order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000786.XSHE,2009-08-19,国泰海通证券,15.0000,M06,2,1,2024-06-19 05:02:36,2009-08-19 16:04:53,2.0,15.0,,,
000786.XSHE,2009-08-19,天相投顾,,,2,1,2024-06-19 17:41:44,2009-08-22 12:49:53,2.0,,,,
000786.XSHE,2009-08-19,长江证券,20.0000,M06,1,1,2024-06-19 05:03:17,2009-08-19 11:34:17,1.0,20.0,,,
000786.XSHE,2009-08-25,国海证券,,,2,1,2024-06-19 17:44:17,2009-08-27 09:53:34,2.0,,,,
000786.XSHE,2009-09-01,国都证券,,,2,1,2024-06-19 17:37:32,2009-09-01 18:17:43,2.0,,,,
000786.XSHE,2009-09-18,国海证券,,,2,1,2024-06-19 17:43:27,2009-09-19 12:06:44,2.0,,,,
000786.XSHE,2009-09-23,长江证券,20.0000,M06,1,1,2024-06-19 05:02:38,2009-09-24 16:37:40,1.0,20.0,,,
000786.XSHE,2009-09-23,天相投顾,,,2,1,2024-06-19 17:41:57,2009-09-25 15:06:47,2.0,,,,
000786.XSHE,2009-10-09,国都证券,,,2,1,2024-06-19 17:44:01,2009-10-12 16:22:14,2.0,,,,
000786.XSHE,2009-10-19,中信证券,20.0000,M06,1,1,2024-06-19 05:02:22,2009-10-21 14:58:34,1.0,20.0,,,
000786.XSHE,2009-10-27,华泰证券,16.2000,M06,2,1,2024-06-19 05:02:37,2009-10-29 18:07:23,2.0,16.2,,,
000786.XSHE,2009-10-27,天相投顾,,,2,1,2024-06-19 17:40:09,2009-10-28 17:08:35,2.0,,,,
000786.XSHE,2009-10-27,长江证券,22.0000,M06,1,1,2024-06-19 05:03:13,2009-10-28 18:07:33,1.0,22.0,,,
000786.XSHE,2009-10-28,招商证券,18.4500,M06,1,1,2024-06-19 05:02:06,2009-11-04 13:23:19,1.0,18.45,,,
000786.XSHE,2009-11-17,湘财证券,,,1,1,2024-06-19 17:38:30,2009-11-18 09:07:46,1.0,,,,
000786.XSHE,2009-11-30,国投证券,18.0000,M06,1,1,2024-06-19 05:01:45,2009-12-17 14:08:03,1.0,18.0,,,
000786.XSHE,2009-11-30,中金财富,,,2,1,2024-06-19 17:37:55,2009-12-01 15:07:53,2.0,,,,
000786.XSHE,2009-12-01,长江证券,,,1,1,2024-06-19 17:40:04,2009-12-02 16:08:24,1.0,,,,
000786.XSHE,2009-12-02,招商证券,22.7500,M06,1,1,2024-06-19 05:01:41,2009-12-03 17:37:55,1.0,22.75,,,
000786.XSHE,2009-12-03,国泰海通证券,,,2,1,2024-06-19 17:38:59,2009-12-04 14:37:54,2.0,,,,
000786.XSHE,2009-12-05,国海证券,,,2,1,2024-06-19 17:40:20,2009-12-08 14:07:44,2.0,,,,
000786.XSHE,2009-12-06,招商证券,22.7550,M06,1,1,2024-06-19 05:03:10,2009-12-11 10:38:02,1.0,22.755,,,
000786.XSHE,2009-12-07,中金财富,,,2,1,2024-06-19 17:44:02,2009-12-08 11:07:52,2.0,,,,
000786.XSHE,2009-12-10,中信证券,,,1,1,2024-06-19 17:38:19,2009-12-10 17:38:00,1.0,,,,
000786.XSHE,2009-12-22,长江证券,,,1,1,2024-06-19 17:39:08,2009-12-24 17:38:17,1.0,,,,
000786.XSHE,2009-12-27,国都证券,,,2,1,2024-06-19 17:39:33,2009-12-29 16:38:12,2.0,,,,
000786.XSHE,2010-01-05,金元证券,,,2,1,2024-06-19 17:42:04,2010-01-05 16:38:58,2.0,,,,
000786.XSHE,2010-01-06,招商证券,22.7500,M06,1,1,2024-06-19 05:02:05,2010-01-07 09:37:59,1.0,22.75,,,
000786.XSHE,2010-01-25,天相投顾,,,2,1,2024-06-19 17:43:56,2010-01-27 10:09:36,2.0,,,,
000786.XSHE,2010-01-29,国都证券,,,1,1,2024-06-19 17:38:40,2010-02-01 15:07:54,1.0,,,,
000786.XSHE,2010-01-29,中金公司,,,1,1,2024-06-19 17:40:04,2010-01-29 16:08:27,1.0,,,,
000786.XSHE,2010-02-01,国泰海通证券,,,2,1,2024-06-19 17:38:07,2010-02-02 15:38:03,2.0,,,,
000786.XSHE,2010-02-01,中信证券,24.0000,M06,1,1,2024-06-19 05:03:12,2010-02-02 16:09:18,1.0,24.0,,,
000786.XSHE,2010-02-04,国泰海通证券,,,2,1,2024-06-19 17:41:11,2010-02-05 16:37:58,2.0,,,,
000786.XSHE,2010-02-05,国投证券,,,2,1,2024-06-19 17:38:03,2010-02-08 17:08:02,2.0,,,,
000786.XSHE,2010-02-08,日信证券,,,1,1,2024-06-19 17:44:34,2010-02-10 17:38:06,1.0,,,,
000786.XSHE,2010-02-09,国都证券,,,1,1,2024-06-19 17:38:45,2010-02-10 16:37:57,1.0,,,,
000786.XSHE,2010-03-01,中信证券,,,1,1,2024-06-19 17:39:16,2010-03-02 18:38:03,1.0,,,,
000786.XSHE,2010-03-20,国海证券,,,2,1,2024-06-19 17:39:55,2010-03-23 15:38:06,2.0,,,,
000786.XSHE,2010-03-24,爱建证券,,,3,1,2024-06-19 17:37:29,2010-03-26 14:38:58,3.0,,,,
000786.XSHE,2010-03-24,申万宏源,,,2,1,2024-06-19 17:38:40,2010-03-25 17:08:36,2.0,,,,
000786.XSHE,2010-03-25,天相投顾,,,2,1,2024-06-19 17:37:44,2010-03-25 17:08:36,2.0,,,,
000786.XSHE,2010-03-25,民族证券,20.0000,M06,2,1,2024-06-19 05:02:15,2010-03-27 13:38:46,2.0,20.0,,,
000786.XSHE,2010-03-25,中信证券,24.0000,M06,1,1,2024-06-19 05:02:46,2010-03-26 09:08:35,1.0,24.0,,,
000786.XSHE,2010-03-25,山西证券,,,1,1,2024-06-19 17:40:25,2010-03-27 13:38:46,1.0,,,,
000786.XSHE,2010-03-25,中金公司,21.4000,M06,1,1,2024-06-19 05:02:52,2010-03-25 14:38:44,1.0,21.4,,,
000786.XSHE,2010-03-25,东兴证券,,,2,1,2024-06-19 17:40:47,2010-03-27 10:08:58,2.0,,,,
000786.XSHE,2010-03-25,国投证券,18.5000,M06,2,1,2024-06-19 05:03:03,2010-03-25 16:38:38,2.0,18.5,,,
000786.XSHE,2010-03-25,国泰海通证券,18.0000,M06,2,1,2024-06-19 05:03:26,2010-03-25 14:08:53,2.0,18.0,,,
000786.XSHE,2010-04-20,中信建投,20.0000,M06,2,1,2024-06-19 05:02:22,2010-04-21 11:12:08,2.0,20.0,,,
000786.XSHE,2010-04-28,长江证券,,,1,1,2024-06-19 17:37:36,2010-04-29 19:11:09,1.0,,,,
000786.XSHE,2010-04-28,天相投顾,,,2,1,2024-06-19 17:38:51,2010-04-29 13:40:35,2.0,,,,
000786.XSHE,2010-04-29,中金公司,,,1,1,2024-06-19 17:39:06,2010-04-29 18:42:05,1.0,,,,
000786.XSHE,2010-04-29,国都证券,,,1,1,2024-06-19 17:39:42,2010-05-04 14:08:35,1.0,,,,
000786.XSHE,2010-04-30,中信证券,20.0000,M06,1,1,2024-06-19 05:02:13,2010-05-07 17:42:10,1.0,20.0,,,
000786.XSHE,2010-05-05,国投证券,,,2,1,2024-06-19 17:43:45,2010-05-07 14:09:34,2.0,,,,
000786.XSHE,2010-05-07,中信建投,,,2,1,2024-06-19 17:43:33,2010-05-11 14:26:00,2.0,,,,
000786.XSHE,2010-05-20,民生证券,,,2,1,2024-06-19 17:43:16,2010-05-21 09:30:10,2.0,,,,
000786.XSHE,2010-05-21,中信证券,,,1,1,2024-06-19 17:39:33,2010-05-24 13:32:17,1.0,,,,
000786.XSHE,2010-06-02,中信证券,,,1,1,2024-06-19 17:40:20,2010-06-02 16:42:00,1.0,,,,
000786.XSHE,2010-06-10,招商证券,,,1,1,2024-06-19 17:39:22,2010-06-11 16:42:28,1.0,,,,
000786.XSHE,2010-06-11,国泰海通证券,16.0000,M06,1,1,2024-06-19 05:03:22,2010-06-17 12:37:45,1.0,16.0,,,
000786.XSHE,2010-06-18,第一创业证券,,,1,1,2024-06-19 17:37:41,2010-06-19 09:01:43,1.0,,,,
000786.XSHE,2010-06-22,国泰海通证券,,,1,1,2024-06-19 17:38:15,2010-06-22 17:35:19,1.0,,,,
000786.XSHE,2010-07-09,国元证券,,,2,1,2024-06-19 17:42:13,2010-07-14 17:35:36,2.0,,,,
000786.XSHE,2010-07-27,国泰海通证券,,,1,1,2024-06-19 17:41:39,2010-07-27 17:35:29,1.0,,,,
000786.XSHE,2010-07-29,中信证券,,,1,1,2024-06-19 17:39:42,2010-07-29 14:54:05,1.0,,,,
000786.XSHE,2010-08-20,广发证券,17.8200,M06,2,1,2024-06-19 05:02:15,2010-08-23 16:42:43,2.0,17.82,,,
000786.XSHE,2010-08-20,宏源证券,,,3,1,2024-06-19 17:39:32,2010-08-21 13:05:41,3.0,,,,
000786.XSHE,2010-08-20,国都证券,,,1,1,2024-06-19 17:40:52,2010-08-25 13:06:32,1.0,,,,
000786.XSHE,2010-08-20,国泰海通证券,15.0000,M06,2,1,2024-06-19 05:02:59,2010-08-21 13:32:06,2.0,15.0,,,
000786.XSHE,2010-08-20,渤海证券,,,1,1,2024-06-19 17:42:21,2010-08-21 13:05:41,1.0,,,,
000786.XSHE,2010-08-20,华泰证券,19.5000,M06,1,1,2024-06-19 05:03:16,2010-08-23 09:29:01,1.0,19.5,,,
000786.XSHE,2010-08-20,中信建投,,,2,1,2024-06-19 17:44:18,2010-08-23 12:37:59,2.0,,,,
000786.XSHE,2010-08-22,爱建证券,,,2,1,2024-06-19 17:41:23,2010-08-24 18:57:04,2.0,,,,
000786.XSHE,2010-08-31,中信证券,,,1,1,2024-06-19 17:37:53,2010-09-01 16:28:11,1.0,,,,
000786.XSHE,2010-09-01,国海证券,,,2,1,2024-06-19 17:38:08,2010-09-02 14:55:18,2.0,,,,
000786.XSHE,2010-09-16,国泰海通证券,,,1,1,2024-06-19 17:38:02,2010-09-16 14:26:40,1.0,,,,
000786.XSHE,2010-09-27,中信证券,,,1,1,2024-06-19 17:39:33,2010-09-28 11:37:36,1.0,,,,
000786.XSHE,2010-10-07,招商证券,,,1,1,2024-06-19 17:44:14,2010-10-11 14:55:15,1.0,,,,
000786.XSHE,2010-10-21,山西证券,,,2,1,2024-06-19 17:44:40,2010-10-25 12:10:37,2.0,,,,
000786.XSHE,2010-10-26,广发证券,17.0000,M06,2,1,2024-06-19 05:01:42,2010-10-27 16:36:06,2.0,17.0,,,
000786.XSHE,2010-10-26,中信证券,,,1,1,2024-06-19 17:38:27,2010-10-28 09:26:40,1.0,,,,
000786.XSHE,2010-10-26,申万宏源,,,2,1,2024-06-19 17:40:26,2010-10-28 14:24:40,2.0,,,,
000786.XSHE,2010-10-27,渤海证券,,,1,1,2024-06-19 17:38:40,2010-10-27 16:36:06,1.0,,,,
000786.XSHE,2010-10-27,中金公司,,,1,1,2024-06-19 17:39:06,2010-10-28 11:06:05,1.0,,,,
000786.XSHE,2010-11-09,申万宏源,19.0000,M06,2,1,2024-06-19 05:03:30,2010-11-10 08:52:09,2.0,19.0,,,
000786.XSHE,2010-11-10,招商证券,19.0000,M06,1,1,2024-06-19 05:03:25,2010-11-11 11:05:06,1.0,19.0,,,
000786.XSHE,2010-11-15,中金财富,17.5000,M06,2,1,2024-06-19 05:03:13,2010-11-16 10:31:21,2.0,17.5,,,
000786.XSHE,2010-11-16,国海证券,,,2,1,2024-06-19 17:38:29,2010-11-17 09:58:21,2.0,,,,
000786.XSHE,2010-11-18,平安证券,,,2,1,2024-06-19 17:41:22,2010-11-24 13:17:46,2.0,,,,
000786.XSHE,2010-11-22,长城证券,,,1,1,2024-06-19 17:41:26,2010-11-22 17:43:50,1.0,,,,
000786.XSHE,2010-12-01,渤海证券,,,1,1,2024-06-19 17:39:49,2010-12-01 16:02:49,1.0,,,,
000786.XSHE,2010-12-03,招商证券,,,1,1,2024-06-19 17:41:53,2010-12-04 10:31:03,1.0,,,,
000786.XSHE,2010-12-06,东吴证券,,,1,1,2024-06-19 17:38:24,2010-12-07 14:22:45,1.0,,,,
000786.XSHE,2010-12-08,国泰海通证券,,,2,1,2024-06-19 17:39:37,2010-12-08 17:46:21,2.0,,,,
000786.XSHE,2010-12-15,中信证券,,,1,1,2024-06-19 17:39:49,2010-12-16 11:37:59,1.0,,,,
000786.XSHE,2010-12-16,国投证券,19.0000,M06,2,1,2024-06-19 05:02:44,2010-12-20 12:10:08,2.0,19.0,,,
000786.XSHE,2010-12-20,山西证券,,,1,1,2024-06-19 17:42:16,2010-12-24 17:07:30,1.0,,,,
000786.XSHE,2010-12-24,中金财富,,,2,1,2024-06-19 17:42:55,2010-12-27 17:39:56,2.0,,,,
000786.XSHE,2010-12-27,中金财富,,,2,1,2024-06-19 17:43:41,2010-12-28 17:40:07,2.0,,,,
000786.XSHE,2010-12-28,中金财富,,,2,1,2024-06-19 17:37:48,2010-12-28 17:40:07,2.0,,,,
000786.XSHE,2010-12-29,中金公司,,,1,1,2024-06-19 17:37:47,2010-12-29 17:07:29,1.0,,,,
000786.XSHE,2010-12-31,中信证券,,,1,1,2024-06-19 17:40:28,2010-12-31 17:07:22,1.0,,,,
000786.XSHE,2011-01-04,中金财富,,,2,1,2024-06-19 17:42:03,2011-01-05 17:40:36,2.0,,,,
000786.XSHE,2011-01-10,中金财富,,,2,1,2024-06-19 17:40:11,2011-01-10 18:45:56,2.0,,,,
000786.XSHE,2011-01-17,中金财富,,,2,1,2024-06-19 17:37:33,2011-01-18 08:52:23,2.0,,,,
000786.XSHE,2011-01-25,中金财富,,,2,1,2024-06-19 17:37:29,2011-01-25 17:43:23,2.0,,,,
000786.XSHE,2011-01-27,中金财富,,,2,1,2024-06-19 17:37:29,2011-01-28 19:53:03,2.0,,,,
000786.XSHE,2011-01-31,中金财富,,,2,1,2024-06-19 17:41:39,2011-02-01 11:37:10,2.0,,,,
000786.XSHE,2011-02-10,招商证券,18.6000,Y01,1,1,2024-06-19 05:03:21,2011-02-10 16:34:28,1.0,,18.6,,
000786.XSHE,2011-02-18,中原证券,,,1,1,2024-06-19 17:41:37,2011-02-18 17:09:27,1.0,,,,
000786.XSHE,2011-02-21,长江证券,,,1,1,2024-06-19 17:39:00,2011-02-21 11:37:23,1.0,,,,
000786.XSHE,2011-02-21,中金财富,,,2,1,2024-06-19 17:43:48,2011-02-21 17:40:19,2.0,,,,
000786.XSHE,2011-02-22,中金财富,17.0000,M06,2,1,2024-06-19 05:02:31,2011-02-23 14:55:34,2.0,17.0,,,
000786.XSHE,2011-02-23,中信证券,20.0000,M06,1,1,2024-06-19 05:02:31,2011-02-23 18:46:25,1.0,20.0,,,
000786.XSHE,2011-02-23,中信建投,20.0000,M06,1,1,2024-06-19 05:02:56,2011-02-23 18:46:25,1.0,20.0,,,
000786.XSHE,2011-02-25,中信证券,,,1,1,2024-06-19 17:37:40,2011-02-25 19:19:51,1.0,,,,
000786.XSHE,2011-02-28,中信证券,,,1,1,2024-06-19 17:38:22,2011-03-01 19:52:33,1.0,,,,
000786.XSHE,2011-02-28,中金财富,,,2,1,2024-06-19 17:39:53,2011-03-01 20:58:35,2.0,,,,
000786.XSHE,2011-03-01,广发证券,19.5600,M06,2,1,2024-06-19 05:02:13,2011-03-01 19:52:33,2.0,19.56,,,
000786.XSHE,2011-03-02,申万宏源,,,2,1,2024-06-19 17:41:45,2011-03-03 18:49:16,2.0,,,,
000786.XSHE,2011-03-02,长江证券,,,1,1,2024-06-19 17:41:53,2011-03-03 18:49:16,1.0,,,,
000786.XSHE,2011-03-03,广发证券,18.5400,M06,2,1,2024-06-19 05:03:23,2011-03-04 18:51:49,2.0,18.54,,,
000786.XSHE,2011-03-07,招商证券,21.0000,M06,1,1,2024-06-19 05:02:13,2011-03-08 20:25:41,1.0,21.0,,,
000786.XSHE,2011-03-07,中金财富,,,2,1,2024-06-19 17:44:40,2011-03-08 14:57:29,2.0,,,,
000786.XSHE,2011-03-14,国泰海通证券,,,1,1,2024-06-19 17:42:03,2011-03-14 17:07:38,1.0,,,,
000786.XSHE,2011-03-14,中金财富,,,2,1,2024-06-19 17:42:19,2011-03-14 20:58:57,2.0,,,,
000786.XSHE,2011-03-19,中金财富,18.0000,M06,2,1,2024-06-19 05:02:11,2011-03-21 14:58:03,2.0,18.0,,,
000786.XSHE,2011-03-19,长江证券,,,1,1,2024-06-19 17:43:34,2011-03-21 20:40:37,1.0,,,,
000786.XSHE,2011-03-20,招商证券,21.0000,M06,1,1,2024-06-19 05:02:53,2011-03-21 14:58:03,1.0,21.0,,,
000786.XSHE,2011-03-20,广发证券,20.1000,M06,2,1,2024-06-19 05:03:03,2011-03-21 14:58:03,2.0,20.1,,,
000786.XSHE,2011-03-21,中金公司,,,1,1,2024-06-19 17:37:56,2011-03-21 14:58:03,1.0,,,,
000786.XSHE,2011-03-21,中信证券,20.0000,M06,1,1,2024-06-19 05:02:33,2011-03-22 19:02:53,1.0,20.0,,,
000786.XSHE,2011-03-21,申万宏源,,,2,1,2024-06-19 17:41:11,2011-03-21 14:58:03,2.0,,,,
000786.XSHE,2011-03-21,中信建投,20.0000,M06,1,1,2024-06-19 05:03:09,2011-03-23 16:07:28,1.0,20.0,,,
000786.XSHE,2011-03-21,中金财富,,,2,1,2024-06-19 17:42:55,2011-03-22 19:02:53,2.0,,,,
000786.XSHE,2011-03-21,天相投顾,,,2,1,2024-06-19 17:44:14,2011-03-22 16:04:53,2.0,,,,
000786.XSHE,2011-03-21,山西证券,,,2,1,2024-06-19 17:44:24,2011-03-22 19:02:53,2.0,,,,
000786.XSHE,2011-03-22,华安证券,,,1,1,2024-06-19 17:37:28,2011-03-25 12:45:57,1.0,,,,
000786.XSHE,2011-03-30,中信证券,,,1,1,2024-06-19 17:38:25,2011-03-31 12:13:46,1.0,,,,
000786.XSHE,2011-03-31,广发证券,20.6000,M06,2,1,2024-06-19 05:02:15,2011-04-01 16:09:53,2.0,20.6,,,
000786.XSHE,2011-04-02,中金财富,,,2,1,2024-06-19 17:44:16,2011-04-07 14:55:31,2.0,,,,
000786.XSHE,2011-04-06,中金财富,,,2,1,2024-06-19 17:40:59,2011-04-07 14:55:31,2.0,,,,
000786.XSHE,2011-04-11,中金财富,,,2,1,2024-06-19 17:41:39,2011-04-12 13:19:35,2.0,,,,
000786.XSHE,2011-04-13,天相投顾,,,2,1,2024-06-19 17:42:46,2011-04-23 12:43:30,2.0,,,,
000786.XSHE,2011-04-18,中金财富,,,2,1,2024-06-19 17:40:29,2011-04-19 14:22:53,2.0,,,,
000786.XSHE,2011-04-25,中金财富,,,2,1,2024-06-19 17:44:36,2011-04-26 13:17:55,2.0,,,,
000786.XSHE,2011-04-27,申万宏源,,,2,1,2024-06-19 17:38:30,2011-04-28 20:09:12,2.0,,,,
000786.XSHE,2011-04-27,中金财富,18.0000,M06,2,1,2024-06-19 05:02:13,2011-04-28 20:09:12,2.0,18.0,,,
000786.XSHE,2011-04-27,长江证券,,,2,1,2024-06-19 17:38:48,2011-04-28 13:50:37,2.0,,,,
000786.XSHE,2011-04-27,华泰证券,20.0000,M06,1,1,2024-06-19 05:02:56,2011-05-03 19:05:24,1.0,20.0,,,
000786.XSHE,2011-04-28,天相投顾,,,2,1,2024-06-19 17:39:47,2011-04-29 13:18:39,2.0,,,,
000786.XSHE,2011-04-28,招商证券,21.0000,M06,1,1,2024-06-19 05:03:07,2011-05-03 15:01:52,1.0,21.0,,,
000786.XSHE,2011-04-28,中信建投,20.0000,M06,1,1,2024-06-19 05:03:28,2011-04-29 13:18:39,1.0,20.0,,,
000786.XSHE,2011-04-29,国都证券,,,1,1,2024-06-19 17:38:51,2011-05-03 10:31:20,1.0,,,,
000786.XSHE,2011-04-29,中金公司,,,1,1,2024-06-19 17:42:07,2011-04-29 16:21:34,1.0,,,,
000786.XSHE,2011-05-03,中金财富,,,2,1,2024-06-19 17:44:44,2011-05-04 14:23:55,2.0,,,,
000786.XSHE,2011-05-09,万联证券,18.0000,M06,2,1,2024-06-19 05:03:21,2011-05-10 11:04:40,2.0,18.0,,,
000786.XSHE,2011-05-09,中金财富,,,2,1,2024-06-19 17:44:09,2011-05-10 12:10:39,2.0,,,,
000786.XSHE,2011-05-16,中金财富,,,2,1,2024-06-19 17:40:06,2011-05-17 13:16:45,2.0,,,,
000786.XSHE,2011-05-23,东方证券,20.2400,M06,1,1,2024-06-19 05:03:07,2011-05-23 11:06:48,1.0,20.24,,,
000786.XSHE,2011-05-24,中金财富,,,2,1,2024-06-19 17:40:10,2011-05-25 19:04:44,2.0,,,,
000786.XSHE,2011-05-24,中信建投,,,1,1,2024-06-19 17:42:45,2011-05-25 19:04:44,1.0,,,,
000786.XSHE,2011-05-30,中金财富,,,2,1,2024-06-19 17:40:48,2011-06-01 19:05:36,2.0,,,,
000786.XSHE,2011-06-07,中金财富,,,2,1,2024-06-19 17:43:55,2011-06-08 11:39:36,2.0,,,,
000786.XSHE,2011-06-09,招商证券,,,1,1,2024-06-19 17:39:59,2011-06-13 11:39:34,1.0,,,,
000786.XSHE,2011-06-13,国泰海通证券,,,2,1,2024-06-19 17:38:42,2011-06-14 16:35:08,2.0,,,,
000786.XSHE,2011-06-13,中金财富,,,2,1,2024-06-19 17:43:36,2011-06-14 16:35:08,2.0,,,,
000786.XSHE,2011-06-15,中信建投,20.0000,M06,1,1,2024-06-19 05:02:02,2011-06-15 17:12:07,1.0,20.0,,,
000786.XSHE,2011-06-23,招商证券,,,1,1,2024-06-19 17:40:32,2011-06-23 16:09:29,1.0,,,,
000786.XSHE,2011-06-26,长江证券,,,2,1,2024-06-19 17:37:33,2011-06-27 13:49:28,2.0,,,,
000786.XSHE,2011-06-27,中金财富,,,2,1,2024-06-19 17:40:24,2011-06-28 14:24:09,2.0,,,,
