order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000733.XSHE,2014-06-09,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:13,2014-06-09 10:18:34,1.0,16.0,,,
000733.XSHE,2014-06-13,华创证券,,,2,1,2024-06-28 17:30:21,2014-06-18 09:07:15,2.0,,,,
000733.XSHE,2014-06-16,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:26,2014-06-16 09:30:32,1.0,16.0,,,
000733.XSHE,2014-06-22,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:09,2014-06-23 17:57:22,1.0,16.0,,,
000733.XSHE,2014-06-25,国投证券,17.4800,M06,1,1,2024-06-28 05:25:35,2014-06-25 17:57:42,1.0,17.48,,,
000733.XSHE,2014-06-29,华创证券,,,2,1,2024-06-28 17:26:18,2014-06-30 21:30:21,2.0,,,,
000733.XSHE,2014-06-30,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:15,2014-06-30 17:33:15,1.0,16.0,,,
000733.XSHE,2014-07-01,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:02,2014-07-01 17:33:40,1.0,16.0,,,
000733.XSHE,2014-07-01,粤开证券,,,2,1,2024-06-28 17:31:50,2014-07-02 10:39:31,2.0,,,,
000733.XSHE,2014-07-06,华创证券,,,2,1,2024-06-28 17:29:35,2014-07-07 21:30:33,2.0,,,,
000733.XSHE,2014-07-07,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:24:49,2014-07-07 17:10:23,1.0,16.0,,,
000733.XSHE,2014-07-13,华创证券,,,2,1,2024-06-28 17:32:21,2014-07-14 17:33:26,2.0,,,,
000733.XSHE,2014-07-14,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:18,2014-07-14 17:10:23,1.0,16.0,,,
000733.XSHE,2014-07-23,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:42,2014-07-23 16:01:31,1.0,16.0,,,
000733.XSHE,2014-07-27,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:34,2014-07-28 21:30:21,1.0,16.0,,,
000733.XSHE,2014-07-28,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:08,2014-07-28 16:47:27,1.0,16.0,,,
000733.XSHE,2014-08-03,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:31,2014-08-04 21:30:24,1.0,16.0,,,
000733.XSHE,2014-08-07,国投证券,17.4800,M06,1,1,2024-06-28 05:24:59,2014-08-07 17:10:50,1.0,17.48,,,
000733.XSHE,2014-08-09,华创证券,,,2,1,2024-06-28 17:26:29,2014-08-13 21:30:37,2.0,,,,
000733.XSHE,2014-08-10,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:16,2014-08-13 21:30:37,1.0,16.0,,,
000733.XSHE,2014-08-12,国投证券,,,1,1,2024-06-28 17:29:12,2014-08-12 17:11:10,1.0,,,,
000733.XSHE,2014-08-17,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:54,2014-08-19 21:30:15,1.0,16.0,,,
000733.XSHE,2014-08-24,华创证券,,,2,1,2024-06-28 17:26:07,2014-08-25 21:30:21,2.0,,,,
000733.XSHE,2014-08-24,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:27,2014-08-26 22:17:06,1.0,16.0,,,
000733.XSHE,2014-08-31,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:45,2014-09-01 14:52:14,1.0,16.0,,,
000733.XSHE,2014-09-01,国海证券,,,1,1,2024-06-28 17:27:56,2014-09-03 14:52:26,1.0,,,,
000733.XSHE,2014-09-02,国泰海通证券,,,1,1,2024-06-28 17:29:30,2014-09-02 15:15:17,1.0,,,,
000733.XSHE,2014-09-15,国泰海通证券,,,1,1,2024-06-28 17:27:28,2014-09-15 11:26:46,1.0,,,,
000733.XSHE,2014-09-27,国泰海通证券,,,1,1,2024-06-28 17:26:45,2014-09-29 11:02:18,1.0,,,,
000733.XSHE,2014-10-08,国泰海通证券,22.5000,M06,1,1,2024-06-28 05:25:35,2014-10-08 17:10:18,1.0,22.5,,,
000733.XSHE,2014-10-08,招商证券,,,1,1,2024-06-28 17:31:16,2014-10-08 17:10:18,1.0,,,,
000733.XSHE,2014-10-12,国泰海通证券,22.5000,M06,1,1,2024-06-28 05:25:15,2014-10-13 11:26:38,1.0,22.5,,,
000733.XSHE,2014-10-13,国投证券,,,1,1,2024-06-28 17:27:35,2014-10-13 17:34:00,1.0,,,,
000733.XSHE,2014-10-19,国泰海通证券,22.5000,M06,1,1,2024-06-28 05:25:04,2014-10-20 17:34:52,1.0,22.5,,,
000733.XSHE,2014-10-20,华创证券,,,2,1,2024-06-28 17:28:36,2014-10-29 21:30:35,2.0,,,,
000733.XSHE,2014-10-21,招商证券,,,1,1,2024-06-28 17:25:52,2014-10-21 17:57:12,1.0,,,,
000733.XSHE,2014-10-23,广发证券,,,1,1,2024-06-28 17:25:55,2014-10-23 21:30:54,1.0,,,,
000733.XSHE,2014-11-03,国泰海通证券,22.5000,M06,1,1,2024-06-28 05:25:14,2014-11-03 17:33:21,1.0,22.5,,,
000733.XSHE,2014-11-10,国泰海通证券,22.5000,M06,1,1,2024-06-28 05:25:34,2014-11-10 13:20:39,1.0,22.5,,,
000733.XSHE,2014-11-17,国泰海通证券,22.5000,M06,1,1,2024-06-28 05:25:14,2014-11-17 13:20:32,1.0,22.5,,,
000733.XSHE,2014-11-24,国泰海通证券,22.5000,M06,1,1,2024-06-28 05:25:50,2014-11-24 11:25:28,1.0,22.5,,,
000733.XSHE,2014-11-30,招商证券,,,1,1,2024-06-28 17:29:58,2014-12-05 21:31:10,1.0,,,,
000733.XSHE,2014-12-09,国泰海通证券,22.5000,M06,1,1,2024-06-28 05:25:44,2014-12-09 11:05:37,1.0,22.5,,,
000733.XSHE,2015-01-05,国投证券,17.4800,M06,1,1,2024-06-28 05:25:13,2015-01-05 12:57:17,1.0,17.48,,,
000733.XSHE,2015-01-12,国投证券,17.4800,M06,1,1,2024-06-28 05:25:12,2015-01-12 17:35:00,1.0,17.48,,,
000733.XSHE,2015-01-19,国投证券,17.4800,M06,1,1,2024-06-28 05:25:44,2015-01-19 15:40:42,1.0,17.48,,,
000733.XSHE,2015-01-26,招商证券,,,1,1,2024-06-28 17:27:53,2015-01-26 21:30:38,1.0,,,,
000733.XSHE,2015-01-26,国投证券,20.0000,M06,1,1,2024-06-28 05:25:41,2015-01-26 14:29:25,1.0,20.0,,,
000733.XSHE,2015-02-02,国投证券,17.4800,M06,1,1,2024-06-28 05:25:24,2015-02-02 17:33:56,1.0,17.48,,,
000733.XSHE,2015-02-09,国投证券,,,1,1,2024-06-28 17:27:17,2015-02-09 15:39:10,1.0,,,,
000733.XSHE,2015-02-16,国投证券,17.4800,M06,1,1,2024-06-28 05:25:08,2015-02-16 21:30:21,1.0,17.48,,,
000733.XSHE,2015-02-25,国投证券,42.6000,Y01,1,1,2024-06-28 05:25:46,2015-02-25 17:33:38,1.0,,42.6,,
000733.XSHE,2015-03-02,国投证券,42.6000,M06,1,1,2024-06-28 05:25:23,2015-03-02 17:34:25,1.0,42.6,,,
000733.XSHE,2015-03-09,国投证券,42.6000,M06,1,1,2024-06-28 05:25:08,2015-03-10 17:33:43,1.0,42.6,,,
000733.XSHE,2015-03-10,国投证券,42.6000,M06,1,1,2024-06-28 05:24:54,2015-03-11 09:07:43,1.0,42.6,,,
000733.XSHE,2015-05-29,海通证券,36.8000,M06,1,1,2024-06-28 05:25:27,2015-05-29 16:01:23,1.0,36.8,,,
000733.XSHE,2015-05-29,国投证券,42.6000,M06,1,1,2024-06-28 05:25:37,2015-05-29 17:58:01,1.0,42.6,,,
000733.XSHE,2015-05-31,招商证券,,,1,1,2024-06-28 17:30:51,2015-06-01 16:47:37,1.0,,,,
000733.XSHE,2015-06-01,国投证券,42.6000,M06,1,1,2024-06-28 05:25:27,2015-06-01 11:48:36,1.0,42.6,,,
000733.XSHE,2015-06-02,海通证券,41.4000,M06,1,1,2024-06-28 05:25:01,2015-06-02 17:11:07,1.0,41.4,,,
000733.XSHE,2015-06-07,招商证券,,,1,1,2024-06-28 17:26:33,2015-06-09 16:47:52,1.0,,,,
000733.XSHE,2015-06-08,国投证券,42.6000,M06,1,1,2024-06-28 05:25:34,2015-06-08 17:33:28,1.0,42.6,,,
000733.XSHE,2015-06-09,国信证券,44.0000,M06,1,1,2024-06-28 05:25:15,2015-06-09 16:47:52,1.0,44.0,,,
000733.XSHE,2015-06-09,国投证券,42.6000,M06,1,1,2024-06-28 05:25:52,2015-06-09 17:34:00,1.0,42.6,,,
000733.XSHE,2015-06-14,招商证券,,,1,1,2024-06-28 17:29:32,2015-06-15 17:56:35,1.0,,,,
000733.XSHE,2015-06-15,国投证券,42.6000,M06,1,1,2024-06-28 05:24:50,2015-06-15 17:56:35,1.0,42.6,,,
000733.XSHE,2015-06-22,招商证券,,,1,1,2024-06-28 17:28:30,2015-06-23 14:52:23,1.0,,,,
000733.XSHE,2015-06-23,国投证券,42.6000,M06,1,1,2024-06-28 05:25:05,2015-06-23 17:56:22,1.0,42.6,,,
000733.XSHE,2015-06-23,广发证券,,,1,1,2024-06-28 17:30:56,2015-06-23 17:56:22,1.0,,,,
000733.XSHE,2015-06-29,国投证券,42.6000,M06,1,1,2024-06-28 05:25:55,2015-06-29 15:41:13,1.0,42.6,,,
000733.XSHE,2015-07-06,粤开证券,26.0000,Y01,2,1,2024-06-28 05:24:59,2015-07-13 21:30:41,2.0,,26.0,,
000733.XSHE,2015-07-06,国投证券,42.6000,M06,1,1,2024-06-28 05:25:42,2015-07-07 17:52:55,1.0,42.6,,,
000733.XSHE,2015-07-13,国投证券,42.6000,M06,1,1,2024-06-28 05:25:03,2015-07-13 21:30:41,1.0,42.6,,,
000733.XSHE,2015-07-19,国投证券,42.6000,M06,1,1,2024-06-28 05:25:27,2015-07-20 21:31:19,1.0,42.6,,,
000733.XSHE,2015-07-24,国投证券,42.6000,M06,1,1,2024-06-28 05:24:49,2015-07-24 21:31:28,1.0,42.6,,,
000733.XSHE,2015-07-27,国投证券,42.6000,M06,1,1,2024-06-28 05:25:40,2015-07-27 17:52:27,1.0,42.6,,,
000733.XSHE,2015-08-03,国投证券,42.6000,M06,1,1,2024-06-28 05:25:49,2015-08-03 21:31:02,1.0,42.6,,,
000733.XSHE,2015-08-06,国投证券,42.6000,M06,1,1,2024-06-28 05:25:00,2015-08-07 17:52:46,1.0,42.6,,,
000733.XSHE,2015-08-10,国投证券,42.6000,M06,1,1,2024-06-28 05:25:34,2015-08-10 21:31:25,1.0,42.6,,,
000733.XSHE,2015-08-17,国投证券,42.6000,M06,1,1,2024-06-28 05:25:33,2015-08-18 21:33:10,1.0,42.6,,,
000733.XSHE,2015-08-24,国投证券,42.6000,M06,1,1,2024-06-28 05:25:19,2015-08-24 21:30:49,1.0,42.6,,,
000733.XSHE,2015-08-26,银河证券,,,1,1,2024-06-28 17:28:49,2015-08-27 21:32:07,1.0,,,,
000733.XSHE,2015-08-28,国投证券,35.0000,M06,1,1,2024-06-28 05:25:14,2015-08-29 09:30:14,1.0,35.0,,,
000733.XSHE,2015-09-07,国投证券,35.0000,M06,1,1,2024-06-28 05:25:36,2015-09-07 21:31:01,1.0,35.0,,,
000733.XSHE,2015-09-14,国投证券,35.0000,M06,1,1,2024-06-28 05:24:50,2015-09-15 17:52:52,1.0,35.0,,,
000733.XSHE,2015-09-28,国投证券,35.0000,M06,1,1,2024-06-28 05:24:53,2015-09-28 21:30:50,1.0,35.0,,,
000733.XSHE,2015-10-08,国投证券,35.0000,M06,1,1,2024-06-28 05:25:02,2015-10-08 21:30:27,1.0,35.0,,,
000733.XSHE,2015-10-20,国投证券,35.0000,M06,1,1,2024-06-28 05:25:06,2015-10-20 21:30:34,1.0,35.0,,,
000733.XSHE,2015-10-23,国投证券,35.0000,M06,1,1,2024-06-28 05:25:46,2015-10-23 12:57:25,1.0,35.0,,,
000733.XSHE,2015-10-26,国海证券,,,1,1,2024-06-28 17:28:16,2015-10-27 16:25:29,1.0,,,,
000733.XSHE,2015-10-27,国投证券,35.0000,M06,1,1,2024-06-28 05:25:42,2015-10-28 14:52:25,1.0,35.0,,,
000733.XSHE,2015-11-02,国投证券,35.0000,M06,1,1,2024-06-28 05:25:01,2015-11-03 12:13:40,1.0,35.0,,,
000733.XSHE,2015-11-06,国投证券,35.0000,M06,1,1,2024-06-28 05:25:38,2015-11-06 11:26:25,1.0,35.0,,,
000733.XSHE,2015-11-09,国投证券,35.0000,M06,1,1,2024-06-28 05:25:26,2015-11-09 12:35:58,1.0,35.0,,,
000733.XSHE,2015-11-16,国投证券,35.0000,M06,1,1,2024-06-28 05:25:37,2015-11-16 14:07:59,1.0,35.0,,,
000733.XSHE,2015-11-30,国投证券,35.0000,M06,1,1,2024-06-28 05:25:30,2015-11-30 16:20:38,1.0,35.0,,,
000733.XSHE,2015-12-07,国投证券,35.0000,M06,1,1,2024-06-28 05:25:01,2015-12-07 16:20:39,1.0,35.0,,,
000733.XSHE,2015-12-11,海通证券,,,1,1,2024-06-28 17:26:11,2015-12-11 21:31:03,1.0,,,,
000733.XSHE,2015-12-14,广发证券,,,1,1,2024-06-28 17:28:26,2015-12-15 16:23:09,1.0,,,,
000733.XSHE,2015-12-21,国投证券,35.0000,M06,1,1,2024-06-28 05:24:57,2015-12-22 17:52:50,1.0,35.0,,,
000733.XSHE,2015-12-27,国投证券,35.0000,M06,1,1,2024-06-28 05:25:19,2015-12-28 14:08:38,1.0,35.0,,,
000733.XSHE,2016-01-04,国投证券,35.0000,M06,1,1,2024-06-28 05:25:51,2016-01-04 16:21:07,1.0,35.0,,,
000733.XSHE,2016-01-11,国投证券,35.0000,M06,1,1,2024-06-28 05:25:16,2016-01-11 16:21:45,1.0,35.0,,,
000733.XSHE,2016-01-13,国投证券,35.0000,M06,1,1,2024-06-28 05:25:25,2016-01-13 12:11:27,1.0,35.0,,,
000733.XSHE,2016-01-15,国投证券,35.0000,M06,1,1,2024-06-28 05:24:55,2016-01-15 16:20:40,1.0,35.0,,,
000733.XSHE,2016-01-18,国投证券,35.0000,M06,1,1,2024-06-28 05:25:13,2016-01-18 17:29:37,1.0,35.0,,,
000733.XSHE,2016-01-25,国投证券,35.0000,M06,1,1,2024-06-28 05:25:35,2016-01-25 16:21:18,1.0,35.0,,,
000733.XSHE,2016-02-01,国投证券,35.0000,M06,1,1,2024-06-28 05:25:42,2016-02-01 16:20:59,1.0,35.0,,,
000733.XSHE,2016-02-15,国投证券,35.0000,M06,1,1,2024-06-28 05:24:56,2016-02-15 17:52:29,1.0,35.0,,,
000733.XSHE,2016-02-22,国投证券,35.0000,M06,1,1,2024-06-28 05:25:51,2016-02-22 17:29:33,1.0,35.0,,,
000733.XSHE,2016-02-29,国海证券,,,1,1,2024-06-28 17:27:15,2016-02-29 21:30:41,1.0,,,,
000733.XSHE,2016-03-07,国海证券,,,1,1,2024-06-28 17:26:07,2016-03-07 17:52:43,1.0,,,,
000733.XSHE,2016-03-14,国投证券,35.0000,M06,1,1,2024-06-28 05:24:55,2016-03-14 14:53:45,1.0,35.0,,,
000733.XSHE,2016-03-14,国海证券,,,1,1,2024-06-28 17:27:57,2016-03-14 21:30:36,1.0,,,,
000733.XSHE,2016-03-21,国投证券,35.0000,M06,1,1,2024-06-28 05:25:09,2016-03-21 14:52:23,1.0,35.0,,,
000733.XSHE,2016-03-21,国海证券,,,1,1,2024-06-28 17:29:45,2016-03-21 14:52:23,1.0,,,,
000733.XSHE,2016-03-27,国投证券,35.0000,M06,1,1,2024-06-28 05:25:00,2016-03-28 14:52:27,1.0,35.0,,,
000733.XSHE,2016-03-28,国海证券,,,1,1,2024-06-28 17:28:17,2016-03-28 14:52:27,1.0,,,,
000733.XSHE,2016-04-05,国投证券,35.0000,M06,1,1,2024-06-28 05:25:13,2016-04-05 17:52:37,1.0,35.0,,,
000733.XSHE,2016-04-05,国海证券,,,1,1,2024-06-28 17:30:56,2016-04-05 21:30:47,1.0,,,,
000733.XSHE,2016-04-11,国海证券,,,1,1,2024-06-28 17:28:19,2016-04-11 16:21:37,1.0,,,,
000733.XSHE,2016-04-11,国投证券,35.0000,M06,1,1,2024-06-28 05:25:40,2016-04-11 21:30:34,1.0,35.0,,,
000733.XSHE,2016-04-14,广发证券,25.0000,M06,1,1,2024-06-28 05:25:53,2016-04-14 13:43:59,1.0,25.0,,,
000733.XSHE,2016-04-18,国投证券,35.0000,M06,1,1,2024-06-28 05:25:32,2016-04-18 16:21:38,1.0,35.0,,,
000733.XSHE,2016-05-03,国投证券,35.0000,M06,1,1,2024-06-28 05:25:24,2016-05-03 21:31:08,1.0,35.0,,,
000733.XSHE,2016-05-03,国海证券,,,1,1,2024-06-28 17:30:38,2016-05-03 16:21:16,1.0,,,,
000733.XSHE,2016-05-09,国海证券,,,1,1,2024-06-28 17:28:21,2016-05-09 16:23:27,1.0,,,,
000733.XSHE,2016-05-16,国投证券,35.0000,M06,1,1,2024-06-28 05:24:52,2016-05-16 21:30:54,1.0,35.0,,,
000733.XSHE,2016-05-19,国信证券,,,1,1,2024-06-28 17:28:40,2016-05-19 11:25:37,1.0,,,,
000733.XSHE,2016-05-23,国投证券,35.0000,M06,1,1,2024-06-28 05:25:23,2016-05-23 16:21:52,1.0,35.0,,,
000733.XSHE,2016-06-12,国投证券,35.0000,M06,1,1,2024-06-28 05:24:51,2016-06-13 16:21:12,1.0,35.0,,,
000733.XSHE,2016-06-13,国投证券,35.0000,M06,1,1,2024-06-28 05:25:47,2016-06-13 14:32:20,1.0,35.0,,,
000733.XSHE,2016-06-27,国投证券,35.0000,M06,1,1,2024-06-28 05:25:45,2016-06-28 14:52:23,1.0,35.0,,,
000733.XSHE,2016-07-08,国投证券,35.0000,M06,1,1,2024-06-28 05:25:08,2016-07-11 17:52:26,1.0,35.0,,,
000733.XSHE,2016-07-10,国泰海通证券,30.5000,M06,1,1,2024-06-28 05:25:24,2016-07-11 16:21:02,1.0,30.5,,,
000733.XSHE,2016-07-24,国泰海通证券,,,1,1,2024-06-28 17:30:56,2016-07-25 14:29:38,1.0,,,,
000733.XSHE,2016-08-02,国泰海通证券,,,1,1,2024-06-28 17:28:08,2016-08-03 14:30:34,1.0,,,,
000733.XSHE,2016-08-09,海通证券,,,1,1,2024-06-28 17:30:44,2016-08-10 16:23:42,1.0,,,,
000733.XSHE,2016-08-15,兴业证券,,,1,1,2024-06-28 17:32:12,2016-08-16 17:29:25,1.0,,,,
000733.XSHE,2016-08-28,国泰海通证券,30.5000,M06,1,1,2024-06-28 05:25:38,2016-08-29 16:24:43,1.0,30.5,,,
000733.XSHE,2016-08-29,西南证券,,,2,1,2024-06-28 17:27:25,2016-08-30 11:25:37,2.0,,,,
000733.XSHE,2016-08-29,天风证券,26.0000,M06,1,1,2024-06-28 05:25:39,2016-08-29 16:24:43,1.0,26.0,,,
000733.XSHE,2016-10-10,兴业证券,,,1,1,2024-06-28 17:29:52,2016-10-12 10:16:44,1.0,,,,
000733.XSHE,2016-10-27,国泰海通证券,30.5000,M06,1,1,2024-06-28 05:25:25,2016-10-28 16:24:11,1.0,30.5,,,
000733.XSHE,2016-10-31,光大证券,23.2000,M06,1,1,2024-06-28 05:25:04,2016-11-01 21:31:15,1.0,23.2,,,
000733.XSHE,2016-11-15,东兴证券,29.3000,M06,1,1,2024-06-28 05:25:19,2016-11-16 14:29:58,1.0,29.3,,,
000733.XSHE,2016-11-21,国泰海通证券,,,1,1,2024-06-28 17:30:49,2016-11-22 14:52:25,1.0,,,,
000733.XSHE,2016-11-28,国泰海通证券,,,1,1,2024-06-28 17:29:12,2016-11-29 11:03:49,1.0,,,,
000733.XSHE,2016-12-07,西南证券,,,2,1,2024-06-28 17:31:20,2016-12-07 16:22:56,2.0,,,,
000733.XSHE,2016-12-08,西南证券,,,2,1,2024-06-28 17:31:54,2016-12-12 14:52:29,2.0,,,,
000733.XSHE,2016-12-14,东兴证券,,,1,1,2024-06-28 17:26:19,2016-12-15 14:07:21,1.0,,,,
000733.XSHE,2016-12-22,东兴证券,,,1,1,2024-06-28 17:26:15,2016-12-22 16:21:01,1.0,,,,
000733.XSHE,2016-12-27,银河证券,,,1,1,2024-06-28 17:28:42,2016-12-28 16:21:21,1.0,,,,
000733.XSHE,2017-01-04,光大证券,23.2000,M06,1,1,2024-06-28 05:25:00,2017-01-06 12:13:19,1.0,23.2,,,
000733.XSHE,2017-03-15,国泰海通证券,30.0000,M06,1,1,2024-06-28 05:25:17,2017-03-15 12:57:47,1.0,30.0,,,
000733.XSHE,2017-04-24,海通证券,18.9000,M06,1,1,2024-06-28 05:25:03,2017-04-24 12:11:41,1.0,18.9,,,
000733.XSHE,2017-06-08,国泰海通证券,30.0000,M06,1,1,2024-06-28 05:25:37,2017-06-08 11:25:10,1.0,30.0,,,
000733.XSHE,2017-07-07,粤开证券,,,1,1,2024-06-28 17:27:38,2017-07-07 16:45:10,1.0,,,,
000733.XSHE,2017-07-21,海通证券,,,1,1,2024-06-28 17:32:19,2017-07-23 16:45:08,1.0,,,,
000733.XSHE,2017-08-03,民生证券,19.5000,M06,1,1,2024-06-28 05:25:11,2017-08-04 16:45:10,1.0,19.5,,,
000733.XSHE,2017-08-11,民生证券,19.5000,M06,1,1,2024-06-28 05:25:39,2017-08-15 11:02:09,1.0,19.5,,,
