order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000733.XSHE,2016-01-05,2017,q4,1,0.0442,54,97.2266,0.0442,91,95.2204,0.0442,172,90.5681,0.0836,136,92.0541,-0.0061,796,51.5834,0.0,114,93.1763,0.0,212,86.935,0.0,412,73.518,0.0,544,62.028,-0.2461,1286,5.0259,-0.0575,1786.0,8.3205,83.7967,88.7117,0.0,542,68.139,0.0,615,61.577,0.0,627,60.3295,0.2356,1222,30.978,63.9523,41.3394,42.3224
000733.XSHE,2016-01-05,2017,q4,3,0.0442,51,97.3753,0.0442,94,95.0426,0.0442,175,90.3548,0.0836,140,91.7605,-0.0061,792,51.6504,0.0,110,93.3859,0.0,215,86.6667,0.0,414,73.234,0.0,549,61.2447,-0.2461,1280,5.1187,-0.0575,1774.0,8.4194,83.6225,88.5457,0.0,539,68.2221,0.0,612,61.5723,0.0,633,59.822,0.2356,1230,30.3683,63.8822,41.1373,42.1219
000733.XSHE,2016-01-06,2015,q4,1,0.0032,202,90.2758,0.0046,224,89.0954,0.003,423,78.8153,0.0051,452,76.0743,-0.0341,1069,43.0704,0.0,91,94.7977,0.0,185,89.0995,0.0,353,78.2984,0.0,475,68.63,-0.0688,1076,26.0151,-0.0037,1431.0,31.6117,76.3701,77.6206,0.0,552,69.0275,0.0,643,61.6258,0.0,662,60.1327,0.209,1272,32.2495,64.2879,47.29,47.5401
000733.XSHE,2016-01-06,2015,q4,3,0.0032,197,90.4993,0.0032,249,87.8729,0.003,423,78.7833,0.0051,447,76.3018,-0.0341,1067,43.1163,0.0,95,94.5444,0.0,185,89.0736,0.0,356,78.005,0.0,475,68.3367,-0.0688,1073,25.8645,-0.0037,1430.0,31.4299,76.2023,77.4617,0.0,555,68.7711,0.0,634,62.0504,0.0,659,60.1936,0.209,1276,31.8182,64.3673,47.0884,47.3402
000733.XSHE,2016-01-06,2016,q4,1,0.0085,206,90.3211,0.0097,267,87.2849,-0.0024,1296,36.2697,0.0019,675,64.987,-0.0201,1080,43.5964,0.0,106,93.9586,0.0,211,87.6179,0.0,420,74.2787,0.0,557,63.3729,-0.1278,1263,13.205,-0.0416,1850.0,13.6788,62.2779,61.2257,0.0,556,69.539,0.0,650,62.1795,0.0,671,60.5882,0.209,1300,32.4142,64.805,39.2445,39.034
000733.XSHE,2016-01-06,2016,q4,3,0.0085,200,90.5732,0.0085,275,86.89,-0.0024,1294,36.1797,0.0019,668,65.2242,-0.0201,1083,43.3508,0.0,107,93.8764,0.0,217,87.234,0.0,418,74.2593,0.0,549,63.5396,-0.1278,1257,13.1997,-0.0416,1842.0,13.6086,62.2376,61.1916,0.0,559,69.29,0.0,641,62.5731,0.0,668,60.649,0.209,1304,31.9937,64.875,39.1032,38.894
000733.XSHE,2016-01-06,2017,q4,1,0.0442,51,97.3931,0.0442,92,95.1877,0.0442,174,90.4683,0.0836,133,92.2444,-0.0061,794,51.8226,0.0,111,93.3894,0.0,207,87.2996,0.0,421,72.973,0.0,550,61.822,-0.2461,1292,5.0735,-0.0575,1795.0,8.3759,83.8406,88.7729,0.0,543,68.1738,0.0,625,61.194,0.0,634,60.0631,0.209,1222,31.5199,63.7597,41.4888,42.4753
000733.XSHE,2016-01-06,2017,q4,3,0.0442,53,97.2803,0.0442,92,95.1801,0.0442,180,90.0941,0.0836,140,91.78,-0.0061,791,51.8293,0.0,107,93.6029,0.0,213,86.8893,0.0,420,72.8978,0.0,548,61.4789,-0.2461,1282,5.1813,-0.0575,1786.0,8.2262,83.6094,88.5092,0.0,546,67.9034,0.0,617,61.5721,0.0,632,60.0633,0.209,1225,31.1973,63.8029,41.3095,42.2895
000733.XSHE,2016-01-07,2015,q4,1,0.0032,189,90.9179,0.0046,220,89.3066,0.003,407,79.7405,0.0051,450,76.193,-0.0341,1070,43.0474,0.0,94,94.6398,0.0,178,89.5452,0.0,348,78.6986,0.0,471,68.8948,-0.0688,1077,25.9972,-0.0037,1434.0,31.5337,76.7413,78.0379,0.0,571,68.1386,0.0,647,61.2942,0.0,662,60.0845,0.3067,1304,30.4696,63.79,46.7073,46.9666
000733.XSHE,2016-01-07,2015,q4,3,0.0032,192,90.7685,0.0032,248,87.9395,0.003,418,79.1604,0.0051,447,76.3144,-0.0341,1068,43.0933,0.0,86,95.081,0.0,178,89.5142,0.0,349,78.5318,0.0,474,68.4246,-0.0688,1074,25.8978,-0.0037,1428.0,31.6243,76.3912,77.6165,0.0,556,68.8027,0.0,638,61.7647,0.0,659,60.1454,0.3067,1304,30.2836,64.256,46.7018,46.9469
000733.XSHE,2016-01-07,2016,q4,1,0.0085,203,90.4717,0.0097,259,87.685,0.0007,649,68.2975,0.0019,675,64.987,-0.0201,1079,43.6487,0.0,98,94.4349,0.0,196,88.5362,0.0,406,75.2445,0.0,556,63.4387,-0.1278,1261,13.4021,-0.0417,1854.0,13.5728,70.1498,70.9344,0.0,575,68.6852,0.0,654,61.8352,0.0,671,60.5418,0.3067,1330,30.7091,64.3165,40.1778,40.3348
000733.XSHE,2016-01-07,2016,q4,3,0.0085,199,90.6427,0.0085,281,86.6157,-0.0024,1331,34.515,0.0019,674,64.9114,-0.0201,1082,43.4031,0.0,99,94.3548,0.0,201,88.2075,0.0,410,74.8617,0.0,552,63.3644,-0.1278,1259,13.1815,-0.0417,1846.0,13.5021,61.8033,60.5556,0.0,560,69.3194,0.0,645,62.273,0.0,668,60.6025,0.3067,1330,30.528,64.7575,38.5212,38.2717
000733.XSHE,2016-01-07,2017,q4,1,0.0442,51,97.3972,0.0442,80,95.8289,0.0442,159,91.3472,0.0836,135,92.1269,-0.0061,791,52.0049,0.0,102,93.9521,0.0,199,87.8378,0.0,407,74.0409,0.0,549,61.8915,-0.2461,1292,5.1433,-0.0574,1791.0,8.6735,84.2332,89.1482,0.0,561,67.2323,0.0,628,60.8858,0.0,632,60.139,0.3067,1243,30.1855,63.275,41.1593,42.1423
000733.XSHE,2016-01-07,2017,q4,3,0.0442,52,97.3382,0.0442,86,95.505,0.0442,170,90.6784,0.0836,141,91.7209,-0.0061,788,52.0122,0.0,107,93.6221,0.0,197,87.9236,0.0,410,73.6808,0.0,551,61.2949,-0.2461,1283,5.2476,-0.0574,1781.0,8.5303,83.8754,88.7558,0.0,546,67.9223,0.0,619,61.375,0.0,629,60.2028,0.3067,1244,29.9718,63.7595,41.0776,42.0537
000733.XSHE,2016-01-08,2015,q4,1,0.0032,196,90.5933,0.0046,220,89.3275,0.003,402,80.01,0.0051,453,76.0593,-0.0341,1065,43.1624,0.0,93,94.7248,0.0,182,89.3655,0.0,350,78.6544,0.0,474,68.7583,-0.0688,1074,26.051,-0.0037,1433.0,31.777,76.7516,78.0619,0.0,564,68.6351,0.0,641,61.7454,0.0,632,61.8039,0.2282,1493,20.6805,64.513,43.9902,44.2522
000733.XSHE,2016-01-08,2015,q4,3,0.0032,203,90.2557,0.0032,250,87.8596,0.003,401,80.03,0.0051,452,76.0743,-0.0341,1063,43.2389,0.0,99,94.3613,0.0,179,89.4923,0.0,349,78.5978,0.0,470,68.775,-0.0688,1070,26.225,-0.0037,1435.0,31.584,76.5002,77.7527,0.0,565,68.474,0.0,643,61.5569,0.0,639,61.3333,0.2282,1501,20.1278,64.279,43.6694,43.9199
000733.XSHE,2016-01-08,2016,q4,1,0.0085,194,90.9134,0.0097,257,87.8095,0.0007,645,68.5086,0.0019,677,64.9013,-0.0201,1084,43.1794,0.0,102,94.2319,0.0,193,88.7654,0.0,397,75.8831,0.0,557,63.4211,-0.1278,1252,13.7836,-0.0418,1859.0,13.5412,70.2387,70.9942,0.0,566,69.2768,0.0,647,62.3104,0.0,641,62.2196,0.2282,1523,20.894,65.0788,37.3941,37.5452
000733.XSHE,2016-01-08,2016,q4,3,0.0085,202,90.5278,0.0085,276,86.886,0.0007,638,68.8051,0.0019,672,65.0339,-0.0201,1080,43.3596,0.0,104,94.0974,0.0,194,88.6537,0.0,394,75.9191,0.0,553,63.3709,-0.1278,1248,13.9406,-0.0418,1854.0,13.5728,70.1734,70.9176,0.0,567,69.1048,0.0,649,62.1053,0.0,648,61.7612,0.2282,1531,20.354,64.8363,37.18,37.3288
000733.XSHE,2016-01-08,2017,q4,1,0.0442,44,97.7674,0.0442,82,95.7368,0.0442,159,91.3472,0.0836,136,92.0682,-0.0061,796,51.6717,0.0,103,93.9177,0.0,197,88.0122,0.0,387,75.3983,0.0,549,61.918,-0.2461,1286,5.4452,-0.0574,1798.0,8.3631,84.2804,89.1159,0.0,551,67.9113,0.0,622,61.3325,0.0,607,61.6941,0.2282,1425,20.1794,64.0363,38.2261,39.1932
000733.XSHE,2016-01-08,2017,q4,3,0.0442,45,97.7119,0.0442,78,95.9345,0.0442,160,91.2733,0.0836,140,91.78,-0.0061,795,51.6443,0.0,107,93.6527,0.0,196,88.0148,0.0,393,74.8557,0.0,553,61.2087,-0.2461,1281,5.4653,-0.0574,1795.0,8.3759,84.1587,89.0385,0.0,552,67.7211,0.0,624,61.1354,0.0,613,61.2658,0.2282,1431,19.708,63.7958,38.0161,38.992
000733.XSHE,2016-01-11,2015,q4,1,0.0011,221,89.3976,0.0058,215,89.561,-0.0069,1581,21.2755,0.0041,480,74.8027,-0.0192,896,52.0107,0.0,81,95.4286,0.0,180,89.5138,0.0,312,81.0018,0.0,475,68.9384,-0.0688,1079,25.7064,-0.0022,1417.0,34.7766,63.1248,60.8765,0.0,572,68.1717,0.0,648,61.327,0.0,634,61.5665,0.3644,1137,39.4133,64.1128,47.7045,47.2548
000733.XSHE,2016-01-11,2015,q4,3,0.0032,184,91.1765,0.0046,240,88.3415,-0.008,1618,19.3918,0.003,517,72.8278,-0.0203,919,50.7775,0.0,93,94.7308,0.0,181,89.4118,0.0,307,81.25,0.0,472,69.0132,-0.0688,1075,25.8799,-0.0028,1456.0,32.9802,62.0351,59.5296,0.0,576,67.895,0.0,649,61.1511,0.0,637,61.3843,0.3644,1217,35.1467,63.8953,45.6242,45.1231
000733.XSHE,2016-01-11,2016,q4,1,0.0009,314,85.2844,0.0106,267,87.3273,-0.0176,1734,15.4222,-0.0015,1012,47.8328,-0.0192,1065,43.9705,0.0,98,94.4792,0.0,193,88.7981,0.0,357,78.3455,0.0,562,63.3812,-0.1278,1257,13.4986,-0.04,1846.0,14.0661,53.0341,49.3675,0.0,575,68.7704,0.0,653,62.0047,0.0,643,62.0118,0.3644,1155,39.8332,64.7124,39.7191,38.9858
000733.XSHE,2016-01-11,2016,q4,3,0.0085,169,92.0867,0.0097,275,86.9337,-0.0185,1738,15.1026,-0.0024,1025,47.0801,-0.0201,1084,42.97,0.0,99,94.4096,0.0,189,88.9865,0.0,351,78.6325,0.0,561,63.2787,-0.1278,1251,13.7931,-0.0405,1852.0,13.666,53.2018,49.5472,0.0,579,68.5014,0.0,654,61.8352,0.0,646,61.8343,0.3644,1236,35.61,64.5015,38.3235,37.5925
000733.XSHE,2016-01-11,2017,q4,1,0.0,252,87.0083,0.0442,84,95.6293,0.0442,146,92.0852,0.0442,259,84.9738,-0.0061,797,51.5225,0.0,94,94.4807,0.0,194,88.2245,0.0,346,78.0255,0.0,545,62.6117,-0.2461,1289,5.2941,-0.0571,1790.0,8.6779,82.0228,86.0966,0.0,559,67.4636,0.0,630,60.8831,0.0,610,61.4313,0.3644,1091,38.8328,63.6249,43.3828,44.1975
000733.XSHE,2016-01-11,2017,q4,3,0.0442,40,97.9751,0.0442,85,95.5673,0.0442,146,92.0722,0.0442,260,84.8361,-0.0061,791,51.741,0.0,97,94.2823,0.0,191,88.3578,0.0,346,77.9693,0.0,543,62.5691,-0.2461,1282,5.4613,-0.0571,1790.0,8.491,82.8716,87.1576,0.0,563,67.1921,0.0,630,60.7611,0.0,613,61.2413,0.3644,1165,34.6801,63.4295,42.2116,43.0688
000733.XSHE,2016-01-12,2015,q4,1,0.0011,224,89.2737,0.0044,241,88.3439,-0.0069,1567,21.9731,0.0041,478,74.9606,-0.033,1052,43.6763,0.0,95,94.6408,0.0,177,89.7674,0.0,325,80.1714,0.0,485,68.366,-0.0688,1080,25.4319,-0.0022,1348.0,35.796,62.3702,60.0439,0.0,573,68.0447,0.0,644,61.6806,0.0,626,61.9598,0.5157,625,66.7377,64.2821,56.0906,55.6253
000733.XSHE,2016-01-12,2015,q4,3,-0.0011,1779,14.3545,0.0032,287,86.0827,-0.008,1598,20.3888,0.003,508,73.3158,-0.0341,1058,43.2636,0.0,101,94.2726,0.0,186,89.2002,0.0,325,80.1105,0.0,483,68.3519,-0.0688,1074,25.6925,-0.0028,1387.0,33.874,55.1769,51.0897,0.0,574,67.9351,0.0,646,61.3541,0.0,625,61.8815,0.5157,652,65.2429,64.092,53.5889,52.7714
000733.XSHE,2016-01-12,2016,q4,1,0.0009,296,86.1437,0.0094,266,87.4348,-0.0176,1730,15.6174,-0.0015,1022,47.4253,-0.0192,1073,43.5492,0.0,112,93.6968,0.0,196,88.7087,0.0,373,77.3309,0.0,571,62.8906,-0.1278,1253,13.5359,-0.0401,1852.0,13.907,52.9418,49.3691,0.0,576,68.6649,0.0,649,62.3693,0.0,635,62.4185,0.5157,640,66.7188,64.8974,47.7556,47.041
000733.XSHE,2016-01-12,2016,q4,3,-0.0009,1797,15.4426,0.0085,291,86.2036,-0.0185,1733,15.347,-0.0024,1028,46.8976,-0.0201,1087,42.7215,0.0,111,93.725,0.0,199,88.4884,0.0,369,77.4924,0.0,568,62.8927,-0.1278,1246,13.8408,-0.0405,1851.0,13.7931,46.842,41.7305,0.0,577,68.559,0.0,651,62.0549,0.0,634,62.3438,0.5157,667,65.2582,64.7143,46.0267,45.0044
000733.XSHE,2016-01-12,2017,q4,1,0.0,231,88.1565,0.0442,75,96.1257,0.0442,150,91.8668,0.0442,265,84.6868,-0.0061,806,51.1233,0.0,105,93.8389,0.0,197,88.1356,0.0,367,76.6284,0.0,557,61.8394,-0.2461,1282,5.3914,-0.0571,1799.0,8.5918,81.9287,86.1192,0.0,558,67.5029,0.0,626,61.3003,0.0,604,61.7386,0.5157,616,65.604,63.869,51.4183,52.2564
000733.XSHE,2016-01-12,2017,q4,3,0.0,253,86.9498,0.0442,76,96.0609,0.0442,149,91.9081,0.0442,263,84.7052,-0.0061,793,51.53,0.0,103,93.9213,0.0,195,88.1995,0.0,360,77.0166,0.0,552,61.9738,-0.2461,1276,5.4855,-0.0571,1791.0,8.6735,81.8992,86.0442,0.0,559,67.4065,0.0,628,60.9832,0.0,603,61.7292,0.5157,639,64.2977,63.7017,51.0115,51.8405
000733.XSHE,2016-01-13,2015,q4,1,0.0104,82,96.117,0.0137,126,93.9409,0.0023,441,78.0439,0.0135,293,84.6719,-0.024,960,48.4962,0.0,110,93.8418,0.0,177,89.8089,0.0,333,79.6818,0.0,475,69.0802,-0.0688,1086,25.1724,-0.013,1666.0,20.6009,79.9548,82.0642,0.0,584,67.412,0.0,653,61.1905,0.0,639,61.2394,0.6697,413,78.1084,63.6889,58.3415,58.7634
000733.XSHE,2016-01-13,2015,q4,3,0.0104,87,95.8634,0.0137,132,93.6377,0.0023,443,77.9331,0.0135,296,84.5063,-0.024,952,48.8159,0.0,113,93.6073,0.0,182,89.4767,0.0,334,79.558,0.0,476,68.9948,-0.0688,1075,25.7775,-0.013,1667.0,20.5532,79.8384,81.9273,0.0,586,67.2269,0.0,658,60.7995,0.0,632,61.5713,0.6697,426,77.4056,63.5248,58.0603,58.4781
000733.XSHE,2016-01-13,2016,q4,1,0.0128,91,95.7885,0.0213,138,93.5194,-0.006,1491,27.2106,0.0103,505,74.0474,-0.0076,889,53.0903,0.0,129,92.7968,0.0,201,88.466,0.0,382,76.7824,0.0,573,62.833,-0.1278,1257,13.439,-0.0502,1900.0,11.6333,64.548,63.9692,0.0,587,68.048,0.0,657,61.949,0.0,648,61.716,0.6697,425,77.9855,64.342,52.6636,52.5479
000733.XSHE,2016-01-13,2016,q4,3,0.0128,101,95.2963,0.0213,140,93.4029,-0.006,1483,27.4951,0.0103,505,74.034,-0.0076,886,53.1994,0.0,131,92.6094,0.0,207,88.0718,0.0,378,76.9419,0.0,568,63.11,-0.1278,1248,13.8812,-0.0502,1900.0,11.6333,64.5757,63.9889,0.0,589,67.8689,0.0,662,61.5698,0.0,641,62.0403,0.6697,438,77.2987,64.1835,52.4314,52.3141
000733.XSHE,2016-01-13,2017,q4,1,0.0339,49,97.541,0.0796,38,98.0669,0.0796,78,95.7946,0.0796,150,91.3623,0.0276,414,74.9241,0.0,122,92.8949,0.0,204,87.7489,0.0,377,75.9744,0.0,560,61.6861,-0.2461,1286,5.236,-0.0664,1826.0,7.2663,87.3472,93.007,0.0,569,66.8418,0.0,634,60.8534,0.0,617,60.988,0.6697,407,77.369,63.2757,55.5152,56.6471
000733.XSHE,2016-01-13,2017,q4,3,0.0339,54,97.2666,0.0796,39,98.0084,0.0796,79,95.733,0.0796,150,91.3422,0.0276,413,74.878,0.0,125,92.6409,0.0,204,87.697,0.0,376,75.9769,0.0,556,61.908,-0.2461,1279,5.4034,-0.0664,1827.0,7.2154,87.296,92.9387,0.0,571,66.6667,0.0,639,60.4464,0.0,611,61.2698,0.6697,419,76.6871,63.0992,55.2498,56.3783
000733.XSHE,2016-01-14,2015,q4,1,0.0104,88,95.8353,0.0137,130,93.7591,0.0137,192,90.5164,0.0135,293,84.68,-0.024,969,47.901,0.0,121,93.2394,0.0,186,89.3249,0.0,323,80.4493,0.0,478,68.9251,-0.0688,1085,25.1381,-0.013,1662.0,20.9424,82.8306,85.6844,0.0,567,68.4855,0.0,651,61.3095,0.0,634,61.5198,0.5857,427,77.4125,64.222,58.917,59.4878
000733.XSHE,2016-01-14,2015,q4,3,0.0104,91,95.6793,0.0137,134,93.5624,0.0023,441,78.0876,0.0135,297,84.4619,-0.024,969,47.901,0.0,117,93.4091,0.0,171,90.1506,0.0,320,80.4654,0.0,478,68.9048,-0.0688,1079,25.4495,-0.013,1667.0,20.7044,79.8035,81.8354,0.0,579,67.619,0.0,662,60.5844,0.0,630,61.7629,0.5857,437,76.8455,63.6339,57.9525,58.3588
000733.XSHE,2016-01-14,2016,q4,1,0.0128,96,95.5566,0.0213,134,93.7146,0.0213,249,87.9319,0.0103,506,73.9959,-0.0076,886,53.1498,0.0,136,92.42,0.0,204,88.3266,0.0,372,77.556,0.0,577,62.5974,-0.1278,1260,13.2323,-0.0502,1901.0,11.6279,79.1188,82.1919,0.0,570,69.0593,0.0,654,62.079,0.0,641,62.0628,0.5857,438,77.334,64.8679,55.4859,56.1005
000733.XSHE,2016-01-14,2016,q4,3,0.0128,92,95.7217,0.0213,133,93.75,-0.006,1519,25.7702,0.0103,508,73.8794,-0.0076,887,53.072,0.0,134,92.4689,0.0,199,88.5681,0.0,369,77.5336,0.0,573,62.8088,-0.1278,1253,13.5359,-0.0502,1898.0,11.7264,64.216,63.5243,0.0,582,68.2166,0.0,665,61.3729,0.0,637,62.2999,0.5857,448,76.7792,64.2958,52.254,52.1157
000733.XSHE,2016-01-14,2017,q4,1,0.0339,50,97.491,0.0796,39,98.0177,0.0796,79,95.7609,0.0796,150,91.3623,0.0276,415,74.8175,0.0,123,92.8613,0.0,199,88.101,0.0,370,76.5714,0.0,565,61.4227,-0.2461,1287,5.1622,-0.0661,1828.0,7.3059,87.3418,92.9714,0.0,553,67.8322,0.0,631,60.9907,0.0,609,61.4213,0.5857,417,76.8245,63.8134,55.4702,56.5961
000733.XSHE,2016-01-14,2017,q4,3,0.0339,50,97.4742,0.0796,40,97.9592,0.0796,81,95.6284,0.0796,149,91.3953,0.0276,411,74.9542,0.0,126,92.6123,0.0,200,87.9758,0.0,367,76.5685,0.0,557,61.8656,-0.2461,1278,5.3373,-0.0661,1822.0,7.4695,87.3278,92.9418,0.0,565,66.9596,0.0,642,60.2357,0.0,606,61.6117,0.5857,427,76.2277,63.2005,55.2148,56.3376
000733.XSHE,2016-01-15,2015,q4,1,0.0104,85,95.9847,0.0137,128,93.8588,0.0137,188,90.7242,0.0135,296,84.5144,-0.0101,746,59.8166,0.0,114,93.6338,0.0,175,89.9827,0.0,329,80.1573,0.0,479,68.799,-0.0688,1084,24.8439,-0.013,1646.0,21.6667,83.8354,86.9235,0.0,550,69.5169,0.0,650,61.415,0.0,632,61.6879,0.5849,584,69.1371,64.7103,56.9503,57.5679
000733.XSHE,2016-01-15,2015,q4,3,0.0104,90,95.7396,0.0137,137,93.4236,0.0137,189,90.6561,0.0135,297,84.4538,-0.0101,739,60.1512,0.0,122,93.1716,0.0,185,89.3764,0.0,330,79.9878,0.0,481,68.6479,-0.0688,1080,25.0174,-0.013,1649.0,21.5238,83.6935,86.8068,0.0,561,68.7674,0.0,653,61.1674,0.0,626,61.9598,0.5849,585,69.0678,64.3659,56.7894,57.412
