order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000878.XSHE,2006-09-25,光大证券,,,2,1,2025-05-30 15:26:42,2006-09-27 15:40:37,2.0,,,,
000878.XSHE,2006-09-28,光大证券,,,2,1,2025-05-30 15:25:42,2006-09-29 17:12:04,2.0,,,,
000878.XSHE,2006-10-09,申万宏源,,,2,1,2025-05-30 15:24:23,2006-10-10 15:10:34,2.0,,,,
000878.XSHE,2006-10-09,国金证券,,,2,1,2025-05-30 15:24:25,2006-10-10 16:40:57,2.0,,,,
000878.XSHE,2006-10-09,长城证券,,,2,1,2025-05-30 15:26:53,2006-10-17 16:10:35,2.0,,,,
000878.XSHE,2006-10-09,光大证券,,,2,1,2025-05-30 15:26:59,2006-10-11 15:41:42,2.0,,,,
000878.XSHE,2006-10-09,国都证券,,,1,1,2025-05-30 15:27:29,2006-10-11 16:10:37,1.0,,,,
000878.XSHE,2006-10-12,国金证券,,,2,1,2025-05-30 15:25:57,2006-10-12 18:10:51,2.0,,,,
000878.XSHE,2006-10-13,南京证券,14.4500,M06,1,1,2025-05-30 04:43:25,2006-10-19 15:40:39,1.0,14.45,,,
000878.XSHE,2006-10-13,国都证券,15.7000,M06,1,1,2025-05-30 04:44:56,2006-10-16 17:41:00,1.0,15.7,,,
000878.XSHE,2006-10-16,国信证券,,,1,1,2025-05-30 15:26:36,2006-10-16 16:10:35,1.0,,,,
000878.XSHE,2006-10-16,申万宏源,,,2,1,2025-05-30 15:28:32,2006-10-17 16:10:35,2.0,,,,
000878.XSHE,2006-10-23,国都证券,,,1,1,2025-05-30 15:25:41,2006-10-24 14:40:41,1.0,,,,
000878.XSHE,2006-10-23,光大证券,,,2,1,2025-05-30 15:28:48,2006-10-25 15:10:40,2.0,,,,
000878.XSHE,2006-10-26,东方证券,13.0000,M06,1,1,2025-05-30 04:44:44,2006-10-27 13:41:06,1.0,13.0,,,
000878.XSHE,2006-10-27,天相投顾,,,2,1,2025-05-30 15:25:11,2006-10-28 10:40:49,2.0,,,,
000878.XSHE,2006-10-30,申万宏源,,,2,1,2025-05-30 15:25:00,2006-11-01 14:40:29,2.0,,,,
000878.XSHE,2006-10-30,东北证券,,,2,1,2025-05-30 15:25:54,2006-11-17 11:40:19,2.0,,,,
000878.XSHE,2006-10-30,国都证券,,,1,1,2025-05-30 15:27:46,2006-11-02 15:10:29,1.0,,,,
000878.XSHE,2006-10-31,长城证券,,,1,1,2025-05-30 15:24:14,2006-11-01 14:40:29,1.0,,,,
000878.XSHE,2006-11-01,中信建投,12.0000,M06,1,1,2025-05-30 04:44:34,2006-11-02 15:41:01,1.0,12.0,,,
000878.XSHE,2006-11-06,申万宏源,,,2,1,2025-05-30 15:26:01,2006-11-08 11:40:36,2.0,,,,
000878.XSHE,2006-11-06,国都证券,,,1,1,2025-05-30 15:28:35,2006-11-07 14:40:28,1.0,,,,
000878.XSHE,2006-11-06,光大证券,,,2,1,2025-05-30 15:28:52,2006-11-08 10:40:30,2.0,,,,
000878.XSHE,2006-11-13,申万宏源,,,2,1,2025-05-30 15:24:46,2006-11-14 14:42:08,2.0,,,,
000878.XSHE,2006-11-17,光大证券,,,2,1,2025-05-30 15:24:19,2006-11-22 16:10:33,2.0,,,,
000878.XSHE,2006-11-20,申万宏源,,,2,1,2025-05-30 15:27:23,2006-11-21 14:40:42,2.0,,,,
000878.XSHE,2006-11-20,东方证券,,,2,1,2025-05-30 15:27:53,2006-11-20 15:41:18,2.0,,,,
000878.XSHE,2006-11-20,国都证券,,,1,1,2025-05-30 15:28:23,2006-11-23 11:40:33,1.0,,,,
000878.XSHE,2006-11-22,国信证券,,,1,1,2025-05-30 15:24:08,2006-11-23 11:10:41,1.0,,,,
000878.XSHE,2006-11-25,中原证券,,,3,3,2025-05-30 15:27:25,2006-12-06 10:40:35,,,,3.0,
000878.XSHE,2006-11-27,光大证券,,,2,1,2025-05-30 15:25:02,2006-11-28 17:40:24,2.0,,,,
000878.XSHE,2006-11-27,申万宏源,,,2,1,2025-05-30 15:26:14,2006-11-28 11:10:42,2.0,,,,
000878.XSHE,2006-12-01,平安证券,,,2,1,2025-05-30 15:25:07,2006-12-04 13:40:39,2.0,,,,
000878.XSHE,2006-12-02,申万宏源,,,2,1,2025-05-30 15:28:15,2006-12-02 11:40:41,2.0,,,,
000878.XSHE,2006-12-04,光大证券,,,2,1,2025-05-30 15:26:14,2006-12-05 17:10:39,2.0,,,,
000878.XSHE,2006-12-04,申万宏源,,,2,1,2025-05-30 15:26:58,2006-12-04 16:40:32,2.0,,,,
000878.XSHE,2006-12-11,光大证券,,,2,1,2025-05-30 15:25:06,2006-12-12 17:11:11,2.0,,,,
000878.XSHE,2006-12-11,申万宏源,,,2,1,2025-05-30 15:25:15,2006-12-12 10:40:18,2.0,,,,
000878.XSHE,2006-12-12,天相投顾,,,2,1,2025-05-30 15:27:24,2006-12-13 17:40:42,2.0,,,,
000878.XSHE,2006-12-13,长城证券,,,1,1,2025-05-30 15:25:24,2006-12-14 11:40:30,1.0,,,,
000878.XSHE,2006-12-14,国金证券,,,2,1,2025-05-30 15:25:37,2006-12-22 11:40:19,2.0,,,,
000878.XSHE,2006-12-18,申万宏源,,,2,1,2025-05-30 15:28:53,2006-12-19 15:41:38,2.0,,,,
000878.XSHE,2006-12-25,华泰证券,13.7600,M06,2,1,2025-05-30 04:44:12,2007-01-04 14:40:19,2.0,13.76,,,
000878.XSHE,2006-12-25,光大证券,,,2,1,2025-05-30 15:27:34,2006-12-26 17:10:57,2.0,,,,
000878.XSHE,2006-12-25,申万宏源,,,2,1,2025-05-30 15:27:44,2006-12-26 14:10:43,2.0,,,,
000878.XSHE,2006-12-30,招商证券,,,1,1,2025-05-30 15:28:26,2007-01-04 14:10:18,1.0,,,,
000878.XSHE,2007-01-04,申万宏源,,,2,1,2025-05-30 15:24:53,2007-01-05 17:10:52,2.0,,,,
000878.XSHE,2007-01-05,申万宏源,,,2,1,2025-05-30 15:24:06,2007-01-08 14:40:36,2.0,,,,
000878.XSHE,2007-01-08,长江证券,,,3,1,2025-05-30 15:24:03,2007-01-09 14:10:42,3.0,,,,
000878.XSHE,2007-01-08,申万宏源,,,2,1,2025-05-30 15:24:51,2007-01-11 09:40:59,2.0,,,,
000878.XSHE,2007-01-09,天相投顾,,,1,1,2025-05-30 15:26:03,2007-01-11 13:41:58,1.0,,,,
000878.XSHE,2007-01-09,东方证券,13.1200,M06,2,1,2025-05-30 04:44:43,2007-01-11 16:10:44,2.0,13.12,,,
000878.XSHE,2007-01-11,天相投顾,17.1000,M06,2,1,2025-05-30 04:44:20,2007-01-11 14:40:58,2.0,17.1,,,
000878.XSHE,2007-01-15,光大证券,,,2,1,2025-05-30 15:25:36,2007-01-16 14:41:25,2.0,,,,
000878.XSHE,2007-01-15,申万宏源,,,2,1,2025-05-30 15:25:43,2007-01-17 11:10:23,2.0,,,,
000878.XSHE,2007-01-16,国都证券,,,1,1,2025-05-30 15:28:31,2007-01-18 11:10:32,1.0,,,,
000878.XSHE,2007-01-22,光大证券,,,2,1,2025-05-30 15:26:03,2007-01-24 10:41:34,2.0,,,,
000878.XSHE,2007-01-22,申万宏源,,,2,1,2025-05-30 15:28:49,2007-01-24 14:40:49,2.0,,,,
000878.XSHE,2007-01-29,申万宏源,,,2,1,2025-05-30 15:25:32,2007-01-30 13:41:11,2.0,,,,
000878.XSHE,2007-01-29,光大证券,,,2,1,2025-05-30 15:28:40,2007-01-30 16:44:48,2.0,,,,
000878.XSHE,2007-02-01,平安证券,,,2,1,2025-05-30 15:27:44,2007-02-02 13:41:01,2.0,,,,
000878.XSHE,2007-02-01,上海证券,,,3,1,2025-05-30 15:27:55,2007-02-06 16:11:49,3.0,,,,
000878.XSHE,2007-02-02,光大证券,,,2,1,2025-05-30 15:26:41,2007-02-05 17:10:35,2.0,,,,
000878.XSHE,2007-02-02,申万宏源,,,2,1,2025-05-30 15:26:47,2007-02-05 18:10:50,2.0,,,,
000878.XSHE,2007-02-05,光大证券,,,2,1,2025-05-30 15:26:52,2007-02-07 11:11:03,2.0,,,,
000878.XSHE,2007-02-05,东方证券,13.1200,M06,2,1,2025-05-30 04:44:51,2007-02-05 17:10:35,2.0,13.12,,,
000878.XSHE,2007-02-06,长城证券,,,2,1,2025-05-30 15:25:26,2007-02-08 14:18:59,2.0,,,,
000878.XSHE,2007-02-12,申万宏源,,,2,1,2025-05-30 15:27:57,2007-02-13 16:10:47,2.0,,,,
000878.XSHE,2007-02-26,光大证券,,,2,1,2025-05-30 15:23:51,2007-02-27 10:57:56,2.0,,,,
000878.XSHE,2007-02-26,国都证券,,,2,1,2025-05-30 15:26:57,2007-02-28 15:27:06,2.0,,,,
000878.XSHE,2007-03-01,国信证券,,,1,1,2025-05-30 15:26:12,2007-03-01 13:56:39,1.0,,,,
000878.XSHE,2007-03-02,东方证券,17.0000,M06,2,1,2025-05-30 04:43:38,2007-03-02 16:56:36,2.0,17.0,,,
000878.XSHE,2007-03-05,申万宏源,,,2,1,2025-05-30 15:26:27,2007-03-07 10:10:52,2.0,,,,
000878.XSHE,2007-03-05,平安证券,,,2,1,2025-05-30 15:27:46,2007-03-06 17:42:00,2.0,,,,
000878.XSHE,2007-03-06,国都证券,,,2,1,2025-05-30 15:25:05,2007-03-08 10:56:55,2.0,,,,
000878.XSHE,2007-03-12,申万宏源,,,2,1,2025-05-30 15:28:21,2007-03-13 16:56:02,2.0,,,,
000878.XSHE,2007-03-19,申万宏源,,,2,1,2025-05-30 15:26:39,2007-03-20 13:56:31,2.0,,,,
000878.XSHE,2007-03-25,兴业证券,,,2,1,2025-05-30 15:25:53,2007-04-03 14:40:58,2.0,,,,
000878.XSHE,2007-03-26,申万宏源,,,2,1,2025-05-30 15:27:10,2007-03-27 10:56:55,2.0,,,,
000878.XSHE,2007-03-30,国信证券,,,1,1,2025-05-30 15:25:17,2007-03-30 15:27:16,1.0,,,,
000878.XSHE,2007-03-30,长城证券,,,1,1,2025-05-30 15:26:52,2007-04-02 16:10:44,1.0,,,,
000878.XSHE,2007-03-30,国海证券,,,3,1,2025-05-30 15:27:59,2007-03-31 10:56:44,3.0,,,,
000878.XSHE,2007-04-01,南京证券,,,2,1,2025-05-30 15:27:05,2007-04-03 10:11:06,2.0,,,,
000878.XSHE,2007-04-02,东方证券,19.2000,M06,2,1,2025-05-30 04:44:02,2007-04-03 09:27:44,2.0,19.2,,,
000878.XSHE,2007-04-02,上海证券,,,3,1,2025-05-30 15:27:07,2007-04-05 10:57:38,3.0,,,,
000878.XSHE,2007-04-02,华泰证券,18.5900,M06,3,1,2025-05-30 04:44:46,2007-04-03 09:27:44,3.0,18.59,,,
000878.XSHE,2007-04-03,平安证券,,,2,1,2025-05-30 15:25:12,2007-04-04 15:26:08,2.0,,,,
000878.XSHE,2007-04-05,南京证券,,,2,1,2025-05-30 15:27:34,2007-04-12 13:55:30,2.0,,,,
000878.XSHE,2007-04-09,申万宏源,,,2,1,2025-05-30 15:26:00,2007-04-10 15:25:47,2.0,,,,
000878.XSHE,2007-04-13,国都证券,,,2,1,2025-05-30 15:24:35,2007-04-16 15:26:31,2.0,,,,
000878.XSHE,2007-04-23,中金财富,30.0000,M06,2,1,2025-05-30 04:43:28,2007-04-25 15:26:38,2.0,30.0,,,
000878.XSHE,2007-04-23,东方证券,,,2,1,2025-05-30 15:24:47,2007-04-23 16:10:13,2.0,,,,
000878.XSHE,2007-04-23,申万宏源,,,2,1,2025-05-30 15:27:13,2007-04-24 17:40:31,2.0,,,,
000878.XSHE,2007-04-26,东方证券,,,2,1,2025-05-30 15:24:44,2007-04-27 11:40:51,2.0,,,,
000878.XSHE,2007-04-30,上海证券,36.0000,M06,2,1,2025-05-30 04:43:46,2007-05-10 16:10:36,2.0,36.0,,,
000878.XSHE,2007-04-30,申万宏源,,,2,1,2025-05-30 15:25:02,2007-05-07 15:25:43,2.0,,,,
000878.XSHE,2007-04-30,华泰证券,21.4500,M06,3,1,2025-05-30 04:43:53,2007-04-30 17:40:48,3.0,21.45,,,
000878.XSHE,2007-05-08,中信证券,36.0000,M06,1,1,2025-05-30 04:44:54,2007-05-08 15:25:42,1.0,36.0,,,
000878.XSHE,2007-05-14,申万宏源,,,2,1,2025-05-30 15:25:26,2007-05-15 11:40:15,2.0,,,,
000878.XSHE,2007-05-17,东方证券,,,2,1,2025-05-30 15:28:41,2007-05-17 16:46:00,2.0,,,,
000878.XSHE,2007-05-18,华泰证券,27.0300,M06,2,1,2025-05-30 04:44:15,2007-05-22 13:55:32,2.0,27.03,,,
000878.XSHE,2007-05-21,申万宏源,,,2,1,2025-05-30 15:25:16,2007-05-22 10:55:24,2.0,,,,
000878.XSHE,2007-05-23,长城证券,,,1,1,2025-05-30 15:28:42,2007-05-28 15:25:32,1.0,,,,
000878.XSHE,2007-05-28,申万宏源,,,2,1,2025-05-30 15:26:15,2007-05-28 15:25:32,2.0,,,,
000878.XSHE,2007-05-28,国都证券,,,1,1,2025-05-30 15:27:56,2007-05-29 10:55:52,1.0,,,,
000878.XSHE,2007-05-29,东方证券,,,2,1,2025-05-30 15:25:58,2007-05-29 10:55:52,2.0,,,,
000878.XSHE,2007-05-30,光大证券,,,2,1,2025-05-30 15:24:45,2007-05-31 17:41:36,2.0,,,,
000878.XSHE,2007-05-30,海通证券,,,1,1,2025-05-30 15:25:14,2007-05-30 14:40:48,1.0,,,,
000878.XSHE,2007-05-31,中泰证券,32.0000,M06,1,1,2025-05-30 04:43:28,2007-08-03 16:10:47,1.0,32.0,,,
000878.XSHE,2007-05-31,中信证券,36.0000,M06,1,1,2025-05-30 04:43:55,2007-06-01 10:56:00,1.0,36.0,,,
000878.XSHE,2007-05-31,国都证券,52.5000,Y01,1,1,2025-05-30 04:44:26,2007-06-01 10:56:00,1.0,,52.5,,
000878.XSHE,2007-06-03,中金财富,,,2,1,2025-05-30 15:24:19,2007-07-04 14:25:38,2.0,,,,
000878.XSHE,2007-06-04,申万宏源,,,2,1,2025-05-30 15:25:47,2007-06-05 15:41:18,2.0,,,,
000878.XSHE,2007-06-11,国都证券,,,1,1,2025-05-30 15:26:10,2007-08-29 16:10:26,1.0,,,,
000878.XSHE,2007-06-11,申万宏源,,,2,1,2025-05-30 15:26:46,2007-06-12 13:55:34,2.0,,,,
000878.XSHE,2007-06-16,民族证券,,,1,1,2025-05-30 15:27:46,2007-06-21 17:40:40,1.0,,,,
000878.XSHE,2007-06-18,申万宏源,,,2,1,2025-05-30 15:24:23,2007-06-18 16:40:40,2.0,,,,
000878.XSHE,2007-06-18,中信证券,50.0000,M06,1,1,2025-05-30 04:43:48,2007-06-18 14:26:44,1.0,50.0,,,
000878.XSHE,2007-06-18,国信证券,,,2,1,2025-05-30 15:26:28,2007-06-18 17:26:18,2.0,,,,
000878.XSHE,2007-06-19,国投证券,,,2,1,2025-05-30 15:24:31,2007-06-28 10:56:13,2.0,,,,
000878.XSHE,2007-06-20,华泰证券,39.0000,M06,2,1,2025-05-30 04:43:28,2007-06-22 15:10:39,2.0,39.0,,,
000878.XSHE,2007-06-20,长城证券,,,2,1,2025-05-30 15:25:31,2007-06-22 10:56:16,2.0,,,,
000878.XSHE,2007-06-25,申万宏源,,,2,1,2025-05-30 15:27:59,2007-06-28 11:10:44,2.0,,,,
000878.XSHE,2007-06-28,平安证券,,,2,1,2025-05-30 15:24:30,2007-06-28 16:26:21,2.0,,,,
000878.XSHE,2007-06-29,国信证券,,,2,1,2025-05-30 15:25:36,2007-06-29 10:40:45,2.0,,,,
000878.XSHE,2007-07-01,光大证券,,,2,1,2025-05-30 15:25:58,2007-07-02 17:25:30,2.0,,,,
000878.XSHE,2007-07-02,申万宏源,,,2,1,2025-05-30 15:26:36,2007-07-02 17:25:30,2.0,,,,
000878.XSHE,2007-07-03,东方证券,,,2,1,2025-05-30 15:25:11,2007-07-03 14:40:31,2.0,,,,
000878.XSHE,2007-07-03,平安证券,,,2,1,2025-05-30 15:28:55,2007-07-03 14:40:31,2.0,,,,
000878.XSHE,2007-07-05,国泰海通证券,,,2,1,2025-05-30 15:26:44,2007-07-06 14:11:23,2.0,,,,
000878.XSHE,2007-07-10,国都证券,,,1,1,2025-05-30 15:24:08,2007-07-11 14:40:45,1.0,,,,
000878.XSHE,2007-07-11,光大证券,,,2,1,2025-05-30 15:26:46,2007-07-12 16:10:43,2.0,,,,
000878.XSHE,2007-07-16,中信证券,50.0000,M06,1,1,2025-05-30 04:43:55,2007-07-16 13:56:01,1.0,50.0,,,
000878.XSHE,2007-07-18,天相投顾,,,1,1,2025-05-30 15:24:31,2007-07-18 14:11:20,1.0,,,,
000878.XSHE,2007-07-18,申万宏源,,,2,1,2025-05-30 15:25:38,2007-07-19 16:55:27,2.0,,,,
000878.XSHE,2007-07-18,东方证券,,,2,1,2025-05-30 15:27:51,2007-07-18 10:25:47,2.0,,,,
000878.XSHE,2007-07-23,天相投顾,,,1,1,2025-05-30 15:24:08,2007-07-23 16:40:22,1.0,,,,
000878.XSHE,2007-07-23,申万宏源,,,2,1,2025-05-30 15:28:29,2007-07-24 14:25:44,2.0,,,,
000878.XSHE,2007-07-30,上海证券,,,2,1,2025-05-30 15:26:06,2007-08-02 14:40:27,2.0,,,,
000878.XSHE,2007-07-31,平安证券,,,2,1,2025-05-30 15:24:35,2007-08-07 10:41:15,2.0,,,,
000878.XSHE,2007-08-01,国信证券,,,2,1,2025-05-30 15:23:56,2007-08-01 14:55:58,2.0,,,,
000878.XSHE,2007-08-06,光大证券,,,2,1,2025-05-30 15:24:17,2007-08-07 15:25:50,2.0,,,,
000878.XSHE,2007-08-19,国投证券,,,2,1,2025-05-30 15:24:34,2007-08-21 16:55:37,2.0,,,,
000878.XSHE,2007-08-20,申万宏源,,,2,1,2025-05-30 15:26:50,2007-08-23 14:40:30,2.0,,,,
000878.XSHE,2007-08-21,光大证券,80.0000,M06,1,1,2025-05-30 04:43:26,2007-08-21 17:10:50,1.0,80.0,,,
000878.XSHE,2007-08-21,海通证券,75.0000,M06,1,1,2025-05-30 04:43:38,2007-08-21 17:25:36,1.0,75.0,,,
000878.XSHE,2007-08-21,中信证券,75.0000,M06,1,1,2025-05-30 04:44:47,2007-08-21 16:55:37,1.0,75.0,,,
000878.XSHE,2007-08-27,东方证券,77.4000,M06,1,1,2025-05-30 04:43:39,2007-08-27 14:57:36,1.0,77.4,,,
000878.XSHE,2007-08-27,华泰证券,64.4000,M06,2,1,2025-05-30 04:44:15,2007-08-27 17:26:49,2.0,64.4,,,
000878.XSHE,2007-08-27,兴业证券,78.0000,M06,2,1,2025-05-30 04:44:47,2007-08-29 17:25:32,2.0,78.0,,,
000878.XSHE,2007-08-27,光大证券,80.0000,M06,1,1,2025-05-30 04:44:51,2007-08-27 16:56:41,1.0,80.0,,,
000878.XSHE,2007-08-27,海通证券,90.0000,Y01,1,1,2025-05-30 04:44:53,2007-08-28 14:43:58,1.0,,90.0,,
000878.XSHE,2007-08-27,中泰证券,,,2,1,2025-05-30 15:27:46,2007-09-06 14:25:18,2.0,,,,
000878.XSHE,2007-08-27,国都证券,,,1,1,2025-05-30 15:27:50,2007-08-30 14:41:14,1.0,,,,
000878.XSHE,2007-08-28,华泰证券,,,2,1,2025-05-30 15:24:20,2007-08-29 16:27:14,2.0,,,,
000878.XSHE,2007-08-31,光大证券,100.0000,M06,1,1,2025-05-30 04:43:40,2007-09-04 16:55:24,1.0,100.0,,,
000878.XSHE,2007-09-03,国泰海通证券,,,2,1,2025-05-30 15:25:13,2007-09-04 11:25:18,2.0,,,,
000878.XSHE,2007-09-05,国投证券,,,2,1,2025-05-30 15:24:37,2007-09-06 14:55:25,2.0,,,,
000878.XSHE,2007-09-05,国都证券,100.0000,Y01,1,1,2025-05-30 04:44:34,2007-09-06 14:40:21,1.0,,100.0,,
