order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000423.XSHE,2006-05-10,招商证券,11.0000,M06,2,1,2024-09-10 03:48:21,2006-05-10 17:50:39,2.0,11.0,,,
000423.XSHE,2006-05-11,申万宏源,,,2,1,2024-09-10 17:58:52,2006-05-11 17:25:47,2.0,,,,
000423.XSHE,2006-05-16,国泰海通证券,,,2,1,2024-09-10 17:58:53,2006-05-16 17:50:30,2.0,,,,
000423.XSHE,2006-05-16,申万宏源,,,2,1,2024-09-10 17:59:02,2006-05-16 16:57:19,2.0,,,,
000423.XSHE,2006-05-18,申万宏源,,,2,1,2024-09-10 17:58:59,2006-05-18 17:23:28,2.0,,,,
000423.XSHE,2006-05-19,凯基证券,14.9800,Y01,2,1,2024-09-10 03:48:17,2006-05-22 15:36:58,2.0,,14.98,,
000423.XSHE,2006-05-26,国信证券,,,3,1,2024-09-10 17:58:51,2006-07-12 15:08:37,3.0,,,,
000423.XSHE,2006-05-31,中金公司,9.5000,M06,2,1,2024-09-10 03:48:21,2006-06-01 10:38:18,2.0,9.5,,,
000423.XSHE,2006-05-31,招商证券,11.0000,M06,2,1,2024-09-10 03:48:22,2006-06-01 09:44:12,2.0,11.0,,,
000423.XSHE,2006-06-05,长江证券,9.5000,M06,2,1,2024-09-10 03:48:19,2006-06-06 14:14:37,2.0,9.5,,,
000423.XSHE,2006-06-07,申万宏源,,,2,1,2024-09-10 17:59:05,2006-06-07 16:29:28,2.0,,,,
000423.XSHE,2006-06-09,金信研究,,,2,1,2024-09-10 17:58:58,2006-07-07 16:56:33,2.0,,,,
000423.XSHE,2006-06-12,国海证券,,,3,1,2024-09-10 17:58:55,2006-06-13 14:15:02,3.0,,,,
000423.XSHE,2006-06-16,国信证券,,,3,1,2024-09-10 17:59:02,2006-06-17 11:05:50,3.0,,,,
000423.XSHE,2006-06-21,招商证券,,,2,1,2024-09-10 17:59:04,2006-06-21 17:24:49,2.0,,,,
000423.XSHE,2006-06-22,中原证券,,,2,3,2024-09-10 17:58:54,2006-07-04 17:50:16,2.0,,,2.0,
000423.XSHE,2006-06-23,兴业证券,,,2,1,2024-09-10 17:59:03,2006-06-26 15:08:46,2.0,,,,
000423.XSHE,2006-06-24,申万宏源,,,2,1,2024-09-10 17:58:57,2006-06-28 20:59:15,2.0,,,,
000423.XSHE,2006-06-25,中金公司,,,2,1,2024-09-10 17:58:53,2006-06-26 17:50:45,2.0,,,,
000423.XSHE,2006-06-27,申万宏源,,,2,1,2024-09-10 17:59:04,2006-06-27 16:56:43,2.0,,,,
000423.XSHE,2006-07-01,光大证券,,,3,1,2024-09-10 17:58:57,2006-07-04 17:23:29,3.0,,,,
000423.XSHE,2006-07-05,国信证券,,,2,1,2024-09-10 17:58:50,2006-07-05 15:36:46,2.0,,,,
000423.XSHE,2006-07-07,申万宏源,15.0000,M06,2,1,2024-09-10 03:48:20,2006-07-07 15:35:19,2.0,15.0,,,
000423.XSHE,2006-07-07,国泰海通证券,,,2,1,2024-09-10 17:59:00,2006-07-15 11:05:33,2.0,,,,
000423.XSHE,2006-07-10,招商证券,14.9500,M06,1,1,2024-09-10 03:48:18,2006-07-10 14:14:29,1.0,14.95,,,
000423.XSHE,2006-07-10,国信证券,,,3,1,2024-09-10 17:59:04,2006-07-10 15:08:23,3.0,,,,
000423.XSHE,2006-07-13,招商证券,,,2,1,2024-09-10 17:59:04,2006-07-17 14:14:57,2.0,,,,
000423.XSHE,2006-07-24,国信证券,,,3,1,2024-09-10 17:59:05,2006-07-24 15:08:28,3.0,,,,
000423.XSHE,2006-08-01,申万宏源,15.0000,M06,2,1,2024-09-10 03:48:21,2006-08-01 14:41:41,2.0,15.0,,,
000423.XSHE,2006-08-08,招商证券,14.9500,M06,1,1,2024-09-10 03:48:18,2006-08-08 15:10:18,1.0,14.95,,,
000423.XSHE,2006-08-08,申万宏源,15.0000,M06,2,1,2024-09-10 03:48:18,2006-08-08 13:40:27,2.0,15.0,,,
000423.XSHE,2006-08-08,长江证券,,,2,1,2024-09-10 17:59:00,2006-08-08 16:10:18,2.0,,,,
000423.XSHE,2006-08-08,中金公司,,,2,1,2024-09-10 17:59:01,2006-08-08 13:40:27,2.0,,,,
000423.XSHE,2006-08-09,兴业证券,13.5000,M06,2,3,2024-09-10 03:48:19,2006-08-10 14:10:25,,13.5,,2.0,
000423.XSHE,2006-08-09,凯基证券,15.0400,Y01,2,1,2024-09-10 03:48:21,2006-08-09 17:40:31,2.0,,15.04,,
000423.XSHE,2006-08-10,国信证券,,,3,1,2024-09-10 17:59:02,2006-08-10 13:41:33,3.0,,,,
000423.XSHE,2006-08-20,长江证券,,,2,1,2024-09-10 17:59:03,2006-08-21 10:10:24,2.0,,,,
000423.XSHE,2006-08-23,国泰海通证券,,,2,1,2024-09-10 17:58:48,2006-08-23 14:40:26,2.0,,,,
000423.XSHE,2006-08-23,申万宏源,,,2,1,2024-09-10 17:59:01,2006-08-23 17:41:20,2.0,,,,
000423.XSHE,2006-08-30,光大证券,,,3,1,2024-09-10 17:58:57,2006-09-01 15:10:39,3.0,,,,
000423.XSHE,2006-08-31,申万宏源,,,2,1,2024-09-10 17:58:53,2006-09-01 15:10:39,2.0,,,,
000423.XSHE,2006-09-04,中原证券,,,1,3,2024-09-10 17:58:54,2006-09-07 11:40:21,2.0,,,1.0,
000423.XSHE,2006-09-11,中金公司,,,2,1,2024-09-10 17:58:48,2006-09-11 14:10:20,2.0,,,,
000423.XSHE,2006-09-14,国信证券,,,3,1,2024-09-10 17:58:54,2006-09-14 16:10:24,3.0,,,,
000423.XSHE,2006-09-18,东方证券,,,2,1,2024-09-10 17:58:49,2006-09-18 18:10:46,2.0,,,,
000423.XSHE,2006-09-18,兴业证券,12.0000,M06,2,1,2024-09-10 03:48:19,2006-09-19 16:41:29,2.0,12.0,,,
000423.XSHE,2006-09-20,国泰海通证券,,,2,1,2024-09-10 17:58:50,2006-09-25 10:10:20,2.0,,,,
000423.XSHE,2006-09-21,申万宏源,,,2,1,2024-09-10 17:58:53,2006-09-21 16:40:50,2.0,,,,
000423.XSHE,2006-09-22,中信建投,,,2,1,2024-09-10 17:58:54,2006-09-22 17:40:30,2.0,,,,
000423.XSHE,2006-09-22,东方证券,,,2,1,2024-09-10 17:58:58,2006-09-22 17:40:30,2.0,,,,
000423.XSHE,2006-09-24,申万宏源,,,2,1,2024-09-10 17:58:52,2006-09-28 15:10:45,2.0,,,,
000423.XSHE,2006-09-24,中金财富,,,3,1,2024-09-10 17:58:54,2006-10-14 11:11:06,3.0,,,,
000423.XSHE,2006-09-25,民族证券,,,2,1,2024-09-10 17:58:53,2006-09-27 15:40:37,2.0,,,,
000423.XSHE,2006-09-27,东方证券,,,2,1,2024-09-10 17:58:52,2006-09-27 17:41:18,2.0,,,,
000423.XSHE,2006-09-27,长江证券,,,2,1,2024-09-10 17:58:52,2006-09-27 16:41:42,2.0,,,,
000423.XSHE,2006-09-28,兴业证券,,,2,1,2024-09-10 17:58:51,2006-09-29 17:12:04,2.0,,,,
000423.XSHE,2006-09-29,光大证券,,,3,1,2024-09-10 17:58:53,2006-10-09 15:42:06,3.0,,,,
000423.XSHE,2006-10-09,申万宏源,,,2,1,2024-09-10 17:58:52,2006-10-09 14:40:38,2.0,,,,
000423.XSHE,2006-10-23,国泰海通证券,,,2,1,2024-09-10 17:59:04,2006-10-26 15:10:44,2.0,,,,
000423.XSHE,2006-10-30,光大证券,,,3,1,2024-09-10 17:58:55,2006-11-02 14:41:01,3.0,,,,
000423.XSHE,2006-10-31,申万宏源,,,2,3,2024-09-10 17:58:58,2006-10-31 17:10:49,,,,2.0,
000423.XSHE,2006-10-31,招商证券,14.9500,M06,1,1,2024-09-10 03:48:22,2006-11-01 15:10:25,1.0,14.95,,,
000423.XSHE,2006-10-31,中金公司,,,2,1,2024-09-10 17:59:03,2006-11-01 14:40:29,2.0,,,,
000423.XSHE,2006-11-02,凯基证券,14.4700,Y01,2,1,2024-09-10 03:48:18,2006-11-02 16:40:33,2.0,,14.47,,
000423.XSHE,2006-11-03,中金公司,,,2,1,2024-09-10 17:58:50,2006-11-03 16:40:55,2.0,,,,
000423.XSHE,2006-11-15,国信证券,,,3,1,2024-09-10 17:59:00,2006-11-15 16:40:57,3.0,,,,
000423.XSHE,2006-11-17,光大证券,,,3,1,2024-09-10 17:59:05,2006-11-22 16:10:33,3.0,,,,
000423.XSHE,2006-11-20,长江证券,,,2,1,2024-09-10 17:59:04,2006-12-01 13:41:11,2.0,,,,
000423.XSHE,2006-11-21,凯基证券,,,2,1,2024-09-10 17:58:54,2006-11-27 13:40:48,2.0,,,,
000423.XSHE,2006-11-22,申万宏源,,,1,1,2024-09-10 17:58:49,2006-11-22 15:10:34,1.0,,,,
000423.XSHE,2006-11-22,东北证券,,,2,1,2024-09-10 17:58:58,2006-12-18 15:40:47,2.0,,,,
000423.XSHE,2006-11-24,申万宏源,,,1,1,2024-09-10 17:59:00,2006-11-29 17:40:27,1.0,,,,
000423.XSHE,2006-11-24,中信证券,,,2,1,2024-09-10 17:59:05,2006-11-29 15:10:43,2.0,,,,
000423.XSHE,2006-11-25,申万宏源,,,1,1,2024-09-10 17:58:47,2006-12-01 14:41:08,1.0,,,,
000423.XSHE,2006-11-27,海通证券,,,2,1,2024-09-10 17:58:56,2006-11-27 17:40:20,2.0,,,,
000423.XSHE,2006-11-30,东北证券,,,2,1,2024-09-10 17:59:02,2006-12-04 14:11:12,2.0,,,,
000423.XSHE,2006-12-04,中金公司,,,2,1,2024-09-10 17:58:55,2006-12-04 17:40:53,2.0,,,,
000423.XSHE,2006-12-04,平安证券,,,2,1,2024-09-10 17:59:02,2006-12-05 10:40:47,2.0,,,,
000423.XSHE,2006-12-06,招商证券,,,1,1,2024-09-10 17:58:50,2006-12-06 15:40:40,1.0,,,,
000423.XSHE,2006-12-08,国信证券,,,2,1,2024-09-10 17:59:01,2006-12-08 14:40:26,2.0,,,,
000423.XSHE,2006-12-08,国泰海通证券,,,2,1,2024-09-10 17:59:04,2006-12-08 13:40:28,2.0,,,,
000423.XSHE,2006-12-18,国泰海通证券,,,2,1,2024-09-10 17:59:01,2006-12-21 10:41:08,2.0,,,,
000423.XSHE,2006-12-19,兴业证券,,,2,1,2024-09-10 17:58:49,2006-12-22 15:10:39,2.0,,,,
000423.XSHE,2006-12-20,凯基证券,16.7000,Y01,2,1,2024-09-10 03:48:22,2007-01-10 15:40:39,2.0,,16.7,,
000423.XSHE,2006-12-25,国泰海通证券,,,2,1,2024-09-10 17:58:59,2006-12-26 14:40:48,2.0,,,,
000423.XSHE,2006-12-27,光大证券,16.6600,Y01,1,1,2024-09-10 03:48:21,2007-01-05 13:40:26,1.0,,16.66,,
000423.XSHE,2006-12-28,招商证券,17.4560,M06,1,1,2024-09-10 03:48:20,2006-12-28 18:11:01,1.0,17.456,,,
000423.XSHE,2006-12-29,中银国际证券,17.5000,M06,2,1,2024-09-10 03:48:23,2006-12-30 10:40:20,2.0,17.5,,,
000423.XSHE,2006-12-31,国信证券,,,2,1,2024-09-10 17:58:54,2007-01-12 10:40:28,2.0,,,,
000423.XSHE,2007-01-04,申万宏源,,,1,1,2024-09-10 17:58:54,2007-01-04 17:41:04,1.0,,,,
000423.XSHE,2007-01-04,中银国际证券,17.5000,M06,2,1,2024-09-10 03:48:21,2007-01-04 17:10:16,2.0,17.5,,,
000423.XSHE,2007-01-04,凯基证券,16.7000,Y01,2,1,2024-09-10 03:48:21,2007-01-11 16:10:44,2.0,,16.7,,
000423.XSHE,2007-01-09,平安证券,,,2,1,2024-09-10 17:58:58,2007-01-09 17:10:37,2.0,,,,
000423.XSHE,2007-01-12,申万宏源,,,1,1,2024-09-10 17:59:03,2007-01-12 17:11:17,1.0,,,,
000423.XSHE,2007-01-15,广发证券,,,2,3,2024-09-10 17:58:49,2007-01-15 17:44:22,,,,2.0,
000423.XSHE,2007-01-19,中信证券,,,2,1,2024-09-10 17:58:48,2007-01-19 11:41:33,2.0,,,,
000423.XSHE,2007-01-22,国信证券,,,2,1,2024-09-10 17:58:50,2007-01-23 14:10:50,2.0,,,,
000423.XSHE,2007-01-25,中银国际证券,20.0000,M06,2,1,2024-09-10 03:48:19,2007-01-25 16:54:22,2.0,20.0,,,
000423.XSHE,2007-01-26,天相投顾,,,2,1,2024-09-10 17:58:52,2007-01-26 13:45:02,2.0,,,,
000423.XSHE,2007-01-26,凯基证券,16.7000,Y01,2,1,2024-09-10 03:48:23,2007-01-26 14:11:02,2.0,,16.7,,
000423.XSHE,2007-02-02,国信证券,,,2,1,2024-09-10 17:58:56,2007-02-02 10:40:57,2.0,,,,
000423.XSHE,2007-02-03,光大证券,,,3,1,2024-09-10 17:59:01,2007-02-08 14:18:59,3.0,,,,
000423.XSHE,2007-02-04,长城证券,,,1,1,2024-09-10 17:58:49,2007-02-06 16:11:49,1.0,,,,
000423.XSHE,2007-02-05,国泰海通证券,,,2,1,2024-09-10 17:58:59,2007-02-06 15:10:46,2.0,,,,
000423.XSHE,2007-02-15,国都证券,,,1,1,2024-09-10 17:58:51,2007-02-27 14:40:27,1.0,,,,
000423.XSHE,2007-03-01,国信证券,,,2,1,2024-09-10 17:58:54,2007-03-01 16:10:36,2.0,,,,
000423.XSHE,2007-03-01,中银国际证券,,,2,1,2024-09-10 17:59:01,2007-03-02 10:10:43,2.0,,,,
000423.XSHE,2007-03-01,中金公司,,,2,1,2024-09-10 17:59:04,2007-03-01 11:40:47,2.0,,,,
000423.XSHE,2007-03-09,凯基证券,,,2,1,2024-09-10 17:58:49,2007-03-13 13:57:19,2.0,,,,
000423.XSHE,2007-03-12,中信证券,,,2,1,2024-09-10 17:59:03,2007-03-13 10:56:13,2.0,,,,
000423.XSHE,2007-03-13,国泰海通证券,22.0000,Y01,1,1,2024-09-10 03:48:18,2007-03-15 16:56:11,1.0,,22.0,,
000423.XSHE,2007-03-18,国泰海通证券,22.0000,M06,1,1,2024-09-10 03:48:18,2007-03-19 15:26:15,1.0,22.0,,,
000423.XSHE,2007-03-19,凯基证券,,,2,1,2024-09-10 17:58:47,2007-03-26 16:56:33,2.0,,,,
000423.XSHE,2007-03-28,光大证券,,,3,1,2024-09-10 17:58:47,2007-03-30 11:40:37,3.0,,,,
000423.XSHE,2007-04-05,广发证券,,,2,1,2024-09-10 17:59:03,2007-04-05 15:32:19,2.0,,,,
000423.XSHE,2007-04-12,东北证券,,,2,1,2024-09-10 17:58:47,2007-04-17 13:55:43,2.0,,,,
000423.XSHE,2007-04-12,国泰海通证券,22.0000,M06,1,1,2024-09-10 03:48:18,2007-04-16 13:56:48,1.0,22.0,,,
000423.XSHE,2007-04-12,长江证券,22.0000,Y01,1,1,2024-09-10 03:48:20,2007-04-12 17:40:36,1.0,,22.0,,
000423.XSHE,2007-04-12,中信证券,21.1600,M06,1,1,2024-09-10 03:48:21,2007-04-12 14:40:38,1.0,21.16,,,
000423.XSHE,2007-04-12,招商证券,20.0000,M06,1,1,2024-09-10 03:48:22,2007-04-12 14:40:38,1.0,20.0,,,
000423.XSHE,2007-04-13,中信证券,,,1,1,2024-09-10 17:58:50,2007-04-13 13:56:29,1.0,,,,
000423.XSHE,2007-04-18,招商证券,20.0000,M06,1,1,2024-09-10 03:48:17,2007-04-18 14:40:31,1.0,20.0,,,
000423.XSHE,2007-04-18,中银国际证券,25.2000,M06,2,1,2024-09-10 03:48:18,2007-04-18 16:56:20,2.0,25.2,,,
000423.XSHE,2007-04-18,东方证券,18.0000,M06,1,1,2024-09-10 03:48:21,2007-04-18 17:40:19,1.0,18.0,,,
000423.XSHE,2007-04-19,国泰海通证券,22.0000,M06,1,1,2024-09-10 03:48:19,2007-04-20 16:56:52,1.0,22.0,,,
000423.XSHE,2007-04-20,招商证券,20.0000,M06,1,1,2024-09-10 03:48:19,2007-04-20 16:10:18,1.0,20.0,,,
000423.XSHE,2007-04-23,招商证券,25.0000,M06,1,1,2024-09-10 03:48:20,2007-04-23 17:40:37,1.0,25.0,,,
000423.XSHE,2007-04-27,东方证券,23.5000,Y01,1,1,2024-09-10 03:48:21,2007-04-27 17:41:38,1.0,,23.5,,
000423.XSHE,2007-04-30,中金公司,25.0000,M06,1,1,2024-09-10 03:48:17,2007-04-30 16:55:47,1.0,25.0,,,
000423.XSHE,2007-04-30,国信证券,,,1,1,2024-09-10 17:59:05,2007-05-07 15:25:43,1.0,,,,
000423.XSHE,2007-05-08,招商证券,,,1,1,2024-09-10 17:59:01,2007-05-08 17:40:44,1.0,,,,
000423.XSHE,2007-05-08,国泰海通证券,28.8000,Y01,1,1,2024-09-10 03:48:23,2007-05-09 17:40:41,1.0,,28.8,,
000423.XSHE,2007-05-09,东方证券,28.7500,Y01,1,1,2024-09-10 03:48:20,2007-05-09 15:25:41,1.0,,28.75,,
000423.XSHE,2007-05-09,申万宏源,40.0000,M06,1,1,2024-09-10 03:48:21,2007-05-09 11:40:47,1.0,40.0,,,
000423.XSHE,2007-05-14,中信证券,21.1600,M06,2,1,2024-09-10 03:48:16,2007-05-14 11:40:50,2.0,21.16,,,
000423.XSHE,2007-05-14,东方证券,23.5000,Y01,1,1,2024-09-10 03:48:17,2007-05-14 16:41:49,1.0,,23.5,,
000423.XSHE,2007-05-15,中原证券,,,1,3,2024-09-10 17:58:59,2007-05-23 16:10:56,,,,1.0,
000423.XSHE,2007-05-17,中银国际证券,28.0000,M06,2,1,2024-09-10 03:48:17,2007-05-18 13:55:24,2.0,28.0,,,
000423.XSHE,2007-05-30,光大证券,,,3,1,2024-09-10 17:58:59,2007-05-31 17:41:36,3.0,,,,
000423.XSHE,2007-05-31,兴业证券,25.0000,M06,2,1,2024-09-10 03:48:21,2007-06-02 10:56:03,2.0,25.0,,,
000423.XSHE,2007-05-31,中信证券,31.3800,M06,1,1,2024-09-10 03:48:23,2007-06-06 15:10:15,1.0,31.38,,,
000423.XSHE,2007-06-01,申万宏源,29.0000,M06,1,1,2024-09-10 03:48:19,2007-06-01 16:10:54,1.0,29.0,,,
000423.XSHE,2007-06-11,国都证券,,,1,1,2024-09-10 17:58:51,2007-06-18 16:56:34,1.0,,,,
000423.XSHE,2007-06-13,中金公司,,,1,1,2024-09-10 17:58:57,2007-06-13 10:56:11,1.0,,,,
000423.XSHE,2007-06-18,兴业证券,,,2,1,2024-09-10 17:59:01,2007-06-25 11:10:44,2.0,,,,
000423.XSHE,2007-06-25,中金公司,,,1,1,2024-09-10 17:58:54,2007-06-25 16:40:42,1.0,,,,
000423.XSHE,2007-06-25,中金财富,,,2,1,2024-09-10 17:59:01,2007-07-10 14:40:28,2.0,,,,
000423.XSHE,2007-06-25,广发证券,,,2,1,2024-09-10 17:59:02,2007-06-25 16:56:18,2.0,,,,
000423.XSHE,2007-06-27,招商证券,22.8570,Y01,1,1,2024-09-10 03:48:19,2007-06-27 17:56:23,1.0,,22.857,,
000423.XSHE,2007-06-28,国信证券,,,1,1,2024-09-10 17:58:58,2007-06-29 10:55:39,1.0,,,,
000423.XSHE,2007-06-29,光大证券,,,2,1,2024-09-10 17:58:56,2007-06-29 17:56:19,2.0,,,,
000423.XSHE,2007-07-03,中信证券,31.3800,M06,1,1,2024-09-10 03:48:17,2007-07-03 14:40:31,1.0,31.38,,,
000423.XSHE,2007-07-03,招商证券,,,1,1,2024-09-10 17:58:58,2007-07-03 14:40:31,1.0,,,,
000423.XSHE,2007-07-03,国都证券,,,1,1,2024-09-10 17:59:02,2007-07-14 09:40:55,1.0,,,,
000423.XSHE,2007-07-05,国泰海通证券,,,1,1,2024-09-10 17:59:02,2007-07-05 15:25:24,1.0,,,,
000423.XSHE,2007-07-06,广发证券,30.0000,M06,2,3,2024-09-10 03:48:22,2007-07-06 15:41:00,,30.0,,2.0,
000423.XSHE,2007-07-09,国信证券,,,1,1,2024-09-10 17:58:48,2007-07-09 15:10:21,1.0,,,,
000423.XSHE,2007-07-23,国信证券,,,1,1,2024-09-10 17:58:53,2007-07-23 14:40:57,1.0,,,,
000423.XSHE,2007-08-04,国都证券,32.0000,M06,2,1,2024-09-10 03:48:22,2007-08-08 17:40:37,2.0,32.0,,,
000423.XSHE,2007-08-08,中信证券,40.0000,M06,1,1,2024-09-10 03:48:16,2007-08-08 17:25:33,1.0,40.0,,,
000423.XSHE,2007-08-08,国信证券,,,1,1,2024-09-10 17:58:49,2007-08-08 17:11:32,1.0,,,,
000423.XSHE,2007-08-08,东北证券,,,2,1,2024-09-10 17:58:50,2007-08-09 14:56:49,2.0,,,,
000423.XSHE,2007-08-08,广发证券,30.0000,M06,3,1,2024-09-10 03:48:17,2007-08-08 17:25:33,3.0,30.0,,,
000423.XSHE,2007-08-08,申万宏源,,,1,1,2024-09-10 17:58:53,2007-08-08 14:40:56,1.0,,,,
000423.XSHE,2007-08-08,中金公司,,,2,1,2024-09-10 17:58:58,2007-08-08 14:40:56,2.0,,,,
000423.XSHE,2007-08-08,中原证券,,,1,3,2024-09-10 17:58:59,2007-08-09 16:40:31,2.0,,,1.0,
000423.XSHE,2007-08-08,招商证券,32.0000,Y01,1,1,2024-09-10 03:48:21,2007-08-08 17:11:32,1.0,,32.0,,
000423.XSHE,2007-08-09,国泰海通证券,31.0000,M06,2,1,2024-09-10 03:48:19,2007-08-09 15:55:53,2.0,31.0,,,
000423.XSHE,2007-08-09,东方证券,33.0000,M06,2,1,2024-09-10 03:48:22,2007-08-09 16:40:31,2.0,33.0,,,
000423.XSHE,2007-08-27,长江证券,,,1,1,2024-09-10 17:58:57,2007-08-28 17:26:43,1.0,,,,
000423.XSHE,2007-08-30,光大证券,,,2,1,2024-09-10 17:58:59,2007-08-31 15:56:05,2.0,,,,
000423.XSHE,2007-08-31,国信证券,,,1,1,2024-09-10 17:58:49,2007-08-31 17:41:19,1.0,,,,
000423.XSHE,2007-09-03,国泰海通证券,31.0000,M06,1,1,2024-09-10 03:48:19,2007-09-03 16:25:39,1.0,31.0,,,
000423.XSHE,2007-09-13,中原证券,,,2,1,2024-09-10 17:58:53,2007-09-18 11:25:48,2.0,,,1.0,
000423.XSHE,2007-09-24,兴业证券,,,2,1,2024-09-10 17:59:03,2007-09-24 15:25:55,2.0,,,,
000423.XSHE,2007-09-24,中银国际证券,35.5000,M06,2,1,2024-09-10 03:48:23,2007-09-25 16:43:01,2.0,35.5,,,
000423.XSHE,2007-09-25,中银国际证券,35.5000,M06,2,1,2024-09-10 03:48:21,2007-09-26 16:56:01,2.0,35.5,,,
000423.XSHE,2007-09-27,中金公司,,,2,1,2024-09-10 17:58:59,2007-09-27 14:11:56,2.0,,,,
000423.XSHE,2007-09-28,光大证券,,,3,1,2024-09-10 17:59:00,2007-10-08 15:26:17,3.0,,,,
000423.XSHE,2007-10-08,申万宏源,,,1,1,2024-09-10 17:58:59,2007-10-08 17:57:21,1.0,,,,
000423.XSHE,2007-10-09,招商证券,32.0000,M06,1,1,2024-09-10 03:48:18,2007-10-09 17:26:02,1.0,32.0,,,
000423.XSHE,2007-10-09,长城证券,,,2,1,2024-09-10 17:58:56,2007-10-09 15:56:07,2.0,,,,
000423.XSHE,2007-10-12,中信证券,40.0000,M06,1,1,2024-09-10 03:48:21,2007-10-13 10:11:39,1.0,40.0,,,
000423.XSHE,2007-10-15,国信证券,,,1,1,2024-09-10 17:59:02,2007-10-16 10:40:55,1.0,,,,
000423.XSHE,2007-10-16,长江证券,,,1,1,2024-09-10 17:58:59,2007-10-17 14:26:21,1.0,,,,
000423.XSHE,2007-10-17,国泰海通证券,,,1,1,2024-09-10 17:58:52,2007-10-17 14:41:18,1.0,,,,
000423.XSHE,2007-10-22,中银国际证券,35.5000,M06,2,1,2024-09-10 03:48:17,2007-10-22 17:58:17,2.0,35.5,,,
000423.XSHE,2007-10-22,中金公司,,,2,1,2024-09-10 17:58:59,2007-10-22 15:43:15,2.0,,,,
