factor,info_date,start_date,end_date,value,rice_create_tm
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-11-09,2017-10-01,2017-10-31,108.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-12-09,2017-11-01,2017-11-30,107.1,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-01-10,2017-12-01,2017-12-31,105.9,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-02-09,2018-01-01,2018-01-31,105.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-03-09,2018-02-01,2018-02-28,104.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-04-11,2018-03-01,2018-03-31,103.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-05-10,2018-04-01,2018-04-30,103.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-06-09,2018-05-01,2018-05-31,104.3,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-07-10,2018-06-01,2018-06-30,105.1,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-08-09,2018-07-01,2018-07-31,105.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-09-10,2018-08-01,2018-08-31,104.8,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-10-16,2018-09-01,2018-09-30,104.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-11-09,2018-10-01,2018-10-31,104.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2018-12-09,2018-11-01,2018-11-30,103.3,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-01-10,2018-12-01,2018-12-31,101.6,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-02-15,2019-01-01,2019-01-31,100.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-03-09,2019-02-01,2019-02-28,99.9,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-04-11,2019-03-01,2019-03-31,100.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-05-09,2019-04-01,2019-04-30,100.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-06-12,2019-05-01,2019-05-31,100.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-07-10,2019-06-01,2019-06-30,99.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-08-09,2019-07-01,2019-07-31,99.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-09-10,2019-08-01,2019-08-31,98.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-10-15,2019-09-01,2019-09-30,98.3,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-11-09,2019-10-01,2019-10-31,97.9,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2019-12-10,2019-11-01,2019-11-30,97.8,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-01-09,2019-12-01,2019-12-31,98.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-02-10,2020-01-01,2020-01-31,99.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-03-10,2020-02-01,2020-02-29,99.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-04-10,2020-03-01,2020-03-31,98.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-05-12,2020-04-01,2020-04-30,96.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-06-10,2020-05-01,2020-05-31,95.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-07-09,2020-06-01,2020-06-30,95.6,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-08-10,2020-07-01,2020-07-31,96.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-09-09,2020-08-01,2020-08-31,97.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-10-15,2020-09-01,2020-09-30,97.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-11-10,2020-10-01,2020-10-31,97.6,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2020-12-09,2020-11-01,2020-11-30,98.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-01-11,2020-12-01,2020-12-31,100.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-02-10,2021-01-01,2021-01-31,100.9,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-03-10,2021-02-01,2021-02-28,102.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-04-09,2021-03-01,2021-03-31,105.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-05-11,2021-04-01,2021-04-30,109.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-06-09,2021-05-01,2021-05-31,112.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-07-09,2021-06-01,2021-06-30,113.1,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-08-09,2021-07-01,2021-07-31,113.1,2022-06-09 11:16:34
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-09-09,2021-08-01,2021-08-31,113.6,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-10-14,2021-09-01,2021-09-30,114.3,2022-06-09 11:16:34
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-11-10,2021-10-01,2021-10-31,117.1,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2021-12-09,2021-11-01,2021-11-30,117.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-01-12,2021-12-01,2021-12-31,114.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-02-16,2022-01-01,2022-01-31,112.0642,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-03-09,2022-02-01,2022-02-28,111.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-04-11,2022-03-01,2022-03-31,110.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-05-11,2022-04-01,2022-04-30,110.8,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-06-10,2022-05-01,2022-05-31,109.1,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-07-09,2022-06-01,2022-06-30,108.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-08-10,2022-07-01,2022-07-31,106.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-09-09,2022-08-01,2022-08-31,104.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-10-14,2022-09-01,2022-09-30,102.6,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-11-09,2022-10-01,2022-10-31,100.3,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2022-12-09,2022-11-01,2022-11-30,99.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-01-12,2022-12-01,2022-12-31,100.3,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-02-10,2023-01-01,2023-01-31,100.1,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-03-09,2023-02-01,2023-02-28,99.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-04-11,2023-03-01,2023-03-31,98.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-05-11,2023-04-01,2023-04-30,96.2,2023-05-11 11:25:17
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-06-09,2023-05-01,2023-05-31,94.7,2023-06-09 11:25:19
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-07-10,2023-06-01,2023-06-30,93.5,2023-07-10 11:25:21
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-08-09,2023-07-01,2023-07-31,93.9,2023-08-09 11:24:52
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-09-09,2023-08-01,2023-08-31,95.4,2023-09-09 11:25:05
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-10-13,2023-09-01,2023-09-30,96.4,2023-10-13 11:25:16
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-11-09,2023-10-01,2023-10-31,96.3,2023-11-09 11:25:09
工业品购进价格指数PPIRM_当月同比(上年同月=100),2023-12-09,2023-11-01,2023-11-30,96.0,2023-12-09 11:25:04
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-01-12,2023-12-01,2023-12-31,96.2,2024-01-12 11:25:19
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-02-08,2024-01-01,2024-01-31,96.6,2024-02-08 11:25:18
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-03-09,2024-02-01,2024-02-29,96.6,2024-03-09 11:25:17
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-04-11,2024-03-01,2024-03-31,96.5,2024-04-11 11:25:14
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-05-11,2024-04-01,2024-04-30,97.0,2024-05-11 11:25:09
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-06-12,2024-05-01,2024-05-31,98.3,2024-06-12 11:25:47
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-07-10,2024-06-01,2024-06-30,99.5,2024-07-10 11:25:58
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-08-09,2024-07-01,2024-07-31,99.9,2024-08-09 11:25:16
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-09-09,2024-08-01,2024-08-31,99.2,2024-09-09 11:25:55
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-10-13,2024-09-01,2024-09-30,97.8,2024-10-14 08:25:55
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-11-09,2024-10-01,2024-10-31,97.3,2024-11-09 11:25:31
工业品购进价格指数PPIRM_当月同比(上年同月=100),2024-12-09,2024-11-01,2024-11-30,97.5,2024-12-09 11:25:32
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-01-09,2024-12-01,2024-12-31,97.7,2025-01-09 11:25:35
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-02-09,2025-01-01,2025-01-31,97.7,2025-02-09 11:25:35
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-03-09,2025-02-01,2025-02-28,97.7,2025-03-09 11:25:32
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-04-10,2025-03-01,2025-03-31,97.6,2025-04-10 11:25:45
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-05-10,2025-04-01,2025-04-30,97.3,2025-05-10 11:25:40
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-06-09,2025-05-01,2025-05-31,96.4,2025-06-09 11:25:49
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-07-09,2025-06-01,2025-06-30,95.7,2025-07-09 11:25:36
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-08-09,2025-07-01,2025-07-31,95.5,2025-08-09 11:25:35
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-09-10,2025-08-01,2025-08-31,96.0,2025-09-10 11:25:43
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-10-15,2025-09-01,2025-09-30,96.9,2025-10-15 11:25:48
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-11-09,2025-10-01,2025-10-31,97.3,2025-11-09 11:25:15
工业品购进价格指数PPIRM_当月同比(上年同月=100),2025-12-10,2025-11-01,2025-11-30,97.5,2025-12-10 11:25:38
工业品购进价格指数PPIRM_当月同比(上年同月=100),2026-01-09,2025-12-01,2025-12-31,97.9,2026-01-09 11:25:38
工业品购进价格指数PPIRM_当月同比(上年同月=100),2026-02-11,2026-01-01,2026-01-31,98.6,2026-02-11 11:25:45
工业品购进价格指数PPIRM_当月同比(上年同月=100),2026-03-09,2026-02-01,2026-02-28,99.3,2026-03-09 11:25:47
工业品购进价格指数PPIRM_当月同比(上年同月=100),2026-04-10,2026-03-01,2026-03-31,100.8,2026-04-10 11:25:36
