factor,info_date,start_date,end_date,value,rice_create_tm
居民消费价格指数CPI_当月同比(上年同月=100),2013-03-09,2013-02-01,2013-02-28,103.2198,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-04-09,2013-03-01,2013-03-31,102.0696,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-05-09,2013-04-01,2013-04-30,102.3861,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-06-09,2013-05-01,2013-05-31,102.0981,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-07-09,2013-06-01,2013-06-30,102.6684,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-08-09,2013-07-01,2013-07-31,102.6741,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-09-09,2013-08-01,2013-08-31,102.5666,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-10-14,2013-09-01,2013-09-30,103.0519,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-11-09,2013-10-01,2013-10-31,103.2058,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-12-09,2013-11-01,2013-11-30,103.018,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-01-09,2013-12-01,2013-12-31,102.4987,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-02-14,2014-01-01,2014-01-31,102.4861,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-03-09,2014-02-01,2014-02-28,101.9511,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-04-11,2014-03-01,2014-03-31,102.3848,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-05-09,2014-04-01,2014-04-30,101.8014,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-06-10,2014-05-01,2014-05-31,102.4773,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-07-09,2014-06-01,2014-06-30,102.3361,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-08-09,2014-07-01,2014-07-31,102.2852,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-09-11,2014-08-01,2014-08-31,101.9909,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-10-15,2014-09-01,2014-09-30,101.6275,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-11-10,2014-10-01,2014-10-31,101.6011,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2014-12-10,2014-11-01,2014-11-30,101.4393,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2015-01-09,2014-12-01,2014-12-31,101.5056,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2015-02-10,2015-01-01,2015-01-31,100.763809,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2015-03-10,2015-02-01,2015-02-28,101.431119,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2015-04-10,2015-03-01,2015-03-31,101.375778,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2015-05-09,2015-04-01,2015-04-30,101.509061,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2015-06-09,2015-05-01,2015-05-31,101.230767,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2015-07-09,2015-06-01,2015-06-30,101.390899,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2015-08-09,2015-07-01,2015-07-31,101.647341,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2015-09-09,2015-08-01,2015-08-31,101.955371,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2015-10-14,2015-09-01,2015-09-30,101.595604,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2015-11-10,2015-10-01,2015-10-31,101.267447,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2015-12-09,2015-11-01,2015-11-30,101.485583,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-01-09,2015-12-01,2015-12-31,101.636975,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-02-18,2016-01-01,2016-01-31,101.751815,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-03-10,2016-02-01,2016-02-29,102.284328,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-04-11,2016-03-01,2016-03-31,102.30139,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-05-10,2016-04-01,2016-04-30,102.327864,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-06-09,2016-05-01,2016-05-31,102.038999,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-07-10,2016-06-01,2016-06-30,101.879502,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-08-09,2016-07-01,2016-07-31,101.765112,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-09-09,2016-08-01,2016-08-31,101.339773,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-10-14,2016-09-01,2016-09-30,101.920226,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-11-09,2016-10-01,2016-10-31,102.095946,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2016-12-09,2016-11-01,2016-11-30,102.252258,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-01-10,2016-12-01,2016-12-31,102.076545,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-02-14,2017-01-01,2017-01-31,102.549055,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-03-09,2017-02-01,2017-02-28,100.802011,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-04-12,2017-03-01,2017-03-31,100.917144,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-05-10,2017-04-01,2017-04-30,101.165797,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-06-09,2017-05-01,2017-05-31,101.517065,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-07-10,2017-06-01,2017-06-30,101.495817,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-08-09,2017-07-01,2017-07-31,101.406741,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-09-09,2017-08-01,2017-08-31,101.767209,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-10-16,2017-09-01,2017-09-30,101.632006,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-11-09,2017-10-01,2017-10-31,101.868382,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2017-12-09,2017-11-01,2017-11-30,101.734558,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-01-10,2017-12-01,2017-12-31,101.848217,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-02-09,2018-01-01,2018-01-31,101.467966,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-03-09,2018-02-01,2018-02-28,102.903887,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-04-11,2018-03-01,2018-03-31,102.056654,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-05-10,2018-04-01,2018-04-30,101.8023,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-06-09,2018-05-01,2018-05-31,101.7505,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-07-10,2018-06-01,2018-06-30,101.853629,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-08-09,2018-07-01,2018-07-31,102.059417,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-09-10,2018-08-01,2018-08-31,102.30314,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-10-16,2018-09-01,2018-09-30,102.472394,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-11-09,2018-10-01,2018-10-31,102.543151,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2018-12-09,2018-11-01,2018-11-30,102.175041,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-01-10,2018-12-01,2018-12-31,101.860698,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-02-15,2019-01-01,2019-01-31,101.740411,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-03-09,2019-02-01,2019-02-28,101.486765,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-04-11,2019-03-01,2019-03-31,102.276402,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-05-09,2019-04-01,2019-04-30,102.539892,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-06-12,2019-05-01,2019-05-31,102.742822,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-07-10,2019-06-01,2019-06-30,102.681445,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-08-09,2019-07-01,2019-07-31,102.78264,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-09-10,2019-08-01,2019-08-31,102.84347,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-10-15,2019-09-01,2019-09-30,103.023041,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-11-09,2019-10-01,2019-10-31,103.7551,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2019-12-10,2019-11-01,2019-11-30,104.488425,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2020-01-09,2019-12-01,2019-12-31,104.455173,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2020-02-10,2020-01-01,2020-01-31,105.384568,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2020-03-10,2020-02-01,2020-02-29,105.174775,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2020-04-10,2020-03-01,2020-03-31,104.270063,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2020-05-12,2020-04-01,2020-04-30,103.291991,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2020-06-10,2020-05-01,2020-05-31,102.437724,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2020-07-09,2020-06-01,2020-06-30,102.483421,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2020-08-10,2020-07-01,2020-07-31,102.695854,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2020-09-09,2020-08-01,2020-08-31,102.375612,2024-11-12 20:26:45
居民消费价格指数CPI_当月同比(上年同月=100),2020-10-15,2020-09-01,2020-09-30,101.717475,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2020-11-10,2020-10-01,2020-10-31,100.5,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2020-12-09,2020-11-01,2020-11-30,99.5,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-01-11,2020-12-01,2020-12-31,100.2,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-02-10,2021-01-01,2021-01-31,99.7,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-03-10,2021-02-01,2021-02-28,99.8,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-04-09,2021-03-01,2021-03-31,100.4,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-05-11,2021-04-01,2021-04-30,100.9,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-06-09,2021-05-01,2021-05-31,101.3,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-07-09,2021-06-01,2021-06-30,101.1,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-08-09,2021-07-01,2021-07-31,101.0,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-09-09,2021-08-01,2021-08-31,100.8,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-10-14,2021-09-01,2021-09-30,100.7,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-11-10,2021-10-01,2021-10-31,101.5,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2021-12-09,2021-11-01,2021-11-30,102.3,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-01-12,2021-12-01,2021-12-31,101.5,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-02-16,2022-01-01,2022-01-31,100.9,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-03-09,2022-02-01,2022-02-28,100.9,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-04-11,2022-03-01,2022-03-31,101.5,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-05-11,2022-04-01,2022-04-30,102.1,2022-12-22 20:25:01
居民消费价格指数CPI_当月同比(上年同月=100),2022-06-10,2022-05-01,2022-05-31,102.1,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-07-09,2022-06-01,2022-06-30,102.5,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-08-10,2022-07-01,2022-07-31,102.7,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-09-09,2022-08-01,2022-08-31,102.5,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-10-14,2022-09-01,2022-09-30,102.8,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-11-09,2022-10-01,2022-10-31,102.1,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2022-12-09,2022-11-01,2022-11-30,101.6,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2023-01-12,2022-12-01,2022-12-31,101.8,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2023-02-10,2023-01-01,2023-01-31,102.1,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2023-03-09,2023-02-01,2023-02-28,101.0,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2023-04-11,2023-03-01,2023-03-31,100.7,2023-05-06 20:25:46
居民消费价格指数CPI_当月同比(上年同月=100),2023-05-11,2023-04-01,2023-04-30,100.1,2023-05-11 11:25:17
居民消费价格指数CPI_当月同比(上年同月=100),2023-06-09,2023-05-01,2023-05-31,100.2,2023-06-14 11:27:41
居民消费价格指数CPI_当月同比(上年同月=100),2023-07-10,2023-06-01,2023-06-30,100.0,2023-07-10 11:25:21
居民消费价格指数CPI_当月同比(上年同月=100),2023-08-09,2023-07-01,2023-07-31,99.7,2023-08-09 11:24:52
居民消费价格指数CPI_当月同比(上年同月=100),2023-09-09,2023-08-01,2023-08-31,100.1,2023-09-09 11:25:05
居民消费价格指数CPI_当月同比(上年同月=100),2023-10-13,2023-09-01,2023-09-30,100.0,2023-10-13 11:25:16
居民消费价格指数CPI_当月同比(上年同月=100),2023-11-09,2023-10-01,2023-10-31,99.8,2023-11-09 11:25:09
居民消费价格指数CPI_当月同比(上年同月=100),2023-12-09,2023-11-01,2023-11-30,99.5,2023-12-09 11:25:04
居民消费价格指数CPI_当月同比(上年同月=100),2024-01-12,2023-12-01,2023-12-31,99.7,2024-01-12 11:25:19
居民消费价格指数CPI_当月同比(上年同月=100),2024-02-08,2024-01-01,2024-01-31,99.2,2024-02-08 11:25:18
居民消费价格指数CPI_当月同比(上年同月=100),2024-03-09,2024-02-01,2024-02-29,100.7,2024-03-09 11:25:17
居民消费价格指数CPI_当月同比(上年同月=100),2024-04-11,2024-03-01,2024-03-31,100.1,2024-04-11 11:25:14
居民消费价格指数CPI_当月同比(上年同月=100),2024-05-11,2024-04-01,2024-04-30,100.3,2024-05-11 11:25:09
居民消费价格指数CPI_当月同比(上年同月=100),2024-06-12,2024-05-01,2024-05-31,100.3,2024-06-12 11:25:47
居民消费价格指数CPI_当月同比(上年同月=100),2024-07-10,2024-06-01,2024-06-30,100.2,2024-07-10 11:25:58
居民消费价格指数CPI_当月同比(上年同月=100),2024-08-09,2024-07-01,2024-07-31,100.5,2024-08-09 11:25:16
居民消费价格指数CPI_当月同比(上年同月=100),2024-09-09,2024-08-01,2024-08-31,100.6,2024-09-09 11:25:55
居民消费价格指数CPI_当月同比(上年同月=100),2024-10-13,2024-09-01,2024-09-30,100.4,2024-10-14 08:25:55
居民消费价格指数CPI_当月同比(上年同月=100),2024-11-09,2024-10-01,2024-10-31,100.3,2024-11-09 11:25:31
居民消费价格指数CPI_当月同比(上年同月=100),2024-12-09,2024-11-01,2024-11-30,100.2,2024-12-09 11:25:32
居民消费价格指数CPI_当月同比(上年同月=100),2025-01-09,2024-12-01,2024-12-31,100.1,2025-01-09 11:25:35
居民消费价格指数CPI_当月同比(上年同月=100),2025-02-09,2025-01-01,2025-01-31,100.5,2025-02-09 11:25:35
居民消费价格指数CPI_当月同比(上年同月=100),2025-03-09,2025-02-01,2025-02-28,99.3,2025-03-09 11:25:32
居民消费价格指数CPI_当月同比(上年同月=100),2025-04-10,2025-03-01,2025-03-31,99.9,2025-04-10 11:25:45
居民消费价格指数CPI_当月同比(上年同月=100),2025-05-10,2025-04-01,2025-04-30,99.9,2025-05-10 11:25:40
居民消费价格指数CPI_当月同比(上年同月=100),2025-06-09,2025-05-01,2025-05-31,99.9,2025-06-09 11:25:49
居民消费价格指数CPI_当月同比(上年同月=100),2025-07-09,2025-06-01,2025-06-30,100.1,2025-07-09 11:25:36
居民消费价格指数CPI_当月同比(上年同月=100),2025-08-09,2025-07-01,2025-07-31,100.0,2025-08-09 11:25:35
居民消费价格指数CPI_当月同比(上年同月=100),2025-09-10,2025-08-01,2025-08-31,99.6,2025-09-10 11:25:43
居民消费价格指数CPI_当月同比(上年同月=100),2025-10-15,2025-09-01,2025-09-30,99.7,2025-10-15 11:25:48
居民消费价格指数CPI_当月同比(上年同月=100),2025-11-09,2025-10-01,2025-10-31,100.2,2025-11-09 11:25:15
居民消费价格指数CPI_当月同比(上年同月=100),2025-12-10,2025-11-01,2025-11-30,100.7,2025-12-10 11:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2026-01-09,2025-12-01,2025-12-31,100.8,2026-01-09 11:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2026-02-11,2026-01-01,2026-01-31,100.2,2026-02-11 11:25:45
居民消费价格指数CPI_当月同比(上年同月=100),2026-03-09,2026-02-01,2026-02-28,101.3,2026-03-09 11:25:47
居民消费价格指数CPI_当月同比(上年同月=100),2026-04-10,2026-03-01,2026-03-31,101.0,2026-04-10 11:25:36
