order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,one_year_recommendation,half_year_recommendation
000063.XSHE,2006-04-13,海通证券,35.0000,M06,2,1,2025-04-16 03:43:24,2006-04-14 15:08:18,35.0,2.0,,,
000063.XSHE,2006-04-13,兴业证券,,,2,1,2025-04-16 17:29:36,2006-04-13 15:08:17,,2.0,,1.0,
000063.XSHE,2006-04-17,国金证券,,,3,1,2025-04-16 17:29:19,2006-04-18 17:50:36,,3.0,,,
000063.XSHE,2006-04-17,申万宏源,,,2,1,2025-04-16 17:29:22,2006-04-18 11:05:35,,2.0,,,
000063.XSHE,2006-04-18,天相投顾,,,2,1,2025-04-16 17:29:08,2006-04-19 14:41:24,,2.0,,,
000063.XSHE,2006-04-18,中信建投,40.0000,Y01,1,1,2025-04-16 03:43:26,2006-04-19 16:29:30,,1.0,40.0,,
000063.XSHE,2006-04-18,兴业证券,30.0000,M06,2,1,2025-04-16 03:43:28,2006-04-20 17:50:35,30.0,2.0,,,
000063.XSHE,2006-04-18,中信证券,35.0000,M06,1,1,2025-04-16 03:43:29,2006-04-18 16:02:37,35.0,1.0,,,
000063.XSHE,2006-04-18,海通证券,35.2300,M06,2,1,2025-04-16 03:43:31,2006-04-19 11:32:45,35.23,2.0,,,
000063.XSHE,2006-04-18,东方证券,36.0000,M06,2,1,2025-04-16 03:43:41,2006-04-18 11:05:35,36.0,2.0,,,
000063.XSHE,2006-04-18,Deutsche Bank,36.0000,Y01,2,1,2025-04-16 03:43:44,2006-04-20 16:56:34,,2.0,36.0,,
000063.XSHE,2006-04-18,国泰海通证券,,,1,1,2025-04-16 17:30:17,2006-04-19 11:32:45,,1.0,,,
000063.XSHE,2006-04-18,国信证券,,,2,1,2025-04-16 17:30:20,2006-04-18 15:37:07,,2.0,,,
000063.XSHE,2006-04-18,中金公司,,,1,1,2025-04-16 17:30:32,2006-04-19 16:56:28,,1.0,,,
000063.XSHE,2006-04-18,银河证券,,,3,1,2025-04-16 17:30:37,2006-04-19 14:14:26,,3.0,,,
000063.XSHE,2006-04-23,国信证券,,,2,1,2025-04-16 17:30:39,2006-07-12 15:08:37,,2.0,,,
000063.XSHE,2006-04-24,光大证券,,,2,1,2025-04-16 17:29:21,2006-04-25 15:36:31,,2.0,,,
000063.XSHE,2006-04-24,申万宏源,,,2,1,2025-04-16 17:29:51,2006-04-25 15:36:31,,2.0,,,
000063.XSHE,2006-04-25,东方证券,,,1,1,2025-04-16 17:29:11,2006-04-28 17:50:44,,1.0,,,
000063.XSHE,2006-04-26,东方证券,36.0000,M06,1,1,2025-04-16 03:43:14,2006-04-28 17:50:44,36.0,1.0,,,
000063.XSHE,2006-04-26,中信建投,40.0000,Y01,1,1,2025-04-16 03:43:14,2006-04-28 15:36:25,,1.0,40.0,,
000063.XSHE,2006-04-26,Deutsche Bank,36.0000,Y01,2,1,2025-04-16 03:43:20,2006-04-27 13:47:21,,2.0,36.0,,
000063.XSHE,2006-04-26,国泰海通证券,,,1,1,2025-04-16 17:29:24,2006-04-26 16:56:28,,1.0,,,
000063.XSHE,2006-04-26,国金证券,,,3,1,2025-04-16 17:29:24,2006-04-26 16:29:22,,3.0,,,
000063.XSHE,2006-04-26,光大证券,,,2,1,2025-04-16 17:29:25,2006-04-26 16:56:28,,2.0,,,
000063.XSHE,2006-04-26,长江证券,,,1,1,2025-04-16 17:29:25,2006-04-26 16:29:22,,1.0,,,
000063.XSHE,2006-04-26,华泰证券,,,2,1,2025-04-16 17:29:42,2006-04-27 16:02:39,,2.0,,,
000063.XSHE,2006-04-26,中银国际证券,21.2000,M06,4,1,2025-04-16 03:43:32,2006-04-27 16:02:39,21.2,4.0,,,
000063.XSHE,2006-04-26,国信证券,28.0000,M06,2,1,2025-04-16 03:43:33,2006-04-26 16:29:22,28.0,2.0,,,
000063.XSHE,2006-04-26,中信证券,35.0000,M06,1,1,2025-04-16 03:43:36,2006-04-26 10:38:32,35.0,1.0,,,
000063.XSHE,2006-04-26,中金公司,,,1,1,2025-04-16 17:29:59,2006-04-26 16:29:22,,1.0,,,
000063.XSHE,2006-04-26,申万宏源,,,2,1,2025-04-16 17:30:17,2006-04-26 14:41:19,,2.0,,,
000063.XSHE,2006-04-27,国都证券,,,1,1,2025-04-16 17:30:10,2006-04-28 17:50:44,,1.0,,,
000063.XSHE,2006-04-28,渤海证券,,,2,1,2025-04-16 17:29:52,2006-04-28 17:50:44,,2.0,,,
000063.XSHE,2006-05-08,天相投顾,,,2,1,2025-04-16 17:30:02,2006-05-09 15:08:39,,2.0,,,
000063.XSHE,2006-05-08,中信建投,,,1,1,2025-04-16 17:30:19,2006-05-09 13:20:24,,1.0,,,
000063.XSHE,2006-05-11,华泰联合,33.5000,M06,2,1,2025-04-16 03:43:37,2006-05-11 17:25:47,33.5,2.0,,,
000063.XSHE,2006-05-12,海通证券,35.0000,M06,2,1,2025-04-16 03:43:21,2006-05-20 10:38:34,35.0,2.0,,,
000063.XSHE,2006-05-14,世纪证券,,,2,1,2025-04-16 17:30:02,2006-05-18 17:50:38,,2.0,,,
000063.XSHE,2006-05-15,广发证券,37.5000,Y01,2,1,2025-04-16 03:43:23,2006-05-15 17:25:17,,2.0,37.5,,
000063.XSHE,2006-05-15,平安证券,25.9000,M06,3,1,2025-04-16 03:43:33,2006-05-16 16:57:19,25.9,3.0,,,
000063.XSHE,2006-05-23,广发证券,40.0000,M06,2,1,2025-04-16 03:43:26,2006-05-23 16:56:32,40.0,2.0,,,
000063.XSHE,2006-05-29,华泰证券,,,2,1,2025-04-16 17:29:05,2006-06-01 11:32:25,,2.0,,,
000063.XSHE,2006-05-30,海通证券,,,2,1,2025-04-16 17:29:28,2006-05-31 17:50:33,,2.0,,,
000063.XSHE,2006-05-31,国泰海通证券,35.0000,Y01,1,1,2025-04-16 03:43:43,2006-05-31 14:41:10,,1.0,35.0,,
000063.XSHE,2006-05-31,中信证券,,,1,1,2025-04-16 17:30:22,2006-05-31 14:41:10,,1.0,,,
000063.XSHE,2006-06-01,湘财证券,,,2,3,2025-04-16 17:29:59,2006-06-02 15:08:38,,3.0,,2.0,
000063.XSHE,2006-06-02,渤海证券,,,1,1,2025-04-16 17:29:19,2006-06-03 11:32:36,,1.0,,,
000063.XSHE,2006-06-06,海通证券,,,2,1,2025-04-16 17:29:11,2006-06-07 10:38:54,,2.0,,,
000063.XSHE,2006-06-08,中金公司,,,1,1,2025-04-16 17:30:01,2006-06-08 11:32:51,,1.0,,,
000063.XSHE,2006-06-15,国泰海通证券,35.0000,M06,1,1,2025-04-16 03:43:15,2006-06-16 17:24:57,35.0,1.0,,,
000063.XSHE,2006-06-15,中金公司,,,1,1,2025-04-16 17:29:47,2006-06-15 17:24:37,,1.0,,,
000063.XSHE,2006-06-15,天相投顾,,,2,1,2025-04-16 17:30:09,2006-06-15 17:24:37,,2.0,,,
000063.XSHE,2006-06-19,广发证券,35.0000,M06,2,1,2025-04-16 03:43:14,2006-06-19 20:32:52,35.0,2.0,,,
000063.XSHE,2006-06-19,中金公司,,,1,1,2025-04-16 17:29:58,2006-06-20 20:32:43,,1.0,,,
000063.XSHE,2006-06-21,天相投顾,,,2,1,2025-04-16 17:29:43,2006-06-22 13:47:45,,2.0,,,
000063.XSHE,2006-06-22,华泰证券,,,2,1,2025-04-16 17:29:05,2006-06-28 20:59:15,,2.0,,,
000063.XSHE,2006-06-23,兴业证券,,,2,1,2025-04-16 17:29:14,2006-06-27 16:56:43,,2.0,,,
000063.XSHE,2006-06-23,东北证券,,,1,1,2025-04-16 17:30:11,2006-07-05 17:50:47,,1.0,,,
000063.XSHE,2006-06-25,长江证券,,,1,1,2025-04-16 17:29:09,2006-07-11 16:57:30,,1.0,,,
000063.XSHE,2006-06-25,兴业证券,,,1,1,2025-04-16 17:30:32,2006-07-12 17:24:14,,1.0,,,
000063.XSHE,2006-06-30,光大证券,,,2,1,2025-04-16 17:29:24,2006-07-03 16:03:53,,2.0,,,
000063.XSHE,2006-06-30,中金公司,,,1,1,2025-04-16 17:29:53,2006-07-03 16:29:12,,1.0,,,
000063.XSHE,2006-06-30,东方证券,,,1,1,2025-04-16 17:30:10,2006-07-13 17:23:30,,1.0,,,
000063.XSHE,2006-07-03,天相投顾,,,2,1,2025-04-16 17:29:50,2006-07-03 17:23:13,,2.0,,,
000063.XSHE,2006-07-03,光大证券,,,2,1,2025-04-16 17:30:14,2006-07-04 17:23:29,,2.0,,,
000063.XSHE,2006-07-06,东方证券,,,2,1,2025-04-16 17:29:01,2006-07-06 17:23:19,,2.0,,,
000063.XSHE,2006-07-11,长江证券,,,1,1,2025-04-16 17:29:08,2006-07-11 16:57:30,,1.0,,,
000063.XSHE,2006-07-11,光大证券,,,2,1,2025-04-16 17:29:08,2006-07-13 13:20:34,,2.0,,,
000063.XSHE,2006-07-12,兴业证券,,,2,1,2025-04-16 17:29:31,2006-07-13 15:08:47,,2.0,,1.0,
000063.XSHE,2006-07-12,东方证券,,,1,1,2025-04-16 17:29:48,2006-07-15 11:05:33,,1.0,,,
000063.XSHE,2006-07-13,国泰海通证券,35.0000,M06,1,1,2025-04-16 03:43:46,2006-07-14 11:05:28,35.0,1.0,,,
000063.XSHE,2006-07-17,国信证券,,,1,1,2025-04-16 17:29:19,2006-07-17 17:24:07,,1.0,,,
000063.XSHE,2006-07-17,世纪证券,,,2,1,2025-04-16 17:30:33,2006-07-18 11:33:50,,2.0,,,
000063.XSHE,2006-07-26,东方证券,,,1,1,2025-04-16 17:29:58,2006-07-26 17:23:35,,1.0,,,
000063.XSHE,2006-07-26,光大证券,,,2,1,2025-04-16 17:30:19,2006-07-27 17:25:52,,2.0,,,
000063.XSHE,2006-07-28,华泰证券,,,2,1,2025-04-16 17:29:31,2006-07-31 15:36:38,,2.0,,,
000063.XSHE,2006-07-31,渤海证券,,,1,1,2025-04-16 17:29:05,2006-08-03 17:23:25,,1.0,,,
000063.XSHE,2006-07-31,兴业证券,30.5900,M06,1,1,2025-04-16 03:43:25,2006-08-02 11:59:37,30.59,1.0,,,
000063.XSHE,2006-07-31,国信证券,28.0000,M06,2,1,2025-04-16 03:43:45,2006-07-31 09:44:23,28.0,2.0,,,
000063.XSHE,2006-08-01,国信证券,28.0000,M06,2,1,2025-04-16 03:43:28,2006-08-01 15:35:44,28.0,2.0,,,
000063.XSHE,2006-08-01,长城证券,,,1,1,2025-04-16 17:29:55,2006-08-08 16:40:33,,1.0,,,
000063.XSHE,2006-08-03,中金公司,,,2,1,2025-04-16 17:29:02,2006-08-03 15:08:23,,2.0,,,
000063.XSHE,2006-08-03,西南证券,,,2,1,2025-04-16 17:29:56,2006-08-03 17:23:25,,2.0,,,
000063.XSHE,2006-08-04,中金公司,,,1,1,2025-04-16 17:29:00,2006-08-07 17:41:41,,1.0,,,
000063.XSHE,2006-08-04,平安证券,,,3,1,2025-04-16 17:29:54,2006-08-04 15:36:42,,3.0,,,
000063.XSHE,2006-08-10,世纪证券,,,2,1,2025-04-16 17:29:13,2006-08-10 17:40:24,,2.0,,,
000063.XSHE,2006-08-14,国盛证券,33.9200,Y01,1,1,2025-04-16 03:43:40,2006-08-16 17:10:39,,1.0,33.92,,
000063.XSHE,2006-08-16,申万宏源,,,2,1,2025-04-16 17:29:21,2006-08-17 14:10:26,,2.0,,,
000063.XSHE,2006-08-16,平安证券,25.9000,M06,3,1,2025-04-16 03:43:48,2006-08-17 17:40:39,25.9,3.0,,,
000063.XSHE,2006-08-22,长江证券,,,1,1,2025-04-16 17:29:04,2006-08-22 16:10:27,,1.0,,,
000063.XSHE,2006-08-24,申万宏源,,,2,1,2025-04-16 17:29:21,2006-08-25 15:40:55,,2.0,,,
000063.XSHE,2006-08-24,长江证券,34.5000,M06,1,1,2025-04-16 03:43:45,2006-08-25 15:40:55,34.5,1.0,,,
000063.XSHE,2006-08-25,渤海证券,43.7700,M06,1,1,2025-04-16 03:43:14,2006-08-28 15:10:24,43.77,1.0,,,
000063.XSHE,2006-08-25,中金财富,35.0000,M06,3,1,2025-04-16 03:43:22,2006-08-28 13:40:33,35.0,3.0,,1.0,
000063.XSHE,2006-08-25,光大证券,,,2,1,2025-04-16 17:29:25,2006-08-25 16:41:47,,2.0,,,
000063.XSHE,2006-08-25,中银国际证券,21.6000,M06,4,1,2025-04-16 03:43:30,2006-08-26 11:10:32,21.6,4.0,,,
000063.XSHE,2006-08-25,上海证券,,,2,1,2025-04-16 17:29:41,2006-08-28 18:10:33,,2.0,,,
000063.XSHE,2006-08-25,中信建投,40.0000,Y01,1,1,2025-04-16 03:43:32,2006-08-30 18:10:46,,1.0,40.0,,
000063.XSHE,2006-08-25,海通证券,,,2,1,2025-04-16 17:30:02,2006-08-26 11:10:32,,2.0,,,
000063.XSHE,2006-08-25,中金公司,,,1,1,2025-04-16 17:30:03,2006-08-26 11:10:32,,1.0,,,
000063.XSHE,2006-08-25,华泰证券,,,2,1,2025-04-16 17:30:05,2006-08-25 16:10:27,,2.0,,,
000063.XSHE,2006-08-25,中信证券,35.0000,M06,1,1,2025-04-16 03:43:43,2006-08-25 17:40:51,35.0,1.0,,,
000063.XSHE,2006-08-25,东方证券,36.0000,M06,1,1,2025-04-16 03:43:43,2006-08-25 11:40:26,36.0,1.0,,,
000063.XSHE,2006-08-25,国泰海通证券,35.0000,M06,1,1,2025-04-16 03:43:44,2006-08-25 11:40:26,35.0,1.0,,,
000063.XSHE,2006-08-28,中金财富,,,2,1,2025-04-16 17:29:18,2006-09-25 17:13:01,,2.0,,,
000063.XSHE,2006-08-28,凯基证券,33.0000,Y01,2,1,2025-04-16 03:43:20,2006-08-30 18:10:46,,2.0,33.0,,
000063.XSHE,2006-08-28,广发证券,38.0000,M06,2,1,2025-04-16 03:43:28,2006-08-28 11:40:27,38.0,2.0,,,
000063.XSHE,2006-08-28,兴业证券,30.5900,M06,1,1,2025-04-16 03:43:36,2006-08-28 18:10:33,30.59,1.0,,,
000063.XSHE,2006-08-28,银河证券,30.0000,M06,2,1,2025-04-16 03:43:46,2006-08-30 16:10:32,30.0,2.0,,,
000063.XSHE,2006-08-30,招商证券,30.4500,M06,2,1,2025-04-16 03:43:16,2006-08-31 16:10:45,30.45,2.0,,,
000063.XSHE,2006-08-30,国泰海通证券,35.0000,M06,1,1,2025-04-16 03:43:35,2006-08-30 16:40:36,35.0,1.0,,,
000063.XSHE,2006-08-30,光大证券,,,2,1,2025-04-16 17:29:57,2006-09-02 11:40:13,,2.0,,,
000063.XSHE,2006-08-30,华泰证券,,,2,1,2025-04-16 17:30:08,2006-08-31 16:40:50,,2.0,,,
000063.XSHE,2006-09-04,光大证券,37.5000,Y01,1,1,2025-04-16 03:43:20,2006-09-08 11:40:22,,1.0,37.5,,
000063.XSHE,2006-09-05,渤海证券,43.7700,M06,1,1,2025-04-16 03:43:13,2006-09-06 15:40:54,43.77,1.0,,,
000063.XSHE,2006-09-05,天相投顾,,,2,1,2025-04-16 17:30:28,2006-09-12 17:11:15,,2.0,,,
000063.XSHE,2006-09-12,中信建投,40.0000,M06,1,1,2025-04-16 03:43:51,2006-09-12 17:41:27,40.0,1.0,,,
000063.XSHE,2006-09-15,东方证券,44.0000,M06,1,1,2025-04-16 03:43:42,2006-09-16 10:10:47,44.0,1.0,,,
000063.XSHE,2006-09-15,中金公司,,,1,1,2025-04-16 17:30:10,2006-09-16 10:10:47,,1.0,,,
000063.XSHE,2006-09-19,世纪证券,,,2,1,2025-04-16 17:30:07,2006-10-13 10:41:25,,2.0,,,
000063.XSHE,2006-09-22,华泰证券,,,2,1,2025-04-16 17:29:57,2006-09-23 11:10:21,,2.0,,,
000063.XSHE,2006-09-22,申万宏源,,,2,1,2025-04-16 17:30:03,2006-09-25 14:10:35,,2.0,,,
000063.XSHE,2006-09-22,长城证券,,,1,1,2025-04-16 17:30:28,2006-10-08 16:10:43,,1.0,,,
000063.XSHE,2006-09-25,东方证券,,,1,1,2025-04-16 17:29:11,2006-09-25 17:40:48,,1.0,,,
000063.XSHE,2006-09-25,广发证券,35.0000,Y01,2,1,2025-04-16 03:43:25,2006-09-25 17:40:48,,2.0,35.0,,
000063.XSHE,2006-09-25,中信证券,,,1,1,2025-04-16 17:29:29,2006-09-26 15:10:49,,1.0,,,
000063.XSHE,2006-09-25,平安证券,27.5000,M06,3,1,2025-04-16 03:43:38,2006-09-26 16:40:45,27.5,3.0,,,
000063.XSHE,2006-09-26,国泰海通证券,35.0000,M06,1,1,2025-04-16 03:43:11,2006-09-26 15:10:49,35.0,1.0,,,
000063.XSHE,2006-09-26,光大证券,37.5000,M06,1,1,2025-04-16 03:43:44,2006-09-26 16:40:45,37.5,1.0,,,
000063.XSHE,2006-09-27,光大证券,37.5000,M06,1,1,2025-04-16 03:43:52,2006-09-28 15:10:45,37.5,1.0,,,
000063.XSHE,2006-09-28,兴业证券,,,1,1,2025-04-16 17:29:41,2006-09-29 15:10:37,,1.0,,,
000063.XSHE,2006-09-29,兴业证券,,,1,1,2025-04-16 17:29:05,2006-10-13 17:11:08,,1.0,,,
000063.XSHE,2006-09-29,渤海证券,,,1,1,2025-04-16 17:30:12,2006-09-29 15:40:49,,1.0,,,
000063.XSHE,2006-10-17,中信建投,40.0000,Y01,1,1,2025-04-16 03:43:55,2006-10-19 18:11:40,,1.0,40.0,,
000063.XSHE,2006-10-18,国泰海通证券,,,1,1,2025-04-16 17:29:52,2006-10-19 15:10:47,,1.0,,,
000063.XSHE,2006-10-18,海通证券,,,2,1,2025-04-16 17:30:38,2006-10-18 15:41:10,,2.0,,,
000063.XSHE,2006-10-25,Deutsche Bank,40.0000,Y01,2,1,2025-04-16 03:43:35,2006-10-26 15:10:44,,2.0,40.0,,
000063.XSHE,2006-10-26,中金财富,38.0000,M06,2,1,2025-04-16 03:43:12,2006-10-31 15:10:40,38.0,2.0,,,
000063.XSHE,2006-10-26,中信证券,35.0000,M06,1,1,2025-04-16 03:43:12,2006-10-26 11:40:46,35.0,1.0,,,
000063.XSHE,2006-10-26,中信建投,40.0000,Y01,1,1,2025-04-16 03:43:14,2006-10-27 15:41:09,,1.0,40.0,,
000063.XSHE,2006-10-26,CSFB,,,2,1,2025-04-16 17:29:12,2006-10-31 17:10:49,,2.0,,,
000063.XSHE,2006-10-26,光大证券,37.5000,Y01,1,1,2025-04-16 03:43:20,2006-10-26 15:41:10,,1.0,37.5,,
000063.XSHE,2006-10-26,海通证券,,,1,1,2025-04-16 17:29:23,2006-10-26 15:10:44,,1.0,,,
000063.XSHE,2006-10-26,平安证券,37.0000,Y01,3,1,2025-04-16 03:43:30,2006-10-26 11:40:46,,3.0,37.0,,
000063.XSHE,2006-10-26,兴业证券,,,1,3,2025-04-16 17:29:50,2006-10-26 14:40:40,,1.0,,1.0,
000063.XSHE,2006-10-26,国都证券,,,1,1,2025-04-16 17:29:52,2006-10-30 17:43:37,,1.0,,,
000063.XSHE,2006-10-26,银河证券,27.5000,M06,3,1,2025-04-16 03:43:38,2006-10-27 15:10:43,27.5,3.0,,,
000063.XSHE,2006-10-26,国泰海通证券,35.0000,M06,1,1,2025-04-16 03:43:42,2006-10-26 15:10:44,35.0,1.0,,,
000063.XSHE,2006-10-26,中金公司,,,1,1,2025-04-16 17:30:13,2006-10-26 17:10:48,,1.0,,,
000063.XSHE,2006-10-26,东方证券,44.0000,M06,1,1,2025-04-16 03:43:48,2006-10-26 11:40:46,44.0,1.0,,,
000063.XSHE,2006-10-26,申万宏源,,,2,1,2025-04-16 17:30:31,2006-10-26 15:10:44,,2.0,,,
000063.XSHE,2006-10-27,中信建投,40.0000,M06,1,1,2025-04-16 03:43:42,2006-11-10 15:41:27,40.0,1.0,,,
