order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000738.XSHE,2011-12-01,上海证券,,,3,1,2024-06-28 17:26:54,2011-12-09 17:40:12,3.0,,,,
000738.XSHE,2011-12-06,兴业证券,,,2,1,2024-06-28 17:27:05,2011-12-08 10:18:54,2.0,,,,
000738.XSHE,2011-12-19,兴业证券,,,2,1,2024-06-28 17:27:26,2011-12-21 17:37:13,2.0,,,,
000738.XSHE,2011-12-27,兴业证券,,,2,1,2024-06-28 17:29:49,2011-12-29 11:40:07,2.0,,,,
000738.XSHE,2011-12-30,上海证券,,,3,1,2024-06-28 17:31:09,2012-01-30 12:22:46,3.0,,,,
000738.XSHE,2012-01-01,上海证券,,,3,1,2024-06-28 17:28:59,2012-01-31 20:40:39,3.0,,,,
000738.XSHE,2012-01-04,兴业证券,,,2,1,2024-06-28 17:28:49,2012-01-06 12:46:32,2.0,,,,
000738.XSHE,2012-01-10,兴业证券,,,2,1,2024-06-28 17:30:11,2012-01-12 18:12:01,2.0,,,,
000738.XSHE,2012-01-17,兴业证券,,,2,1,2024-06-28 17:28:19,2012-01-19 20:39:16,2.0,,,,
000738.XSHE,2012-02-01,上海证券,,,2,1,2024-06-28 17:28:48,2012-02-20 20:43:32,2.0,,,,
000738.XSHE,2012-02-01,兴业证券,,,2,1,2024-06-28 17:29:37,2012-02-02 16:47:58,2.0,,,,
000738.XSHE,2012-02-07,兴业证券,,,2,1,2024-06-28 17:26:50,2012-02-09 20:36:49,2.0,,,,
000738.XSHE,2012-02-29,兴业证券,,,2,1,2024-06-28 17:26:15,2012-03-05 17:53:34,2.0,,,,
000738.XSHE,2012-03-07,兴业证券,,,2,1,2024-06-28 17:30:09,2012-03-09 12:19:08,2.0,,,,
000738.XSHE,2012-03-09,宏源证券,,,2,1,2024-06-28 17:29:28,2012-03-09 20:30:08,2.0,,,,
000738.XSHE,2012-03-15,兴业证券,,,2,1,2024-06-28 17:31:59,2012-03-19 12:16:27,2.0,,,,
000738.XSHE,2012-03-16,兴业证券,,,2,1,2024-06-28 17:28:29,2012-03-21 11:35:17,2.0,,,,
000738.XSHE,2012-03-22,兴业证券,,,2,1,2024-06-28 17:31:48,2012-03-24 12:39:01,2.0,,,,
000738.XSHE,2012-03-23,兴业证券,,,2,1,2024-06-28 17:32:07,2012-03-28 20:34:26,2.0,,,,
000738.XSHE,2012-03-29,兴业证券,,,2,1,2024-06-28 17:32:20,2012-04-06 11:55:55,2.0,,,,
000738.XSHE,2012-03-31,兴业证券,,,2,1,2024-06-28 17:31:44,2012-04-10 10:33:51,2.0,,,,
000738.XSHE,2012-04-06,兴业证券,,,2,1,2024-06-28 17:31:31,2012-04-09 10:11:23,2.0,,,,
000738.XSHE,2012-04-13,兴业证券,,,2,1,2024-06-28 17:32:04,2012-04-16 12:27:54,2.0,,,,
000738.XSHE,2012-04-18,上海证券,,,2,1,2024-06-28 17:29:09,2012-04-20 20:44:14,2.0,,,,
000738.XSHE,2012-04-20,兴业证券,,,2,1,2024-06-28 17:28:56,2012-04-24 13:24:27,2.0,,,,
000738.XSHE,2012-04-27,兴业证券,,,2,1,2024-06-28 17:27:07,2012-04-27 17:53:30,2.0,,,,
000738.XSHE,2012-04-28,兴业证券,,,2,1,2024-06-28 17:26:12,2012-05-05 13:20:41,2.0,,,,
000738.XSHE,2012-05-04,兴业证券,,,2,1,2024-06-28 17:27:07,2012-05-08 16:06:58,2.0,,,,
000738.XSHE,2012-05-11,兴业证券,,,2,1,2024-06-28 17:30:26,2012-05-14 20:39:23,2.0,,,,
000738.XSHE,2012-05-19,兴业证券,,,2,1,2024-06-28 17:27:07,2012-05-21 17:10:24,2.0,,,,
000738.XSHE,2012-05-21,兴业证券,,,2,1,2024-06-28 17:28:06,2012-05-21 17:10:24,2.0,,,,
000738.XSHE,2012-05-25,兴业证券,,,2,1,2024-06-28 17:27:00,2012-05-28 12:59:26,2.0,,,,
000738.XSHE,2012-05-27,兴业证券,,,2,1,2024-06-28 17:30:15,2012-05-28 17:31:21,2.0,,,,
000738.XSHE,2012-05-29,兴业证券,,,2,1,2024-06-28 17:29:55,2012-05-30 13:00:30,2.0,,,,
000738.XSHE,2012-06-01,兴业证券,,,2,1,2024-06-28 17:28:23,2012-06-04 15:47:50,2.0,,,,
000738.XSHE,2012-06-08,兴业证券,,,2,1,2024-06-28 17:28:38,2012-06-11 11:54:56,2.0,,,,
000738.XSHE,2012-06-11,兴业证券,,,2,1,2024-06-28 17:29:50,2012-06-11 20:34:40,2.0,,,,
000738.XSHE,2012-06-15,兴业证券,,,2,1,2024-06-28 17:28:20,2012-06-18 20:42:38,2.0,,,,
000738.XSHE,2012-06-17,兴业证券,,,2,1,2024-06-28 17:26:14,2012-06-18 20:42:38,2.0,,,,
000738.XSHE,2012-06-18,广发证券,,,3,1,2024-06-28 17:27:50,2012-06-18 16:28:41,3.0,,,,
000738.XSHE,2012-06-22,兴业证券,,,2,1,2024-06-28 17:32:16,2012-06-25 20:39:45,2.0,,,,
000738.XSHE,2012-06-24,兴业证券,,,2,1,2024-06-28 17:30:01,2012-06-25 20:39:45,2.0,,,,
000738.XSHE,2012-06-30,兴业证券,,,2,1,2024-06-28 17:29:36,2012-07-03 20:42:39,2.0,,,,
000738.XSHE,2012-07-02,兴业证券,,,2,1,2024-06-28 17:27:25,2012-07-03 20:42:39,2.0,,,,
000738.XSHE,2012-07-05,兴业证券,,,2,1,2024-06-28 17:27:55,2012-07-09 12:05:09,2.0,,,,
000738.XSHE,2012-07-09,兴业证券,,,2,1,2024-06-28 17:25:54,2012-07-10 11:13:09,2.0,,,,
000738.XSHE,2012-07-15,兴业证券,,,2,1,2024-06-28 17:27:56,2012-07-17 20:38:47,2.0,,,,
000738.XSHE,2012-07-16,兴业证券,,,2,1,2024-06-28 17:28:10,2012-07-17 20:38:47,2.0,,,,
000738.XSHE,2012-07-20,兴业证券,,,2,1,2024-06-28 17:26:59,2012-07-25 11:38:22,2.0,,,,
000738.XSHE,2012-07-23,兴业证券,,,2,1,2024-06-28 17:26:13,2012-07-24 14:01:36,2.0,,,,
000738.XSHE,2012-07-24,东方证券,11.5000,M06,1,1,2024-06-28 05:25:42,2012-07-24 12:18:26,1.0,11.5,,,
000738.XSHE,2012-07-30,兴业证券,,,2,1,2024-06-28 17:26:52,2012-07-31 20:45:13,2.0,,,,
000738.XSHE,2012-07-31,东方证券,11.5000,M06,1,1,2024-06-28 05:25:42,2012-07-31 20:45:13,1.0,11.5,,,
000738.XSHE,2012-08-05,兴业证券,,,2,1,2024-06-28 17:29:20,2012-08-06 20:59:30,2.0,,,,
000738.XSHE,2012-08-06,兴业证券,,,2,1,2024-06-28 17:26:23,2012-08-06 20:59:30,2.0,,,,
000738.XSHE,2012-08-13,兴业证券,,,2,1,2024-06-28 17:26:40,2012-08-14 16:33:26,2.0,,,,
000738.XSHE,2012-08-16,光大证券,11.5000,M06,1,1,2024-06-28 05:25:26,2012-08-17 15:04:45,1.0,11.5,,,
000738.XSHE,2012-08-17,国投证券,12.0000,Y01,1,1,2024-06-28 05:25:36,2012-08-17 17:32:13,1.0,,12.0,,
000738.XSHE,2012-08-19,光大证券,11.5000,M06,1,1,2024-06-28 05:25:03,2012-08-20 11:13:36,1.0,11.5,,,
000738.XSHE,2012-08-20,兴业证券,,,2,1,2024-06-28 17:30:29,2012-08-22 14:29:10,2.0,,,,
000738.XSHE,2012-08-21,东方证券,11.5000,M06,1,1,2024-06-28 05:25:35,2012-08-21 11:11:41,1.0,11.5,,,
000738.XSHE,2012-08-25,东兴证券,,,2,1,2024-06-28 17:28:41,2012-08-29 20:38:02,2.0,,,,
000738.XSHE,2012-08-27,兴业证券,,,2,1,2024-06-28 17:30:53,2012-08-28 17:09:56,2.0,,,,
000738.XSHE,2012-09-03,兴业证券,,,2,1,2024-06-28 17:29:09,2012-09-04 14:15:35,2.0,,,,
000738.XSHE,2012-09-10,华金证券,,,1,1,2024-06-28 17:26:06,2012-09-11 20:45:16,1.0,,,,
000738.XSHE,2012-09-10,兴业证券,,,2,1,2024-06-28 17:27:32,2012-09-12 11:13:54,2.0,,,,
000738.XSHE,2012-09-13,光大证券,11.5000,M06,1,1,2024-06-28 05:24:50,2012-09-14 12:23:19,1.0,11.5,,,
000738.XSHE,2012-09-16,光大证券,11.5000,M06,1,1,2024-06-28 05:25:36,2012-09-17 12:20:14,1.0,11.5,,,
000738.XSHE,2012-09-17,兴业证券,,,2,1,2024-06-28 17:30:10,2012-09-19 11:35:32,2.0,,,,
000738.XSHE,2012-09-23,兴业证券,,,2,1,2024-06-28 17:27:44,2012-09-24 11:34:58,2.0,,,,
000738.XSHE,2012-09-23,光大证券,11.5000,M06,1,1,2024-06-28 05:25:11,2012-09-24 11:34:58,1.0,11.5,,,
000738.XSHE,2012-09-24,光大证券,11.5000,M06,1,1,2024-06-28 05:24:57,2012-09-25 13:44:16,1.0,11.5,,,
000738.XSHE,2012-10-07,光大证券,11.5000,M06,1,1,2024-06-28 05:25:22,2012-10-08 11:13:19,1.0,11.5,,,
000738.XSHE,2012-10-07,兴业证券,,,2,1,2024-06-28 17:29:21,2012-10-08 14:01:56,2.0,,,,
000738.XSHE,2012-10-08,兴业证券,,,2,1,2024-06-28 17:30:59,2012-10-08 15:48:22,2.0,,,,
000738.XSHE,2012-10-14,兴业证券,,,2,1,2024-06-28 17:27:29,2012-10-15 14:00:38,2.0,,,,
000738.XSHE,2012-10-14,光大证券,11.5000,M06,1,1,2024-06-28 05:25:35,2012-10-15 11:37:15,1.0,11.5,,,
000738.XSHE,2012-10-15,兴业证券,,,2,1,2024-06-28 17:28:59,2012-10-15 15:24:54,2.0,,,,
000738.XSHE,2012-10-21,光大证券,11.5000,M06,1,1,2024-06-28 05:25:19,2012-10-22 11:42:43,1.0,11.5,,,
000738.XSHE,2012-10-21,兴业证券,,,2,1,2024-06-28 17:29:24,2012-10-23 11:40:53,2.0,,,,
000738.XSHE,2012-10-28,光大证券,11.5000,M06,1,1,2024-06-28 05:25:05,2012-10-29 16:09:17,1.0,11.5,,,
000738.XSHE,2012-10-28,兴业证券,,,2,1,2024-06-28 17:31:35,2012-10-29 10:21:31,2.0,,,,
000738.XSHE,2012-11-04,光大证券,11.5000,M06,1,1,2024-06-28 05:24:57,2012-11-06 21:32:54,1.0,11.5,,,
000738.XSHE,2012-11-04,兴业证券,,,2,1,2024-06-28 17:28:25,2012-11-05 10:12:46,2.0,,,,
000738.XSHE,2012-11-11,光大证券,11.5000,M06,1,1,2024-06-28 05:24:55,2012-11-12 14:43:01,1.0,11.5,,,
000738.XSHE,2012-11-11,兴业证券,,,2,1,2024-06-28 17:29:19,2012-11-13 10:13:29,2.0,,,,
000738.XSHE,2012-11-18,光大证券,11.5000,M06,1,1,2024-06-28 05:25:05,2012-11-19 11:13:52,1.0,11.5,,,
000738.XSHE,2012-11-18,兴业证券,,,2,1,2024-06-28 17:30:22,2012-11-19 21:54:12,2.0,,,,
000738.XSHE,2012-11-25,光大证券,11.5000,M06,1,1,2024-06-28 05:25:31,2012-11-26 16:06:26,1.0,11.5,,,
000738.XSHE,2012-11-25,兴业证券,,,2,1,2024-06-28 17:32:20,2012-11-26 16:06:26,2.0,,,,
000738.XSHE,2012-12-02,光大证券,11.5000,M06,1,1,2024-06-28 05:25:08,2012-12-03 10:33:54,1.0,11.5,,,
000738.XSHE,2012-12-09,光大证券,11.5000,M06,1,1,2024-06-28 05:24:55,2012-12-10 10:50:33,1.0,11.5,,,
000738.XSHE,2012-12-12,中信证券,8.0000,M06,3,1,2024-06-28 05:24:56,2012-12-17 15:30:14,3.0,8.0,,,
000738.XSHE,2012-12-16,光大证券,11.5000,M06,1,1,2024-06-28 05:25:52,2012-12-17 12:45:55,1.0,11.5,,,
000738.XSHE,2012-12-16,兴业证券,,,2,1,2024-06-28 17:32:14,2012-12-17 21:56:27,2.0,,,,
000738.XSHE,2012-12-17,中信证券,,,3,1,2024-06-28 17:30:53,2012-12-17 21:56:27,3.0,,,,
000738.XSHE,2012-12-22,光大证券,11.5000,M06,1,1,2024-06-28 05:24:58,2012-12-24 10:41:42,1.0,11.5,,,
000738.XSHE,2012-12-31,中信证券,,,3,1,2024-06-28 17:27:08,2013-01-04 17:57:52,3.0,,,,
000738.XSHE,2013-01-05,光大证券,11.5000,M06,1,1,2024-06-28 05:25:27,2013-01-07 10:41:22,1.0,11.5,,,
000738.XSHE,2013-01-12,光大证券,11.5000,M06,1,1,2024-06-28 05:25:19,2013-01-15 21:30:51,1.0,11.5,,,
000738.XSHE,2013-01-14,光大证券,,,1,1,2024-06-28 17:29:48,2013-01-15 21:30:51,1.0,,,,
000738.XSHE,2013-01-14,中信证券,,,3,1,2024-06-28 17:31:11,2013-01-15 21:30:51,3.0,,,,
000738.XSHE,2013-01-17,中金财富,,,1,1,2024-06-28 17:29:10,2013-01-17 17:34:42,1.0,,,,
000738.XSHE,2013-01-19,光大证券,11.5000,M06,1,1,2024-06-28 05:25:18,2013-01-21 14:06:12,1.0,11.5,,,
000738.XSHE,2013-01-21,东方证券,12.6000,M06,1,1,2024-06-28 05:25:41,2013-01-21 21:30:22,1.0,12.6,,,
000738.XSHE,2013-01-21,中金财富,,,1,1,2024-06-28 17:31:14,2013-01-21 21:30:22,1.0,,,,
000738.XSHE,2013-01-26,中金财富,,,1,1,2024-06-28 17:26:40,2013-01-28 10:16:28,1.0,,,,
000738.XSHE,2013-01-26,光大证券,11.5000,M06,1,1,2024-06-28 05:24:59,2013-01-28 10:16:28,1.0,11.5,,,
000738.XSHE,2013-01-28,中金财富,,,1,1,2024-06-28 17:26:13,2013-01-29 11:02:19,1.0,,,,
000738.XSHE,2013-01-28,中信证券,,,3,1,2024-06-28 17:26:15,2013-01-28 21:30:18,3.0,,,,
000738.XSHE,2013-02-02,光大证券,11.5000,M06,1,1,2024-06-28 05:24:55,2013-02-04 09:53:13,1.0,11.5,,,
000738.XSHE,2013-02-09,光大证券,,,1,1,2024-06-28 17:31:31,2013-02-17 17:33:07,1.0,,,,
000738.XSHE,2013-02-19,中信证券,,,3,1,2024-06-28 17:29:19,2013-02-18 21:30:58,3.0,,,,
000738.XSHE,2013-02-26,光大证券,,,1,1,2024-06-28 17:29:33,2013-02-27 21:32:08,1.0,,,,
000738.XSHE,2013-03-04,申万宏源,,,2,1,2024-06-28 17:29:30,2013-03-05 11:25:14,2.0,,,,
000738.XSHE,2013-03-05,光大证券,,,1,1,2024-06-28 17:26:58,2013-03-06 16:01:57,1.0,,,,
000738.XSHE,2013-03-06,光大证券,,,1,1,2024-06-28 17:28:01,2013-03-06 16:01:57,1.0,,,,
000738.XSHE,2013-03-07,国海证券,,,2,1,2024-06-28 17:26:32,2013-03-14 11:02:21,2.0,,,,
000738.XSHE,2013-03-11,银河证券,,,2,1,2024-06-28 17:26:13,2013-03-12 14:30:26,2.0,,,,
000738.XSHE,2013-03-11,光大证券,,,1,1,2024-06-28 17:26:51,2013-03-11 10:16:41,1.0,,,,
000738.XSHE,2013-03-12,申万宏源,,,2,1,2024-06-28 17:27:11,2013-03-13 21:31:08,2.0,,,,
000738.XSHE,2013-03-18,中信证券,,,3,1,2024-06-28 17:30:37,2013-03-18 21:30:54,3.0,,,,
000738.XSHE,2013-03-20,西南证券,,,2,1,2024-06-28 17:26:53,2013-03-21 14:06:50,2.0,,,,
000738.XSHE,2013-03-27,申万宏源,,,2,1,2024-06-28 17:31:46,2013-03-27 21:31:18,2.0,,,,
000738.XSHE,2013-04-02,中信证券,,,3,1,2024-06-28 17:27:52,2013-04-02 21:30:53,3.0,,,,
000738.XSHE,2013-04-03,国海证券,,,2,1,2024-06-28 17:29:46,2013-04-10 07:35:40,2.0,,,,
000738.XSHE,2013-04-07,光大证券,16.0000,M06,1,1,2024-06-28 05:25:04,2013-04-09 14:30:06,1.0,16.0,,,
000738.XSHE,2013-04-15,中信证券,,,3,1,2024-06-28 17:26:59,2013-04-15 21:31:09,3.0,,,,
000738.XSHE,2013-04-18,银河证券,,,2,1,2024-06-28 17:26:00,2013-04-22 21:53:11,2.0,,,,
000738.XSHE,2013-04-23,光大证券,16.0000,M06,1,1,2024-06-28 05:25:45,2013-04-23 17:33:12,1.0,16.0,,,
000738.XSHE,2013-05-02,中信证券,,,3,1,2024-06-28 17:31:30,2013-05-03 21:30:57,3.0,,,,
000738.XSHE,2013-05-08,国海证券,,,2,1,2024-06-28 17:28:02,2013-05-15 11:26:10,2.0,,,,
000738.XSHE,2013-05-20,中信证券,,,3,1,2024-06-28 17:27:23,2013-05-20 21:30:45,3.0,,,,
000738.XSHE,2013-05-31,国海证券,,,2,1,2024-06-28 17:26:44,2013-06-04 18:00:47,2.0,,,,
000738.XSHE,2013-06-03,中信证券,,,3,1,2024-06-28 17:28:36,2013-06-03 21:32:01,3.0,,,,
000738.XSHE,2013-06-17,中信证券,,,3,1,2024-06-28 17:27:29,2013-06-17 16:02:20,3.0,,,,
000738.XSHE,2013-06-17,华金证券,,,2,1,2024-06-28 17:31:20,2013-06-19 17:57:32,2.0,,,,
000738.XSHE,2013-06-18,申万宏源,,,2,1,2024-06-28 17:28:51,2013-06-18 16:03:59,2.0,,,,
000738.XSHE,2013-06-28,上海证券,,,3,1,2024-06-28 17:26:26,2013-07-02 17:56:39,3.0,,,,
000738.XSHE,2013-06-28,华金证券,,,2,1,2024-06-28 17:28:01,2013-07-04 17:56:10,2.0,,,,
000738.XSHE,2013-07-02,华金证券,,,2,1,2024-06-28 17:30:36,2013-07-04 17:56:10,2.0,,,,
000738.XSHE,2013-07-03,中信证券,,,3,1,2024-06-28 17:27:33,2013-07-03 21:31:16,3.0,,,,
000738.XSHE,2013-07-15,华金证券,,,2,1,2024-06-28 17:28:56,2013-07-17 21:30:26,2.0,,,,
000738.XSHE,2013-07-15,中信证券,,,3,1,2024-06-28 17:32:07,2013-07-16 17:56:30,3.0,,,,
000738.XSHE,2013-07-17,国海证券,,,2,1,2024-06-28 17:26:11,2013-07-24 13:20:53,2.0,,,,
000738.XSHE,2013-07-25,东兴证券,,,2,1,2024-06-28 17:25:52,2013-07-29 21:31:15,2.0,,,,
000738.XSHE,2013-07-29,中信证券,,,3,1,2024-06-28 17:32:03,2013-07-29 21:31:18,3.0,,,,
000738.XSHE,2013-08-02,华金证券,,,2,1,2024-06-28 17:25:50,2013-08-06 17:56:15,2.0,,,,
000738.XSHE,2013-08-12,中信证券,,,3,1,2024-06-28 17:27:05,2013-08-12 21:30:56,3.0,,,,
000738.XSHE,2013-08-13,华金证券,,,2,1,2024-06-28 17:29:54,2013-08-16 17:16:36,2.0,,,,
000738.XSHE,2013-08-28,光大证券,15.9200,M06,1,1,2024-06-28 05:25:32,2013-08-28 16:24:51,1.0,15.92,,,
000738.XSHE,2013-08-28,国投证券,,,1,1,2024-06-28 17:32:14,2013-08-28 16:24:51,1.0,,,,
000738.XSHE,2013-08-29,光大证券,15.9200,M06,1,1,2024-06-28 05:25:12,2013-08-29 21:30:50,1.0,15.92,,,
000738.XSHE,2013-09-01,光大证券,15.9200,M06,1,1,2024-06-28 05:24:56,2013-09-03 21:30:16,1.0,15.92,,,
000738.XSHE,2013-09-03,中信证券,,,3,1,2024-06-28 17:30:50,2013-09-03 21:30:16,3.0,,,,
000738.XSHE,2013-09-03,华金证券,,,2,1,2024-06-28 17:31:03,2013-09-05 17:57:10,2.0,,,,
000738.XSHE,2013-09-05,光大证券,15.9200,M06,1,1,2024-06-28 05:25:37,2013-09-05 17:57:10,1.0,15.92,,,
000738.XSHE,2013-09-09,中信证券,,,3,1,2024-06-28 17:30:01,2013-09-09 21:31:05,3.0,,,,
000738.XSHE,2013-09-09,光大证券,15.9200,M06,1,1,2024-06-28 05:25:35,2013-09-10 17:56:08,1.0,15.92,,,
000738.XSHE,2013-09-15,光大证券,15.9200,M06,1,1,2024-06-28 05:25:48,2013-09-16 11:02:17,1.0,15.92,,,
000738.XSHE,2013-09-16,华金证券,,,2,1,2024-06-28 17:30:29,2013-09-18 11:03:03,2.0,,,,
000738.XSHE,2013-09-22,光大证券,15.9200,M06,1,1,2024-06-28 05:25:14,2013-09-23 10:39:17,1.0,15.92,,,
000738.XSHE,2013-09-30,光大证券,15.9200,M06,1,1,2024-06-28 05:24:53,2013-09-30 11:48:59,1.0,15.92,,,
000738.XSHE,2013-10-13,光大证券,15.9200,M06,1,1,2024-06-28 05:25:00,2013-10-14 13:20:30,1.0,15.92,,,
000738.XSHE,2013-10-14,中信证券,,,3,1,2024-06-28 17:27:27,2013-10-14 21:30:35,3.0,,,,
000738.XSHE,2013-10-21,光大证券,15.9200,M06,1,1,2024-06-28 05:25:09,2013-10-21 13:43:13,1.0,15.92,,,
000738.XSHE,2013-10-21,华金证券,,,2,1,2024-06-28 17:28:53,2013-10-23 17:56:19,2.0,,,,
000738.XSHE,2013-10-28,中信证券,,,3,1,2024-06-28 17:26:13,2013-10-30 22:39:28,3.0,,,,
000738.XSHE,2013-10-28,光大证券,15.9200,M06,1,1,2024-06-28 05:24:53,2013-10-28 21:30:25,1.0,15.92,,,
000738.XSHE,2013-10-29,华金证券,12.0000,M06,2,1,2024-06-28 05:25:54,2013-11-04 12:58:10,2.0,12.0,,,
000738.XSHE,2013-11-04,光大证券,15.9200,M06,1,1,2024-06-28 05:25:48,2013-11-04 17:10:24,1.0,15.92,,,
000738.XSHE,2013-11-04,华金证券,,,2,1,2024-06-28 17:32:01,2013-11-05 17:56:17,2.0,,,,
000738.XSHE,2013-11-08,西南证券,,,2,1,2024-06-28 17:26:07,2013-11-11 21:30:13,2.0,,,,
000738.XSHE,2013-11-11,光大证券,15.9200,M06,1,1,2024-06-28 05:24:52,2013-11-11 16:24:35,1.0,15.92,,,
000738.XSHE,2013-11-11,中信证券,,,3,1,2024-06-28 17:28:17,2013-11-11 21:30:13,3.0,,,,
000738.XSHE,2013-11-18,光大证券,32.0000,M06,1,1,2024-06-28 05:24:50,2013-11-18 14:52:44,1.0,32.0,,,
000738.XSHE,2013-11-19,广发证券,,,2,1,2024-06-28 17:29:15,2013-11-19 21:30:38,2.0,,,,
000738.XSHE,2013-11-24,光大证券,15.9200,M06,1,1,2024-06-28 05:25:35,2013-11-25 10:16:16,1.0,15.92,,,
000738.XSHE,2013-11-25,中信证券,,,3,1,2024-06-28 17:26:04,2013-11-25 17:56:18,3.0,,,,
000738.XSHE,2013-11-28,上海证券,,,3,1,2024-06-28 17:26:08,2013-12-02 14:06:43,3.0,,,,
000738.XSHE,2013-12-01,光大证券,15.9200,M06,1,1,2024-06-28 05:25:53,2013-12-02 11:25:19,1.0,15.92,,,
000738.XSHE,2013-12-03,西南证券,,,2,1,2024-06-28 17:26:29,2013-12-04 17:56:23,2.0,,,,
000738.XSHE,2013-12-09,中信证券,,,3,1,2024-06-28 17:30:06,2013-12-09 21:30:33,3.0,,,,
000738.XSHE,2013-12-09,光大证券,15.9200,M06,1,1,2024-06-28 05:25:55,2013-12-09 14:30:04,1.0,15.92,,,
000738.XSHE,2013-12-15,光大证券,15.9200,M06,1,1,2024-06-28 05:25:17,2013-12-16 21:30:24,1.0,15.92,,,
000738.XSHE,2013-12-20,广发证券,,,2,1,2024-06-28 17:29:13,2013-12-20 10:39:57,2.0,,,,
000738.XSHE,2013-12-20,华金证券,,,2,1,2024-06-28 17:31:10,2013-12-26 10:39:39,2.0,,,,
000738.XSHE,2013-12-23,华金证券,,,2,1,2024-06-28 17:29:17,2013-12-26 10:39:39,2.0,,,,
000738.XSHE,2013-12-23,中信证券,,,3,1,2024-06-28 17:29:35,2013-12-23 21:30:18,3.0,,,,
000738.XSHE,2013-12-23,光大证券,15.9200,M06,1,1,2024-06-28 05:25:52,2013-12-23 21:30:18,1.0,15.92,,,
000738.XSHE,2013-12-30,光大证券,15.9200,M06,1,1,2024-06-28 05:25:46,2013-12-30 15:38:49,1.0,15.92,,,
000738.XSHE,2014-01-05,光大证券,15.9200,M06,1,1,2024-06-28 05:25:12,2014-01-06 21:30:19,1.0,15.92,,,
000738.XSHE,2014-01-06,中信证券,,,3,1,2024-06-28 17:27:57,2014-01-07 21:30:20,3.0,,,,
000738.XSHE,2014-01-13,西南证券,,,2,1,2024-06-28 17:28:30,2014-01-18 11:02:30,2.0,,,,
000738.XSHE,2014-01-13,光大证券,15.9200,M06,1,1,2024-06-28 05:25:38,2014-01-13 17:10:39,1.0,15.92,,,
000738.XSHE,2014-01-15,华金证券,,,2,1,2024-06-28 17:28:25,2014-01-20 15:15:17,2.0,,,,
