order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000683.XSHE,2008-06-20,国投证券,18.0000,M06,1,1,2024-05-30 05:27:46,2008-06-21 09:55:28,1.0,,18.0,,
000683.XSHE,2008-06-21,宏源证券,,,1,1,2024-05-30 17:35:56,2008-06-23 17:40:35,1.0,,,,
000683.XSHE,2008-06-30,兴业证券,17.4000,M06,2,1,2024-05-30 05:27:14,2008-07-01 17:40:57,2.0,,17.4,,
000683.XSHE,2008-06-30,国投证券,18.0000,M06,1,1,2024-05-30 05:29:06,2008-07-02 11:25:52,1.0,,18.0,,
000683.XSHE,2008-07-30,兴业证券,,,2,1,2024-05-30 17:35:01,2008-08-01 17:25:49,2.0,,,,
000683.XSHE,2008-08-04,第一创业证券,,,1,1,2024-05-30 17:30:23,2008-08-11 17:40:44,1.0,,,,
000683.XSHE,2008-08-13,宏源证券,,,2,1,2024-05-30 17:33:54,2008-08-18 11:26:03,2.0,,,,
000683.XSHE,2008-08-21,兴业证券,19.0000,M06,2,1,2024-05-30 05:27:47,2008-08-23 12:25:30,2.0,,19.0,,
000683.XSHE,2008-08-21,国都证券,,,3,1,2024-05-30 17:34:39,2008-08-22 17:56:10,3.0,,,,
000683.XSHE,2008-08-30,兴业证券,,,2,1,2024-05-30 17:30:54,2008-09-03 17:10:55,2.0,,,,
000683.XSHE,2008-10-06,第一创业证券,,,2,1,2024-05-30 17:29:49,2008-10-10 17:17:19,2.0,,,,
000683.XSHE,2008-10-31,第一创业证券,,,3,1,2024-05-30 17:29:26,2008-11-07 14:03:55,3.0,,,,
000683.XSHE,2008-11-11,东莞证券,,,3,1,2024-05-30 17:30:30,2008-11-17 17:02:55,3.0,,,,
000683.XSHE,2008-11-28,第一创业证券,,,3,1,2024-05-30 17:33:59,2008-12-10 17:33:17,3.0,,,,
000683.XSHE,2008-12-30,金融街证券,,,3,1,2024-05-30 17:32:49,2009-01-05 15:17:38,3.0,,,,
000683.XSHE,2008-12-31,第一创业证券,,,3,1,2024-05-30 17:34:11,2009-01-07 14:18:05,3.0,,,,
000683.XSHE,2009-01-31,第一创业证券,,,3,1,2024-05-30 17:33:39,2009-02-05 17:04:18,3.0,,,,
000683.XSHE,2009-02-20,浙商证券,,,3,1,2024-05-30 17:29:20,2009-02-21 14:01:48,3.0,,,,
000683.XSHE,2009-03-02,第一创业证券,,,3,1,2024-05-30 17:35:02,2009-03-05 16:47:38,3.0,,,,
000683.XSHE,2009-03-06,方正证券,,,2,1,2024-05-30 17:35:05,2009-03-11 16:04:46,2.0,,,,
000683.XSHE,2009-04-03,方正证券,,,2,1,2024-05-30 17:32:34,2009-04-13 16:33:59,2.0,,,,
000683.XSHE,2009-04-21,金融街证券,,,3,1,2024-05-30 17:30:34,2009-04-23 17:18:50,3.0,,,,
000683.XSHE,2009-04-30,方正证券,,,2,1,2024-05-30 17:30:33,2009-05-06 17:17:31,2.0,,,,
000683.XSHE,2009-06-18,海通证券,,,2,1,2024-05-30 17:30:04,2009-06-23 15:48:46,2.0,,,,
000683.XSHE,2009-09-22,广发证券,22.2300,M06,2,1,2024-05-30 05:27:52,2009-09-23 15:53:05,2.0,,22.23,,
000683.XSHE,2009-09-25,广发证券,22.2300,M06,2,1,2024-05-30 05:28:57,2009-09-28 08:53:10,2.0,,22.23,,
000683.XSHE,2009-09-30,广发证券,,,2,1,2024-05-30 17:32:50,2009-09-30 11:37:11,2.0,,,,
000683.XSHE,2009-10-14,广发证券,,,2,1,2024-05-30 17:32:12,2009-10-14 13:53:39,2.0,,,,
000683.XSHE,2009-10-23,天相投顾,,,3,1,2024-05-30 17:34:03,2009-11-11 11:07:50,3.0,,,,
000683.XSHE,2009-10-28,广发证券,,,2,1,2024-05-30 17:35:03,2009-10-28 16:11:02,2.0,,,,
000683.XSHE,2009-11-09,广发证券,,,2,1,2024-05-30 17:30:26,2009-11-10 16:37:49,2.0,,,,
000683.XSHE,2009-11-10,广发证券,,,2,1,2024-05-30 17:32:05,2009-11-11 12:07:48,2.0,,,,
000683.XSHE,2009-11-17,广发证券,,,2,1,2024-05-30 17:32:26,2009-11-18 15:07:58,2.0,,,,
000683.XSHE,2009-11-18,国元证券,,,2,1,2024-05-30 17:31:08,2009-11-19 17:07:51,2.0,,,,
000683.XSHE,2009-11-19,广发证券,22.0000,M06,2,1,2024-05-30 05:27:33,2009-11-20 18:07:53,2.0,,22.0,,
000683.XSHE,2009-12-02,广发证券,22.2300,M06,2,1,2024-05-30 05:27:56,2009-12-03 17:07:42,2.0,,22.23,,
000683.XSHE,2009-12-06,广发证券,27.0000,M06,2,1,2024-05-30 05:27:34,2009-12-08 17:07:46,2.0,,27.0,,
000683.XSHE,2009-12-08,广发证券,,,2,1,2024-05-30 17:35:14,2009-12-09 14:37:57,2.0,,,,
000683.XSHE,2010-01-20,广发证券,,,2,1,2024-05-30 17:31:58,2010-01-20 16:37:49,2.0,,,,
000683.XSHE,2010-02-10,广发证券,,,2,1,2024-05-30 17:30:01,2010-02-11 16:09:44,2.0,,,,
000683.XSHE,2010-03-08,广发证券,,,2,1,2024-05-30 17:34:53,2010-03-09 14:38:12,2.0,,,,
000683.XSHE,2010-03-22,广发证券,21.0000,M06,2,1,2024-05-30 05:28:05,2010-03-22 17:07:55,2.0,,21.0,,
000683.XSHE,2010-03-31,宏源证券,,,1,1,2024-05-30 17:32:30,2010-04-02 15:37:46,1.0,,,,
000683.XSHE,2010-05-10,招商证券,17.4000,M06,1,1,2024-05-30 05:28:38,2010-05-12 15:48:03,1.0,,17.4,,
000683.XSHE,2010-05-30,广发证券,,,3,1,2024-05-30 17:34:00,2010-05-31 13:58:55,3.0,,,,
000683.XSHE,2010-06-20,广发证券,,,3,1,2024-05-30 17:35:16,2010-06-21 11:44:07,3.0,,,,
000683.XSHE,2010-06-21,广发证券,,,3,1,2024-05-30 17:32:50,2010-06-22 09:04:08,3.0,,,,
000683.XSHE,2010-06-28,广发证券,,,3,1,2024-05-30 17:31:45,2010-06-28 13:31:56,3.0,,,,
000683.XSHE,2010-07-04,广发证券,,,3,1,2024-05-30 17:30:35,2010-07-06 13:59:29,3.0,,,,
000683.XSHE,2010-07-26,广发证券,,,2,1,2024-05-30 17:35:20,2010-07-27 09:02:09,2.0,,,,
000683.XSHE,2010-07-28,国都证券,10.0000,M06,2,1,2024-05-30 05:27:36,2010-07-29 14:27:01,2.0,,10.0,,
000683.XSHE,2010-08-01,广发证券,,,2,1,2024-05-30 17:33:33,2010-08-02 15:48:05,2.0,,,,
000683.XSHE,2010-08-08,广发证券,,,2,1,2024-05-30 17:30:44,2010-08-09 16:13:53,2.0,,,,
000683.XSHE,2010-08-15,广发证券,,,2,1,2024-05-30 17:29:02,2010-08-16 18:05:37,2.0,,,,
000683.XSHE,2010-08-16,宏源证券,9.7000,M06,2,1,2024-05-30 05:28:40,2010-08-23 14:53:15,2.0,,9.7,,
000683.XSHE,2010-08-18,广发证券,10.0000,M06,2,1,2024-05-30 05:27:37,2010-08-23 09:56:03,2.0,,10.0,,
000683.XSHE,2010-08-18,国都证券,,,2,1,2024-05-30 17:34:35,2010-08-19 18:57:37,2.0,,,,
000683.XSHE,2010-08-22,广发证券,,,2,1,2024-05-30 17:31:37,2010-08-23 17:09:18,2.0,,,,
000683.XSHE,2010-08-29,广发证券,,,2,1,2024-05-30 17:35:17,2010-08-31 09:48:05,2.0,,,,
000683.XSHE,2010-09-06,广发证券,,,2,1,2024-05-30 17:34:40,2010-09-08 11:19:17,2.0,,,,
000683.XSHE,2010-09-12,广发证券,,,2,1,2024-05-30 17:35:35,2010-09-13 18:31:14,2.0,,,,
000683.XSHE,2010-09-19,广发证券,,,2,1,2024-05-30 17:34:43,2010-09-20 12:10:50,2.0,,,,
000683.XSHE,2010-10-10,广发证券,,,2,1,2024-05-30 17:35:58,2010-10-11 15:28:29,2.0,,,,
000683.XSHE,2010-10-17,广发证券,,,2,1,2024-05-30 17:33:07,2010-10-18 17:07:43,2.0,,,,
000683.XSHE,2010-10-21,天相投顾,,,2,1,2024-05-30 17:34:49,2010-10-25 11:37:14,2.0,,,,
000683.XSHE,2010-10-26,华创证券,,,2,1,2024-05-30 17:33:34,2010-10-27 16:04:08,2.0,,,,
000683.XSHE,2010-11-01,广发证券,,,2,1,2024-05-30 17:33:56,2010-11-02 17:41:25,2.0,,,,
000683.XSHE,2010-11-07,浙商证券,,,2,1,2024-05-30 17:35:28,2010-11-08 11:37:01,2.0,,,,
000683.XSHE,2010-11-09,广发证券,,,2,1,2024-05-30 17:33:03,2010-11-10 13:49:23,2.0,,,,
000683.XSHE,2010-11-11,广发证券,16.8000,M06,2,1,2024-05-30 05:27:56,2010-11-12 08:52:41,2.0,,16.8,,
000683.XSHE,2010-11-12,民族证券,15.0000,M06,1,1,2024-05-30 05:27:25,2010-11-15 17:40:16,1.0,,15.0,,
000683.XSHE,2010-11-14,浙商证券,,,2,1,2024-05-30 17:30:15,2010-11-15 16:01:42,2.0,,,,
000683.XSHE,2010-11-17,中原证券,,,2,1,2024-05-30 17:35:41,2010-11-23 17:40:57,2.0,,,,
000683.XSHE,2010-11-17,中泰证券,,,1,1,2024-05-30 17:35:51,2010-11-24 16:03:00,1.0,,,,
000683.XSHE,2010-11-25,广发证券,11.0000,M06,2,1,2024-05-30 05:28:32,2010-11-26 13:49:35,2.0,,11.0,,
000683.XSHE,2010-11-28,广发证券,11.0000,M06,2,1,2024-05-30 05:28:57,2010-11-29 14:22:19,2.0,,11.0,,
000683.XSHE,2010-12-07,广发证券,11.0000,M06,2,1,2024-05-30 05:27:46,2010-12-09 08:53:17,2.0,,11.0,,
000683.XSHE,2010-12-19,广发证券,11.0000,M06,2,1,2024-05-30 05:27:44,2010-12-20 16:34:01,2.0,,11.0,,
000683.XSHE,2011-01-03,广发证券,11.0000,M06,2,1,2024-05-30 05:27:36,2011-01-04 17:40:01,2.0,,11.0,,
000683.XSHE,2011-02-15,广发证券,11.0000,M06,2,1,2024-05-30 05:29:03,2011-02-15 13:49:11,2.0,,11.0,,
000683.XSHE,2011-03-14,广发证券,12.0000,M06,2,1,2024-05-30 05:28:55,2011-03-15 14:57:32,2.0,,12.0,,
000683.XSHE,2011-03-21,广发证券,12.0000,M06,2,1,2024-05-30 05:29:00,2011-03-21 20:40:37,2.0,,12.0,,
000683.XSHE,2011-03-28,广发证券,12.0000,M06,2,1,2024-05-30 05:28:32,2011-03-28 22:24:38,2.0,,12.0,,
000683.XSHE,2011-04-06,西部证券,,,1,1,2024-05-30 17:33:08,2011-04-08 12:15:27,1.0,,,,
000683.XSHE,2011-04-11,民生证券,,,1,1,2024-05-30 17:29:04,2011-04-12 16:04:35,1.0,,,,
000683.XSHE,2011-04-15,财信证券,,,2,1,2024-05-30 17:33:02,2011-04-20 11:38:22,2.0,,,,
000683.XSHE,2011-04-18,民生证券,,,1,1,2024-05-30 17:35:06,2011-04-20 11:38:22,1.0,,,,
000683.XSHE,2011-04-25,民生证券,,,1,1,2024-05-30 17:35:29,2011-04-27 13:53:55,1.0,,,,
000683.XSHE,2011-05-02,民生证券,,,1,1,2024-05-30 17:30:16,2011-05-03 19:05:24,1.0,,,,
000683.XSHE,2011-05-09,民生证券,,,1,1,2024-05-30 17:33:36,2011-05-10 19:08:58,1.0,,,,
000683.XSHE,2011-05-23,民生证券,,,1,1,2024-05-30 17:29:47,2011-05-24 17:42:23,1.0,,,,
000683.XSHE,2011-05-30,民生证券,,,1,1,2024-05-30 17:30:25,2011-05-31 16:35:43,1.0,,,,
000683.XSHE,2011-05-31,民生证券,12.0000,M06,1,1,2024-05-30 05:28:35,2011-05-31 19:05:01,1.0,,12.0,,
000683.XSHE,2011-06-02,西部证券,,,1,1,2024-05-30 17:34:32,2011-06-03 12:11:07,1.0,,,,
000683.XSHE,2011-06-06,民生证券,,,1,1,2024-05-30 17:34:01,2011-06-07 19:06:19,1.0,,,,
000683.XSHE,2011-06-13,民生证券,,,1,1,2024-05-30 17:29:07,2011-06-15 10:31:59,1.0,,,,
000683.XSHE,2011-06-13,华泰联合,,,2,1,2024-05-30 17:31:39,2011-06-13 11:39:34,2.0,,,,
000683.XSHE,2011-06-14,民生证券,,,1,1,2024-05-30 17:28:47,2011-06-15 11:05:50,1.0,,,,
000683.XSHE,2011-06-15,民生证券,,,1,1,2024-05-30 17:32:34,2011-06-16 19:06:20,1.0,,,,
000683.XSHE,2011-06-20,民生证券,,,1,1,2024-05-30 17:29:59,2011-06-21 19:06:10,1.0,,,,
000683.XSHE,2011-07-04,民生证券,,,1,1,2024-05-30 17:31:19,2011-07-05 19:04:05,1.0,,,,
000683.XSHE,2011-07-04,西部证券,,,1,1,2024-05-30 17:35:57,2011-07-08 17:10:58,1.0,,,,
000683.XSHE,2011-07-18,民生证券,,,1,1,2024-05-30 17:29:57,2011-07-20 16:36:02,1.0,,,,
000683.XSHE,2011-07-25,民生证券,,,1,1,2024-05-30 17:32:12,2011-07-26 17:45:52,1.0,,,,
000683.XSHE,2011-08-01,民生证券,,,1,1,2024-05-30 17:34:40,2011-08-03 17:09:31,1.0,,,,
000683.XSHE,2011-08-02,西部证券,,,1,1,2024-05-30 17:35:34,2011-08-03 11:08:10,1.0,,,,
000683.XSHE,2011-08-02,中信建投,,,2,1,2024-05-30 17:35:37,2011-08-02 17:15:32,2.0,,,,
000683.XSHE,2011-08-08,华泰证券,9.0000,M06,3,1,2024-05-30 05:27:52,2011-08-09 19:12:26,3.0,,9.0,,
000683.XSHE,2011-08-08,民生证券,,,1,1,2024-05-30 17:32:00,2011-08-10 17:13:53,1.0,,,,
000683.XSHE,2011-08-30,中信建投,,,2,1,2024-05-30 17:35:28,2011-09-01 18:21:37,2.0,,,,
000683.XSHE,2011-09-07,高华证券,9.1100,Y01,3,1,2024-05-30 05:28:09,2011-09-08 11:18:37,3.0,9.11,,,
000683.XSHE,2011-09-13,民生证券,,,1,1,2024-05-30 17:32:47,2011-09-14 18:07:46,1.0,,,,
000683.XSHE,2011-09-14,高华证券,9.1100,Y01,3,1,2024-05-30 05:27:59,2011-09-15 10:15:28,3.0,9.11,,,
000683.XSHE,2011-09-19,民生证券,,,1,1,2024-05-30 17:35:13,2011-09-21 10:17:31,1.0,,,,
000683.XSHE,2011-09-20,高华证券,9.1100,Y01,3,1,2024-05-30 05:28:27,2011-09-20 10:37:10,3.0,9.11,,,
000683.XSHE,2011-09-26,民生证券,,,1,1,2024-05-30 17:32:10,2011-09-27 15:56:41,1.0,,,,
000683.XSHE,2011-09-29,银河证券,,,1,1,2024-05-30 17:31:13,2011-09-29 12:45:53,1.0,,,,
000683.XSHE,2011-10-10,民生证券,,,1,1,2024-05-30 17:33:47,2011-10-11 15:29:18,1.0,,,,
000683.XSHE,2011-10-11,高华证券,9.1100,Y01,3,1,2024-05-30 05:28:28,2011-10-12 10:56:32,3.0,9.11,,,
000683.XSHE,2011-10-17,民生证券,,,2,1,2024-05-30 17:31:48,2011-10-20 17:18:25,2.0,,,,
000683.XSHE,2011-10-18,高华证券,9.1100,Y01,3,1,2024-05-30 05:27:14,2011-10-18 10:55:59,3.0,9.11,,,
000683.XSHE,2011-10-24,高华证券,7.7100,M06,3,1,2024-05-30 05:27:25,2011-10-25 17:16:17,3.0,,7.71,,
000683.XSHE,2011-10-24,天相投顾,,,2,1,2024-05-30 17:32:25,2011-10-25 20:35:22,2.0,,,,
000683.XSHE,2011-10-24,民生证券,,,2,1,2024-05-30 17:32:40,2011-10-26 20:38:54,2.0,,,,
000683.XSHE,2011-10-26,高华证券,7.7100,Y01,3,1,2024-05-30 05:27:37,2011-10-29 14:51:07,3.0,7.71,,,
000683.XSHE,2011-10-30,高华证券,7.7100,Y01,3,1,2024-05-30 05:27:45,2011-11-02 20:38:47,3.0,7.71,,,
000683.XSHE,2011-10-31,高华证券,7.7100,Y01,3,1,2024-05-30 05:28:42,2011-11-02 13:03:33,3.0,7.71,,,
000683.XSHE,2011-11-07,高华证券,7.7100,Y01,3,1,2024-05-30 05:27:54,2011-11-08 11:58:50,3.0,7.71,,,
000683.XSHE,2011-11-07,民生证券,,,2,1,2024-05-30 17:32:10,2011-11-09 11:39:54,2.0,,,,
000683.XSHE,2011-11-11,民生证券,,,1,1,2024-05-30 17:34:04,2011-11-15 17:14:56,1.0,,,,
000683.XSHE,2011-11-14,民生证券,,,2,1,2024-05-30 17:33:20,2011-11-16 13:46:39,2.0,,,,
000683.XSHE,2011-11-15,高华证券,7.7100,Y01,3,1,2024-05-30 05:28:18,2011-11-16 13:46:39,3.0,7.71,,,
000683.XSHE,2011-11-17,国元证券,,,2,1,2024-05-30 17:33:31,2011-12-16 12:01:02,2.0,,,,
000683.XSHE,2011-11-21,高华证券,7.7100,Y01,3,1,2024-05-30 05:28:01,2011-11-22 11:33:06,3.0,7.71,,,
000683.XSHE,2011-11-21,民生证券,,,2,1,2024-05-30 17:32:54,2011-11-23 10:57:41,2.0,,,,
000683.XSHE,2011-11-28,民生证券,,,2,1,2024-05-30 17:32:40,2011-11-29 18:08:49,2.0,,,,
000683.XSHE,2011-11-29,高华证券,7.7100,M06,3,1,2024-05-30 05:28:37,2011-11-30 10:43:22,3.0,,7.71,,
000683.XSHE,2011-12-01,高华证券,7.7100,Y01,3,1,2024-05-30 05:27:24,2011-12-01 14:11:31,3.0,7.71,,,
000683.XSHE,2011-12-01,银河证券,,,1,1,2024-05-30 17:31:25,2011-12-08 14:52:21,1.0,,,,
000683.XSHE,2011-12-05,高华证券,7.7100,Y01,3,1,2024-05-30 05:29:06,2011-12-06 17:58:12,3.0,7.71,,,
000683.XSHE,2011-12-22,高华证券,5.7300,Y01,4,1,2024-05-30 05:28:17,2011-12-22 11:39:50,4.0,5.73,,,
000683.XSHE,2012-01-09,日信证券,,,2,1,2024-05-30 17:31:37,2012-01-10 11:58:03,2.0,,,,
000683.XSHE,2012-01-10,高华证券,5.7300,Y01,4,1,2024-05-30 05:28:19,2012-01-10 13:47:47,4.0,5.73,,,
000683.XSHE,2012-01-16,高华证券,5.7300,Y01,4,1,2024-05-30 05:27:33,2012-01-17 14:55:56,4.0,5.73,,,
000683.XSHE,2012-01-30,高华证券,5.7300,Y01,4,1,2024-05-30 05:28:43,2012-01-31 20:40:39,4.0,5.73,,,
000683.XSHE,2012-02-06,宏源证券,10.0000,M06,1,1,2024-05-30 05:27:41,2012-02-07 15:43:04,1.0,,10.0,,
000683.XSHE,2012-02-07,高华证券,5.7300,Y01,4,1,2024-05-30 05:27:43,2012-02-08 10:52:18,4.0,5.73,,,
000683.XSHE,2012-02-14,高华证券,5.7300,Y01,4,1,2024-05-30 05:28:34,2012-02-14 12:08:46,4.0,5.73,,,
000683.XSHE,2012-02-18,宏源证券,,,1,1,2024-05-30 17:32:51,2012-02-22 11:40:29,1.0,,,,
000683.XSHE,2012-02-21,高华证券,5.7300,Y01,4,1,2024-05-30 05:27:56,2012-02-21 17:56:21,4.0,5.73,,,
000683.XSHE,2012-02-28,高华证券,5.7300,Y01,4,1,2024-05-30 05:28:56,2012-02-28 16:56:36,4.0,5.73,,,
000683.XSHE,2012-03-03,宏源证券,,,1,1,2024-05-30 17:30:32,2012-03-07 10:57:30,1.0,,,,
000683.XSHE,2012-03-05,高华证券,5.7300,Y01,4,1,2024-05-30 05:27:27,2012-03-07 11:55:46,4.0,5.73,,,
000683.XSHE,2012-03-13,天相投顾,,,2,1,2024-05-30 17:31:26,2012-03-14 12:39:07,2.0,,,,
000683.XSHE,2012-03-19,高华证券,6.8900,Y01,4,1,2024-05-30 05:27:24,2012-03-20 14:44:26,4.0,6.89,,,
000683.XSHE,2012-03-26,高华证券,6.8900,Y01,4,1,2024-05-30 05:28:17,2012-03-28 14:23:43,4.0,6.89,,,
000683.XSHE,2012-03-26,国元证券,,,2,1,2024-05-30 17:34:38,2012-03-28 16:53:47,2.0,,,,
000683.XSHE,2012-04-09,高华证券,6.8900,Y01,4,1,2024-05-30 05:28:44,2012-04-10 10:33:51,4.0,6.89,,,
000683.XSHE,2012-04-13,高华证券,6.8900,Y01,4,1,2024-05-30 05:27:36,2012-04-13 10:54:06,4.0,6.89,,,
000683.XSHE,2012-04-17,高华证券,6.8900,Y01,4,1,2024-05-30 05:28:14,2012-04-18 10:10:52,4.0,6.89,,,
000683.XSHE,2012-04-23,高华证券,6.8900,Y01,4,1,2024-05-30 05:27:29,2012-04-24 13:01:32,4.0,6.89,,,
000683.XSHE,2012-05-07,高华证券,6.8900,Y01,4,1,2024-05-30 05:29:05,2012-05-08 12:38:10,4.0,6.89,,,
000683.XSHE,2012-05-14,高华证券,6.8900,Y01,4,1,2024-05-30 05:28:11,2012-05-15 13:20:43,4.0,6.89,,,
000683.XSHE,2012-05-17,高华证券,6.3900,Y01,4,1,2024-05-30 05:27:38,2012-05-18 10:14:51,4.0,6.39,,,
000683.XSHE,2012-05-21,高华证券,6.3900,Y01,4,1,2024-05-30 05:27:57,2012-05-22 12:59:09,4.0,6.39,,,
000683.XSHE,2012-05-28,东方证券,8.1100,M06,2,1,2024-05-30 05:27:28,2012-05-28 12:59:26,2.0,,8.11,,
000683.XSHE,2012-05-28,高华证券,6.3900,Y01,4,1,2024-05-30 05:28:46,2012-05-29 11:16:06,4.0,6.39,,,
000683.XSHE,2012-06-05,高华证券,6.3900,Y01,4,1,2024-05-30 05:28:32,2012-06-05 11:56:50,4.0,6.39,,,
000683.XSHE,2012-06-11,高华证券,6.3900,Y01,4,1,2024-05-30 05:27:17,2012-06-12 11:34:09,4.0,6.39,,,
000683.XSHE,2012-07-02,高华证券,6.3900,Y01,4,1,2024-05-30 05:28:29,2012-07-03 11:55:00,4.0,6.39,,,
000683.XSHE,2012-07-06,高华证券,4.6400,Y01,4,1,2024-05-30 05:28:31,2012-07-09 11:13:05,4.0,4.64,,,
000683.XSHE,2012-07-14,宏源证券,,,1,1,2024-05-30 17:33:27,2012-07-17 16:50:38,1.0,,,,
000683.XSHE,2012-07-17,高华证券,4.6400,Y01,4,1,2024-05-30 05:27:47,2012-07-18 10:10:36,4.0,4.64,,,
000683.XSHE,2012-07-23,高华证券,4.6400,Y01,4,1,2024-05-30 05:28:24,2012-07-24 11:55:03,4.0,4.64,,,
000683.XSHE,2012-07-30,高华证券,4.6400,Y01,4,1,2024-05-30 05:27:32,2012-07-31 14:01:42,4.0,4.64,,,
000683.XSHE,2012-08-06,高华证券,4.6400,Y01,4,1,2024-05-30 05:27:33,2012-08-07 11:13:44,4.0,4.64,,,
000683.XSHE,2012-08-10,高华证券,4.5200,Y01,4,1,2024-05-30 05:28:05,2012-08-10 15:31:36,4.0,4.52,,,
000683.XSHE,2012-08-13,高华证券,4.5200,Y01,4,1,2024-05-30 05:28:55,2012-08-14 09:59:36,4.0,4.52,,,
000683.XSHE,2012-08-20,高华证券,4.5200,Y01,4,1,2024-05-30 05:29:04,2012-08-21 11:11:41,4.0,4.52,,,
000683.XSHE,2012-09-04,高华证券,4.5200,Y01,4,1,2024-05-30 05:27:33,2012-09-05 16:34:22,4.0,4.52,,,
000683.XSHE,2012-09-10,高华证券,4.5200,Y01,4,1,2024-05-30 05:27:35,2012-09-11 11:35:29,4.0,4.52,,,
000683.XSHE,2012-09-24,高华证券,4.1500,Y01,4,1,2024-05-30 05:28:58,2012-09-25 11:54:48,4.0,4.15,,,
000683.XSHE,2012-10-08,高华证券,4.1500,Y01,4,1,2024-05-30 05:28:54,2012-10-09 10:32:57,4.0,4.15,,,
000683.XSHE,2012-10-15,高华证券,4.1500,Y01,4,1,2024-05-30 05:29:01,2012-10-16 10:52:26,4.0,4.15,,,
000683.XSHE,2012-10-22,高华证券,4.1500,Y01,4,1,2024-05-30 05:28:47,2012-10-25 00:26:29,4.0,4.15,,,
000683.XSHE,2012-10-29,高华证券,4.1500,Y01,4,1,2024-05-30 05:28:57,2012-10-30 16:48:09,4.0,4.15,,,
000683.XSHE,2012-10-31,东方证券,7.3500,M06,2,1,2024-05-30 05:27:48,2012-10-31 15:23:56,2.0,,7.35,,
000683.XSHE,2012-11-05,高华证券,4.1500,Y01,4,1,2024-05-30 05:27:56,2012-11-06 15:06:20,4.0,4.15,,,
