order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000021.XSHE,2016-03-07,2015,q4,3,0.0,172,90.6557,0.0,395,78.3635,,1791,,,1750,,,1681,,,1375,,,1331,,,1308,,,1272,,,1161,,0.0,252.0,87.1742,,,,1605,,,1538,,,1506,,,1650,,,,
000021.XSHE,2016-03-08,2015,q4,1,0.0,148,91.9053,0.0,377,79.1343,,1770,,,1737,,,1661,,,1373,,,1326,,,1296,,,1273,,,1153,,0.0,253.0,86.2595,,,,1607,,,1557,,,1513,,,1655,,,,
000021.XSHE,2016-03-08,2015,q4,3,0.0,152,91.6575,0.0,384,78.7458,,1770,,,1735,,,1659,,,1365,,,1320,,,1291,,,1268,,,1145,,0.0,249.0,86.4776,,,,1605,,,1551,,,1509,,,1654,,,,
000021.XSHE,2016-03-09,2015,q4,1,0.0,139,92.4051,0.0,356,80.3106,,1770,,,1737,,,1665,,,1372,,,1329,,,1290,,,1268,,,1148,,0.0,251.0,86.3686,,,,1599,,,1553,,,1510,,,1651,,,,
000021.XSHE,2016-03-09,2015,q4,3,0.0,139,92.3883,0.0,357,80.2442,,1769,,,1734,,,1662,,,1364,,,1324,,,1287,,,1265,,,1142,,0.0,250.0,86.4157,,,,1593,,,1545,,,1504,,,1645,,,,
000021.XSHE,2016-03-10,2015,q4,1,0.0,141,92.2006,0.0,340,80.9014,,1740,,,1708,,,1639,,,1353,,,1307,,,1261,,,1240,,,1117,,0.0,251.0,86.1496,,,,1602,,,1557,,,1516,,,1659,,,,
000021.XSHE,2016-03-10,2015,q4,3,0.0,135,92.5181,0.0,341,80.8451,,1740,,,1707,,,1639,,,1345,,,1301,,,1258,,,1237,,,1116,,0.0,250.0,86.1897,,,,1597,,,1548,,,1509,,,1652,,,,
000021.XSHE,2016-03-11,2015,q4,1,0.0,143,92.0045,0.0,301,82.906,,1721,,,1689,,,1621,,,1334,,,1289,,,1243,,,1224,,,1106,,0.0,254.0,85.8422,,,,1572,,,1527,,,1490,,,1629,,,,
000021.XSHE,2016-03-11,2015,q4,3,0.0,142,92.0429,0.0,305,82.6781,,1721,,,1689,,,1621,,,1329,,,1286,,,1239,,,1220,,,1102,,0.0,252.0,85.9462,,,,1568,,,1521,,,1485,,,1624,,,,
000021.XSHE,2016-03-14,2015,q4,1,0.0,138,92.2292,0.0,195,88.9143,,1707,,,1681,,,1615,,,1314,,,1289,,,1223,,,1218,,,1098,,0.0,255.0,86.4461,,,,1542,,,1504,,,1468,,,1602,,,,
000021.XSHE,2016-03-14,2015,q4,3,0.0,132,92.5526,0.0,202,88.4814,,1707,,,1681,,,1611,,,1313,,,1283,,,1218,,,1212,,,1084,,0.0,252.0,86.5919,,,,1539,,,1501,,,1462,,,1599,,,,
000021.XSHE,2016-03-15,2015,q4,1,0.0,141,91.9075,0.0,208,87.9441,0.0,426,74.8669,,1648,,,1583,,,1281,,,1259,,,1187,,,1186,,,1075,,0.0,247.0,85.8783,,,,1525,,,1499,,,1465,,,1595,,,,
000021.XSHE,2016-03-15,2015,q4,3,0.0,140,91.9514,0.0,206,88.0187,,1676,,,1648,,,1581,,,1277,,,1252,,,1182,,,1180,,,1064,,0.0,242.0,86.1494,,,,1522,,,1497,,,1459,,,1593,,,,
000021.XSHE,2016-03-16,2015,q4,1,0.0,145,91.6084,0.0,198,88.4254,0.0,422,74.8507,,1633,,,1572,,,1262,,,1243,,,1172,,,1171,,,1065,,0.0,239.0,86.2189,,,,1494,,,1472,,,1441,,,1567,,,,
000021.XSHE,2016-03-16,2015,q4,3,0.0,146,91.5304,0.0,204,88.0448,0.0,421,74.9104,,1633,,,1570,,,1262,,,1235,,,1168,,,1165,,,1056,,0.0,233.0,86.5585,,,,1492,,,1469,,,1435,,,1564,,,,
000021.XSHE,2016-03-17,2015,q4,1,0.0,139,91.8728,0.0,195,88.5275,0.0,415,75.1052,,1613,,,1560,,,1249,,,1237,,,1161,,,1157,,,1057,,0.0,233.0,86.4089,,,,1484,,,1459,,,1429,,,1552,,,,
000021.XSHE,2016-03-17,2015,q4,3,0.0,138,91.9126,0.0,191,88.7374,0.0,421,74.6835,,1613,,,1557,,,1247,,,1229,,,1153,,,1153,,,1050,,0.0,231.0,86.5182,,,,1480,,,1458,,,1424,,,1551,,,,
000021.XSHE,2016-03-18,2015,q4,1,0.0,133,92.0578,0.0,190,88.5732,0.0,407,75.092,,1581,,,1526,,,1226,,,1209,,,1140,,,1140,,,1036,,0.0,229.0,86.3227,,,,1476,,,1447,,,1416,,,1539,,,,
000021.XSHE,2016-03-18,2015,q4,3,0.0,133,92.0386,0.0,187,88.7204,0.0,410,74.8617,,1579,,,1523,,,1222,,,1205,,,1135,,,1134,,,1035,,0.0,228.0,86.3827,,,,1470,,,1442,,,1415,,,1536,,,,
000021.XSHE,2016-03-21,2015,q4,1,0.0,114,93.0802,0.0,171,89.5385,0.0,391,75.625,,1558,,,1505,,,1204,,,1180,,,1109,,,1116,,,1014,,0.0,221.0,87.3418,,,,1416,,,1393,,,1365,,,1481,,,,
000021.XSHE,2016-03-21,2015,q4,3,0.0,122,92.5676,0.0,173,89.3827,0.0,397,75.2345,,1556,,,1500,,,1196,,,1180,,,1107,,,1112,,,1007,,0.0,222.0,87.2842,,,,1415,,,1391,,,1360,,,1478,,,,
000021.XSHE,2016-03-22,2015,q4,1,0.0,104,93.5423,0.0,161,89.9244,0.0,371,76.4031,,1524,,,1471,,,1172,,,1146,,,1081,,,1080,,,987,,0.0,218.0,86.4882,,,,1412,,,1389,,,1362,,,1475,,,,
000021.XSHE,2016-03-22,2015,q4,3,0.0,105,93.4591,0.0,163,89.7727,0.0,367,76.6134,,1522,,,1470,,,1163,,,1142,,,1073,,,1074,,,985,,0.0,215.0,86.675,,,,1409,,,1387,,,1361,,,1472,,,,
000021.XSHE,2016-03-23,2015,q4,1,0.0,115,92.7619,0.0,165,89.5341,0.0,353,77.2316,,1502,,,1453,,,1151,,,1122,,,1063,,,1060,,,974,,0.0,212.0,86.6793,,,,1378,,,1356,,,1333,,,1443,,,,
000021.XSHE,2016-03-23,2015,q4,3,0.0,110,93.0617,0.0,164,89.5647,0.0,354,77.1521,,1500,,,1452,,,1145,,,1120,,,1057,,,1053,,,969,,0.0,208.0,86.9318,,,,1376,,,1354,,,1331,,,1441,,,,
000021.XSHE,2016-03-24,2015,q4,1,0.0,115,92.6357,0.0,158,89.8052,0.0,338,77.8289,,1476,,,1429,,,1130,,,1105,,,1054,,,1046,,,965,,0.0,207.0,86.7694,,,,1360,,,1336,,,1321,,,1423,,,,
000021.XSHE,2016-03-24,2015,q4,3,0.0,112,92.8109,0.0,155,89.9674,0.0,337,77.8802,,1474,,,1428,,,1126,,,1101,,,1046,,,1037,,,955,,0.0,202.0,87.0906,,,,1355,,,1333,,,1313,,,1418,,,,
000021.XSHE,2016-03-25,2015,q4,1,0.0,108,92.8188,0.0,143,90.4377,0.0,309,79.0048,,1427,,,1378,,,1090,,,1067,,,1022,,,1015,,,934,,0.0,198.0,86.8842,,,,1340,,,1312,,,1299,,,1399,,,,
000021.XSHE,2016-03-25,2015,q4,3,0.0,108,92.7995,0.0,141,90.5405,0.0,309,78.9761,,1422,,,1376,,,1088,,,1063,,,1015,,,1008,,,928,,0.0,195.0,87.0753,,,,1334,,,1306,,,1293,,,1394,,,,
000021.XSHE,2016-03-28,2015,q4,1,0.0,110,92.3509,0.0,141,90.106,0.0,272,80.5735,,1357,,,1317,,,1044,,,1025,,,976,,,961,,,903,,0.0,185.0,87.8307,,,,1229,,,1207,,,1197,,,1295,,,,
000021.XSHE,2016-03-28,2015,q4,3,0.0,111,92.259,0.0,149,89.5035,0.0,273,80.4878,,1354,,,1313,,,1039,,,1014,,,968,,,951,,,894,,0.0,184.0,87.8888,,,,1227,,,1203,,,1190,,,1291,,,,
000021.XSHE,2016-03-29,2015,q4,1,0.0,109,91.8675,0.0,137,89.6892,0.0,172,86.9266,,1274,,,1241,,,978,,,961,,,926,,,892,,,845,,0.0,171.0,87.3887,,,,1224,,,1195,,,1179,,,1280,,,,
000021.XSHE,2016-03-29,2015,q4,3,0.0,108,91.9184,0.0,139,89.4977,0.0,180,86.2625,,1272,,,1238,,,973,,,951,,,919,,,885,,,837,,0.0,169.0,87.5371,,,,1217,,,1190,,,1174,,,1277,,,,
000021.XSHE,2016-03-30,2015,q4,1,0.0,87,93.0308,0.0,117,90.546,0.0,157,87.1711,,1181,,,1151,,,909,,,891,,,860,,,824,,,786,,0.0,134.0,89.3429,,,,1144,,,1115,,,1101,,,1196,,,,
000021.XSHE,2016-03-30,2015,q4,3,0.0,83,93.3333,0.0,116,90.5969,0.0,162,86.7052,,1179,,,1149,,,906,,,887,,,855,,,820,,,778,,0.0,131.0,89.5833,,,,1137,,,1111,,,1097,,,1192,,,,
000021.XSHE,2016-03-31,2015,q4,1,,1056,,,1050,,,1045,,,1015,,,991,,,776,,,759,,,731,,,706,,,679,,,,,,,,1068,,,1038,,,1024,,,1116,,,,
000021.XSHE,2016-03-31,2015,q4,3,,1052,,,1046,,,1040,,,1013,,,990,,,774,,,756,,,726,,,703,,,673,,,,,,,,1065,,,1036,,,1022,,,1113,,,,
000021.XSHE,2016-07-05,2016,q4,1,-0.0473,2242,2.1397,,2251,,,2203,,,2165,,,2066,,0.0705,34,98.2981,,1911,,,1864,,,1805,,,1540,,0.0178,128.0,94.4926,,,,1890,,,1863,,,1787,,0.2893,281,85.8586,,,
000021.XSHE,2016-07-05,2016,q4,3,,2285,,,2248,,,2200,,,2162,,,2057,,,1936,,,1909,,,1862,,,1803,,,1531,,0.0178,121.0,94.7962,,,,1886,,,1859,,,1776,,0.2893,278,85.9889,,,
000021.XSHE,2016-07-05,2017,q4,1,-0.0754,2220,1.07,,2198,,,2150,,,2100,,,1943,,0.1685,17,99.1723,,1905,,,1858,,,1797,,,1527,,0.0293,98.0,95.7061,,,,1874,,,1845,,,1769,,0.2893,278,85.8673,,,
000021.XSHE,2016-07-05,2017,q4,3,,2236,,,2193,,,2146,,,2095,,,1936,,,1930,,,1903,,,1856,,,1795,,,1518,,0.0293,92.0,95.9699,,,,1870,,,1841,,,1759,,0.2893,275,85.999,,,
000021.XSHE,2016-07-05,2018,q4,1,-0.07,1946,1.1185,,1921,,,1852,,,1728,,,889,,0.2744,10,99.5127,,1818,,,1764,,,1664,,,818,,0.027,204.0,89.7939,,,,1724,,,1695,,,1619,,0.2893,244,86.4246,,,
000021.XSHE,2016-07-05,2018,q4,3,,1959,,,1917,,,1849,,,1719,,,874,,,1842,,,1816,,,1761,,,1659,,,807,,0.027,196.0,90.1911,,,,1722,,,1693,,,1613,,0.2893,241,86.5847,,,
000021.XSHE,2016-07-06,2016,q4,1,-0.0473,2243,1.9676,,2250,,,2200,,,2162,,,2065,,0.0705,35,98.2411,,1910,,,1859,,,1801,,,1542,,0.0178,126.0,94.5699,,,,1892,,,1865,,,1796,,0.3153,170,91.4646,,,
000021.XSHE,2016-07-06,2016,q4,3,-0.0473,2241,2.0122,,2245,,,2196,,,2159,,,2054,,0.0705,36,98.1865,,1907,,,1855,,,1797,,,1528,,0.0178,122.0,94.7437,,,,1887,,,1861,,,1783,,0.3153,169,91.5023,,,
000021.XSHE,2016-07-06,2017,q4,1,-0.0754,2223,0.9804,,2204,,,2150,,,2100,,,1946,,0.1685,14,99.3254,,1904,,,1853,,,1793,,,1530,,0.0292,95.0,95.837,,,,1876,,,1847,,,1778,,0.3153,170,91.3776,,,
000021.XSHE,2016-07-06,2017,q4,3,-0.0754,2221,1.0254,,2198,,,2146,,,2097,,,1936,,0.1685,15,99.2723,,1901,,,1849,,,1789,,,1515,,0.0292,93.0,95.9256,,,,1871,,,1843,,,1765,,0.3153,169,91.4154,,,
000021.XSHE,2016-07-06,2018,q4,1,-0.07,1948,1.1173,,1929,,,1862,,,1734,,,906,,0.2744,9,99.5664,,1822,,,1764,,,1668,,,831,,0.027,199.0,90.0503,,,,1726,,,1699,,,1629,,0.3153,153,91.5179,,,
000021.XSHE,2016-07-06,2018,q4,3,-0.07,1946,1.0178,,1922,,,1852,,,1725,,,886,,0.2744,8,99.6198,,1819,,,1757,,,1659,,,814,,0.027,199.0,90.0503,,,,1722,,,1696,,,1618,,0.3153,154,91.4525,,,
000021.XSHE,2016-07-07,2016,q4,1,-0.0473,2252,1.5741,,2250,,,2206,,,2161,,,2070,,0.0705,39,98.0229,,1902,,,1850,,,1790,,,1541,,0.0178,127.0,94.5265,,,,1893,,,1863,,,1798,,0.294,279,85.9525,,,
000021.XSHE,2016-07-07,2016,q4,3,-0.0473,2243,1.8389,,2248,,,2198,,,2156,,,2060,,0.0705,35,98.2301,,1901,,,1848,,,1785,,,1530,,0.0178,126.0,94.5629,,,,1887,,,1858,,,1786,,0.294,280,85.8734,,,
000021.XSHE,2016-07-07,2017,q4,1,-0.0754,2226,0.8467,,2204,,,2157,,,2099,,,1952,,0.1685,17,99.1649,,1896,,,1844,,,1782,,,1530,,0.0292,93.0,95.9256,,,,1877,,,1845,,,1780,,0.294,276,85.9622,,,
000021.XSHE,2016-07-07,2017,q4,3,-0.0754,2220,0.9817,,2202,,,2148,,,2094,,,1942,,0.1685,14,99.3211,,1895,,,1842,,,1777,,,1519,,0.0292,96.0,95.789,,,,1871,,,1840,,,1768,,0.294,277,85.8824,,,
000021.XSHE,2016-07-07,2018,q4,1,-0.07,1949,1.1168,,1927,,,1868,,,1730,,,934,,0.2744,11,99.4559,,1815,,,1757,,,1658,,,853,,0.027,194.0,90.3015,,,,1728,,,1699,,,1633,,0.294,242,86.5588,,,
000021.XSHE,2016-07-07,2018,q4,3,-0.07,1944,1.1699,,1923,,,1858,,,1721,,,905,,0.2744,7,99.673,,1814,,,1754,,,1649,,,827,,0.027,197.0,90.1309,,,,1722,,,1695,,,1623,,0.294,244,86.4246,,,
000021.XSHE,2016-07-08,2016,q4,1,0.0,509,77.7583,,2247,,,2207,,,2159,,,2069,,0.0,207,89.192,,1888,,,1840,,,1775,,,1538,,0.0178,123.0,94.7049,,,,1897,,,1867,,,1802,,0.3034,226,88.6593,,,
000021.XSHE,2016-07-08,2016,q4,3,0.0,462,79.8073,,2245,,,2202,,,2154,,,2060,,0.0,202,89.4544,,1887,,,1839,,,1772,,,1533,,0.0178,129.0,94.4348,,,,1893,,,1862,,,1792,,0.3034,230,88.4343,,,
000021.XSHE,2016-07-08,2017,q4,1,0.0,504,77.5446,,2201,,,2158,,,2096,,,1953,,0.0,225,88.2229,,1884,,,1836,,,1769,,,1529,,0.0292,86.0,96.2389,,,,1881,,,1849,,,1784,,0.3034,226,88.5438,,,
000021.XSHE,2016-07-08,2017,q4,3,0.0,475,78.8298,,2199,,,2153,,,2092,,,1946,,0.0,219,88.5384,,1883,,,1835,,,1766,,,1524,,0.0292,90.0,96.055,,,,1877,,,1844,,,1774,,0.3034,230,88.3163,,,
000021.XSHE,2016-07-08,2018,q4,1,0.0,344,82.58,,1924,,,1869,,,1725,,,943,,0.0,197,89.2779,,1807,,,1756,,,1648,,,858,,0.027,188.0,90.603,,,,1732,,,1702,,,1635,,0.3034,208,88.4872,,,
000021.XSHE,2016-07-08,2018,q4,3,0.0,346,82.4427,,1920,,,1864,,,1717,,,926,,0.0,196,89.3268,,1805,,,1754,,,1640,,,845,,0.027,191.0,90.4427,,,,1728,,,1698,,,1627,,0.3034,212,88.2451,,,
000021.XSHE,2016-07-11,2016,q4,1,0.0,648,71.7344,,2267,,,2203,,,2161,,,2072,,0.0,280,85.3235,,1890,,,1831,,,1783,,,1550,,0.0178,142.0,93.8802,,,,1893,,,1869,,,1809,,0.3336,157,92.1371,,,
000021.XSHE,2016-07-11,2016,q4,3,0.0,551,75.9405,,2247,,,2199,,,2159,,,2062,,0.0,271,85.7745,,1884,,,1829,,,1782,,,1536,,0.0178,142.0,93.8696,,,,1888,,,1864,,,1801,,0.3336,165,91.7172,,,
000021.XSHE,2016-07-11,2017,q4,1,0.0,615,72.6747,,2225,,,2156,,,2105,,,1965,,0.0,295,84.5018,,1886,,,1827,,,1779,,,1540,,0.0292,101.0,95.5791,,,,1876,,,1852,,,1790,,0.3336,157,92.053,,,
000021.XSHE,2016-07-11,2017,q4,3,0.0,546,75.7238,,2203,,,2152,,,2103,,,1954,,0.0,281,85.2165,,1880,,,1825,,,1778,,,1527,,0.0292,101.0,95.5713,,,,1871,,,1847,,,1782,,0.3336,165,91.6284,,,
000021.XSHE,2016-07-11,2018,q4,1,0.0,416,78.9873,,1953,,,1871,,,1761,,,1011,,0.0,260,85.8393,,1813,,,1751,,,1670,,,915,,0.027,195.0,90.2854,,,,1731,,,1710,,,1643,,0.3336,143,92.1155,,,
000021.XSHE,2016-07-11,2018,q4,3,0.0,387,80.416,,1930,,,1866,,,1757,,,974,,0.0,253,86.1993,,1806,,,1749,,,1668,,,886,,0.027,193.0,90.3663,,,,1726,,,1705,,,1636,,0.3336,150,91.7084,,,
000021.XSHE,2016-07-12,2016,q4,1,0.0,645,71.7915,-0.0473,2182,3.7086,,2195,,,2154,,,2068,,0.0,284,85.0581,0.0705,54,97.1868,,1824,,,1774,,,1552,,0.0178,142.0,93.8642,,,,1891,,,1866,,,1810,,0.3538,117,94.1621,,,
000021.XSHE,2016-07-12,2016,q4,3,0.0,614,73.114,,2260,,,2191,,,2153,,,2063,,0.0,264,86.114,,1880,,,1821,,,1772,,,1543,,0.0178,147.0,93.6356,,,,1885,,,1860,,,1803,,0.3538,123,93.8384,,,
000021.XSHE,2016-07-12,2017,q4,1,0.0,622,72.3015,-0.0754,2181,1.9784,,2149,,,2099,,,1960,,0.0,304,83.9767,0.1685,28,98.5646,,1821,,,1771,,,1543,,0.0292,105.0,95.3942,,,,1874,,,1849,,,1791,,0.3538,117,94.0967,,,
000021.XSHE,2016-07-12,2017,q4,3,0.0,600,73.247,,2218,,,2145,,,2099,,,1954,,0.0,285,84.9815,,1877,,,1818,,,1769,,,1534,,0.0292,107.0,95.2952,,,,1868,,,1843,,,1784,,0.3538,123,93.7692,,,
000021.XSHE,2016-07-12,2018,q4,1,0.0,396,80.0202,-0.07,1919,1.8424,,1868,,,1763,,,1035,,0.0,266,85.4715,0.2744,21,98.8944,,1745,,,1666,,,936,,0.0269,202.0,89.9399,,,,1731,,,1708,,,1646,,0.3538,106,94.1796,,,
000021.XSHE,2016-07-12,2018,q4,3,0.0,388,80.3852,,1946,,,1863,,,1760,,,1014,,0.0,250,86.3412,,1803,,,1742,,,1664,,,918,,0.0269,200.0,90.0151,,,,1725,,,1702,,,1639,,0.3538,112,93.8265,,,
000021.XSHE,2016-07-13,2016,q4,1,0.0,644,71.8353,-0.0473,2184,3.7478,,2207,,,2150,,,2065,,0.0,300,84.1715,0.0705,56,97.0682,,1820,,,1762,,,1546,,0.0178,153.0,93.3856,,,,1900,,,1866,,,1812,,0.3474,108,94.6204,,,
000021.XSHE,2016-07-13,2016,q4,3,0.0,626,72.5997,-0.0473,2186,3.6171,,2196,,,2150,,,2064,,0.0,297,84.3137,0.0705,55,97.1169,,1819,,,1762,,,1544,,0.0178,147.0,93.6411,,,,1886,,,1860,,,1805,,0.3474,111,94.4501,,,
000021.XSHE,2016-07-13,2017,q4,1,0.0,606,73.0152,-0.0754,2187,1.841,,2153,,,2095,,,1958,,0.0,315,83.3598,0.1685,28,98.5592,,1818,,,1760,,,1538,,0.0292,118.0,94.8184,,,,1879,,,1848,,,1792,,0.3474,108,94.5575,,,
000021.XSHE,2016-07-13,2017,q4,3,0.0,611,72.7679,-0.0754,2186,1.8419,,2149,,,2095,,,1955,,0.0,312,83.5013,0.1685,32,98.3431,,1817,,,1760,,,1536,,0.0292,115.0,94.9446,,,,1869,,,1843,,,1786,,0.3474,111,94.3878,,,
000021.XSHE,2016-07-13,2018,q4,1,0.0,404,79.5949,-0.07,1916,1.8452,,1868,,,1757,,,1043,,0.0,268,85.3297,0.2744,21,98.8901,,1740,,,1658,,,938,,0.0269,209.0,89.5687,,,,1732,,,1705,,,1645,,0.3474,97,94.6755,,,
000021.XSHE,2016-07-13,2018,q4,3,0.0,394,80.0609,-0.07,1912,1.849,,1866,,,1756,,,1032,,0.0,259,85.8008,0.2744,22,98.832,,1740,,,1656,,,932,,0.0269,209.0,89.553,,,,1724,,,1700,,,1639,,0.3474,100,94.4939,,,
