order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000876.XSHE,2007-01-11,长城证券,,,1,1,2025-07-25 15:58:27,2007-01-22 16:13:59,1.0,,,,
000876.XSHE,2007-01-19,东方证券,13.5600,M06,1,1,2025-07-25 03:57:34,2007-01-19 10:40:47,1.0,13.56,,,
000876.XSHE,2007-01-29,光大证券,,,2,1,2025-07-25 15:58:51,2007-01-30 14:40:44,2.0,,,,
000876.XSHE,2007-01-30,东方证券,,,1,1,2025-07-25 15:59:08,2007-01-31 10:41:02,1.0,,,,
000876.XSHE,2007-01-30,中金财富,,,2,1,2025-07-25 15:59:25,2007-01-31 09:41:17,2.0,,,,
000876.XSHE,2007-02-01,国泰海通证券,,,2,1,2025-07-25 15:59:47,2007-02-03 10:40:27,2.0,,,,
000876.XSHE,2007-02-02,光大证券,,,2,1,2025-07-25 15:59:03,2007-02-03 10:40:27,2.0,,,,
000876.XSHE,2007-02-07,天相投顾,,,1,1,2025-07-25 15:58:24,2007-02-08 14:18:59,1.0,,,,
000876.XSHE,2007-02-07,光大证券,,,2,1,2025-07-25 15:59:16,2007-02-08 14:18:59,2.0,,,,
000876.XSHE,2007-03-08,国泰海通证券,15.0000,M06,1,1,2025-07-25 03:57:43,2007-03-09 10:56:48,1.0,15.0,,,
000876.XSHE,2007-03-15,国泰海通证券,15.0000,M06,1,1,2025-07-25 03:57:56,2007-03-16 17:41:19,1.0,15.0,,,
000876.XSHE,2007-03-21,中金财富,15.0850,M06,2,1,2025-07-25 03:57:41,2007-03-26 14:41:03,2.0,15.085,,,
000876.XSHE,2007-03-30,上海证券,,,2,1,2025-07-25 15:59:51,2007-04-03 11:40:43,2.0,,,,
000876.XSHE,2007-04-06,国泰海通证券,18.0000,M06,1,1,2025-07-25 03:57:50,2007-04-09 16:55:44,1.0,18.0,,,
000876.XSHE,2007-04-09,中信建投,16.4000,M06,2,1,2025-07-25 03:57:46,2007-04-10 13:55:45,2.0,16.4,,,
000876.XSHE,2007-04-13,国泰海通证券,18.0000,M06,1,1,2025-07-25 03:57:50,2007-04-17 15:26:45,1.0,18.0,,,
000876.XSHE,2007-04-22,国泰海通证券,20.0000,M06,1,1,2025-07-25 03:57:56,2007-04-23 17:40:37,1.0,20.0,,,
000876.XSHE,2007-04-23,光大证券,,,2,1,2025-07-25 15:58:23,2007-04-23 17:40:37,2.0,,,,
000876.XSHE,2007-04-26,民族证券,24.2600,M06,1,1,2025-07-25 03:57:43,2007-05-07 16:11:12,1.0,24.26,,,
000876.XSHE,2007-04-27,上海证券,,,2,1,2025-07-25 15:58:39,2007-04-30 16:10:41,2.0,,,,
000876.XSHE,2007-04-27,国泰海通证券,20.0000,M06,1,1,2025-07-25 03:57:48,2007-05-07 16:11:12,1.0,20.0,,,
000876.XSHE,2007-04-30,光大证券,,,2,1,2025-07-25 15:58:56,2007-05-08 14:40:47,2.0,,,,
000876.XSHE,2007-05-09,东方证券,18.0000,M06,2,1,2025-07-25 03:58:02,2007-05-09 16:55:40,2.0,18.0,,,
000876.XSHE,2007-05-15,天相投顾,,,2,1,2025-07-25 15:58:47,2007-05-15 11:40:15,2.0,,,,
000876.XSHE,2007-05-30,光大证券,,,2,1,2025-07-25 15:59:28,2007-05-31 16:10:29,2.0,,,,
000876.XSHE,2007-05-31,上海证券,,,2,1,2025-07-25 15:59:26,2007-06-04 11:40:50,2.0,,,,
000876.XSHE,2007-06-12,民族证券,,,1,1,2025-07-25 15:58:38,2007-06-21 17:40:40,1.0,,,,
000876.XSHE,2007-06-14,国金证券,18.0000,M06,3,1,2025-07-25 03:57:55,2007-06-14 14:26:02,3.0,18.0,,,
000876.XSHE,2007-06-25,中金财富,,,2,1,2025-07-25 15:59:32,2007-07-09 11:40:31,2.0,,,,
000876.XSHE,2007-07-02,光大证券,,,2,1,2025-07-25 15:59:25,2007-07-02 16:40:41,2.0,,,,
000876.XSHE,2007-07-03,国泰海通证券,20.0000,M06,1,1,2025-07-25 03:57:52,2007-07-04 15:41:40,1.0,20.0,,,
000876.XSHE,2007-07-04,光大证券,,,2,1,2025-07-25 15:59:32,2007-08-31 15:56:05,2.0,,,,
000876.XSHE,2007-07-11,广发证券,18.0000,Y01,3,1,2025-07-25 03:57:33,2007-07-13 11:10:56,3.0,,,18.0,
000876.XSHE,2007-07-16,广发证券,18.0000,Y01,3,1,2025-07-25 03:58:01,2007-07-17 11:11:25,3.0,,,18.0,
000876.XSHE,2007-07-19,国泰海通证券,,,1,1,2025-07-25 15:59:30,2007-07-20 13:55:32,1.0,,,,
000876.XSHE,2007-08-01,上海证券,,,2,1,2025-07-25 15:58:27,2007-08-01 17:57:05,2.0,,,,
000876.XSHE,2007-08-02,光大证券,,,2,1,2025-07-25 15:59:23,2007-08-07 10:55:45,2.0,,,,
000876.XSHE,2007-08-30,上海证券,,,2,1,2025-07-25 15:59:53,2007-08-30 11:41:02,2.0,,,,
000876.XSHE,2007-08-31,上海证券,25.5000,M06,2,1,2025-07-25 03:57:30,2007-09-04 16:10:17,2.0,25.5,,,
000876.XSHE,2007-08-31,国金证券,22.0000,M06,3,1,2025-07-25 03:57:51,2007-08-31 15:27:52,3.0,22.0,,,
000876.XSHE,2007-09-11,民族证券,,,2,1,2025-07-25 15:58:32,2007-09-20 15:10:36,2.0,,,,
000876.XSHE,2007-09-25,广发证券,,,3,1,2025-07-25 15:59:03,2007-09-26 16:56:01,3.0,,,,
000876.XSHE,2007-09-27,上海证券,,,2,1,2025-07-25 15:59:46,2007-09-28 16:56:16,2.0,,,,
000876.XSHE,2007-09-28,国金证券,22.0000,M06,3,1,2025-07-25 03:57:29,2007-10-09 14:12:54,3.0,22.0,,,
000876.XSHE,2007-10-11,国泰海通证券,,,1,1,2025-07-25 15:58:08,2007-10-11 17:41:02,1.0,,,,
000876.XSHE,2007-10-29,国金证券,18.0000,M06,2,1,2025-07-25 03:58:01,2007-11-03 12:26:15,2.0,18.0,,,
000876.XSHE,2007-10-30,国泰海通证券,22.5000,M06,1,1,2025-07-25 03:57:42,2007-11-03 12:26:15,1.0,22.5,,,
000876.XSHE,2007-11-02,中信建投,21.0000,M06,2,1,2025-07-25 03:57:58,2007-11-02 17:58:03,2.0,21.0,,,
000876.XSHE,2007-11-07,光大证券,,,2,1,2025-07-25 15:59:44,2007-11-07 18:26:21,2.0,,,,
000876.XSHE,2007-11-08,财信证券,20.2300,M06,2,1,2025-07-25 03:57:54,2007-11-09 17:42:14,2.0,20.23,,,
000876.XSHE,2007-11-15,国泰海通证券,,,1,1,2025-07-25 15:59:46,2007-11-15 13:55:33,1.0,,,,
000876.XSHE,2007-11-21,国金证券,18.0000,M06,2,1,2025-07-25 03:57:31,2007-12-07 18:55:46,2.0,18.0,,,
000876.XSHE,2007-11-26,中信建投,,,2,1,2025-07-25 15:59:30,2007-12-18 17:41:20,2.0,,,,
000876.XSHE,2007-11-30,上海证券,,,2,1,2025-07-25 15:58:31,2008-01-03 16:12:57,2.0,,,,
000876.XSHE,2007-12-17,中信证券,,,2,1,2025-07-25 15:59:49,2007-11-30 16:11:58,2.0,,,,
000876.XSHE,2007-12-18,国泰海通证券,,,1,1,2025-07-25 15:59:28,2007-12-18 17:41:20,1.0,,,,
000876.XSHE,2007-12-21,国泰海通证券,,,1,1,2025-07-25 15:58:24,2007-12-24 17:56:42,1.0,,,,
000876.XSHE,2007-12-27,上海证券,,,1,1,2025-07-25 15:58:49,2007-12-29 10:41:56,1.0,,,,
000876.XSHE,2008-01-07,华泰联合,,,3,1,2025-07-25 15:58:30,2008-01-16 18:10:47,3.0,,,,
000876.XSHE,2008-01-08,中金财富,,,2,1,2025-07-25 15:59:28,2008-01-09 18:25:39,2.0,,,,
000876.XSHE,2008-01-10,光大证券,,,2,1,2025-07-25 15:58:34,2008-01-14 18:11:18,2.0,,,,
000876.XSHE,2008-01-13,国金证券,,,2,1,2025-07-25 15:59:08,2008-01-14 10:56:59,2.0,,,,
000876.XSHE,2008-01-17,国泰海通证券,,,1,1,2025-07-25 15:59:37,2008-01-17 18:00:04,1.0,,,,
000876.XSHE,2008-01-21,华泰联合,,,3,1,2025-07-25 15:58:31,2008-01-21 18:41:10,3.0,,,,
000876.XSHE,2008-01-29,上海证券,,,2,1,2025-07-25 15:58:57,2008-01-31 18:11:17,2.0,,,,
000876.XSHE,2008-01-29,国泰海通证券,,,1,1,2025-07-25 15:59:52,2008-01-29 17:56:35,1.0,,,,
000876.XSHE,2008-01-31,第一创业证券,,,1,1,2025-07-25 15:58:11,2008-02-04 17:26:32,1.0,,,,
000876.XSHE,2008-02-01,光大证券,,,2,1,2025-07-25 15:59:37,2008-02-04 10:26:30,2.0,,,,
000876.XSHE,2008-02-04,天相投顾,,,1,1,2025-07-25 15:59:42,2008-02-04 15:42:05,1.0,,,,
000876.XSHE,2008-02-20,国泰海通证券,,,1,1,2025-07-25 15:58:41,2008-02-21 17:27:04,1.0,,,,
000876.XSHE,2008-02-27,上海证券,,,2,1,2025-07-25 15:59:48,2008-02-28 18:41:57,2.0,,,,
000876.XSHE,2008-02-29,第一创业证券,,,1,1,2025-07-25 15:58:52,2008-03-04 18:41:49,1.0,,,,
000876.XSHE,2008-03-05,国泰海通证券,,,1,1,2025-07-25 15:58:11,2008-03-06 17:42:16,1.0,,,,
000876.XSHE,2008-03-20,上海证券,,,2,1,2025-07-25 15:58:06,2008-03-24 17:55:52,2.0,,,,
000876.XSHE,2008-03-24,国泰海通证券,,,1,1,2025-07-25 15:58:03,2008-03-25 15:55:41,1.0,,,,
000876.XSHE,2008-03-30,上海证券,,,2,1,2025-07-25 15:59:49,2008-04-01 17:40:59,2.0,,,,
000876.XSHE,2008-04-14,东海证券,15.5900,M06,2,1,2025-07-25 03:57:27,2008-04-16 09:55:37,2.0,15.59,,,
000876.XSHE,2008-04-24,东莞证券,,,2,1,2025-07-25 15:57:54,2008-04-25 16:40:31,2.0,,,,
000876.XSHE,2008-04-24,国金证券,,,2,1,2025-07-25 15:59:10,2008-04-25 18:10:38,2.0,,,,
000876.XSHE,2008-04-29,国金证券,,,2,1,2025-07-25 15:58:10,2008-04-30 17:10:46,2.0,,,,
000876.XSHE,2008-04-30,第一创业证券,,,3,1,2025-07-25 15:58:08,2008-05-14 17:40:53,3.0,,,,
000876.XSHE,2008-05-05,华泰联合,,,3,1,2025-07-25 15:58:03,2008-05-05 17:55:51,3.0,,,,
000876.XSHE,2008-05-05,上海证券,,,2,1,2025-07-25 15:58:35,2008-05-06 18:25:28,2.0,,,,
000876.XSHE,2008-05-07,长城证券,,,1,1,2025-07-25 15:58:49,2008-05-08 17:25:48,1.0,,,,
000876.XSHE,2008-05-11,光大证券,,,3,1,2025-07-25 15:59:39,2008-05-13 17:40:45,3.0,,,,
000876.XSHE,2008-05-13,光大证券,,,2,1,2025-07-25 15:59:18,2008-05-14 16:25:32,2.0,,,,
000876.XSHE,2008-05-14,国盛证券,15.5000,M06,2,1,2025-07-25 03:57:39,2008-05-16 17:55:28,2.0,15.5,,,
000876.XSHE,2008-05-29,东莞证券,,,2,1,2025-07-25 15:59:02,2008-05-30 17:40:56,2.0,,,,
000876.XSHE,2008-05-31,上海证券,,,2,1,2025-07-25 15:58:05,2008-06-03 17:40:57,2.0,,,,
000876.XSHE,2008-05-31,第一创业证券,,,2,1,2025-07-25 15:59:42,2008-06-06 17:25:42,2.0,,,,
000876.XSHE,2008-06-05,东方证券,20.0000,M06,1,1,2025-07-25 03:58:00,2008-06-10 17:25:46,1.0,20.0,,,
000876.XSHE,2008-06-13,国泰海通证券,,,1,1,2025-07-25 15:59:43,2008-06-13 17:40:27,1.0,,,,
000876.XSHE,2008-06-16,东方证券,20.0000,M06,1,1,2025-07-25 03:57:29,2008-06-16 17:10:41,1.0,20.0,,,
000876.XSHE,2008-06-17,长城证券,,,1,1,2025-07-25 15:58:34,2008-06-17 17:55:22,1.0,,,,
000876.XSHE,2008-06-18,国泰海通证券,,,1,1,2025-07-25 15:57:53,2008-07-01 17:40:57,1.0,,,,
000876.XSHE,2008-06-19,上海证券,,,2,1,2025-07-25 15:58:30,2008-06-21 09:40:36,2.0,,,,
000876.XSHE,2008-06-22,国金证券,,,2,1,2025-07-25 15:59:06,2008-07-14 17:55:31,2.0,,,,
000876.XSHE,2008-06-23,民族证券,,,2,1,2025-07-25 15:58:40,2008-07-07 17:40:39,2.0,,,,
000876.XSHE,2008-06-25,东方证券,,,1,1,2025-07-25 15:59:14,2008-06-30 08:56:02,1.0,,,,
000876.XSHE,2008-06-28,国泰海通证券,,,1,1,2025-07-25 15:58:39,2008-07-01 17:40:57,1.0,,,,
000876.XSHE,2008-06-30,东海证券,15.0000,M06,1,1,2025-07-25 03:57:40,2008-06-30 11:10:38,1.0,15.0,,,
000876.XSHE,2008-06-30,第一创业证券,,,2,1,2025-07-25 15:58:52,2008-07-11 19:10:26,2.0,,,,
000876.XSHE,2008-07-13,中信建投,,,1,1,2025-07-25 15:59:17,2008-07-15 09:55:18,1.0,,,,
000876.XSHE,2008-07-20,中信建投,,,1,1,2025-07-25 15:59:35,2008-07-21 16:55:25,1.0,,,,
000876.XSHE,2008-07-22,国泰海通证券,,,1,1,2025-07-25 15:58:27,2008-07-22 17:56:13,1.0,,,,
000876.XSHE,2008-07-31,上海证券,,,2,1,2025-07-25 15:59:26,2008-08-05 16:55:40,2.0,,,,
000876.XSHE,2008-07-31,第一创业证券,,,2,1,2025-07-25 15:59:40,2008-08-11 17:40:44,2.0,,,,
000876.XSHE,2008-08-07,民族证券,,,1,1,2025-07-25 15:59:00,2008-08-13 15:55:53,1.0,,,,
000876.XSHE,2008-08-28,中信证券,8.3200,M06,2,1,2025-07-25 03:57:57,2008-08-29 11:10:50,2.0,8.32,,,
000876.XSHE,2008-08-29,国金证券,,,2,1,2025-07-25 15:59:10,2008-08-29 16:40:49,2.0,,,,
000876.XSHE,2008-08-29,东海证券,12.5000,M06,1,1,2025-07-25 03:57:57,2008-08-29 16:26:17,1.0,12.5,,,
000876.XSHE,2008-08-31,上海证券,,,2,1,2025-07-25 15:58:20,2008-09-02 16:10:44,2.0,,,,
000876.XSHE,2008-09-01,长城证券,,,1,1,2025-07-25 15:58:04,2008-09-01 17:26:05,1.0,,,,
000876.XSHE,2008-09-01,中信证券,8.3200,M06,2,1,2025-07-25 03:57:34,2008-09-02 16:10:44,2.0,8.32,,,
000876.XSHE,2008-09-08,长城证券,,,1,1,2025-07-25 15:59:40,2008-09-08 15:47:09,1.0,,,,
000876.XSHE,2008-09-10,东莞证券,,,2,1,2025-07-25 15:59:47,2008-09-11 16:16:56,2.0,,,,
000876.XSHE,2008-09-12,东海证券,,,1,1,2025-07-25 15:59:49,2008-09-12 17:02:16,1.0,,,,
000876.XSHE,2008-09-25,长城证券,,,1,1,2025-07-25 15:58:37,2008-09-25 17:01:52,1.0,,,,
000876.XSHE,2008-09-26,上海证券,,,2,1,2025-07-25 15:58:48,2008-10-06 17:17:15,2.0,,,,
000876.XSHE,2008-09-30,第一创业证券,,,2,1,2025-07-25 15:58:30,2008-10-10 17:17:19,2.0,,,,
000876.XSHE,2008-10-08,东海证券,,,2,1,2025-07-25 15:59:06,2008-10-08 17:31:49,2.0,,,,
000876.XSHE,2008-10-30,东海证券,,,2,1,2025-07-25 15:58:37,2008-10-31 18:17:31,2.0,,,,
000876.XSHE,2008-10-31,天相投顾,,,2,1,2025-07-25 15:57:56,2008-10-31 17:48:00,2.0,,,,
000876.XSHE,2008-10-31,国金证券,,,2,1,2025-07-25 15:58:39,2008-11-03 18:33:13,2.0,,,,
000876.XSHE,2008-10-31,第一创业证券,,,2,1,2025-07-25 15:59:22,2008-11-07 14:03:55,2.0,,,,
000876.XSHE,2008-10-31,上海证券,,,2,1,2025-07-25 15:59:38,2008-11-04 17:17:24,2.0,,,,
000876.XSHE,2008-11-05,中信证券,8.3200,M06,2,1,2025-07-25 03:57:54,2008-11-06 15:17:21,2.0,8.32,,,
000876.XSHE,2008-11-07,东莞证券,,,2,1,2025-07-25 15:58:58,2008-11-11 16:47:47,2.0,,,,
000876.XSHE,2008-11-13,大通证券,,,2,1,2025-07-25 15:58:15,2008-11-14 17:17:18,2.0,,,,
000876.XSHE,2008-11-23,国金证券,,,2,1,2025-07-25 15:58:35,2008-12-20 15:47:10,2.0,,,,
000876.XSHE,2008-12-05,中信证券,8.3200,M06,2,1,2025-07-25 03:57:34,2008-12-05 16:32:32,2.0,8.32,,,
000876.XSHE,2008-12-08,国海证券,,,2,1,2025-07-25 15:58:06,2008-12-09 18:02:05,2.0,,,,
000876.XSHE,2008-12-09,上海证券,,,2,1,2025-07-25 15:58:33,2008-12-12 11:33:29,2.0,,,,
000876.XSHE,2008-12-10,长城证券,,,2,1,2025-07-25 15:58:59,2008-12-10 17:33:17,2.0,,,,
000876.XSHE,2008-12-12,天相投顾,,,2,1,2025-07-25 15:58:37,2008-12-17 15:47:40,2.0,,,,
000876.XSHE,2008-12-24,财信证券,,,2,1,2025-07-25 15:59:06,2009-01-06 11:47:54,2.0,,,,
000876.XSHE,2008-12-29,上海证券,,,2,1,2025-07-25 15:58:17,2008-12-29 17:17:51,2.0,,,,
000876.XSHE,2008-12-31,爱建证券,9.0000,M06,1,1,2025-07-25 03:57:44,2008-12-31 16:32:53,1.0,9.0,,,
000876.XSHE,2009-01-12,大通证券,,,3,1,2025-07-25 15:58:56,2009-01-12 17:18:25,3.0,,,,
000876.XSHE,2009-01-19,中信证券,9.0000,M06,2,1,2025-07-25 03:57:43,2009-01-20 18:03:15,2.0,9.0,,,
000876.XSHE,2009-01-21,爱建证券,,,2,1,2025-07-25 15:59:17,2009-01-21 14:17:23,2.0,,,,
000876.XSHE,2009-01-21,天相投顾,,,2,1,2025-07-25 15:59:24,2009-01-21 17:48:31,2.0,,,,
000876.XSHE,2009-02-02,中信证券,,,2,1,2025-07-25 15:58:21,2009-02-02 20:02:35,2.0,,,,
000876.XSHE,2009-02-03,上海证券,,,2,1,2025-07-25 15:58:25,2009-02-03 18:17:30,2.0,,,,
000876.XSHE,2009-02-09,爱建证券,,,3,1,2025-07-25 15:59:12,2009-02-13 17:32:36,3.0,,,,
000876.XSHE,2009-02-16,爱建证券,,,3,1,2025-07-25 15:58:18,2009-02-18 16:46:54,3.0,,,,
000876.XSHE,2009-02-20,上海证券,,,2,1,2025-07-25 15:58:39,2009-02-20 18:02:39,2.0,,,,
000876.XSHE,2009-02-26,东方证券,,,1,1,2025-07-25 15:59:32,2009-02-27 18:46:45,1.0,,,,
000876.XSHE,2009-02-27,国海证券,,,2,1,2025-07-25 15:58:07,2009-02-28 10:18:59,2.0,,,,
000876.XSHE,2009-03-01,国金证券,,,2,1,2025-07-25 15:59:30,2009-03-02 17:48:53,2.0,,,,
000876.XSHE,2009-03-02,上海证券,,,2,1,2025-07-25 15:58:28,2009-03-02 18:46:39,2.0,,,,
000876.XSHE,2009-03-02,东兴证券,,,2,1,2025-07-25 15:59:56,2009-03-04 18:16:51,2.0,,,,
000876.XSHE,2009-03-09,大通证券,,,2,1,2025-07-25 15:58:10,2009-03-09 18:02:25,2.0,,,,
000876.XSHE,2009-03-10,天相投顾,,,2,1,2025-07-25 15:59:14,2009-03-12 18:32:24,2.0,,,,
000876.XSHE,2009-03-13,中银国际证券,,,2,1,2025-07-25 15:59:56,2009-03-16 17:33:51,2.0,,,,
000876.XSHE,2009-03-17,东兴证券,,,2,1,2025-07-25 15:59:50,2009-03-18 17:36:36,2.0,,,,
000876.XSHE,2009-03-22,国金证券,10.4050,M06,2,1,2025-07-25 03:57:47,2009-03-24 15:19:21,2.0,10.405,,,
000876.XSHE,2009-03-22,东方证券,11.0000,M06,1,1,2025-07-25 03:57:54,2009-04-01 16:48:52,1.0,11.0,,,
000876.XSHE,2009-03-25,东方证券,12.0000,M06,1,1,2025-07-25 03:57:47,2009-03-25 14:18:21,1.0,12.0,,,
000876.XSHE,2009-03-30,上海证券,,,2,1,2025-07-25 15:57:52,2009-03-31 18:32:50,2.0,,,,
000876.XSHE,2009-03-30,中信证券,,,2,1,2025-07-25 15:58:51,2009-04-01 15:34:52,2.0,,,,
000876.XSHE,2009-03-31,国金证券,,,2,1,2025-07-25 15:59:32,2009-04-01 16:04:00,2.0,,,,
000876.XSHE,2009-04-03,天相投顾,,,2,1,2025-07-25 15:58:19,2009-04-07 18:17:20,2.0,,,,
000876.XSHE,2009-04-07,大通证券,,,2,1,2025-07-25 15:59:26,2009-04-07 16:02:22,2.0,,,,
000876.XSHE,2009-04-10,国信证券,,,2,1,2025-07-25 15:59:08,2009-04-10 17:18:51,2.0,,,,
000876.XSHE,2009-04-14,东莞证券,,,3,1,2025-07-25 15:59:21,2009-04-14 17:33:11,3.0,,,,
000876.XSHE,2009-04-17,上海证券,,,2,1,2025-07-25 15:59:15,2009-04-17 17:05:10,2.0,,,,
000876.XSHE,2009-04-20,东方证券,12.0000,M06,1,1,2025-07-25 03:57:39,2009-04-20 18:17:29,1.0,12.0,,,
000876.XSHE,2009-04-23,国信证券,,,2,1,2025-07-25 15:58:44,2009-06-01 17:04:53,2.0,,,,
000876.XSHE,2009-04-26,国金证券,,,2,1,2025-07-25 15:58:27,2009-04-28 16:18:41,2.0,,,,
000876.XSHE,2009-04-27,中信证券,,,2,1,2025-07-25 15:59:42,2009-04-29 17:33:22,2.0,,,,
000876.XSHE,2009-04-27,天相投顾,,,2,1,2025-07-25 15:59:51,2009-04-28 18:32:36,2.0,,,,
000876.XSHE,2009-04-27,山西证券,,,2,1,2025-07-25 15:59:57,2009-04-29 20:18:20,2.0,,,,
000876.XSHE,2009-04-28,国信证券,,,2,1,2025-07-25 15:58:11,2009-04-29 19:33:24,2.0,,,,
000876.XSHE,2009-05-04,上海证券,,,2,1,2025-07-25 15:59:33,2009-05-05 17:33:14,2.0,,,,
000876.XSHE,2009-05-06,天相投顾,,,2,1,2025-07-25 15:58:01,2009-05-07 16:18:15,2.0,,,,
000876.XSHE,2009-05-08,招商证券,,,3,1,2025-07-25 15:58:54,2009-05-11 17:32:59,3.0,,,,
000876.XSHE,2009-05-11,大通证券,,,2,1,2025-07-25 15:58:07,2009-05-11 16:33:36,2.0,,,,
000876.XSHE,2009-05-11,国信证券,,,2,1,2025-07-25 15:58:33,2009-05-11 16:33:36,2.0,,,,
000876.XSHE,2009-05-12,大通证券,,,2,1,2025-07-25 15:59:42,2009-05-12 16:49:00,2.0,,,,
000876.XSHE,2009-05-14,东方证券,12.0000,M06,1,1,2025-07-25 03:57:47,2009-05-14 17:33:02,1.0,12.0,,,
000876.XSHE,2009-05-20,上海证券,,,2,1,2025-07-25 15:59:13,2009-05-20 16:48:28,2.0,,,,
000876.XSHE,2009-05-27,中信证券,,,2,1,2025-07-25 15:58:37,2009-06-03 16:09:49,2.0,,,,
000876.XSHE,2009-06-03,东兴证券,,,2,1,2025-07-25 15:58:13,2009-06-04 16:22:02,2.0,,,,
000876.XSHE,2009-06-08,大通证券,,,2,1,2025-07-25 15:58:49,2009-06-08 14:49:28,2.0,,,,
000876.XSHE,2009-06-08,国信证券,,,2,1,2025-07-25 15:59:18,2009-06-09 16:49:47,2.0,,,,
000876.XSHE,2009-06-15,东方证券,12.0000,M06,1,1,2025-07-25 03:57:33,2009-06-15 16:23:18,1.0,12.0,,,
000876.XSHE,2009-06-18,中信证券,,,2,1,2025-07-25 15:58:17,2009-06-18 17:47:51,2.0,,,,
