order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000338.XSHE,2007-07-17,中信证券,,,1,1,2024-10-18 17:40:17,2007-07-17 15:43:38,1.0,,,,
000338.XSHE,2007-07-19,兴业证券,99.0000,M06,2,1,2024-10-18 04:18:18,2007-07-20 14:40:26,2.0,99.0,,,
000338.XSHE,2007-08-09,中信证券,108.0000,M06,1,1,2024-10-18 04:18:16,2007-08-09 16:55:43,1.0,108.0,,,
000338.XSHE,2007-08-10,兴业证券,120.0000,M06,1,1,2024-10-18 04:18:13,2007-08-14 15:57:29,1.0,120.0,,,
000338.XSHE,2007-08-14,国泰海通证券,,,2,1,2024-10-18 17:38:56,2007-08-14 17:11:49,2.0,,,,
000338.XSHE,2007-08-15,国信证券,,,1,1,2024-10-18 17:39:57,2007-08-16 17:56:29,1.0,,,,
000338.XSHE,2007-08-20,华泰联合,110.0000,M06,2,1,2024-10-18 04:18:08,2007-08-20 16:10:42,2.0,110.0,,,
000338.XSHE,2007-08-20,国金证券,,,2,1,2024-10-18 17:40:00,2007-08-21 15:40:54,2.0,,,,
000338.XSHE,2007-08-22,群益证券,125.0000,Y01,1,1,2024-10-18 04:18:21,2007-08-24 11:41:02,1.0,,125.0,,
000338.XSHE,2007-08-29,平安证券,130.0000,M06,2,1,2024-10-18 04:18:08,2007-08-29 17:25:32,2.0,130.0,,,
000338.XSHE,2007-08-29,中银国际证券,112.2000,M06,2,1,2024-10-18 04:18:09,2007-08-30 17:27:20,2.0,112.2,,,
000338.XSHE,2007-08-29,兴业证券,120.0000,M06,1,1,2024-10-18 04:18:14,2007-08-29 17:12:03,1.0,120.0,,,
000338.XSHE,2007-08-29,国信证券,,,1,1,2024-10-18 17:39:13,2007-08-29 17:25:32,1.0,,,,
000338.XSHE,2007-08-29,天相投顾,,,2,1,2024-10-18 17:40:14,2007-08-31 16:55:23,2.0,,,,
000338.XSHE,2007-08-29,国金证券,108.1700,M06,2,1,2024-10-18 04:18:34,2007-08-29 17:25:32,2.0,108.17,,,
000338.XSHE,2007-08-29,东北证券,117.0000,M06,1,1,2024-10-18 04:18:36,2007-08-30 15:55:50,1.0,117.0,,,
000338.XSHE,2007-08-30,国泰海通证券,110.0000,M06,2,1,2024-10-18 04:18:12,2007-08-31 17:13:07,2.0,110.0,,,
000338.XSHE,2007-08-31,凯基证券,107.0000,M06,2,1,2024-10-18 04:18:31,2007-09-03 17:25:28,2.0,107.0,,,
000338.XSHE,2007-09-03,天相投顾,,,2,1,2024-10-18 17:38:34,2007-09-04 16:25:22,2.0,,,,
000338.XSHE,2007-09-07,国联民生,125.0000,M06,1,1,2024-10-18 04:18:32,2007-09-10 17:25:33,1.0,125.0,,,
000338.XSHE,2007-09-13,平安证券,,,2,1,2024-10-18 17:40:41,2007-09-13 16:10:30,2.0,,,,
000338.XSHE,2007-09-14,平安证券,,,2,1,2024-10-18 17:38:37,2007-09-17 15:11:01,2.0,,,,
000338.XSHE,2007-09-14,东北证券,117.0000,M06,1,1,2024-10-18 04:18:20,2007-09-20 10:55:30,1.0,117.0,,,
000338.XSHE,2007-09-14,国金证券,,,2,1,2024-10-18 17:41:14,2007-09-17 14:10:53,2.0,,,,
000338.XSHE,2007-09-18,国信证券,,,1,1,2024-10-18 17:39:47,2007-09-18 17:25:47,1.0,,,,
000338.XSHE,2007-09-18,国泰海通证券,,,2,1,2024-10-18 17:39:51,2007-09-18 15:25:33,2.0,,,,
000338.XSHE,2007-09-19,中信证券,,,1,1,2024-10-18 17:39:48,2007-09-19 14:11:13,1.0,,,,
000338.XSHE,2007-09-20,华泰证券,,,1,1,2024-10-18 17:40:03,2007-09-24 17:40:49,1.0,,,,
000338.XSHE,2007-09-25,国金证券,,,2,1,2024-10-18 17:38:53,2007-09-26 15:10:55,2.0,,,,
000338.XSHE,2007-09-25,兴业证券,,,1,1,2024-10-18 17:41:01,2007-10-18 16:12:03,1.0,,,,
000338.XSHE,2007-09-26,平安证券,,,2,1,2024-10-18 17:40:23,2007-09-26 17:14:12,2.0,,,,
000338.XSHE,2007-10-09,凯基证券,107.0000,M06,2,1,2024-10-18 04:18:18,2007-10-10 17:13:20,2.0,107.0,,,
000338.XSHE,2007-10-12,招商证券,,,2,1,2024-10-18 17:41:09,2007-10-12 16:26:47,2.0,,,,
000338.XSHE,2007-10-15,中泰证券,,,2,1,2024-10-18 17:39:16,2007-12-20 17:41:53,2.0,,,,
000338.XSHE,2007-10-15,国金证券,,,2,1,2024-10-18 17:41:13,2007-10-15 15:12:03,2.0,,,,
000338.XSHE,2007-10-17,国泰海通证券,,,2,1,2024-10-18 17:41:00,2007-10-17 16:56:05,2.0,,,,
000338.XSHE,2007-10-18,天相投顾,,,2,1,2024-10-18 17:41:35,2007-10-19 17:26:23,2.0,,,,
000338.XSHE,2007-10-19,国金证券,,,2,1,2024-10-18 17:39:32,2007-10-20 10:12:23,2.0,,,,
000338.XSHE,2007-10-23,东北证券,,,1,1,2024-10-18 17:39:52,2007-10-31 15:29:14,1.0,,,,
000338.XSHE,2007-10-24,中信证券,,,1,1,2024-10-18 17:41:27,2007-10-24 15:11:05,1.0,,,,
000338.XSHE,2007-10-25,平安证券,,,2,1,2024-10-18 17:38:59,2007-10-25 17:12:58,2.0,,,,
000338.XSHE,2007-10-28,国金证券,113.6200,M06,2,1,2024-10-18 04:18:44,2007-11-03 12:26:15,2.0,113.62,,,
000338.XSHE,2007-10-29,中信证券,135.0000,M06,1,1,2024-10-18 04:18:09,2007-10-29 19:42:08,1.0,135.0,,,
000338.XSHE,2007-10-29,中信建投,128.0000,M06,2,1,2024-10-18 04:18:11,2007-11-02 17:58:03,2.0,128.0,,,
000338.XSHE,2007-10-29,财信证券,121.5000,M06,1,1,2024-10-18 04:18:27,2007-10-31 18:41:14,1.0,121.5,,,
000338.XSHE,2007-10-29,中银国际证券,117.8000,M06,2,1,2024-10-18 04:18:45,2007-11-03 12:26:15,2.0,117.8,,,
000338.XSHE,2007-10-30,华泰联合,,,2,1,2024-10-18 17:39:16,2007-11-03 12:26:15,2.0,,,,
000338.XSHE,2007-10-30,国泰海通证券,110.0000,M06,2,1,2024-10-18 04:18:26,2007-11-03 12:26:15,2.0,110.0,,,
000338.XSHE,2007-10-30,兴业证券,120.0000,M06,1,1,2024-10-18 04:18:35,2007-11-01 18:11:36,1.0,120.0,,,
000338.XSHE,2007-10-31,东北证券,138.0000,M06,1,1,2024-10-18 04:18:31,2007-11-01 17:56:54,1.0,138.0,,,
000338.XSHE,2007-10-31,国信证券,,,1,1,2024-10-18 17:41:23,2007-10-31 18:41:14,1.0,,,,
000338.XSHE,2007-11-01,天相投顾,,,2,1,2024-10-18 17:41:08,2007-11-02 18:11:27,2.0,,,,
000338.XSHE,2007-11-05,国金证券,113.6200,M06,2,1,2024-10-18 04:18:25,2007-11-06 17:56:56,2.0,113.62,,,
000338.XSHE,2007-11-06,国泰海通证券,110.0000,M06,2,1,2024-10-18 04:18:08,2007-11-06 17:56:56,2.0,110.0,,,
000338.XSHE,2007-11-06,申万宏源,,,1,1,2024-10-18 17:40:24,2007-11-07 18:26:21,1.0,,,,
000338.XSHE,2007-11-06,华泰联合,,,2,1,2024-10-18 17:40:29,2007-11-07 18:26:21,2.0,,,,
000338.XSHE,2007-11-06,兴业证券,120.0000,M06,1,1,2024-10-18 04:18:41,2007-11-09 17:42:14,1.0,120.0,,,
000338.XSHE,2007-11-06,中银国际证券,117.8000,M06,2,1,2024-10-18 04:18:42,2007-11-07 18:26:21,2.0,117.8,,,
000338.XSHE,2007-11-09,中泰证券,118.5000,Y01,1,1,2024-10-18 04:18:45,2008-01-05 11:41:41,1.0,,118.5,,
000338.XSHE,2007-11-13,国泰海通证券,,,2,1,2024-10-18 17:40:01,2007-11-13 14:56:33,2.0,,,,
000338.XSHE,2007-11-14,中信证券,,,1,1,2024-10-18 17:38:51,2007-11-14 16:55:49,1.0,,,,
000338.XSHE,2007-11-19,广发证券,120.0000,M06,2,1,2024-10-18 04:18:32,2007-11-20 15:42:14,2.0,120.0,,,
000338.XSHE,2007-11-21,平安证券,,,2,1,2024-10-18 17:39:31,2007-11-22 15:41:24,2.0,,,,
000338.XSHE,2007-11-26,海通证券,,,2,1,2024-10-18 17:39:08,2007-11-26 17:57:25,2.0,,,,
000338.XSHE,2007-11-26,兴业证券,120.0000,M06,1,1,2024-10-18 04:18:24,2007-11-28 17:12:11,1.0,120.0,,,
000338.XSHE,2007-11-28,东北证券,,,1,1,2024-10-18 17:41:32,2007-12-03 18:10:56,1.0,,,,
000338.XSHE,2007-11-30,华泰证券,,,1,1,2024-10-18 17:39:03,2007-11-30 16:56:32,1.0,,,,
000338.XSHE,2007-12-01,国金证券,,,2,1,2024-10-18 17:39:31,2007-12-07 18:55:46,2.0,,,,
000338.XSHE,2007-12-07,申万宏源,,,1,1,2024-10-18 17:40:29,2007-12-12 16:10:47,1.0,,,,
000338.XSHE,2007-12-10,平安证券,,,2,1,2024-10-18 17:39:21,2007-12-11 17:57:17,2.0,,,,
000338.XSHE,2007-12-12,申万宏源,,,1,1,2024-10-18 17:40:16,2007-11-28 17:12:11,1.0,,,,
000338.XSHE,2007-12-13,国金证券,,,2,1,2024-10-18 17:39:41,2007-12-14 15:56:50,2.0,,,,
000338.XSHE,2007-12-13,中信证券,,,1,1,2024-10-18 17:39:57,2007-12-13 13:56:10,1.0,,,,
000338.XSHE,2007-12-14,西南证券,,,2,1,2024-10-18 17:40:16,2007-12-14 17:26:01,2.0,,,,
000338.XSHE,2007-12-14,招商证券,,,2,1,2024-10-18 17:40:22,2007-12-14 17:26:01,2.0,,,,
000338.XSHE,2007-12-14,国泰海通证券,,,1,1,2024-10-18 17:41:06,2007-12-14 17:26:01,1.0,,,,
000338.XSHE,2007-12-17,高华证券,97.0000,Y01,3,1,2024-10-18 04:18:11,2007-12-18 17:41:20,3.0,,97.0,,
000338.XSHE,2007-12-17,中信证券,,,1,1,2024-10-18 17:39:24,2007-12-17 18:11:19,1.0,,,,
000338.XSHE,2007-12-19,华泰证券,,,1,1,2024-10-18 17:38:42,2007-12-20 16:11:44,1.0,,,,
000338.XSHE,2007-12-19,广发证券,120.0000,Y01,2,1,2024-10-18 04:18:17,2007-12-20 16:11:44,2.0,,120.0,,
000338.XSHE,2007-12-21,国信证券,,,2,1,2024-10-18 17:40:48,2007-12-21 18:10:41,2.0,,,,
000338.XSHE,2007-12-24,华泰联合,,,2,1,2024-10-18 17:40:03,2007-12-24 17:56:42,2.0,,,,
000338.XSHE,2007-12-24,国泰海通证券,,,1,1,2024-10-18 17:40:58,2007-12-24 17:56:42,1.0,,,,
000338.XSHE,2008-01-02,UBS Warburg,89.7000,Y01,3,1,2024-10-18 04:18:10,2008-01-04 17:43:32,3.0,,89.7,,
000338.XSHE,2008-01-07,华泰联合,,,2,1,2024-10-18 17:40:54,2008-01-16 18:10:47,2.0,,,,
000338.XSHE,2008-01-08,平安证券,,,2,1,2024-10-18 17:38:45,2008-01-09 18:25:39,2.0,,,,
000338.XSHE,2008-01-08,中金财富,,,2,1,2024-10-18 17:41:00,2008-01-08 18:11:28,2.0,,,,
000338.XSHE,2008-01-08,国信证券,,,1,1,2024-10-18 17:41:20,2008-01-08 18:11:28,1.0,,,,
000338.XSHE,2008-01-09,招商证券,,,2,1,2024-10-18 17:39:47,2008-01-10 17:41:15,2.0,,,,
000338.XSHE,2008-01-09,海通证券,,,1,1,2024-10-18 17:41:22,2008-01-09 18:25:39,1.0,,,,
000338.XSHE,2008-01-10,申万宏源,,,1,1,2024-10-18 17:40:01,2008-01-10 17:41:15,1.0,,,,
000338.XSHE,2008-01-10,国金证券,,,2,1,2024-10-18 17:40:07,2008-01-10 17:41:15,2.0,,,,
000338.XSHE,2008-01-11,国泰海通证券,,,1,1,2024-10-18 17:40:37,2008-01-11 16:56:49,1.0,,,,
000338.XSHE,2008-01-15,国金证券,,,2,1,2024-10-18 17:41:05,2008-01-15 20:40:31,2.0,,,,
000338.XSHE,2008-01-16,中银国际证券,109.7000,M06,2,1,2024-10-18 04:18:42,2008-01-17 18:41:00,2.0,109.7,,,
000338.XSHE,2008-01-21,中信证券,,,1,1,2024-10-18 17:40:46,2008-01-21 18:41:10,1.0,,,,
000338.XSHE,2008-01-21,长城证券,,,1,1,2024-10-18 17:41:16,2008-01-21 18:41:10,1.0,,,,
000338.XSHE,2008-01-25,平安证券,,,2,1,2024-10-18 17:39:45,2008-01-28 18:11:26,2.0,,,,
000338.XSHE,2008-01-26,长城证券,,,1,1,2024-10-18 17:41:30,2008-01-29 17:56:35,1.0,,,,
000338.XSHE,2008-01-27,国金证券,113.6200,M06,2,1,2024-10-18 04:18:07,2008-01-28 18:11:26,2.0,113.62,,,
000338.XSHE,2008-01-28,天相投顾,,,2,1,2024-10-18 17:40:20,2008-01-28 18:11:26,2.0,,,,
000338.XSHE,2008-01-29,广发证券,120.0000,M06,2,1,2024-10-18 04:18:13,2008-01-30 11:41:12,2.0,120.0,,,
000338.XSHE,2008-02-01,国泰海通证券,110.0000,M06,2,1,2024-10-18 04:18:15,2008-02-04 10:26:30,2.0,110.0,,,
000338.XSHE,2008-02-24,招商证券,,,2,1,2024-10-18 17:41:33,2008-02-25 15:27:07,2.0,,,,
000338.XSHE,2008-02-26,平安证券,,,2,1,2024-10-18 17:41:26,2008-02-27 17:28:44,2.0,,,,
000338.XSHE,2008-02-28,第一创业证券,,,3,1,2024-10-18 17:41:29,2008-03-04 18:41:49,3.0,,,,
000338.XSHE,2008-03-03,申万宏源,,,1,1,2024-10-18 17:39:16,2008-03-04 18:41:49,1.0,,,,
000338.XSHE,2008-03-04,中金财富,,,2,1,2024-10-18 17:38:58,2008-03-04 18:41:49,2.0,,,,
000338.XSHE,2008-03-07,西南证券,,,2,1,2024-10-18 17:38:53,2008-03-11 18:11:10,2.0,,,,
000338.XSHE,2008-03-11,国金证券,,,2,1,2024-10-18 17:40:33,2008-03-13 17:55:58,2.0,,,,
000338.XSHE,2008-03-12,国泰海通证券,,,2,1,2024-10-18 17:40:35,2008-03-12 17:14:18,2.0,,,,
000338.XSHE,2008-03-14,中信证券,,,1,1,2024-10-18 17:39:11,2008-03-14 17:25:48,1.0,,,,
000338.XSHE,2008-03-17,平安证券,,,2,1,2024-10-18 17:39:49,2008-03-18 17:11:12,2.0,,,,
000338.XSHE,2008-03-21,天相投顾,,,2,1,2024-10-18 17:39:12,2008-03-24 17:55:52,2.0,,,,
000338.XSHE,2008-03-21,招商证券,,,2,1,2024-10-18 17:41:18,2008-03-21 17:56:03,2.0,,,,
000338.XSHE,2008-03-25,国金证券,,,2,1,2024-10-18 17:40:36,2008-04-14 18:25:28,2.0,,,,
000338.XSHE,2008-03-31,华泰联合,,,3,1,2024-10-18 17:39:59,2008-03-31 17:55:46,3.0,,,,
000338.XSHE,2008-04-01,西南证券,,,2,1,2024-10-18 17:38:35,2008-04-02 16:40:27,2.0,,,,
000338.XSHE,2008-04-02,凯基证券,,,2,1,2024-10-18 17:38:57,2008-04-02 16:40:27,2.0,,,,
000338.XSHE,2008-04-03,元富证券,75.6500,Y01,2,1,2024-10-18 04:18:18,2008-04-03 16:55:20,2.0,,75.65,,
000338.XSHE,2008-04-07,天相投顾,,,2,1,2024-10-18 17:38:44,2008-04-07 17:55:49,2.0,,,,
000338.XSHE,2008-04-07,中泰证券,,,1,1,2024-10-18 17:39:52,2008-04-07 17:55:49,1.0,,,,
000338.XSHE,2008-04-14,国金证券,,,2,1,2024-10-18 17:39:14,2008-04-15 17:55:37,2.0,,,,
000338.XSHE,2008-04-14,国泰海通证券,,,2,1,2024-10-18 17:40:26,2008-04-14 18:25:28,2.0,,,,
000338.XSHE,2008-04-15,平安证券,,,2,1,2024-10-18 17:39:30,2008-04-17 18:10:13,2.0,,,,
000338.XSHE,2008-04-15,招商证券,,,2,1,2024-10-18 17:40:08,2008-04-15 17:55:37,2.0,,,,
000338.XSHE,2008-04-16,华泰联合,,,3,1,2024-10-18 17:40:18,2008-04-17 18:10:13,3.0,,,,
000338.XSHE,2008-04-22,国信证券,,,3,1,2024-10-18 17:39:18,2008-04-25 08:40:43,3.0,,,,
000338.XSHE,2008-04-29,国金证券,76.8300,M06,2,1,2024-10-18 04:18:34,2008-04-30 17:10:46,2.0,76.83,,,
000338.XSHE,2008-04-30,国泰海通证券,110.0000,M06,2,1,2024-10-18 04:18:09,2008-05-05 18:40:29,2.0,110.0,,,
000338.XSHE,2008-04-30,天相投顾,,,2,1,2024-10-18 17:39:27,2008-05-07 17:40:43,2.0,,,,
000338.XSHE,2008-04-30,第一创业证券,,,3,1,2024-10-18 17:39:59,2008-05-14 17:40:53,3.0,,,,
000338.XSHE,2008-05-05,海通证券,,,1,1,2024-10-18 17:39:00,2008-05-06 18:25:28,1.0,,,,
000338.XSHE,2008-05-05,广发证券,82.2000,M06,2,1,2024-10-18 04:18:39,2008-05-06 18:25:28,2.0,82.2,,,
000338.XSHE,2008-05-05,中银国际证券,90.8000,M06,2,1,2024-10-18 04:18:40,2008-05-07 16:55:42,2.0,90.8,,,
000338.XSHE,2008-05-06,国金证券,,,2,1,2024-10-18 17:40:55,2008-05-07 16:10:36,2.0,,,,
000338.XSHE,2008-05-07,国泰海通证券,,,2,1,2024-10-18 17:39:46,2008-05-07 16:25:29,2.0,,,,
000338.XSHE,2008-05-08,群益证券,100.0000,M06,1,1,2024-10-18 04:18:11,2008-05-12 18:10:50,1.0,100.0,,,
000338.XSHE,2008-05-08,西南证券,,,2,1,2024-10-18 17:41:18,2008-06-11 17:55:46,2.0,,,,
000338.XSHE,2008-05-08,国信证券,,,3,1,2024-10-18 17:41:25,2008-05-08 17:25:48,3.0,,,,
000338.XSHE,2008-05-14,凯基证券,82.0000,Y01,2,1,2024-10-18 04:18:22,2008-05-15 17:40:26,2.0,,82.0,,
000338.XSHE,2008-05-15,招商证券,,,2,1,2024-10-18 17:38:57,2008-05-15 17:25:33,2.0,,,,
000338.XSHE,2008-05-15,华泰联合,,,3,1,2024-10-18 17:39:14,2008-05-16 17:55:28,3.0,,,,
000338.XSHE,2008-05-15,中信证券,,,1,1,2024-10-18 17:40:46,2008-05-15 16:40:27,1.0,,,,
000338.XSHE,2008-05-15,国泰海通证券,,,2,1,2024-10-18 17:41:31,2008-05-15 17:25:33,2.0,,,,
000338.XSHE,2008-05-16,申万宏源,,,1,1,2024-10-18 17:40:52,2008-05-16 17:55:28,1.0,,,,
000338.XSHE,2008-05-19,平安证券,,,2,1,2024-10-18 17:39:55,2008-05-19 17:40:30,2.0,,,,
000338.XSHE,2008-05-20,国信证券,,,3,1,2024-10-18 17:40:08,2008-05-20 17:25:32,3.0,,,,
000338.XSHE,2008-05-23,中金财富,,,3,1,2024-10-18 17:41:27,2008-05-24 10:25:45,3.0,,,,
000338.XSHE,2008-05-30,第一创业证券,,,3,1,2024-10-18 17:41:10,2008-06-06 17:25:42,3.0,,,,
000338.XSHE,2008-06-04,海通证券,,,1,1,2024-10-18 17:38:51,2008-06-05 17:55:37,1.0,,,,
000338.XSHE,2008-06-06,招商证券,,,3,1,2024-10-18 17:39:41,2008-06-25 17:55:43,3.0,,,,
000338.XSHE,2008-06-10,国信证券,,,3,1,2024-10-18 17:39:37,2008-06-11 17:55:46,3.0,,,,
000338.XSHE,2008-06-11,国泰海通证券,,,1,1,2024-10-18 17:39:19,2008-06-13 17:40:27,1.0,,,,
000338.XSHE,2008-06-12,中银国际证券,72.6000,M06,2,1,2024-10-18 04:18:41,2008-06-13 17:40:27,2.0,72.6,,,
000338.XSHE,2008-06-15,招商证券,,,3,1,2024-10-18 17:39:38,2008-06-17 17:55:22,3.0,,,,
000338.XSHE,2008-06-16,平安证券,,,2,1,2024-10-18 17:39:52,2008-06-19 17:25:30,2.0,,,,
000338.XSHE,2008-06-16,国金证券,,,2,1,2024-10-18 17:39:56,2008-06-16 17:10:41,2.0,,,,
000338.XSHE,2008-06-16,长城证券,,,2,1,2024-10-18 17:41:24,2008-06-16 17:40:28,2.0,,,,
000338.XSHE,2008-06-17,国投证券,,,3,1,2024-10-18 17:39:20,2008-06-26 17:40:29,3.0,,,,
000338.XSHE,2008-06-18,中信证券,,,1,1,2024-10-18 17:38:53,2008-06-18 17:25:30,1.0,,,,
000338.XSHE,2008-06-19,平安证券,,,2,1,2024-10-18 17:39:40,2008-06-19 17:25:30,2.0,,,,
000338.XSHE,2008-06-20,中金财富,,,3,1,2024-10-18 17:40:27,2008-06-20 18:25:34,3.0,,,,
000338.XSHE,2008-06-21,兴业证券,60.0000,M06,2,1,2024-10-18 04:18:16,2008-06-23 17:40:35,2.0,60.0,,,
000338.XSHE,2008-06-23,申万宏源,,,2,1,2024-10-18 17:41:21,2008-06-23 17:40:35,2.0,,,,
000338.XSHE,2008-06-24,广发证券,,,2,1,2024-10-18 17:41:17,2008-06-24 17:25:51,2.0,,,,
000338.XSHE,2008-06-26,国信证券,,,3,1,2024-10-18 17:40:34,2008-06-26 17:40:29,3.0,,,,
000338.XSHE,2008-06-27,天相投顾,,,2,1,2024-10-18 17:38:59,2008-06-30 08:56:02,2.0,,,,
000338.XSHE,2008-06-27,东海证券,,,1,1,2024-10-18 17:41:21,2008-07-01 17:40:57,1.0,,,,
000338.XSHE,2008-06-30,中金财富,,,3,1,2024-10-18 17:39:47,2008-07-02 13:25:39,3.0,,,,
000338.XSHE,2008-06-30,第一创业证券,,,2,1,2024-10-18 17:40:15,2008-07-11 19:10:26,2.0,,,,
000338.XSHE,2008-07-01,中信证券,58.0000,M06,1,1,2024-10-18 04:18:29,2008-07-01 17:40:57,1.0,58.0,,,
000338.XSHE,2008-07-02,国泰海通证券,60.0000,M06,2,1,2024-10-18 04:18:13,2008-07-02 16:25:36,2.0,60.0,,,
000338.XSHE,2008-07-05,兴业证券,40.0000,M06,2,1,2024-10-18 04:18:27,2008-07-09 16:55:35,2.0,40.0,,,
000338.XSHE,2008-07-08,东方证券,,,1,1,2024-10-18 17:38:56,2008-07-14 17:55:31,1.0,,,,
000338.XSHE,2008-07-08,国信证券,,,3,1,2024-10-18 17:40:50,2008-07-08 15:55:48,3.0,,,,
000338.XSHE,2008-07-08,申万宏源,,,2,1,2024-10-18 17:41:21,2008-07-08 15:55:48,2.0,,,,
000338.XSHE,2008-07-10,国金证券,,,2,1,2024-10-18 17:40:37,2008-07-14 17:55:31,2.0,,,,
000338.XSHE,2008-07-11,中信建投,39.0000,M06,3,1,2024-10-18 04:18:17,2008-07-24 16:25:46,3.0,39.0,,,
000338.XSHE,2008-07-14,国泰海通证券,,,1,1,2024-10-18 17:39:16,2008-07-17 16:55:32,1.0,,,,
000338.XSHE,2008-07-14,申万宏源,,,2,1,2024-10-18 17:39:17,2008-07-14 17:55:31,2.0,,,,
000338.XSHE,2008-07-15,国金证券,,,2,1,2024-10-18 17:39:55,2008-07-16 15:40:30,2.0,,,,
000338.XSHE,2008-07-15,华泰联合,,,3,1,2024-10-18 17:41:14,2008-07-18 17:40:23,3.0,,,,
000338.XSHE,2008-07-16,中信证券,,,1,1,2024-10-18 17:39:58,2008-07-16 15:40:30,1.0,,,,
000338.XSHE,2008-07-16,广发证券,60.0000,M06,2,1,2024-10-18 04:18:36,2008-07-17 16:55:32,2.0,60.0,,,
000338.XSHE,2008-07-18,平安证券,,,2,1,2024-10-18 17:39:02,2008-07-21 16:55:25,2.0,,,,
000338.XSHE,2008-07-21,招商证券,,,3,1,2024-10-18 17:38:44,2008-07-22 17:56:13,3.0,,,,
000338.XSHE,2008-07-23,国金证券,,,2,1,2024-10-18 17:40:57,2008-07-24 17:55:42,2.0,,,,
