order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000537.XSHE,2008-06-17,中金财富,,,2,1,2024-07-09 17:25:53,2008-06-19 17:25:30,2.0,,,,
000537.XSHE,2008-06-30,中金财富,,,2,1,2024-07-09 17:24:06,2008-07-02 16:25:36,2.0,,,,
000537.XSHE,2008-07-02,中金财富,,,2,1,2024-07-09 17:26:43,2008-07-02 13:25:39,2.0,,,,
000537.XSHE,2008-07-31,中金财富,,,2,1,2024-07-09 17:24:44,2008-08-01 17:25:49,2.0,,,,
000537.XSHE,2008-09-05,中金财富,,,2,1,2024-07-09 17:26:41,2008-09-08 15:47:09,2.0,,,,
000537.XSHE,2008-11-10,中金财富,,,2,1,2024-07-09 17:27:17,2008-11-10 16:47:33,2.0,,,,
000537.XSHE,2008-11-11,中金财富,,,2,1,2024-07-09 17:27:26,2008-11-11 16:47:47,2.0,,,,
000537.XSHE,2008-11-26,中金财富,,,2,1,2024-07-09 17:27:24,2008-11-27 13:48:17,2.0,,,,
000537.XSHE,2008-12-01,中金财富,,,2,1,2024-07-09 17:25:50,2008-12-19 17:17:53,2.0,,,,
000537.XSHE,2008-12-18,中金财富,,,2,1,2024-07-09 17:27:23,2008-12-18 18:17:24,2.0,,,,
000537.XSHE,2009-02-24,中信建投,4.2400,M06,3,1,2024-07-09 04:44:08,2009-02-27 18:17:39,3.0,4.24,,,
000537.XSHE,2009-02-24,中金财富,,,2,1,2024-07-09 17:27:37,2009-02-25 16:02:44,2.0,,,,
000537.XSHE,2009-03-16,国金证券,,,2,1,2024-07-09 17:25:05,2009-03-18 15:17:43,2.0,,,,
000537.XSHE,2009-03-23,国金证券,,,2,1,2024-07-09 17:25:55,2009-03-25 14:49:09,2.0,,,,
000537.XSHE,2009-03-30,国金证券,,,2,1,2024-07-09 17:25:23,2009-04-01 16:32:48,2.0,,,,
000537.XSHE,2009-03-31,中金财富,,,1,1,2024-07-09 17:25:04,2009-04-15 15:48:23,1.0,,,,
000537.XSHE,2009-04-04,中金财富,,,2,1,2024-07-09 17:27:39,2009-04-07 18:17:20,2.0,,,,
000537.XSHE,2009-04-07,国金证券,,,2,1,2024-07-09 17:25:53,2009-04-10 14:48:17,2.0,,,,
000537.XSHE,2009-04-20,国金证券,,,2,1,2024-07-09 17:27:36,2009-04-22 17:05:25,2.0,,,,
000537.XSHE,2009-05-07,中金财富,,,2,1,2024-07-09 17:27:38,2009-05-07 16:18:15,2.0,,,,
000537.XSHE,2009-05-12,国金证券,,,2,1,2024-07-09 17:24:35,2009-05-13 18:02:45,2.0,,,,
000537.XSHE,2009-05-18,国金证券,,,2,1,2024-07-09 17:26:08,2009-05-20 16:20:23,2.0,,,,
000537.XSHE,2009-05-25,国金证券,,,2,1,2024-07-09 17:26:03,2009-05-27 17:05:53,2.0,,,,
000537.XSHE,2009-05-31,国金证券,,,2,1,2024-07-09 17:26:11,2009-06-02 17:24:45,2.0,,,,
000537.XSHE,2009-06-01,国金证券,,,2,1,2024-07-09 17:24:17,2009-06-02 17:24:45,2.0,,,,
000537.XSHE,2009-06-04,长江证券,,,3,1,2024-07-09 17:24:52,2009-06-08 14:49:28,3.0,,,,
000537.XSHE,2009-06-05,长江证券,,,3,1,2024-07-09 17:25:03,2009-06-15 17:35:36,3.0,,,,
000537.XSHE,2009-06-08,长江证券,,,3,1,2024-07-09 17:24:44,2009-06-08 14:49:28,3.0,,,,
000537.XSHE,2009-06-08,国金证券,,,2,1,2024-07-09 17:25:29,2009-06-09 17:48:53,2.0,,,,
000537.XSHE,2009-06-15,国金证券,,,2,1,2024-07-09 17:27:30,2009-06-17 15:34:03,2.0,,,,
000537.XSHE,2009-06-29,国金证券,,,2,1,2024-07-09 17:25:38,2009-07-01 16:52:05,2.0,,,,
000537.XSHE,2009-07-03,国信证券,,,2,1,2024-07-09 17:24:09,2009-07-02 17:35:13,2.0,,,,
000537.XSHE,2009-07-06,国金证券,,,2,1,2024-07-09 17:24:35,2009-07-07 14:20:55,2.0,,,,
000537.XSHE,2009-07-08,长江证券,,,3,1,2024-07-09 17:26:25,2009-07-09 16:21:24,3.0,,,,
000537.XSHE,2009-07-13,国金证券,,,2,1,2024-07-09 17:25:45,2009-07-15 14:51:44,2.0,,,,
000537.XSHE,2009-07-15,国金证券,,,2,1,2024-07-09 17:26:46,2009-07-17 15:51:10,2.0,,,,
000537.XSHE,2009-07-20,国金证券,,,2,1,2024-07-09 17:26:14,2009-07-22 16:37:41,2.0,,,,
000537.XSHE,2009-07-21,长江证券,,,3,1,2024-07-09 17:27:27,2009-07-22 17:22:47,3.0,,,,
000537.XSHE,2009-07-27,国金证券,,,2,1,2024-07-09 17:24:51,2009-07-28 17:50:42,2.0,,,,
000537.XSHE,2009-08-03,国金证券,,,2,1,2024-07-09 17:25:37,2009-08-05 14:49:47,2.0,,,,
000537.XSHE,2009-08-05,长江证券,,,2,1,2024-07-09 17:25:42,2009-08-05 17:50:45,2.0,,,,
000537.XSHE,2009-08-10,国金证券,,,2,1,2024-07-09 17:26:40,2009-08-12 12:49:13,2.0,,,,
000537.XSHE,2009-08-18,国金证券,,,2,1,2024-07-09 17:26:43,2009-08-18 13:50:26,2.0,,,,
000537.XSHE,2009-08-24,国金证券,,,2,1,2024-07-09 17:25:06,2009-08-25 12:36:20,2.0,,,,
000537.XSHE,2009-08-31,国金证券,,,2,1,2024-07-09 17:27:14,2009-09-01 14:22:12,2.0,,,,
000537.XSHE,2009-09-03,长江证券,,,2,1,2024-07-09 17:24:45,2009-09-04 15:21:47,2.0,,,,
000537.XSHE,2009-09-08,国金证券,,,2,1,2024-07-09 17:24:15,2009-09-18 13:51:49,2.0,,,,
000537.XSHE,2009-09-14,国金证券,,,2,1,2024-07-09 17:25:04,2009-09-17 13:21:12,2.0,,,,
000537.XSHE,2009-09-21,国金证券,,,2,1,2024-07-09 17:27:25,2009-09-23 15:53:05,2.0,,,,
000537.XSHE,2009-09-26,国金证券,,,2,1,2024-07-09 17:27:01,2009-09-29 16:08:28,2.0,,,,
000537.XSHE,2009-09-29,国金证券,,,2,1,2024-07-09 17:27:20,2009-09-30 11:24:43,2.0,,,,
000537.XSHE,2009-10-07,长江证券,,,2,1,2024-07-09 17:26:28,2009-10-09 18:06:58,2.0,,,,
000537.XSHE,2009-10-08,国金证券,,,2,1,2024-07-09 17:26:12,2009-10-12 13:42:01,2.0,,,,
000537.XSHE,2009-10-13,国金证券,,,2,1,2024-07-09 17:25:21,2009-10-14 08:37:14,2.0,,,,
000537.XSHE,2009-10-18,国金证券,,,2,1,2024-07-09 17:25:17,2009-10-20 13:38:13,2.0,,,,
000537.XSHE,2009-10-19,长江证券,,,2,1,2024-07-09 17:25:41,2009-10-21 16:40:17,2.0,,,,
000537.XSHE,2009-10-19,国金证券,,,2,1,2024-07-09 17:26:03,2009-10-21 14:58:34,2.0,,,,
000537.XSHE,2009-10-20,长江证券,,,2,1,2024-07-09 17:24:11,2009-10-21 14:23:02,2.0,,,,
000537.XSHE,2009-10-22,国金证券,,,2,1,2024-07-09 17:25:38,2009-11-17 11:37:45,2.0,,,,
000537.XSHE,2009-11-01,国金证券,,,2,1,2024-07-09 17:25:58,2009-11-05 15:45:04,2.0,,,,
000537.XSHE,2009-11-02,国金证券,,,2,1,2024-07-09 17:24:55,2009-11-04 15:45:39,2.0,,,,
000537.XSHE,2009-11-03,长江证券,,,2,1,2024-07-09 17:27:19,2009-11-05 08:52:24,2.0,,,,
000537.XSHE,2009-11-09,国金证券,,,2,1,2024-07-09 17:26:10,2009-11-20 10:07:54,2.0,,,,
000537.XSHE,2009-11-10,国信证券,,,2,1,2024-07-09 17:25:19,2009-11-11 13:07:55,2.0,,,,
000537.XSHE,2009-11-10,国金证券,,,2,1,2024-07-09 17:25:54,2009-11-12 12:37:54,2.0,,,,
000537.XSHE,2009-11-26,长江证券,,,2,1,2024-07-09 17:26:38,2009-11-26 17:07:47,2.0,,,,
000537.XSHE,2009-11-28,国金证券,,,2,1,2024-07-09 17:26:17,2009-11-30 15:38:00,2.0,,,,
000537.XSHE,2009-12-03,长江证券,,,2,1,2024-07-09 17:26:23,2009-12-04 11:37:49,2.0,,,,
000537.XSHE,2009-12-07,国金证券,,,2,1,2024-07-09 17:26:39,2009-12-09 14:37:57,2.0,,,,
000537.XSHE,2009-12-08,国信证券,11.0000,M06,2,1,2024-07-09 04:44:00,2009-12-08 17:37:44,2.0,11.0,,,
000537.XSHE,2009-12-09,国金证券,,,2,1,2024-07-09 17:27:05,2009-12-11 13:37:53,2.0,,,,
000537.XSHE,2009-12-10,长江证券,,,2,1,2024-07-09 17:25:53,2009-12-18 15:38:00,2.0,,,,
000537.XSHE,2009-12-14,国金证券,,,2,1,2024-07-09 17:26:27,2009-12-16 11:07:47,2.0,,,,
000537.XSHE,2009-12-28,中金财富,22.0000,M06,1,1,2024-07-09 04:43:02,2009-12-29 16:38:12,1.0,22.0,,,
000537.XSHE,2010-01-05,国泰海通证券,20.0000,M06,1,1,2024-07-09 04:43:54,2010-01-06 14:08:11,1.0,20.0,,,
000537.XSHE,2010-01-06,中金财富,22.0000,M06,1,1,2024-07-09 04:44:16,2010-01-07 15:38:14,1.0,22.0,,,
000537.XSHE,2010-01-10,国金证券,,,2,1,2024-07-09 17:25:50,2010-01-12 17:07:47,2.0,,,,
000537.XSHE,2010-01-19,国金证券,,,2,1,2024-07-09 17:26:18,2010-01-21 14:37:51,2.0,,,,
000537.XSHE,2010-01-25,兴业证券,15.8800,M06,2,1,2024-07-09 04:43:43,2010-01-26 11:07:55,2.0,15.88,,,
000537.XSHE,2010-01-27,金融街证券,,,1,1,2024-07-09 17:25:11,2010-02-02 17:08:27,1.0,,,,
000537.XSHE,2010-02-03,天相投顾,,,3,1,2024-07-09 17:25:28,2010-02-04 16:07:59,3.0,,,,
000537.XSHE,2010-02-04,东莞证券,,,1,1,2024-07-09 17:24:11,2010-02-06 10:08:02,1.0,,,,
000537.XSHE,2010-02-23,国信证券,,,2,1,2024-07-09 17:24:06,2010-02-23 18:08:05,2.0,,,,
000537.XSHE,2010-03-01,国金证券,,,2,1,2024-07-09 17:24:23,2010-03-03 16:37:55,2.0,,,,
000537.XSHE,2010-03-08,国金证券,,,2,1,2024-07-09 17:26:42,2010-03-09 14:07:58,2.0,,,,
000537.XSHE,2010-03-15,国信证券,,,1,1,2024-07-09 17:25:13,2010-03-16 16:37:52,1.0,,,,
000537.XSHE,2010-03-15,国金证券,,,2,1,2024-07-09 17:26:43,2010-03-17 16:08:04,2.0,,,,
000537.XSHE,2010-03-22,国金证券,,,2,1,2024-07-09 17:25:37,2010-03-24 15:38:28,2.0,,,,
000537.XSHE,2010-03-25,英大证券,,,2,1,2024-07-09 17:27:10,2010-04-08 14:07:59,2.0,,,,
000537.XSHE,2010-04-07,中金财富,22.3000,M06,2,1,2024-07-09 04:43:41,2010-04-07 13:37:57,2.0,22.3,,,
000537.XSHE,2010-04-07,国金证券,,,2,1,2024-07-09 17:26:05,2010-04-09 15:08:49,2.0,,,,
000537.XSHE,2010-04-11,德邦证券,,,2,1,2024-07-09 17:24:36,2010-04-14 09:09:01,2.0,,,,
000537.XSHE,2010-04-12,国金证券,,,2,1,2024-07-09 17:24:32,2010-04-14 13:39:48,2.0,,,,
000537.XSHE,2010-04-18,国金证券,,,2,1,2024-07-09 17:24:54,2010-04-20 14:10:50,2.0,,,,
000537.XSHE,2010-04-20,中信建投,19.1600,M06,1,1,2024-07-09 04:43:14,2010-04-21 11:12:08,1.0,19.16,,,
000537.XSHE,2010-04-26,国金证券,,,2,1,2024-07-09 17:26:16,2010-04-28 13:41:28,2.0,,,,
000537.XSHE,2010-04-29,天相投顾,,,3,1,2024-07-09 17:24:19,2010-04-30 14:11:26,3.0,,,,
000537.XSHE,2010-05-04,国金证券,,,2,1,2024-07-09 17:26:34,2010-05-06 11:08:48,2.0,,,,
000537.XSHE,2010-05-13,国信证券,,,2,1,2024-07-09 17:26:16,2010-05-13 17:08:31,2.0,,,,
000537.XSHE,2010-05-23,中金财富,18.0000,M06,2,1,2024-07-09 04:44:16,2010-05-24 13:59:11,2.0,18.0,,,
000537.XSHE,2010-05-24,国金证券,,,2,1,2024-07-09 17:26:31,2010-05-26 15:20:39,2.0,,,,
000537.XSHE,2010-05-31,国金证券,,,2,1,2024-07-09 17:26:51,2010-06-02 13:32:36,2.0,,,,
000537.XSHE,2010-06-04,中金财富,18.0000,M06,2,1,2024-07-09 04:43:33,2010-06-07 17:08:00,2.0,18.0,,,
000537.XSHE,2010-06-21,东莞证券,,,2,1,2024-07-09 17:26:24,2010-06-26 12:38:15,2.0,,,,
000537.XSHE,2010-06-21,国金证券,,,2,1,2024-07-09 17:27:34,2010-06-23 09:56:25,2.0,,,,
000537.XSHE,2010-06-25,英大证券,,,2,1,2024-07-09 17:26:19,2010-07-08 13:59:55,2.0,,,,
000537.XSHE,2010-06-27,德邦证券,,,3,1,2024-07-09 17:25:56,2010-06-30 15:47:32,3.0,,,,
000537.XSHE,2010-06-28,国金证券,,,2,1,2024-07-09 17:25:17,2010-06-30 11:17:26,2.0,,,,
000537.XSHE,2010-07-12,国金证券,,,2,1,2024-07-09 17:27:37,2010-07-14 09:56:16,2.0,,,,
000537.XSHE,2010-07-15,东莞证券,,,2,1,2024-07-09 17:26:23,2010-07-16 17:08:45,2.0,,,,
000537.XSHE,2010-07-19,国金证券,,,2,1,2024-07-09 17:25:26,2010-07-21 13:33:06,2.0,,,,
000537.XSHE,2010-07-28,国信证券,,,1,1,2024-07-09 17:26:23,2010-07-29 12:12:05,1.0,,,,
000537.XSHE,2010-08-11,中金财富,18.0000,M06,2,1,2024-07-09 04:43:25,2010-08-13 09:57:45,2.0,18.0,,,
000537.XSHE,2010-09-07,国信证券,,,1,1,2024-07-09 17:26:39,2010-09-08 11:45:11,1.0,,,,
000537.XSHE,2010-09-08,英大证券,,,2,1,2024-07-09 17:27:17,2010-09-16 13:59:55,2.0,,,,
000537.XSHE,2010-09-30,中金财富,18.0000,M06,2,1,2024-07-09 04:43:07,2010-09-30 14:23:40,2.0,18.0,,,
000537.XSHE,2010-10-08,英大证券,,,2,1,2024-07-09 17:25:07,2010-10-19 09:25:34,2.0,,,,
000537.XSHE,2010-10-11,德邦证券,,,1,1,2024-07-09 17:26:03,2010-10-21 11:42:00,1.0,,,,
000537.XSHE,2010-10-15,英大证券,,,2,1,2024-07-09 17:25:46,2010-10-20 09:25:45,2.0,,,,
000537.XSHE,2010-10-17,中金财富,18.0000,M06,2,1,2024-07-09 04:44:01,2010-10-25 11:37:14,2.0,18.0,,,
000537.XSHE,2010-11-08,英大证券,,,2,1,2024-07-09 17:25:42,2010-11-16 09:25:25,2.0,,,,
000537.XSHE,2010-11-24,渤海证券,,,3,1,2024-07-09 17:26:24,2010-11-27 09:25:10,3.0,,,,
000537.XSHE,2010-11-28,国金证券,,,2,1,2024-07-09 17:26:54,2010-11-30 12:10:05,2.0,,,,
000537.XSHE,2010-12-07,英大证券,,,3,1,2024-07-09 17:25:39,2010-12-24 12:10:27,3.0,,,,
000537.XSHE,2010-12-15,国信证券,11.0000,M06,1,1,2024-07-09 04:43:42,2010-12-15 17:40:26,1.0,11.0,,,
000537.XSHE,2010-12-20,英大证券,,,3,1,2024-07-09 17:25:38,2011-01-10 17:40:03,3.0,,,,
000537.XSHE,2011-01-10,英大证券,,,3,1,2024-07-09 17:27:31,2011-01-20 10:32:03,3.0,,,,
000537.XSHE,2011-01-14,国信证券,11.0000,M06,1,1,2024-07-09 04:44:11,2011-01-14 16:04:51,1.0,11.0,,,
000537.XSHE,2011-01-26,国信证券,11.0000,M06,1,1,2024-07-09 04:43:48,2011-01-26 14:55:23,1.0,11.0,,,
000537.XSHE,2011-02-13,英大证券,,,2,1,2024-07-09 17:26:19,2011-02-16 10:31:48,2.0,,,,
000537.XSHE,2011-02-21,国信证券,11.0000,M06,1,1,2024-07-09 04:43:46,2011-02-21 14:22:20,1.0,11.0,,,
000537.XSHE,2011-03-17,英大证券,,,3,1,2024-07-09 17:27:28,2011-03-17 19:20:47,3.0,,,,
000537.XSHE,2011-03-24,国信证券,11.0000,M06,1,1,2024-07-09 04:43:37,2011-03-24 12:46:49,1.0,11.0,,,
000537.XSHE,2011-03-24,中信建投,13.8600,M06,1,1,2024-07-09 04:43:45,2011-03-25 12:45:57,1.0,13.86,,,
000537.XSHE,2011-03-26,国金证券,,,2,1,2024-07-09 17:27:19,2011-03-28 11:41:12,2.0,,,,
000537.XSHE,2011-03-28,华安证券,,,2,1,2024-07-09 17:26:51,2011-03-29 21:50:33,2.0,,,,
000537.XSHE,2011-04-11,德邦证券,,,1,1,2024-07-09 17:27:28,2011-04-12 11:04:24,1.0,,,,
000537.XSHE,2011-04-12,国信证券,11.0000,M06,1,1,2024-07-09 04:43:18,2011-04-12 16:04:35,1.0,11.0,,,
000537.XSHE,2011-04-13,中金财富,20.0000,M06,2,1,2024-07-09 04:44:07,2011-04-14 09:59:22,2.0,20.0,,,
000537.XSHE,2011-05-03,德邦证券,,,1,1,2024-07-09 17:24:11,2011-05-04 11:38:20,1.0,,,,
000537.XSHE,2011-05-05,国信证券,11.0000,M06,1,1,2024-07-09 04:43:04,2011-05-05 19:09:34,1.0,11.0,,,
000537.XSHE,2011-05-05,中金财富,20.0000,M06,2,1,2024-07-09 04:43:14,2011-05-09 11:37:51,2.0,20.0,,,
000537.XSHE,2011-05-09,国信证券,11.0000,M06,1,1,2024-07-09 04:43:34,2011-05-09 19:04:45,1.0,11.0,,,
000537.XSHE,2011-05-09,德邦证券,,,1,1,2024-07-09 17:26:41,2011-05-09 19:04:45,1.0,,,,
000537.XSHE,2011-05-11,中金财富,,,2,1,2024-07-09 17:25:54,2011-05-12 16:08:59,2.0,,,,
000537.XSHE,2011-06-09,国信证券,11.3000,M06,1,1,2024-07-09 04:43:24,2011-06-09 16:38:15,1.0,11.3,,,
000537.XSHE,2011-06-27,国信证券,11.3000,M06,1,1,2024-07-09 04:43:47,2011-06-27 19:06:23,1.0,11.3,,,
000537.XSHE,2011-07-01,国信证券,11.3000,M06,1,1,2024-07-09 04:43:25,2011-07-01 19:02:25,1.0,11.3,,,
000537.XSHE,2011-07-12,国信证券,11.3000,M06,1,1,2024-07-09 04:43:13,2011-07-13 10:01:15,1.0,11.3,,,
000537.XSHE,2011-07-19,国信证券,11.3000,M06,1,1,2024-07-09 04:43:54,2011-07-19 14:56:41,1.0,11.3,,,
000537.XSHE,2011-07-21,国信证券,11.3000,M06,1,1,2024-07-09 04:43:37,2011-07-21 16:37:07,1.0,11.3,,,
000537.XSHE,2011-07-27,国信证券,11.3000,M06,1,1,2024-07-09 04:44:05,2011-07-28 11:40:01,1.0,11.3,,,
000537.XSHE,2011-08-09,国信证券,11.3000,M06,1,1,2024-07-09 04:44:16,2011-08-09 16:11:34,1.0,11.3,,,
000537.XSHE,2011-08-23,国信证券,11.3000,M06,1,1,2024-07-09 04:44:10,2011-08-23 14:59:04,1.0,11.3,,,
000537.XSHE,2011-08-30,国信证券,11.3000,M06,1,1,2024-07-09 04:43:16,2011-08-30 21:44:49,1.0,11.3,,,
000537.XSHE,2011-09-20,国信证券,,,1,1,2024-07-09 17:24:36,2011-09-20 16:42:56,1.0,,,,
000537.XSHE,2011-10-11,国信证券,,,1,1,2024-07-09 17:26:13,2011-10-11 15:52:18,1.0,,,,
000537.XSHE,2011-10-18,国信证券,,,1,1,2024-07-09 17:25:10,2011-10-18 15:29:12,1.0,,,,
000537.XSHE,2011-10-25,国信证券,,,1,1,2024-07-09 17:25:17,2011-10-25 15:10:33,1.0,,,,
000537.XSHE,2011-10-27,天相投顾,,,3,1,2024-07-09 17:27:41,2011-11-07 16:35:36,3.0,,,,
000537.XSHE,2011-11-01,国信证券,,,1,1,2024-07-09 17:27:34,2011-11-01 18:01:45,1.0,,,,
000537.XSHE,2011-11-07,国信证券,,,1,1,2024-07-09 17:24:26,2011-11-07 16:35:36,1.0,,,,
000537.XSHE,2011-11-09,国信证券,,,1,1,2024-07-09 17:24:23,2011-11-09 10:36:28,1.0,,,,
000537.XSHE,2011-11-22,国金证券,,,2,1,2024-07-09 17:26:59,2011-11-24 10:40:09,2.0,,,,
000537.XSHE,2011-12-09,国信证券,,,1,1,2024-07-09 17:26:53,2011-12-16 11:21:22,1.0,,,,
000537.XSHE,2012-01-06,国信证券,,,1,1,2024-07-09 17:26:00,2012-01-06 15:36:47,1.0,,,,
000537.XSHE,2012-02-02,国信证券,,,1,1,2024-07-09 17:26:04,2012-02-02 16:06:59,1.0,,,,
000537.XSHE,2012-02-06,国信证券,,,1,1,2024-07-09 17:26:19,2012-02-07 16:57:12,1.0,,,,
000537.XSHE,2012-02-19,湘财证券,6.9300,M06,2,1,2024-07-09 04:43:34,2012-02-21 15:25:59,2.0,6.93,,,
000537.XSHE,2012-02-20,国信证券,,,1,1,2024-07-09 17:25:59,2012-02-20 20:43:32,1.0,,,,
000537.XSHE,2012-02-26,国金证券,,,2,1,2024-07-09 17:27:36,2012-02-27 11:04:52,2.0,,,,
000537.XSHE,2012-02-27,国信证券,,,1,1,2024-07-09 17:26:59,2012-02-29 15:42:57,1.0,,,,
000537.XSHE,2012-02-28,国信证券,,,1,1,2024-07-09 17:27:27,2012-02-28 16:56:36,1.0,,,,
000537.XSHE,2012-03-05,国信证券,,,1,1,2024-07-09 17:26:44,2012-03-05 14:23:48,1.0,,,,
000537.XSHE,2012-03-26,国金证券,,,2,1,2024-07-09 17:25:40,2012-03-27 16:14:58,2.0,,,,
000537.XSHE,2012-04-05,国信证券,,,1,1,2024-07-09 17:24:31,2012-04-05 17:53:28,1.0,,,,
000537.XSHE,2012-04-16,国金证券,,,2,1,2024-07-09 17:24:52,2012-04-17 15:26:06,2.0,,,,
000537.XSHE,2012-04-16,国信证券,,,1,1,2024-07-09 17:26:46,2012-04-17 10:11:07,1.0,,,,
000537.XSHE,2012-04-18,国金证券,,,2,1,2024-07-09 17:24:10,2012-04-19 11:37:02,2.0,,,,
000537.XSHE,2012-04-23,国信证券,,,1,1,2024-07-09 17:26:12,2012-04-24 10:15:50,1.0,,,,
000537.XSHE,2012-05-08,国信证券,,,1,1,2024-07-09 17:24:56,2012-05-08 15:25:56,1.0,,,,
000537.XSHE,2012-05-11,国信证券,,,1,1,2024-07-09 17:24:05,2012-05-11 10:11:03,1.0,,,,
000537.XSHE,2012-05-14,国信证券,,,1,1,2024-07-09 17:27:26,2012-05-14 16:09:39,1.0,,,,
000537.XSHE,2012-06-04,国金证券,,,1,1,2024-07-09 17:26:42,2012-06-05 11:56:50,1.0,,,,
000537.XSHE,2012-06-05,国信证券,,,1,1,2024-07-09 17:27:24,2012-06-05 17:10:24,1.0,,,,
000537.XSHE,2012-06-07,国信证券,,,1,1,2024-07-09 17:26:52,2012-06-07 11:13:58,1.0,,,,
000537.XSHE,2012-06-08,国信证券,,,1,1,2024-07-09 17:26:39,2012-06-08 11:13:50,1.0,,,,
000537.XSHE,2012-06-11,国信证券,,,1,1,2024-07-09 17:24:15,2012-06-11 14:37:52,1.0,,,,
000537.XSHE,2012-06-14,国信证券,,,1,1,2024-07-09 17:24:58,2012-06-14 15:04:23,1.0,,,,
000537.XSHE,2012-06-19,国信证券,,,1,1,2024-07-09 17:26:25,2012-06-19 16:51:24,1.0,,,,
000537.XSHE,2012-06-28,国信证券,,,1,1,2024-07-09 17:25:40,2012-06-28 14:24:04,1.0,,,,
000537.XSHE,2012-07-05,国信证券,,,1,1,2024-07-09 17:26:35,2012-07-06 11:37:22,1.0,,,,
000537.XSHE,2012-07-06,国信证券,,,1,1,2024-07-09 17:25:10,2012-07-06 11:37:22,1.0,,,,
000537.XSHE,2012-07-16,国信证券,,,1,1,2024-07-09 17:26:19,2012-07-16 15:48:10,1.0,,,,
000537.XSHE,2012-07-17,国信证券,,,1,1,2024-07-09 17:25:45,2012-07-17 10:48:10,1.0,,,,
000537.XSHE,2012-07-24,国信证券,,,1,1,2024-07-09 17:24:59,2012-07-24 14:01:36,1.0,,,,
000537.XSHE,2012-07-31,国信证券,,,1,1,2024-07-09 17:26:58,2012-07-31 20:45:13,1.0,,,,
000537.XSHE,2012-08-02,国信证券,,,1,1,2024-07-09 17:25:41,2012-08-02 11:59:23,1.0,,,,
