date,000657.XSHE
2007-09-05,-0.022472892539551814
2007-09-06,0.01562138647471325
2007-09-07,0.013653297655787499
2007-09-10,0.09436084606397065
2007-09-11,0.06415617193297574
2007-09-12,0.03769701464785583
2007-09-13,-0.013328072542928638
2007-09-14,0.02570532641751106
2007-09-17,0.0
2007-09-18,-0.05185135474402598
2007-09-19,-0.048372754545898615
2007-09-20,-0.01836893229256941
2007-09-21,0.07684793527779116
2007-09-24,-0.0075209901189878525
2007-09-25,-0.04291691446271604
2007-09-26,0.02999727790232952
2007-09-27,0.00579981995856628
2007-09-28,-0.030149685384212897
2007-10-08,-0.03032283684106494
2007-10-09,0.02169903405465999
2007-10-10,-0.023506413542386893
2007-10-11,0.008744004553421073
2007-10-12,-0.012190114228917942
2007-10-15,0.06942317328862614
2007-10-16,0.0
2007-10-17,-0.062443908627724254
2007-10-18,0.02943747556417628
2007-10-19,0.001201145659442359
2007-10-22,-0.006370229782231562
2007-10-23,-0.045552628946427746
2007-10-24,0.06634849434123692
2007-10-25,0.12712015419478212
2007-10-26,0.09901592560516882
2007-10-29,-0.057702514489779644
2007-10-30,0.038244393437483835
2007-10-31,0.015636423533259343
2007-11-01,0.0
2007-11-02,0.057581948206674394
2007-11-05,-0.08438975433596267
2007-11-06,-0.10241618027839441
2007-11-07,-0.07264358381056049
2007-11-08,-0.050641424747179746
2007-11-09,-0.05369834898020641
2007-11-12,-0.023797347047793745
2007-11-13,-0.05438517938890972
2007-11-14,0.03409047761056484
2007-11-15,0.09582003744794013
2007-11-16,-0.059243807788099415
2007-11-19,-0.03141498690524052
2007-11-20,0.04999553272729332
2007-11-21,-0.02712254315295875
2007-11-22,-0.013423836476090023
2007-11-23,0.007651129305472107
2007-11-26,-0.022991740861260372
2007-11-27,-0.0065037882691137555
2007-11-28,-0.042431306589252996
2007-11-29,0.006592835314429991
2007-11-30,0.052992018179502776
2007-12-03,0.035156060269168114
2007-12-04,-0.01964888812354286
2007-12-05,0.008060285452833299
2007-12-06,-0.02797559242223965
2007-12-07,-0.00043663520488351065
2007-12-10,-0.011704520163916238
2007-12-11,0.017834697307103624
2007-12-12,8.141192074983226e-05
2007-12-13,-0.04022876705073278
2007-12-14,-0.0012437777652702445
2007-12-17,-0.049192888735257
2007-12-18,-0.001962497062836053
2007-12-19,0.03960083574228643
2007-12-20,-0.005797355886923976
2007-12-21,0.003775928010872974
2007-12-24,-2.6899062677951738e-05
2007-12-25,-0.008611431873736876
2007-12-26,0.04374495190803214
2007-12-27,0.0010675174815294002
2007-12-28,0.019693002686653943
2008-01-02,0.0411605616869217
2008-01-03,-0.05231304905212887
2008-01-04,0.008971115624373506
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-18,-0.10827190482099147
2008-02-19,0.005637536049675297
2008-02-20,-0.09931615194423396
2008-02-21,-0.03489450082115557
2008-02-22,-0.016052766796454853
2008-02-25,-0.08370251443125717
2008-02-26,-0.029925184305388486
2008-02-27,0.01105690990223366
2008-02-28,-0.004077302061495897
2008-02-29,-0.005681454855127992
2008-03-03,0.02176044943698748
2008-03-04,-0.05211518027169674
2008-03-05,-0.041247379560043027
2008-03-06,0.015938748282672548
2008-03-07,0.030972861436719908
2008-03-10,0.007516446464667415
2008-03-11,-0.03282627873351977
2008-03-12,-0.024723547087671233
2008-03-13,-0.048978149613024546
2008-03-14,-0.013690552703000751
2008-03-17,-0.026321048759064408
2008-03-18,-0.02320375990171769
2008-03-19,-0.004406939974045357
2008-03-20,-0.0004245034455160439
2008-03-21,0.06410587245275892
2008-03-24,-0.046633339909514716
2008-03-25,-0.026298395290744854
2008-03-26,0.0004866821695753195
2008-03-27,-0.0152276618584221
2008-03-28,-0.006569502725852744
2008-03-31,-0.01757663793363877
2008-04-01,-0.007203379438603191
2008-04-02,0.0013136967807843986
2008-04-03,0.02521858890972882
2008-04-07,0.0223292300203332
2008-04-08,-0.008852091111899794
2008-04-09,0.003307632167765931
2008-04-10,-0.02893489616890487
2008-04-11,0.0371760599397432
2008-04-14,0.0054067091673635215
2008-04-15,0.01733860473987099
2008-04-16,0.05730758053606486
2008-04-17,0.023680950651277823
2008-04-18,-0.007877262862994089
2008-04-21,0.04528210192999252
2008-04-22,0.027452302171477268
2008-04-23,0.0
2008-04-24,-0.04501630998121542
2008-04-25,-0.0611558581358081
2008-04-28,0.0
2008-04-29,-0.06075570243901404
2008-04-30,0.02054589736335488
2008-05-05,-0.010297038088839021
2008-05-06,0.06400344227451274
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-0.00935938928452576
2008-05-15,-0.031684286650140656
2008-05-16,-0.0046412470789350575
2008-05-19,-0.030765295876371414
2008-05-20,0.018804505008209085
2008-05-21,-0.043927844855168124
2008-05-22,-0.0018969066585219092
2008-05-23,-0.030097498442272087
2008-05-26,-0.0015754393451554785
2008-05-27,0.027672193217451263
2008-05-28,0.02763625191164147
2008-05-29,0.0
2008-05-30,0.0022268698828626365
2008-06-02,-0.022047196758083032
2008-06-03,0.0030521615321616735
2008-06-04,-0.02676329718168867
2008-06-05,0.04499573973098875
2008-06-06,-0.020562237369690973
2008-06-10,0.046723030188653925
2008-06-11,-0.001544812440460945
2008-06-12,-0.0757742303463959
2008-06-13,0.008385114484043998
2008-06-16,-0.02931710357105967
2008-06-17,0.002501860375035206
2008-06-18,-0.012225406945703572
2008-06-19,0.04227295917228452
2008-06-20,-0.027709157948490232
2008-06-23,-0.026163338148432375
2008-06-24,-0.001626208436405735
2008-06-25,0.010149430329094246
2008-06-26,0.0023028554879502214
2008-06-27,0.01113200814888897
2008-06-30,-0.027235491660430752
2008-07-01,-0.030063126283469223
2008-07-02,-0.00015609266449123985
2008-07-03,0.009692086575673164
2008-07-04,0.008367563272526763
2008-07-07,0.0075050521469700315
2008-07-08,0.015691668873399067
2008-07-09,-0.014638865021015371
2008-07-10,0.07264836234412483
2008-07-11,0.03974136340170531
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,-0.042004969616991
2008-08-28,-0.02585860975317337
2008-08-29,-0.05779066236632268
2008-09-01,-0.03549155345705343
2008-09-02,-0.05314133616645832
2008-09-03,-0.022590236494468972
2008-09-04,0.03402256592823377
2008-09-05,-0.005825786240190034
