order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
159915.XSHE,2015-02-25,4656.0,1.837,270911572.0,1.825,1.82,1.795,1.6380000000000001,1.8030000000000002,1.8037,2.002,494844448.247
159915.XSHE,2015-02-26,5363.0,1.8230000000000002,234880534.0,1.8030000000000002,1.803,1.78,1.6230000000000002,1.814,1.8102,1.983,424540244.819
159915.XSHE,2015-02-27,6003.0,1.8630000000000002,311136117.0,1.8119999999999998,1.814,1.8090000000000002,1.633,1.8630000000000002,1.8567,1.995,572008956.85
159915.XSHE,2015-03-02,6438.0,1.9180000000000001,317260654.0,1.868,1.863,1.8630000000000002,1.6769999999999998,1.9140000000000001,1.9127,2.049,599872654.239
159915.XSHE,2015-03-03,7798.0,1.929,499466551.0,1.913,1.914,1.882,1.723,1.883,1.8873,2.105,954930670.242
159915.XSHE,2015-03-04,6247.0,1.942,342300660.0,1.881,1.883,1.881,1.695,1.94,1.9345,2.0709999999999997,656215752.783
159915.XSHE,2015-03-05,6134.0,1.9580000000000002,348730842.0,1.94,1.94,1.919,1.746,1.9380000000000002,1.9378,2.134,676207964.516
159915.XSHE,2015-03-06,7333.0,1.939,322851901.0,1.9369999999999998,1.938,1.8719999999999999,1.744,1.88,1.8761,2.1319999999999997,611165013.7540001
159915.XSHE,2015-03-09,6329.0,1.9280000000000002,397867499.0,1.855,1.88,1.855,1.692,1.9269999999999998,1.92,2.068,752710234.219
159915.XSHE,2015-03-10,6118.0,1.974,432549488.0,1.92,1.927,1.9140000000000001,1.734,1.972,1.9671,2.12,845177985.4530001
159915.XSHE,2015-03-11,5128.0,1.9769999999999999,314462717.0,1.9709999999999999,1.972,1.94,1.775,1.96,1.9572,2.169,617268952.486
159915.XSHE,2015-03-12,6809.0,1.976,356043026.0,1.953,1.96,1.9080000000000001,1.764,1.94,1.9404,2.156,693323153.079
159915.XSHE,2015-03-13,7508.0,1.996,416889289.0,1.945,1.94,1.932,1.746,1.992,1.991,2.134,817182574.9710001
159915.XSHE,2015-03-16,6979.0,2.07,400718930.0,2.005,1.992,2.001,1.7930000000000001,2.061,2.0606,2.191,818641750.4139999
159915.XSHE,2015-03-17,7271.0,2.08,341138645.0,2.063,2.061,2.035,1.855,2.053,2.053,2.267,703232083.0519999
159915.XSHE,2015-03-18,6707.0,2.104,499147802.0,2.049,2.053,2.037,1.848,2.099,2.0944,2.258,1034598880.983
159915.XSHE,2015-03-19,5571.0,2.103,317108111.0,2.09,2.099,2.07,1.889,2.095,2.0901,2.309,662591681.843
159915.XSHE,2015-03-20,7046.0,2.145,533573662.0,2.094,2.095,2.0909999999999997,1.886,2.126,2.1218,2.305,1130249967.283
159915.XSHE,2015-03-23,6018.0,2.209,472474288.0,2.13,2.126,2.126,1.913,2.206,2.195,2.339,1022061869.1669999
159915.XSHE,2015-03-24,9765.0,2.286,704747050.0,2.21,2.206,2.156,1.985,2.273,2.2564,2.427,1560822756.526
159915.XSHE,2015-03-25,11132.0,2.311,744660859.0,2.269,2.273,2.248,2.046,2.2880000000000003,2.2853,2.5,1698253725.2029998
159915.XSHE,2015-03-26,10987.0,2.278,363620177.0,2.26,2.288,2.17,2.059,2.19,2.1951,2.517,810065643.343
159915.XSHE,2015-03-27,7920.0,2.233,677576919.0,2.18,2.19,2.17,1.9709999999999999,2.228,2.231,2.4090000000000003,1490547860.206
159915.XSHE,2015-03-30,8366.0,2.2359999999999998,370390892.0,2.21,2.228,2.165,2.005,2.193,2.1944,2.451,815630071.1719999
159915.XSHE,2015-03-31,8433.0,2.2640000000000002,587371057.0,2.19,2.193,2.19,1.974,2.247,2.2368,2.412,1311991858.187
159915.XSHE,2015-04-01,5937.0,2.301,525741716.0,2.241,2.247,2.24,2.022,2.296,2.2922,2.472,1191844635.674
159915.XSHE,2015-04-02,6508.0,2.377,519559010.0,2.33,2.296,2.306,2.066,2.369,2.3582,2.526,1216884899.3639998
159915.XSHE,2015-04-03,6077.0,2.406,632172200.0,2.3569999999999998,2.369,2.347,2.1319999999999997,2.391,2.3865,2.6060000000000003,1501905401.312
159915.XSHE,2015-04-07,4651.0,2.443,392764513.0,2.4019999999999997,2.391,2.39,2.1519999999999997,2.438,2.4295,2.63,951415685.445
159915.XSHE,2015-04-08,7704.0,2.444,564112115.0,2.439,2.438,2.3280000000000003,2.194,2.377,2.3687,2.682,1344333874.142
159915.XSHE,2015-04-09,10741.0,2.48,593466652.0,2.346,2.377,2.24,2.1390000000000002,2.4659999999999997,2.3791,2.615,1363077156.278
159915.XSHE,2015-04-10,8215.0,2.4530000000000003,654687426.0,2.3609999999999998,2.466,2.3409999999999997,2.219,2.424,2.4373,2.713,1574404909.4789999
159915.XSHE,2015-04-13,6129.0,2.476,394722668.0,2.435,2.424,2.4,2.182,2.451,2.4575,2.6660000000000004,966073549.614
159915.XSHE,2015-04-14,5574.0,2.476,401289409.0,2.455,2.451,2.4,2.206,2.44,2.4363,2.696,984611485.866
159915.XSHE,2015-04-15,5796.0,2.437,544784125.0,2.43,2.44,2.32,2.1959999999999997,2.33,2.3324,2.6839999999999997,1297231115.619
159915.XSHE,2015-04-16,5250.0,2.423,538560012.0,2.309,2.33,2.3040000000000003,2.097,2.375,2.3643,2.563,1280744026.458
159915.XSHE,2015-04-17,4472.0,2.405,353435480.0,2.391,2.375,2.345,2.138,2.3680000000000003,2.3578,2.613,839890010.548
159915.XSHE,2015-04-20,5497.0,2.395,508712231.0,2.355,2.368,2.305,2.131,2.318,2.316,2.605,1199849081.057
159915.XSHE,2015-04-21,7550.0,2.496,465402456.0,2.33,2.318,2.33,2.086,2.496,2.4548,2.55,1120929390.194
159915.XSHE,2015-04-22,7290.0,2.55,453316167.0,2.497,2.496,2.497,2.246,2.524,2.5105,2.7460000000000004,1146203174.1269999
159915.XSHE,2015-04-23,7583.0,2.611,468781284.0,2.53,2.524,2.53,2.272,2.5980000000000003,2.5768,2.7760000000000002,1208886039.121
159915.XSHE,2015-04-24,6823.0,2.6519999999999997,451185756.0,2.5660000000000003,2.598,2.5580000000000003,2.338,2.645,2.6134,2.858,1174997714.901
159915.XSHE,2015-04-27,6429.0,2.7,335476201.0,2.67,2.645,2.623,2.381,2.65,2.6189,2.91,893273791.406
159915.XSHE,2015-04-28,6235.0,2.693,530901534.0,2.67,2.65,2.555,2.385,2.583,2.5675,2.915,1380590764.748
159915.XSHE,2015-04-29,7418.0,2.7230000000000003,403454076.0,2.5610000000000004,2.583,2.5610000000000004,2.325,2.7230000000000003,2.6739,2.841,1063511362.9289999
159915.XSHE,2015-04-30,9469.0,2.81,701680932.0,2.72,2.723,2.7089999999999996,2.451,2.748,2.7311,2.995,1942907936.3179998
159915.XSHE,2015-05-04,6616.0,2.7769999999999997,672800349.0,2.758,2.748,2.6910000000000003,2.4730000000000003,2.74,2.7623,3.023,1843431653.231
159915.XSHE,2015-05-05,10936.0,2.737,504135632.0,2.7310000000000003,2.74,2.641,2.4659999999999997,2.67,2.6768,3.014,1362629621.582
159915.XSHE,2015-05-06,11812.0,2.845,759777512.0,2.7,2.67,2.7,2.403,2.738,2.7333,2.937,2092673960.309
159915.XSHE,2015-05-07,8589.0,2.766,639602472.0,2.71,2.738,2.68,2.464,2.6860000000000004,2.692,3.012,1742324493.299
159915.XSHE,2015-05-08,10643.0,2.91,585159880.0,2.72,2.686,2.72,2.417,2.8939999999999997,2.8485,2.955,1627139710.244
159915.XSHE,2015-05-11,13703.0,3.0780000000000003,569228778.0,2.908,2.894,2.866,2.605,3.05,3.0039,3.1830000000000003,1674882396.495
159915.XSHE,2015-05-12,16286.0,3.147,876827468.0,3.063,3.05,3.002,2.745,3.1289999999999996,3.1008,3.355,2685475042.194
159915.XSHE,2015-05-13,13684.0,3.115,730238627.0,3.05,3.129,2.987,2.8160000000000003,3.036,3.0577,3.4419999999999997,2236142217.3789997
159915.XSHE,2015-05-14,9707.0,3.095,667815697.0,3.03,3.036,2.9989999999999997,2.7319999999999998,3.008,3.0136,3.34,2040312804.671
159915.XSHE,2015-05-15,10829.0,3.05,966989857.0,2.971,3.008,2.928,2.707,3.016,3.0089,3.3089999999999997,2881276740.947
159915.XSHE,2015-05-18,10511.0,3.157,533217109.0,3.043,3.016,3.043,2.714,3.157,3.1387,3.318,1664258345.86
159915.XSHE,2015-05-19,13410.0,3.208,804229678.0,3.176,3.157,3.0639999999999996,2.841,3.185,3.1825,3.4730000000000003,2523186269.733
159915.XSHE,2015-05-20,12183.0,3.339,608122548.0,3.1919999999999997,3.185,3.1919999999999997,2.867,3.264,3.2631,3.5039999999999996,1993205244.9060001
159915.XSHE,2015-05-21,11919.0,3.411,591439604.0,3.27,3.264,3.27,2.938,3.41,3.3648,3.59,1969810656.785
159915.XSHE,2015-05-22,18321.0,3.4989999999999997,872178199.0,3.4560000000000004,3.41,3.3,3.069,3.3819999999999997,3.362,3.7510000000000003,2953564735.382
159915.XSHE,2015-05-25,19238.0,3.355,793681301.0,3.2710000000000004,3.382,3.225,3.0439999999999996,3.327,3.3207,3.72,2618822232.966
159915.XSHE,2015-05-26,17131.0,3.465,706468548.0,3.313,3.327,3.31,2.9939999999999998,3.463,3.4543,3.66,2411213046.368
159915.XSHE,2015-05-27,14923.0,3.5,664978974.0,3.475,3.463,3.377,3.117,3.463,3.4569,3.8089999999999997,2284017150.3589997
159915.XSHE,2015-05-28,15873.0,3.508,972450143.0,3.445,3.463,3.265,3.117,3.29,3.2715,3.8089999999999997,3332792889.839
159915.XSHE,2015-05-29,14745.0,3.437,1102958875.0,3.3,3.29,3.158,2.9610000000000003,3.384,3.3747,3.6189999999999998,3667604833.572
159915.XSHE,2015-06-01,13795.0,3.568,690552183.0,3.398,3.384,3.398,3.0460000000000003,3.568,3.5443,3.722,2409023543.239
159915.XSHE,2015-06-02,16503.0,3.7689999999999997,940844770.0,3.583,3.568,3.5669999999999997,3.2110000000000003,3.7680000000000002,3.7104,3.925,3431849395.348
159915.XSHE,2015-06-03,22208.0,3.8280000000000003,1131207043.0,3.772,3.768,3.654,3.391,3.79,3.7839,4.145,4252910579.6590004
159915.XSHE,2015-06-04,21827.0,3.825,1083801670.0,3.798,3.79,3.51,3.411,3.7510000000000003,3.753,4.169,4037202568.215
159915.XSHE,2015-06-05,16771.0,3.845,785346748.0,3.801,3.751,3.645,3.3760000000000003,3.7030000000000003,3.6987,4.126,2964324483.16
159915.XSHE,2015-06-08,26222.0,3.679,700436719.0,3.65,3.703,3.418,3.333,3.533,3.5224,4.073,2479934400.977
159915.XSHE,2015-06-09,17500.0,3.61,802467595.0,3.475,3.533,3.46,3.18,3.5260000000000002,3.5234,3.886,2840856554.5759997
159915.XSHE,2015-06-10,18916.0,3.7039999999999997,831577519.0,3.505,3.526,3.484,3.173,3.66,3.639,3.8789999999999996,2965429521.76
159915.XSHE,2015-06-11,11861.0,3.69,825589246.0,3.6519999999999997,3.66,3.62,3.2939999999999996,3.6660000000000004,3.6682,4.026,3024627927.212
159915.XSHE,2015-06-12,10824.0,3.7289999999999996,765087244.0,3.6919999999999997,3.666,3.657,3.299,3.7039999999999997,3.6997,4.033,2825248892.47
159915.XSHE,2015-06-15,14694.0,3.725,669333204.0,3.7119999999999997,3.704,3.492,3.3339999999999996,3.512,3.4965,4.074,2411824096.08
159915.XSHE,2015-06-16,15946.0,3.475,790781383.0,3.45,3.512,3.295,3.161,3.4019999999999997,3.3973,3.863,2684760763.521
159915.XSHE,2015-06-17,14337.0,3.55,946738715.0,3.39,3.402,3.327,3.062,3.545,3.5375,3.742,3240341356.078
159915.XSHE,2015-06-18,14565.0,3.5580000000000003,796993455.0,3.545,3.545,3.3,3.1910000000000003,3.32,3.3323,3.9,2787887704.606
159915.XSHE,2015-06-19,12233.0,3.313,774059098.0,3.22,3.32,3.142,2.988,3.15,3.1367,3.6519999999999997,2505028982.794
159915.XSHE,2015-06-23,13212.0,3.302,864715874.0,3.15,3.15,2.951,2.835,3.208,3.2059,3.465,2687224891.085
159915.XSHE,2015-06-24,12962.0,3.2760000000000002,739008012.0,3.22,3.208,3.13,2.887,3.199,3.2037,3.529,2371324186.276
159915.XSHE,2015-06-25,9835.0,3.2230000000000003,418357357.0,3.215,3.199,3.017,2.8789999999999996,3.03,3.0459,3.5189999999999997,1315191874.0939999
159915.XSHE,2015-06-26,19243.0,2.948,418687424.0,2.947,3.03,2.727,2.727,2.767,2.7598,3.333,1184654860.773
159915.XSHE,2015-06-29,31344.0,2.786,302560967.0,2.76,2.767,2.49,2.49,2.49,2.5357,3.0439999999999996,781514032.8110001
159915.XSHE,2015-06-30,22129.0,2.739,549847890.0,2.44,2.49,2.25,2.241,2.733,2.687,2.739,1400490047.731
159915.XSHE,2015-07-01,22769.0,2.843,851371440.0,2.66,2.733,2.56,2.46,2.56,2.6033,3.0060000000000002,2346491824.344
159915.XSHE,2015-07-02,16858.0,2.6689999999999996,908206609.0,2.55,2.56,2.3209999999999997,2.3040000000000003,2.47,2.4881,2.8160000000000003,2339510905.565
159915.XSHE,2015-07-03,20251.0,2.64,1015051710.0,2.4,2.47,2.296,2.2230000000000003,2.457,2.4394,2.717,2520953739.065
159915.XSHE,2015-07-06,22645.0,2.7,677830322.0,2.7,2.457,2.228,2.211,2.33,2.3347,2.7030000000000003,1655042281.7710001
159915.XSHE,2015-07-07,13802.0,2.252,202770351.0,2.245,2.33,2.097,2.097,2.097,2.1967,2.563,435891019.43
159915.XSHE,2015-07-08,17252.0,2.0269999999999997,395661296.0,1.8869999999999998,2.097,1.8869999999999998,1.8869999999999998,1.899,2.1962,2.307,751783502.1919999
159915.XSHE,2015-07-09,9285.0,2.089,146670095.0,1.901,1.899,1.8980000000000001,1.709,2.089,2.2667,2.089,295014742.626
159915.XSHE,2015-07-10,4173.0,2.298,57171785.0,2.29,2.089,2.241,1.88,2.298,2.3686,2.298,130780414.74299999
159915.XSHE,2015-07-13,14801.0,2.528,183571951.0,2.524,2.298,2.42,2.068,2.528,2.5168,2.528,458516814.669
159915.XSHE,2015-07-14,33602.0,2.781,401574010.0,2.5,2.528,2.492,2.275,2.657,2.5712,2.781,1067668761.3160001
159915.XSHE,2015-07-15,21953.0,2.612,374726730.0,2.6069999999999998,2.657,2.4,2.391,2.405,2.4475,2.923,935696292.5860001
159915.XSHE,2015-07-16,19444.0,2.574,425314064.0,2.302,2.405,2.261,2.165,2.489,2.4759,2.6460000000000004,1048376690.053
159915.XSHE,2015-07-17,25273.0,2.725,615250269.0,2.515,2.489,2.499,2.24,2.688,2.6285,2.738,1584828990.478
159915.XSHE,2015-07-20,30031.0,2.78,816441735.0,2.67,2.688,2.62,2.419,2.69,2.6879,2.957,2207726223.699
159915.XSHE,2015-07-21,20028.0,2.758,787507870.0,2.64,2.69,2.625,2.421,2.707,2.7237,2.9589999999999996,2124402225.425
159915.XSHE,2015-07-22,20828.0,2.779,902541181.0,2.715,2.707,2.6510000000000002,2.436,2.7539999999999996,2.7431,2.978,2484888263.921
159915.XSHE,2015-07-23,19166.0,2.833,596383202.0,2.748,2.754,2.7119999999999997,2.479,2.82,2.8092,3.029,1642284849.5310001
159915.XSHE,2015-07-24,20126.0,2.858,643245656.0,2.819,2.82,2.682,2.5380000000000003,2.74,2.7466,3.102,1819742673.982
159915.XSHE,2015-07-27,21782.0,2.759,686593441.0,2.67,2.74,2.4659999999999997,2.4659999999999997,2.4659999999999997,2.5411,3.014,1845696315.8679998
159915.XSHE,2015-07-28,18198.0,2.559,667925555.0,2.38,2.466,2.3280000000000003,2.219,2.395,2.4313,2.713,1626226668.915
159915.XSHE,2015-07-29,20095.0,2.573,752922604.0,2.441,2.395,2.253,2.156,2.573,2.5329,2.635,1839582288.7489998
159915.XSHE,2015-07-30,17161.0,2.5639999999999996,698725970.0,2.52,2.573,2.399,2.316,2.4,2.4208,2.83,1764586328.8879995
159915.XSHE,2015-07-31,13292.0,2.47,516981908.0,2.36,2.4,2.309,2.16,2.3680000000000003,2.3964,2.64,1236482654.352
159915.XSHE,2015-08-03,12029.0,2.355,222780705.0,2.325,2.368,2.221,2.131,2.24,2.2685,2.605,509721265.016
159915.XSHE,2015-08-04,16072.0,2.445,302909223.0,2.256,2.24,2.245,2.016,2.4419999999999997,2.397,2.464,702545108.97
159915.XSHE,2015-08-05,15530.0,2.448,265862350.0,2.417,2.442,2.3209999999999997,2.198,2.358,2.3669,2.6860000000000004,637948717.265
159915.XSHE,2015-08-06,8327.0,2.3819999999999997,225345270.0,2.295,2.358,2.282,2.122,2.35,2.3454,2.594,527435077.399
159915.XSHE,2015-08-07,14777.0,2.46,256242397.0,2.386,2.35,2.3680000000000003,2.115,2.459,2.4375,2.585,622615114.071
159915.XSHE,2015-08-10,17292.0,2.645,376288245.0,2.475,2.459,2.46,2.213,2.622,2.5663,2.705,957385942.702
159915.XSHE,2015-08-11,17393.0,2.6189999999999998,363773016.0,2.614,2.622,2.533,2.36,2.565,2.565,2.884,940359607.6789999
159915.XSHE,2015-08-12,11446.0,2.568,331729316.0,2.52,2.565,2.487,2.309,2.489,2.4966,2.822,843290560.9660001
159915.XSHE,2015-08-13,14043.0,2.562,425321680.0,2.483,2.489,2.4419999999999997,2.24,2.5580000000000003,2.5455,2.738,1063345871.041
159915.XSHE,2015-08-14,12000.0,2.59,339229066.0,2.58,2.558,2.523,2.302,2.525,2.5402,2.8139999999999996,869777174.355
159915.XSHE,2015-08-17,9390.0,2.556,367898859.0,2.52,2.525,2.474,2.273,2.505,2.5256,2.778,921088139.27
159915.XSHE,2015-08-18,15490.0,2.585,384936581.0,2.531,2.505,2.29,2.255,2.343,2.3761,2.7560000000000002,976602616.616
159915.XSHE,2015-08-19,12551.0,2.445,379863604.0,2.282,2.343,2.226,2.109,2.4219999999999997,2.432,2.577,890061470.137
159915.XSHE,2015-08-20,8445.0,2.47,352015736.0,2.415,2.422,2.36,2.18,2.362,2.3783,2.6639999999999997,851025634.469
159915.XSHE,2015-08-21,11407.0,2.344,361202227.0,2.3280000000000003,2.362,2.22,2.126,2.226,2.2158,2.5980000000000003,832829736.173
159915.XSHE,2015-08-24,10042.0,2.124,274995004.0,2.112,2.226,2.003,2.003,2.003,2.0294,2.449,564173302.605
159915.XSHE,2015-08-25,10720.0,1.903,194899889.0,1.859,2.003,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8668,2.2030000000000003,359898957.878
159915.XSHE,2015-08-26,12769.0,1.892,235364055.0,1.78,1.803,1.715,1.6230000000000002,1.74,1.7646,1.983,425069993.535
159915.XSHE,2015-08-27,11397.0,1.825,252713216.0,1.78,1.74,1.702,1.5659999999999998,1.801,1.8212,1.9140000000000001,448133936.88699996
159915.XSHE,2015-08-28,13327.0,1.955,251252308.0,1.825,1.801,1.785,1.621,1.9409999999999998,1.94,1.9809999999999999,466218713.90599996
159915.XSHE,2015-08-31,9447.0,1.909,216058995.0,1.901,1.941,1.811,1.7469999999999999,1.83,1.8657,2.135,401111099.705
159915.XSHE,2015-09-01,8880.0,1.81,152396239.0,1.797,1.83,1.719,1.6469999999999998,1.725,1.7619999999999998,2.013,269733139.434
159915.XSHE,2015-09-02,10381.0,1.804,177155617.0,1.646,1.725,1.6380000000000001,1.5530000000000002,1.69,1.7239,1.8980000000000001,304741697.478
159915.XSHE,2015-09-07,11134.0,1.825,196420187.0,1.7409999999999999,1.69,1.726,1.521,1.7630000000000001,1.7603,1.859,349523333.774
159915.XSHE,2015-09-08,16325.0,1.8880000000000001,332088677.0,1.745,1.763,1.723,1.587,1.8880000000000001,1.8622,1.939,597995721.228
159915.XSHE,2015-09-09,32975.0,1.975,451608874.0,1.91,1.888,1.88,1.699,1.943,1.9322,2.077,869892385.911
159915.XSHE,2015-09-10,18972.0,1.945,316232828.0,1.895,1.943,1.879,1.749,1.899,1.9064,2.137,606530545.84
159915.XSHE,2015-09-11,10007.0,1.942,222366678.0,1.905,1.899,1.89,1.709,1.922,1.9227,2.089,426673888.433
159915.XSHE,2015-09-14,14815.0,1.9369999999999998,258683551.0,1.926,1.922,1.73,1.73,1.73,1.78,2.114,471671694.799
159915.XSHE,2015-09-15,10741.0,1.734,228803777.0,1.6869999999999998,1.73,1.621,1.557,1.633,1.6645,1.903,384788169.769
159915.XSHE,2015-09-16,19736.0,1.796,242136617.0,1.655,1.633,1.65,1.47,1.796,1.7729,1.796,413616244.236
159915.XSHE,2015-09-17,16438.0,1.868,250852700.0,1.808,1.796,1.75,1.6159999999999999,1.7630000000000001,1.7937,1.976,456804395.83199996
159915.XSHE,2015-09-18,10779.0,1.8430000000000002,176914417.0,1.775,1.763,1.7369999999999999,1.587,1.825,1.8395,1.939,316474508.783
159915.XSHE,2015-09-21,17346.0,1.965,330109138.0,1.796,1.825,1.77,1.643,1.965,1.9362,2.008,622886339.1980001
159915.XSHE,2015-09-22,25330.0,2.004,369510855.0,1.965,1.965,1.903,1.7690000000000001,1.939,1.9471,2.162,718020352.897
159915.XSHE,2015-09-23,17880.0,1.9580000000000002,217192658.0,1.874,1.939,1.874,1.745,1.915,1.95,2.133,416608637.53199995
159915.XSHE,2015-09-24,17232.0,1.982,223686890.0,1.936,1.915,1.91,1.724,1.933,1.9786,2.1069999999999998,435546876.004
159915.XSHE,2015-09-25,18522.0,1.933,197856693.0,1.9240000000000002,1.933,1.8030000000000002,1.74,1.845,1.9032,2.126,370797933.71
159915.XSHE,2015-09-28,19246.0,1.983,216232860.0,1.849,1.845,1.81,1.661,1.979,1.9923,2.03,414663519.421
159915.XSHE,2015-09-29,18626.0,1.9769999999999999,196369362.0,1.935,1.979,1.911,1.781,1.952,1.979,2.177,382385653.97800004
159915.XSHE,2015-09-30,13683.0,1.976,158367732.0,1.963,1.952,1.89,1.757,1.935,1.9626,2.147,305773297.307
159915.XSHE,2015-10-08,18688.0,2.095,229800480.0,2.035,1.935,1.993,1.742,2.08,2.0599,2.129,471636430.99300003
159915.XSHE,2015-10-09,14215.0,2.121,180350968.0,2.06,2.08,2.056,1.8719999999999999,2.103,2.0896,2.2880000000000003,375011635.981
159915.XSHE,2015-10-12,24000.0,2.266,430940434.0,2.113,2.103,2.103,1.893,2.22,2.1856,2.313,951695039.754
159915.XSHE,2015-10-13,16556.0,2.242,194278150.0,2.185,2.22,2.177,1.9980000000000002,2.226,2.2132,2.4419999999999997,429846291.964
159915.XSHE,2015-10-14,15741.0,2.228,191401195.0,2.22,2.226,2.17,2.003,2.182,2.1797,2.449,419964389.24300003
159915.XSHE,2015-10-15,18239.0,2.303,239176765.0,2.173,2.182,2.1630000000000003,1.964,2.298,2.2719,2.4,535799788.179
159915.XSHE,2015-10-16,27378.0,2.34,300423695.0,2.307,2.298,2.267,2.068,2.329,2.3185,2.528,691885091.126
159915.XSHE,2015-10-19,29218.0,2.336,316637774.0,2.3280000000000003,2.329,2.259,2.096,2.294,2.3055,2.562,727786008.407
159915.XSHE,2015-10-20,17424.0,2.391,247890174.0,2.28,2.294,2.28,2.065,2.391,2.3785,2.523,581098559.101
