order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
588000.XSHG,2021-05-18,21795.0,1.37,286634343.0,1.366,1.367,1.355,1.094,1.359,1.36,1.64,389909426.0
588000.XSHG,2021-05-19,19925.0,1.3730000000000002,311258079.0,1.356,1.359,1.354,1.087,1.365,1.366,1.631,425053340.0
588000.XSHG,2021-05-20,20991.0,1.378,308302085.0,1.362,1.365,1.361,1.092,1.369,1.369,1.638,423171453.0
588000.XSHG,2021-05-21,24139.0,1.379,303537729.0,1.37,1.369,1.352,1.095,1.354,1.354,1.643,413597436.0
588000.XSHG,2021-05-24,24336.0,1.372,390930292.0,1.35,1.354,1.342,1.083,1.371,1.369,1.625,531710861.0
588000.XSHG,2021-05-25,60588.0,1.41,712726993.0,1.37,1.371,1.368,1.097,1.408,1.413,1.645,995164949.0
588000.XSHG,2021-05-26,26980.0,1.414,370302020.0,1.408,1.408,1.399,1.126,1.404,1.404,1.69,520955794.0
588000.XSHG,2021-05-27,50468.0,1.44,670934298.0,1.4,1.404,1.399,1.123,1.4369999999999998,1.4409999999999998,1.685,958486271.0
588000.XSHG,2021-05-28,44456.0,1.456,578216759.0,1.4340000000000002,1.437,1.42,1.15,1.43,1.4269999999999998,1.724,832443621.0
588000.XSHG,2021-05-31,72155.0,1.485,816892163.0,1.44,1.43,1.44,1.144,1.484,1.486,1.716,1197392671.0
588000.XSHG,2021-06-01,74133.0,1.51,849307593.0,1.485,1.484,1.475,1.187,1.5019999999999998,1.503,1.781,1273081881.0
588000.XSHG,2021-06-02,64648.0,1.508,695752517.0,1.5,1.502,1.465,1.202,1.469,1.4680000000000002,1.802,1031724824.0
588000.XSHG,2021-06-03,44769.0,1.483,579121362.0,1.47,1.469,1.453,1.175,1.456,1.456,1.763,848609938.0
588000.XSHG,2021-06-04,40775.0,1.489,604077600.0,1.45,1.456,1.4469999999999998,1.165,1.475,1.474,1.747,889561951.0
588000.XSHG,2021-06-07,32162.0,1.494,409651530.0,1.484,1.475,1.4680000000000002,1.18,1.475,1.476,1.77,606902973.0
588000.XSHG,2021-06-08,38227.0,1.4909999999999999,470895019.0,1.483,1.475,1.454,1.18,1.465,1.464,1.77,692839383.0
588000.XSHG,2021-06-09,27805.0,1.4869999999999999,449632264.0,1.464,1.465,1.46,1.172,1.472,1.475,1.758,663567328.0
588000.XSHG,2021-06-10,41615.0,1.5019999999999998,528200001.0,1.473,1.472,1.47,1.178,1.4980000000000002,1.4980000000000002,1.766,786195100.0
588000.XSHG,2021-06-11,34502.0,1.5030000000000001,554769215.0,1.5,1.498,1.4780000000000002,1.198,1.493,1.486,1.798,827999463.0
588000.XSHG,2021-06-15,46814.0,1.5190000000000001,644683315.0,1.4909999999999999,1.493,1.482,1.194,1.499,1.5,1.7919999999999998,967841384.0
588000.XSHG,2021-06-16,61263.0,1.5,652979941.0,1.4969999999999999,1.499,1.45,1.199,1.453,1.454,1.7990000000000002,959662468.0
588000.XSHG,2021-06-17,79173.0,1.53,1021937343.0,1.455,1.453,1.455,1.162,1.528,1.526,1.744,1530463040.0
588000.XSHG,2021-06-18,65108.0,1.5530000000000002,754820294.0,1.528,1.528,1.521,1.222,1.55,1.547,1.834,1163001397.0
588000.XSHG,2021-06-21,63983.0,1.585,754940593.0,1.54,1.55,1.5330000000000001,1.24,1.584,1.5830000000000002,1.86,1183330719.0
588000.XSHG,2021-06-22,48382.0,1.588,582710509.0,1.584,1.584,1.56,1.2670000000000001,1.58,1.578,1.901,918041445.0
588000.XSHG,2021-06-23,52503.0,1.608,717373522.0,1.58,1.58,1.5719999999999998,1.264,1.588,1.5859999999999999,1.896,1141193857.0
588000.XSHG,2021-06-24,62588.0,1.591,637520447.0,1.581,1.588,1.551,1.27,1.561,1.56,1.906,997342607.0
588000.XSHG,2021-06-25,42509.0,1.597,563482878.0,1.56,1.561,1.556,1.249,1.595,1.5919999999999999,1.873,887101211.0
588000.XSHG,2021-06-28,51375.0,1.635,626875645.0,1.5919999999999999,1.595,1.588,1.276,1.618,1.618,1.9140000000000001,1014072054.0
588000.XSHG,2021-06-29,46265.0,1.633,496731199.0,1.618,1.618,1.602,1.294,1.621,1.619,1.942,803214815.0
588000.XSHG,2021-06-30,57225.0,1.6640000000000001,643029829.0,1.621,1.621,1.615,1.297,1.6480000000000001,1.6469999999999998,1.945,1058815630.0
588000.XSHG,2021-07-01,56287.0,1.653,657508686.0,1.652,1.648,1.625,1.318,1.633,1.636,1.978,1077879921.0
588000.XSHG,2021-07-02,74257.0,1.62,736607090.0,1.62,1.633,1.58,1.306,1.594,1.594,1.96,1178440536.0
588000.XSHG,2021-07-05,48357.0,1.641,578012091.0,1.6,1.594,1.598,1.275,1.64,1.634,1.913,939601714.0
588000.XSHG,2021-07-06,91113.0,1.643,865510520.0,1.641,1.64,1.567,1.3119999999999998,1.591,1.592,1.968,1385653661.0
588000.XSHG,2021-07-07,51104.0,1.629,698780180.0,1.5719999999999998,1.591,1.5719999999999998,1.273,1.624,1.626,1.909,1121772850.0
588000.XSHG,2021-07-08,66067.0,1.6740000000000002,756426151.0,1.629,1.624,1.626,1.2990000000000002,1.67,1.671,1.949,1254932292.0
588000.XSHG,2021-07-09,58201.0,1.66,753604786.0,1.654,1.67,1.615,1.336,1.644,1.641,2.004,1232915992.0
588000.XSHG,2021-07-12,44365.0,1.671,621408650.0,1.651,1.644,1.636,1.315,1.66,1.658,1.973,1026853060.0
588000.XSHG,2021-07-13,46423.0,1.679,590410652.0,1.6569999999999998,1.66,1.633,1.328,1.654,1.649,1.992,974929395.0
588000.XSHG,2021-07-14,53831.0,1.643,503060414.0,1.641,1.654,1.615,1.3230000000000002,1.616,1.615,1.985,819191334.0
588000.XSHG,2021-07-15,47299.0,1.626,521195910.0,1.61,1.616,1.592,1.293,1.617,1.619,1.939,838668041.0
588000.XSHG,2021-07-16,67092.0,1.629,640091585.0,1.625,1.617,1.581,1.294,1.584,1.5830000000000002,1.94,1026721897.0
588000.XSHG,2021-07-19,42901.0,1.589,497326688.0,1.567,1.584,1.557,1.267,1.5730000000000002,1.5730000000000002,1.901,781626488.0
588000.XSHG,2021-07-20,29541.0,1.585,402456084.0,1.5619999999999998,1.573,1.56,1.258,1.577,1.578,1.888,633062646.0
588000.XSHG,2021-07-21,54348.0,1.635,786470730.0,1.582,1.577,1.581,1.262,1.6230000000000002,1.626,1.892,1272365466.0
588000.XSHG,2021-07-22,37176.0,1.644,512529640.0,1.624,1.623,1.605,1.298,1.638,1.64,1.948,833679289.0
588000.XSHG,2021-07-23,40360.0,1.65,494732117.0,1.646,1.638,1.606,1.31,1.6269999999999998,1.6230000000000002,1.966,804825674.0
588000.XSHG,2021-07-26,62855.0,1.6269999999999998,625852127.0,1.619,1.627,1.555,1.3019999999999998,1.616,1.614,1.952,999915373.0
588000.XSHG,2021-07-27,85287.0,1.6869999999999998,939369450.0,1.61,1.616,1.6,1.293,1.605,1.6030000000000002,1.939,1545472741.0
588000.XSHG,2021-07-28,70342.0,1.615,770288002.0,1.588,1.605,1.534,1.284,1.574,1.577,1.926,1215302486.0
588000.XSHG,2021-07-29,70570.0,1.66,823317292.0,1.607,1.574,1.601,1.259,1.651,1.651,1.889,1342423329.0
588000.XSHG,2021-07-30,44078.0,1.668,664114927.0,1.6469999999999998,1.651,1.63,1.321,1.651,1.648,1.981,1092718486.0
588000.XSHG,2021-08-02,46333.0,1.68,605886405.0,1.65,1.651,1.63,1.321,1.6569999999999998,1.66,1.981,1001764120.0
588000.XSHG,2021-08-03,51358.0,1.651,519948231.0,1.643,1.657,1.615,1.3259999999999998,1.621,1.624,1.988,848216603.0
588000.XSHG,2021-08-04,45471.0,1.6669999999999998,622859079.0,1.62,1.621,1.619,1.297,1.665,1.666,1.945,1028387867.0
588000.XSHG,2021-08-05,30808.0,1.676,461509562.0,1.661,1.665,1.64,1.332,1.664,1.6669999999999998,1.998,766356235.0
588000.XSHG,2021-08-06,42205.0,1.696,468500643.0,1.685,1.664,1.634,1.331,1.65,1.645,1.997,778964680.0
588000.XSHG,2021-08-09,39726.0,1.641,409911881.0,1.626,1.65,1.608,1.32,1.631,1.636,1.98,664975445.0
588000.XSHG,2021-08-10,25546.0,1.651,347676666.0,1.629,1.631,1.626,1.305,1.6469999999999998,1.6469999999999998,1.957,570009035.0
588000.XSHG,2021-08-11,27996.0,1.651,322977839.0,1.644,1.647,1.622,1.318,1.639,1.6369999999999998,1.976,528348027.0
588000.XSHG,2021-08-12,24804.0,1.664,302484919.0,1.632,1.639,1.629,1.311,1.646,1.6469999999999998,1.967,498794866.0
588000.XSHG,2021-08-13,43713.0,1.6469999999999998,366340140.0,1.633,1.646,1.608,1.317,1.611,1.611,1.975,594535683.0
588000.XSHG,2021-08-16,27166.0,1.625,312578875.0,1.601,1.611,1.595,1.289,1.607,1.61,1.933,502537780.0
588000.XSHG,2021-08-17,55145.0,1.614,442018010.0,1.6030000000000002,1.607,1.565,1.286,1.5659999999999998,1.567,1.928,700688608.0
588000.XSHG,2021-08-18,35237.0,1.587,394908657.0,1.57,1.566,1.5590000000000002,1.253,1.565,1.5659999999999998,1.879,620089637.0
588000.XSHG,2021-08-19,34584.0,1.609,437777148.0,1.567,1.565,1.565,1.252,1.6030000000000002,1.6030000000000002,1.878,695966992.0
588000.XSHG,2021-08-20,50208.0,1.614,525346869.0,1.591,1.603,1.5719999999999998,1.2819999999999998,1.59,1.586,1.924,833313847.0
588000.XSHG,2021-08-23,34867.0,1.626,438934726.0,1.591,1.59,1.582,1.272,1.621,1.6230000000000002,1.908,706829268.0
588000.XSHG,2021-08-24,33112.0,1.644,479593060.0,1.624,1.621,1.611,1.297,1.636,1.635,1.945,783181322.0
588000.XSHG,2021-08-25,55943.0,1.634,540169327.0,1.634,1.636,1.59,1.3090000000000002,1.601,1.6,1.963,866545019.0
588000.XSHG,2021-08-26,80737.0,1.611,632514520.0,1.597,1.601,1.55,1.281,1.555,1.554,1.921,994398176.0
588000.XSHG,2021-08-27,53775.0,1.564,456084631.0,1.55,1.555,1.5319999999999998,1.244,1.538,1.537,1.866,704898445.0
588000.XSHG,2021-08-30,46261.0,1.564,449433709.0,1.548,1.538,1.518,1.23,1.527,1.525,1.846,692069827.0
588000.XSHG,2021-08-31,70908.0,1.524,602956498.0,1.524,1.527,1.479,1.222,1.491,1.491,1.832,899868973.0
588000.XSHG,2021-09-01,53907.0,1.494,644093807.0,1.492,1.491,1.455,1.193,1.48,1.4780000000000002,1.789,950153730.0
588000.XSHG,2021-09-02,66044.0,1.481,635272951.0,1.481,1.48,1.449,1.1840000000000002,1.456,1.4509999999999998,1.776,927672150.0
588000.XSHG,2021-09-03,56289.0,1.47,752812234.0,1.45,1.456,1.4369999999999998,1.165,1.457,1.454,1.747,1095055912.0
588000.XSHG,2021-09-06,54975.0,1.495,726645976.0,1.456,1.457,1.446,1.166,1.493,1.494,1.7480000000000002,1073486924.0
588000.XSHG,2021-09-07,32669.0,1.496,400284342.0,1.483,1.493,1.479,1.194,1.494,1.493,1.7919999999999998,596263547.0
