order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000831.XSHE,2016-01-05,2017,q4,3,0.0,344,81.9948,0.0,447,76.226,-0.0053,1335,26.0532,-0.0053,997,40.9603,-0.0053,778,52.5061,,1649,,,1606,,,1544,,,1415,,,1349,,0.0,631.0,67.4587,,48.7993,0.0,539,68.2221,,1591,,2.0,2,99.9364,0.3907,553,68.7252,,,
000831.XSHE,2016-01-06,2015,q4,1,0.0,357,82.777,0.0,451,77.9951,0.0029,426,78.6647,-0.1716,1849,1.9629,-0.1813,1711,8.8486,,1731,,,1689,,,1623,,,1512,,,1454,,0.0,586.0,72.023,,48.9499,0.0,552,69.0275,,1674,,2.0,2,99.9397,0.3394,613,67.3774,,,
000831.XSHE,2016-01-06,2015,q4,3,0.0,365,82.3558,0.0,439,78.5819,0.0043,381,80.8949,-0.1716,1845,2.0191,-0.1813,1709,8.8581,,1724,,,1685,,,1615,,,1498,,,1447,,0.0,590.0,71.737,,49.712,0.0,555,68.7711,,1669,,2.0,2,99.9395,0.3394,626,66.5775,,,
000831.XSHE,2016-01-06,2016,q4,1,0.0,441,79.2257,0.0,588,71.9407,0.0018,615,69.7835,-0.2788,1913,0.6753,-0.2894,1886,1.4637,,1739,,,1697,,,1630,,,1519,,,1455,,0.0007,569.0,73.4827,,43.5947,0.0,556,69.539,,1717,,2.0,2,99.9412,0.3394,625,67.5338,,,
000831.XSHE,2016-01-06,2016,q4,3,0.0,448,78.8252,0.0,570,72.7751,-0.003,1317,35.0444,-0.2788,1906,0.6778,-0.2894,1883,1.466,,1732,,,1693,,,1621,,,1504,,,1448,,0.0007,573.0,73.1581,,33.3008,0.0,559,69.29,,1711,,2.0,2,99.941,0.3394,638,66.7537,,,
000831.XSHE,2016-01-06,2017,q4,1,0.0,340,82.3253,0.0,459,75.78,-0.0027,1276,29.7521,-0.0053,1005,41.0106,-0.0053,780,52.6731,,1665,,,1623,,,1555,,,1439,,,1361,,0.0,630.0,67.8754,,49.8847,0.0,543,68.1738,,1609,,2.0,2,99.9369,0.3394,592,66.8536,,,
000831.XSHE,2016-01-06,2017,q4,3,0.0,354,81.5377,0.0,449,76.2712,-0.0053,1323,26.8401,-0.0053,994,41.2774,-0.0053,776,52.7439,,1658,,,1618,,,1547,,,1421,,,1352,,0.0,634.0,67.455,,49.1177,0.0,546,67.9034,,1604,,2.0,2,99.9367,0.3394,605,66.0483,,,
000831.XSHE,2016-01-07,2015,q4,1,0.0,337,83.7681,0.0,448,78.1738,0.0029,410,79.5908,-0.1716,1850,1.9618,-0.1813,1711,8.8972,,1736,,,1694,,,1630,,,1512,,,1455,,0.0,586.0,72.0497,,49.3671,0.0,571,68.1386,,1670,,2.0,2,99.9396,0.4856,581,69.0502,,,
000831.XSHE,2016-01-07,2015,q4,3,0.0,348,83.2286,0.0,445,78.3203,0.0043,373,81.4093,-0.1716,1846,2.0181,-0.1813,1709,8.9067,,1729,,,1689,,,1622,,,1499,,,1449,,0.0,579.0,72.3047,,49.9058,0.0,556,68.8027,,1667,,2.0,2,99.9394,0.4856,585,68.7533,,,
000831.XSHE,2016-01-07,2016,q4,1,0.0,434,79.5755,0.0,574,72.6492,0.0018,606,70.4012,-0.2788,1914,0.6234,-0.2894,1887,1.4114,,1744,,,1702,,,1637,,,1519,,,1456,,0.0007,569.0,73.5075,,43.9359,0.0,575,68.6852,,1712,,2.0,2,99.9411,0.4856,593,69.1345,,,
000831.XSHE,2016-01-07,2016,q4,3,0.0,441,79.206,0.0,581,72.2753,-0.003,1352,33.481,-0.2788,1906,0.6778,-0.2894,1883,1.466,,1737,,,1697,,,1628,,,1505,,,1450,,0.0007,572.0,73.2302,,32.7699,0.0,560,69.3194,,1708,,2.0,2,99.9409,0.4856,597,68.8447,,,
000831.XSHE,2016-01-07,2017,q4,1,0.0,314,83.7064,0.0,442,76.7159,-0.0027,1336,26.8894,-0.0053,1005,41.0106,-0.0053,779,52.7339,,1671,,,1629,,,1565,,,1439,,,1362,,0.0,634.0,67.7041,,49.3572,0.0,561,67.2323,,1604,,2.0,2,99.9368,0.4856,559,68.6341,,,
000831.XSHE,2016-01-07,2017,q4,3,0.0,339,82.3591,0.0,449,76.3088,-0.0053,1361,24.9862,-0.0053,995,41.2182,-0.0053,773,52.9268,,1663,,,1624,,,1555,,,1422,,,1354,,0.0,635.0,67.4203,,48.6517,0.0,546,67.9223,,1601,,2.0,2,99.9366,0.4856,563,68.338,,,
000831.XSHE,2016-01-08,2015,q4,1,0.0,342,83.5504,0.0,445,78.3626,0.0029,406,79.8106,-0.1716,1851,2.0127,-0.1716,1689,9.8291,,1745,,,1703,,,1636,,,1515,,,1452,,0.0,577.0,72.5584,,49.5575,0.0,564,68.6351,,1674,,2.0,2,99.9395,0.4528,648,65.6034,,,
000831.XSHE,2016-01-08,2015,q4,3,0.0,347,83.3092,0.0,437,78.7421,0.0029,404,79.8802,-0.1716,1847,2.069,-0.1716,1688,9.8343,,1739,,,1695,,,1627,,,1503,,,1450,,0.0,576.0,72.5668,,49.6475,0.0,565,68.474,,1671,,2.0,2,99.9394,0.4528,671,64.3237,,,
000831.XSHE,2016-01-08,2016,q4,1,0.0,444,79.1431,0.0,577,72.5714,0.0018,601,70.6601,-0.2788,1914,0.675,-0.2788,1875,1.6789,,1752,,,1710,,,1643,,,1521,,,1452,,0.0006,584.0,72.8711,,43.997,0.0,566,69.2768,,1715,,2.0,2,99.941,0.4528,660,65.7484,,,
000831.XSHE,2016-01-08,2016,q4,3,0.0,445,79.0763,0.0,564,73.1521,0.0018,594,70.9598,-0.2788,1906,0.7295,-0.2788,1871,1.8373,,1746,,,1702,,,1633,,,1508,,,1450,,0.0006,588.0,72.6213,,44.2286,0.0,567,69.1048,,1711,,2.0,2,99.9409,0.4528,683,64.4977,,,
000831.XSHE,2016-01-08,2017,q4,1,0.0,301,84.4237,0.0,445,76.6316,-0.0027,1344,26.4513,-0.0053,1002,41.1868,-0.0053,784,52.4012,,1678,,,1636,,,1570,,,1440,,,1360,,0.0,633.0,67.7715,,49.3002,0.0,551,67.9113,,1607,,2.0,2,99.9368,0.4528,627,64.9103,,,
000831.XSHE,2016-01-08,2017,q4,3,0.0,324,83.2033,0.0,438,76.9271,-0.0027,1327,27.2228,-0.0053,986,41.7504,-0.0053,781,52.497,,1671,,,1628,,,1560,,,1424,,,1355,,0.0,633.0,67.7222,,49.6474,0.0,552,67.7211,,1604,,2.0,2,99.9367,0.4528,648,63.6721,,,
000831.XSHE,2016-01-11,2015,q4,1,0.0,294,85.8795,0.0,474,76.9268,0.0,564,71.9482,-0.1716,1865,1.9463,-0.1716,1684,9.7587,,1751,,,1708,,,1638,,,1527,,,1452,,0.0,575.0,73.5606,,47.1175,0.0,572,68.1717,,1674,,2.0,2,99.9393,0.5873,458,75.6267,,,
000831.XSHE,2016-01-11,2015,q4,3,0.0,340,83.6548,0.0,479,76.6829,0.0,568,71.7348,-0.1716,1860,2.1064,-0.1716,1684,9.7587,,1747,,,1701,,,1633,,,1521,,,1450,,0.0,580.0,73.3303,,46.8303,0.0,576,67.895,,1669,,2.0,2,99.9393,0.5873,520,72.32,,,
000831.XSHE,2016-01-11,2016,q4,1,0.0,378,82.2755,0.0,608,71.0815,-0.0056,1495,27.0864,-0.2788,1927,0.6192,-0.2788,1870,1.5798,,1758,,,1715,,,1645,,,1533,,,1453,,0.0005,587.0,72.7061,,30.9135,0.0,575,68.7704,,1717,,2.0,2,99.9408,0.5873,468,75.6517,,,
000831.XSHE,2016-01-11,2016,q4,3,0.0,414,80.5464,0.0,604,71.2446,-0.0056,1492,27.1261,-0.2788,1925,0.5685,-0.2788,1870,1.5798,,1754,,,1708,,,1639,,,1526,,,1451,,0.0005,590.0,72.528,,30.7699,0.0,579,68.5014,,1712,,2.0,2,99.9408,0.5873,531,72.367,,,
000831.XSHE,2016-01-11,2017,q4,1,0.0,252,87.0083,0.0,469,75.3555,0.0,615,66.4847,-0.0053,1037,39.6622,-0.0053,785,52.2533,,1686,,,1640,,,1571,,,1456,,,1361,,0.0,629.0,67.9428,,60.8413,0.0,559,67.4636,,1609,,2.0,2,99.9367,0.5873,446,75.0281,,,
000831.XSHE,2016-01-11,2017,q4,3,0.0,304,84.2679,0.0,464,75.5673,0.0,610,66.7031,-0.0053,1029,39.8126,-0.0053,778,52.5351,,1680,,,1633,,,1567,,,1449,,,1356,,0.0,641.0,67.2634,,60.7485,0.0,563,67.1921,,1604,,2.0,2,99.9367,0.5873,507,71.6049,,,
000831.XSHE,2016-01-12,2015,q4,1,0.0,294,85.9067,0.0,461,77.6591,0.0,571,71.5994,-0.1214,1852,2.8346,-0.1716,1682,9.9143,,1755,,,1721,,,1635,,,1531,,,1448,,0.0,583.0,72.2593,,47.4441,0.0,573,68.0447,0.0,644,61.6806,2.0,2,99.9391,0.6025,407,78.3582,71.8779,,69.0497
000831.XSHE,2016-01-12,2015,q4,3,0.0,303,85.4528,0.0,476,76.8856,0.0,576,71.336,-0.1716,1864,1.9474,-0.1716,1679,9.9302,,1747,,,1714,,,1630,,,1524,,,1445,,0.0,576.0,72.5668,,46.9004,0.0,574,67.9351,,1670,,2.0,2,99.9389,0.6025,429,77.149,,,
000831.XSHE,2016-01-12,2016,q4,1,0.0,358,83.2316,0.0,579,72.5936,-0.0056,1491,27.2816,-0.2097,1917,1.3388,-0.2788,1867,1.7378,,1762,,,1728,,,1642,,,1537,,,1449,,0.0004,594.0,72.4186,,31.6018,0.0,576,68.6649,0.0,649,62.3693,2.0,2,99.9407,0.6025,417,78.3333,72.4018,,66.0263
000831.XSHE,2016-01-12,2016,q4,3,0.0,373,82.4859,0.0,590,71.9791,-0.0056,1482,27.6149,-0.2788,1922,0.6722,-0.2788,1864,1.7405,,1754,,,1721,,,1636,,,1529,,,1446,,0.0004,599.0,72.1342,,31.3046,0.0,577,68.559,,1714,,2.0,2,99.9405,0.6025,439,77.1518,,,
000831.XSHE,2016-01-12,2017,q4,1,0.0,231,88.1565,0.0,459,76.0209,0.0,620,66.2118,-0.0053,1047,39.3271,-0.0053,794,51.8519,,1689,,,1653,,,1567,,,1458,,,1355,,0.0,634.0,67.819,,60.8667,0.0,558,67.5029,0.0,626,61.3003,2.0,2,99.9365,0.6025,399,77.7405,71.5086,,70.1429
000831.XSHE,2016-01-12,2017,q4,3,0.0,253,86.9498,0.0,475,75.105,0.0,623,65.9923,-0.0053,1039,39.4046,-0.0053,779,52.3868,,1679,,,1645,,,1563,,,1450,,,1350,,0.0,639.0,67.449,,60.5737,0.0,559,67.4065,,1608,,2.0,2,99.9364,0.6025,419,76.6088,,,
000831.XSHE,2016-01-13,2015,q4,1,0.0,312,85.0911,0.0,483,76.636,0.0,576,71.3074,-0.1214,1845,3.2021,-0.1716,1674,10.1504,,1771,,,1728,,,1635,,,1534,,,1451,,0.0,580.0,72.3891,,47.2042,0.0,584,67.412,0.0,653,61.1905,2.0,3,99.8785,0.5131,830,55.9511,71.4167,,62.2262
000831.XSHE,2016-01-13,2015,q4,3,0.0,322,84.5599,0.0,494,76.0563,0.0,586,70.7938,-0.1716,1865,2.1008,-0.1716,1671,10.1184,,1753,,,1721,,,1630,,,1533,,,1448,,0.0,580.0,72.3891,,46.5475,0.0,586,67.2269,,1677,,2.0,3,99.8782,0.5131,840,55.3961,,,
000831.XSHE,2016-01-13,2016,q4,1,0.0,385,82.0309,0.0,580,72.6112,-0.0056,1473,28.0899,-0.2097,1917,1.3388,-0.2788,1861,1.7433,,1778,,,1735,,,1642,,,1540,,,1452,,0.0003,604.0,71.9404,,31.7283,0.0,587,68.048,0.0,657,61.949,2.0,3,99.8817,0.5131,850,55.919,71.9751,,59.0985
000831.XSHE,2016-01-13,2016,q4,3,0.0,400,81.2324,0.0,583,72.3778,-0.0056,1465,28.3757,-0.2788,1929,0.6698,-0.2788,1859,1.7451,,1760,,,1728,,,1636,,,1538,,,1449,,0.0003,610.0,71.6612,,31.487,0.0,589,67.8689,,1721,,2.0,3,99.8814,0.5131,860,55.3766,,,
000831.XSHE,2016-01-13,2017,q4,1,0.0,252,87.1414,0.0,473,75.3396,0.0,635,65.3741,-0.0053,1061,38.5507,-0.0053,798,51.609,,1704,,,1658,,,1566,,,1460,,,1357,,0.0,630.0,68.0386,,60.1204,0.0,569,66.8418,0.0,634,60.8534,2.0,3,99.8733,0.5131,816,54.5708,71.0527,,63.0174
000831.XSHE,2016-01-13,2017,q4,3,0.0,251,87.1068,0.0,486,74.5807,0.0,637,65.2079,-0.0053,1060,38.466,-0.0053,792,51.7683,,1686,,,1651,,,1562,,,1458,,,1352,,0.0,633.0,67.8862,,59.9058,0.0,571,66.6667,,1614,,2.0,3,99.873,0.5131,823,54.155,,,
000831.XSHE,2016-01-14,2015,q4,1,0.0,327,84.3944,0.0,482,76.7296,0.0,568,71.8471,-0.1214,1845,3.2529,-0.1716,1674,9.9569,,1776,,,1734,,,1648,,,1536,,,1449,,0.0,589.0,72.0133,,47.3111,0.0,567,68.4855,0.0,651,61.3095,2.0,3,99.8784,0.4622,771,59.1729,71.8937,,63.1968
000831.XSHE,2016-01-14,2015,q4,3,0.0,326,84.3975,0.0,479,76.8635,0.0,576,71.3645,-0.1716,1867,2.0472,-0.1716,1674,9.9569,,1761,,,1727,,,1634,,,1535,,,1447,,0.0,583.0,72.2989,,46.8317,0.0,579,67.619,,1678,,2.0,3,99.8784,0.4622,779,58.683,,,
000831.XSHE,2016-01-14,2016,q4,1,0.0,380,82.2732,0.0,575,72.8733,-0.0056,1523,25.9367,-0.2097,1917,1.3388,-0.2788,1859,1.6411,,1782,,,1740,,,1654,,,1541,,,1452,,0.0003,605.0,71.907,,31.1487,0.0,570,69.0593,0.0,654,62.079,2.0,3,99.8814,0.4622,790,59.0768,72.4316,,60.0112
000831.XSHE,2016-01-14,2016,q4,3,0.0,389,81.7583,0.0,580,72.5852,-0.0056,1503,26.5526,-0.2788,1929,0.6698,-0.2788,1858,1.6419,,1767,,,1733,,,1639,,,1539,,,1449,,0.0003,607.0,71.8008,,31.0238,0.0,582,68.2166,,1720,,2.0,3,99.8814,0.4622,798,58.5974,,,
000831.XSHE,2016-01-14,2017,q4,1,0.0,255,86.9944,0.0,452,76.4737,0.0,622,66.25,-0.0053,1056,38.8406,-0.0053,799,51.4599,,1710,,,1665,,,1576,,,1463,,,1357,,0.0,631.0,68.0365,,60.6674,0.0,553,67.8322,0.0,631,60.9907,2.0,3,99.8731,0.4622,757,57.883,71.5038,,64.2101
000831.XSHE,2016-01-14,2017,q4,3,0.0,258,86.7526,0.0,478,75.0392,0.0,629,65.6831,-0.0053,1056,38.6628,-0.0053,797,51.3745,,1693,,,1656,,,1563,,,1459,,,1350,,0.0,633.0,67.8862,,60.1243,0.0,565,66.9596,,1613,,2.0,3,99.8731,0.4622,765,57.3661,,,
000831.XSHE,2016-01-15,2015,q4,1,0.0,320,84.7514,0.0,479,76.8859,0.0,576,71.4782,-0.1214,1837,3.622,-0.1716,1667,10.1402,,1776,,,1738,,,1654,,,1533,,,1442,,0.0,598.0,71.5714,,47.3964,0.0,550,69.5169,0.0,650,61.415,2.0,3,99.8786,0.5363,720,61.9375,72.3485,,64.0017
000831.XSHE,2016-01-15,2015,q4,3,0.0,321,84.6817,0.0,487,76.499,0.0,565,71.9682,-0.1716,1860,2.3634,-0.1716,1665,10.1512,,1773,,,1733,,,1645,,,1532,,,1440,,0.0,597.0,71.619,,47.0826,0.0,561,68.7674,,1680,,2.0,3,99.8783,0.5363,730,61.3877,,,
000831.XSHE,2016-01-15,2016,q4,1,0.0,366,82.9519,0.0,561,73.5475,-0.0056,1545,24.9757,-0.2097,1914,1.3918,-0.2788,1855,1.5924,,1780,,,1742,,,1658,,,1536,,,1443,,0.0002,613.0,71.5216,,31.0742,0.0,552,70.1031,0.0,653,62.181,2.0,3,99.8817,0.5363,739,61.7815,72.89,,60.7838
000831.XSHE,2016-01-15,2016,q4,3,0.0,387,81.9288,0.0,580,72.6241,-0.0056,1508,26.416,-0.2788,1926,0.722,-0.2788,1853,1.5417,,1777,,,1737,,,1648,,,1534,,,1441,,0.0002,611.0,71.6015,,31.0133,0.0,563,69.3733,,1722,,2.0,3,99.8813,0.5363,749,61.2435,,,
000831.XSHE,2016-01-15,2017,q4,1,0.0,249,87.3016,0.0,442,77.0313,0.0,612,66.9372,-0.0053,1046,39.35,-0.0053,795,51.5558,,1708,,,1667,,,1578,,,1458,,,1350,,0.0,636.0,67.7665,,61.1782,0.0,537,68.8191,0.0,630,61.0767,2.0,3,99.8732,0.5363,706,60.7679,71.933,,65.1826
000831.XSHE,2016-01-15,2017,q4,3,0.0,263,86.5641,0.0,468,75.639,0.0,619,66.3399,-0.0053,1043,39.3834,-0.0053,790,51.684,,1705,,,1661,,,1571,,,1456,,,1345,,0.0,632.0,67.9533,,60.6696,0.0,546,68.1659,,1614,,2.0,3,99.8729,0.5363,715,60.245,,,
000831.XSHE,2016-01-18,2015,q4,1,0.0,349,83.3572,0.0,473,77.2201,0.0,596,70.6463,-0.1214,1856,3.1837,-0.1716,1667,10.1887,,1768,,,1735,,,1658,,,1546,,,1442,,0.0,588.0,72.114,,46.9476,0.0,547,69.7507,0.0,661,60.7143,2.0,3,99.8782,0.5171,579,69.3531,72.1616,,66.262
000831.XSHE,2016-01-18,2015,q4,3,0.0,296,85.8919,0.0,479,76.9194,0.0,579,71.4568,-0.1214,1854,3.2881,-0.1716,1664,10.302,,1765,,,1731,,,1656,,,1542,,,1436,,0.0,596.0,71.7071,,47.4267,0.0,546,69.7222,0.0,650,61.2306,2.0,3,99.8778,0.5171,652,65.3723,72.3567,,65.0805
000831.XSHE,2016-01-18,2016,q4,1,0.0,364,83.0215,0.0,536,74.7522,0.0,706,65.9091,-0.2097,1928,1.2807,-0.2788,1852,1.6994,,1775,,,1742,,,1665,,,1552,,,1446,,0.0,597.0,72.3048,,43.5795,0.0,553,70.0975,0.0,669,61.1402,2.0,3,99.8812,0.5171,591,69.3666,72.4713,,65.7116
000831.XSHE,2016-01-18,2016,q4,3,0.0,352,83.5597,0.0,547,74.1844,0.0,710,65.6825,-0.2097,1924,1.4352,-0.2788,1850,1.7012,,1772,,,1738,,,1663,,,1547,,,1440,,0.0,615.0,71.402,,43.4983,0.0,552,70.0381,0.0,657,61.6822,2.0,3,99.8807,0.5171,668,65.2423,72.6643,,64.2258
000831.XSHE,2016-01-18,2017,q4,1,0.0,271,86.1538,0.0,412,78.6494,0.0,594,68.2208,-0.0053,1074,38.51,-0.0053,801,51.2195,,1702,,,1669,,,1587,,,1477,,,1354,,0.0,628.0,68.3333,,61.4865,0.0,537,68.9095,0.0,646,59.9628,2.0,3,99.8728,0.5171,562,68.7291,71.5235,,67.7207
000831.XSHE,2016-01-18,2017,q4,3,0.0,265,86.4337,0.0,437,77.2798,0.0,595,68.0645,-0.0053,1072,38.4129,-0.0053,792,51.5319,,1699,,,1663,,,1583,,,1472,,,1344,,0.0,625.0,68.2766,,61.1957,0.0,537,68.8009,0.0,635,60.4984,2.0,3,99.8724,0.5171,637,64.4295,71.6942,,66.3898
000831.XSHE,2016-01-19,2015,q4,1,0.0,375,82.1224,0.0,488,76.5188,0.0,610,69.9556,-0.1214,1857,3.1315,-0.1716,1670,10.2688,,1768,,,1737,,,1653,,,1544,,,1442,,0.0,568.0,73.0641,,46.469,0.0,558,69.107,0.0,678,59.7503,2.0,3,99.8772,0.4586,563,70.2173,71.5184,,66.5819
000831.XSHE,2016-01-19,2015,q4,3,0.0,364,82.6316,0.0,492,76.2916,0.0,609,69.9605,-0.1214,1852,3.241,-0.1716,1669,10.1777,,1764,,,1729,,,1651,,,1541,,,1439,,0.0,570.0,72.9305,,46.4997,0.0,550,69.5,0.0,676,59.7975,2.0,3,99.8769,0.4586,590,68.7533,71.6944,,66.144
000831.XSHE,2016-01-19,2016,q4,1,0.0,382,82.1963,0.0,526,75.2358,0.0,699,66.2476,-0.2097,1930,1.2289,-0.2788,1858,1.746,,1775,,,1744,,,1660,,,1550,,,1446,,0.0,596.0,72.3513,,43.6843,0.0,564,69.4685,0.0,686,60.1976,2.0,3,99.8802,0.4586,575,70.2436,71.8425,,65.8838
000831.XSHE,2016-01-19,2016,q4,3,0.0,374,82.5456,0.0,541,74.4681,0.0,705,65.908,-0.2097,1925,1.2827,-0.2788,1854,1.7497,,1771,,,1736,,,1658,,,1546,,,1443,,0.0,599.0,72.1731,,43.4804,0.0,556,69.837,0.0,683,60.3027,2.0,3,99.88,0.4586,604,68.7078,72.0319,,65.3667
000831.XSHE,2016-01-19,2017,q4,1,0.0,299,84.7959,0.0,412,78.7926,0.0,606,67.6471,-0.0053,1080,38.1307,-0.0053,810,50.9697,,1708,,,1675,,,1586,,,1479,,,1358,,0.0,632.0,68.1635,,61.0684,0.0,550,68.2475,0.0,664,59.0741,2.0,3,99.8724,0.4586,548,69.6785,70.9031,,67.7469
000831.XSHE,2016-01-19,2017,q4,3,0.0,271,86.168,0.0,415,78.5047,0.0,618,66.8636,-0.0053,1077,38.0898,-0.0053,806,50.9744,,1703,,,1665,,,1582,,,1475,,,1353,,0.0,632.0,68.0506,,60.9012,0.0,542,68.6377,0.0,661,59.1837,2.0,3,99.8721,0.4586,577,68.0355,71.103,,67.2267
000831.XSHE,2016-01-20,2015,q4,1,0.0385,50,97.6521,0.0385,63,97.0164,0.0385,103,94.9505,-0.0876,1810,5.3375,-0.1398,1627,12.3922,,1766,,,1746,,,1646,,,1540,,,1439,,-0.037,1815.0,13.7012,,60.4941,0.0,561,68.8196,0.0,673,59.9284,2.0,3,99.877,0.2675,1289,31.6348,71.4746,,39.9945
