order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
601598.XSHG,2020-02-10,中信证券,,,2,1,2024-10-15 17:37:35,2020-02-10 16:13:05,2.0,,,,
601598.XSHG,2020-02-17,中信证券,,,2,1,2024-10-15 17:37:05,2020-02-17 19:13:05,2.0,,,,
601598.XSHG,2020-02-24,中信证券,,,2,1,2024-10-15 17:37:23,2020-02-25 20:13:12,2.0,,,,
601598.XSHG,2020-03-02,中信证券,,,2,1,2024-10-15 17:37:43,2020-03-03 12:03:30,2.0,,,,
601598.XSHG,2020-03-09,中信证券,,,2,1,2024-10-15 17:37:29,2020-03-10 10:25:49,2.0,,,,
601598.XSHG,2020-03-17,中信证券,,,2,1,2024-10-15 17:37:26,2020-03-17 10:27:24,2.0,,,,
601598.XSHG,2020-03-23,中信证券,,,2,1,2024-10-15 17:37:20,2020-03-23 18:26:35,2.0,,,,
601598.XSHG,2020-03-30,中信证券,,,2,1,2024-10-15 17:37:53,2020-03-30 21:27:51,2.0,,,,
601598.XSHG,2020-04-02,申万宏源,,,2,1,2024-10-15 17:37:10,2020-04-03 11:36:42,2.0,,,,
601598.XSHG,2020-04-02,中信证券,,,1,1,2024-10-15 17:37:38,2020-04-02 16:38:54,1.0,,,,
601598.XSHG,2020-04-02,华泰证券,3.9500,M06,2,1,2024-10-15 03:36:28,2020-04-03 11:51:28,2.0,3.95,,,
601598.XSHG,2020-04-07,中信证券,,,1,1,2024-10-15 17:37:10,2020-04-07 17:31:10,1.0,,,,
601598.XSHG,2020-04-13,中信证券,,,1,1,2024-10-15 17:37:40,2020-04-13 16:13:59,1.0,,,,
601598.XSHG,2020-04-20,中信证券,,,1,1,2024-10-15 17:37:42,2020-04-20 17:56:34,1.0,,,,
601598.XSHG,2020-04-27,中信证券,,,2,1,2024-10-15 17:37:41,2020-04-27 21:00:43,2.0,,,,
601598.XSHG,2020-05-11,中信证券,,,2,1,2024-10-15 17:37:45,2020-05-11 16:02:23,2.0,,,,
601598.XSHG,2020-05-18,中信证券,,,2,1,2024-10-15 17:37:08,2020-05-18 12:24:51,2.0,,,,
601598.XSHG,2020-05-19,申万宏源,,,2,1,2024-10-15 17:37:42,2020-05-19 16:15:52,2.0,,,,
601598.XSHG,2020-05-25,申万宏源,,,2,1,2024-10-15 17:37:32,2020-05-25 15:10:41,2.0,,,,
601598.XSHG,2020-05-26,中信证券,,,2,1,2024-10-15 17:37:59,2020-05-26 11:39:29,2.0,,,,
601598.XSHG,2020-05-31,中信证券,,,2,1,2024-10-15 17:37:07,2020-06-01 17:32:34,2.0,,,,
601598.XSHG,2020-06-15,中信证券,,,2,1,2024-10-15 17:37:26,2020-06-15 14:07:41,2.0,,,,
601598.XSHG,2020-06-22,中信证券,,,2,1,2024-10-15 17:37:45,2020-06-22 16:44:02,2.0,,,,
601598.XSHG,2020-06-29,中信证券,,,2,1,2024-10-15 17:37:31,2020-06-29 13:14:50,2.0,,,,
601598.XSHG,2020-07-06,中信证券,,,2,1,2024-10-15 17:37:17,2020-07-06 17:21:56,2.0,,,,
601598.XSHG,2020-07-06,申万宏源,,,2,1,2024-10-15 17:37:50,2020-07-07 13:26:22,2.0,,,,
601598.XSHG,2020-07-13,中信证券,,,2,1,2024-10-15 17:37:44,2020-07-13 17:53:32,2.0,,,,
601598.XSHG,2020-07-16,申万宏源,,,2,1,2024-10-15 17:37:44,2020-07-17 14:01:11,2.0,,,,
601598.XSHG,2020-07-20,中信证券,,,2,1,2024-10-15 17:37:58,2020-07-20 14:54:30,2.0,,,,
601598.XSHG,2020-07-22,申万宏源,,,2,1,2024-10-15 17:37:49,2020-07-23 10:01:24,2.0,,,,
601598.XSHG,2020-07-23,华泰证券,3.9500,,2,1,2024-10-15 03:36:29,2020-07-23 16:49:44,2.0,,,,
601598.XSHG,2020-08-02,申万宏源,,,2,1,2024-10-15 17:37:28,2020-08-03 15:39:36,2.0,,,,
601598.XSHG,2020-08-04,中信证券,,,2,1,2024-10-15 17:37:36,2020-08-04 15:34:47,2.0,,,,
601598.XSHG,2020-08-10,中信证券,,,2,1,2024-10-15 17:37:28,2020-08-10 12:59:52,2.0,,,,
601598.XSHG,2020-08-12,华泰证券,3.9500,M06,2,1,2024-10-15 03:36:30,2020-08-13 09:07:28,2.0,3.95,,,
601598.XSHG,2020-08-17,中信证券,,,2,1,2024-10-15 17:37:16,2020-08-17 17:35:20,2.0,,,,
601598.XSHG,2020-08-24,中信证券,,,2,1,2024-10-15 17:37:55,2020-08-24 16:00:19,2.0,,,,
601598.XSHG,2020-08-27,华泰证券,3.9500,,2,1,2024-10-15 03:36:32,2020-08-28 19:00:46,2.0,,,,
601598.XSHG,2020-08-28,中信证券,,,1,1,2024-10-15 17:37:29,2020-08-30 17:02:21,1.0,,,,
601598.XSHG,2020-08-29,华泰证券,3.9400,M06,2,1,2024-10-15 03:36:30,2020-08-31 19:47:53,2.0,3.94,,,
601598.XSHG,2020-08-30,申万宏源,,,2,1,2024-10-15 17:37:29,2020-09-01 14:37:15,2.0,,,,
601598.XSHG,2020-08-31,中信证券,,,2,1,2024-10-15 17:37:40,2020-09-01 16:35:03,2.0,,,,
601598.XSHG,2020-09-07,中信证券,,,2,1,2024-10-15 17:37:07,2020-09-07 16:21:50,2.0,,,,
601598.XSHG,2020-09-08,申万宏源,,,2,1,2024-10-15 17:37:50,2020-09-08 17:43:00,2.0,,,,
601598.XSHG,2020-09-21,中信证券,,,2,1,2024-10-15 17:37:50,2020-09-21 14:26:56,2.0,,,,
601598.XSHG,2020-09-28,中信证券,,,2,1,2024-10-15 17:37:27,2020-09-28 10:39:10,2.0,,,,
601598.XSHG,2020-10-11,申万宏源,,,2,1,2024-10-15 17:37:45,2020-10-12 10:27:09,2.0,,,,
601598.XSHG,2020-10-12,中信证券,,,2,1,2024-10-15 17:37:48,2020-10-12 14:15:58,2.0,,,,
601598.XSHG,2020-10-19,中信证券,,,2,1,2024-10-15 17:37:50,2020-10-19 14:19:29,2.0,,,,
601598.XSHG,2020-10-29,中信证券,,,1,1,2024-10-15 17:37:06,2020-10-30 12:41:56,1.0,,,,
601598.XSHG,2020-10-29,华泰证券,5.3700,M06,1,1,2024-10-15 03:36:21,2020-10-29 17:50:52,1.0,5.37,,,
601598.XSHG,2020-10-29,申万宏源,,,2,1,2024-10-15 17:37:18,2020-10-29 15:33:20,2.0,,,,
601598.XSHG,2020-10-29,中金公司,,,2,1,2024-10-15 17:37:49,2020-10-29 13:19:08,2.0,,,,
601598.XSHG,2020-11-02,中金公司,3.0000,,2,1,2024-10-15 03:36:20,2020-11-02 12:52:03,2.0,,,,
601598.XSHG,2020-11-03,中金公司,5.2200,M06,2,1,2024-10-15 03:36:27,2020-11-03 10:49:39,2.0,5.22,,,
601598.XSHG,2020-11-09,申万宏源,,,2,1,2024-10-15 17:37:59,2020-11-10 14:09:08,2.0,,,,
601598.XSHG,2020-11-15,华泰证券,5.3700,,1,1,2024-10-15 03:36:23,2020-11-15 14:40:38,1.0,,,,
601598.XSHG,2020-11-15,申万宏源,,,2,1,2024-10-15 17:37:39,2020-11-16 17:39:43,2.0,,,,
601598.XSHG,2020-11-16,华泰证券,5.3700,,1,1,2024-10-15 03:36:24,2020-11-16 13:47:01,1.0,,,,
601598.XSHG,2020-11-19,中信证券,,,2,1,2024-10-15 17:37:40,2020-11-19 15:29:57,2.0,,,,
601598.XSHG,2020-11-22,华泰证券,5.3700,,1,1,2024-10-15 03:36:33,2020-11-22 17:23:17,1.0,,,,
601598.XSHG,2020-11-30,中信证券,,,2,1,2024-10-15 17:37:38,2020-11-30 17:30:58,2.0,,,,
601598.XSHG,2020-12-01,中金公司,5.2200,,2,1,2024-10-15 03:36:32,2020-12-01 09:46:53,2.0,,,,
601598.XSHG,2020-12-02,中金公司,5.2200,,2,1,2024-10-15 03:36:29,2020-12-03 10:28:16,2.0,,,,
601598.XSHG,2020-12-04,中金公司,6.1800,M06,2,1,2024-10-15 03:36:25,2020-12-06 09:52:54,2.0,6.18,,,
601598.XSHG,2020-12-06,华泰证券,5.3700,,1,1,2024-10-15 03:36:33,2020-12-06 17:34:11,1.0,,,,
601598.XSHG,2020-12-07,中信证券,,,2,1,2024-10-15 17:37:41,2020-12-15 09:51:42,2.0,,,,
601598.XSHG,2020-12-12,申万宏源,,,1,1,2024-10-15 17:37:19,2020-12-13 12:02:39,1.0,,,,
601598.XSHG,2020-12-13,华泰证券,5.3700,,1,1,2024-10-15 03:36:24,2020-12-13 14:13:14,1.0,,,,
601598.XSHG,2020-12-19,申万宏源,,,1,1,2024-10-15 17:37:48,2020-12-20 10:10:04,1.0,,,,
601598.XSHG,2020-12-20,华泰证券,5.3700,,1,1,2024-10-15 03:36:28,2020-12-20 14:56:05,1.0,,,,
601598.XSHG,2020-12-21,中信证券,,,2,1,2024-10-15 17:37:10,2020-12-21 17:16:42,2.0,,,,
601598.XSHG,2020-12-27,华泰证券,5.3700,,1,1,2024-10-15 03:36:27,2020-12-27 13:29:50,1.0,,,,
601598.XSHG,2020-12-29,中金公司,6.1800,,2,1,2024-10-15 03:36:26,2020-12-30 14:30:50,2.0,,,,
601598.XSHG,2021-01-03,华泰证券,5.3700,,1,1,2024-10-15 03:36:22,2021-01-03 17:29:06,1.0,,,,
601598.XSHG,2021-01-03,申万宏源,,,1,1,2024-10-15 17:37:47,2021-01-04 14:16:28,1.0,,,,
601598.XSHG,2021-01-04,华泰证券,5.4900,M06,1,1,2024-10-15 03:36:33,2021-01-05 14:25:34,1.0,5.49,,,
601598.XSHG,2021-01-10,华泰证券,5.4900,,1,1,2024-10-15 03:36:20,2021-01-10 15:05:27,1.0,,,,
601598.XSHG,2021-01-13,中金公司,6.1800,,2,1,2024-10-15 03:36:21,2021-01-13 10:14:14,2.0,,,,
601598.XSHG,2021-01-16,申万宏源,,,1,1,2024-10-15 17:37:21,2021-01-17 10:40:41,1.0,,,,
601598.XSHG,2021-01-17,华泰证券,5.4900,,1,1,2024-10-15 03:36:32,2021-01-17 17:16:28,1.0,,,,
601598.XSHG,2021-01-24,华泰证券,5.4900,,1,1,2024-10-15 03:36:28,2021-01-24 13:49:14,1.0,,,,
601598.XSHG,2021-01-31,华泰证券,5.4900,,1,1,2024-10-15 03:36:19,2021-02-01 16:44:05,1.0,,,,
601598.XSHG,2021-01-31,中金公司,6.1800,,2,1,2024-10-15 03:36:29,2021-02-01 17:00:17,2.0,,,,
601598.XSHG,2021-01-31,申万宏源,,,1,1,2024-10-15 17:37:59,2021-02-01 18:33:42,1.0,,,,
601598.XSHG,2021-02-02,申万宏源,,,2,1,2024-10-15 17:38:00,2021-02-03 12:24:46,2.0,,,,
601598.XSHG,2021-02-07,华泰证券,5.4900,,1,1,2024-10-15 03:36:27,2021-02-07 13:50:26,1.0,,,,
601598.XSHG,2021-02-08,中金公司,6.1800,M06,2,1,2024-10-15 03:36:32,2021-02-09 10:58:00,2.0,6.18,,,
601598.XSHG,2021-02-17,华泰证券,5.4900,,1,1,2024-10-15 03:36:26,2021-02-17 12:40:58,1.0,,,,
601598.XSHG,2021-02-17,申万宏源,,,1,1,2024-10-15 17:37:38,2021-02-18 12:33:42,1.0,,,,
601598.XSHG,2021-02-22,中金公司,6.1800,,2,1,2024-10-15 03:36:22,2021-02-22 13:26:34,2.0,,,,
601598.XSHG,2021-02-27,申万宏源,,,1,1,2024-10-15 17:37:59,2021-02-28 09:31:15,1.0,,,,
601598.XSHG,2021-03-01,中金公司,6.1800,,2,1,2024-10-15 03:36:27,2021-03-02 11:07:02,2.0,,,,
601598.XSHG,2021-03-13,申万宏源,,,1,1,2024-10-15 17:37:34,2021-03-14 13:56:45,1.0,,,,
601598.XSHG,2021-03-17,华泰证券,5.4900,,1,1,2024-10-15 03:36:20,2021-03-17 15:18:39,1.0,,,,
601598.XSHG,2021-03-22,中金公司,6.1800,,2,1,2024-10-15 03:36:19,2021-03-22 16:01:09,2.0,,,,
601598.XSHG,2021-03-27,申万宏源,,,1,1,2024-10-15 17:37:10,2021-03-28 13:54:59,1.0,,,,
601598.XSHG,2021-03-28,申万宏源,,,2,1,2024-10-15 17:37:34,2021-03-29 15:14:37,2.0,,,,
601598.XSHG,2021-03-28,华泰证券,5.4900,,1,1,2024-10-15 03:36:30,2021-03-28 14:22:25,1.0,,,,
601598.XSHG,2021-03-30,中金公司,6.1800,,2,1,2024-10-15 03:36:21,2021-03-30 14:10:49,2.0,,,,
601598.XSHG,2021-03-31,中金公司,6.1800,M06,2,1,2024-10-15 03:36:22,2021-04-01 16:33:35,2.0,6.18,,,
601598.XSHG,2021-03-31,申万宏源,,,2,1,2024-10-15 17:37:39,2021-04-01 13:32:14,2.0,,,,
601598.XSHG,2021-04-01,中信证券,,,1,1,2024-10-15 17:37:31,2021-04-01 18:15:52,1.0,,,,
601598.XSHG,2021-04-01,东北证券,5.5500,M06,2,1,2024-10-15 03:36:27,2021-04-02 09:16:49,2.0,5.55,,,
601598.XSHG,2021-04-01,华泰证券,5.4900,M06,1,1,2024-10-15 03:36:32,2021-04-01 17:45:43,1.0,5.49,,,
601598.XSHG,2021-04-05,华泰证券,5.4900,,1,1,2024-10-15 03:36:27,2021-04-05 16:18:01,1.0,,,,
601598.XSHG,2021-04-10,申万宏源,,,1,1,2024-10-15 17:37:54,2021-04-11 11:29:09,1.0,,,,
601598.XSHG,2021-04-11,华泰证券,5.4900,,1,1,2024-10-15 03:36:23,2021-04-11 14:10:20,1.0,,,,
601598.XSHG,2021-04-12,华泰证券,5.4900,,1,1,2024-10-15 03:36:24,2021-04-13 11:33:46,1.0,,,,
601598.XSHG,2021-04-18,华泰证券,5.4900,,1,1,2024-10-15 03:36:29,2021-04-18 15:24:42,1.0,,,,
601598.XSHG,2021-04-21,中金公司,6.1800,,2,1,2024-10-15 03:36:19,2021-04-21 13:52:16,2.0,,,,
601598.XSHG,2021-04-25,申万宏源,,,1,1,2024-10-15 17:37:43,2021-04-25 17:35:52,1.0,,,,
601598.XSHG,2021-04-25,华泰证券,5.4900,,1,1,2024-10-15 03:36:32,2021-04-25 13:11:55,1.0,,,,
601598.XSHG,2021-04-29,中金公司,6.1800,M06,2,1,2024-10-15 03:36:19,2021-04-30 14:55:19,2.0,6.18,,,
601598.XSHG,2021-05-05,中金公司,6.1800,,2,1,2024-10-15 03:36:32,2021-05-06 13:00:42,2.0,,,,
601598.XSHG,2021-05-06,中金公司,6.1800,,2,1,2024-10-15 03:36:23,2021-05-07 16:11:40,2.0,,,,
601598.XSHG,2021-05-09,华泰证券,5.4900,,1,1,2024-10-15 03:36:21,2021-05-09 17:52:36,1.0,,,,
601598.XSHG,2021-05-09,申万宏源,,,1,1,2024-10-15 17:37:16,2021-05-10 12:23:15,1.0,,,,
601598.XSHG,2021-05-16,华泰证券,5.4900,,1,1,2024-10-15 03:36:25,2021-05-16 11:57:19,1.0,,,,
601598.XSHG,2021-05-17,中金公司,6.1800,,2,1,2024-10-15 03:36:28,2021-05-18 17:12:58,2.0,,,,
601598.XSHG,2021-05-23,申万宏源,,,1,1,2024-10-15 17:37:26,2021-05-24 10:47:35,1.0,,,,
601598.XSHG,2021-05-25,华泰证券,5.4900,,1,1,2024-10-15 03:36:28,2021-05-26 09:56:17,1.0,,,,
601598.XSHG,2021-05-29,申万宏源,,,1,1,2024-10-15 17:37:30,2021-05-30 09:07:07,1.0,,,,
601598.XSHG,2021-06-17,申万宏源,,,1,1,2024-10-15 17:37:16,2021-06-18 14:11:55,1.0,,,,
601598.XSHG,2021-06-21,申万宏源,,,1,1,2024-10-15 17:37:58,2021-06-22 18:22:42,1.0,,,,
601598.XSHG,2021-06-23,申万宏源,,,1,1,2024-10-15 17:37:22,2021-06-23 14:56:31,1.0,,,,
601598.XSHG,2021-06-29,华泰证券,5.4900,,1,1,2024-10-15 03:36:23,2021-06-29 10:32:07,1.0,,,,
601598.XSHG,2021-07-07,申万宏源,,,1,1,2024-10-15 17:37:33,2021-07-08 09:47:30,1.0,,,,
601598.XSHG,2021-07-08,华泰证券,7.3900,M06,1,1,2024-10-15 03:36:28,2021-07-08 16:36:25,1.0,7.39,,,
601598.XSHG,2021-07-10,申万宏源,,,1,1,2024-10-15 17:37:47,2021-07-11 09:36:23,1.0,,,,
601598.XSHG,2021-07-18,华泰证券,7.3900,,1,1,2024-10-15 03:36:20,2021-07-19 16:40:28,1.0,,,,
601598.XSHG,2021-07-25,华泰证券,7.3900,,1,1,2024-10-15 03:36:21,2021-07-25 15:39:09,1.0,,,,
601598.XSHG,2021-08-01,华泰证券,7.3900,,1,1,2024-10-15 03:36:21,2021-08-02 20:05:16,1.0,,,,
601598.XSHG,2021-08-08,华泰证券,7.3900,,1,1,2024-10-15 03:36:26,2021-08-08 16:40:38,1.0,,,,
601598.XSHG,2021-08-14,申万宏源,,,1,1,2024-10-15 17:37:07,2021-08-15 14:35:58,1.0,,,,
601598.XSHG,2021-08-15,华泰证券,7.3900,,1,1,2024-10-15 03:36:27,2021-08-16 16:45:40,1.0,,,,
601598.XSHG,2021-08-21,申万宏源,,,1,1,2024-10-15 17:37:19,2021-08-22 16:32:04,1.0,,,,
601598.XSHG,2021-08-22,华泰证券,7.3900,,1,1,2024-10-15 03:36:19,2021-08-23 11:43:22,1.0,,,,
601598.XSHG,2021-08-24,华泰证券,7.3900,M06,1,1,2024-10-15 03:36:21,2021-08-25 10:50:30,1.0,7.39,,,
601598.XSHG,2021-08-25,申万宏源,,,1,1,2024-10-15 17:37:05,2021-09-10 16:04:18,1.0,,,,
601598.XSHG,2021-08-25,中金公司,6.1800,M06,2,1,2024-10-15 03:36:23,2022-12-14 16:04:54,2.0,6.18,,,
601598.XSHG,2021-08-28,华泰证券,7.3900,,1,1,2024-10-15 03:36:23,2021-08-29 16:44:34,1.0,,,,
601598.XSHG,2021-08-29,申万宏源,,,1,1,2024-10-15 17:37:49,2021-08-31 16:57:14,1.0,,,,
601598.XSHG,2021-08-31,中信证券,6.4000,M06,1,1,2024-10-15 03:36:28,2021-09-01 08:02:48,1.0,6.4,,,
601598.XSHG,2021-09-05,华泰证券,7.3900,,1,1,2024-10-15 03:36:31,2021-09-06 12:05:29,1.0,,,,
601598.XSHG,2021-09-12,申万宏源,,,1,1,2024-10-15 17:37:16,2021-09-14 14:37:27,1.0,,,,
601598.XSHG,2021-10-17,申万宏源,,,1,1,2024-10-15 17:37:38,2021-10-18 14:42:34,1.0,,,,
601598.XSHG,2021-10-28,申万宏源,,,1,1,2024-10-15 17:37:06,2021-10-31 14:43:22,1.0,,,,
601598.XSHG,2021-10-28,华泰证券,7.3900,M06,1,1,2024-10-15 03:36:27,2021-11-15 14:04:46,1.0,7.39,,,
601598.XSHG,2021-10-29,中金公司,6.1800,M06,2,1,2024-10-15 03:36:20,2021-10-31 11:54:09,2.0,6.18,,,
601598.XSHG,2021-10-31,申万宏源,,,1,1,2024-10-15 17:37:37,2021-11-01 17:42:41,1.0,,,,
601598.XSHG,2021-11-19,中金公司,6.1800,,2,1,2024-10-15 03:36:32,2021-12-16 16:50:47,2.0,,,,
601598.XSHG,2022-01-06,中金公司,,,2,1,2024-10-15 17:37:44,2022-01-06 11:42:27,2.0,,,,
601598.XSHG,2022-01-13,中金公司,,,2,1,2024-10-15 17:37:17,2022-01-13 10:02:18,2.0,,,,
601598.XSHG,2022-01-23,申万宏源,,,1,1,2024-10-15 17:37:44,2022-01-24 12:55:12,1.0,,,,
601598.XSHG,2022-01-25,申万宏源,,,1,1,2024-10-15 17:37:59,2022-01-26 13:19:26,1.0,,,,
601598.XSHG,2022-02-13,申万宏源,,,1,1,2024-10-15 17:37:31,2022-02-14 15:07:44,1.0,,,,
601598.XSHG,2022-02-17,中金公司,6.1800,,2,1,2024-10-15 03:36:23,2022-02-18 10:00:06,2.0,,,,
601598.XSHG,2022-02-20,中金公司,6.1800,,2,1,2024-10-15 03:36:25,2022-02-21 11:26:54,2.0,,,,
601598.XSHG,2022-02-24,中金公司,,,2,1,2024-10-15 17:37:43,2022-02-24 15:48:49,2.0,,,,
601598.XSHG,2022-02-28,中金公司,6.1800,,2,1,2024-10-15 03:36:33,2022-02-28 12:58:41,2.0,,,,
601598.XSHG,2022-03-05,申万宏源,,,1,1,2024-10-15 17:37:51,2022-03-06 17:41:41,1.0,,,,
601598.XSHG,2022-03-13,中金公司,6.1800,,2,1,2024-10-15 03:36:25,2022-03-14 16:10:33,2.0,,,,
601598.XSHG,2022-03-17,中金公司,,,2,1,2024-10-15 17:37:10,2022-03-17 15:09:25,2.0,,,,
601598.XSHG,2022-03-23,中金公司,6.1800,,2,1,2024-10-15 03:36:19,2022-03-23 17:09:49,2.0,,,,
601598.XSHG,2022-03-26,申万宏源,,,1,1,2024-10-15 17:37:24,2022-11-25 15:46:18,1.0,,,,
601598.XSHG,2022-03-30,申万宏源,,,1,1,2024-10-15 17:37:06,2022-03-31 11:22:20,1.0,,,,
601598.XSHG,2022-03-30,中金公司,5.1800,M06,2,1,2024-10-15 03:36:30,2022-03-31 14:50:05,2.0,5.18,,,
601598.XSHG,2022-04-01,华泰证券,5.6000,M06,1,1,2024-10-15 03:36:20,2022-04-05 17:27:50,1.0,5.6,,,
601598.XSHG,2022-04-01,华泰金融控股,5.6000,M06,1,1,2024-10-15 03:36:20,2022-04-07 15:11:30,1.0,5.6,,,
601598.XSHG,2022-04-03,中金公司,,,2,1,2024-10-15 17:37:31,2022-04-05 13:08:54,2.0,,,,
601598.XSHG,2022-04-06,申万宏源,,,1,1,2024-10-15 17:37:58,2022-04-07 11:15:24,1.0,,,,
601598.XSHG,2022-04-09,申万宏源,,,1,1,2024-10-15 17:37:22,2022-04-11 14:08:08,1.0,,,,
601598.XSHG,2022-04-16,中金公司,,,2,1,2024-10-15 17:37:38,2022-04-18 14:37:05,2.0,,,,
601598.XSHG,2022-04-22,中金公司,5.1800,,2,1,2024-10-15 03:36:29,2022-04-22 14:16:41,2.0,,,,
601598.XSHG,2022-04-29,中金公司,5.1800,,2,1,2024-10-15 03:36:20,2022-05-08 09:52:19,2.0,,,,
601598.XSHG,2022-05-04,中金公司,5.1800,M06,2,1,2024-10-15 03:36:19,2022-05-08 17:07:05,2.0,5.18,,,
601598.XSHG,2022-05-04,申万宏源,,,1,1,2024-10-15 17:37:35,2022-05-09 16:57:11,1.0,,,,
601598.XSHG,2022-05-14,申万宏源,,,1,1,2024-10-15 17:37:22,2022-05-16 17:02:17,1.0,,,,
601598.XSHG,2022-05-29,申万宏源,,,1,1,2024-10-15 17:37:36,2022-05-30 15:48:26,1.0,,,,
601598.XSHG,2022-06-05,中金公司,5.1800,,2,1,2024-10-15 03:36:32,2022-06-06 10:35:33,2.0,,,,
601598.XSHG,2022-06-25,申万宏源,,,1,1,2024-10-15 17:37:37,2022-06-26 15:36:49,1.0,,,,
601598.XSHG,2022-07-01,中金公司,5.1800,,2,1,2024-10-15 03:36:27,2022-07-01 13:41:55,2.0,,,,
601598.XSHG,2022-07-23,申万宏源,,,1,1,2024-10-15 17:37:26,2022-07-25 14:34:15,1.0,,,,
601598.XSHG,2022-08-06,申万宏源,,,1,1,2024-10-15 17:37:27,2022-08-08 13:33:49,1.0,,,,
601598.XSHG,2022-08-13,申万宏源,,,1,1,2024-10-15 17:37:45,2022-08-14 18:07:11,1.0,,,,
601598.XSHG,2022-08-26,华泰证券,4.9000,M06,1,1,2024-10-15 03:36:26,2022-08-28 11:31:38,1.0,4.9,,,
601598.XSHG,2022-08-27,申万宏源,,,1,1,2024-10-15 17:37:31,2022-09-02 20:30:35,1.0,,,,
601598.XSHG,2022-08-28,华泰金融控股,4.9000,M06,1,1,2024-10-15 03:36:28,2022-10-19 17:40:17,1.0,4.9,,,
601598.XSHG,2022-08-30,中金公司,5.1800,,2,1,2024-10-15 03:36:23,2022-09-02 13:52:37,2.0,,,,
601598.XSHG,2022-09-03,申万宏源,,,1,1,2024-10-15 17:37:37,2022-09-06 16:09:57,1.0,,,,
601598.XSHG,2022-09-18,申万宏源,,,1,1,2024-10-15 17:37:18,2022-09-19 15:43:06,1.0,,,,
601598.XSHG,2022-10-09,申万宏源,,,1,1,2024-10-15 17:37:17,2022-10-10 16:14:57,1.0,,,,
601598.XSHG,2022-10-11,中金公司,,,2,1,2024-10-15 17:37:24,2022-10-12 11:31:54,2.0,,,,
601598.XSHG,2022-10-20,华泰证券,4.9000,,1,1,2024-10-15 03:36:19,2022-10-20 16:20:44,1.0,,,,
601598.XSHG,2022-10-20,中金公司,,,2,1,2024-10-15 17:37:29,2022-10-21 11:20:04,2.0,,,,
601598.XSHG,2022-10-27,华泰证券,4.7000,M06,1,1,2024-10-15 03:36:20,2022-10-28 16:42:32,1.0,4.7,,,
601598.XSHG,2022-10-27,中金公司,,,2,1,2024-10-15 17:37:48,2022-10-27 18:19:58,2.0,,,,
601598.XSHG,2022-10-29,申万宏源,,,1,1,2024-10-15 17:37:36,2022-11-23 10:41:01,1.0,,,,
601598.XSHG,2022-11-03,中金公司,,,2,1,2024-10-15 17:37:26,2022-11-03 18:19:39,2.0,,,,
601598.XSHG,2022-11-05,申万宏源,,,1,1,2024-10-15 17:37:58,2022-11-07 16:00:29,1.0,,,,
601598.XSHG,2022-11-26,申万宏源,,,1,1,2024-10-15 17:37:53,2022-11-28 13:25:58,1.0,,,,
601598.XSHG,2022-11-29,中金公司,5.1800,,2,1,2024-10-15 03:36:20,2022-11-29 17:43:52,2.0,,,,
601598.XSHG,2022-12-03,申万宏源,,,1,1,2024-10-15 17:37:39,2022-12-04 18:24:44,1.0,,,,
601598.XSHG,2022-12-23,中金公司,5.1800,,2,1,2024-10-15 03:36:19,2022-12-23 11:58:26,2.0,,,,
