order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000539.XSHE,2016-05-29,招商证券,,,2,1,2024-06-14 17:51:40,2016-05-30 16:20:59,2.0,,,,
000539.XSHE,2016-05-30,中信建投,,,2,1,2024-06-14 17:42:13,2016-05-31 11:02:47,2.0,,,,
000539.XSHE,2016-05-31,申万宏源,,,1,1,2024-06-14 17:44:57,2016-05-31 21:31:27,1.0,,,,
000539.XSHE,2016-06-02,招商证券,,,2,1,2024-06-14 17:50:36,2016-06-03 16:21:23,2.0,,,,
000539.XSHE,2016-06-06,招商证券,,,2,1,2024-06-14 17:48:38,2016-06-07 14:29:35,2.0,,,,
000539.XSHE,2016-06-06,申万宏源,,,1,1,2024-06-14 17:49:09,2016-06-07 16:21:13,1.0,,,,
000539.XSHE,2016-06-06,中信建投,,,2,1,2024-06-14 17:51:17,2016-06-07 16:21:13,2.0,,,,
000539.XSHE,2016-06-07,申万宏源,,,1,1,2024-06-14 17:46:58,2016-06-07 21:30:30,1.0,,,,
000539.XSHE,2016-06-10,招商证券,,,2,1,2024-06-14 17:47:43,2016-06-14 16:23:41,2.0,,,,
000539.XSHE,2016-06-12,招商证券,,,2,1,2024-06-14 17:45:31,2016-06-13 13:20:30,2.0,,,,
000539.XSHE,2016-06-13,申万宏源,,,1,1,2024-06-14 17:47:42,2016-06-13 21:30:55,1.0,,,,
000539.XSHE,2016-06-13,中信建投,,,2,1,2024-06-14 17:50:49,2016-06-13 17:29:41,2.0,,,,
000539.XSHE,2016-06-18,中信证券,,,1,1,2024-06-14 17:50:35,2016-06-21 16:22:14,1.0,,,,
000539.XSHE,2016-06-20,中信建投,,,2,1,2024-06-14 17:50:10,2016-06-20 17:29:32,2.0,,,,
000539.XSHE,2016-06-27,中信建投,,,2,1,2024-06-14 17:45:26,2016-06-28 21:31:44,2.0,,,,
000539.XSHE,2016-06-30,招商证券,,,2,1,2024-06-14 17:47:34,2016-07-05 12:11:24,2.0,,,,
000539.XSHE,2016-06-30,长江证券,,,2,1,2024-06-14 17:50:11,2016-07-04 11:48:31,2.0,,,,
000539.XSHE,2016-07-04,中信建投,,,2,1,2024-06-14 17:47:39,2016-07-04 17:30:24,2.0,,,,
000539.XSHE,2016-07-04,申万宏源,,,1,1,2024-06-14 17:52:08,2016-07-06 14:29:47,1.0,,,,
000539.XSHE,2016-07-10,招商证券,,,2,1,2024-06-14 17:46:10,2016-07-12 16:20:59,2.0,,,,
000539.XSHE,2016-07-11,申万宏源,,,1,1,2024-06-14 17:43:22,2016-07-11 21:30:36,1.0,,,,
000539.XSHE,2016-07-13,申万宏源,,,1,1,2024-06-14 17:46:53,2016-07-14 17:52:45,1.0,,,,
000539.XSHE,2016-07-17,招商证券,,,2,1,2024-06-14 17:45:52,2016-07-19 17:52:45,2.0,,,,
000539.XSHE,2016-07-18,申万宏源,,,1,1,2024-06-14 17:44:43,2016-07-18 21:30:53,1.0,,,,
000539.XSHE,2016-07-25,申万宏源,,,1,1,2024-06-14 17:47:33,2016-07-25 21:30:32,1.0,,,,
000539.XSHE,2016-07-25,招商证券,,,2,1,2024-06-14 17:50:03,2016-07-25 21:30:32,2.0,,,,
000539.XSHE,2016-08-01,申万宏源,,,1,1,2024-06-14 17:48:49,2016-08-02 14:52:29,1.0,,,,
000539.XSHE,2016-08-04,申万宏源,,,1,1,2024-06-14 17:42:25,2016-08-04 16:21:19,1.0,,,,
000539.XSHE,2016-08-07,招商证券,,,2,1,2024-06-14 17:43:06,2016-08-08 14:06:58,2.0,,,,
000539.XSHE,2016-08-08,申万宏源,,,1,1,2024-06-14 17:42:42,2016-08-08 21:30:34,1.0,,,,
000539.XSHE,2016-08-15,申万宏源,,,1,1,2024-06-14 17:45:29,2016-08-15 21:30:34,1.0,,,,
000539.XSHE,2016-08-22,申万宏源,,,1,1,2024-06-14 17:46:37,2016-08-30 21:31:13,1.0,,,,
000539.XSHE,2016-08-23,招商证券,,,2,1,2024-06-14 17:52:05,2016-08-24 21:31:01,2.0,,,,
000539.XSHE,2016-08-29,申万宏源,,,1,1,2024-06-14 17:43:02,2016-08-30 21:31:13,1.0,,,,
000539.XSHE,2016-08-31,招商证券,,,2,1,2024-06-14 17:46:32,2016-09-01 17:56:06,2.0,,,,
000539.XSHE,2016-09-05,中信证券,,,1,1,2024-06-14 17:42:48,2016-09-05 14:52:57,1.0,,,,
000539.XSHE,2016-09-05,申万宏源,,,1,1,2024-06-14 17:43:32,2016-09-05 21:30:55,1.0,,,,
000539.XSHE,2016-09-06,申万宏源,,,1,1,2024-06-14 17:46:48,2016-09-07 14:52:33,1.0,,,,
000539.XSHE,2016-09-10,招商证券,,,2,1,2024-06-14 17:51:34,2016-09-12 21:30:48,2.0,,,,
000539.XSHE,2016-09-12,申万宏源,,,1,1,2024-06-14 17:50:47,2016-09-13 16:23:39,1.0,,,,
000539.XSHE,2016-09-18,招商证券,,,2,1,2024-06-14 17:43:29,2016-09-20 21:30:34,2.0,,,,
000539.XSHE,2016-09-26,招商证券,,,2,1,2024-06-14 17:52:29,2016-09-27 16:22:54,2.0,,,,
000539.XSHE,2016-09-30,中信证券,,,1,1,2024-06-14 17:51:08,2016-09-30 17:29:45,1.0,,,,
000539.XSHE,2016-10-09,招商证券,,,2,1,2024-06-14 17:47:58,2016-10-12 21:30:32,2.0,,,,
000539.XSHE,2016-10-10,申万宏源,,,1,1,2024-06-14 17:50:32,2016-10-10 21:30:44,1.0,,,,
000539.XSHE,2016-10-17,申万宏源,,,1,1,2024-06-14 17:52:00,2016-10-17 21:30:38,1.0,,,,
000539.XSHE,2016-10-24,申万宏源,,,1,1,2024-06-14 17:51:07,2016-10-24 21:30:45,1.0,,,,
000539.XSHE,2016-10-31,申万宏源,,,1,1,2024-06-14 17:48:39,2016-11-02 16:21:52,1.0,,,,
000539.XSHE,2016-11-03,申万宏源,,,1,1,2024-06-14 17:42:32,2016-11-03 16:23:18,1.0,,,,
000539.XSHE,2016-11-07,申万宏源,,,1,1,2024-06-14 17:45:16,2016-11-07 21:30:42,1.0,,,,
000539.XSHE,2016-11-08,申万宏源,,,1,1,2024-06-14 17:44:54,2016-11-09 10:39:34,1.0,,,,
000539.XSHE,2016-11-08,招商证券,,,2,1,2024-06-14 17:47:18,2016-11-09 17:06:49,2.0,,,,
000539.XSHE,2016-11-13,招商证券,,,2,1,2024-06-14 17:51:59,2016-11-14 21:30:54,2.0,,,,
000539.XSHE,2016-11-14,申万宏源,,,1,1,2024-06-14 17:49:43,2016-11-14 21:30:54,1.0,,,,
000539.XSHE,2016-11-17,申万宏源,,,1,1,2024-06-14 17:43:25,2016-11-17 16:21:47,1.0,,,,
000539.XSHE,2016-11-20,招商证券,,,2,1,2024-06-14 17:46:42,2016-11-23 11:03:30,2.0,,,,
000539.XSHE,2016-11-21,申万宏源,,,1,1,2024-06-14 17:47:58,2016-11-21 21:30:43,1.0,,,,
000539.XSHE,2016-11-26,招商证券,,,2,1,2024-06-14 17:48:26,2016-11-28 14:52:26,2.0,,,,
000539.XSHE,2016-11-28,申万宏源,,,1,1,2024-06-14 17:50:01,2016-11-29 17:07:10,1.0,,,,
000539.XSHE,2016-11-30,申万宏源,,,1,1,2024-06-14 17:45:16,2016-11-30 17:06:33,1.0,,,,
000539.XSHE,2016-12-05,申万宏源,,,1,1,2024-06-14 17:46:07,2016-12-05 21:30:33,1.0,,,,
000539.XSHE,2016-12-11,招商证券,,,2,1,2024-06-14 17:51:19,2016-12-12 17:53:26,2.0,,,,
000539.XSHE,2016-12-12,申万宏源,,,1,1,2024-06-14 17:43:02,2016-12-12 21:30:37,1.0,,,,
000539.XSHE,2016-12-14,申万宏源,,,1,1,2024-06-14 17:50:23,2016-12-14 16:24:43,1.0,,,,
000539.XSHE,2016-12-19,申万宏源,,,1,1,2024-06-14 17:47:25,2016-12-19 14:52:29,1.0,,,,
000539.XSHE,2016-12-25,招商证券,,,2,1,2024-06-14 17:45:56,2016-12-27 16:20:41,2.0,,,,
000539.XSHE,2016-12-26,申万宏源,,,1,1,2024-06-14 17:47:42,2016-12-27 11:25:33,1.0,,,,
000539.XSHE,2017-01-01,招商证券,,,2,1,2024-06-14 17:46:04,2017-01-03 21:30:38,2.0,,,,
000539.XSHE,2017-01-03,申万宏源,,,1,1,2024-06-14 17:48:37,2017-01-03 21:30:38,1.0,,,,
000539.XSHE,2017-01-05,申万宏源,,,1,1,2024-06-14 17:43:34,2017-01-05 14:06:33,1.0,,,,
000539.XSHE,2017-01-07,招商证券,,,2,1,2024-06-14 17:51:25,2017-01-09 14:06:29,2.0,,,,
000539.XSHE,2017-01-20,招商证券,,,2,1,2024-06-14 17:51:01,2017-01-23 16:22:01,2.0,,,,
000539.XSHE,2017-01-23,申万宏源,,,1,1,2024-06-14 17:51:57,2017-01-24 14:52:31,1.0,,,,
000539.XSHE,2017-02-03,申万宏源,,,1,1,2024-06-14 17:48:15,2017-02-03 14:52:42,1.0,,,,
000539.XSHE,2017-02-06,申万宏源,,,1,1,2024-06-14 17:47:50,2017-02-07 12:11:30,1.0,,,,
000539.XSHE,2017-02-13,申万宏源,,,1,1,2024-06-14 17:50:01,2017-02-14 12:11:29,1.0,,,,
000539.XSHE,2017-02-15,申万宏源,,,1,1,2024-06-14 17:44:50,2017-02-15 17:06:56,1.0,,,,
000539.XSHE,2017-02-19,招商证券,,,2,1,2024-06-14 17:50:32,2017-02-20 14:52:38,2.0,,,,
000539.XSHE,2017-02-27,申万宏源,,,1,1,2024-06-14 17:47:36,2017-02-28 21:31:21,1.0,,,,
000539.XSHE,2017-03-06,申万宏源,,,1,1,2024-06-14 17:50:09,2017-03-06 16:20:49,1.0,,,,
000539.XSHE,2017-03-07,招商证券,,,2,1,2024-06-14 17:46:48,2017-03-07 14:52:30,2.0,,,,
000539.XSHE,2017-03-13,申万宏源,,,2,1,2024-06-14 17:52:15,2017-03-13 21:30:37,2.0,,,,
000539.XSHE,2017-03-14,招商证券,,,2,1,2024-06-14 17:50:21,2017-03-14 21:31:02,2.0,,,,
000539.XSHE,2017-03-17,中信证券,,,1,1,2024-06-14 17:42:53,2017-03-17 17:06:48,1.0,,,,
000539.XSHE,2017-03-20,招商证券,,,2,1,2024-06-14 17:46:34,2017-03-20 17:29:37,2.0,,,,
000539.XSHE,2017-03-27,申万宏源,,,1,1,2024-06-14 17:43:58,2017-03-27 21:31:03,1.0,,,,
000539.XSHE,2017-04-05,申万宏源,,,2,1,2024-06-14 17:49:11,2017-04-06 16:21:58,2.0,,,,
000539.XSHE,2017-04-06,申万宏源,,,2,1,2024-06-14 17:49:50,2017-04-07 16:20:54,2.0,,,,
000539.XSHE,2017-04-10,申万宏源,,,1,1,2024-06-14 17:51:38,2017-04-11 16:23:26,1.0,,,,
000539.XSHE,2017-04-17,申万宏源,,,1,1,2024-06-14 17:47:32,2017-04-18 21:30:51,1.0,,,,
000539.XSHE,2017-04-23,招商证券,,,2,1,2024-06-14 17:42:44,2017-04-26 13:20:37,2.0,,,,
000539.XSHE,2017-04-24,申万宏源,,,1,1,2024-06-14 17:52:32,2017-04-24 21:30:43,1.0,,,,
000539.XSHE,2017-04-26,申万宏源,,,1,1,2024-06-14 17:51:15,2017-04-27 13:43:40,1.0,,,,
000539.XSHE,2017-05-02,申万宏源,,,1,1,2024-06-14 17:52:03,2017-05-03 14:52:41,1.0,,,,
000539.XSHE,2017-05-03,申万宏源,,,1,1,2024-06-14 17:50:27,2017-05-04 17:52:40,1.0,,,,
000539.XSHE,2017-05-06,招商证券,,,2,1,2024-06-14 17:47:23,2017-05-09 10:39:33,2.0,,,,
000539.XSHE,2017-05-08,申万宏源,,,1,1,2024-06-14 17:44:50,2017-05-09 21:30:51,1.0,,,,
000539.XSHE,2017-05-15,申万宏源,,,1,1,2024-06-14 17:50:10,2017-05-16 21:30:57,1.0,,,,
000539.XSHE,2017-05-16,申万宏源,,,1,1,2024-06-14 17:45:34,2017-05-17 12:11:54,1.0,,,,
000539.XSHE,2017-05-18,申万宏源,,,1,1,2024-06-14 17:42:45,2017-05-18 16:21:29,1.0,,,,
000539.XSHE,2017-05-20,招商证券,,,2,1,2024-06-14 17:51:21,2017-05-22 21:30:49,2.0,,,,
000539.XSHE,2017-05-22,申万宏源,,,1,1,2024-06-14 17:50:43,2017-05-22 21:30:49,1.0,,,,
000539.XSHE,2017-05-31,申万宏源,,,1,1,2024-06-14 17:41:56,2017-06-01 16:20:19,1.0,,,,
000539.XSHE,2017-06-05,申万宏源,,,1,1,2024-06-14 17:46:03,2017-06-05 17:29:08,1.0,,,,
000539.XSHE,2017-06-22,中信证券,,,1,1,2024-06-14 17:45:53,2017-06-22 16:45:20,1.0,,,,
000539.XSHE,2017-06-25,招商证券,,,2,1,2024-06-14 17:45:19,2017-06-26 21:30:34,2.0,,,,
000539.XSHE,2017-06-26,申万宏源,,,1,1,2024-06-14 17:47:43,2017-06-26 21:30:34,1.0,,,,
000539.XSHE,2017-07-03,申万宏源,,,1,1,2024-06-14 17:47:31,2017-07-03 21:30:15,1.0,,,,
000539.XSHE,2017-07-05,申万宏源,,,1,1,2024-06-14 17:48:24,2017-07-06 21:30:11,1.0,,,,
000539.XSHE,2017-07-10,申万宏源,,,1,1,2024-06-14 17:46:36,2017-07-11 10:16:20,1.0,,,,
000539.XSHE,2017-07-16,招商证券,,,2,1,2024-06-14 17:47:06,2017-07-18 10:28:46,2.0,,,,
000539.XSHE,2017-07-17,申万宏源,,,1,1,2024-06-14 17:46:27,2017-07-18 21:30:33,1.0,,,,
000539.XSHE,2017-07-20,中信证券,,,1,1,2024-06-14 17:52:05,2017-07-20 16:45:22,1.0,,,,
000539.XSHE,2017-07-24,招商证券,,,2,1,2024-06-14 17:45:33,2017-07-25 21:30:33,2.0,,,,
000539.XSHE,2017-07-25,申万宏源,,,1,1,2024-06-14 17:45:52,2017-07-25 21:30:33,1.0,,,,
000539.XSHE,2017-07-31,申万宏源,,,1,1,2024-06-14 17:48:31,2017-07-31 17:54:16,1.0,,,,
000539.XSHE,2017-07-31,招商证券,,,2,1,2024-06-14 17:52:11,2017-08-01 16:45:42,2.0,,,,
000539.XSHE,2017-08-07,申万宏源,,,1,1,2024-06-14 17:46:07,2017-08-08 16:45:37,1.0,,,,
000539.XSHE,2017-08-13,招商证券,,,2,1,2024-06-14 17:42:14,2017-08-14 17:54:26,2.0,,,,
000539.XSHE,2017-08-15,申万宏源,,,1,1,2024-06-14 17:51:34,2017-08-16 21:30:11,1.0,,,,
000539.XSHE,2017-08-17,中信证券,,,1,1,2024-06-14 17:47:41,2017-08-17 21:30:23,1.0,,,,
000539.XSHE,2017-08-21,申万宏源,,,1,1,2024-06-14 17:50:22,2017-08-22 12:11:10,1.0,,,,
000539.XSHE,2017-08-28,申万宏源,,,1,1,2024-06-14 17:46:08,2017-08-29 16:45:18,1.0,,,,
000539.XSHE,2017-08-28,招商证券,,,2,1,2024-06-14 17:47:22,2017-08-31 21:30:34,2.0,,,,
000539.XSHE,2017-08-29,申万宏源,,,1,1,2024-06-14 17:45:43,2017-08-30 21:30:09,1.0,,,,
000539.XSHE,2017-09-04,中信证券,,,1,1,2024-06-14 17:51:18,2017-09-04 21:30:12,1.0,,,,
000539.XSHE,2017-09-05,申万宏源,,,1,1,2024-06-14 17:42:23,2017-09-05 17:31:13,1.0,,,,
000539.XSHE,2017-09-08,东北证券,,,2,1,2024-06-14 17:43:44,2017-09-10 12:34:07,2.0,,,,
000539.XSHE,2017-09-18,申万宏源,,,1,1,2024-06-14 17:52:04,2017-09-19 12:11:13,1.0,,,,
000539.XSHE,2017-09-23,招商证券,,,2,1,2024-06-14 17:52:01,2017-09-25 17:31:15,2.0,,,,
000539.XSHE,2017-09-25,申万宏源,,,1,1,2024-06-14 17:50:12,2017-09-26 11:02:09,1.0,,,,
000539.XSHE,2017-10-09,招商证券,,,2,1,2024-06-14 17:49:47,2017-10-10 17:08:14,2.0,,,,
000539.XSHE,2017-10-15,招商证券,,,2,1,2024-06-14 17:49:00,2017-10-16 14:52:09,2.0,,,,
000539.XSHE,2017-10-16,申万宏源,,,1,1,2024-06-14 17:47:34,2017-10-17 16:45:14,1.0,,,,
000539.XSHE,2017-10-30,申万宏源,,,1,1,2024-06-14 17:50:24,2017-11-03 21:30:41,1.0,,,,
000539.XSHE,2017-11-02,申万宏源,,,1,1,2024-06-14 17:46:13,2017-11-02 21:30:15,1.0,,,,
000539.XSHE,2017-11-05,招商证券,,,2,1,2024-06-14 17:42:28,2017-11-06 16:45:34,2.0,,,,
000539.XSHE,2017-11-13,申万宏源,,,1,1,2024-06-14 17:45:31,2017-11-14 17:54:05,1.0,,,,
000539.XSHE,2017-11-21,申万宏源,,,1,1,2024-06-14 17:47:48,2017-11-22 17:54:16,1.0,,,,
000539.XSHE,2017-11-26,招商证券,,,2,1,2024-06-14 17:44:50,2017-11-27 21:30:37,2.0,,,,
000539.XSHE,2017-12-03,招商证券,,,2,1,2024-06-14 17:49:42,2017-12-04 17:31:13,2.0,,,,
000539.XSHE,2017-12-04,申万宏源,,,1,1,2024-06-14 17:47:10,2017-12-04 21:30:36,1.0,,,,
000539.XSHE,2017-12-10,招商证券,,,2,1,2024-06-14 17:45:17,2017-12-12 09:53:14,2.0,,,,
000539.XSHE,2017-12-17,招商证券,,,2,1,2024-06-14 17:45:50,2017-12-18 12:57:19,2.0,,,,
000539.XSHE,2017-12-18,申万宏源,,,1,1,2024-06-14 17:48:55,2017-12-19 17:54:09,1.0,,,,
000539.XSHE,2017-12-28,申万宏源,,,1,1,2024-06-14 17:46:07,2017-12-28 21:30:41,1.0,,,,
000539.XSHE,2018-01-02,申万宏源,,,1,1,2024-06-14 17:51:14,2018-01-03 11:48:07,1.0,,,,
000539.XSHE,2018-01-07,招商证券,,,2,1,2024-06-14 17:43:55,2018-01-08 21:30:46,2.0,,,,
000539.XSHE,2018-01-08,申万宏源,,,1,1,2024-06-14 17:43:37,2018-01-10 17:08:29,1.0,,,,
000539.XSHE,2018-01-15,申万宏源,,,1,1,2024-06-14 17:51:45,2018-01-17 16:45:26,1.0,,,,
000539.XSHE,2018-01-21,招商证券,,,2,1,2024-06-14 17:45:01,2018-01-22 16:45:26,2.0,,,,
000539.XSHE,2018-01-22,申万宏源,,,1,1,2024-06-14 17:47:02,2018-01-24 14:52:07,1.0,,,,
000539.XSHE,2018-01-28,招商证券,,,2,1,2024-06-14 17:51:49,2018-01-29 17:54:07,2.0,,,,
000539.XSHE,2018-02-01,申万宏源,,,1,1,2024-06-14 17:52:11,2018-02-01 17:54:07,1.0,,,,
000539.XSHE,2018-02-05,申万宏源,,,1,1,2024-06-14 17:42:44,2018-02-05 17:31:22,1.0,,,,
000539.XSHE,2018-02-12,招商证券,,,2,1,2024-06-14 17:46:10,2018-02-13 09:53:19,2.0,,,,
000539.XSHE,2018-02-12,申万宏源,,,1,1,2024-06-14 17:49:11,2018-02-12 17:54:08,1.0,,,,
000539.XSHE,2018-02-13,申万宏源,,,1,1,2024-06-14 17:44:34,2018-02-14 10:16:10,1.0,,,,
000539.XSHE,2018-02-25,招商证券,,,2,1,2024-06-14 17:49:40,2018-02-26 14:06:20,2.0,,,,
000539.XSHE,2018-03-04,招商证券,,,2,1,2024-06-14 17:51:33,2018-03-05 17:54:17,2.0,,,,
000539.XSHE,2018-03-08,申万宏源,,,1,1,2024-06-14 17:51:27,2018-03-08 21:30:59,1.0,,,,
000539.XSHE,2018-03-11,招商证券,,,2,1,2024-06-14 17:44:13,2018-03-12 12:57:08,2.0,,,,
000539.XSHE,2018-03-13,申万宏源,,,1,1,2024-06-14 17:50:37,2018-03-14 17:54:09,1.0,,,,
000539.XSHE,2018-03-19,招商证券,,,2,1,2024-06-14 17:49:56,2018-03-19 14:53:10,2.0,,,,
000539.XSHE,2018-04-01,招商证券,,,2,1,2024-06-14 17:49:20,2018-04-02 16:45:17,2.0,,,,
000539.XSHE,2018-04-02,申万宏源,,,1,1,2024-06-14 17:42:22,2018-04-02 21:30:30,1.0,,,,
000539.XSHE,2018-04-08,招商证券,,,2,1,2024-06-14 17:48:13,2018-04-09 16:45:13,2.0,,,,
000539.XSHE,2018-04-09,申万宏源,,,1,1,2024-06-14 17:50:54,2018-04-10 10:16:16,1.0,,,,
000539.XSHE,2018-04-23,招商证券,,,2,1,2024-06-14 17:46:56,2018-04-23 21:30:33,2.0,,,,
000539.XSHE,2018-05-01,招商证券,,,2,1,2024-06-14 17:47:44,2018-05-02 21:30:30,2.0,,,,
000539.XSHE,2018-05-02,中信建投,5.0000,M06,2,1,2024-06-14 05:03:26,2018-05-03 17:54:07,2.0,5.0,,,
000539.XSHE,2018-05-06,招商证券,,,2,1,2024-06-14 17:51:41,2018-05-07 12:11:06,2.0,,,,
000539.XSHE,2018-05-21,招商证券,,,2,1,2024-06-14 17:44:12,2018-05-21 16:55:37,2.0,,,,
000539.XSHE,2018-05-24,中信建投,,,2,1,2024-06-14 17:52:06,2018-05-24 21:30:08,2.0,,,,
000539.XSHE,2018-06-03,招商证券,,,2,1,2024-06-14 17:42:48,2018-06-05 14:52:46,2.0,,,,
000539.XSHE,2018-06-04,中信建投,,,2,1,2024-06-14 17:50:32,2018-06-04 21:30:34,2.0,,,,
000539.XSHE,2018-06-26,中信建投,,,2,1,2024-06-14 17:42:03,2018-06-26 21:30:13,2.0,,,,
000539.XSHE,2018-07-02,中信建投,,,2,1,2024-06-14 17:46:45,2018-07-02 16:55:38,2.0,,,,
000539.XSHE,2018-07-04,中信证券,5.6700,M06,1,1,2024-06-14 05:02:56,2018-07-04 14:52:29,1.0,5.67,,,
000539.XSHE,2018-07-12,中信证券,5.6700,M06,1,1,2024-06-14 05:03:16,2018-07-12 12:11:10,1.0,5.67,,,
000539.XSHE,2018-07-15,招商证券,,,2,1,2024-06-14 17:45:17,2018-07-16 17:41:20,2.0,,,,
000539.XSHE,2018-07-19,中信证券,,,1,1,2024-06-14 17:45:28,2018-07-19 11:48:09,1.0,,,,
000539.XSHE,2018-07-23,天风证券,,,1,1,2024-06-14 17:48:58,2018-07-24 12:11:16,1.0,,,,
000539.XSHE,2018-07-28,招商证券,,,2,1,2024-06-14 17:43:57,2018-07-30 11:02:08,2.0,,,,
000539.XSHE,2018-07-29,招商证券,,,2,1,2024-06-14 17:45:48,2018-07-31 12:11:13,2.0,,,,
000539.XSHE,2018-08-01,中信建投,,,2,1,2024-06-14 17:42:55,2018-08-01 21:30:38,2.0,,,,
000539.XSHE,2018-08-05,招商证券,,,2,1,2024-06-14 17:52:19,2018-08-06 12:11:16,2.0,,,,
000539.XSHE,2018-08-08,天风证券,,,1,1,2024-06-14 17:46:11,2018-08-09 09:53:28,1.0,,,,
000539.XSHE,2018-08-13,中信证券,,,1,1,2024-06-14 17:45:56,2018-08-13 14:06:11,1.0,,,,
000539.XSHE,2018-08-20,中信证券,,,1,1,2024-06-14 17:45:56,2018-08-20 17:41:14,1.0,,,,
000539.XSHE,2018-08-20,中信建投,,,2,1,2024-06-14 17:50:43,2018-08-20 17:41:14,2.0,,,,
000539.XSHE,2018-08-31,中信建投,5.0000,M06,2,1,2024-06-14 05:02:57,2018-08-31 21:30:28,2.0,5.0,,,
000539.XSHE,2018-08-31,中信证券,5.5200,M06,1,1,2024-06-14 05:03:15,2018-08-31 14:06:19,1.0,5.52,,,
000539.XSHE,2018-09-03,中信建投,,,2,1,2024-06-14 17:42:31,2018-09-03 21:30:28,2.0,,,,
000539.XSHE,2018-09-03,中信证券,,,1,1,2024-06-14 17:52:25,2018-09-04 09:53:09,1.0,,,,
000539.XSHE,2018-09-05,招商证券,,,2,1,2024-06-14 17:44:47,2018-09-05 16:55:18,2.0,,,,
000539.XSHE,2018-09-09,招商证券,,,2,1,2024-06-14 17:48:52,2018-09-10 11:02:09,2.0,,,,
000539.XSHE,2018-09-14,天风证券,,,1,1,2024-06-14 17:43:55,2018-09-14 21:30:03,1.0,,,,
000539.XSHE,2018-09-14,中信证券,,,1,1,2024-06-14 17:50:04,2018-09-14 11:48:05,1.0,,,,
000539.XSHE,2018-09-20,中信建投,,,2,1,2024-06-14 17:42:15,2018-09-20 21:30:09,2.0,,,,
000539.XSHE,2018-09-20,中信证券,,,1,1,2024-06-14 17:45:49,2018-09-20 11:02:09,1.0,,,,
000539.XSHE,2018-10-08,招商证券,,,2,1,2024-06-14 17:44:54,2018-10-09 12:11:10,2.0,,,,
000539.XSHE,2018-10-08,中信建投,,,2,1,2024-06-14 17:49:25,2018-10-08 17:18:06,2.0,,,,
000539.XSHE,2018-10-22,中信建投,,,2,1,2024-06-14 17:45:03,2018-10-22 21:30:30,2.0,,,,
000539.XSHE,2018-10-22,招商证券,,,2,1,2024-06-14 17:50:21,2018-10-22 14:52:45,2.0,,,,
000539.XSHE,2018-10-28,招商证券,,,2,1,2024-06-14 17:42:17,2018-10-29 21:30:25,2.0,,,,
000539.XSHE,2018-10-31,中信建投,4.5000,M06,2,1,2024-06-14 05:03:10,2018-10-31 21:30:05,2.0,4.5,,,
000539.XSHE,2018-11-01,中信证券,4.7100,M06,1,1,2024-06-14 05:03:21,2018-11-01 14:06:10,1.0,4.71,,,
000539.XSHE,2018-11-05,中信证券,,,1,1,2024-06-14 17:45:25,2018-11-05 16:55:35,1.0,,,,
000539.XSHE,2018-11-05,中信建投,,,2,1,2024-06-14 17:46:19,2018-11-05 16:55:35,2.0,,,,
000539.XSHE,2018-11-08,中信证券,,,1,1,2024-06-14 17:44:12,2018-11-08 12:11:16,1.0,,,,
000539.XSHE,2018-11-19,中信建投,,,2,1,2024-06-14 17:43:03,2018-11-19 21:30:24,2.0,,,,
000539.XSHE,2018-11-25,招商证券,,,2,1,2024-06-14 17:47:09,2018-11-26 09:53:07,2.0,,,,
000539.XSHE,2018-11-27,天风证券,5.9700,M06,1,1,2024-06-14 05:02:30,2018-11-27 14:52:06,1.0,5.97,,,
000539.XSHE,2018-11-28,中信证券,,,1,1,2024-06-14 17:52:32,2018-11-28 21:30:22,1.0,,,,
000539.XSHE,2018-12-03,中信建投,,,2,1,2024-06-14 17:46:20,2018-12-03 21:30:20,2.0,,,,
000539.XSHE,2018-12-03,招商证券,,,2,1,2024-06-14 17:50:50,2018-12-03 14:52:25,2.0,,,,
000539.XSHE,2018-12-07,申万宏源,,,1,1,2024-06-14 17:44:51,2018-12-07 14:52:06,1.0,,,,
000539.XSHE,2018-12-09,天风证券,,,1,1,2024-06-14 17:43:22,2018-12-10 12:11:07,1.0,,,,
000539.XSHE,2018-12-10,中信建投,,,2,1,2024-06-14 17:43:47,2018-12-10 21:30:29,2.0,,,,
000539.XSHE,2018-12-16,招商证券,,,2,1,2024-06-14 17:43:25,2018-12-17 11:02:05,2.0,,,,
000539.XSHE,2018-12-18,中信证券,,,1,1,2024-06-14 17:45:18,2018-12-19 17:41:14,1.0,,,,
000539.XSHE,2018-12-21,中信建投,,,2,1,2024-06-14 17:49:32,2018-12-21 21:30:21,2.0,,,,
000539.XSHE,2018-12-23,天风证券,,,1,1,2024-06-14 17:46:34,2018-12-26 12:11:23,1.0,,,,
000539.XSHE,2019-01-02,中信建投,,,2,1,2024-06-14 17:43:11,2019-01-02 21:30:48,2.0,,,,
000539.XSHE,2019-01-03,中信证券,,,1,1,2024-06-14 17:44:58,2019-01-03 16:55:26,1.0,,,,
000539.XSHE,2019-01-04,光大证券,5.1000,M06,2,1,2024-06-14 05:02:35,2019-01-04 21:31:02,2.0,5.1,,,
000539.XSHE,2019-01-06,光大证券,,,2,1,2024-06-14 17:42:20,2019-01-07 10:16:09,2.0,,,,
