order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
600985.XSHG,2013-02-04,国海证券,,,2,1,2024-06-07 17:58:21,2013-02-05 15:38:23,2.0,,,,
600985.XSHG,2013-02-25,国海证券,,,2,1,2024-06-07 18:00:25,2013-02-26 14:06:07,2.0,,,,
600985.XSHG,2013-03-04,国海证券,,,2,1,2024-06-07 17:59:40,2013-03-04 15:15:14,2.0,,,,
600985.XSHG,2013-03-08,中信建投,,,2,1,2024-06-07 17:56:58,2013-03-10 13:43:05,2.0,,,,
600985.XSHG,2013-03-11,国海证券,,,2,1,2024-06-07 17:59:07,2013-03-12 15:38:55,2.0,,,,
600985.XSHG,2013-03-18,国海证券,,,2,1,2024-06-07 17:54:12,2013-03-18 17:56:43,2.0,,,,
600985.XSHG,2013-03-25,国海证券,,,2,1,2024-06-07 17:54:54,2013-03-25 21:32:33,2.0,,,,
600985.XSHG,2013-04-01,国海证券,,,2,1,2024-06-07 17:55:04,2013-04-02 21:30:53,2.0,,,,
600985.XSHG,2013-04-08,国海证券,,,2,1,2024-06-07 17:56:33,2013-04-08 21:31:48,2.0,,,,
600985.XSHG,2013-04-15,国海证券,,,2,1,2024-06-07 17:55:47,2013-04-17 11:02:30,2.0,,,,
600985.XSHG,2013-04-22,国海证券,,,2,1,2024-06-07 17:56:39,2013-04-22 21:31:45,2.0,,,,
600985.XSHG,2013-05-02,国海证券,,,2,1,2024-06-07 17:52:59,2013-05-03 15:15:14,2.0,,,,
600985.XSHG,2013-05-06,国海证券,,,2,1,2024-06-07 18:00:25,2013-05-13 10:40:09,2.0,,,,
600985.XSHG,2013-05-13,国海证券,,,2,1,2024-06-07 18:00:30,2013-05-13 16:52:39,2.0,,,,
600985.XSHG,2013-05-20,国海证券,,,2,1,2024-06-07 17:53:06,2013-05-21 14:30:49,2.0,,,,
600985.XSHG,2013-05-27,国海证券,,,2,1,2024-06-07 17:57:27,2013-05-27 16:24:23,2.0,,,,
600985.XSHG,2013-06-03,国海证券,,,2,1,2024-06-07 17:53:48,2013-06-03 13:43:19,2.0,,,,
600985.XSHG,2013-06-17,国海证券,,,2,1,2024-06-07 17:58:29,2013-06-17 16:02:21,2.0,,,,
600985.XSHG,2013-06-24,国海证券,,,2,1,2024-06-07 17:57:54,2013-06-24 14:06:13,2.0,,,,
600985.XSHG,2013-07-08,国海证券,,,2,1,2024-06-07 17:57:18,2013-07-09 11:48:46,2.0,,,,
600985.XSHG,2013-07-15,国海证券,,,2,1,2024-06-07 18:00:07,2013-07-16 11:25:20,2.0,,,,
600985.XSHG,2013-07-22,国海证券,,,2,1,2024-06-07 17:59:38,2013-07-22 17:33:14,2.0,,,,
600985.XSHG,2013-08-05,国海证券,,,2,1,2024-06-07 18:00:40,2013-08-05 15:38:21,2.0,,,,
600985.XSHG,2013-08-12,国海证券,,,2,1,2024-06-07 17:58:26,2013-08-13 13:20:17,2.0,,,,
600985.XSHG,2013-08-19,国海证券,,,2,1,2024-06-07 17:55:36,2013-08-20 10:40:49,2.0,,,,
600985.XSHG,2013-08-26,国海证券,,,2,1,2024-06-07 17:57:39,2013-08-27 21:30:14,2.0,,,,
600985.XSHG,2013-09-02,国海证券,,,2,1,2024-06-07 17:56:28,2013-09-03 14:33:36,2.0,,,,
600985.XSHG,2013-09-09,国海证券,,,2,1,2024-06-07 17:56:30,2013-09-10 17:56:08,2.0,,,,
600985.XSHG,2017-04-30,华泰证券,19.1500,M06,2,1,2024-06-07 05:36:24,2017-05-02 12:11:42,2.0,19.15,,,
600985.XSHG,2017-05-02,华泰证券,,,2,1,2024-06-07 17:55:55,2017-05-03 21:30:38,2.0,,,,
600985.XSHG,2017-05-03,华泰证券,,,2,1,2024-06-07 18:00:02,2017-05-04 16:20:39,2.0,,,,
600985.XSHG,2017-05-07,华泰证券,,,2,1,2024-06-07 17:53:23,2017-05-08 21:31:14,2.0,,,,
600985.XSHG,2017-05-10,华泰证券,19.1500,M06,2,1,2024-06-07 05:38:10,2017-05-11 11:25:40,2.0,19.15,,,
600985.XSHG,2017-05-15,华泰证券,,,2,1,2024-06-07 17:58:36,2017-05-15 21:30:44,2.0,,,,
600985.XSHG,2017-05-22,华泰证券,,,2,1,2024-06-07 17:54:02,2017-05-22 21:30:49,2.0,,,,
600985.XSHG,2017-05-31,华泰证券,,,2,1,2024-06-07 17:53:31,2017-05-31 21:30:31,2.0,,,,
600985.XSHG,2017-06-05,华泰证券,,,2,1,2024-06-07 17:53:17,2017-06-05 13:20:26,2.0,,,,
600985.XSHG,2017-06-12,华泰证券,,,2,1,2024-06-07 17:54:54,2017-06-12 21:31:11,2.0,,,,
600985.XSHG,2017-06-19,华泰证券,,,2,1,2024-06-07 17:58:36,2017-06-19 14:06:06,2.0,,,,
600985.XSHG,2017-06-25,华泰证券,,,2,1,2024-06-07 17:58:52,2017-06-26 16:45:37,2.0,,,,
600985.XSHG,2017-07-03,华泰证券,,,2,1,2024-06-07 17:53:07,2017-07-04 12:11:04,2.0,,,,
600985.XSHG,2017-07-10,华泰证券,,,2,1,2024-06-07 17:55:14,2017-07-10 13:20:46,2.0,,,,
600985.XSHG,2017-07-16,华泰证券,,,2,1,2024-06-07 17:53:19,2017-07-17 21:30:11,2.0,,,,
600985.XSHG,2017-07-24,华泰证券,,,2,1,2024-06-07 17:54:12,2017-07-24 16:45:55,2.0,,,,
600985.XSHG,2017-07-30,华泰证券,,,2,1,2024-06-07 17:54:08,2017-07-31 16:45:11,2.0,,,,
600985.XSHG,2017-08-30,华泰证券,16.2500,M06,2,1,2024-06-07 05:36:37,2017-08-30 21:30:09,2.0,16.25,,,
600985.XSHG,2017-11-27,国投证券,14.3400,M06,1,1,2024-06-07 05:36:46,2017-11-28 12:11:05,1.0,14.34,,,
600985.XSHG,2017-11-29,华泰证券,16.2500,M06,2,1,2024-06-07 05:37:10,2017-11-29 11:02:09,2.0,16.25,,,
600985.XSHG,2017-12-20,国投证券,16.1700,M06,1,1,2024-06-07 05:37:29,2017-12-20 14:52:12,1.0,16.17,,,
600985.XSHG,2017-12-29,天风证券,15.0000,M06,1,1,2024-06-07 05:36:16,2017-12-29 17:08:32,1.0,15.0,,,
600985.XSHG,2017-12-29,中信建投,15.7000,M06,1,1,2024-06-07 05:37:38,2017-12-29 16:45:16,1.0,15.7,,,
600985.XSHG,2018-01-01,中信建投,,,1,1,2024-06-07 17:52:57,2018-01-02 11:48:06,1.0,,,,
600985.XSHG,2018-01-08,中信建投,,,1,1,2024-06-07 17:59:20,2018-01-08 21:30:46,1.0,,,,
600985.XSHG,2018-01-08,海通证券,17.5000,M06,1,1,2024-06-07 05:37:52,2018-01-08 17:31:14,1.0,17.5,,,
600985.XSHG,2018-01-10,中信建投,,,1,1,2024-06-07 17:53:29,2018-01-10 17:54:21,1.0,,,,
600985.XSHG,2018-01-12,国投证券,18.6200,M06,1,1,2024-06-07 05:36:13,2018-01-12 14:52:45,1.0,18.62,,,
600985.XSHG,2018-01-15,中信建投,,,1,1,2024-06-07 17:58:25,2018-01-16 17:31:16,1.0,,,,
600985.XSHG,2018-01-22,中信建投,,,1,1,2024-06-07 18:00:40,2018-01-22 17:54:09,1.0,,,,
600985.XSHG,2018-01-29,中信建投,,,1,1,2024-06-07 17:57:18,2018-01-29 17:54:07,1.0,,,,
600985.XSHG,2018-02-05,中信建投,,,1,1,2024-06-07 17:58:00,2018-02-05 17:31:22,1.0,,,,
600985.XSHG,2018-02-12,中信建投,,,1,1,2024-06-07 18:00:42,2018-02-12 17:54:08,1.0,,,,
600985.XSHG,2018-02-26,中信建投,,,1,1,2024-06-07 17:56:15,2018-02-26 17:54:11,1.0,,,,
600985.XSHG,2018-03-09,天风证券,20.0700,M06,1,1,2024-06-07 05:36:54,2018-03-11 11:25:08,1.0,20.07,,,
600985.XSHG,2018-03-10,国投证券,18.0000,M06,1,1,2024-06-07 05:36:32,2018-03-11 11:02:08,1.0,18.0,,,
600985.XSHG,2018-03-18,中泰证券,,,1,1,2024-06-07 17:57:10,2018-03-19 17:54:25,1.0,,,,
600985.XSHG,2018-03-25,中泰证券,,,1,1,2024-06-07 17:59:43,2018-03-26 21:31:33,1.0,,,,
600985.XSHG,2018-04-01,中泰证券,,,1,1,2024-06-07 17:55:36,2018-04-02 14:06:10,1.0,,,,
600985.XSHG,2018-04-15,中泰证券,,,1,1,2024-06-07 18:01:15,2018-04-16 12:11:14,1.0,,,,
600985.XSHG,2018-04-25,中泰证券,,,1,1,2024-06-07 17:56:30,2018-04-25 17:54:30,1.0,,,,
600985.XSHG,2018-04-30,中泰证券,,,1,1,2024-06-07 18:00:26,2018-05-02 21:30:30,1.0,,,,
600985.XSHG,2018-05-02,中泰证券,,,1,1,2024-06-07 17:54:39,2018-05-03 14:06:06,1.0,,,,
600985.XSHG,2018-05-06,中泰证券,,,1,1,2024-06-07 17:54:45,2018-05-07 14:52:45,1.0,,,,
600985.XSHG,2018-05-07,国投证券,15.8000,M06,1,1,2024-06-07 05:37:33,2018-05-08 12:11:09,1.0,15.8,,,
600985.XSHG,2018-05-09,中泰证券,,,1,1,2024-06-07 17:58:10,2018-05-09 16:45:34,1.0,,,,
600985.XSHG,2018-05-11,天风证券,20.0700,M06,1,1,2024-06-07 05:36:12,2018-05-11 16:45:17,1.0,20.07,,,
600985.XSHG,2018-05-13,中泰证券,,,1,1,2024-06-07 17:54:20,2018-05-14 17:54:24,1.0,,,,
600985.XSHG,2018-05-14,国投证券,19.6900,M06,1,1,2024-06-07 05:36:15,2018-05-14 17:54:24,1.0,19.69,,,
600985.XSHG,2018-05-14,招商证券,,,1,1,2024-06-07 17:54:17,2018-05-15 11:48:20,1.0,,,,
600985.XSHG,2018-05-19,中泰证券,,,1,1,2024-06-07 17:56:07,2018-05-20 14:06:07,1.0,,,,
600985.XSHG,2018-05-20,中泰证券,,,1,1,2024-06-07 17:54:57,2018-05-21 16:55:37,1.0,,,,
600985.XSHG,2018-05-27,中泰证券,,,1,1,2024-06-07 17:55:46,2018-05-28 16:56:01,1.0,,,,
600985.XSHG,2018-06-03,中泰证券,,,1,1,2024-06-07 17:52:54,2018-06-04 21:30:34,1.0,,,,
600985.XSHG,2018-06-04,中泰证券,,,1,1,2024-06-07 17:58:32,2018-06-05 17:18:15,1.0,,,,
600985.XSHG,2018-06-06,中泰证券,,,1,1,2024-06-07 17:54:04,2018-06-14 11:02:09,1.0,,,,
600985.XSHG,2018-06-10,中泰证券,,,1,1,2024-06-07 17:59:46,2018-06-10 16:55:16,1.0,,,,
600985.XSHG,2018-06-12,中泰证券,,,1,1,2024-06-07 17:52:43,2018-06-12 16:56:09,1.0,,,,
600985.XSHG,2018-06-17,中泰证券,,,1,1,2024-06-07 18:00:20,2018-06-19 17:41:21,1.0,,,,
600985.XSHG,2018-06-20,中泰证券,,,1,1,2024-06-07 17:53:03,2018-06-21 17:18:36,1.0,,,,
600985.XSHG,2018-06-24,中泰证券,,,1,1,2024-06-07 17:54:31,2018-06-25 09:53:15,1.0,,,,
600985.XSHG,2018-06-26,中泰证券,,,1,1,2024-06-07 17:59:42,2018-06-26 21:30:13,1.0,,,,
600985.XSHG,2018-07-01,中泰证券,,,1,1,2024-06-07 17:53:17,2018-07-02 14:52:30,1.0,,,,
600985.XSHG,2018-07-04,中泰证券,,,1,1,2024-06-07 17:53:50,2018-07-05 21:30:21,1.0,,,,
600985.XSHG,2018-07-08,中泰证券,,,1,1,2024-06-07 17:55:35,2018-07-08 16:55:10,1.0,,,,
600985.XSHG,2018-07-12,中泰证券,,,1,1,2024-06-07 17:52:38,2018-07-13 12:11:12,1.0,,,,
600985.XSHG,2018-07-13,中泰证券,,,1,1,2024-06-07 17:52:52,2018-07-18 17:41:15,1.0,,,,
600985.XSHG,2018-07-13,国投证券,14.8000,M06,1,1,2024-06-07 05:36:13,2018-07-13 14:06:18,1.0,14.8,,,
600985.XSHG,2018-07-15,中泰证券,,,1,1,2024-06-07 18:01:08,2018-07-16 12:11:12,1.0,,,,
600985.XSHG,2018-07-16,中泰证券,,,1,1,2024-06-07 17:57:46,2018-07-17 17:41:13,1.0,,,,
600985.XSHG,2018-07-22,中泰证券,,,1,1,2024-06-07 17:55:39,2018-07-23 21:30:20,1.0,,,,
600985.XSHG,2018-07-28,招商证券,,,1,1,2024-06-07 17:54:56,2018-07-29 11:48:10,1.0,,,,
600985.XSHG,2018-07-29,中泰证券,,,1,1,2024-06-07 17:57:01,2018-07-30 09:53:13,1.0,,,,
600985.XSHG,2018-07-29,国海证券,,,1,1,2024-06-07 17:58:53,2018-07-30 12:11:24,1.0,,,,
600985.XSHG,2018-07-29,招商证券,,,1,1,2024-06-07 18:00:02,2018-07-30 12:11:24,1.0,,,,
600985.XSHG,2018-08-01,华金证券,,,1,1,2024-06-07 17:58:43,2018-08-02 12:11:09,1.0,,,,
600985.XSHG,2018-08-04,中泰证券,,,1,1,2024-06-07 17:54:14,2018-08-05 16:55:07,1.0,,,,
600985.XSHG,2018-08-05,中泰证券,,,1,1,2024-06-07 17:57:12,2018-08-06 16:56:01,1.0,,,,
600985.XSHG,2018-08-05,招商证券,,,1,1,2024-06-07 18:00:25,2018-08-06 12:57:09,1.0,,,,
600985.XSHG,2018-08-08,招商证券,,,1,1,2024-06-07 17:57:14,2018-08-09 12:11:09,1.0,,,,
600985.XSHG,2018-08-11,中泰证券,,,1,1,2024-06-07 18:00:04,2018-08-12 21:30:09,1.0,,,,
600985.XSHG,2018-08-12,国海证券,,,1,1,2024-06-07 17:55:59,2018-08-13 14:06:11,1.0,,,,
600985.XSHG,2018-08-12,招商证券,,,1,1,2024-06-07 17:56:44,2018-08-13 11:02:06,1.0,,,,
600985.XSHG,2018-08-14,中泰证券,,,1,1,2024-06-07 17:58:29,2018-08-15 14:06:09,1.0,,,,
600985.XSHG,2018-08-18,中泰证券,,,1,1,2024-06-07 17:53:27,2018-08-20 10:16:11,1.0,,,,
600985.XSHG,2018-08-18,招商证券,,,1,1,2024-06-07 18:01:01,2018-08-19 14:52:07,1.0,,,,
600985.XSHG,2018-08-19,国投证券,16.9000,M06,1,1,2024-06-07 05:36:41,2018-08-19 12:57:06,1.0,16.9,,,
600985.XSHG,2018-08-19,国海证券,,,1,1,2024-06-07 17:56:39,2018-08-20 14:52:23,1.0,,,,
600985.XSHG,2018-08-21,招商证券,,,1,1,2024-06-07 17:57:18,2018-08-21 16:55:30,1.0,,,,
600985.XSHG,2018-08-24,招商证券,,,1,1,2024-06-07 17:57:13,2018-08-26 14:06:12,1.0,,,,
600985.XSHG,2018-08-24,中泰证券,,,1,1,2024-06-07 17:58:12,2018-08-27 09:53:08,1.0,,,,
600985.XSHG,2018-08-26,国海证券,,,1,1,2024-06-07 17:56:59,2018-08-27 21:30:23,1.0,,,,
600985.XSHG,2018-08-26,中泰证券,,,1,1,2024-06-07 17:58:44,2018-08-27 16:55:37,1.0,,,,
600985.XSHG,2018-08-28,招商证券,,,1,1,2024-06-07 17:59:40,2018-08-29 11:25:25,1.0,,,,
600985.XSHG,2018-08-31,招商证券,,,1,1,2024-06-07 17:55:27,2018-09-02 12:11:09,1.0,,,,
600985.XSHG,2018-08-31,国投证券,15.3900,M06,1,1,2024-06-07 05:37:36,2018-08-31 16:55:26,1.0,15.39,,,
600985.XSHG,2018-09-02,中泰证券,,,1,1,2024-06-07 17:56:40,2018-09-03 11:02:05,1.0,,,,
600985.XSHG,2018-09-08,招商证券,,,1,1,2024-06-07 17:54:50,2018-09-09 12:57:07,1.0,,,,
600985.XSHG,2018-09-09,中泰证券,,,1,1,2024-06-07 17:55:45,2018-09-10 12:11:11,1.0,,,,
600985.XSHG,2018-09-16,中泰证券,,,1,1,2024-06-07 17:58:21,2018-09-17 14:06:10,1.0,,,,
600985.XSHG,2018-09-16,招商证券,,,1,1,2024-06-07 18:00:52,2018-09-17 11:02:07,1.0,,,,
600985.XSHG,2018-09-17,国海证券,,,1,1,2024-06-07 18:00:12,2018-09-17 21:30:18,1.0,,,,
600985.XSHG,2018-09-21,国投证券,13.6800,M06,1,1,2024-06-07 05:37:43,2018-09-21 12:11:07,1.0,13.68,,,
600985.XSHG,2018-09-24,中泰证券,,,1,1,2024-06-07 17:56:05,2018-09-25 16:55:41,1.0,,,,
600985.XSHG,2018-09-24,招商证券,,,1,1,2024-06-07 18:00:14,2018-09-25 12:11:11,1.0,,,,
600985.XSHG,2018-10-07,中泰证券,,,1,1,2024-06-07 17:56:55,2018-10-07 14:52:03,1.0,,,,
600985.XSHG,2018-10-14,国海证券,,,1,1,2024-06-07 17:55:25,2018-10-15 12:57:15,1.0,,,,
600985.XSHG,2018-10-14,中泰证券,,,1,1,2024-06-07 17:56:31,2018-10-14 21:30:21,1.0,,,,
600985.XSHG,2018-10-14,招商证券,,,1,1,2024-06-07 18:01:05,2018-10-15 12:57:15,1.0,,,,
600985.XSHG,2018-10-21,招商证券,,,1,1,2024-06-07 17:52:54,2018-10-22 12:11:08,1.0,,,,
600985.XSHG,2018-10-21,中泰证券,,,1,1,2024-06-07 17:55:21,2018-10-22 16:55:26,1.0,,,,
600985.XSHG,2018-10-28,中泰证券,,,1,1,2024-06-07 17:53:11,2018-10-29 12:11:07,1.0,,,,
600985.XSHG,2018-10-28,招商证券,,,1,1,2024-06-07 18:00:05,2018-10-29 12:11:07,1.0,,,,
600985.XSHG,2018-10-29,国投证券,12.5600,M06,1,1,2024-06-07 05:36:24,2018-10-30 14:06:10,1.0,12.56,,,
600985.XSHG,2018-10-30,中泰证券,,,2,1,2024-06-07 17:55:54,2018-10-31 12:11:18,2.0,,,,
600985.XSHG,2018-11-03,招商证券,,,1,1,2024-06-07 17:58:20,2018-11-05 16:55:35,1.0,,,,
600985.XSHG,2018-11-04,中泰证券,,,1,1,2024-06-07 17:57:18,2018-11-05 16:55:35,1.0,,,,
600985.XSHG,2018-11-06,华创证券,15.8000,M06,1,1,2024-06-07 05:38:04,2018-11-06 17:41:03,1.0,15.8,,,
600985.XSHG,2018-11-10,中泰证券,,,1,1,2024-06-07 17:53:39,2018-11-11 16:55:03,1.0,,,,
600985.XSHG,2018-11-10,招商证券,,,1,1,2024-06-07 17:58:51,2018-11-11 16:55:03,1.0,,,,
600985.XSHG,2018-11-14,中泰证券,,,1,1,2024-06-07 18:00:42,2018-11-16 11:02:13,1.0,,,,
600985.XSHG,2018-11-17,中泰证券,,,1,1,2024-06-07 17:56:15,2018-11-19 09:53:08,1.0,,,,
600985.XSHG,2018-11-17,招商证券,,,1,1,2024-06-07 17:59:45,2018-11-18 21:30:16,1.0,,,,
600985.XSHG,2018-11-25,招商证券,,,1,1,2024-06-07 17:52:51,2018-11-26 12:57:03,1.0,,,,
600985.XSHG,2018-11-25,中泰证券,,,1,1,2024-06-07 17:56:26,2018-11-26 14:52:11,1.0,,,,
600985.XSHG,2018-12-01,中泰证券,,,1,1,2024-06-07 17:54:54,2018-12-02 16:55:06,1.0,,,,
600985.XSHG,2018-12-01,招商证券,,,1,1,2024-06-07 17:59:23,2018-12-02 14:06:05,1.0,,,,
600985.XSHG,2018-12-09,中泰证券,,,1,1,2024-06-07 17:58:09,2018-12-09 16:55:04,1.0,,,,
600985.XSHG,2018-12-09,招商证券,,,1,1,2024-06-07 17:59:16,2018-12-10 12:57:14,1.0,,,,
600985.XSHG,2018-12-15,招商证券,,,1,1,2024-06-07 17:52:38,2018-12-16 11:02:05,1.0,,,,
600985.XSHG,2018-12-16,中泰证券,,,1,1,2024-06-07 17:53:09,2018-12-16 16:55:06,1.0,,,,
600985.XSHG,2018-12-17,中泰证券,,,1,1,2024-06-07 17:53:12,2018-12-17 16:55:12,1.0,,,,
600985.XSHG,2018-12-22,招商证券,,,1,1,2024-06-07 18:00:12,2018-12-24 11:02:13,1.0,,,,
600985.XSHG,2018-12-23,中泰证券,,,1,1,2024-06-07 17:58:00,2018-12-24 09:53:05,1.0,,,,
600985.XSHG,2018-12-23,国泰海通证券,12.8100,,1,1,2024-06-07 05:37:27,2018-12-24 09:07:09,1.0,,,,
600985.XSHG,2018-12-25,国泰海通证券,12.8100,,1,1,2024-06-07 05:36:17,2018-12-26 12:57:06,1.0,,,,
600985.XSHG,2018-12-31,招商证券,,,1,1,2024-06-07 17:57:01,2019-01-01 16:55:08,1.0,,,,
600985.XSHG,2019-01-01,中泰证券,,,1,1,2024-06-07 17:54:11,2019-01-02 16:55:35,1.0,,,,
600985.XSHG,2019-01-03,中泰证券,,,1,1,2024-06-07 17:53:51,2019-01-04 12:11:07,1.0,,,,
600985.XSHG,2019-01-06,招商证券,,,1,1,2024-06-07 17:55:44,2019-01-07 12:11:21,1.0,,,,
600985.XSHG,2019-01-06,中泰证券,,,1,1,2024-06-07 17:56:54,2019-01-07 12:57:33,1.0,,,,
600985.XSHG,2019-01-06,国泰海通证券,12.8100,,1,1,2024-06-07 05:37:26,2019-01-07 11:02:16,1.0,,,,
600985.XSHG,2019-01-13,招商证券,,,1,1,2024-06-07 17:53:08,2019-01-14 09:53:05,1.0,,,,
600985.XSHG,2019-01-13,国泰海通证券,12.8100,M06,1,1,2024-06-07 05:37:23,2019-01-13 16:55:08,1.0,12.81,,,
600985.XSHG,2019-01-13,中泰证券,,,1,1,2024-06-07 17:59:59,2019-01-13 14:52:04,1.0,,,,
600985.XSHG,2019-01-14,中泰证券,,,1,1,2024-06-07 17:54:35,2019-01-15 11:02:07,1.0,,,,
600985.XSHG,2019-01-16,中泰证券,,,1,1,2024-06-07 18:00:21,2019-01-28 14:06:08,1.0,,,,
600985.XSHG,2019-01-18,招商证券,,,1,1,2024-06-07 17:56:32,2019-01-20 14:06:05,1.0,,,,
600985.XSHG,2019-01-20,中泰证券,,,1,1,2024-06-07 17:55:42,2019-01-20 21:30:04,1.0,,,,
600985.XSHG,2019-01-20,国泰海通证券,12.8100,,1,1,2024-06-07 05:37:00,2019-01-20 21:30:04,1.0,,,,
600985.XSHG,2019-01-27,中泰证券,,,1,1,2024-06-07 17:53:50,2019-01-28 12:57:06,1.0,,,,
600985.XSHG,2019-01-27,国泰海通证券,12.8100,,1,1,2024-06-07 05:38:01,2019-01-27 12:57:01,1.0,,,,
600985.XSHG,2019-01-29,国投证券,13.5200,M06,1,1,2024-06-07 05:38:03,2019-01-29 12:11:10,1.0,13.52,,,
600985.XSHG,2019-02-10,中泰证券,,,1,1,2024-06-07 17:57:12,2019-02-11 21:30:13,1.0,,,,
600985.XSHG,2019-02-10,国泰海通证券,12.8100,,1,1,2024-06-07 05:37:29,2019-02-10 21:30:05,1.0,,,,
600985.XSHG,2019-02-15,中泰证券,,,1,1,2024-06-07 17:52:56,2019-02-17 11:48:08,1.0,,,,
600985.XSHG,2019-02-17,招商证券,,,1,1,2024-06-07 17:53:01,2019-02-18 11:48:12,1.0,,,,
600985.XSHG,2019-02-17,中泰证券,,,1,1,2024-06-07 17:55:06,2019-02-18 09:53:50,1.0,,,,
600985.XSHG,2019-02-17,国泰海通证券,12.8100,,1,1,2024-06-07 05:36:55,2019-02-17 14:52:02,1.0,,,,
600985.XSHG,2019-02-22,中信证券,,,1,1,2024-06-07 17:58:10,2019-02-22 11:48:07,1.0,,,,
600985.XSHG,2019-02-23,中泰证券,,,1,1,2024-06-07 17:59:02,2019-02-25 10:39:07,1.0,,,,
