order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000708.XSHE,2016-01-05,2017,q4,1,0.0,328,82.8885,-0.0575,1841,2.2836,-0.0575,1706,5.957,-0.0467,1405,17.3632,-0.0816,1321,19.6102,0.0,114,93.1763,0.0375,105,93.5604,0.0375,211,86.4691,0.0375,331,76.9231,0.0251,411,69.697,-0.0169,1515.0,22.2393,30.9552,17.7027,0.0,542,68.139,0.0,615,61.577,0.15,418,73.5741,0.2669,1093,38.2702,66.6012,37.6641,35.0136
000708.XSHE,2016-01-05,2017,q4,3,0.0,344,81.9948,-0.0575,1833,2.3454,-0.0575,1695,6.0976,-0.0467,1396,17.3088,-0.0816,1314,19.7433,0.0,110,93.3859,0.0375,110,93.2087,0.0375,217,86.0013,0.0375,333,76.5205,0.0251,407,69.8813,-0.0169,1507.0,22.2107,30.8918,17.6648,0.0,539,68.2221,0.0,612,61.5723,0.15,417,73.5537,0.2669,1110,37.1671,66.6285,37.3174,34.672
000708.XSHE,2016-01-06,2015,q4,1,0.0,357,82.777,-0.0016,1653,19.2176,-0.0473,1891,5.1205,-0.0521,1710,9.3369,-0.0688,1359,27.6119,0.0,91,94.7977,-0.0003,1457,13.7441,-0.0003,1109,31.6893,-0.0003,736,51.3567,-0.0142,666,54.2326,0.0014,453.0,78.3835,25.2085,19.2196,0.0,552,69.0275,0.0,643,61.6258,0.15,446,73.1604,0.2141,1247,33.5821,66.8934,52.0101,50.8123
000708.XSHE,2016-01-06,2015,q4,3,0.0,365,82.3558,-0.0016,1663,18.7286,-0.0473,1888,5.1282,-0.0521,1702,9.6174,-0.0688,1355,27.7481,0.0,95,94.5444,-0.0003,1456,13.5986,-0.0003,1097,32.0942,-0.0003,711,52.5718,-0.0142,662,54.2877,0.0014,457.0,78.119,25.2277,19.1798,0.0,555,68.7711,0.0,634,62.0504,0.15,447,73.0188,0.2141,1250,33.2086,66.9324,51.8303,50.6207
000708.XSHE,2016-01-06,2016,q4,1,0.0,441,79.2257,-0.0175,1921,8.2218,-0.0893,1969,3.1496,-0.0809,1768,8.2078,-0.0997,1679,12.2844,0.0,106,93.9586,0.0264,85,95.0472,0.0264,205,87.477,0.0264,326,78.5903,0.014,445,69.4635,-0.0318,1766.0,17.6004,28.3435,14.2026,0.0,556,69.539,0.0,650,62.1795,0.15,454,73.3529,0.2141,1273,33.8189,67.358,34.5661,31.7379
000708.XSHE,2016-01-06,2016,q4,3,0.0,448,78.8252,-0.0175,1927,7.8469,-0.0893,1964,3.1096,-0.0809,1760,8.2899,-0.0997,1677,12.2513,0.0,107,93.8764,0.0264,90,94.74,0.0264,205,87.4074,0.0264,329,78.177,0.014,442,69.5232,-0.0318,1760.0,17.4566,28.2265,14.0969,0.0,559,69.29,0.0,641,62.5731,0.15,455,73.2153,0.2141,1276,33.4551,67.3883,34.3965,31.5706
000708.XSHE,2016-01-06,2017,q4,1,0.0,340,82.3253,-0.0575,1847,2.3797,-0.0575,1702,6.281,-0.0467,1404,17.5676,-0.0816,1321,19.8056,0.0,111,93.3894,0.0375,100,93.8964,0.0375,218,86.036,0.0375,335,76.7733,0.0251,413,69.7059,-0.017,1515.0,22.6762,31.0669,17.8436,0.0,543,68.1738,0.0,625,61.194,0.15,424,73.3123,0.2141,1195,33.0342,66.4096,36.2084,33.5638
000708.XSHE,2016-01-06,2017,q4,3,0.0,354,81.5377,-0.0575,1846,2.2775,-0.0575,1695,6.2535,-0.0467,1390,17.8593,-0.0816,1320,19.5732,0.0,107,93.6029,0.0375,103,93.692,0.0375,222,85.705,0.0375,333,76.6197,0.0251,406,70.0222,-0.017,1511.0,22.365,31.026,17.8004,0.0,546,67.9034,0.0,617,61.5721,0.15,426,73.1013,0.2141,1197,32.7712,66.4105,36.0282,33.383
000708.XSHE,2016-01-07,2015,q4,1,0.0,337,83.7681,-0.0016,1665,18.75,-0.0411,1888,5.8383,-0.0521,1708,9.491,-0.0688,1356,27.8103,0.0,94,94.6398,-0.0003,1473,13.0538,-0.0003,1140,30.0798,-0.0003,731,51.6876,-0.0142,665,54.3329,0.0013,460.0,78.0698,25.3571,19.5066,0.0,571,68.1386,0.0,647,61.2942,0.15,445,73.1884,0.349,1145,38.9541,66.4108,53.4608,52.2907
000708.XSHE,2016-01-07,2015,q4,3,0.0,348,83.2286,-0.0016,1664,18.7988,-0.0473,1905,4.8476,-0.0521,1700,9.7716,-0.0688,1354,27.84,0.0,86,95.081,-0.0003,1472,12.8555,-0.0003,1124,30.7218,-0.0003,710,52.6702,-0.0142,662,54.3508,0.0013,453.0,78.3421,25.2291,19.2524,0.0,556,68.8027,0.0,638,61.7647,0.15,446,73.0466,0.349,1150,38.5233,66.8363,53.4727,52.2774
000708.XSHE,2016-01-07,2016,q4,1,0.0,434,79.5755,-0.0175,1931,7.8759,-0.0559,1933,5.4795,-0.0809,1768,8.2078,-0.0997,1681,12.1798,0.0,98,94.4349,0.0264,80,95.3557,0.0264,196,88.0807,0.0264,329,78.3926,0.014,444,69.5533,-0.0318,1773.0,17.3507,28.9182,14.8569,0.0,575,68.6852,0.0,654,61.8352,0.15,453,73.3804,0.349,1167,39.2075,66.8842,36.1279,33.3157
000708.XSHE,2016-01-07,2016,q4,3,0.0,441,79.206,-0.0175,1931,7.7438,-0.0893,1973,2.905,-0.0809,1760,8.2899,-0.0997,1677,12.2513,0.0,99,94.3548,0.0264,84,95.1061,0.0264,195,88.0762,0.0264,333,77.9255,0.014,444,69.4272,-0.0318,1762.0,17.4402,28.238,14.053,0.0,560,69.3194,0.0,645,62.273,0.15,454,73.2428,0.349,1172,38.7872,67.2855,35.9729,33.1359
000708.XSHE,2016-01-07,2017,q4,1,0.0,314,83.7064,-0.0575,1852,2.2703,-0.0575,1732,5.2026,-0.0467,1404,17.5676,-0.0816,1319,19.9271,0.0,102,93.9521,0.0375,84,94.9017,0.0375,205,86.9565,0.0375,334,76.8428,0.0251,411,69.8751,-0.0172,1516.0,22.7041,31.0199,17.6485,0.0,561,67.2323,0.0,628,60.8858,0.15,422,73.4049,0.349,1092,38.6734,65.9282,37.8029,35.1286
000708.XSHE,2016-01-07,2017,q4,3,0.0,339,82.3591,-0.0575,1853,2.0624,-0.0575,1712,5.626,-0.0467,1392,17.741,-0.0816,1319,19.6341,0.0,107,93.6221,0.0375,93,94.3315,0.0375,212,86.4221,0.0375,335,76.4954,0.0251,408,69.9187,-0.0172,1510.0,22.4563,30.9291,17.6219,0.0,546,67.9223,0.0,619,61.375,0.15,423,73.2573,0.349,1095,38.3662,66.3704,37.7067,35.0452
000708.XSHE,2016-01-08,2015,q4,1,0.0,342,83.5504,0.0,445,78.3626,-0.0411,1895,5.5833,-0.0521,1709,9.5339,-0.0688,1362,27.297,0.0,93,94.7248,0.0,182,89.3655,-0.0003,1173,28.318,-0.0003,731,51.7834,-0.0142,667,54.1006,0.0011,471.0,77.6084,37.7656,31.2924,0.0,564,68.6351,0.0,641,61.7454,0.15,429,74.092,0.2832,1303,30.7815,66.9706,53.4642,52.1696
000708.XSHE,2016-01-08,2015,q4,3,0.0,347,83.3092,0.0,437,78.7421,-0.0473,1910,4.693,-0.0521,1702,9.7613,-0.0688,1354,27.6857,0.0,99,94.3613,0.0,179,89.4923,-0.0003,1143,29.7663,-0.0003,701,53.3955,-0.0142,661,54.4513,0.0011,467.0,77.7672,37.806,31.1842,0.0,565,68.474,0.0,643,61.5569,0.15,441,73.3333,0.2832,1307,30.4579,66.679,53.3645,52.0402
000708.XSHE,2016-01-08,2016,q4,1,0.0,444,79.1431,0.0,577,72.5714,-0.0559,1941,5.1345,-0.0809,1769,8.2035,-0.0997,1685,11.6474,0.0,102,94.2319,0.0,193,88.7654,0.0264,190,88.4896,0.0264,331,78.2895,0.014,442,69.6072,-0.0318,1782.0,17.1242,38.8511,27.5947,0.0,566,69.2768,0.0,647,62.3104,0.15,437,74.2621,0.2832,1328,31.0291,67.4873,35.7137,33.4624
000708.XSHE,2016-01-08,2016,q4,3,0.0,445,79.0763,0.0,564,73.1521,-0.0893,1987,2.7424,-0.0809,1758,8.4419,-0.0997,1681,11.811,0.0,104,94.0974,0.0,194,88.6537,0.0264,187,88.6029,0.0264,336,77.7704,0.014,441,69.6342,-0.0318,1777.0,17.1642,38.4099,27.0744,0.0,567,69.1048,0.0,649,62.1053,0.15,449,73.5225,0.2832,1332,30.7132,67.1885,35.4829,33.2158
000708.XSHE,2016-01-08,2017,q4,1,0.0,301,84.4237,0.0,445,76.6316,-0.0575,1735,5.0383,-0.0467,1401,17.7438,-0.0816,1320,19.8176,0.0,103,93.9177,0.0,197,88.0122,0.0375,194,87.6992,0.0375,339,76.5115,0.0251,411,69.8308,-0.0173,1522.0,22.4375,42.7069,32.5851,0.0,551,67.9113,0.0,622,61.3325,0.15,411,74.0834,0.2832,1241,30.4933,66.5142,37.7235,35.6991
000708.XSHE,2016-01-08,2017,q4,3,0.0,324,83.2033,0.0,438,76.9271,-0.0575,1728,5.2141,-0.0467,1385,18.1549,-0.0816,1319,19.732,0.0,107,93.6527,0.0,196,88.0148,0.0375,197,87.4278,0.0375,339,76.2474,0.0251,408,69.9409,-0.0173,1524.0,22.2165,42.7631,32.6897,0.0,552,67.7211,0.0,624,61.1354,0.15,422,73.3544,0.2832,1243,30.2639,66.2135,37.5394,35.5248
000708.XSHE,2016-01-11,2015,q4,1,0.0,294,85.8795,0.0,474,76.9268,-0.0411,1908,4.9826,-0.0521,1732,8.9427,-0.0688,1363,26.9705,0.0,81,95.4286,0.0,180,89.5138,-0.0003,1255,23.3965,-0.0003,766,49.8689,-0.0142,666,54.1695,0.0006,517.0,76.2322,37.1735,30.848,0.0,572,68.1717,0.0,648,61.327,0.15,433,73.7705,0.3978,1031,45.0667,66.5536,57.1351,55.87
000708.XSHE,2016-01-11,2015,q4,3,0.0,340,83.6548,0.0,479,76.6829,-0.0473,1922,4.2373,-0.0521,1731,8.8994,-0.0688,1362,27.0241,0.0,93,94.7308,0.0,181,89.4118,-0.0003,1245,23.7745,-0.0003,753,50.5263,-0.0142,662,54.3823,0.0006,521.0,76.0479,36.7894,30.3455,0.0,576,67.895,0.0,649,61.1511,0.15,439,73.4062,0.3978,1106,41.0667,66.2997,55.7522,54.4634
000708.XSHE,2016-01-11,2016,q4,1,0.0,378,82.2755,0.0,608,71.0815,-0.0559,1956,4.5876,-0.0809,1798,7.2755,-0.0997,1678,11.6904,0.0,98,94.4792,0.0,193,88.7981,0.0264,161,90.2676,0.0264,325,78.8512,0.014,446,69.3526,-0.0317,1771.0,17.5594,38.6074,27.1718,0.0,575,68.7704,0.0,653,62.0047,0.15,441,73.9645,0.3978,1049,45.3597,67.1029,40.0178,37.7307
000708.XSHE,2016-01-11,2016,q4,3,0.0,414,80.5464,0.0,604,71.2446,-0.0893,2006,2.0039,-0.0809,1794,7.3385,-0.0997,1679,11.6377,0.0,99,94.4096,0.0,189,88.9865,0.0264,159,90.3541,0.0264,327,78.623,0.014,445,69.3793,-0.0317,1772.0,17.3974,37.8861,26.2701,0.0,579,68.5014,0.0,654,61.8352,0.15,447,73.6095,0.3978,1125,41.3973,66.8565,38.5869,36.2637
000708.XSHE,2016-01-11,2017,q4,1,0.0,252,87.0083,0.0,469,75.3555,-0.0575,1750,4.5306,-0.0467,1440,16.191,-0.0816,1322,19.5493,0.0,94,94.4807,0.0,194,88.2245,0.0375,170,89.2357,0.0375,334,77.1134,0.0251,414,69.6324,-0.0178,1527.0,22.1031,42.3021,31.9433,0.0,559,67.4636,0.0,630,60.8831,0.15,413,73.9075,0.3978,989,44.5567,66.1202,41.6824,39.6106
000708.XSHE,2016-01-11,2017,q4,3,0.0,304,84.2679,0.0,464,75.5673,-0.0575,1746,4.5927,-0.0467,1422,16.8033,-0.0816,1316,19.6701,0.0,97,94.2823,0.0,191,88.3578,0.0375,166,89.4636,0.0375,338,76.7265,0.0251,412,69.6679,-0.0178,1530.0,21.7903,42.2808,31.9261,0.0,563,67.1921,0.0,630,60.7611,0.15,419,73.5275,0.3978,1060,40.5724,65.8868,40.3423,38.2714
000708.XSHE,2016-01-12,2015,q4,1,0.0,294,85.9067,0.0,461,77.6591,-0.0411,1904,5.1819,-0.0521,1741,8.6614,-0.0688,1363,27.0096,0.0,95,94.6408,0.0,177,89.7674,-0.0003,1241,24.1126,-0.0003,772,49.6078,-0.0142,670,53.7664,0.0004,546.0,74.0229,37.257,30.9764,0.0,573,68.0447,0.0,644,61.6806,0.15,433,73.7066,0.5165,621,66.951,66.6314,63.0699,61.8137
000708.XSHE,2016-01-12,2015,q4,3,0.0,303,85.4528,0.0,476,76.8856,-0.0473,1919,4.3868,-0.0521,1730,9.0,-0.0688,1354,27.3752,0.0,101,94.2726,0.0,186,89.2002,-0.0003,1232,24.4322,-0.0003,768,49.6389,-0.0142,666,53.9474,0.0004,539.0,74.3321,37.0004,30.676,0.0,574,67.9351,0.0,646,61.3541,0.15,435,73.4881,0.5165,648,65.4565,66.4133,62.6193,61.3544
000708.XSHE,2016-01-12,2016,q4,1,0.0,358,83.2316,0.0,579,72.5936,-0.0559,1950,4.8804,-0.0809,1808,6.9516,-0.0997,1673,11.9537,0.0,112,93.6968,0.0,196,88.7087,0.0264,169,89.7623,0.0264,331,78.5156,0.014,446,69.268,-0.0317,1778.0,17.3488,38.8675,27.5869,0.0,576,68.6649,0.0,649,62.3693,0.15,441,73.9182,0.5165,636,66.9271,67.1973,46.4957,44.2396
000708.XSHE,2016-01-12,2016,q4,3,0.0,373,82.4859,0.0,590,71.9791,-0.0893,2004,2.1017,-0.0809,1801,6.9286,-0.0997,1671,11.9198,0.0,111,93.725,0.0,199,88.4884,0.0264,166,89.9083,0.0264,335,78.1414,0.014,445,69.2734,-0.0317,1775.0,17.3346,38.0178,26.5455,0.0,577,68.559,0.0,651,62.0549,0.15,443,73.7061,0.5165,663,65.4669,66.9868,45.8414,43.5469
000708.XSHE,2016-01-12,2017,q4,1,0.0,231,88.1565,0.0,459,76.0209,-0.0575,1750,4.5306,-0.0467,1447,16.1253,-0.0816,1335,19.0043,0.0,105,93.8389,0.0,197,88.1356,0.0375,178,88.6973,0.0375,335,77.0762,0.0251,409,69.8671,-0.0179,1531.0,22.2166,42.3982,32.117,0.0,558,67.5029,0.0,626,61.3003,0.15,416,73.6675,0.5165,612,65.8277,66.2548,48.1439,46.0877
000708.XSHE,2016-01-12,2017,q4,3,0.0,253,86.9498,0.0,475,75.105,-0.0575,1745,4.6473,-0.0467,1435,16.2872,-0.0816,1323,19.0942,0.0,103,93.9213,0.0,195,88.1995,0.0375,172,89.0525,0.0375,337,76.8116,0.0251,409,69.7554,-0.0179,1521.0,22.449,42.2342,31.9058,0.0,559,67.4065,0.0,628,60.9832,0.15,417,73.5537,0.5165,635,64.5215,66.0666,47.7513,45.6856
000708.XSHE,2016-01-13,2015,q4,1,0.0012,229,89.07,0.0012,386,81.3379,-0.0399,1885,5.988,-0.051,1725,9.5013,-0.0676,1347,27.7121,0.0,110,93.8418,0.0,177,89.8089,-0.0003,1230,24.7858,-0.0003,776,49.4455,-0.0142,671,53.7931,0.0004,539.0,74.3443,38.5411,32.5926,0.0,584,67.412,0.0,653,61.1905,0.15,439,73.39,0.5904,603,68.0128,66.119,63.6392,62.4495
000708.XSHE,2016-01-13,2015,q4,3,0.0012,236,88.6965,0.0012,401,80.5731,-0.0461,1902,5.0924,-0.051,1720,9.7164,-0.0676,1341,27.8794,0.0,113,93.6073,0.0,182,89.4767,-0.0003,1220,25.1688,-0.0003,773,49.6084,-0.0142,666,54.0428,0.0004,543.0,74.1536,38.248,32.2149,0.0,586,67.2269,0.0,658,60.7995,0.15,438,73.3861,0.5904,615,67.3578,65.8878,63.2806,62.074
000708.XSHE,2016-01-13,2016,q4,1,0.0012,297,86.1488,0.0012,498,76.4901,-0.0548,1938,5.3737,-0.0798,1805,7.1061,-0.0987,1663,12.2029,0.0,129,92.7968,0.0,201,88.466,0.0264,176,89.3358,0.0264,325,78.9474,0.014,446,69.3315,-0.0248,1697.0,21.0796,39.8568,28.8771,0.0,587,68.048,0.0,657,61.949,0.15,447,73.6095,0.5904,618,67.9647,66.7207,48.0288,45.8329
000708.XSHE,2016-01-13,2016,q4,3,0.0012,303,85.7949,0.0012,496,76.5069,-0.0882,1999,2.2505,-0.0798,1801,7.2643,-0.0987,1662,12.1629,0.0,131,92.6094,0.0,207,88.0718,0.0264,176,89.2966,0.0264,328,78.7248,0.014,444,69.4061,-0.0248,1697.0,21.0796,39.0856,27.9516,0.0,589,67.8689,0.0,662,61.5698,0.15,446,73.6062,0.5904,630,67.3247,66.4967,47.6378,45.411
000708.XSHE,2016-01-13,2017,q4,1,0.0,252,87.1414,0.0,473,75.3396,-0.0575,1746,4.6969,-0.0467,1452,15.8841,-0.0816,1335,19.0043,0.0,122,92.8949,0.0,204,87.7489,0.0375,180,88.5623,0.0375,335,77.1076,0.0251,412,69.6903,-0.0181,1523.0,22.6626,42.1256,31.8568,0.0,569,66.8418,0.0,634,60.8534,0.15,422,73.3376,0.5904,594,66.9454,65.7456,48.4566,46.4029
000708.XSHE,2016-01-13,2017,q4,3,0.0,251,87.1068,0.0,486,74.5807,-0.0575,1742,4.7593,-0.0467,1448,15.921,-0.0816,1327,19.1463,0.0,125,92.6409,0.0,204,87.697,0.0375,179,88.5971,0.0375,341,76.6644,0.0251,410,69.7261,-0.0181,1524.0,22.6118,42.0095,31.7455,0.0,571,66.6667,0.0,639,60.4464,0.15,421,73.3333,0.5904,603,66.425,65.5119,48.2153,46.1625
000708.XSHE,2016-01-14,2015,q4,1,0.0012,245,88.3198,0.0012,382,81.5675,-0.0399,1889,6.2562,-0.051,1720,9.8111,-0.0676,1352,27.2874,0.0,121,93.2394,0.0,186,89.3249,-0.0003,1246,24.408,-0.0003,775,49.5765,-0.0142,670,53.7983,0.0002,565.0,73.1556,38.5694,32.6944,0.0,567,68.4855,0.0,651,61.3095,0.15,432,73.7994,0.5676,468,75.2386,66.6779,65.5677,64.3927
000708.XSHE,2016-01-14,2015,q4,3,0.0012,241,88.4782,0.0012,385,81.4134,-0.0461,1908,5.0299,-0.051,1718,9.8688,-0.0676,1344,27.718,0.0,117,93.4091,0.0,171,90.1506,-0.0003,1223,25.1684,-0.0003,772,49.7392,-0.0142,669,53.8036,0.0002,561.0,73.346,38.3884,32.3719,0.0,579,67.619,0.0,662,60.5844,0.15,435,73.617,0.5676,479,74.615,66.0048,65.2669,64.0636
000708.XSHE,2016-01-14,2016,q4,1,0.0012,294,86.2956,0.0012,489,76.9376,-0.0548,1961,4.6229,-0.0798,1802,7.2606,-0.0987,1658,12.2816,0.0,136,92.42,0.0,204,88.3266,0.0264,175,89.4737,0.0264,330,78.6364,0.014,447,69.2626,-0.0247,1694.0,21.2558,39.773,28.8103,0.0,570,69.0593,0.0,654,62.079,0.15,439,74.0368,0.5676,480,75.1556,67.2627,50.3306,48.138
000708.XSHE,2016-01-14,2016,q4,3,0.0012,286,86.6008,0.0012,493,76.7045,-0.0882,2004,2.0538,-0.0798,1802,7.2128,-0.0987,1661,12.0763,0.0,134,92.4689,0.0,199,88.5681,0.0264,172,89.5604,0.0264,330,78.6086,0.014,442,69.5442,-0.0247,1698.0,21.033,39.1409,27.9886,0.0,582,68.2166,0.0,665,61.3729,0.15,442,73.8589,0.5676,491,74.5455,66.6076,49.8233,47.5928
000708.XSHE,2016-01-14,2017,q4,1,0.0,255,86.9944,0.0,452,76.4737,-0.0575,1761,4.3478,-0.0467,1451,15.942,-0.0816,1338,18.674,0.0,123,92.8613,0.0,199,88.101,0.0375,179,88.6984,0.0375,334,77.223,0.0251,412,69.6903,-0.0182,1524.0,22.7296,42.2218,31.9485,0.0,553,67.8322,0.0,631,60.9907,0.15,413,73.8579,0.5676,459,74.4847,66.3007,50.8688,48.8141
000708.XSHE,2016-01-14,2017,q4,3,0.0,258,86.7526,0.0,478,75.0392,-0.0575,1751,4.3716,-0.0467,1445,16.0465,-0.0816,1332,18.6927,0.0,126,92.6123,0.0,200,87.9758,0.0375,176,88.7964,0.0375,336,77.0233,0.0251,405,70.0519,-0.0182,1525.0,22.561,42.0006,31.6778,0.0,565,66.9596,0.0,642,60.2357,0.15,416,73.6675,0.5676,470,73.8281,65.6116,50.4392,48.3746
000708.XSHE,2016-01-15,2015,q4,1,0.0012,241,88.5277,0.0012,375,81.9149,-0.0003,1313,34.9206,-0.051,1710,10.2887,-0.0676,1350,27.2384,0.0,114,93.6338,0.0,175,89.9827,-0.0003,1262,23.7145,-0.0003,771,49.7389,-0.0142,662,54.1291,0.0,598.0,71.5714,45.6659,41.5224,0.0,550,69.5169,0.0,650,61.415,0.15,432,73.8312,0.7361,299,84.2245,67.139,69.2998,68.4711
