order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000400.XSHE,2016-01-05,2017,q4,1,0.0,328,82.8885,-0.0269,1788,5.0982,-0.0154,1490,17.8709,-0.0618,1479,13.0077,-0.0887,1351,17.7832,0.0,114,93.1763,-0.0534,1568,2.9721,-0.0761,1458,6.1211,-0.0841,1240,13.3566,-0.1285,1128,16.7036,-0.0382,1696.0,12.943,21.5735,20.3504,0.0,542,68.139,-0.17,1226,23.3417,-0.3,1336,15.3992,0.2785,1046,40.9271,39.6721,28.4102,28.1655
000400.XSHE,2016-01-05,2017,q4,3,0.0,344,81.9948,-0.0269,1780,5.1706,-0.0154,1476,18.2373,-0.0618,1465,13.2187,-0.0895,1348,17.665,0.0,110,93.3859,-0.0534,1556,3.1153,-0.0761,1446,6.3513,-0.0841,1219,13.8614,-0.1285,1121,16.9139,-0.0382,1692.0,12.655,21.6946,20.4369,-0.05,1235,27.1116,-0.17,1219,23.3962,-0.3,1331,15.4482,0.2785,1056,40.2266,23.2928,24.862,24.6104
000400.XSHE,2016-01-06,2015,q4,1,-0.0137,1981,4.209,-0.0146,1901,7.0905,-0.0085,1579,20.7831,-0.0809,1774,5.9416,-0.1871,1718,8.4755,0.0,91,94.7977,-0.0132,1584,6.2204,0.0153,182,88.8409,0.0153,264,82.5943,-0.0812,1134,22.0234,-0.0448,1898.0,9.2779,20.3422,10.704,0.0,552,69.0275,-0.12,1246,25.5828,-0.3,1401,15.5609,0.2666,962,48.774,40.9563,29.6753,27.7476
000400.XSHE,2016-01-06,2015,q4,3,-0.0137,1981,4.0233,-0.0146,1902,7.0416,-0.0111,1631,18.0493,-0.0839,1773,5.8448,-0.1892,1722,8.1644,0.0,95,94.5444,-0.0132,1580,6.2352,0.0153,180,88.9095,0.0153,261,82.6319,-0.0812,1133,21.7151,-0.0448,1888.0,9.453,19.5977,9.7953,-0.05,1303,26.6065,-0.17,1287,22.9017,-0.3,1394,15.729,0.2666,969,48.2353,22.9491,25.8159,23.8554
000400.XSHE,2016-01-06,2016,q4,1,-0.0113,1979,6.61,-0.02,1938,7.4092,-0.0166,1636,19.5374,-0.0653,1712,11.1169,-0.1381,1783,6.8479,0.0,106,93.9586,-0.0447,1645,3.066,-0.0422,1475,9.515,-0.0422,1205,20.6851,-0.1197,1241,14.718,-0.0399,1832.0,14.5191,15.2968,12.0239,0.0,556,69.539,-0.12,1278,25.5828,-0.3,1435,15.6471,0.2666,980,49.0635,41.1781,30.3698,29.7152
000400.XSHE,2016-01-06,2016,q4,3,-0.0113,1972,6.6319,-0.02,1947,6.89,-0.0191,1660,18.1145,-0.0667,1708,11.001,-0.139,1781,6.8063,0.0,107,93.8764,-0.0447,1642,3.0142,-0.0422,1460,9.9383,-0.0422,1171,22.1557,-0.1197,1235,14.7201,-0.0399,1827.0,14.3125,14.9134,11.4565,-0.05,1338,26.4172,-0.17,1318,22.9825,-0.3,1428,15.8112,0.2666,987,48.5386,22.9221,26.4224,25.7311
000400.XSHE,2016-01-06,2017,q4,1,0.0,340,82.3253,-0.0269,1794,5.1824,-0.0154,1481,18.4573,-0.0645,1482,12.9847,-0.0887,1353,17.8615,0.0,111,93.3894,-0.0534,1575,2.9593,-0.0761,1457,6.3063,-0.0761,1227,14.7427,-0.1285,1133,16.7647,-0.0383,1701.0,13.1767,21.7567,20.4878,0.0,543,68.1738,-0.12,1191,25.995,-0.3,1341,15.4574,0.2666,925,48.1772,40.759,30.9093,30.6555
000400.XSHE,2016-01-06,2017,q4,3,0.0,354,81.5377,-0.0269,1793,5.0847,-0.0154,1474,18.4837,-0.0645,1472,13.0101,-0.0895,1352,17.622,0.0,107,93.6029,-0.0534,1572,2.8448,-0.0761,1445,6.5977,-0.0761,1198,15.7042,-0.1285,1122,17.0244,-0.0383,1697.0,12.8021,21.7358,20.3811,-0.05,1239,27.0907,-0.17,1232,23.2065,-0.3,1334,15.6329,0.2666,931,47.7234,23.2455,27.1539,26.883
000400.XSHE,2016-01-07,2015,q4,1,-0.0137,1980,4.3961,-0.0146,1902,7.1777,-0.0085,1601,20.1597,-0.0809,1773,6.0445,-0.1871,1718,8.5242,0.0,94,94.6398,-0.0132,1599,5.6113,0.0153,172,89.5028,0.0153,264,82.5943,-0.0812,1132,22.2146,-0.0447,1900.0,9.269,20.2536,10.5888,0.06,476,73.4489,-0.06,1147,31.3361,-0.24,1326,19.9879,0.3937,943,49.7332,45.9116,30.9337,29.0007
000400.XSHE,2016-01-07,2015,q4,3,-0.0137,1983,4.2049,-0.0146,1904,7.0801,-0.0111,1644,17.8911,-0.0839,1772,5.948,-0.1892,1722,8.2133,0.0,86,95.081,-0.0132,1590,5.8649,0.0153,174,89.3276,0.0153,261,82.6435,-0.0812,1132,21.8923,-0.0447,1893.0,9.3436,19.64,9.8096,0.01,546,69.3648,-0.11,1228,26.3505,-0.24,1318,20.2302,0.3937,949,49.2777,42.3322,29.9808,28.0148
000400.XSHE,2016-01-07,2016,q4,1,-0.0113,1989,6.2264,-0.02,1947,7.1122,-0.0166,1685,17.6125,-0.0653,1712,11.1169,-0.1381,1784,6.7956,0.0,98,94.4349,-0.0447,1655,2.7631,-0.0422,1491,8.9242,-0.0422,1205,20.6851,-0.1197,1240,14.8454,-0.0397,1835.0,14.459,14.7409,11.3435,0.06,480,73.868,-0.06,1178,31.2098,-0.24,1357,20.1413,0.3937,959,50.0521,46.0594,31.5134,30.8339
000400.XSHE,2016-01-07,2016,q4,3,-0.0113,1984,6.2854,-0.02,1948,6.9312,-0.0191,1692,16.7405,-0.0667,1709,10.9489,-0.139,1781,6.8063,0.0,99,94.3548,-0.0447,1651,2.7123,-0.0422,1479,9.158,-0.0422,1173,22.0745,-0.1197,1237,14.6998,-0.0397,1830.0,14.2522,14.5218,11.0022,0.01,550,69.8683,-0.11,1258,26.362,-0.24,1349,20.378,0.3937,965,49.6079,42.5677,30.5759,29.872
000400.XSHE,2016-01-07,2017,q4,1,0.0,314,83.7064,-0.0269,1797,5.1742,-0.0154,1518,16.9222,-0.0645,1481,13.0435,-0.0887,1351,17.983,0.0,102,93.9521,-0.0534,1582,2.887,-0.0761,1473,5.8824,-0.0761,1224,14.9513,-0.1285,1133,16.8259,-0.0383,1701.0,13.2653,21.5347,20.1935,0.06,466,72.7911,-0.06,1091,32.0025,-0.24,1264,20.2148,0.3937,903,49.2974,45.9604,32.2678,31.9996
000400.XSHE,2016-01-07,2017,q4,3,0.0,339,82.3591,-0.0269,1799,4.918,-0.0154,1498,17.4297,-0.0645,1471,13.0692,-0.0895,1351,17.6829,0.0,107,93.6221,-0.0534,1579,2.7726,-0.0761,1460,6.1133,-0.0761,1200,15.6228,-0.1285,1125,16.9254,-0.0383,1691.0,13.1552,21.5122,20.1375,0.01,536,68.5109,-0.11,1171,26.875,-0.24,1256,20.4689,0.3937,909,48.8451,42.2481,31.3522,31.0772
000400.XSHE,2016-01-08,2015,q4,1,-0.0284,2032,2.026,-0.0292,1971,3.9961,-0.0233,1802,10.2193,-0.0946,1798,4.8199,-0.1984,1728,7.7457,0.0,93,94.7248,-0.0132,1608,5.5817,0.0153,165,89.9694,0.0153,267,82.4306,-0.0812,1129,22.2605,-0.0302,1837.0,12.5298,16.8292,6.2882,0.0,564,68.6351,-0.12,1236,26.1805,-0.3,1391,15.8596,0.3458,1051,44.1786,41.0982,28.598,26.4898
000400.XSHE,2016-01-08,2015,q4,3,-0.0284,2029,2.1708,-0.0292,1968,4.0956,-0.0233,1793,10.5342,-0.0975,1795,4.8276,-0.1984,1726,7.8033,0.0,99,94.3613,-0.0132,1600,5.608,0.0153,165,89.9139,0.0153,262,82.6232,-0.0812,1125,22.4293,-0.0302,1831.0,12.6908,16.9375,6.4251,0.06,478,73.3371,-0.11,1236,26.0479,-0.24,1313,20.4848,0.3732,962,48.8285,43.851,30.6135,28.511
000400.XSHE,2016-01-08,2016,q4,1,-0.0224,2051,3.484,-0.031,2001,4.7619,-0.0277,1812,11.4425,-0.0759,1757,8.8266,-0.1472,1789,6.191,0.0,102,94.2319,-0.0447,1665,2.6331,-0.0422,1504,8.4653,-0.0422,1204,20.8553,-0.1197,1232,15.162,-0.0287,1747.0,18.7529,12.0544,8.0006,0.0,566,69.2768,-0.12,1266,26.196,-0.3,1426,15.8796,0.3458,1070,44.4387,41.365,29.6414,28.8306
000400.XSHE,2016-01-08,2016,q4,3,-0.0224,2044,3.7229,-0.031,1994,4.9595,-0.0277,1800,11.9001,-0.0772,1749,8.9109,-0.1472,1787,6.2467,0.0,104,94.0974,-0.0447,1656,2.7043,-0.0422,1489,8.8235,-0.0422,1172,22.296,-0.1197,1228,15.3209,-0.0287,1741.0,18.8433,12.3154,8.2322,0.06,480,73.8537,-0.11,1265,26.0819,-0.24,1345,20.5674,0.3732,979,49.089,44.0877,31.6603,30.8437
000400.XSHE,2016-01-08,2017,q4,1,0.0,301,84.4237,-0.0269,1807,4.9474,-0.0154,1524,16.5936,-0.0645,1480,13.1022,-0.0887,1353,17.8116,0.0,103,93.9177,-0.0534,1589,2.8746,-0.0761,1484,5.4812,-0.0761,1224,15.0104,-0.1285,1131,16.8506,-0.0383,1701.0,13.3095,21.4628,20.1218,0.0,551,67.9113,-0.12,1179,26.6501,-0.3,1335,15.6764,0.3458,1008,43.5538,40.9598,29.5435,29.2753
000400.XSHE,2016-01-08,2017,q4,3,0.0,324,83.2033,-0.0269,1800,5.0158,-0.0154,1517,16.7947,-0.0645,1465,13.424,-0.0887,1350,17.8441,0.0,107,93.6527,-0.0534,1581,2.8888,-0.0761,1472,5.6446,-0.0761,1198,15.8819,-0.1285,1127,16.839,-0.0383,1698.0,13.3299,21.5351,20.1735,0.06,465,72.8178,-0.11,1179,26.5128,-0.24,1256,20.5696,0.3732,922,48.2875,43.8462,31.5615,31.2892
000400.XSHE,2016-01-11,2015,q4,1,-0.0284,2035,1.9759,-0.0292,1969,4.0,-0.0293,1853,7.723,-0.0925,1813,4.6817,-0.1984,1724,7.6139,0.0,81,95.4286,-0.0132,1601,6.2683,-0.0132,1442,11.9731,0.0153,269,82.4377,-0.0812,1133,21.9848,-0.0297,1905.0,12.2985,13.108,5.4804,-0.06,1375,23.4114,-0.2,1346,19.6055,-0.36,1457,11.5968,0.4476,857,54.3467,19.5261,26.5204,24.9949
000400.XSHE,2016-01-11,2015,q4,3,-0.0284,2035,1.9286,-0.0292,1973,3.8049,-0.0293,1852,7.7268,-0.0925,1809,4.792,-0.1984,1724,7.6139,0.0,93,94.7308,-0.0132,1604,5.7059,-0.0132,1439,11.8873,0.0153,271,82.2368,-0.0812,1130,22.0842,-0.0298,1902.0,12.4367,13.0425,5.4709,0.0,576,67.895,-0.14,1281,23.2614,-0.3,1388,15.7863,0.479,836,55.4667,39.6198,30.9035,29.3892
000400.XSHE,2016-01-11,2016,q4,1,-0.0224,2057,3.338,-0.031,1996,4.9547,-0.031,1858,9.3704,-0.0759,1783,8.0495,-0.1472,1783,6.1611,0.0,98,94.4792,-0.0447,1664,2.9755,-0.0447,1555,5.4745,-0.0422,1236,19.3864,-0.1197,1236,14.9449,-0.0282,1731.0,19.4224,11.2239,7.1668,-0.06,1413,23.1774,-0.2,1380,19.6387,-0.36,1495,11.5976,0.4476,872,54.5881,19.446,28.3371,27.5257
000400.XSHE,2016-01-11,2016,q4,3,-0.0224,2049,3.5327,-0.031,1994,4.9595,-0.031,1853,9.4819,-0.0759,1777,8.2171,-0.1472,1785,6.0558,0.0,99,94.4096,-0.0447,1663,2.6362,-0.0447,1546,5.6777,-0.0422,1224,19.8033,-0.1197,1231,15.1724,-0.0283,1735.0,19.1231,11.3163,7.2605,0.0,579,68.5014,-0.14,1313,23.3197,-0.3,1424,15.7988,0.479,849,55.7873,39.8882,32.714,31.9029
000400.XSHE,2016-01-11,2017,q4,1,0.0,252,87.0083,-0.0269,1799,5.3186,-0.0269,1651,9.9345,-0.0645,1510,12.1142,-0.0887,1352,17.7223,0.0,94,94.4807,-0.0534,1589,3.1117,-0.0534,1485,5.4777,-0.0761,1257,13.677,-0.1285,1137,16.4706,-0.0384,1687.0,13.9357,19.8498,18.1514,-0.06,1309,23.7318,-0.2,1291,19.7761,-0.36,1400,11.3996,0.4476,828,53.5915,19.6831,28.1647,27.8251
000400.XSHE,2016-01-11,2017,q4,3,0.0,304,84.2679,-0.0269,1801,5.0132,-0.0269,1651,9.7868,-0.0645,1500,12.2365,-0.0887,1345,17.8986,0.0,97,94.2823,-0.0534,1586,2.8799,-0.0534,1477,5.7471,-0.0761,1245,14.0884,-0.1285,1131,16.6052,-0.0387,1688.0,13.7084,19.6051,17.8263,0.0,563,67.1921,-0.14,1223,23.7679,-0.3,1332,15.7061,0.479,809,54.6577,39.5252,32.3359,31.9801
000400.XSHE,2016-01-12,2015,q4,1,-0.0149,2006,3.5594,-0.0284,1974,4.1768,-0.0292,1844,8.1714,-0.0923,1823,4.357,-0.1984,1724,7.6635,0.0,95,94.6408,0.0,177,89.7674,-0.0132,1431,12.4847,0.0153,276,82.0261,-0.0812,1136,21.5619,-0.0324,1843.0,12.2021,16.5922,5.7162,-0.06,1372,23.4078,-0.2,1356,19.2491,-0.36,1455,11.5033,0.4374,878,53.2516,19.3634,26.8272,24.652
000400.XSHE,2016-01-12,2015,q4,3,-0.0149,1986,4.3834,-0.0284,1968,4.2822,-0.0293,1842,8.2253,-0.0923,1814,4.5789,-0.1984,1721,7.6758,0.0,101,94.2726,0.0,186,89.2002,-0.0132,1426,12.523,0.0153,273,82.1405,-0.0812,1132,21.6759,-0.0297,1831.0,12.6908,16.7154,5.9036,-0.06,1366,23.615,-0.2,1348,19.293,-0.36,1449,11.5455,0.4374,905,51.7352,19.4723,26.5653,24.403
000400.XSHE,2016-01-12,2016,q4,1,-0.0113,2021,5.1198,-0.0224,1984,5.9744,-0.031,1851,9.7121,-0.076,1789,7.93,-0.1472,1780,6.3191,0.0,112,93.6968,0.0,196,88.7087,-0.0447,1548,5.7282,-0.0422,1244,19.0755,-0.1197,1231,15.0552,-0.0293,1753.0,18.5116,14.9957,7.6314,-0.06,1411,23.1608,-0.2,1391,19.2799,-0.36,1494,11.4997,0.4374,896,53.3854,19.2762,28.4235,26.9506
000400.XSHE,2016-01-12,2016,q4,3,-0.0113,1995,6.1205,-0.0224,1968,6.4225,-0.031,1843,9.9707,-0.076,1783,7.8594,-0.1472,1778,6.2764,0.0,111,93.725,0.0,199,88.4884,-0.0447,1540,5.8716,-0.0422,1234,19.3063,-0.1197,1226,15.2249,-0.0281,1740.0,18.9655,15.2032,7.8732,-0.06,1402,23.5262,-0.2,1383,19.3228,-0.36,1488,11.5407,0.4374,923,51.904,19.4477,28.191,26.725
000400.XSHE,2016-01-12,2017,q4,1,0.0,231,88.1565,0.0,459,76.0209,-0.0269,1650,9.9891,-0.0645,1520,11.891,-0.0887,1369,16.9399,0.0,105,93.8389,0.0,197,88.1356,-0.0534,1475,5.8748,-0.0761,1261,13.5209,-0.1285,1131,16.5436,-0.0384,1699.0,13.6756,34.5388,32.2779,-0.06,1305,23.9207,-0.2,1300,19.5666,-0.36,1396,11.4848,0.4374,855,52.2371,19.6919,30.62,30.1678
000400.XSHE,2016-01-12,2017,q4,3,0.0,253,86.9498,0.0,475,75.105,-0.0269,1643,10.2242,-0.0645,1512,11.7922,-0.0887,1355,17.1359,0.0,103,93.9213,0.0,195,88.1995,-0.0534,1467,6.146,-0.0761,1253,13.5956,-0.1285,1127,16.5308,-0.0387,1693.0,13.6735,34.3633,32.0345,-0.06,1299,24.1822,-0.2,1294,19.5395,-0.36,1392,11.5702,0.4374,878,50.9233,19.8027,30.2122,29.7465
000400.XSHE,2016-01-13,2015,q4,1,-0.0149,2000,4.1707,-0.0284,1973,4.4111,-0.0292,1829,8.7824,-0.0923,1815,4.7769,-0.1984,1717,7.841,0.0,110,93.8418,0.0,177,89.8089,-0.0132,1422,13.0355,0.0153,275,82.1265,-0.0812,1141,21.3793,-0.0323,1838.0,12.3987,16.9286,6.1512,-0.06,1371,23.4209,-0.2,1359,19.1667,-0.36,1459,11.4216,0.4877,913,51.5409,19.3194,26.4315,24.276
000400.XSHE,2016-01-13,2015,q4,3,-0.0149,1991,4.2809,-0.0284,1968,4.4682,-0.0293,1824,8.9865,-0.0923,1813,4.8319,-0.1984,1714,7.8041,0.0,113,93.6073,0.0,182,89.4767,-0.0132,1413,13.3211,0.0153,276,82.0496,-0.0812,1135,21.631,-0.0295,1827.0,12.9232,17.0016,6.2477,-0.06,1364,23.6415,-0.2,1357,19.0931,-0.36,1457,11.3276,0.4877,921,51.0898,19.3594,26.4761,24.3253
000400.XSHE,2016-01-13,2016,q4,1,-0.0113,2019,5.5686,-0.0224,1980,6.386,-0.031,1838,10.2589,-0.076,1790,7.8785,-0.1472,1773,6.392,0.0,129,92.7968,0.0,201,88.466,-0.0447,1541,6.1548,-0.0422,1251,18.7784,-0.1197,1235,14.9552,-0.0291,1753.0,18.4737,15.1776,7.9145,-0.06,1409,23.2279,-0.2,1394,19.1995,-0.36,1498,11.4201,0.4877,934,51.5576,19.255,27.8959,26.4433
000400.XSHE,2016-01-13,2016,q4,3,-0.0113,2010,5.5033,-0.0224,1970,6.5496,-0.031,1828,10.6164,-0.076,1785,8.0886,-0.1472,1770,6.4516,0.0,131,92.6094,0.0,207,88.0718,-0.0447,1532,6.3609,-0.0422,1244,19.1282,-0.1197,1227,15.3315,-0.0279,1739.0,19.1252,15.3536,8.1169,-0.06,1399,23.6066,-0.2,1392,19.1279,-0.36,1496,11.3286,0.4877,942,51.1169,19.3595,28.0153,26.5679
000400.XSHE,2016-01-13,2017,q4,1,0.0,252,87.1414,0.0,473,75.3396,-0.0269,1641,10.4315,-0.0645,1520,11.942,-0.0887,1370,16.8792,0.0,122,92.8949,0.0,204,87.7489,-0.0534,1470,6.1342,-0.0761,1266,13.2968,-0.1285,1131,16.6667,-0.0385,1696.0,13.872,34.4153,32.182,-0.06,1303,23.993,-0.2,1304,19.4187,-0.36,1401,11.3363,0.4877,891,50.3902,19.6319,30.0881,29.6414
000400.XSHE,2016-01-13,2017,q4,3,0.0,251,87.1068,0.0,486,74.5807,-0.0269,1637,10.5033,-0.0645,1522,11.6212,-0.0887,1362,17.0122,0.0,125,92.6409,0.0,204,87.697,-0.0534,1461,6.4702,-0.0761,1262,13.4523,-0.1285,1125,16.8024,-0.0385,1699.0,13.7195,34.2548,31.9654,-0.06,1295,24.3275,-0.2,1302,19.3428,-0.36,1398,11.3016,0.4877,896,50.0837,19.7284,29.9376,29.4797
000400.XSHE,2016-01-14,2015,q4,1,-0.013,1985,5.0263,-0.0266,1976,4.4509,-0.0274,1835,8.9374,-0.0905,1808,5.1941,-0.1969,1718,7.5888,0.0,121,93.2394,0.0,186,89.3249,-0.0132,1433,13.054,0.0153,278,81.9544,-0.0812,1143,21.1326,-0.0223,1767.0,15.9448,17.0611,6.3911,-0.06,1387,22.8285,-0.2,1354,19.4643,-0.36,1454,11.6717,0.4532,811,57.052,19.2515,29.1616,27.0276
000400.XSHE,2016-01-14,2015,q4,3,-0.0149,1991,4.4647,-0.0284,1975,4.453,-0.0293,1842,8.3167,-0.0923,1812,4.9344,-0.1984,1718,7.5888,0.0,117,93.4091,0.0,171,90.1506,-0.0132,1410,13.7171,0.0153,278,81.9426,-0.0812,1136,21.5076,-0.0294,1828.0,13.0414,16.8861,6.0713,-0.06,1373,23.1373,-0.2,1355,19.2606,-0.36,1453,11.7325,0.4532,819,56.5587,19.3057,28.1184,25.9554
000400.XSHE,2016-01-14,2016,q4,1,-0.0184,2042,4.537,-0.0295,2018,4.6786,-0.038,1901,7.5426,-0.0827,1810,6.8486,-0.1534,1785,5.5585,0.0,136,92.42,0.0,204,88.3266,-0.0447,1547,6.4731,-0.0422,1248,19.026,-0.1197,1238,14.7484,-0.0366,1817.0,15.5349,13.8499,6.2626,-0.06,1423,22.6754,-0.2,1388,19.4541,-0.36,1491,11.6775,0.4532,830,57.0021,19.1873,28.3685,26.8511
000400.XSHE,2016-01-14,2016,q4,3,-0.0113,1998,6.1119,-0.0224,1974,6.5814,-0.031,1846,9.78,-0.076,1786,8.0371,-0.1472,1771,6.25,0.0,134,92.4689,0.0,199,88.5681,-0.0447,1530,6.6545,-0.0422,1240,19.4408,-0.1197,1232,14.9862,-0.0277,1736.0,19.2648,15.2028,7.8976,-0.06,1409,22.9759,-0.2,1389,19.2554,-0.36,1490,11.7368,0.4532,838,56.5195,19.2399,29.6238,28.1628
