date,000776.XSHE
2005-06-24,0.02735840768934929
2005-06-27,0.014683524471620801
2005-06-28,-0.015713375249390305
2005-06-29,-0.025860635921432097
2005-06-30,0.02170546364946076
2005-07-01,-0.04436129270012123
2005-07-04,-0.04049906435128617
2005-07-05,-0.010095985229650033
2005-07-06,0.022235411670115265
2005-07-07,0.007427522638290662
2005-07-08,-0.007807316764347046
2005-07-11,0.006298272547667811
2005-07-12,-0.02137100264830053
2005-07-13,-0.007683837250140012
2005-07-14,0.09826753228251256
2005-07-15,0.12716115111179685
2005-07-18,0.004384271739270199
2005-07-19,0.0026911369641649772
2005-07-20,-9.363441544916161e-05
2005-07-21,-0.016673526961560863
2005-07-22,-0.01635539601029424
2005-07-25,0.06811463174980248
2005-07-26,-0.013812875464833084
2005-07-27,-0.003021050777191704
2005-07-28,-0.04168986193976983
2005-07-29,-0.006126323321758359
2005-08-01,0.005902179913373223
2005-08-02,-0.016638921830615407
2005-08-03,-0.01146672638660624
2005-08-04,-0.02185851375164302
2005-08-05,-0.0017978580958408208
2005-08-08,0.0023603645295835612
2005-08-09,-0.006530015267130311
2005-08-10,0.019547724384314222
2005-08-11,-0.01820244674902294
2005-08-12,-0.026169368789298805
2005-08-15,-0.007090732989350659
2005-08-16,-0.007958818791384374
2005-08-17,-0.005662523645177393
2005-08-18,-0.002012998809777851
2005-08-19,0.0023276272315911244
2005-08-22,0.00040668732132008445
2005-08-23,0.009773084407538948
2005-08-24,-0.010233489067347229
2005-08-25,0.0018451182633959246
2005-08-26,-0.0024428049868529776
2005-08-29,-0.003992273825476893
2005-08-30,0.018747743585224623
2005-08-31,0.02960439198292667
2005-09-01,-0.020709129199611313
2005-09-02,-0.020496965816732462
2005-09-05,0.018746397479498564
2005-09-06,-0.02689245762998098
2005-09-07,-0.013069462982491509
2005-09-08,0.0034106303182197756
2005-09-09,0.0017524888531618606
2005-09-12,-0.007151321742015557
2005-09-13,0.009112510559519574
2005-09-14,-0.0020377961035691027
2005-09-15,-0.020434156142623304
2005-09-16,0.017911803331260336
2005-09-19,0.0007872100461628131
2005-09-20,-0.007474737684355839
2005-09-21,-0.021425041912023608
2005-09-22,-0.011735521025476203
2005-09-23,-0.0010019303818283136
2005-09-26,-0.00453318550162062
2005-09-27,-0.011545275690951574
2005-09-28,-0.0015256307213798136
2005-09-29,0.004352229219211821
2005-09-30,0.004643024121768348
2005-10-10,-0.009316114718322253
2005-10-11,0.01281969365846768
2005-10-12,0.038379021371488145
2005-10-13,0.026538975391194382
2005-10-14,0.0326785051610892
2005-10-17,0.016128797225415444
2005-10-18,-0.035963265555284216
2005-10-19,-0.03479181778756364
2005-10-20,0.028713828473856562
2005-10-21,-0.01465431103387406
2005-10-24,-0.007640039895973468
2005-10-25,-0.007788436499426135
2005-10-26,-0.0065122514783625685
2005-10-27,0.0071162211327765595
2005-10-28,0.02024658570448759
2005-10-31,0.0023087045988969754
2005-11-01,-7.388431571208123e-05
2005-11-02,0.0020950591270666938
2005-11-03,-0.0064414908798945646
2005-11-04,0.0024323379592537196
2005-11-07,-0.008933898845228263
2005-11-08,0.0021209941850311147
2005-11-09,-0.012249331346674823
2005-11-10,0.009026210300728532
2005-11-11,-0.008334053353549208
2005-11-14,-0.007981915409836234
2005-11-15,0.002418770876506409
2005-11-16,0.00035921322378071156
2005-11-17,0.0001982967863300546
2005-11-18,-0.008212715677504964
2005-11-21,-0.014808085448936763
2005-11-22,0.0015284155379290537
2005-11-23,-0.008417034425236865
2005-11-24,-0.012548719381802756
2005-11-25,-0.007951068503279222
2005-11-28,0.0075672007850886664
2005-11-29,-0.008555426131818922
2005-11-30,-0.009700649789270944
2005-12-01,-0.0017935832175789948
2005-12-02,-0.014019210919749905
2005-12-05,-0.019166260092918233
2005-12-06,0.004266000180529613
2005-12-07,0.01390689446293987
2005-12-08,-0.005396676253277605
2005-12-09,-0.009254276913902328
2005-12-12,-0.00435326847169935
2005-12-13,-0.009614536040717086
2005-12-14,0.0063859975886696955
2005-12-15,-0.004555277220693692
2005-12-16,0.01157217189448423
2005-12-19,-0.00236769300055094
2005-12-20,0.005660587049175285
2005-12-21,0.0041464349143635094
2005-12-22,-0.013375157502896374
2005-12-23,-0.0024292129765880154
2005-12-26,-0.007818957125031905
2005-12-27,-0.004383765509460015
2005-12-28,-0.0002661240988156284
2005-12-29,0.015187262599223213
2005-12-30,0.003795797146799316
2006-01-04,0.0019728058009456546
2006-01-05,0.0006993954049949978
2006-01-06,-0.000320222701796935
2006-01-09,0.001395726282350209
2006-01-10,-0.007927363915124417
2006-01-11,0.0076599723610268605
2006-01-12,0.018647352623719464
2006-01-13,0.003141540718423404
2006-01-16,-0.009965263796249443
2006-01-17,-0.0009643153816551347
2006-01-18,-0.00260778745881593
2006-01-19,-0.002405863927766228
2006-01-20,1.695156658677692e-05
2006-01-23,0.02860992660676916
2006-01-24,0.02352985522835154
2006-01-25,0.00833207872550866
2006-02-06,-0.0049334688025275235
2006-02-07,-0.04175677672691584
2006-02-08,-0.0014481145986337558
2006-02-09,-0.00983610015440545
2006-02-10,0.013066155057498096
2006-02-13,-0.0207236567373471
2006-02-14,0.0064413946021155966
2006-02-15,0.01225642861740988
2006-02-16,-0.007550813570185756
2006-02-17,-0.003067616137852537
2006-02-20,0.010793505846491375
2006-02-21,-0.016447200110639496
2006-02-22,0.009717769270602717
2006-02-23,-0.03084042796750345
2006-02-24,-0.0017926186045545368
2006-02-27,0.020795449115856467
2006-02-28,-0.007393915060770579
2006-03-01,-0.01468856272399176
2006-03-02,0.0035718269307056134
2006-03-03,0.003716292088758408
2006-03-06,-0.00798014204225388
2006-03-07,0.0026911114890453523
2006-03-08,-0.018106963917656545
2006-03-09,0.0034124978032160098
2006-03-10,0.00098982677193187
2006-03-13,-0.0006171237063450057
2006-03-14,0.0005161225235194647
2006-03-15,0.005891378198453968
2006-03-16,-0.011399148427482448
2006-03-17,-0.007728520244307591
2006-03-20,0.009303727589868263
2006-03-21,0.016220296351994908
2006-03-22,0.00043094334094839846
2006-03-23,-0.009661917194811402
2006-03-24,0.009809334621418803
2006-03-27,0.0
2006-03-28,-0.014906286237385803
2006-03-29,0.03322052809764459
2006-03-30,0.010991127400991889
2006-03-31,-0.020069454553631298
2006-04-03,0.016166651682437205
2006-04-04,-0.012943843133616241
2006-04-05,-0.009510992487113021
2006-04-06,0.01851632211220541
2006-04-07,0.00924502218692104
2006-04-10,0.005923686601704531
2006-04-11,-0.0033732663552775884
2006-04-12,0.011280643246458697
2006-04-13,2.442559175774503e-05
2006-04-14,0.025493756859853008
2006-04-17,0.009185561090318588
2006-04-18,0.009793550091035393
2006-04-19,-0.006343833129381433
2006-04-20,-0.01620691220448808
2006-04-21,0.0041012307627329055
2006-04-24,-0.019584546629180584
2006-04-25,0.011695449243818011
2006-04-26,0.03519365002186131
2006-04-27,0.11781608979499339
2006-04-28,0.07147763198979698
2006-05-08,0.06269597178302491
2006-05-09,0.024452520759072893
2006-05-10,0.061215317180297296
2006-05-11,-0.044834054994891265
2006-05-12,-0.03278209656780463
2006-05-15,-0.054548975190951254
2006-05-16,-0.054002231987634305
2006-05-17,-0.029787564479965695
2006-05-18,0.028498353794132028
2006-05-19,0.056109645816150557
2006-05-22,0.006887015850396467
2006-05-23,0.013080202715664506
2006-05-24,0.06669371389363876
2006-05-25,0.0677219667357421
2006-05-26,0.08029524155377935
2006-05-29,-0.04220439075976806
2006-05-30,-0.03688617947863305
2006-05-31,0.08618121777459578
2006-06-01,0.03533306209490826
2006-06-02,0.09017041640551852
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.09485735594811305
2006-10-12,0.09616230943966454
2006-10-13,0.10259978198974798
2006-10-16,0.040511715118716
2006-10-17,-0.027294543816650016
2006-10-18,-0.04017159243313993
2006-10-19,-0.0014540997648763293
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
