order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,half_year_recommendation,one_year_recommendation
000776.XSHE,2010-02-25,江海证券,64.0500,M06,2,1,2024-11-28 04:03:50,2010-02-25 17:37:53,2.0,,64.05,,
000776.XSHE,2010-03-01,国泰海通证券,60.0000,M06,1,1,2024-11-28 04:03:53,2010-03-01 16:38:04,1.0,,60.0,,
000776.XSHE,2010-03-01,渤海证券,,,1,1,2024-11-28 17:24:14,2010-03-01 16:38:04,1.0,,,,
000776.XSHE,2010-03-01,招商证券,,,1,1,2024-11-28 17:24:18,2010-03-01 19:38:08,1.0,,,,
000776.XSHE,2010-03-02,中原证券,,,2,1,2024-11-28 17:23:59,2010-03-03 16:37:55,2.0,,,,
000776.XSHE,2010-03-08,国泰海通证券,,,1,1,2024-11-28 17:23:50,2010-03-09 14:38:12,1.0,,,,
000776.XSHE,2010-03-10,国信证券,,,1,1,2024-11-28 17:23:53,2010-03-10 16:38:59,1.0,,,,
000776.XSHE,2010-03-13,国金证券,,,2,1,2024-11-28 17:24:19,2010-03-16 15:08:24,2.0,,,,
000776.XSHE,2010-03-15,渤海证券,,,1,1,2024-11-28 17:23:55,2010-03-15 17:07:57,1.0,,,,
000776.XSHE,2010-03-15,国泰海通证券,,,1,1,2024-11-28 17:24:12,2010-03-16 16:37:52,1.0,,,,
000776.XSHE,2010-03-15,东北证券,,,2,1,2024-11-28 17:24:14,2010-03-16 14:39:19,2.0,,,,
000776.XSHE,2010-03-16,国金证券,,,2,1,2024-11-28 17:24:07,2010-03-18 11:08:04,2.0,,,,
000776.XSHE,2010-03-16,兴业证券,,,3,1,2024-11-28 17:24:15,2010-03-17 17:38:06,3.0,,,,
000776.XSHE,2010-03-17,国泰海通证券,60.0000,M06,1,1,2024-11-28 04:03:55,2010-03-18 16:08:22,1.0,,60.0,,
000776.XSHE,2010-03-17,宏源证券,,,3,1,2024-11-28 17:24:19,2010-03-17 15:07:57,3.0,,,,
000776.XSHE,2010-03-19,国信证券,,,1,1,2024-11-28 17:23:59,2010-03-19 14:38:02,1.0,,,,
000776.XSHE,2010-03-19,国泰海通证券,,,1,1,2024-11-28 17:24:10,2010-03-22 16:37:55,1.0,,,,
000776.XSHE,2010-03-21,国金证券,,,2,1,2024-11-28 17:24:06,2010-03-23 13:38:12,2.0,,,,
000776.XSHE,2010-03-22,东北证券,,,2,1,2024-11-28 17:23:58,2010-03-23 13:38:12,2.0,,,,
000776.XSHE,2010-03-22,国泰海通证券,,,1,1,2024-11-28 17:24:12,2010-03-23 13:38:12,1.0,,,,
000776.XSHE,2010-03-22,国信证券,,,1,1,2024-11-28 17:24:15,2010-03-24 16:08:59,1.0,,,,
000776.XSHE,2010-03-23,国信证券,,,3,1,2024-11-28 17:24:17,2010-03-24 15:08:33,3.0,,,,
000776.XSHE,2010-03-24,国金证券,,,2,1,2024-11-28 17:24:03,2010-03-27 13:38:46,2.0,,,,
000776.XSHE,2010-03-25,长江证券,,,2,1,2024-11-28 17:23:46,2010-03-26 16:38:39,2.0,,,,
000776.XSHE,2010-03-26,民族证券,62.3200,M06,1,1,2024-11-28 04:03:50,2010-03-27 10:08:58,1.0,,62.32,,
000776.XSHE,2010-03-29,国泰海通证券,,,1,1,2024-11-28 17:23:46,2010-03-30 15:11:35,1.0,,,,
000776.XSHE,2010-03-30,东北证券,,,2,1,2024-11-28 17:23:57,2010-04-02 16:08:00,2.0,,,,
000776.XSHE,2010-03-30,国信证券,,,3,1,2024-11-28 17:24:06,2010-03-31 14:39:53,3.0,,,,
000776.XSHE,2010-03-30,西南证券,,,3,1,2024-11-28 17:24:12,2010-04-01 15:09:21,3.0,,,,
000776.XSHE,2010-03-30,中原证券,,,3,1,2024-11-28 17:24:12,2010-03-30 15:11:35,3.0,,,,
000776.XSHE,2010-03-31,东北证券,,,2,1,2024-11-28 17:23:51,2010-04-01 13:41:45,2.0,,,,
000776.XSHE,2010-03-31,西南证券,,,3,1,2024-11-28 17:23:54,2010-04-02 13:37:39,3.0,,,,
000776.XSHE,2010-03-31,国信证券,,,3,1,2024-11-28 17:24:04,2010-04-01 11:09:08,3.0,,,,
000776.XSHE,2010-04-01,西南证券,,,3,1,2024-11-28 17:23:57,2010-04-02 16:08:00,3.0,,,,
000776.XSHE,2010-04-02,国信证券,,,3,1,2024-11-28 17:24:00,2010-04-06 10:38:04,3.0,,,,
000776.XSHE,2010-04-02,民族证券,62.0000,M06,1,1,2024-11-28 04:04:01,2010-04-07 14:38:07,1.0,,62.0,,
000776.XSHE,2010-04-03,国信证券,,,3,1,2024-11-28 17:24:04,2010-04-06 13:37:47,3.0,,,,
000776.XSHE,2010-04-06,国泰海通证券,,,1,1,2024-11-28 17:23:46,2010-04-07 09:07:54,1.0,,,,
000776.XSHE,2010-04-06,西南证券,,,3,1,2024-11-28 17:23:47,2010-04-06 17:37:48,3.0,,,,
000776.XSHE,2010-04-07,西南证券,,,3,1,2024-11-28 17:23:54,2010-04-08 09:08:07,3.0,,,,
000776.XSHE,2010-04-07,中原证券,,,2,1,2024-11-28 17:24:16,2010-04-08 11:08:14,2.0,,,,
000776.XSHE,2010-04-12,国泰海通证券,,,1,1,2024-11-28 17:23:54,2010-04-13 09:09:00,1.0,,,,
000776.XSHE,2010-04-12,西南证券,,,3,1,2024-11-28 17:24:03,2010-04-13 10:38:35,3.0,,,,
000776.XSHE,2010-04-13,招商证券,,,1,1,2024-11-28 17:24:04,2010-04-13 17:08:51,1.0,,,,
000776.XSHE,2010-04-14,西南证券,,,3,1,2024-11-28 17:24:19,2010-04-15 10:09:19,3.0,,,,
000776.XSHE,2010-04-19,国信证券,,,3,1,2024-11-28 17:23:48,2010-04-19 14:11:04,3.0,,,,
000776.XSHE,2010-04-19,西南证券,,,3,1,2024-11-28 17:23:54,2010-04-20 09:41:24,3.0,,,,
000776.XSHE,2010-04-20,国信证券,,,3,1,2024-11-28 17:24:02,2010-04-20 17:13:38,3.0,,,,
000776.XSHE,2010-04-21,西南证券,,,3,1,2024-11-28 17:24:05,2010-04-21 17:41:29,3.0,,,,
000776.XSHE,2010-04-21,国信证券,,,3,1,2024-11-28 17:24:09,2010-04-21 16:40:44,3.0,,,,
000776.XSHE,2010-04-22,西南证券,,,3,1,2024-11-28 17:24:00,2010-04-23 09:41:46,3.0,,,,
000776.XSHE,2010-04-23,西南证券,,,3,1,2024-11-28 17:24:15,2010-04-26 17:39:10,3.0,,,,
000776.XSHE,2010-04-25,国泰海通证券,,,1,1,2024-11-28 17:23:59,2010-04-27 08:42:09,1.0,,,,
000776.XSHE,2010-04-26,西南证券,,,3,1,2024-11-28 17:23:57,2010-04-27 16:09:19,3.0,,,,
000776.XSHE,2010-04-26,国金证券,,,2,1,2024-11-28 17:24:02,2010-04-28 19:39:40,2.0,,,,
000776.XSHE,2010-04-26,国信证券,,,3,1,2024-11-28 17:24:16,2010-04-28 14:09:41,3.0,,,,
000776.XSHE,2010-04-27,长江证券,,,3,1,2024-11-28 17:23:46,2010-04-28 20:10:18,3.0,,,,
000776.XSHE,2010-04-27,招商证券,57.5000,M06,1,1,2024-11-28 04:03:49,2010-04-29 14:10:45,1.0,,57.5,,
000776.XSHE,2010-04-28,宏源证券,,,3,1,2024-11-28 17:23:47,2010-04-29 14:10:45,3.0,,,,
000776.XSHE,2010-04-28,天相投顾,,,2,1,2024-11-28 17:23:48,2010-04-29 13:40:35,2.0,,,,
000776.XSHE,2010-04-28,国金证券,,,2,1,2024-11-28 17:23:48,2010-04-29 13:40:35,2.0,,,,
000776.XSHE,2010-04-28,国信证券,,,3,1,2024-11-28 17:23:53,2010-04-29 14:42:41,3.0,,,,
000776.XSHE,2010-04-28,国投证券,50.0000,M06,3,1,2024-11-28 04:03:58,2010-04-29 14:10:45,3.0,,50.0,,
000776.XSHE,2010-04-28,国泰海通证券,56.0000,M06,1,1,2024-11-28 04:03:58,2010-04-29 09:43:07,1.0,,56.0,,
000776.XSHE,2010-04-28,中信建投,47.0000,M06,3,1,2024-11-28 04:03:58,2010-04-29 19:11:09,3.0,,47.0,,
000776.XSHE,2010-04-28,西南证券,,,3,1,2024-11-28 17:24:20,2010-04-29 13:11:30,3.0,,,,
000776.XSHE,2010-04-29,西南证券,,,3,1,2024-11-28 17:24:00,2010-04-30 14:11:26,3.0,,,,
000776.XSHE,2010-04-30,国信证券,,,3,1,2024-11-28 17:23:45,2010-04-30 16:15:20,3.0,,,,
000776.XSHE,2010-05-04,长江证券,,,2,1,2024-11-28 17:24:00,2010-05-05 16:38:34,2.0,,,,
000776.XSHE,2010-05-04,国泰海通证券,,,1,1,2024-11-28 17:24:07,2010-05-05 17:38:34,1.0,,,,
000776.XSHE,2010-05-04,西南证券,,,3,1,2024-11-28 17:24:10,2010-05-05 09:08:27,3.0,,,,
000776.XSHE,2010-05-04,国金证券,,,2,1,2024-11-28 17:24:18,2010-05-06 11:08:48,2.0,,,,
000776.XSHE,2010-05-06,中原证券,,,2,1,2024-11-28 17:24:16,2010-05-07 09:09:16,2.0,,,,
000776.XSHE,2010-05-06,天相投顾,,,2,1,2024-11-28 17:24:18,2010-05-07 09:09:16,2.0,,,,
000776.XSHE,2010-05-10,民族证券,45.0000,M06,2,1,2024-11-28 04:03:51,2010-05-11 14:26:00,2.0,,45.0,,
000776.XSHE,2010-05-10,西南证券,,,3,1,2024-11-28 17:24:08,2010-05-11 15:19:50,3.0,,,,
000776.XSHE,2010-05-12,西南证券,,,3,1,2024-11-28 17:24:17,2010-05-14 09:02:36,3.0,,,,
000776.XSHE,2010-05-13,民族证券,45.0000,M06,2,1,2024-11-28 04:03:54,2010-05-14 09:02:36,2.0,,45.0,,
000776.XSHE,2010-05-14,国泰海通证券,,,1,1,2024-11-28 17:23:56,2010-05-18 09:02:11,1.0,,,,
000776.XSHE,2010-05-17,西南证券,,,3,1,2024-11-28 17:24:13,2010-05-18 17:35:53,3.0,,,,
000776.XSHE,2010-05-24,西南证券,,,3,1,2024-11-28 17:24:02,2010-05-25 16:14:19,3.0,,,,
000776.XSHE,2010-05-24,国泰海通证券,,,1,1,2024-11-28 17:24:10,2010-05-25 09:29:12,1.0,,,,
000776.XSHE,2010-05-25,国金证券,,,2,1,2024-11-28 17:23:53,2010-05-27 13:59:53,2.0,,,,
000776.XSHE,2010-05-26,国信证券,,,3,1,2024-11-28 17:23:49,2010-05-26 17:08:27,3.0,,,,
000776.XSHE,2010-05-27,兴业证券,,,3,1,2024-11-28 17:24:15,2010-05-28 17:36:01,3.0,,,,
000776.XSHE,2010-05-28,西南证券,,,3,1,2024-11-28 17:23:57,2010-05-29 09:55:47,3.0,,,,
000776.XSHE,2010-05-31,海通证券,,,2,1,2024-11-28 17:23:55,2010-06-08 11:44:16,2.0,,,,
000776.XSHE,2010-05-31,国泰海通证券,,,1,1,2024-11-28 17:24:09,2010-06-01 13:52:40,1.0,,,,
000776.XSHE,2010-06-01,西南证券,,,3,1,2024-11-28 17:24:15,2010-06-01 16:41:33,3.0,,,,
000776.XSHE,2010-06-02,国金证券,,,2,1,2024-11-28 17:23:53,2010-06-03 13:32:36,2.0,,,,
000776.XSHE,2010-06-02,国信证券,,,2,1,2024-11-28 17:23:53,2010-06-02 15:48:36,2.0,,,,
000776.XSHE,2010-06-04,民族证券,44.0000,M06,2,1,2024-11-28 04:03:54,2010-06-07 16:42:28,2.0,,44.0,,
000776.XSHE,2010-06-07,国泰海通证券,,,1,1,2024-11-28 17:24:06,2010-06-09 13:59:30,1.0,,,,
000776.XSHE,2010-06-08,西南证券,,,3,1,2024-11-28 17:23:52,2010-06-10 09:02:55,3.0,,,,
000776.XSHE,2010-06-09,中原证券,,,2,1,2024-11-28 17:24:17,2010-06-10 09:02:56,2.0,,,,
000776.XSHE,2010-06-10,中原证券,,,2,1,2024-11-28 17:23:51,2010-06-10 13:32:27,2.0,,,,
000776.XSHE,2010-06-10,国泰海通证券,,,1,1,2024-11-28 17:23:53,2010-06-10 16:15:19,1.0,,,,
000776.XSHE,2010-06-10,国金证券,,,2,1,2024-11-28 17:24:03,2010-06-10 13:59:38,2.0,,,,
000776.XSHE,2010-06-10,西南证券,,,3,1,2024-11-28 17:24:18,2010-06-11 14:26:35,3.0,,,,
000776.XSHE,2010-06-17,国泰海通证券,,,1,1,2024-11-28 17:23:55,2010-06-18 13:58:57,1.0,,,,
000776.XSHE,2010-06-17,西南证券,,,3,1,2024-11-28 17:23:58,2010-06-18 09:02:54,3.0,,,,
000776.XSHE,2010-06-22,国金证券,,,2,1,2024-11-28 17:24:09,2010-06-24 13:59:31,2.0,,,,
000776.XSHE,2010-06-22,国泰海通证券,,,1,1,2024-11-28 17:24:18,2010-06-22 15:53:37,1.0,,,,
000776.XSHE,2010-06-25,西南证券,,,3,1,2024-11-28 17:24:13,2010-06-26 10:49:39,3.0,,,,
000776.XSHE,2010-06-27,国泰海通证券,,,1,1,2024-11-28 17:24:17,2010-06-30 13:32:27,1.0,,,,
000776.XSHE,2010-06-28,长江证券,,,2,1,2024-11-28 17:23:47,2010-06-24 17:08:25,2.0,,,,
000776.XSHE,2010-06-28,兴业证券,,,3,1,2024-11-28 17:23:57,2010-07-01 15:52:02,3.0,,,,
000776.XSHE,2010-06-28,民族证券,44.5000,M06,2,1,2024-11-28 04:03:53,2010-06-30 16:43:01,2.0,,44.5,,
000776.XSHE,2010-06-28,国信证券,,,2,1,2024-11-28 17:24:12,2010-06-29 16:14:39,2.0,,,,
000776.XSHE,2010-06-29,西南证券,,,3,1,2024-11-28 17:23:48,2010-06-29 17:35:31,3.0,,,,
000776.XSHE,2010-07-02,金元证券,,,3,1,2024-11-28 17:24:04,2010-07-02 13:32:32,3.0,,,,
000776.XSHE,2010-07-05,国泰海通证券,,,1,1,2024-11-28 17:23:54,2010-07-06 13:59:29,1.0,,,,
000776.XSHE,2010-07-05,中原证券,,,2,1,2024-11-28 17:23:54,2010-07-06 13:59:29,2.0,,,,
000776.XSHE,2010-07-05,西南证券,,,3,1,2024-11-28 17:24:04,2010-07-07 09:57:38,3.0,,,,
000776.XSHE,2010-07-08,国泰海通证券,,,1,1,2024-11-28 17:24:05,2010-07-09 13:33:01,1.0,,,,
000776.XSHE,2010-07-11,长江证券,,,2,1,2024-11-28 17:24:18,2010-07-12 17:08:01,2.0,,,,
000776.XSHE,2010-07-12,西南证券,,,3,1,2024-11-28 17:24:04,2010-07-14 15:47:46,3.0,,,,
000776.XSHE,2010-07-13,金元证券,,,3,1,2024-11-28 17:23:57,2010-07-14 09:56:16,3.0,,,,
000776.XSHE,2010-07-13,国泰海通证券,36.0000,M06,1,1,2024-11-28 04:03:59,2010-07-13 16:14:44,1.0,,36.0,,
000776.XSHE,2010-07-16,国都证券,,,2,1,2024-11-28 17:23:50,2010-07-16 17:35:52,2.0,,,,
000776.XSHE,2010-07-17,财通证券,,,2,1,2024-11-28 17:23:51,2010-07-27 16:14:33,2.0,,,,
000776.XSHE,2010-07-19,国信证券,,,2,1,2024-11-28 17:23:54,2010-07-19 16:41:26,2.0,,,,
000776.XSHE,2010-07-19,国泰海通证券,,,1,1,2024-11-28 17:24:06,2010-07-20 17:08:26,1.0,,,,
000776.XSHE,2010-07-26,国泰海通证券,,,1,1,2024-11-28 17:23:47,2010-07-27 11:17:29,1.0,,,,
000776.XSHE,2010-07-26,西南证券,,,3,1,2024-11-28 17:23:53,2010-07-27 14:27:33,3.0,,,,
000776.XSHE,2010-07-29,国泰海通证券,36.0000,M06,1,1,2024-11-28 04:03:54,2010-07-30 09:57:28,1.0,,36.0,,
000776.XSHE,2010-07-30,西南证券,,,3,1,2024-11-28 17:23:48,2010-08-02 17:08:53,3.0,,,,
000776.XSHE,2010-07-30,国信证券,,,2,1,2024-11-28 17:24:13,2010-07-30 17:36:31,2.0,,,,
000776.XSHE,2010-08-02,国泰海通证券,,,1,1,2024-11-28 17:23:46,2010-08-03 14:26:44,1.0,,,,
