order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002402.XSHE,2014-08-03,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:32,2014-08-04 21:30:24,20.67,1.0,,,
002402.XSHE,2014-08-10,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:41,2014-08-13 21:30:37,20.67,1.0,,,
002402.XSHE,2014-08-17,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:34,2014-08-19 21:30:15,20.67,1.0,,,
002402.XSHE,2014-08-22,宏源证券,,,1,1,2025-05-26 17:24:40,2014-08-25 17:10:41,,1.0,,,
002402.XSHE,2014-08-23,国金证券,,,1,1,2025-05-26 17:24:00,2014-08-25 21:30:21,,1.0,,,
002402.XSHE,2014-08-24,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:09,2014-08-26 22:17:06,20.67,1.0,,,
002402.XSHE,2014-08-31,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:19,2014-09-01 14:52:14,20.67,1.0,,,
002402.XSHE,2014-09-01,民族证券,21.0000,M06,2,1,2025-05-26 04:01:12,2014-09-03 10:41:08,21.0,2.0,,,
002402.XSHE,2014-09-02,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:27,2014-09-02 15:15:17,20.67,1.0,,,
002402.XSHE,2014-09-04,民族证券,,,2,1,2025-05-26 17:23:55,2014-09-11 11:02:22,,2.0,,,
002402.XSHE,2014-09-05,国金证券,,,1,1,2025-05-26 17:21:57,2014-09-10 11:02:17,,1.0,,,
002402.XSHE,2014-09-09,华泰证券,24.0000,M06,2,1,2025-05-26 04:01:15,2014-09-10 12:57:26,24.0,2.0,,,
002402.XSHE,2014-09-15,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:07,2014-09-15 11:26:46,20.67,1.0,,,
002402.XSHE,2014-09-25,国金证券,,,1,1,2025-05-26 17:21:36,2014-09-26 11:26:25,,1.0,,,
002402.XSHE,2014-10-08,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:01,2014-10-08 17:10:18,20.67,1.0,,,
002402.XSHE,2014-10-10,民族证券,,,2,1,2025-05-26 17:21:36,2014-10-13 14:52:27,,2.0,,,
002402.XSHE,2014-10-12,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:16,2014-10-13 11:26:38,20.67,1.0,,,
002402.XSHE,2014-10-19,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:07,2014-10-20 17:34:52,20.67,1.0,,,
002402.XSHE,2014-10-26,国金证券,26.0000,M06,1,1,2025-05-26 04:01:17,2014-10-27 21:30:24,26.0,1.0,,,
002402.XSHE,2014-10-27,华泰证券,22.8000,M06,2,1,2025-05-26 04:01:00,2014-10-27 21:30:24,22.8,2.0,,,
002402.XSHE,2014-10-31,国金证券,,,1,1,2025-05-26 17:23:55,2014-11-03 14:52:29,,1.0,,,
002402.XSHE,2014-11-03,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:26,2014-11-03 17:33:21,20.67,1.0,,,
002402.XSHE,2014-11-05,民族证券,,,2,1,2025-05-26 17:24:37,2014-11-05 17:33:52,,2.0,,,
002402.XSHE,2014-11-10,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:34,2014-11-10 13:20:39,20.67,1.0,,,
002402.XSHE,2014-11-13,东莞证券,,,1,1,2025-05-26 17:21:09,2014-11-13 21:30:55,,1.0,,,
002402.XSHE,2014-11-17,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:28,2014-11-17 13:20:32,20.67,1.0,,,
002402.XSHE,2014-11-20,华泰证券,22.8000,M06,2,1,2025-05-26 04:01:26,2014-11-20 17:11:40,22.8,2.0,,,
002402.XSHE,2014-11-23,国金证券,,,1,1,2025-05-26 17:21:27,2014-11-24 17:12:23,,1.0,,,
002402.XSHE,2014-11-24,国泰海通证券,,,1,1,2025-05-26 17:21:01,2014-11-24 11:25:28,,1.0,,,
002402.XSHE,2014-12-08,华泰证券,,,2,1,2025-05-26 17:22:24,2014-12-09 09:54:32,,2.0,,,
002402.XSHE,2014-12-09,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:15,2014-12-09 11:05:37,20.67,1.0,,,
002402.XSHE,2014-12-10,国金证券,,,1,1,2025-05-26 17:23:53,2014-12-11 16:48:18,,1.0,,,
002402.XSHE,2014-12-11,华泰证券,24.2250,M06,2,1,2025-05-26 04:01:22,2014-12-11 14:52:20,24.225,2.0,,,
002402.XSHE,2014-12-13,华安证券,,,1,1,2025-05-26 17:21:15,2014-12-16 11:48:29,,1.0,,,
002402.XSHE,2014-12-30,国金证券,,,1,1,2025-05-26 17:21:43,2014-12-31 17:34:08,,1.0,,,
002402.XSHE,2014-12-30,宏源证券,,,1,1,2025-05-26 17:21:53,2014-12-31 17:34:08,,1.0,,,
002402.XSHE,2015-01-07,民族证券,23.0000,M06,2,1,2025-05-26 04:01:02,2015-01-09 17:34:17,23.0,2.0,,,
002402.XSHE,2015-01-12,民族证券,,,2,1,2025-05-26 17:21:03,2015-01-15 11:04:01,,2.0,,,
002402.XSHE,2015-02-02,民族证券,,,2,1,2025-05-26 17:21:16,2015-02-03 14:31:20,,2.0,,,
002402.XSHE,2015-02-06,民族证券,,,2,1,2025-05-26 17:22:25,2015-02-10 11:48:41,,2.0,,,
002402.XSHE,2015-02-25,国元证券,,,2,1,2025-05-26 17:22:38,2015-03-04 11:02:27,,2.0,,,
002402.XSHE,2015-02-27,民族证券,,,2,1,2025-05-26 17:23:35,2015-02-27 17:33:32,,2.0,,,
002402.XSHE,2015-03-03,宏源证券,,,1,1,2025-05-26 17:22:33,2015-03-03 13:44:07,,1.0,,,
002402.XSHE,2015-03-05,国海证券,,,1,1,2025-05-26 17:23:42,2015-03-05 12:34:46,,1.0,,,
002402.XSHE,2015-03-16,民族证券,,,2,1,2025-05-26 17:24:27,2015-03-17 17:33:34,,2.0,,,
002402.XSHE,2015-03-24,民族证券,,,2,1,2025-05-26 17:24:19,2015-03-25 17:57:46,,2.0,,,
002402.XSHE,2015-03-25,宏源证券,,,1,1,2025-05-26 17:21:19,2015-03-26 16:25:24,,1.0,,,
002402.XSHE,2015-03-25,国海证券,,,2,1,2025-05-26 17:22:52,2015-03-26 14:53:03,,2.0,,,
002402.XSHE,2015-04-06,华创证券,,,1,1,2025-05-26 17:21:08,2015-04-08 17:33:39,,1.0,,,
002402.XSHE,2015-04-13,华创证券,,,1,1,2025-05-26 17:24:36,2015-04-13 15:39:38,,1.0,,,
002402.XSHE,2015-04-16,宏源证券,,,1,1,2025-05-26 17:22:19,2015-04-17 16:01:53,,1.0,,,
002402.XSHE,2015-04-20,华创证券,,,1,1,2025-05-26 17:22:00,2015-04-21 17:34:29,,1.0,,,
002402.XSHE,2015-04-24,宏源证券,60.0000,M06,1,1,2025-05-26 04:01:03,2015-04-24 15:39:56,60.0,1.0,,,
002402.XSHE,2015-04-24,方正证券,,,1,1,2025-05-26 17:22:43,2015-04-25 09:53:29,,1.0,,,
002402.XSHE,2015-04-24,华泰证券,42.4200,M06,2,1,2025-05-26 04:01:19,2015-04-24 11:26:20,42.42,2.0,,,
002402.XSHE,2015-05-07,民族证券,,,2,1,2025-05-26 17:21:57,2015-05-11 21:30:43,,2.0,,,
002402.XSHE,2015-05-11,华创证券,,,1,1,2025-05-26 17:22:16,2015-05-11 21:30:43,,1.0,,,
002402.XSHE,2015-05-24,国泰海通证券,,,1,1,2025-05-26 17:22:00,2015-05-25 09:08:02,,1.0,,,
002402.XSHE,2015-05-26,国海证券,,,1,1,2025-05-26 17:22:49,2015-05-26 17:33:58,,1.0,,,
002402.XSHE,2015-06-02,宏源证券,60.0000,M06,1,1,2025-05-26 04:01:32,2015-06-03 10:16:40,60.0,1.0,,,
002402.XSHE,2015-06-23,宏源证券,60.0000,M06,1,1,2025-05-26 04:01:13,2015-06-24 17:34:46,60.0,1.0,,,
002402.XSHE,2015-06-24,国元证券,,,2,1,2025-05-26 17:21:53,2015-06-26 15:15:20,,2.0,,,
002402.XSHE,2015-06-29,国海证券,,,1,1,2025-05-26 17:23:26,2015-06-30 17:33:59,,1.0,,,
002402.XSHE,2015-07-13,国海证券,,,1,1,2025-05-26 17:21:58,2015-07-13 21:30:41,,1.0,,,
002402.XSHE,2015-07-13,华创证券,,,1,1,2025-05-26 17:22:12,2015-07-16 17:52:28,,1.0,,,
002402.XSHE,2015-07-13,东兴证券,,,2,1,2025-05-26 17:22:15,2015-07-14 21:30:53,,2.0,,,
002402.XSHE,2015-07-20,华创证券,,,1,1,2025-05-26 17:24:33,2015-07-20 16:21:36,,1.0,,,
002402.XSHE,2015-07-27,华创证券,,,1,1,2025-05-26 17:21:09,2015-07-28 11:03:00,,1.0,,,
002402.XSHE,2015-08-04,华创证券,,,1,1,2025-05-26 17:23:30,2015-08-11 21:30:50,,1.0,,,
002402.XSHE,2015-08-10,华创证券,,,1,1,2025-05-26 17:21:34,2015-08-11 21:30:50,,1.0,,,
002402.XSHE,2015-08-18,华创证券,,,1,1,2025-05-26 17:23:47,2015-08-20 21:32:19,,1.0,,,
002402.XSHE,2015-08-21,国海证券,,,1,1,2025-05-26 17:21:38,2015-08-21 21:32:06,,1.0,,,
002402.XSHE,2015-08-24,华创证券,,,1,1,2025-05-26 17:24:05,2015-08-27 21:32:07,,1.0,,,
002402.XSHE,2015-08-31,华创证券,,,1,1,2025-05-26 17:24:20,2015-09-02 21:31:08,,1.0,,,
002402.XSHE,2015-09-07,华泰证券,,,2,1,2025-05-26 17:21:01,2015-09-07 21:31:01,,2.0,,,
002402.XSHE,2015-09-07,华创证券,,,1,1,2025-05-26 17:21:32,2015-09-07 21:31:01,,1.0,,,
002402.XSHE,2015-09-14,华创证券,,,1,1,2025-05-26 17:21:57,2015-09-15 17:52:52,,1.0,,,
002402.XSHE,2015-09-14,国海证券,,,1,1,2025-05-26 17:22:03,2015-09-14 21:31:15,,1.0,,,
002402.XSHE,2015-09-21,华创证券,,,1,1,2025-05-26 17:24:34,2015-09-22 17:52:20,,1.0,,,
002402.XSHE,2015-10-26,华泰证券,21.7500,M06,2,1,2025-05-26 04:01:21,2015-10-28 09:54:44,21.75,2.0,,,
002402.XSHE,2015-10-27,东北证券,,,1,1,2025-05-26 17:24:05,2015-10-28 14:52:25,,1.0,,,
002402.XSHE,2015-11-09,华创证券,,,1,1,2025-05-26 17:22:29,2015-11-10 12:11:52,,1.0,,,
002402.XSHE,2015-11-16,华创证券,,,1,1,2025-05-26 17:21:04,2015-11-17 16:21:31,,1.0,,,
002402.XSHE,2015-11-19,东兴证券,,,2,1,2025-05-26 17:24:29,2015-11-19 16:20:59,,2.0,,,
002402.XSHE,2015-11-23,华创证券,,,1,1,2025-05-26 17:22:22,2015-11-25 16:23:11,,1.0,,,
002402.XSHE,2015-11-30,华泰证券,,,2,1,2025-05-26 17:23:44,2015-11-30 12:36:10,,2.0,,,
002402.XSHE,2015-12-01,华创证券,,,1,1,2025-05-26 17:22:30,2015-12-02 21:31:38,,1.0,,,
002402.XSHE,2015-12-02,东北证券,,,1,1,2025-05-26 17:21:43,2015-12-02 12:57:25,,1.0,,,
002402.XSHE,2015-12-08,国海证券,,,1,1,2025-05-26 17:21:06,2015-12-09 11:03:18,,1.0,,,
002402.XSHE,2015-12-08,华创证券,,,1,1,2025-05-26 17:22:54,2015-12-10 16:20:30,,1.0,,,
002402.XSHE,2015-12-13,华创证券,,,1,1,2025-05-26 17:22:36,2015-12-15 16:23:09,,1.0,,,
002402.XSHE,2015-12-21,华创证券,,,1,1,2025-05-26 17:21:41,2015-12-23 21:30:51,,1.0,,,
002402.XSHE,2015-12-28,东兴证券,,,2,1,2025-05-26 17:23:13,2015-12-29 14:29:39,,2.0,,,
002402.XSHE,2016-01-03,华创证券,,,1,1,2025-05-26 17:23:04,2016-01-05 16:20:50,,1.0,,,
002402.XSHE,2016-01-07,光大证券,36.0000,M06,1,1,2025-05-26 04:01:00,2016-01-11 10:39:34,36.0,1.0,,,
002402.XSHE,2016-01-11,华创证券,,,1,1,2025-05-26 17:23:28,2016-01-12 17:31:22,,1.0,,,
002402.XSHE,2016-01-18,华创证券,,,1,1,2025-05-26 17:21:51,2016-01-20 17:29:53,,1.0,,,
002402.XSHE,2016-01-25,华创证券,,,1,1,2025-05-26 17:21:08,2016-01-25 21:30:42,,1.0,,,
002402.XSHE,2016-01-26,东北证券,,,1,1,2025-05-26 17:22:32,2016-01-26 16:22:25,,1.0,,,
002402.XSHE,2016-01-26,国海证券,,,1,1,2025-05-26 17:23:04,2016-01-27 10:17:10,,1.0,,,
002402.XSHE,2016-01-26,华泰证券,30.1000,M06,2,1,2025-05-26 04:01:27,2016-01-26 16:22:25,30.1,2.0,,,
002402.XSHE,2016-02-01,华创证券,,,1,1,2025-05-26 17:22:32,2016-02-02 12:11:34,,1.0,,,
002402.XSHE,2016-02-02,兴业证券,,,2,1,2025-05-26 17:21:52,2016-02-03 17:52:27,,2.0,,,
002402.XSHE,2016-02-03,光大证券,24.8000,M06,1,1,2025-05-26 04:01:05,2016-02-04 11:02:37,24.8,1.0,,,
002402.XSHE,2016-02-03,东北证券,,,1,1,2025-05-26 17:21:50,2016-02-03 16:20:59,,1.0,,,
002402.XSHE,2016-02-03,国海证券,,,1,1,2025-05-26 17:23:32,2016-02-03 12:12:29,,1.0,,,
002402.XSHE,2016-02-03,华泰证券,30.1000,M06,2,1,2025-05-26 04:01:29,2016-02-03 16:20:59,30.1,2.0,,,
002402.XSHE,2016-02-21,华创证券,,,1,1,2025-05-26 17:21:27,2016-02-22 16:21:03,,1.0,,,
002402.XSHE,2016-03-05,华泰证券,27.0900,M06,2,1,2025-05-26 04:01:02,2016-03-07 16:20:44,27.09,2.0,,,
002402.XSHE,2016-03-06,华创证券,,,1,1,2025-05-26 17:21:35,2016-03-07 21:30:45,,1.0,,,
002402.XSHE,2016-03-10,国泰海通证券,,,1,1,2025-05-26 17:24:33,2016-03-10 16:21:31,,1.0,,,
002402.XSHE,2016-04-16,华泰证券,30.1000,M06,2,1,2025-05-26 04:01:12,2016-04-18 14:52:21,30.1,2.0,,,
002402.XSHE,2016-04-18,华创证券,,,1,1,2025-05-26 17:21:43,2016-04-19 21:31:16,,1.0,,,
002402.XSHE,2016-04-18,东北证券,,,1,1,2025-05-26 17:23:40,2016-04-18 21:30:47,,1.0,,,
002402.XSHE,2016-05-31,华泰证券,,,2,1,2025-05-26 17:21:48,2016-06-01 12:34:56,,2.0,,,
002402.XSHE,2016-06-03,东北证券,,,1,1,2025-05-26 17:24:00,2016-06-03 21:30:48,,1.0,,,
002402.XSHE,2016-06-04,国投证券,25.0000,M06,1,1,2025-05-26 04:01:04,2016-06-06 14:06:37,25.0,1.0,,,
002402.XSHE,2016-06-05,国投证券,25.0000,M06,1,1,2025-05-26 04:01:17,2016-06-06 11:02:28,25.0,1.0,,,
002402.XSHE,2016-06-15,国投证券,35.0000,M06,1,1,2025-05-26 04:01:25,2016-06-16 11:48:57,35.0,1.0,,,
002402.XSHE,2016-06-19,国投证券,35.0000,M06,1,1,2025-05-26 04:01:22,2016-06-20 16:21:21,35.0,1.0,,,
002402.XSHE,2016-06-21,国投证券,35.0000,M06,1,1,2025-05-26 04:01:02,2016-06-22 10:17:02,35.0,1.0,,,
002402.XSHE,2016-06-26,国投证券,35.0000,M06,1,1,2025-05-26 04:01:04,2016-06-27 16:21:28,35.0,1.0,,,
002402.XSHE,2016-06-29,华泰证券,30.1000,M06,2,1,2025-05-26 04:01:28,2016-06-30 12:11:31,30.1,2.0,,,
002402.XSHE,2016-07-04,华创证券,,,1,1,2025-05-26 17:24:14,2016-07-05 21:30:27,,1.0,,,
002402.XSHE,2016-07-11,华创证券,,,1,1,2025-05-26 17:22:24,2016-07-12 16:20:59,,1.0,,,
002402.XSHE,2016-07-17,国投证券,35.0000,M06,1,1,2025-05-26 04:01:37,2016-07-18 17:52:38,35.0,1.0,,,
002402.XSHE,2016-07-18,华创证券,,,1,1,2025-05-26 17:21:24,2016-07-19 11:25:37,,1.0,,,
002402.XSHE,2016-07-18,国投证券,35.0000,M06,1,1,2025-05-26 04:01:29,2016-07-19 11:25:37,35.0,1.0,,,
002402.XSHE,2016-08-14,国投证券,35.0000,M06,1,1,2025-05-26 04:01:09,2016-08-15 12:11:19,35.0,1.0,,,
002402.XSHE,2016-08-15,国金证券,,,2,1,2025-05-26 17:21:12,2016-08-16 10:16:38,,2.0,,,
002402.XSHE,2016-08-24,华泰证券,35.2200,M06,2,1,2025-05-26 04:01:01,2016-08-24 21:31:01,35.22,2.0,,,
002402.XSHE,2016-08-24,国投证券,40.0000,M06,1,1,2025-05-26 04:01:02,2016-08-24 21:31:01,40.0,1.0,,,
002402.XSHE,2016-08-24,太平洋证券,,,2,1,2025-05-26 17:21:38,2016-08-26 14:29:40,,2.0,,,
002402.XSHE,2016-09-28,渤海证券,,,2,1,2025-05-26 17:22:28,2016-09-29 16:22:02,,2.0,,,
002402.XSHE,2016-10-07,国投证券,40.0000,M06,1,1,2025-05-26 04:01:27,2016-10-10 12:12:27,40.0,1.0,,,
002402.XSHE,2016-10-09,国投证券,40.0000,M06,1,1,2025-05-26 04:01:03,2016-10-10 13:20:43,40.0,1.0,,,
002402.XSHE,2016-10-16,国投证券,40.0000,M06,1,1,2025-05-26 04:01:19,2016-10-17 12:12:00,40.0,1.0,,,
002402.XSHE,2016-10-19,民生证券,,,1,1,2025-05-26 17:22:31,2016-10-20 10:16:32,,1.0,,,
002402.XSHE,2016-10-25,华泰证券,14.1600,M06,2,1,2025-05-26 04:01:05,2016-10-26 21:30:45,14.16,2.0,,,
002402.XSHE,2016-10-27,光大证券,15.0000,M06,1,1,2025-05-26 04:01:02,2016-10-28 14:30:01,15.0,1.0,,,
002402.XSHE,2016-10-30,国投证券,40.0000,M06,1,1,2025-05-26 04:01:35,2016-10-31 14:52:34,40.0,1.0,,,
002402.XSHE,2016-11-04,国投证券,16.0000,M06,1,1,2025-05-26 04:01:05,2016-11-05 10:40:55,16.0,1.0,,,
002402.XSHE,2016-11-04,民生证券,,,1,1,2025-05-26 17:23:22,2016-11-04 21:31:24,,1.0,,,
002402.XSHE,2016-11-06,国投证券,16.0000,M06,1,1,2025-05-26 04:01:24,2016-11-07 12:34:48,16.0,1.0,,,
002402.XSHE,2016-11-13,国投证券,16.0000,M06,1,1,2025-05-26 04:01:19,2016-11-14 14:33:33,16.0,1.0,,,
002402.XSHE,2016-11-18,华泰证券,,,2,1,2025-05-26 17:21:59,2016-11-18 17:06:38,,2.0,,,
002402.XSHE,2016-11-27,东北证券,,,1,1,2025-05-26 17:21:10,2016-11-28 14:06:21,,1.0,,,
002402.XSHE,2016-12-01,国投证券,16.0000,M06,1,1,2025-05-26 04:01:33,2016-12-02 11:03:19,16.0,1.0,,,
002402.XSHE,2016-12-06,民生证券,,,1,1,2025-05-26 17:22:57,2016-12-07 17:06:32,,1.0,,,
