order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601600.XSHG,2007-09-24,中泰证券,,,2,1,2024-12-27 17:41:31,2007-12-20 16:55:30,2.0,,,,
601600.XSHG,2007-09-25,长城证券,,,1,1,2024-12-27 17:41:33,2007-09-26 15:10:55,1.0,,,,
601600.XSHG,2007-10-01,平安证券,,,2,1,2024-12-27 17:41:37,2007-10-08 14:25:35,2.0,,,,
601600.XSHG,2007-10-08,银河证券,,,1,1,2024-12-27 17:41:18,2007-10-11 15:27:05,1.0,,,,
601600.XSHG,2007-10-10,国投证券,,,3,1,2024-12-27 17:41:17,2007-10-11 15:11:32,3.0,,,,
601600.XSHG,2007-10-10,招商证券,,,1,1,2024-12-27 17:41:35,2007-10-10 17:43:07,1.0,,,,
601600.XSHG,2007-10-12,国泰海通证券,,,2,1,2024-12-27 17:41:17,2007-10-12 15:43:10,2.0,,,,
601600.XSHG,2007-10-12,天相投顾,,,2,1,2024-12-27 17:41:27,2007-10-12 17:42:02,2.0,,,,
601600.XSHG,2007-10-12,中金公司,,,1,1,2024-12-27 17:41:40,2007-10-12 14:12:52,1.0,,,,
601600.XSHG,2007-10-15,天相投顾,,,2,1,2024-12-27 17:41:31,2007-11-03 12:26:15,2.0,,,,
601600.XSHG,2007-10-15,中泰证券,,,2,1,2024-12-27 17:41:43,2007-10-15 15:26:35,2.0,,,,
601600.XSHG,2007-10-17,海通证券,,,2,1,2024-12-27 17:41:41,2007-10-17 14:26:21,2.0,,,,
601600.XSHG,2007-10-26,申万宏源,,,3,1,2024-12-27 17:41:32,2007-11-06 17:56:56,3.0,,,,
601600.XSHG,2007-10-28,中航证券,,,3,1,2024-12-27 17:41:37,2007-11-01 18:25:42,3.0,,,,
601600.XSHG,2007-10-29,中泰证券,,,2,1,2024-12-27 17:41:29,2007-10-29 19:11:38,2.0,,,,
601600.XSHG,2007-10-30,长江证券,,,2,1,2024-12-27 17:41:28,2007-11-03 12:26:15,2.0,,,,
601600.XSHG,2007-10-30,中金公司,,,1,1,2024-12-27 17:41:31,2007-10-31 18:41:14,1.0,,,,
601600.XSHG,2007-10-30,国投证券,46.5000,M06,3,1,2024-12-27 04:20:47,2007-10-31 18:41:14,3.0,46.5,,,
601600.XSHG,2007-10-30,东方证券,32.0000,M06,3,1,2024-12-27 04:20:48,2007-11-03 12:26:15,3.0,32.0,,,
601600.XSHG,2007-10-30,中银国际证券,55.0000,M06,2,1,2024-12-27 04:20:49,2007-10-31 18:41:14,2.0,55.0,,,
601600.XSHG,2007-10-30,光大证券,50.0100,Y01,3,1,2024-12-27 04:20:51,2007-10-31 18:41:14,3.0,,50.01,,
601600.XSHG,2007-10-31,申万宏源,,,3,1,2024-12-27 17:41:26,2007-10-31 15:29:14,3.0,,,,
601600.XSHG,2007-10-31,国信证券,52.5000,M06,1,1,2024-12-27 04:20:44,2007-10-31 15:29:14,1.0,52.5,,,
601600.XSHG,2007-11-05,申万宏源,,,2,1,2024-12-27 17:41:20,2007-11-05 18:11:23,2.0,,,,
601600.XSHG,2007-11-05,中泰证券,,,2,1,2024-12-27 17:41:35,2007-11-05 18:11:23,2.0,,,,
601600.XSHG,2007-11-06,国投证券,,,3,1,2024-12-27 17:41:27,2007-11-07 18:26:21,3.0,,,,
601600.XSHG,2007-11-12,国泰海通证券,,,1,1,2024-12-27 17:41:24,2007-11-12 16:27:33,1.0,,,,
601600.XSHG,2007-11-13,申万宏源,,,3,1,2024-12-27 17:41:18,2007-11-13 14:56:33,3.0,,,,
601600.XSHG,2007-11-13,国泰海通证券,,,2,1,2024-12-27 17:41:33,2007-11-14 17:11:42,2.0,,,,
601600.XSHG,2007-11-14,天相投顾,,,2,1,2024-12-27 17:41:42,2007-11-14 17:25:31,2.0,,,,
601600.XSHG,2007-11-15,国投证券,46.5000,M06,3,1,2024-12-27 04:20:42,2007-11-16 17:26:42,3.0,46.5,,,
601600.XSHG,2007-11-16,国泰海通证券,,,2,1,2024-12-27 17:41:17,2007-11-16 14:11:29,2.0,,,,
601600.XSHG,2007-11-16,天相投顾,,,2,1,2024-12-27 17:41:30,2007-11-16 14:11:29,2.0,,,,
601600.XSHG,2007-11-16,中信建投,,,2,1,2024-12-27 17:41:35,2007-11-23 18:25:47,2.0,,,,
601600.XSHG,2007-11-22,长江证券,,,2,1,2024-12-27 17:41:42,2007-12-24 17:56:42,2.0,,,,
601600.XSHG,2007-11-26,国投证券,40.6000,M06,3,1,2024-12-27 04:20:38,2007-11-27 17:57:21,3.0,40.6,,,
601600.XSHG,2007-11-27,国投证券,46.5000,M06,3,1,2024-12-27 04:20:40,2007-11-27 15:41:57,3.0,46.5,,,
601600.XSHG,2007-11-27,天相投顾,,,2,1,2024-12-27 17:41:27,2007-11-28 17:26:21,2.0,,,,
601600.XSHG,2007-11-27,中金公司,,,1,1,2024-12-27 17:41:28,2007-11-27 17:57:21,1.0,,,,
601600.XSHG,2007-11-27,中泰证券,,,3,1,2024-12-27 17:41:33,2007-11-28 17:40:51,3.0,,,,
601600.XSHG,2007-11-27,申万宏源,,,3,1,2024-12-27 17:41:35,2007-11-27 15:26:20,3.0,,,,
601600.XSHG,2007-11-28,招商证券,,,1,1,2024-12-27 17:41:22,2007-11-29 18:25:53,1.0,,,,
601600.XSHG,2007-12-06,南京证券,,,3,1,2024-12-27 17:41:17,2007-12-19 16:12:20,3.0,,,,
601600.XSHG,2007-12-09,国投证券,,,3,1,2024-12-27 17:41:41,2007-12-19 18:10:58,3.0,,,,
601600.XSHG,2007-12-11,广发证券,60.0000,M06,2,1,2024-12-27 04:20:45,2007-12-13 16:41:50,2.0,60.0,,,
601600.XSHG,2007-12-11,长城证券,,,1,1,2024-12-27 17:41:34,2007-12-13 13:56:10,1.0,,,,
601600.XSHG,2007-12-13,国盛证券,,,3,1,2024-12-27 17:41:35,2007-12-19 18:10:58,3.0,,,,
601600.XSHG,2007-12-17,申万宏源,,,3,1,2024-12-27 17:41:40,2007-12-17 18:11:19,3.0,,,,
601600.XSHG,2007-12-18,申万宏源,,,3,1,2024-12-27 17:41:21,2007-12-18 17:41:20,3.0,,,,
601600.XSHG,2007-12-18,华泰证券,,,2,1,2024-12-27 17:41:39,2007-12-19 16:12:20,2.0,,,,
601600.XSHG,2007-12-19,中银国际证券,55.0000,M06,2,1,2024-12-27 04:20:38,2007-12-20 16:11:44,2.0,55.0,,,
601600.XSHG,2007-12-24,国泰海通证券,,,2,1,2024-12-27 17:41:26,2007-12-25 17:41:48,2.0,,,,
601600.XSHG,2007-12-26,海通证券,,,3,1,2024-12-27 17:41:36,2007-12-26 15:43:58,3.0,,,,
601600.XSHG,2008-01-01,银河证券,47.5600,M06,1,1,2024-12-27 04:20:45,2008-01-02 18:10:39,1.0,47.56,,,
601600.XSHG,2008-01-02,申万宏源,,,3,1,2024-12-27 17:41:35,2008-01-02 18:10:39,3.0,,,,
601600.XSHG,2008-01-03,中金公司,,,1,1,2024-12-27 17:41:27,2008-01-03 16:12:57,1.0,,,,
601600.XSHG,2008-01-07,中金财富,40.0000,M06,2,1,2024-12-27 04:20:42,2008-01-08 18:11:28,2.0,40.0,,,
601600.XSHG,2008-01-07,申万宏源,,,3,1,2024-12-27 17:41:40,2008-01-07 17:42:39,3.0,,,,
601600.XSHG,2008-01-08,华泰联合,49.0800,M06,2,1,2024-12-27 04:20:46,2008-01-08 18:11:28,2.0,49.08,,,
601600.XSHG,2008-01-08,长江证券,,,2,1,2024-12-27 17:41:33,2008-01-08 17:57:16,2.0,,,,
601600.XSHG,2008-01-15,华泰联合,,,2,1,2024-12-27 17:41:28,2008-01-15 20:40:31,2.0,,,,
601600.XSHG,2008-01-21,申万宏源,,,3,1,2024-12-27 17:41:16,2008-01-21 18:41:10,3.0,,,,
601600.XSHG,2008-01-28,申万宏源,,,3,1,2024-12-27 17:41:17,2008-01-28 18:11:26,3.0,,,,
601600.XSHG,2008-01-29,国投证券,,,3,1,2024-12-27 17:41:37,2008-01-30 15:42:36,3.0,,,,
601600.XSHG,2008-01-30,国投证券,40.6000,M06,3,1,2024-12-27 04:20:44,2008-01-31 18:11:17,3.0,40.6,,,
601600.XSHG,2008-01-31,第一创业证券,,,3,1,2024-12-27 17:41:15,2008-02-04 16:41:44,3.0,,,,
601600.XSHG,2008-02-01,中泰证券,,,3,1,2024-12-27 17:41:16,2008-03-25 17:10:46,3.0,,,,
601600.XSHG,2008-02-04,中航证券,,,3,1,2024-12-27 17:41:23,2008-02-04 16:11:32,3.0,,,,
601600.XSHG,2008-02-04,国信证券,,,1,1,2024-12-27 17:41:26,2008-02-04 14:12:32,1.0,,,,
601600.XSHG,2008-02-15,申万宏源,,,3,1,2024-12-27 17:41:42,2008-02-15 17:27:48,3.0,,,,
601600.XSHG,2008-02-20,光大证券,,,2,1,2024-12-27 17:41:19,2008-02-22 19:11:42,2.0,,,,
601600.XSHG,2008-02-25,西南证券,32.0000,M06,3,1,2024-12-27 04:20:49,2008-02-25 17:15:50,3.0,32.0,,,
601600.XSHG,2008-02-27,西南证券,32.0000,M06,2,1,2024-12-27 04:20:42,2008-02-27 17:16:11,2.0,32.0,,,
601600.XSHG,2008-02-29,国投证券,,,3,1,2024-12-27 17:41:17,2008-02-29 18:41:19,3.0,,,,
601600.XSHG,2008-02-29,第一创业证券,,,3,1,2024-12-27 17:41:22,2008-03-04 18:41:49,3.0,,,,
601600.XSHG,2008-03-01,中泰证券,,,3,1,2024-12-27 17:41:37,2008-03-25 17:10:46,3.0,,,,
601600.XSHG,2008-03-03,申万宏源,,,3,1,2024-12-27 17:41:34,2008-03-04 18:41:49,3.0,,,,
601600.XSHG,2008-03-03,中金财富,,,2,1,2024-12-27 17:41:40,2008-03-05 09:02:24,2.0,,,,
601600.XSHG,2008-03-07,中银国际证券,,,2,1,2024-12-27 17:41:40,2008-03-07 17:43:55,2.0,,,,
601600.XSHG,2008-03-10,申万宏源,,,3,1,2024-12-27 17:41:28,2008-03-11 18:11:10,3.0,,,,
601600.XSHG,2008-03-10,长江证券,,,2,1,2024-12-27 17:41:32,2008-03-11 18:11:10,2.0,,,,
601600.XSHG,2008-03-11,民族证券,44.1000,M06,1,1,2024-12-27 04:20:45,2008-03-22 10:40:36,1.0,44.1,,,
601600.XSHG,2008-03-17,申万宏源,,,3,1,2024-12-27 17:41:37,2008-03-18 17:11:12,3.0,,,,
601600.XSHG,2008-03-18,中信建投,22.0000,M06,3,1,2024-12-27 04:20:38,2008-03-19 18:11:12,3.0,22.0,,,
601600.XSHG,2008-03-18,中泰证券,,,3,1,2024-12-27 17:41:23,2008-03-20 17:40:37,3.0,,,,
601600.XSHG,2008-03-18,中银国际证券,18.0000,M06,4,1,2024-12-27 04:20:42,2008-03-19 18:11:12,4.0,18.0,,,
601600.XSHG,2008-03-18,国投证券,22.5000,Y01,3,1,2024-12-27 04:20:43,2008-03-20 09:10:55,3.0,,22.5,,
601600.XSHG,2008-03-18,天相投顾,23.8700,M06,2,1,2024-12-27 04:20:46,2008-03-20 08:57:09,2.0,23.87,,,
601600.XSHG,2008-03-18,中金公司,,,1,1,2024-12-27 17:41:33,2008-03-18 17:11:12,1.0,,,,
601600.XSHG,2008-03-18,西南证券,35.0000,M06,2,1,2024-12-27 04:20:47,2008-03-18 17:11:12,2.0,35.0,,,
601600.XSHG,2008-03-18,银河证券,,,1,1,2024-12-27 17:41:39,2008-03-20 17:40:37,1.0,,,,
601600.XSHG,2008-03-19,国信证券,,,2,1,2024-12-27 17:41:28,2008-03-19 18:11:12,2.0,,,,
601600.XSHG,2008-03-19,国盛证券,29.5000,M06,2,1,2024-12-27 04:20:44,2008-03-20 17:40:37,2.0,29.5,,,
601600.XSHG,2008-03-20,华泰证券,,,2,1,2024-12-27 17:41:40,2008-03-24 17:55:52,2.0,,,,
601600.XSHG,2008-03-24,申万宏源,,,3,1,2024-12-27 17:41:36,2008-03-24 17:55:52,3.0,,,,
601600.XSHG,2008-03-25,长江证券,,,2,1,2024-12-27 17:41:29,2008-03-25 17:10:46,2.0,,,,
601600.XSHG,2008-04-01,申万宏源,,,3,1,2024-12-27 17:41:32,2008-04-01 12:25:35,3.0,,,,
601600.XSHG,2008-04-06,国投证券,,,3,1,2024-12-27 17:41:31,2008-04-07 14:25:15,3.0,,,,
601600.XSHG,2008-04-07,兴业证券,,,2,1,2024-12-27 17:41:23,2008-04-11 13:25:33,2.0,,,,
601600.XSHG,2008-04-07,申万宏源,,,3,1,2024-12-27 17:41:27,2008-04-07 17:55:49,3.0,,,,
601600.XSHG,2008-04-07,长江证券,,,2,1,2024-12-27 17:41:31,2008-04-07 17:55:49,2.0,,,,
601600.XSHG,2008-04-08,中金财富,23.5000,M06,2,1,2024-12-27 04:20:41,2008-04-08 18:10:30,2.0,23.5,,,
601600.XSHG,2008-04-09,国盛证券,,,3,1,2024-12-27 17:41:17,2008-04-14 18:25:28,3.0,,,,
601600.XSHG,2008-04-11,招商证券,,,2,1,2024-12-27 17:41:20,2008-04-14 18:25:28,2.0,,,,
601600.XSHG,2008-04-14,大通证券,24.2500,M06,2,1,2024-12-27 04:20:44,2008-06-04 17:55:45,2.0,24.25,,,
601600.XSHG,2008-04-21,长江证券,,,2,1,2024-12-27 17:41:31,2008-04-21 18:10:34,2.0,,,,
601600.XSHG,2008-04-21,申万宏源,,,3,1,2024-12-27 17:41:37,2008-04-22 17:55:23,3.0,,,,
601600.XSHG,2008-04-21,国投证券,,,3,1,2024-12-27 17:41:42,2008-04-25 15:10:38,3.0,,,,
601600.XSHG,2008-04-23,光大证券,22.0000,M06,3,1,2024-12-27 04:20:43,2008-04-25 10:25:48,3.0,22.0,,,
601600.XSHG,2008-04-23,中银国际证券,18.0000,M06,4,1,2024-12-27 04:20:45,2008-04-25 15:55:38,4.0,18.0,,,
601600.XSHG,2008-04-23,国投证券,20.0000,Y01,3,1,2024-12-27 04:20:50,2008-04-24 17:25:28,3.0,,20.0,,
601600.XSHG,2008-04-24,中金公司,,,1,1,2024-12-27 17:41:32,2008-04-24 17:40:30,1.0,,,,
601600.XSHG,2008-04-28,长江证券,,,2,1,2024-12-27 17:41:32,2008-05-22 17:40:54,2.0,,,,
601600.XSHG,2008-04-28,申万宏源,,,3,1,2024-12-27 17:41:40,2008-04-29 10:10:39,3.0,,,,
601600.XSHG,2008-04-30,第一创业证券,,,3,1,2024-12-27 17:41:18,2008-05-14 17:40:53,3.0,,,,
601600.XSHG,2008-05-05,申万宏源,,,3,1,2024-12-27 17:41:28,2008-05-05 17:55:51,3.0,,,,
601600.XSHG,2008-05-07,光大证券,,,3,1,2024-12-27 17:41:41,2008-05-12 18:10:50,3.0,,,,
601600.XSHG,2008-05-09,中信建投,,,3,1,2024-12-27 17:41:33,2008-05-12 18:10:50,3.0,,,,
601600.XSHG,2008-05-10,大通证券,24.2500,M06,2,1,2024-12-27 04:20:40,2008-05-16 09:25:16,2.0,24.25,,,
601600.XSHG,2008-05-11,国投证券,,,3,1,2024-12-27 17:41:25,2008-05-12 18:10:50,3.0,,,,
601600.XSHG,2008-05-12,长江证券,,,2,1,2024-12-27 17:41:28,2008-05-14 09:25:24,2.0,,,,
601600.XSHG,2008-05-12,申万宏源,,,3,1,2024-12-27 17:41:35,2008-05-13 17:40:45,3.0,,,,
601600.XSHG,2008-05-16,招商证券,22.5000,M06,2,1,2024-12-27 04:20:38,2008-05-16 17:55:28,2.0,22.5,,,
601600.XSHG,2008-05-16,国盛证券,,,3,1,2024-12-27 17:41:31,2008-05-23 16:55:29,3.0,,,,
601600.XSHG,2008-05-26,申万宏源,,,3,1,2024-12-27 17:41:23,2008-05-26 18:25:41,3.0,,,,
601600.XSHG,2008-05-29,光大证券,,,3,1,2024-12-27 17:41:30,2008-06-02 17:55:49,3.0,,,,
601600.XSHG,2008-05-30,西南证券,,,2,1,2024-12-27 17:41:35,2008-06-11 17:55:46,2.0,,,,
601600.XSHG,2008-05-31,第一创业证券,,,3,1,2024-12-27 17:41:43,2008-06-06 17:25:42,3.0,,,,
601600.XSHG,2008-06-02,长江证券,,,2,1,2024-12-27 17:41:29,2008-06-03 17:40:57,2.0,,,,
601600.XSHG,2008-06-02,申万宏源,,,3,1,2024-12-27 17:41:35,2008-06-03 17:40:57,3.0,,,,
601600.XSHG,2008-06-02,国投证券,,,3,1,2024-12-27 17:41:38,2008-06-02 17:55:49,3.0,,,,
601600.XSHG,2008-06-03,大通证券,24.2500,M06,2,1,2024-12-27 04:20:45,2008-06-04 17:55:45,2.0,24.25,,,
601600.XSHG,2008-06-03,中金公司,,,1,1,2024-12-27 17:41:36,2008-06-04 17:25:42,1.0,,,,
601600.XSHG,2008-06-04,中信建投,,,3,1,2024-12-27 17:41:19,2008-06-04 17:25:42,3.0,,,,
601600.XSHG,2008-06-04,中银国际证券,18.0000,M06,4,1,2024-12-27 04:20:39,2008-06-04 17:25:42,4.0,18.0,,,
601600.XSHG,2008-06-04,海通证券,,,3,1,2024-12-27 17:41:38,2008-06-04 17:25:42,3.0,,,,
601600.XSHG,2008-06-05,光大证券,16.0000,M06,3,1,2024-12-27 04:20:48,2008-06-06 17:25:42,3.0,16.0,,,
601600.XSHG,2008-06-10,招商证券,,,2,1,2024-12-27 17:41:18,2008-06-10 17:25:46,2.0,,,,
601600.XSHG,2008-06-10,西南证券,16.4000,M06,3,1,2024-12-27 04:20:39,2008-06-10 17:25:46,3.0,16.4,,,
601600.XSHG,2008-06-10,中金公司,,,3,1,2024-12-27 17:41:23,2008-06-10 17:10:56,3.0,,,,
601600.XSHG,2008-06-10,申万宏源,,,3,1,2024-12-27 17:41:27,2008-06-11 17:55:46,3.0,,,,
601600.XSHG,2008-06-10,长江证券,,,2,1,2024-12-27 17:41:31,2008-06-11 17:55:46,2.0,,,,
601600.XSHG,2008-06-10,长城证券,,,3,1,2024-12-27 17:41:40,2008-06-11 17:55:46,3.0,,,,
601600.XSHG,2008-06-11,招商证券,,,2,1,2024-12-27 17:41:14,2008-06-24 17:25:51,2.0,,,,
601600.XSHG,2008-06-12,国投证券,19.0000,Y01,3,1,2024-12-27 04:20:40,2008-06-13 17:40:27,3.0,,19.0,,
601600.XSHG,2008-06-13,国盛证券,,,3,1,2024-12-27 17:41:36,2008-06-23 17:40:35,3.0,,,,
601600.XSHG,2008-06-13,金元证券,,,3,1,2024-12-27 17:41:43,2008-06-20 18:25:34,3.0,,,,
601600.XSHG,2008-06-13,中泰证券,,,3,1,2024-12-27 17:41:43,2008-06-13 17:40:27,3.0,,,,
601600.XSHG,2008-06-16,长江证券,,,2,1,2024-12-27 17:41:32,2008-06-16 17:10:41,2.0,,,,
601600.XSHG,2008-06-16,申万宏源,,,3,1,2024-12-27 17:41:35,2008-06-17 17:55:22,3.0,,,,
601600.XSHG,2008-06-16,招商证券,,,2,1,2024-12-27 17:41:39,2008-06-16 17:10:41,2.0,,,,
601600.XSHG,2008-06-17,东莞证券,,,1,1,2024-12-27 17:41:42,2008-06-18 17:25:30,1.0,,,,
601600.XSHG,2008-06-19,大通证券,,,3,1,2024-12-27 17:41:29,2008-06-19 17:25:30,3.0,,,,
601600.XSHG,2008-06-20,光大证券,,,3,1,2024-12-27 17:41:20,2008-06-20 18:25:34,3.0,,,,
601600.XSHG,2008-06-20,银河证券,14.4000,M06,3,1,2024-12-27 04:20:42,2008-06-24 17:25:51,3.0,14.4,,,
601600.XSHG,2008-06-20,国投证券,,,3,1,2024-12-27 17:41:31,2008-06-20 18:25:34,3.0,,,,
601600.XSHG,2008-06-20,海通证券,,,2,1,2024-12-27 17:41:42,2008-06-20 18:25:34,2.0,,,,
601600.XSHG,2008-06-23,中银国际证券,8.4000,M06,4,1,2024-12-27 04:20:44,2008-06-25 17:55:43,4.0,8.4,,,
601600.XSHG,2008-06-23,申万宏源,,,3,1,2024-12-27 17:41:43,2008-06-23 17:40:35,3.0,,,,
601600.XSHG,2008-06-30,招商证券,,,2,1,2024-12-27 17:41:19,2008-07-01 17:40:57,2.0,,,,
601600.XSHG,2008-06-30,中金财富,,,3,1,2024-12-27 17:41:28,2008-07-02 11:25:52,3.0,,,,
601600.XSHG,2008-06-30,第一创业证券,,,3,1,2024-12-27 17:41:36,2008-07-11 19:10:26,3.0,,,,
601600.XSHG,2008-06-30,华泰证券,,,3,1,2024-12-27 17:41:40,2008-07-01 17:40:57,3.0,,,,
601600.XSHG,2008-07-01,中信证券,,,3,1,2024-12-27 17:41:28,2008-07-01 17:40:57,3.0,,,,
