order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000034.XSHE,2016-09-02,民生证券,40.5000,M06,1,1,2025-05-12 03:27:31,2016-09-05 16:21:06,1.0,40.5,,,
000034.XSHE,2016-09-06,国泰海通证券,43.5000,M06,1,1,2025-05-12 03:27:35,2016-09-07 14:06:51,1.0,43.5,,,
000034.XSHE,2016-10-09,国泰海通证券,,,1,1,2025-05-12 17:27:51,2016-10-10 14:06:33,1.0,,,,
000034.XSHE,2016-10-10,中信建投,42.0000,M06,1,1,2025-05-12 03:27:31,2016-10-10 17:29:38,1.0,42.0,,,
000034.XSHE,2016-10-14,中金公司,38.4000,M06,2,1,2025-05-12 03:27:33,2016-10-14 11:25:36,2.0,38.4,,,
000034.XSHE,2016-10-16,国泰海通证券,43.5000,M06,1,1,2025-05-12 03:27:31,2016-10-17 13:21:24,1.0,43.5,,,
000034.XSHE,2016-10-16,国投证券,40.0000,M06,1,1,2025-05-12 03:27:34,2016-10-17 11:25:18,1.0,40.0,,,
000034.XSHE,2016-10-17,申万宏源,,,1,1,2025-05-12 17:27:45,2016-10-18 13:21:32,1.0,,,,
000034.XSHE,2016-10-17,中信建投,42.0000,M06,1,1,2025-05-12 03:27:35,2016-10-18 16:23:49,1.0,42.0,,,
000034.XSHE,2016-10-18,申万宏源,,,1,1,2025-05-12 17:27:37,2016-10-18 21:30:57,1.0,,,,
000034.XSHE,2016-10-21,民生证券,40.5000,M06,1,1,2025-05-12 03:27:31,2016-10-24 17:52:44,1.0,40.5,,,
000034.XSHE,2016-10-21,中金公司,38.4000,M06,2,1,2025-05-12 03:27:32,2016-10-21 11:48:33,2.0,38.4,,,
000034.XSHE,2016-10-21,申万宏源,,,1,1,2025-05-12 17:27:46,2016-10-21 12:11:59,1.0,,,,
000034.XSHE,2016-10-21,中信建投,42.0000,M06,1,1,2025-05-12 03:27:36,2016-10-21 14:06:49,1.0,42.0,,,
000034.XSHE,2016-10-23,国泰海通证券,43.5000,M06,1,1,2025-05-12 03:27:31,2016-10-24 12:12:59,1.0,43.5,,,
000034.XSHE,2016-10-28,海通证券,43.4500,M06,1,1,2025-05-12 03:27:31,2016-10-28 21:31:54,1.0,43.45,,,
000034.XSHE,2016-10-28,中信建投,42.0000,M06,1,1,2025-05-12 03:27:32,2016-10-29 13:43:43,1.0,42.0,,,
000034.XSHE,2016-10-28,国投证券,40.0000,M06,1,1,2025-05-12 03:27:32,2016-10-28 21:31:54,1.0,40.0,,,
000034.XSHE,2016-10-28,申万宏源,,,1,1,2025-05-12 17:27:38,2016-10-28 16:24:11,1.0,,,,
000034.XSHE,2016-10-28,民生证券,40.5000,M06,1,1,2025-05-12 03:27:34,2016-10-28 21:31:54,1.0,40.5,,,
000034.XSHE,2016-10-28,中金公司,38.4000,M06,2,1,2025-05-12 03:27:34,2016-10-28 14:30:01,2.0,38.4,,,
000034.XSHE,2016-10-30,国投证券,40.0000,M06,1,1,2025-05-12 03:27:30,2016-10-31 14:52:34,1.0,40.0,,,
000034.XSHE,2016-11-01,中金公司,38.4000,M06,2,1,2025-05-12 03:27:31,2016-11-01 14:52:27,2.0,38.4,,,
000034.XSHE,2016-11-01,国泰海通证券,,,1,1,2025-05-12 17:27:35,2016-11-01 12:37:41,1.0,,,,
000034.XSHE,2016-11-06,国泰海通证券,,,1,1,2025-05-12 17:27:28,2016-11-07 12:12:46,1.0,,,,
000034.XSHE,2016-11-06,国投证券,40.0000,M06,1,1,2025-05-12 03:27:33,2016-11-07 13:20:59,1.0,40.0,,,
000034.XSHE,2016-11-07,民生证券,,,1,1,2025-05-12 17:27:36,2016-11-09 17:52:27,1.0,,,,
000034.XSHE,2016-11-22,国泰海通证券,,,1,1,2025-05-12 17:27:50,2016-11-22 14:52:25,1.0,,,,
000034.XSHE,2016-11-22,中信证券,40.0000,M06,1,1,2025-05-12 03:27:36,2016-11-23 14:52:26,1.0,40.0,,,
000034.XSHE,2016-11-23,申万宏源,,,1,1,2025-05-12 17:27:49,2016-11-24 16:43:24,1.0,,,,
000034.XSHE,2016-11-28,中金公司,38.4000,M06,2,1,2025-05-12 03:27:33,2016-11-28 12:57:28,2.0,38.4,,,
000034.XSHE,2016-11-28,中信证券,,,1,1,2025-05-12 17:27:51,2016-11-28 17:53:32,1.0,,,,
000034.XSHE,2016-12-01,中信建投,42.0000,M06,1,1,2025-05-12 03:27:30,2016-12-02 11:03:19,1.0,42.0,,,
000034.XSHE,2016-12-01,申万宏源,,,1,1,2025-05-12 17:27:36,2016-12-01 17:06:45,1.0,,,,
000034.XSHE,2016-12-01,民生证券,40.5000,M06,1,1,2025-05-12 03:27:37,2016-12-02 11:03:19,1.0,40.5,,,
000034.XSHE,2016-12-03,国泰海通证券,,,1,1,2025-05-12 17:27:24,2016-12-05 11:04:23,1.0,,,,
000034.XSHE,2016-12-05,中信证券,,,1,1,2025-05-12 17:27:25,2016-12-06 14:52:36,1.0,,,,
000034.XSHE,2016-12-05,中金公司,38.4000,M06,2,1,2025-05-12 03:27:32,2016-12-05 14:06:37,2.0,38.4,,,
000034.XSHE,2016-12-07,申万宏源,,,1,1,2025-05-12 17:27:51,2016-12-08 10:16:31,1.0,,,,
000034.XSHE,2016-12-07,中信建投,42.0000,M06,1,1,2025-05-12 03:27:37,2016-12-08 13:44:20,1.0,42.0,,,
000034.XSHE,2016-12-11,国泰海通证券,,,1,1,2025-05-12 17:27:54,2016-12-12 12:57:18,1.0,,,,
000034.XSHE,2016-12-12,中信证券,,,1,1,2025-05-12 17:27:32,2016-12-12 16:21:37,1.0,,,,
000034.XSHE,2016-12-12,中金公司,38.4000,M06,2,1,2025-05-12 03:27:32,2016-12-12 12:11:37,2.0,38.4,,,
000034.XSHE,2016-12-16,国投证券,40.0000,M06,1,1,2025-05-12 03:27:31,2016-12-16 21:31:25,1.0,40.0,,,
000034.XSHE,2016-12-16,中信建投,42.0000,M06,1,1,2025-05-12 03:27:36,2016-12-19 17:52:48,1.0,42.0,,,
000034.XSHE,2016-12-18,国泰海通证券,,,1,1,2025-05-12 17:27:47,2016-12-19 10:16:26,1.0,,,,
000034.XSHE,2016-12-18,兴业证券,,,2,1,2025-05-12 17:27:52,2016-12-19 14:06:50,2.0,,,,
000034.XSHE,2016-12-19,中信证券,,,1,1,2025-05-12 17:27:31,2016-12-20 16:23:24,1.0,,,,
000034.XSHE,2016-12-19,中金公司,38.4000,M06,2,1,2025-05-12 03:27:35,2016-12-19 12:11:27,2.0,38.4,,,
000034.XSHE,2016-12-19,国泰海通证券,,,1,1,2025-05-12 17:27:58,2016-12-20 12:12:23,1.0,,,,
000034.XSHE,2016-12-25,国泰海通证券,,,1,1,2025-05-12 17:27:57,2016-12-26 09:53:25,1.0,,,,
000034.XSHE,2016-12-26,中信证券,,,1,1,2025-05-12 17:27:46,2016-12-26 16:22:10,1.0,,,,
000034.XSHE,2016-12-26,中金公司,38.4000,M06,2,1,2025-05-12 03:27:34,2016-12-26 14:06:38,2.0,38.4,,,
000034.XSHE,2016-12-28,中金公司,38.4000,M06,2,1,2025-05-12 03:27:34,2016-12-28 11:03:19,2.0,38.4,,,
000034.XSHE,2017-01-03,中信证券,,,1,1,2025-05-12 17:27:30,2017-01-04 21:31:00,1.0,,,,
000034.XSHE,2017-01-03,中金公司,38.4000,M06,2,1,2025-05-12 03:27:34,2017-01-03 21:30:38,2.0,38.4,,,
000034.XSHE,2017-01-09,中信证券,,,1,1,2025-05-12 17:27:23,2017-01-10 14:52:31,1.0,,,,
000034.XSHE,2017-01-09,中金公司,38.4000,M06,2,1,2025-05-12 03:27:31,2017-01-09 12:11:50,2.0,38.4,,,
000034.XSHE,2017-01-15,国投证券,40.0000,M06,1,1,2025-05-12 03:27:34,2017-01-16 12:11:25,1.0,40.0,,,
000034.XSHE,2017-01-16,中信证券,,,1,1,2025-05-12 17:27:32,2017-01-17 12:11:28,1.0,,,,
000034.XSHE,2017-01-16,中金公司,38.4000,M06,2,1,2025-05-12 03:27:34,2017-01-16 12:11:25,2.0,38.4,,,
000034.XSHE,2017-01-18,平安证券,,,2,1,2025-05-12 17:27:49,2017-02-03 11:02:31,2.0,,,,
000034.XSHE,2017-01-23,中金公司,38.4000,M06,2,1,2025-05-12 03:27:32,2017-01-23 14:06:43,2.0,38.4,,,
000034.XSHE,2017-01-24,中信证券,,,1,1,2025-05-12 17:27:37,2017-01-24 17:53:58,1.0,,,,
000034.XSHE,2017-01-25,中金公司,26.0000,M06,2,1,2025-05-12 03:27:31,2017-01-25 17:09:12,2.0,26.0,,,
000034.XSHE,2017-01-25,申万宏源,,,1,1,2025-05-12 17:27:34,2017-01-25 17:09:12,1.0,,,,
000034.XSHE,2017-01-25,中信证券,30.0000,M06,1,1,2025-05-12 03:27:33,2017-01-25 17:09:12,1.0,30.0,,,
000034.XSHE,2017-01-25,中信建投,,,1,1,2025-05-12 17:27:48,2017-01-26 09:54:11,1.0,,,,
000034.XSHE,2017-02-06,中信证券,,,1,1,2025-05-12 17:27:32,2017-02-07 14:52:31,1.0,,,,
000034.XSHE,2017-02-13,中信证券,,,1,1,2025-05-12 17:27:40,2017-02-13 21:30:50,1.0,,,,
000034.XSHE,2017-02-20,中信证券,,,1,1,2025-05-12 17:27:24,2017-02-21 16:21:40,1.0,,,,
000034.XSHE,2017-02-27,中信证券,,,1,1,2025-05-12 17:27:28,2017-02-28 21:31:21,1.0,,,,
000034.XSHE,2017-03-05,中金公司,26.0000,M06,2,1,2025-05-12 03:27:33,2017-03-06 11:48:42,2.0,26.0,,,
000034.XSHE,2017-03-06,中信建投,,,1,1,2025-05-12 17:27:29,2017-03-08 11:25:51,1.0,,,,
000034.XSHE,2017-03-06,中信证券,,,1,1,2025-05-12 17:27:49,2017-03-07 10:16:29,1.0,,,,
000034.XSHE,2017-03-13,中金公司,26.0000,M06,2,1,2025-05-12 03:27:34,2017-03-13 12:11:52,2.0,26.0,,,
000034.XSHE,2017-03-14,中信证券,,,1,1,2025-05-12 17:27:44,2017-03-14 21:31:02,1.0,,,,
000034.XSHE,2017-03-16,招商证券,,,1,1,2025-05-12 17:27:35,2017-03-17 12:11:45,1.0,,,,
000034.XSHE,2017-03-20,中信证券,,,1,1,2025-05-12 17:27:35,2017-03-21 16:21:37,1.0,,,,
000034.XSHE,2017-03-27,中信证券,,,1,1,2025-05-12 17:27:32,2017-03-27 21:31:03,1.0,,,,
000034.XSHE,2017-03-30,兴业证券,,,2,1,2025-05-12 17:27:27,2017-03-30 21:33:26,2.0,,,,
000034.XSHE,2017-03-30,中金公司,30.0000,M06,2,1,2025-05-12 03:27:32,2017-03-30 13:20:33,2.0,30.0,,,
000034.XSHE,2017-03-30,平安证券,,,2,1,2025-05-12 17:27:40,2017-03-30 16:24:23,2.0,,,,
000034.XSHE,2017-03-30,中信建投,,,1,1,2025-05-12 17:27:43,2017-03-31 13:21:08,1.0,,,,
000034.XSHE,2017-03-30,申万宏源,,,1,1,2025-05-12 17:27:46,2017-03-30 14:07:25,1.0,,,,
000034.XSHE,2017-03-30,招商证券,,,1,1,2025-05-12 17:27:55,2017-03-31 21:33:03,1.0,,,,
000034.XSHE,2017-03-31,国泰海通证券,30.0000,M06,1,1,2025-05-12 03:27:34,2017-03-31 21:33:03,1.0,30.0,,,
000034.XSHE,2017-04-05,民生证券,27.4000,Y01,2,1,2025-05-12 03:27:32,2017-04-05 21:30:44,2.0,,27.4,,
000034.XSHE,2017-04-06,中信证券,,,1,1,2025-05-12 17:27:25,2017-04-06 16:21:58,1.0,,,,
000034.XSHE,2017-04-10,中金公司,30.0000,M06,2,1,2025-05-12 03:27:35,2017-04-10 16:21:48,2.0,30.0,,,
000034.XSHE,2017-04-11,中信证券,,,1,1,2025-05-12 17:27:51,2017-04-11 21:30:51,1.0,,,,
000034.XSHE,2017-04-17,中金公司,30.0000,M06,2,1,2025-05-12 03:27:31,2017-04-17 12:11:47,2.0,30.0,,,
000034.XSHE,2017-04-17,中信证券,,,1,1,2025-05-12 17:27:47,2017-04-17 21:30:32,1.0,,,,
000034.XSHE,2017-04-24,中金公司,30.0000,M06,2,1,2025-05-12 03:27:32,2017-04-24 14:06:46,2.0,30.0,,,
000034.XSHE,2017-04-24,中信证券,,,1,1,2025-05-12 17:27:52,2017-04-25 21:30:59,1.0,,,,
000034.XSHE,2017-04-28,中信建投,,,1,1,2025-05-12 17:27:40,2017-04-28 16:20:52,1.0,,,,
000034.XSHE,2017-04-28,申万宏源,,,1,1,2025-05-12 17:27:54,2017-05-02 12:11:42,1.0,,,,
000034.XSHE,2017-05-02,中金公司,30.0000,M06,2,1,2025-05-12 03:27:36,2017-05-02 21:31:01,2.0,30.0,,,
000034.XSHE,2017-05-03,中信证券,,,1,1,2025-05-12 17:27:24,2017-05-04 17:52:40,1.0,,,,
000034.XSHE,2017-05-08,中信证券,,,1,1,2025-05-12 17:27:31,2017-05-09 12:11:36,1.0,,,,
000034.XSHE,2017-05-15,中信证券,,,1,1,2025-05-12 17:27:48,2017-05-15 16:21:38,1.0,,,,
000034.XSHE,2017-05-22,中信证券,,,1,1,2025-05-12 17:27:47,2017-05-23 17:52:44,1.0,,,,
000034.XSHE,2017-05-23,中信证券,,,1,1,2025-05-12 17:27:30,2017-05-23 17:29:41,1.0,,,,
000034.XSHE,2017-05-31,中信证券,,,1,1,2025-05-12 17:27:56,2017-05-31 21:30:31,1.0,,,,
000034.XSHE,2017-06-05,中信证券,,,1,1,2025-05-12 17:27:33,2017-06-05 16:20:20,1.0,,,,
000034.XSHE,2017-06-12,中信证券,,,1,1,2025-05-12 17:27:38,2017-06-12 21:31:11,1.0,,,,
000034.XSHE,2017-06-19,中信证券,,,1,1,2025-05-12 17:27:32,2017-06-19 21:30:33,1.0,,,,
000034.XSHE,2017-06-26,中信证券,,,1,1,2025-05-12 17:27:48,2017-06-27 10:16:14,1.0,,,,
000034.XSHE,2017-07-03,中信证券,,,1,1,2025-05-12 17:27:47,2017-07-04 21:30:07,1.0,,,,
000034.XSHE,2017-07-10,中信证券,,,1,1,2025-05-12 17:27:45,2017-07-10 21:30:10,1.0,,,,
000034.XSHE,2017-07-17,中信证券,,,1,1,2025-05-12 17:27:31,2017-07-17 21:30:11,1.0,,,,
000034.XSHE,2017-07-20,中金公司,18.0000,M06,3,1,2025-05-12 03:27:31,2017-07-20 17:54:14,3.0,18.0,,,
000034.XSHE,2017-07-21,申万宏源,,,1,1,2025-05-12 17:27:53,2017-07-23 16:45:08,1.0,,,,
000034.XSHE,2017-07-23,兴业证券,,,2,1,2025-05-12 17:27:37,2017-07-24 16:45:55,2.0,,,,
000034.XSHE,2017-07-31,中信证券,,,1,1,2025-05-12 17:27:41,2017-07-31 21:30:07,1.0,,,,
000034.XSHE,2017-08-07,中信证券,,,1,1,2025-05-12 17:27:53,2017-08-08 16:45:37,1.0,,,,
000034.XSHE,2017-08-18,中信建投,,,1,1,2025-05-12 17:27:27,2017-08-18 13:20:08,1.0,,,,
000034.XSHE,2017-08-18,申万宏源,,,1,1,2025-05-12 17:27:39,2017-08-18 21:30:11,1.0,,,,
000034.XSHE,2017-08-18,平安证券,,,2,1,2025-05-12 17:27:52,2017-08-18 21:30:11,2.0,,,,
000034.XSHE,2017-08-20,兴业证券,,,2,1,2025-05-12 17:27:55,2017-08-21 21:30:08,2.0,,,,
000034.XSHE,2017-09-26,天风证券,27.5200,M06,1,1,2025-05-12 03:27:33,2017-09-28 16:45:18,1.0,27.52,,,
000034.XSHE,2017-10-27,平安证券,,,2,1,2025-05-12 17:27:39,2017-10-29 11:02:08,2.0,,,,
000034.XSHE,2017-10-30,中信证券,,,1,1,2025-05-12 17:27:53,2017-11-02 16:45:32,1.0,,,,
000034.XSHE,2017-11-01,申万宏源,,,1,1,2025-05-12 17:27:35,2017-11-01 21:30:23,1.0,,,,
000034.XSHE,2017-12-13,申万宏源,,,1,1,2025-05-12 17:27:27,2017-12-13 17:54:13,1.0,,,,
000034.XSHE,2017-12-13,中信证券,,,1,1,2025-05-12 17:27:43,2017-12-13 17:54:13,1.0,,,,
000034.XSHE,2018-01-11,东兴证券,,,2,1,2025-05-12 17:27:53,2018-01-11 14:52:19,2.0,,,,
000034.XSHE,2018-01-31,中信证券,,,1,1,2025-05-12 17:27:53,2018-02-01 13:43:25,1.0,,,,
000034.XSHE,2018-03-29,申万宏源,,,1,1,2025-05-12 17:27:45,2018-03-30 10:16:13,1.0,,,,
000034.XSHE,2018-03-29,天风证券,,,1,1,2025-05-12 17:27:49,2018-03-29 21:31:27,1.0,,,,
000034.XSHE,2018-03-30,中信证券,,,1,1,2025-05-12 17:27:47,2018-03-30 14:53:53,1.0,,,,
000034.XSHE,2018-05-02,申万宏源,,,1,1,2025-05-12 17:27:49,2018-05-02 21:30:30,1.0,,,,
000034.XSHE,2018-05-16,中信证券,,,1,1,2025-05-12 17:27:28,2018-05-16 12:11:06,1.0,,,,
000034.XSHE,2018-05-17,申万宏源,,,1,1,2025-05-12 17:27:38,2018-05-17 17:41:08,1.0,,,,
000034.XSHE,2018-05-20,方正证券,,,1,1,2025-05-12 17:27:45,2018-05-21 10:16:13,1.0,,,,
000034.XSHE,2018-05-21,国泰海通证券,29.5000,M06,1,1,2025-05-12 03:27:37,2018-05-21 21:30:18,1.0,29.5,,,
000034.XSHE,2018-05-28,中信证券,25.7500,M06,1,1,2025-05-12 03:27:32,2018-05-28 12:57:15,1.0,25.75,,,
000034.XSHE,2018-05-29,国投证券,25.0000,M06,1,1,2025-05-12 03:27:34,2018-05-29 12:11:17,1.0,25.0,,,
000034.XSHE,2018-06-11,海通证券,25.5000,M06,1,1,2025-05-12 03:27:32,2018-06-11 17:18:21,1.0,25.5,,,
000034.XSHE,2018-06-26,中信证券,,,1,1,2025-05-12 17:27:38,2018-06-26 12:51:34,1.0,,,,
000034.XSHE,2018-08-30,中信证券,,,1,1,2025-05-12 17:27:41,2018-08-30 21:30:32,1.0,,,,
000034.XSHE,2018-09-04,方正证券,,,1,1,2025-05-12 17:27:24,2018-09-05 12:11:07,1.0,,,,
000034.XSHE,2018-09-05,招商证券,,,1,1,2025-05-12 17:27:36,2018-09-05 16:55:18,1.0,,,,
000034.XSHE,2018-09-06,申万宏源,,,1,1,2025-05-12 17:27:40,2018-09-06 16:55:05,1.0,,,,
000034.XSHE,2018-09-07,海通证券,25.5000,M06,2,1,2025-05-12 03:27:34,2018-09-07 16:55:17,2.0,25.5,,,
000034.XSHE,2018-10-29,方正证券,,,1,1,2025-05-12 17:27:27,2018-10-30 09:53:07,1.0,,,,
000034.XSHE,2018-10-29,中信证券,,,1,1,2025-05-12 17:27:42,2018-10-29 21:30:25,1.0,,,,
000034.XSHE,2018-10-29,申万宏源,,,1,1,2025-05-12 17:27:51,2018-10-30 14:06:10,1.0,,,,
000034.XSHE,2018-11-09,中信证券,,,1,1,2025-05-12 17:27:47,2018-11-09 21:30:04,1.0,,,,
000034.XSHE,2018-11-13,中信证券,,,1,1,2025-05-12 17:27:45,2018-11-13 14:06:06,1.0,,,,
000034.XSHE,2018-11-15,中信证券,,,1,1,2025-05-12 17:27:56,2018-11-15 21:30:07,1.0,,,,
000034.XSHE,2018-12-18,中信证券,,,1,1,2025-05-12 17:27:49,2018-12-18 17:41:10,1.0,,,,
000034.XSHE,2018-12-22,招商证券,,,1,1,2025-05-12 17:27:53,2018-12-23 14:06:06,1.0,,,,
000034.XSHE,2018-12-24,中信证券,18.1000,M06,1,1,2025-05-12 03:27:35,2018-12-25 14:29:09,1.0,18.1,,,
000034.XSHE,2019-01-07,方正证券,,,1,1,2025-05-12 17:27:42,2019-01-10 11:48:06,1.0,,,,
000034.XSHE,2019-01-09,中信证券,18.1000,M06,1,1,2025-05-12 03:27:31,2019-01-09 12:11:16,1.0,18.1,,,
000034.XSHE,2019-03-27,中信证券,18.1000,M06,1,1,2025-05-12 03:27:33,2019-03-27 12:11:08,1.0,18.1,,,
000034.XSHE,2019-03-28,方正证券,,,1,1,2025-05-12 17:27:43,2019-03-29 21:30:11,1.0,,,,
000034.XSHE,2019-03-28,申万宏源,,,1,1,2025-05-12 17:27:55,2019-03-29 16:55:12,1.0,,,,
000034.XSHE,2019-04-29,方正证券,,,1,1,2025-05-12 17:27:31,2019-05-06 12:13:03,1.0,,,,
000034.XSHE,2019-04-29,申万宏源,,,1,1,2025-05-12 17:27:47,2019-04-29 21:30:21,1.0,,,,
000034.XSHE,2019-04-29,中信建投,,,1,1,2025-05-12 17:27:56,2019-04-29 21:30:21,1.0,,,,
000034.XSHE,2019-04-30,中信证券,18.1000,M06,1,1,2025-05-12 03:27:36,2019-04-30 16:55:13,1.0,18.1,,,
000034.XSHE,2019-05-10,中信证券,,,1,1,2025-05-12 17:27:32,2019-05-10 20:13:03,1.0,,,,
000034.XSHE,2019-05-14,中信证券,,,1,1,2025-05-12 17:27:48,2019-05-14 16:13:03,1.0,,,,
000034.XSHE,2019-08-01,中信证券,18.1000,M06,1,1,2025-05-12 03:27:31,2019-08-01 18:13:19,1.0,18.1,,,
000034.XSHE,2019-08-19,方正证券,,,1,1,2025-05-12 17:27:45,2019-08-23 16:13:05,1.0,,,,
000034.XSHE,2019-09-04,中信证券,18.1000,M06,1,1,2025-05-12 03:27:31,2019-09-04 16:13:03,1.0,18.1,,,
000034.XSHE,2019-09-19,中信建投,,,1,1,2025-05-12 17:27:45,2019-09-19 14:13:11,1.0,,,,
000034.XSHE,2019-09-22,中信建投,,,1,1,2025-05-12 17:27:29,2019-09-23 12:13:03,1.0,,,,
000034.XSHE,2019-10-22,方正证券,,,1,1,2025-05-12 17:27:33,2019-10-28 20:13:06,1.0,,,,
000034.XSHE,2019-10-23,中信证券,,,1,1,2025-05-12 17:27:56,2019-10-23 14:13:02,1.0,,,,
000034.XSHE,2019-10-24,中信建投,,,1,1,2025-05-12 17:27:51,2019-10-24 10:13:04,1.0,,,,
000034.XSHE,2019-10-28,东北证券,18.2000,M06,1,1,2025-05-12 03:27:34,2019-10-28 18:13:04,1.0,18.2,,,
000034.XSHE,2019-11-17,方正证券,,,1,1,2025-05-12 17:27:41,2019-11-20 11:13:02,1.0,,,,
000034.XSHE,2019-11-19,东北证券,18.2000,M06,1,1,2025-05-12 03:27:31,2019-11-19 12:13:04,1.0,18.2,,,
000034.XSHE,2019-11-20,中信证券,,,1,1,2025-05-12 17:27:47,2019-11-20 10:13:05,1.0,,,,
000034.XSHE,2019-11-29,方正证券,,,1,1,2025-05-12 17:27:26,2019-12-01 18:13:09,1.0,,,,
000034.XSHE,2019-11-30,东北证券,31.8000,M06,1,1,2025-05-12 03:27:30,2019-12-02 09:13:08,1.0,31.8,,,
000034.XSHE,2020-01-22,东兴证券,,,1,1,2025-05-12 17:27:45,2020-01-23 11:13:05,1.0,,,,
000034.XSHE,2020-02-26,中信建投,,,1,1,2025-05-12 17:27:35,2020-02-26 13:13:04,1.0,,,,
000034.XSHE,2020-02-27,国金证券,39.3000,M06,1,1,2025-05-12 03:27:33,2020-02-28 13:13:05,1.0,39.3,,,
000034.XSHE,2020-03-14,方正证券,,,1,1,2025-05-12 17:27:58,2020-03-15 18:29:15,1.0,,,,
000034.XSHE,2020-03-15,国金证券,39.3000,M06,1,1,2025-05-12 03:27:31,2020-03-16 10:11:29,1.0,39.3,,,
000034.XSHE,2020-03-16,东北证券,,,1,1,2025-05-12 17:27:45,2020-03-17 11:22:30,1.0,,,,
000034.XSHE,2020-03-24,海通证券,41.4000,M06,2,1,2025-05-12 03:27:34,2020-03-25 09:57:46,2.0,41.4,,,
000034.XSHE,2020-03-31,中信建投,,,1,1,2025-05-12 17:27:33,2020-03-31 15:33:15,1.0,,,,
000034.XSHE,2020-03-31,国金证券,,,1,1,2025-05-12 17:27:41,2020-03-31 12:12:43,1.0,,,,
000034.XSHE,2020-03-31,方正证券,,,1,1,2025-05-12 17:27:54,2020-04-01 14:58:22,1.0,,,,
000034.XSHE,2020-04-01,东北证券,32.8700,M06,1,1,2025-05-12 03:27:33,2020-04-01 13:52:00,1.0,32.87,,,
000034.XSHE,2020-04-02,中信证券,,,1,1,2025-05-12 17:27:55,2020-04-03 10:35:14,1.0,,,,
000034.XSHE,2020-04-03,东兴证券,,,1,1,2025-05-12 17:27:56,2020-04-07 08:53:16,1.0,,,,
000034.XSHE,2020-04-12,国泰海通证券,37.0000,M06,1,1,2025-05-12 03:27:33,2020-04-12 17:16:43,1.0,37.0,,,
000034.XSHE,2020-04-12,中信证券,,,1,1,2025-05-12 17:27:54,2020-04-13 10:42:40,1.0,,,,
000034.XSHE,2020-04-15,东吴证券,40.4300,M06,1,1,2025-05-12 03:27:35,2020-04-16 10:55:04,1.0,40.43,,,
000034.XSHE,2020-04-28,民生证券,,,1,1,2025-05-12 17:27:31,2020-04-27 19:04:37,1.0,,,,
000034.XSHE,2020-04-28,中信证券,,,1,1,2025-05-12 17:27:53,2020-04-28 20:52:10,1.0,,,,
000034.XSHE,2020-04-30,东北证券,32.8700,M06,1,1,2025-05-12 03:27:32,2020-04-30 14:46:15,1.0,32.87,,,
