order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002465.XSHE,2012-03-03,华创证券,,,2,1,2025-05-30 15:26:23,2012-03-06 15:09:34,,2.0,,,
002465.XSHE,2012-03-04,银河证券,,,1,1,2025-05-30 15:25:02,2012-03-08 11:34:52,,1.0,,,
002465.XSHE,2012-03-16,华创证券,,,2,1,2025-05-30 15:25:24,2012-03-19 20:30:51,,2.0,,,
002465.XSHE,2012-03-18,银河证券,,,1,1,2025-05-30 15:27:41,2012-03-21 17:11:21,,1.0,,,
002465.XSHE,2012-03-25,银河证券,,,1,1,2025-05-30 15:26:16,2012-03-29 12:19:36,,1.0,,,
002465.XSHE,2012-03-26,华创证券,,,2,1,2025-05-30 15:28:41,2012-03-28 20:34:26,,2.0,,,
002465.XSHE,2012-04-01,银河证券,,,1,1,2025-05-30 15:24:30,2012-04-09 16:09:42,,1.0,,,
002465.XSHE,2012-04-03,银河证券,,,1,1,2025-05-30 15:26:38,2012-04-09 10:11:23,,1.0,,,
002465.XSHE,2012-04-04,华创证券,,,2,1,2025-05-30 15:25:28,2012-04-09 16:09:42,,2.0,,,
002465.XSHE,2012-04-05,申万宏源,,,2,1,2025-05-30 15:28:04,2012-04-05 20:38:10,,2.0,,,
002465.XSHE,2012-04-15,银河证券,,,1,1,2025-05-30 15:26:28,2012-04-24 10:32:46,,1.0,,,
002465.XSHE,2012-04-20,华创证券,,,2,1,2025-05-30 15:24:12,2012-04-25 21:25:40,,2.0,,,
002465.XSHE,2012-04-22,银河证券,,,1,1,2025-05-30 15:24:45,2012-04-27 17:53:30,,1.0,,,
002465.XSHE,2012-04-29,华创证券,,,2,1,2025-05-30 15:24:45,2012-05-03 16:32:18,,2.0,,,
002465.XSHE,2012-05-07,银河证券,,,1,1,2025-05-30 15:25:33,2012-05-08 17:31:21,,1.0,,,
002465.XSHE,2012-05-10,华创证券,,,2,1,2025-05-30 15:25:22,2012-05-14 17:52:40,,2.0,,,
002465.XSHE,2012-05-20,华创证券,,,2,1,2025-05-30 15:28:55,2012-05-21 16:12:44,,2.0,,,
002465.XSHE,2012-05-28,华创证券,,,2,1,2025-05-30 15:25:23,2012-05-29 11:16:06,,2.0,,,
002465.XSHE,2012-06-01,中信建投,28.0000,M06,2,1,2025-05-30 04:43:57,2012-06-01 20:35:43,28.0,2.0,,,
002465.XSHE,2012-06-04,中信建投,25.1400,M06,2,1,2025-05-30 04:43:33,2012-06-04 17:52:23,25.14,2.0,,,
002465.XSHE,2012-06-11,华创证券,,,2,1,2025-05-30 15:27:47,2012-06-11 17:10:14,,2.0,,,
002465.XSHE,2012-06-12,中信建投,28.0000,M06,2,1,2025-05-30 04:43:38,2012-06-12 15:25:08,28.0,2.0,,,
002465.XSHE,2012-06-13,中信建投,28.0000,M06,2,1,2025-05-30 04:44:20,2012-06-13 11:13:24,28.0,2.0,,,
002465.XSHE,2012-06-15,华创证券,,,2,1,2025-05-30 15:27:45,2012-06-18 20:42:39,,2.0,,,
002465.XSHE,2012-06-15,中航证券,,,2,1,2025-05-30 15:28:34,2012-06-26 11:13:24,,2.0,,,
002465.XSHE,2012-06-18,中信建投,28.0000,M06,2,1,2025-05-30 04:44:33,2012-06-19 16:51:24,28.0,2.0,,,
002465.XSHE,2012-06-18,华创证券,,,2,1,2025-05-30 15:28:41,2012-06-26 16:34:54,,2.0,,,
002465.XSHE,2012-06-24,银河证券,,,1,1,2025-05-30 15:24:30,2012-06-26 12:05:27,,1.0,,,
002465.XSHE,2012-06-26,中信建投,28.0000,M06,2,1,2025-05-30 04:43:40,2012-06-26 15:25:30,28.0,2.0,,,
002465.XSHE,2012-06-26,华创证券,,,2,1,2025-05-30 15:28:12,2012-07-02 20:36:55,,2.0,,,
002465.XSHE,2012-06-27,中信证券,29.4000,M06,2,1,2025-05-30 04:45:17,2012-06-27 20:38:07,29.4,2.0,,,
002465.XSHE,2012-07-02,中信建投,28.0000,M06,2,1,2025-05-30 04:44:16,2012-07-03 11:13:42,28.0,2.0,,,
002465.XSHE,2012-07-02,华创证券,,,2,1,2025-05-30 15:26:09,2012-07-04 13:33:20,,2.0,,,
002465.XSHE,2012-07-03,第一创业证券,,,2,1,2025-05-30 15:24:58,2012-07-03 20:42:39,,2.0,,,
002465.XSHE,2012-07-05,诚通证券,,,2,1,2025-05-30 15:25:44,2012-07-05 20:42:14,,2.0,,,
002465.XSHE,2012-07-08,银河证券,,,1,1,2025-05-30 15:23:46,2012-07-11 20:35:07,,1.0,,,
002465.XSHE,2012-07-09,中信建投,28.0000,M06,2,1,2025-05-30 04:43:59,2012-07-09 20:38:19,28.0,2.0,,,
002465.XSHE,2012-07-14,华创证券,,,2,1,2025-05-30 15:24:57,2012-07-16 16:52:04,,2.0,,,
002465.XSHE,2012-07-18,中信建投,28.0000,M06,2,1,2025-05-30 04:43:34,2012-07-18 20:33:48,28.0,2.0,,,
002465.XSHE,2012-07-18,国海证券,,,1,1,2025-05-30 15:26:04,2012-07-20 14:02:42,,1.0,,,
002465.XSHE,2012-07-23,中信建投,28.0000,M06,2,1,2025-05-30 04:43:51,2012-07-24 12:18:26,28.0,2.0,,,
002465.XSHE,2012-07-23,华创证券,,,2,1,2025-05-30 15:26:38,2012-07-23 16:30:55,,2.0,,,
002465.XSHE,2012-07-24,国金证券,25.6950,M06,2,1,2025-05-30 04:44:19,2012-07-25 14:27:32,25.695,2.0,,,
002465.XSHE,2012-07-24,银河证券,,,1,1,2025-05-30 15:26:53,2012-07-26 16:13:03,,1.0,,,
002465.XSHE,2012-07-25,中信建投,,,2,1,2025-05-30 15:24:05,2012-07-25 17:31:06,,2.0,,,
002465.XSHE,2012-07-25,第一创业证券,,,2,1,2025-05-30 15:24:49,2012-07-25 10:41:46,,2.0,,,
002465.XSHE,2012-07-30,华创证券,,,2,1,2025-05-30 15:24:41,2012-07-31 20:45:13,,2.0,,,
002465.XSHE,2012-07-30,中信建投,,,2,1,2025-05-30 15:26:26,2012-07-30 20:47:39,,2.0,,,
002465.XSHE,2012-08-04,华创证券,,,2,1,2025-05-30 15:26:44,2012-08-06 20:59:30,,2.0,,,
002465.XSHE,2012-08-06,中信证券,,,2,1,2025-05-30 15:25:38,2012-08-09 17:10:45,,2.0,,,
002465.XSHE,2012-08-06,中信建投,,,2,1,2025-05-30 15:28:20,2012-08-07 11:13:44,,2.0,,,
002465.XSHE,2012-08-13,中信建投,28.0000,M06,2,1,2025-05-30 04:43:39,2012-08-14 14:29:49,28.0,2.0,,,
002465.XSHE,2012-08-20,中信证券,,,2,1,2025-05-30 15:24:40,2012-08-22 10:42:28,,2.0,,,
002465.XSHE,2012-08-20,中信建投,28.0000,M06,2,1,2025-05-30 04:44:21,2012-08-20 17:09:57,28.0,2.0,,,
002465.XSHE,2012-08-20,华创证券,,,2,1,2025-05-30 15:26:31,2012-08-21 16:37:17,,2.0,,,
002465.XSHE,2012-08-24,银河证券,,,1,1,2025-05-30 15:27:41,2012-08-27 16:31:36,,1.0,,,
002465.XSHE,2012-08-24,东北证券,,,2,1,2025-05-30 15:28:34,2012-08-24 16:37:05,,2.0,,,
002465.XSHE,2012-08-26,华创证券,,,2,1,2025-05-30 15:27:31,2012-08-28 17:09:56,,2.0,,,
002465.XSHE,2012-08-27,中信建投,26.5000,M06,2,1,2025-05-30 04:44:20,2012-08-28 17:09:56,26.5,2.0,,,
002465.XSHE,2012-08-30,华创证券,,,2,1,2025-05-30 15:25:48,2012-09-04 14:15:35,,2.0,,,
002465.XSHE,2012-08-31,华创证券,,,2,1,2025-05-30 15:23:47,2012-09-04 14:52:01,,2.0,,,
002465.XSHE,2012-09-03,中信建投,26.5000,M06,2,1,2025-05-30 04:44:53,2012-09-04 14:15:35,26.5,2.0,,,
002465.XSHE,2012-09-05,东北证券,,,2,1,2025-05-30 15:25:40,2012-09-06 11:35:43,,2.0,,,
002465.XSHE,2012-09-07,银河证券,,,1,1,2025-05-30 15:26:51,2012-09-11 11:54:39,,1.0,,,
002465.XSHE,2012-09-07,国海证券,,,1,1,2025-05-30 15:28:03,2012-09-10 16:52:27,,1.0,,,
002465.XSHE,2012-09-10,国海证券,,,1,1,2025-05-30 15:25:54,2012-09-10 17:51:44,,1.0,,,
002465.XSHE,2012-09-10,东北证券,,,2,1,2025-05-30 15:26:40,2012-09-10 13:01:58,,2.0,,,
002465.XSHE,2012-09-10,华金证券,,,2,1,2025-05-30 15:28:27,2012-09-11 20:45:16,,2.0,,,
002465.XSHE,2012-09-16,国金证券,,,2,1,2025-05-30 15:25:29,2012-09-17 16:20:39,,2.0,,,
002465.XSHE,2012-09-16,华创证券,,,2,1,2025-05-30 15:26:38,2012-09-18 11:55:00,,2.0,,,
002465.XSHE,2012-09-17,华金证券,,,2,1,2025-05-30 15:24:55,2012-09-20 11:44:02,,2.0,,,
002465.XSHE,2012-09-17,中信建投,,,2,1,2025-05-30 15:26:38,2012-09-18 11:55:00,,2.0,,,
002465.XSHE,2012-09-17,长城证券,,,2,1,2025-05-30 15:28:51,2012-09-17 20:43:12,,2.0,,,
002465.XSHE,2012-09-18,中原证券,,,2,1,2025-05-30 15:24:12,2012-09-18 17:52:37,,2.0,,,
002465.XSHE,2012-09-18,华创证券,,,2,1,2025-05-30 15:28:42,2012-09-19 15:06:05,,2.0,,,
002465.XSHE,2012-09-23,华创证券,,,2,1,2025-05-30 15:24:08,2012-09-26 14:01:58,,2.0,,,
002465.XSHE,2012-09-24,中信建投,26.5000,M06,2,1,2025-05-30 04:45:11,2012-09-25 13:44:16,26.5,2.0,,,
002465.XSHE,2012-09-28,华创证券,,,2,1,2025-05-30 15:27:25,2012-10-09 15:17:39,,2.0,,,
002465.XSHE,2012-10-09,中信建投,,,2,1,2025-05-30 15:24:30,2012-10-09 15:17:39,,2.0,,,
002465.XSHE,2012-10-14,华创证券,,,2,1,2025-05-30 15:28:24,2012-10-17 10:10:35,,2.0,,,
002465.XSHE,2012-10-22,华创证券,,,2,1,2025-05-30 15:26:23,2012-10-23 23:17:43,,2.0,,,
002465.XSHE,2012-10-28,银河证券,,,1,1,2025-05-30 15:25:26,2012-10-29 20:28:07,,1.0,,,
002465.XSHE,2012-10-29,国海证券,,,1,1,2025-05-30 15:26:05,2012-11-01 11:54:03,,1.0,,,
002465.XSHE,2012-10-29,华创证券,,,2,1,2025-05-30 15:26:06,2012-10-30 20:28:16,,2.0,,,
002465.XSHE,2012-10-29,国金证券,30.8800,M06,2,1,2025-05-30 04:44:52,2012-10-31 10:45:47,30.88,2.0,,,
002465.XSHE,2012-10-29,中信建投,27.5000,M06,2,1,2025-05-30 04:45:21,2012-11-01 15:12:38,27.5,2.0,,,
002465.XSHE,2012-10-30,国海证券,,,1,1,2025-05-30 15:26:55,2012-10-31 14:51:10,,1.0,,,
002465.XSHE,2012-10-30,东北证券,,,2,1,2025-05-30 15:28:09,2012-10-30 12:17:46,,2.0,,,
002465.XSHE,2012-11-05,中信建投,27.5000,M06,2,1,2025-05-30 04:43:47,2012-11-05 17:51:08,27.5,2.0,,,
002465.XSHE,2012-11-06,国海证券,,,1,1,2025-05-30 15:26:23,2012-11-09 15:03:44,,1.0,,,
002465.XSHE,2012-11-08,国海证券,,,1,1,2025-05-30 15:24:19,2012-11-13 10:13:29,,1.0,,,
002465.XSHE,2012-11-11,华创证券,,,2,1,2025-05-30 15:26:42,2012-11-13 10:13:29,,2.0,,,
002465.XSHE,2012-11-12,中信建投,27.5000,M06,2,1,2025-05-30 04:45:03,2012-11-13 10:13:29,27.5,2.0,,,
002465.XSHE,2012-11-13,中信建投,27.5000,M06,2,1,2025-05-30 04:43:22,2012-11-14 10:14:42,27.5,2.0,,,
002465.XSHE,2012-11-13,国海证券,,,1,1,2025-05-30 15:26:45,2012-11-15 14:01:47,,1.0,,,
002465.XSHE,2012-11-17,华创证券,,,2,1,2025-05-30 15:27:53,2012-11-20 17:30:14,,2.0,,,
002465.XSHE,2012-11-18,华金证券,,,2,1,2025-05-30 15:24:49,2012-11-20 11:13:13,,2.0,,,
002465.XSHE,2012-11-19,中信建投,27.5000,M06,2,1,2025-05-30 04:44:04,2012-11-19 21:54:11,27.5,2.0,,,
002465.XSHE,2012-11-19,中信证券,,,2,1,2025-05-30 15:26:02,2012-11-19 15:29:36,,2.0,,,
002465.XSHE,2012-11-23,中原证券,,,2,1,2025-05-30 15:27:04,2012-11-23 22:06:40,,2.0,,,
002465.XSHE,2012-11-26,中信建投,27.5000,M06,2,1,2025-05-30 04:44:31,2012-11-26 22:45:44,27.5,2.0,,,
002465.XSHE,2012-12-03,中信证券,,,2,1,2025-05-30 15:23:54,2012-12-03 17:28:53,,2.0,,,
002465.XSHE,2012-12-06,中信建投,27.5000,M06,2,1,2025-05-30 04:43:42,2012-12-07 09:51:08,27.5,2.0,,,
002465.XSHE,2012-12-08,国金证券,,,2,1,2025-05-30 15:28:53,2012-12-10 15:45:32,,2.0,,,
002465.XSHE,2012-12-10,华创证券,,,2,1,2025-05-30 15:27:47,2012-12-12 16:34:05,,2.0,,,
002465.XSHE,2012-12-12,中信证券,29.4000,M06,2,1,2025-05-30 04:44:02,2012-12-17 15:49:20,29.4,2.0,,,
002465.XSHE,2012-12-12,华创证券,,,2,1,2025-05-30 15:25:40,2012-12-15 11:41:57,,2.0,,,
002465.XSHE,2012-12-14,华金证券,,,2,1,2025-05-30 15:24:30,2012-12-20 17:18:33,,2.0,,,
002465.XSHE,2012-12-14,中信建投,27.5000,M06,2,1,2025-05-30 04:44:42,2012-12-14 17:35:06,27.5,2.0,,,
002465.XSHE,2012-12-17,中信证券,,,2,1,2025-05-30 15:26:08,2012-12-17 21:56:27,,2.0,,,
002465.XSHE,2012-12-17,湘财证券,,,1,1,2025-05-30 15:27:25,2012-12-24 15:12:30,,1.0,,,
002465.XSHE,2012-12-17,中信建投,27.5000,M06,2,1,2025-05-30 04:45:21,2012-12-18 11:59:04,27.5,2.0,,,
002465.XSHE,2012-12-18,日信证券,,,2,1,2025-05-30 15:26:01,2012-12-18 21:44:04,,2.0,,,
002465.XSHE,2012-12-19,东北证券,,,1,1,2025-05-30 15:24:05,2012-12-19 14:05:33,,1.0,,,
002465.XSHE,2012-12-19,国海证券,,,1,1,2025-05-30 15:25:38,2012-12-20 17:18:33,,1.0,,,
002465.XSHE,2012-12-19,湘财证券,,,1,1,2025-05-30 15:25:47,2012-12-22 11:28:30,,1.0,,,
002465.XSHE,2012-12-19,国金证券,31.3300,M06,1,1,2025-05-30 04:44:28,2012-12-19 10:14:41,31.33,1.0,,,
002465.XSHE,2012-12-19,中信建投,27.5000,M06,2,1,2025-05-30 04:44:56,2012-12-19 21:43:39,27.5,2.0,,,
002465.XSHE,2012-12-23,银河证券,,,1,1,2025-05-30 15:24:06,2012-12-24 16:54:28,,1.0,,,
002465.XSHE,2012-12-24,日信证券,,,2,1,2025-05-30 15:24:28,2012-12-24 16:54:28,,2.0,,,
002465.XSHE,2012-12-25,银河证券,,,1,1,2025-05-30 15:24:57,2012-12-28 11:48:34,,1.0,,,
002465.XSHE,2012-12-25,中信建投,27.5000,M06,2,1,2025-05-30 04:44:59,2012-12-25 17:37:55,27.5,2.0,,,
002465.XSHE,2012-12-26,中信建投,27.5000,M06,2,1,2025-05-30 04:44:45,2012-12-27 21:39:13,27.5,2.0,,,
002465.XSHE,2012-12-28,东北证券,,,1,1,2025-05-30 15:23:51,2012-12-28 17:57:00,,1.0,,,
002465.XSHE,2012-12-28,中信建投,27.5000,M06,2,1,2025-05-30 04:43:40,2012-12-28 17:57:00,27.5,2.0,,,
002465.XSHE,2012-12-28,东兴证券,,,2,1,2025-05-30 15:28:11,2012-12-31 11:39:54,,2.0,,,
002465.XSHE,2012-12-28,银河证券,,,1,1,2025-05-30 15:28:18,2012-12-31 15:50:28,,1.0,,,
002465.XSHE,2012-12-31,中信证券,,,2,1,2025-05-30 15:27:04,2013-01-04 17:57:52,,2.0,,,
002465.XSHE,2012-12-31,日信证券,,,2,1,2025-05-30 15:28:20,2012-12-31 22:20:25,,2.0,,,
002465.XSHE,2013-01-06,宏源证券,,,1,1,2025-05-30 15:26:20,2013-01-17 14:06:14,,1.0,,,
002465.XSHE,2013-01-07,银河证券,,,1,1,2025-05-30 15:25:32,2013-01-15 21:30:51,,1.0,,,
002465.XSHE,2013-01-07,日信证券,,,2,1,2025-05-30 15:26:17,2013-01-07 21:30:40,,2.0,,,
002465.XSHE,2013-01-08,华创证券,,,2,1,2025-05-30 15:25:36,2013-01-14 17:56:23,,2.0,,,
002465.XSHE,2013-01-08,中信建投,,,2,1,2025-05-30 15:27:47,2013-01-09 09:13:40,,2.0,,,
002465.XSHE,2013-01-08,国金证券,34.5000,M06,1,1,2025-05-30 04:45:12,2013-01-09 09:13:40,34.5,1.0,,,
002465.XSHE,2013-01-08,国海证券,,,1,1,2025-05-30 15:28:38,2013-01-10 13:43:29,,1.0,,,
002465.XSHE,2013-01-09,东北证券,,,1,1,2025-05-30 15:24:32,2013-01-09 17:33:15,,1.0,,,
002465.XSHE,2013-01-14,中信证券,,,2,1,2025-05-30 15:24:02,2013-01-15 21:30:51,,2.0,,,
002465.XSHE,2013-01-14,中信建投,,,2,1,2025-05-30 15:26:39,2013-01-15 11:25:59,,2.0,,,
002465.XSHE,2013-01-14,日信证券,,,2,1,2025-05-30 15:26:53,2013-01-14 17:56:23,,2.0,,,
002465.XSHE,2013-01-15,日信证券,,,2,1,2025-05-30 15:24:36,2013-01-15 21:30:51,,2.0,,,
002465.XSHE,2013-01-15,中信建投,,,2,1,2025-05-30 15:25:39,2013-01-15 21:30:51,,2.0,,,
002465.XSHE,2013-01-18,中信证券,,,2,1,2025-05-30 15:25:28,2013-01-18 17:10:18,,2.0,,,
002465.XSHE,2013-01-20,银河证券,,,1,1,2025-05-30 15:28:08,2013-01-23 21:30:25,,1.0,,,
002465.XSHE,2013-01-20,华创证券,,,2,1,2025-05-30 15:28:54,2013-01-21 21:30:22,,2.0,,,
002465.XSHE,2013-01-21,中信建投,38.0000,M06,2,1,2025-05-30 04:43:25,2013-01-22 10:39:31,38.0,2.0,,,
002465.XSHE,2013-01-21,日信证券,,,2,1,2025-05-30 15:25:47,2013-01-21 21:30:22,,2.0,,,
002465.XSHE,2013-01-28,日信证券,,,2,1,2025-05-30 15:24:20,2013-01-28 21:30:18,,2.0,,,
002465.XSHE,2013-01-28,中信证券,,,2,1,2025-05-30 15:25:36,2013-01-28 21:30:18,,2.0,,,
002465.XSHE,2013-01-28,中信建投,38.0000,M06,2,1,2025-05-30 04:44:41,2013-01-28 16:24:33,38.0,2.0,,,
002465.XSHE,2013-02-03,银河证券,,,1,1,2025-05-30 15:26:32,2013-02-06 17:10:12,,1.0,,,
002465.XSHE,2013-02-04,中信建投,38.0000,M06,2,1,2025-05-30 04:44:51,2013-02-04 16:24:31,38.0,2.0,,,
002465.XSHE,2013-02-06,中信证券,,,2,1,2025-05-30 15:25:34,2013-02-06 17:10:12,,2.0,,,
002465.XSHE,2013-02-06,银河证券,,,1,1,2025-05-30 15:27:44,2013-02-28 21:31:28,,1.0,,,
002465.XSHE,2013-02-17,国金证券,,,2,1,2025-05-30 15:28:16,2013-02-18 14:06:08,,2.0,,,
002465.XSHE,2013-02-18,中信建投,38.0000,M06,2,1,2025-05-30 04:44:00,2013-02-18 17:33:45,38.0,2.0,,,
002465.XSHE,2013-02-19,中信证券,,,2,1,2025-05-30 15:26:49,2013-02-18 21:30:58,,2.0,,,
002465.XSHE,2013-02-25,银河证券,,,1,1,2025-05-30 15:24:05,2013-02-28 17:33:18,,1.0,,,
002465.XSHE,2013-02-25,中信建投,38.0000,M06,2,1,2025-05-30 04:44:53,2013-02-26 11:03:20,38.0,2.0,,,
002465.XSHE,2013-02-27,中信建投,38.0000,M06,2,1,2025-05-30 04:43:27,2013-02-27 21:32:08,38.0,2.0,,,
002465.XSHE,2013-02-27,国海证券,,,1,1,2025-05-30 15:26:19,2013-02-28 21:31:28,,1.0,,,
