order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000032.XSHE,2016-12-12,2016,q4,3,0.0,554,76.518,,2328,,,2294,,,2231,,,2204,,,1951,,,1928,,,1882,,,1780,,,1736,,0.0,694.0,70.8333,,,,2027,,,1977,,,1983,,,2137,,,,
000032.XSHE,2016-12-13,2016,q4,1,0.0,526,77.7354,,2342,,,2293,,,2231,,,2207,,,1951,,,1938,,,1881,,,1782,,,1743,,0.0,693.0,70.8632,,,,2029,,,1979,,,1990,,,2138,,,,
000032.XSHE,2016-12-13,2016,q4,3,0.0,510,78.368,,2330,,,2289,,,2228,,,2204,,,1949,,,1932,,,1878,,,1779,,,1738,,0.0,693.0,70.8632,,,,2024,,,1975,,,1986,,,2136,,,,
000032.XSHE,2016-12-14,2016,q4,1,0.0,457,80.6861,,2343,,,2295,,,2235,,,2207,,,1943,,,1931,,,1877,,,1776,,,1737,,0.0,695.0,70.8158,,,,2030,,,1983,,,1992,,,2139,,,,
000032.XSHE,2016-12-14,2016,q4,3,0.0,450,80.9584,,2340,,,2292,,,2231,,,2204,,,1942,,,1929,,,1875,,,1773,,,1736,,0.0,695.0,70.8158,,,,2024,,,1979,,,1989,,,2137,,,,
000032.XSHE,2016-12-15,2016,q4,1,0.0,447,81.1097,,2342,,,2293,,,2231,,,2203,,,1941,,,1928,,,1876,,,1771,,,1733,,0.0,699.0,70.6105,,,,2030,,,1978,,,1989,,,2135,,,,
000032.XSHE,2016-12-15,2016,q4,3,0.0,438,81.4752,,2339,,,2293,,,2227,,,2201,,,1939,,,1924,,,1873,,,1767,,,1731,,0.0,699.0,70.6105,,,,2025,,,1977,,,1987,,,2134,,,,
000032.XSHE,2016-12-16,2016,q4,1,0.0,464,80.4146,,2344,,,2297,,,2232,,,2204,,,1945,,,1931,,,1880,,,1772,,,1734,,0.0,692.0,70.9175,,,,2041,,,1978,,,1989,,,2138,,,,
000032.XSHE,2016-12-16,2016,q4,3,0.0,446,81.168,,2340,,,2295,,,2228,,,2202,,,1941,,,1926,,,1875,,,1767,,,1731,,0.0,692.0,70.9175,,,,2033,,,1977,,,1987,,,2135,,,,
000032.XSHE,2016-12-19,2016,q4,1,0.0,480,79.789,0.0,693,70.5281,,2298,,,2242,,,2205,,,1949,,,1933,,,1879,,,1785,,,1729,,0.0,694.0,70.8579,,,,2048,,,1961,,,1986,,0.1,1920,10.2852,,,
000032.XSHE,2016-12-19,2016,q4,3,0.0,471,80.1436,0.0,716,69.5096,,2296,,,2239,,,2200,,,1944,,,1931,,,1876,,,1782,,,1726,,0.0,694.0,70.8579,,,,2039,,,1954,,,1983,,,2134,,,,
000032.XSHE,2016-12-20,2016,q4,1,0.0,475,80.0253,0.0,690,70.7058,,2300,,,2245,,,2209,,,1955,,,1938,,,1883,,,1792,,,1736,,0.0,681.0,71.5124,,,,2047,,,1960,,,1987,,0.1187,1892,11.8415,,,
000032.XSHE,2016-12-20,2016,q4,3,0.0,467,80.3209,0.0,687,70.7712,,2297,,,2243,,,2207,,,1951,,,1935,,,1879,,,1788,,,1733,,0.0,684.0,71.3747,,,,2041,,,1955,,,1986,,0.1187,1894,11.6659,,,
000032.XSHE,2016-12-21,2016,q4,1,0.0,480,79.8061,0.0,655,72.2057,,2302,,,2244,,,2207,,,1953,,,1931,,,1885,,,1789,,,1737,,0.0,697.0,70.8298,,,,2052,,,1963,,,1989,,0.1082,1885,12.3313,,,
000032.XSHE,2016-12-21,2016,q4,3,0.0,472,80.1182,0.0,654,72.2128,,2299,,,2244,,,2205,,,1950,,,1929,,,1879,,,1783,,,1732,,0.0,686.0,71.2668,,,,2042,,,1960,,,1985,,0.1082,1885,12.1678,,,
000032.XSHE,2016-12-22,2016,q4,1,0.0,484,79.6288,0.0,654,72.2835,,2309,,,2247,,,2210,,,1950,,,1933,,,1894,,,1792,,,1741,,0.0,716.0,70.0962,,,,2056,,,1964,,,1985,,0.0985,1939,9.9024,,,
000032.XSHE,2016-12-22,2016,q4,3,0.0,458,80.7092,0.0,636,73.0246,,2305,,,2246,,,2208,,,1948,,,1930,,,1886,,,1786,,,1738,,0.0,705.0,70.4946,,,,2049,,,1963,,,1985,,0.0985,1939,9.8185,,,
000032.XSHE,2016-12-23,2016,q4,1,0.0,494,79.2071,0.0,647,72.5923,,2308,,,2248,,,2211,,,1948,,,1932,,,1896,,,1791,,,1742,,0.0,702.0,70.7307,,,,2058,,,1965,,,1989,,0.1195,1916,11.0543,,,
000032.XSHE,2016-12-23,2016,q4,3,0.0,493,79.2142,0.0,647,72.5806,,2305,,,2247,,,2208,,,1945,,,1929,,,1890,,,1784,,,1737,,0.0,700.0,70.7654,,,,2053,,,1965,,,1986,,0.1195,1914,11.0646,,,
000032.XSHE,2016-12-26,2016,q4,1,0.0,482,79.7132,0.0,645,72.6655,,2302,,,2255,,,2214,,,1946,,,1934,,,1902,,,1813,,,1747,,0.0,688.0,71.2793,,,,2045,,,1949,,,1976,,0.1172,1870,12.7858,,,
000032.XSHE,2016-12-26,2016,q4,3,0.0,491,79.2461,0.0,637,72.9592,,2297,,,2250,,,2208,,,1945,,,1929,,,1893,,,1806,,,1740,,0.0,707.0,70.4726,,,,2042,,,1942,,,1972,,0.1172,1881,12.1495,,,
000032.XSHE,2016-12-26,2017,q4,1,0.0,516,78.1502,,2343,,,2287,,,2240,,,2198,,,1941,,,1930,,,1899,,,1808,,,1742,,0.0,722.0,69.6804,,,,2035,,,1939,,,1966,,0.1172,1867,12.5176,,,
000032.XSHE,2016-12-26,2017,q4,3,,2347,,,2337,,,2282,,,2235,,,2192,,,1940,,,1925,,,1890,,,1801,,,1735,,0.0,726.0,69.4994,,,,2032,,,1932,,,1962,,0.1172,1875,12.0188,,,
000032.XSHE,2016-12-26,2018,q4,1,0.0,355,83.6716,,2146,,,2096,,,2041,,,1988,,,1888,,,1875,,,1841,,,1751,,,1682,,0.0,772.0,64.8907,,,,1913,,,1820,,,1845,,0.1172,1786,10.9281,,,
000032.XSHE,2016-12-26,2018,q4,3,,2154,,,2138,,,2086,,,2035,,,1976,,,1887,,,1871,,,1832,,,1744,,,1674,,0.0,771.0,64.8562,,,,1910,,,1814,,,1841,,0.1172,1790,10.5947,,,
000032.XSHE,2016-12-27,2016,q4,1,0.0,448,81.1313,0.0,633,73.1407,,2297,,,2254,,,2212,,,1953,,,1938,,,1902,,,1818,,,1749,,0.0,700.0,70.7654,,,,2035,,,1939,,,1973,,0.1097,1878,12.1255,,,
000032.XSHE,2016-12-27,2016,q4,3,0.0,470,80.1775,0.0,636,72.9557,,2292,,,2252,,,2208,,,1951,,,1934,,,1896,,,1815,,,1747,,0.0,701.0,70.7113,,,,2033,,,1931,,,1965,,0.1097,1876,12.0544,,,
000032.XSHE,2016-12-27,2017,q4,1,0.0,486,79.388,,2337,,,2280,,,2237,,,2193,,,1948,,,1934,,,1899,,,1813,,,1744,,0.0,720.0,69.7136,,,,2024,,,1928,,,1961,,0.1097,1874,11.8173,,,
000032.XSHE,2016-12-27,2017,q4,3,0.0,502,78.6899,,2332,,,2275,,,2235,,,2189,,,1946,,,1930,,,1893,,,1810,,,1742,,0.0,721.0,69.6587,,,,2022,,,1920,,,1954,,0.1097,1872,11.7869,,,
000032.XSHE,2016-12-27,2018,q4,1,0.0,338,84.47,,2145,,,2093,,,2042,,,1986,,,1891,,,1877,,,1839,,,1754,,,1682,,0.0,777.0,64.663,,,,1908,,,1816,,,1846,,0.1097,1795,10.3448,,,
000032.XSHE,2016-12-27,2018,q4,3,0.0,346,84.0794,,2139,,,2086,,,2040,,,1979,,,1889,,,1872,,,1832,,,1749,,,1679,,0.0,772.0,64.8747,,,,1906,,,1808,,,1839,,0.1097,1792,10.3604,,,
000032.XSHE,2016-12-28,2016,q4,1,0.0,445,81.25,0.0,630,73.2568,,2311,,,2254,,,2206,,,1953,,,1939,,,1910,,,1822,,,1747,,0.0,696.0,70.9083,,,,2043,,,1943,,,1969,,0.0883,1988,6.5381,,,
000032.XSHE,2016-12-28,2016,q4,3,0.0,432,81.7759,0.0,625,73.4355,,2300,,,2250,,,2204,,,1950,,,1936,,,1903,,,1814,,,1744,,0.0,697.0,70.8543,,,,2024,,,1929,,,1961,,0.0883,1983,6.6415,,,
000032.XSHE,2016-12-28,2017,q4,1,0.0,505,78.5805,,2336,,,2294,,,2238,,,2188,,,1948,,,1935,,,1906,,,1818,,,1743,,0.0,729.0,69.3215,,,,2033,,,1933,,,1958,,0.0883,1980,6.4303,,,
000032.XSHE,2016-12-28,2017,q4,3,0.0,484,79.4556,,2333,,,2281,,,2234,,,2186,,,1945,,,1932,,,1899,,,1809,,,1739,,0.0,727.0,69.3929,,,,2014,,,1919,,,1951,,0.0883,1976,6.531,,,
000032.XSHE,2016-12-28,2018,q4,1,0.0,339,84.4383,,2145,,,2109,,,2042,,,1981,,,1891,,,1877,,,1846,,,1758,,,1680,,0.0,773.0,64.8131,,,,1918,,,1823,,,1844,,0.0883,1878,5.8676,,,
000032.XSHE,2016-12-28,2018,q4,3,0.0,342,84.2567,,2141,,,2094,,,2036,,,1974,,,1887,,,1874,,,1838,,,1747,,,1675,,0.0,768.0,65.0091,,,,1900,,,1809,,,1837,,0.0883,1874,5.9739,,,
000032.XSHE,2016-12-29,2016,q4,1,0.0,439,81.5268,0.0,622,73.5857,,2317,,,2253,,,2208,,,1955,,,1936,,,1913,,,1823,,,1752,,0.0,702.0,70.694,,,,2030,,,1929,,,1959,,0.0985,1958,7.3829,,,
000032.XSHE,2016-12-29,2016,q4,3,0.0,466,80.3549,0.0,628,73.3078,,2305,,,2249,,,2207,,,1952,,,1934,,,1906,,,1813,,,1748,,0.0,696.0,70.9205,,,,2015,,,1921,,,1954,,0.0985,1955,7.3934,,,
000032.XSHE,2016-12-29,2017,q4,1,0.0,515,78.1834,,2335,,,2300,,,2237,,,2190,,,1950,,,1933,,,1909,,,1819,,,1748,,0.0,736.0,69.0657,,,,2020,,,1919,,,1948,,0.0985,1952,7.1836,,,
000032.XSHE,2016-12-29,2017,q4,3,0.0,535,77.2766,,2333,,,2286,,,2233,,,2189,,,1947,,,1931,,,1902,,,1809,,,1744,,0.0,724.0,69.5451,,,,2005,,,1911,,,1944,,0.0985,1949,7.2381,,,
000032.XSHE,2016-12-29,2018,q4,1,0.0,344,84.2299,,2146,,,2113,,,2044,,,1987,,,1892,,,1876,,,1849,,,1759,,,1686,,0.0,775.0,64.8342,,,,1906,,,1809,,,1834,,0.0985,1851,6.6128,,,
000032.XSHE,2016-12-29,2018,q4,3,0.0,357,83.5793,,2143,,,2101,,,2037,,,1983,,,1888,,,1874,,,1841,,,1747,,,1681,,0.0,778.0,64.6497,,,,1892,,,1801,,,1830,,0.0985,1848,6.67,,,
000032.XSHE,2016-12-30,2016,q4,1,0.0,447,81.2131,0.0,631,73.2029,,2316,,,2252,,,2207,,,1954,,,1934,,,1906,,,1818,,,1751,,0.0,701.0,70.7724,,,,2035,,,1931,,,1961,,0.1007,1923,9.2111,,,
000032.XSHE,2016-12-30,2016,q4,3,0.0,448,81.1472,0.0,638,72.859,,2313,,,2248,,,2206,,,1950,,,1931,,,1904,,,1809,,,1748,,0.0,701.0,70.748,,,,2030,,,1922,,,1957,,0.1007,1919,9.3144,,,
000032.XSHE,2016-12-30,2017,q4,1,0.0,521,77.9568,,2335,,,2300,,,2237,,,2190,,,1949,,,1929,,,1902,,,1814,,,1747,,0.0,742.0,68.8655,,,,2026,,,1922,,,1951,,0.1007,1917,9.065,,,
000032.XSHE,2016-12-30,2017,q4,3,0.0,521,77.9193,,2332,,,2296,,,2233,,,2189,,,1945,,,1928,,,1900,,,1805,,,1744,,0.0,743.0,68.7973,,,,2021,,,1913,,,1948,,0.1007,1914,9.1643,,,
000032.XSHE,2016-12-30,2018,q4,1,0.0,340,84.4281,,2145,,,2108,,,2042,,,1987,,,1889,,,1870,,,1841,,,1752,,,1682,,0.0,784.0,64.4898,,,,1910,,,1811,,,1836,,0.1007,1828,8.006,,,
000032.XSHE,2016-12-30,2018,q4,3,0.0,363,83.318,,2140,,,2106,,,2036,,,1984,,,1884,,,1869,,,1838,,,1741,,,1678,,0.0,782.0,64.5322,,,,1906,,,1802,,,1833,,0.1007,1826,8.0605,,,
000032.XSHE,2017-01-03,2016,q4,1,0.0,459,80.732,0.0,640,72.8662,,2315,,,2254,,,2206,,,1959,,,1930,,,1908,,,1841,,,1750,,0.0,702.0,70.7795,,,,2007,,,1907,,,1934,,0.1052,1822,12.8291,,,
000032.XSHE,2017-01-03,2016,q4,3,0.0,436,81.6842,0.0,643,72.6226,,2311,,,2251,,,2206,,,1956,,,1929,,,1904,,,1839,,,1749,,0.0,697.0,70.9758,,,,2001,,,1901,,,1929,,0.1052,1821,12.626,,,
000032.XSHE,2017-01-03,2017,q4,1,0.0,512,78.3658,0.0,725,69.0598,,2301,,,2239,,,2188,,,1954,,,1925,,,1904,,,1836,,,1746,,0.0,740.0,68.9757,,,,1999,,,1899,,,1925,,0.1052,1818,12.6442,,,
000032.XSHE,2017-01-03,2017,q4,3,0.0,496,79.0254,,2331,,,2296,,,2235,,,2187,,,1951,,,1924,,,1900,,,1834,,,1745,,0.0,726.0,69.5506,,,,1993,,,1893,,,1921,,0.1052,1817,12.4819,,,
000032.XSHE,2017-01-03,2018,q4,1,0.0,365,83.3257,0.0,517,76.0557,,2112,,,2044,,,1985,,,1892,,,1864,,,1842,,,1773,,,1679,,0.0,781.0,64.6739,,,,1885,,,1792,,,1812,,0.1052,1745,11.1111,,,
000032.XSHE,2017-01-03,2018,q4,3,0.0,347,84.1066,,2141,,,2108,,,2040,,,1982,,,1888,,,1863,,,1837,,,1770,,,1677,,0.0,783.0,64.5191,,,,1879,,,1786,,,1808,,0.1052,1741,11.1338,,,
000032.XSHE,2017-01-04,2016,q4,1,0.0,477,80.0168,0.0,627,73.4633,,2315,,,2257,,,2207,,,1963,,,1937,,,1909,,,1846,,,1752,,0.0,694.0,71.149,,,,2004,,,1908,,,1933,,0.0848,1897,9.2823,,,
000032.XSHE,2017-01-04,2016,q4,3,0.0,452,81.0504,0.0,622,73.6418,,2311,,,2255,,,2206,,,1961,,,1934,,,1903,,,1843,,,1749,,0.0,697.0,70.9758,,,,2000,,,1906,,,1929,,0.0848,1889,9.4919,,,
000032.XSHE,2017-01-04,2017,q4,1,0.0,524,77.8952,0.0,731,68.8567,,2301,,,2243,,,2189,,,1958,,,1932,,,1905,,,1841,,,1748,,0.0,728.0,69.5306,,,,1996,,,1900,,,1924,,0.0848,1891,9.1783,,,
000032.XSHE,2017-01-04,2017,q4,3,0.0,512,78.3841,0.0,725,69.0994,,2296,,,2240,,,2188,,,1956,,,1929,,,1899,,,1838,,,1745,,0.0,733.0,69.2695,,,,1992,,,1898,,,1921,,0.0848,1883,9.4321,,,
000032.XSHE,2017-01-04,2018,q4,1,0.0,385,82.4497,0.0,531,75.4857,,2113,,,2048,,,1987,,,1899,,,1872,,,1844,,,1779,,,1681,,0.0,781.0,64.7537,,,,1884,,,1795,,,1813,,0.0848,1797,8.6005,,,
000032.XSHE,2017-01-04,2018,q4,3,0.0,372,83.0284,0.0,525,75.7295,,2109,,,2046,,,1984,,,1896,,,1869,,,1838,,,1776,,,1678,,0.0,777.0,64.8551,,,,1880,,,1793,,,1810,,0.0848,1793,8.6646,,,
000032.XSHE,2017-01-05,2016,q4,1,0.0,474,80.176,0.0,620,73.8156,0.0,831,64.2703,,2261,,,2211,,,1962,,,1938,,,1910,,,1844,,,1750,,0.0,696.0,71.1857,,,,2021,,,1911,,,1936,,-0.0141,2063,1.5282,,,
000032.XSHE,2017-01-05,2016,q4,3,0.0,481,79.8742,0.0,619,73.8247,0.0,853,63.2759,,2259,,,2210,,,1961,,,1935,,,1908,,,1843,,,1749,,0.0,696.0,71.1618,,,,2017,,,1909,,,1932,,-0.0141,2061,1.5296,,,
000032.XSHE,2017-01-05,2017,q4,1,0.0,523,77.9747,0.0,731,68.9229,,2309,,,2246,,,2192,,,1958,,,1933,,,1906,,,1839,,,1746,,0.0,730.0,69.5489,,,,2012,,,1902,,,1926,,-0.0141,2053,1.5355,,,
000032.XSHE,2017-01-05,2017,q4,3,0.0,533,77.5338,0.0,730,68.9391,,2305,,,2243,,,2191,,,1956,,,1930,,,1904,,,1838,,,1745,,0.0,735.0,69.3144,,,,2008,,,1900,,,1923,,-0.0141,2052,1.5362,,,
000032.XSHE,2017-01-05,2018,q4,1,0.0,400,81.7891,0.0,541,75.0923,,2122,,,2050,,,1989,,,1901,,,1876,,,1847,,,1779,,,1681,,0.0,790.0,64.4595,,,,1896,,,1795,,,1814,,-0.0141,1939,1.4242,,,
000032.XSHE,2017-01-05,2018,q4,3,0.0,371,83.0973,0.0,519,76.0407,,2119,,,2047,,,1986,,,1898,,,1872,,,1844,,,1777,,,1679,,0.0,786.0,64.5918,,,,1892,,,1793,,,1811,,-0.0141,1938,1.4249,,,
000032.XSHE,2017-01-06,2016,q4,1,0.0,461,80.7531,0.0,609,74.3352,0.0,816,64.9764,,2261,,,2211,,,1969,,,1943,,,1913,,,1845,,,1751,,0.0,695.0,71.2748,,,,2024,,,1910,,,1934,,-0.0326,2067,1.2428,,,
000032.XSHE,2017-01-06,2016,q4,3,0.0,460,80.7789,0.0,629,73.4461,0.0,820,64.7287,,2260,,,2211,,,1966,,,1940,,,1911,,,1844,,,1750,,0.0,686.0,71.6003,,,,2018,,,1908,,,1930,,-0.0326,2065,1.244,,,
000032.XSHE,2017-01-06,2017,q4,1,0.0,503,78.8543,0.0,723,69.3288,,2313,,,2246,,,2192,,,1965,,,1938,,,1909,,,1840,,,1747,,0.0,745.0,68.9741,,,,2015,,,1901,,,1924,,-0.0326,2057,1.2488,,,
000032.XSHE,2017-01-06,2017,q4,3,0.0,513,78.4148,0.0,745,68.3135,,2308,,,2244,,,2192,,,1962,,,1935,,,1907,,,1839,,,1746,,0.0,738.0,69.2147,,,,2009,,,1899,,,1921,,-0.0326,2056,1.2494,,,
000032.XSHE,2017-01-06,2018,q4,1,0.0,385,82.5216,0.0,532,75.5412,,2123,,,2050,,,1989,,,1908,,,1880,,,1850,,,1780,,,1682,,0.0,789.0,64.5365,,,,1899,,,1795,,,1813,,-0.0326,1943,1.1705,,,
000032.XSHE,2017-01-06,2018,q4,3,0.0,384,82.5433,0.0,545,74.8614,,2120,,,2048,,,1987,,,1904,,,1876,,,1848,,,1778,,,1680,,0.0,785.0,64.6847,,,,1894,,,1793,,,1810,,-0.0326,1942,1.1711,,,
000032.XSHE,2017-01-09,2016,q4,1,0.0,507,78.8462,0.0,645,72.8385,0.0,811,65.2956,,2271,,,2211,,,1976,,,1949,,,1914,,,1860,,,1755,,0.0,695.0,71.2748,,,,2027,,,1917,,,1926,,-0.0211,2063,1.4811,,,
