order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation
000001.XSHE,2006-05-30,东北证券,,,2,1,2024-10-10 17:33:56,2006-05-31 14:41:10,2.0,,,,
000001.XSHE,2006-06-09,高华证券,7.0000,M06,4,1,2024-10-10 04:13:36,2006-06-09 10:38:57,4.0,,7.0,,
000001.XSHE,2006-06-12,广发证券,4.0000,M06,4,1,2024-10-10 04:13:30,2006-06-12 17:51:04,4.0,,4.0,,
000001.XSHE,2006-06-13,天相投顾,,,1,1,2024-10-10 17:33:48,2006-06-13 15:35:48,1.0,,,,
000001.XSHE,2006-06-15,招商证券,,,3,1,2024-10-10 17:36:33,2006-06-15 17:24:37,3.0,,,,
000001.XSHE,2006-06-17,中信建投,,,3,1,2024-10-10 17:36:19,2006-06-19 20:05:39,3.0,,,,
000001.XSHE,2006-06-19,招商证券,,,3,1,2024-10-10 17:35:37,2006-06-19 20:05:39,3.0,,,,
000001.XSHE,2006-06-19,国泰海通证券,,,1,1,2024-10-10 17:36:08,2006-06-20 17:23:47,1.0,,,,
000001.XSHE,2006-06-20,中信建投,,,3,1,2024-10-10 17:35:47,2006-06-27 16:56:43,3.0,,,,
000001.XSHE,2006-06-22,中信建投,,,3,1,2024-10-10 17:36:33,2006-06-23 16:29:36,3.0,,,,
000001.XSHE,2006-07-02,国泰海通证券,,,1,1,2024-10-10 17:36:25,2006-07-03 16:03:53,1.0,,,,
000001.XSHE,2006-07-03,天相投顾,,,1,1,2024-10-10 17:35:19,2006-07-03 17:23:13,1.0,,,,
000001.XSHE,2006-07-04,国泰海通证券,9.8200,M06,1,3,2024-10-10 04:13:34,2006-07-06 16:56:33,,1.0,9.82,,
000001.XSHE,2006-07-04,兴业证券,,,4,1,2024-10-10 17:34:36,2006-07-05 15:36:46,4.0,,,,
000001.XSHE,2006-07-05,中信建投,,,3,1,2024-10-10 17:34:51,2006-07-06 17:23:19,3.0,,,,
000001.XSHE,2006-07-05,兴业证券,,,4,1,2024-10-10 17:35:03,2006-07-07 17:50:39,4.0,,,,
000001.XSHE,2006-07-05,长江证券,8.7500,Y01,2,1,2024-10-10 04:13:44,2006-07-05 17:50:47,2.0,,,8.75,
000001.XSHE,2006-07-07,高华证券,7.0000,Y01,4,1,2024-10-10 04:13:48,2006-07-07 15:35:19,4.0,,,7.0,
000001.XSHE,2006-07-11,国泰海通证券,,,1,1,2024-10-10 17:36:01,2006-07-13 16:56:52,1.0,,,,
000001.XSHE,2006-07-14,中信证券,,,3,1,2024-10-10 17:34:25,2006-07-14 14:41:27,3.0,,,,
000001.XSHE,2006-07-17,高华证券,,,4,1,2024-10-10 17:33:59,2006-07-18 11:33:50,4.0,,,,
000001.XSHE,2006-07-18,中金公司,,,3,1,2024-10-10 17:35:42,2006-07-19 16:29:16,3.0,,,,
000001.XSHE,2006-07-23,中信建投,,,3,1,2024-10-10 17:36:26,2006-07-25 17:23:28,3.0,,,,
000001.XSHE,2006-08-07,民族证券,,,3,1,2024-10-10 17:36:14,2006-08-07 17:10:36,3.0,,,,
000001.XSHE,2006-08-09,中信建投,,,3,1,2024-10-10 17:36:35,2006-08-11 14:40:27,3.0,,,,
000001.XSHE,2006-08-17,申万宏源,,,4,1,2024-10-10 17:36:04,2006-08-18 17:40:26,4.0,,,,
000001.XSHE,2006-08-17,中信证券,6.3800,M06,3,1,2024-10-10 04:13:55,2006-08-18 15:10:25,3.0,,6.38,,
000001.XSHE,2006-08-17,长江证券,,,3,1,2024-10-10 17:36:33,2006-08-18 15:10:25,3.0,,,,
000001.XSHE,2006-08-18,中信建投,,,3,1,2024-10-10 17:34:54,2006-08-26 11:40:29,3.0,,,,
000001.XSHE,2006-08-18,平安证券,,,4,1,2024-10-10 17:34:56,2006-08-21 15:10:34,4.0,,,,
000001.XSHE,2006-08-18,天相投顾,,,1,1,2024-10-10 17:36:27,2006-08-18 13:40:37,1.0,,,,
000001.XSHE,2006-08-18,国泰海通证券,9.8000,Y01,1,1,2024-10-10 04:14:00,2006-08-22 16:10:27,1.0,,,9.8,
000001.XSHE,2006-08-20,招商证券,7.5000,M06,3,1,2024-10-10 04:13:29,2006-08-23 14:10:25,3.0,,7.5,,
000001.XSHE,2006-08-22,高华证券,,,4,1,2024-10-10 17:35:22,2006-08-23 17:41:20,4.0,,,,
000001.XSHE,2006-08-23,广发证券,4.1100,M06,4,1,2024-10-10 04:13:30,2006-08-23 18:10:33,4.0,,4.11,,
000001.XSHE,2006-08-31,中信建投,,,3,1,2024-10-10 17:33:58,2006-09-05 17:10:47,3.0,,,,
000001.XSHE,2006-09-05,中原证券,,,2,1,2024-10-10 17:34:44,2006-09-07 17:11:15,2.0,,,,
000001.XSHE,2006-09-12,群益证券,,,3,1,2024-10-10 17:35:11,2006-09-15 17:11:44,3.0,,,,
000001.XSHE,2006-09-16,国泰海通证券,,,1,1,2024-10-10 17:35:00,2006-09-22 16:41:56,1.0,,,,
000001.XSHE,2006-09-20,世纪证券,,,3,1,2024-10-10 17:33:48,2006-10-13 17:11:08,3.0,,,,
000001.XSHE,2006-09-22,民族证券,,,3,1,2024-10-10 17:36:20,2006-09-27 15:40:37,3.0,,,,
000001.XSHE,2006-09-25,中信证券,,,3,1,2024-10-10 17:35:16,2006-09-26 16:10:37,3.0,,,,
000001.XSHE,2006-09-28,兴业证券,,,4,1,2024-10-10 17:34:09,2006-09-29 17:40:40,4.0,,,,
000001.XSHE,2006-09-28,国泰海通证券,9.8000,M06,1,1,2024-10-10 04:13:48,2006-09-29 17:12:04,1.0,,9.8,,
000001.XSHE,2006-10-09,国泰海通证券,,,1,1,2024-10-10 17:35:33,2006-10-11 15:41:42,1.0,,,,
000001.XSHE,2006-10-13,天相投顾,,,1,1,2024-10-10 17:34:31,2006-10-13 17:11:08,1.0,,,,
000001.XSHE,2006-10-13,国泰海通证券,9.8000,M06,1,1,2024-10-10 04:13:59,2006-10-13 17:11:08,1.0,,9.8,,
000001.XSHE,2006-10-20,国泰海通证券,,,1,1,2024-10-10 17:34:01,2006-10-23 11:10:43,1.0,,,,
000001.XSHE,2006-10-25,国泰海通证券,9.8000,M06,1,1,2024-10-10 04:13:48,2006-10-27 16:10:43,1.0,,9.8,,
000001.XSHE,2006-10-26,申万宏源,,,5,1,2024-10-10 17:33:52,2006-10-26 15:10:44,5.0,,,,
000001.XSHE,2006-10-26,中金公司,,,2,1,2024-10-10 17:34:04,2006-10-27 15:10:43,2.0,,,,
000001.XSHE,2006-10-26,中信证券,6.3800,M06,3,1,2024-10-10 04:13:56,2006-10-27 15:10:43,3.0,,6.38,,
000001.XSHE,2006-10-26,中银国际证券,8.1000,M06,4,1,2024-10-10 04:13:56,2006-10-27 10:40:55,4.0,,8.1,,
000001.XSHE,2006-10-27,中信建投,,,3,1,2024-10-10 17:33:58,2007-01-29 14:40:33,3.0,,,,
000001.XSHE,2006-10-27,广发证券,7.3300,M06,4,1,2024-10-10 04:13:58,2006-10-27 14:11:01,4.0,,7.33,,
000001.XSHE,2006-10-28,中信建投,,,3,1,2024-10-10 17:36:20,2006-10-31 15:40:49,3.0,,,,
000001.XSHE,2006-10-30,国海证券,,,2,1,2024-10-10 17:35:46,2006-11-20 18:10:35,2.0,,,,
000001.XSHE,2006-10-31,中信建投,,,3,1,2024-10-10 17:35:40,2007-01-26 16:11:30,3.0,,,,
000001.XSHE,2006-11-05,国泰海通证券,,,1,1,2024-10-10 17:35:11,2006-11-06 14:41:00,1.0,,,,
000001.XSHE,2006-11-06,中信建投,8.5000,M06,3,1,2024-10-10 04:13:58,2006-11-07 16:10:32,3.0,,8.5,,
000001.XSHE,2006-11-07,长城证券,,,3,1,2024-10-10 17:34:00,2006-11-10 14:40:30,3.0,,,,
000001.XSHE,2006-11-09,中金公司,,,2,1,2024-10-10 17:35:35,2006-11-10 14:40:30,2.0,,,,
000001.XSHE,2006-11-12,国泰海通证券,,,1,1,2024-10-10 17:33:45,2006-11-13 14:40:41,1.0,,,,
000001.XSHE,2006-11-13,中银国际证券,7.0000,M06,4,1,2024-10-10 04:13:51,2006-11-13 16:10:26,4.0,,7.0,,
000001.XSHE,2006-11-21,长城证券,,,3,1,2024-10-10 17:34:51,2006-11-22 17:10:54,3.0,,,,
000001.XSHE,2006-11-22,中金财富,,,3,1,2024-10-10 17:36:26,2006-11-23 11:40:33,3.0,,,,
000001.XSHE,2006-11-24,中原证券,,,2,3,2024-10-10 17:34:08,2006-12-06 10:40:35,,2.0,,,
000001.XSHE,2006-11-27,海通证券,,,3,1,2024-10-10 17:34:52,2006-11-28 11:10:42,3.0,,,,
000001.XSHE,2006-11-28,中信建投,,,3,1,2024-10-10 17:34:13,2006-11-28 14:40:49,3.0,,,,
000001.XSHE,2006-12-04,东北证券,,,3,1,2024-10-10 17:33:54,2006-12-07 14:10:15,3.0,,,,
000001.XSHE,2006-12-05,兴业证券,,,4,1,2024-10-10 17:34:34,2006-12-13 14:10:31,4.0,,,,
000001.XSHE,2006-12-05,天相投顾,,,1,1,2024-10-10 17:35:03,2006-12-05 11:10:40,1.0,,,,
000001.XSHE,2006-12-08,国泰海通证券,,,1,1,2024-10-10 17:35:26,2006-12-11 15:10:18,1.0,,,,
000001.XSHE,2006-12-09,国泰海通证券,,,1,1,2024-10-10 17:35:53,2006-12-11 15:10:18,1.0,,,,
000001.XSHE,2006-12-13,国泰海通证券,,,1,1,2024-10-10 17:35:24,2006-12-14 13:40:57,1.0,,,,
000001.XSHE,2006-12-15,西南证券,,,4,1,2024-10-10 17:34:30,2006-12-21 14:40:49,4.0,,,,
000001.XSHE,2006-12-15,上海证券,,,2,1,2024-10-10 17:35:57,2006-12-19 16:40:44,2.0,,,,
000001.XSHE,2006-12-19,国泰海通证券,18.0000,Y01,1,1,2024-10-10 04:13:58,2006-12-22 16:40:21,1.0,,,18.0,
000001.XSHE,2006-12-27,广发证券,,,4,1,2024-10-10 17:34:15,2006-12-27 11:40:37,4.0,,,,
000001.XSHE,2006-12-28,中信证券,,,3,1,2024-10-10 17:34:03,2006-12-29 13:41:20,3.0,,,,
000001.XSHE,2006-12-29,招商证券,,,3,1,2024-10-10 17:36:20,2006-12-29 17:42:05,3.0,,,,
000001.XSHE,2007-01-05,中信建投,,,3,1,2024-10-10 17:33:45,2007-01-08 13:41:54,3.0,,,,
000001.XSHE,2007-01-05,招商证券,,,3,1,2024-10-10 17:35:28,2007-01-08 17:43:16,3.0,,,,
000001.XSHE,2007-01-05,西南证券,,,4,1,2024-10-10 17:35:52,2007-01-10 09:10:51,4.0,,,,
000001.XSHE,2007-01-09,天相投顾,,,1,1,2024-10-10 17:36:01,2007-01-11 13:41:58,1.0,,,,
000001.XSHE,2007-01-10,兴业证券,,,4,1,2024-10-10 17:35:13,2007-01-17 11:40:31,4.0,,,,
000001.XSHE,2007-01-11,长城证券,,,1,1,2024-10-10 17:35:33,2007-01-22 16:13:59,1.0,,,,
000001.XSHE,2007-01-15,中金财富,,,3,1,2024-10-10 17:33:53,2007-01-15 17:10:49,3.0,,,,
000001.XSHE,2007-01-15,金元证券,,,2,1,2024-10-10 17:34:24,2007-01-17 18:10:57,2.0,,,,
000001.XSHE,2007-01-18,中金公司,,,2,1,2024-10-10 17:35:01,2007-01-27 09:43:08,2.0,,,,
000001.XSHE,2007-01-22,中金公司,,,2,1,2024-10-10 17:36:11,2007-01-22 10:10:54,2.0,,,,
000001.XSHE,2007-01-23,中信建投,,,3,1,2024-10-10 17:35:09,2007-01-27 10:11:13,3.0,,,,
000001.XSHE,2007-01-26,国泰海通证券,23.0000,M06,1,1,2024-10-10 04:13:46,2007-01-29 17:40:51,1.0,,23.0,,
000001.XSHE,2007-01-29,高华证券,12.0000,Y01,3,1,2024-10-10 04:13:52,2007-01-30 11:11:11,3.0,,,12.0,
000001.XSHE,2007-01-29,中信建投,,,3,1,2024-10-10 17:36:13,2007-01-31 09:41:17,3.0,,,,
000001.XSHE,2007-02-03,国泰海通证券,,,1,1,2024-10-10 17:34:52,2007-02-05 17:10:35,1.0,,,,
000001.XSHE,2007-02-07,海通证券,,,3,1,2024-10-10 17:36:34,2007-02-08 14:18:59,3.0,,,,
000001.XSHE,2007-02-13,申万宏源,,,3,1,2024-10-10 17:33:50,2007-02-14 16:56:25,3.0,,,,
000001.XSHE,2007-03-01,中信证券,,,4,1,2024-10-10 17:34:01,2007-03-01 14:40:34,4.0,,,,
000001.XSHE,2007-03-02,中信证券,,,4,1,2024-10-10 17:35:50,2007-03-02 11:40:44,4.0,,,,
000001.XSHE,2007-03-06,中银国际证券,,,4,1,2024-10-10 17:35:47,2007-03-07 15:26:14,4.0,,,,
000001.XSHE,2007-03-19,国泰海通证券,23.0000,M06,1,1,2024-10-10 04:13:31,2007-03-20 14:41:47,1.0,,23.0,,
000001.XSHE,2007-03-19,海通证券,,,3,1,2024-10-10 17:34:10,2007-03-20 10:11:24,3.0,,,,
000001.XSHE,2007-03-20,华泰证券,,,2,1,2024-10-10 17:33:49,2007-03-23 10:56:23,2.0,,,,
000001.XSHE,2007-03-22,银河证券,,,3,1,2024-10-10 17:34:05,2007-03-22 13:57:47,3.0,,,,
000001.XSHE,2007-03-22,中信证券,8.0000,M06,4,1,2024-10-10 04:13:32,2007-03-22 11:41:26,4.0,,8.0,,
000001.XSHE,2007-03-22,国泰海通证券,23.0000,Y01,1,3,2024-10-10 04:13:33,2007-03-23 15:27:53,,1.0,,23.0,
000001.XSHE,2007-03-22,中金公司,,,2,1,2024-10-10 17:34:59,2007-03-22 17:41:39,2.0,,,,
000001.XSHE,2007-03-22,国信证券,25.0000,M06,2,1,2024-10-10 04:13:45,2007-03-22 14:42:08,2.0,,25.0,,
000001.XSHE,2007-03-22,华泰证券,,,2,1,2024-10-10 17:35:29,2007-03-22 17:41:39,2.0,,,,
000001.XSHE,2007-03-22,申万宏源,,,3,1,2024-10-10 17:35:53,2007-03-22 11:41:26,3.0,,,,
000001.XSHE,2007-03-23,广发证券,13.9700,M06,4,1,2024-10-10 04:13:32,2007-03-23 14:41:01,4.0,,13.97,,
000001.XSHE,2007-03-23,国信证券,25.0000,M06,2,1,2024-10-10 04:13:44,2007-03-26 10:56:15,2.0,,25.0,,
000001.XSHE,2007-03-26,上海证券,,,3,1,2024-10-10 17:36:09,2007-03-30 18:25:50,3.0,,,,
000001.XSHE,2007-03-26,国信证券,25.0000,M06,2,1,2024-10-10 04:13:57,2007-03-26 16:56:33,2.0,,25.0,,
000001.XSHE,2007-03-28,国信证券,25.0000,M06,2,1,2024-10-10 04:13:27,2007-03-28 15:26:37,2.0,,25.0,,
000001.XSHE,2007-03-28,兴业证券,,,3,1,2024-10-10 17:36:34,2007-03-30 13:57:34,3.0,,,,
000001.XSHE,2007-03-30,国信证券,25.2000,M06,2,1,2024-10-10 04:13:36,2007-03-30 14:44:00,2.0,,25.2,,
000001.XSHE,2007-04-04,国信证券,25.0000,M06,2,1,2024-10-10 04:13:42,2007-04-04 15:26:08,2.0,,25.0,,
000001.XSHE,2007-04-06,国信证券,25.0000,M06,2,1,2024-10-10 04:13:49,2007-04-06 11:40:56,2.0,,25.0,,
000001.XSHE,2007-04-09,国泰海通证券,30.0000,M06,1,1,2024-10-10 04:13:28,2007-04-11 17:40:17,1.0,,30.0,,
000001.XSHE,2007-04-12,华泰证券,,,2,1,2024-10-10 17:36:36,2007-04-13 11:40:27,2.0,,,,
000001.XSHE,2007-04-17,中银国际证券,,,4,1,2024-10-10 17:34:34,2007-04-18 17:40:19,4.0,,,,
000001.XSHE,2007-04-24,天相投顾,,,1,1,2024-10-10 17:33:45,2007-04-25 15:26:38,1.0,,,,
000001.XSHE,2007-04-25,国泰海通证券,30.0000,M06,1,3,2024-10-10 04:13:34,2007-04-27 16:57:20,,1.0,30.0,,
000001.XSHE,2007-04-25,国信证券,26.3050,M06,2,1,2024-10-10 04:13:46,2007-04-25 18:26:27,2.0,,26.305,,
000001.XSHE,2007-04-26,申万宏源,,,3,1,2024-10-10 17:34:08,2007-04-26 16:56:06,3.0,,,,
000001.XSHE,2007-04-26,国信证券,25.2000,M06,2,1,2024-10-10 04:13:31,2007-04-26 16:56:06,2.0,,25.2,,
000001.XSHE,2007-04-26,银河证券,,,3,1,2024-10-10 17:34:33,2007-04-27 14:40:51,3.0,,,,
000001.XSHE,2007-04-26,中金公司,,,2,1,2024-10-10 17:34:34,2007-04-26 16:56:06,2.0,,,,
000001.XSHE,2007-04-26,天相投顾,,,1,1,2024-10-10 17:35:41,2007-04-26 16:56:06,1.0,,,,
000001.XSHE,2007-04-27,国信证券,26.3050,M06,2,1,2024-10-10 04:14:00,2007-04-30 16:10:41,2.0,,26.305,,
000001.XSHE,2007-04-30,国信证券,26.3050,M06,2,1,2024-10-10 04:13:27,2007-04-30 17:40:48,2.0,,26.305,,
000001.XSHE,2007-05-10,天相投顾,,,1,1,2024-10-10 17:33:56,2007-05-10 16:55:40,1.0,,,,
000001.XSHE,2007-05-16,银河证券,,,2,1,2024-10-10 17:33:50,2007-05-18 16:10:18,2.0,,,,
000001.XSHE,2007-05-16,东北证券,30.0000,M06,2,1,2024-10-10 04:13:44,2007-05-21 14:40:29,2.0,,30.0,,
000001.XSHE,2007-05-16,广发证券,19.0200,M06,4,1,2024-10-10 04:13:55,2007-05-17 11:40:14,4.0,,19.02,,
000001.XSHE,2007-05-17,中金公司,,,2,1,2024-10-10 17:34:44,2007-05-17 11:40:14,2.0,,,,
000001.XSHE,2007-05-21,国信证券,30.7800,M06,2,1,2024-10-10 04:13:41,2007-05-21 13:55:27,2.0,,30.78,,
000001.XSHE,2007-05-21,天相投顾,,,1,1,2024-10-10 17:35:51,2007-05-21 17:40:27,1.0,,,,
000001.XSHE,2007-05-21,上海证券,,,3,1,2024-10-10 17:36:13,2007-05-22 17:40:26,3.0,,,,
000001.XSHE,2007-05-23,中银国际证券,,,4,1,2024-10-10 17:34:30,2007-05-24 17:00:07,4.0,,,,
000001.XSHE,2007-05-23,长城证券,,,2,1,2024-10-10 17:34:53,2007-05-25 15:26:02,2.0,,,,
000001.XSHE,2007-05-24,国信证券,32.7800,M06,2,1,2024-10-10 04:13:48,2007-05-24 16:13:11,2.0,,32.78,,
000001.XSHE,2007-05-29,上海证券,,,3,1,2024-10-10 17:34:53,2007-05-30 16:10:43,3.0,,,,
000001.XSHE,2007-05-31,中原证券,,,2,3,2024-10-10 17:34:11,2007-07-06 14:25:55,,2.0,,,
000001.XSHE,2007-06-07,民族证券,30.0000,M06,3,1,2024-10-10 04:13:48,2007-06-21 17:56:23,3.0,,30.0,,
000001.XSHE,2007-06-19,国泰海通证券,42.0000,M06,1,1,2024-10-10 04:13:45,2007-06-20 14:41:31,1.0,,42.0,,
000001.XSHE,2007-06-20,兴业证券,,,2,1,2024-10-10 17:33:47,2007-06-21 14:55:58,2.0,,,,
000001.XSHE,2007-06-20,国投证券,36.5700,M06,2,1,2024-10-10 04:13:38,2007-06-29 10:26:04,2.0,,36.57,,
000001.XSHE,2007-06-20,华泰证券,,,2,1,2024-10-10 17:34:59,2007-06-21 16:55:38,2.0,,,,
000001.XSHE,2007-06-20,中金公司,,,2,1,2024-10-10 17:36:28,2007-06-20 15:40:52,2.0,,,,
000001.XSHE,2007-06-22,长城证券,,,2,1,2024-10-10 17:36:27,2007-06-26 14:55:46,2.0,,,,
000001.XSHE,2007-06-26,Goldman Sachs,27.0000,Y01,3,1,2024-10-10 04:13:34,2007-08-17 16:27:07,3.0,,,27.0,
000001.XSHE,2007-06-27,国信证券,32.7800,M06,2,1,2024-10-10 04:13:46,2007-06-27 17:10:47,2.0,,32.78,,
000001.XSHE,2007-07-02,国泰海通证券,,,1,1,2024-10-10 17:35:36,2007-07-03 10:26:45,1.0,,,,
000001.XSHE,2007-07-17,高华证券,34.0000,Y01,2,1,2024-10-10 04:13:44,2007-07-17 11:25:49,2.0,,,34.0,
000001.XSHE,2007-07-17,东北证券,34.7250,M06,1,1,2024-10-10 04:13:54,2007-07-18 11:25:31,1.0,,34.725,,
000001.XSHE,2007-07-22,国投证券,33.0600,M06,2,1,2024-10-10 04:13:58,2007-07-23 14:10:50,2.0,,33.06,,
000001.XSHE,2007-07-23,天相投顾,,,1,1,2024-10-10 17:34:11,2007-07-23 16:40:22,1.0,,,,
000001.XSHE,2007-07-23,国信证券,32.7800,M06,2,1,2024-10-10 04:13:37,2007-07-23 13:55:29,2.0,,32.78,,
000001.XSHE,2007-07-23,国泰海通证券,,,1,1,2024-10-10 17:34:42,2007-07-23 14:10:50,1.0,,,,
000001.XSHE,2007-07-24,Lehman Brothers ,37.6900,M06,2,1,2024-10-10 04:13:56,2007-07-24 11:11:26,2.0,,37.69,,
000001.XSHE,2007-07-27,上海证券,,,3,1,2024-10-10 17:35:13,2007-07-30 15:26:23,3.0,,,,
000001.XSHE,2007-07-30,银河证券,,,3,1,2024-10-10 17:33:53,2007-08-01 18:11:14,3.0,,,,
000001.XSHE,2007-07-31,国信证券,32.7800,M06,2,1,2024-10-10 04:13:41,2007-07-31 11:40:56,2.0,,32.78,,
000001.XSHE,2007-07-31,国投证券,,,2,1,2024-10-10 17:35:43,2007-07-31 15:42:26,2.0,,,,
000001.XSHE,2007-07-31,长城证券,,,1,3,2024-10-10 17:36:12,2007-08-02 15:10:39,2.0,1.0,,,
000001.XSHE,2007-08-16,国信证券,58.0000,M06,1,1,2024-10-10 04:13:31,2007-08-16 17:56:29,1.0,,58.0,,
000001.XSHE,2007-08-16,中银国际证券,38.1300,M06,4,1,2024-10-10 04:13:34,2007-08-17 17:12:54,4.0,,38.13,,
000001.XSHE,2007-08-16,申万宏源,,,3,1,2024-10-10 17:34:39,2007-08-16 16:55:55,3.0,,,,
000001.XSHE,2007-08-16,天相投顾,,,1,1,2024-10-10 17:34:55,2007-08-16 17:56:29,1.0,,,,
000001.XSHE,2007-08-16,高华证券,33.6500,Y01,2,1,2024-10-10 04:13:40,2007-08-16 12:25:44,2.0,,,33.65,
