order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000630.XSHE,2006-03-06,上海证券,,,2,1,2024-06-07 17:59:44,2006-03-06 17:50:40,2.0,,,,
000630.XSHE,2006-03-10,中金公司,,,2,1,2024-06-07 17:56:47,2006-03-10 17:23:33,2.0,,,,
000630.XSHE,2006-03-20,中航证券,,,2,1,2024-06-07 17:53:14,2006-03-21 17:50:43,2.0,,,,
000630.XSHE,2006-03-21,国泰海通证券,,,1,1,2024-06-07 17:59:23,2006-03-22 16:02:35,1.0,,,,
000630.XSHE,2006-03-31,中金公司,,,2,1,2024-06-07 17:55:34,2006-03-31 17:50:25,2.0,,,,
000630.XSHE,2006-03-31,中银国际证券,6.5000,M06,2,1,2024-06-07 05:38:00,2006-04-01 11:59:07,2.0,6.5,,,
000630.XSHE,2006-04-03,国信证券,,,1,1,2024-06-07 17:58:12,2006-04-10 16:29:11,1.0,,,,
000630.XSHE,2006-04-03,平安证券,,,2,1,2024-06-07 17:59:58,2006-04-13 18:17:25,2.0,,,,
000630.XSHE,2006-04-03,光大证券,7.0000,M06,2,1,2024-06-07 05:38:10,2006-04-04 17:50:20,2.0,7.0,,,
000630.XSHE,2006-04-04,广发证券,6.1000,M06,3,1,2024-06-07 05:38:09,2006-04-04 17:50:20,3.0,6.1,,,
000630.XSHE,2006-04-07,南京证券,,,1,1,2024-06-07 17:55:35,2006-04-21 17:50:34,1.0,,,,
000630.XSHE,2006-04-11,国信证券,,,1,1,2024-06-07 17:58:09,2006-04-11 16:56:12,1.0,,,,
000630.XSHE,2006-04-19,国信证券,9.0000,M06,1,1,2024-06-07 05:36:20,2006-04-19 16:56:28,1.0,9.0,,,
000630.XSHE,2006-04-21,中银国际证券,7.7000,M06,2,1,2024-06-07 05:36:50,2006-04-22 11:05:33,2.0,7.7,,,
000630.XSHE,2006-04-21,国泰海通证券,,,1,1,2024-06-07 17:57:22,2006-04-21 16:56:24,1.0,,,,
000630.XSHE,2006-04-21,中金公司,,,2,1,2024-06-07 17:57:43,2006-04-21 16:56:24,2.0,,,,
000630.XSHE,2006-04-21,国信证券,,,1,1,2024-06-07 17:59:42,2006-07-12 15:08:37,1.0,,,,
000630.XSHE,2006-05-07,东北证券,,,2,1,2024-06-07 17:53:27,2006-05-10 17:50:39,2.0,,,,
000630.XSHE,2006-05-07,光大证券,,,2,1,2024-06-07 18:00:14,2006-05-08 15:08:20,2.0,,,,
000630.XSHE,2006-05-08,申万宏源,,,2,1,2024-06-07 18:01:09,2006-05-09 18:17:32,2.0,,,,
000630.XSHE,2006-05-12,申万宏源,,,1,1,2024-06-07 17:56:04,2006-05-15 15:36:41,1.0,,,,
000630.XSHE,2006-05-12,东北证券,,,2,1,2024-06-07 17:57:10,2006-05-13 12:53:23,2.0,,,,
000630.XSHE,2006-05-15,申万宏源,,,1,1,2024-06-07 17:58:03,2006-05-16 17:50:30,1.0,,,,
000630.XSHE,2006-05-16,国泰海通证券,,,1,1,2024-06-07 17:58:19,2006-05-16 17:50:30,1.0,,,,
000630.XSHE,2006-05-18,中航证券,,,2,1,2024-06-07 17:54:11,2006-05-19 13:47:35,2.0,,,,
000630.XSHE,2006-05-23,国信证券,,,1,1,2024-06-07 18:00:30,2006-05-24 16:29:33,1.0,,,,
000630.XSHE,2006-05-27,光大证券,,,2,1,2024-06-07 17:54:26,2006-05-31 14:41:10,2.0,,,,
000630.XSHE,2006-05-29,申万宏源,,,1,1,2024-06-07 18:00:17,2006-05-30 11:59:19,1.0,,,,
000630.XSHE,2006-05-29,中金公司,,,2,1,2024-06-07 18:00:39,2006-05-29 11:32:25,2.0,,,,
000630.XSHE,2006-06-12,光大证券,,,2,1,2024-06-07 17:53:22,2006-06-13 15:35:48,2.0,,,,
000630.XSHE,2006-06-12,申万宏源,,,1,1,2024-06-07 17:55:41,2006-06-13 11:32:53,1.0,,,,
000630.XSHE,2006-06-20,东北证券,,,1,1,2024-06-07 18:00:11,2006-06-21 16:58:28,1.0,,,,
000630.XSHE,2006-06-26,光大证券,,,2,1,2024-06-07 17:55:01,2006-06-27 16:56:43,2.0,,,,
000630.XSHE,2006-06-27,申万宏源,,,1,1,2024-06-07 17:54:17,2006-07-04 17:23:29,1.0,,,,
000630.XSHE,2006-06-28,申万宏源,,,3,1,2024-06-07 17:52:50,2006-06-28 20:59:15,3.0,,,,
000630.XSHE,2006-06-29,民生证券,,,1,1,2024-06-07 17:55:45,2006-07-12 16:02:51,1.0,,,,
000630.XSHE,2006-06-30,光大证券,,,2,1,2024-06-07 17:53:02,2006-07-03 17:23:13,2.0,,,,
000630.XSHE,2006-07-02,平安证券,,,2,1,2024-06-07 17:53:40,2006-07-03 16:56:23,2.0,,,,
000630.XSHE,2006-07-06,国信证券,,,1,1,2024-06-07 17:58:55,2006-07-21 17:23:32,1.0,,,,
000630.XSHE,2006-07-12,国泰海通证券,,,2,1,2024-06-07 17:55:59,2006-07-21 13:47:20,2.0,,,,
000630.XSHE,2006-07-13,招商证券,,,3,1,2024-06-07 17:58:55,2006-07-17 14:14:57,3.0,,,,
000630.XSHE,2006-07-14,中航证券,,,2,1,2024-06-07 17:56:34,2006-07-14 16:57:28,2.0,,,,
000630.XSHE,2006-07-17,光大证券,,,2,1,2024-06-07 17:53:05,2006-07-18 11:33:50,2.0,,,,
000630.XSHE,2006-07-17,申万宏源,,,3,1,2024-06-07 17:53:59,2006-07-18 16:02:34,3.0,,,,
000630.XSHE,2006-07-24,光大证券,,,2,1,2024-06-07 17:56:24,2006-07-25 11:05:29,2.0,,,,
000630.XSHE,2006-07-24,申万宏源,,,3,1,2024-06-07 18:00:24,2006-07-24 17:23:23,3.0,,,,
000630.XSHE,2006-07-26,中金公司,,,2,1,2024-06-07 17:58:06,2006-07-26 14:41:19,2.0,,,,
000630.XSHE,2006-07-30,光大证券,,,2,1,2024-06-07 17:53:38,2006-07-31 15:36:38,2.0,,,,
000630.XSHE,2006-07-31,光大证券,,,2,1,2024-06-07 17:52:40,2006-08-01 14:41:41,2.0,,,,
000630.XSHE,2006-08-01,长城证券,,,2,1,2024-06-07 17:53:58,2006-08-08 16:40:33,2.0,,,,
000630.XSHE,2006-08-07,光大证券,,,2,1,2024-06-07 18:00:02,2006-08-08 13:40:27,2.0,,,,
000630.XSHE,2006-08-14,申万宏源,,,3,1,2024-06-07 17:54:46,2006-08-16 11:40:22,3.0,,,,
000630.XSHE,2006-08-17,申万宏源,,,2,1,2024-06-07 17:52:57,2006-08-18 13:40:37,2.0,,,,
000630.XSHE,2006-08-21,申万宏源,,,3,1,2024-06-07 17:53:58,2006-08-22 11:40:31,3.0,,,,
000630.XSHE,2006-08-22,光大证券,,,2,1,2024-06-07 17:57:48,2006-08-23 11:10:28,2.0,,,,
000630.XSHE,2006-08-28,中金公司,,,2,1,2024-06-07 17:53:58,2006-08-28 17:11:17,2.0,,,,
000630.XSHE,2006-08-28,申万宏源,,,3,1,2024-06-07 17:55:25,2006-08-29 11:10:26,3.0,,,,
000630.XSHE,2006-08-28,中银国际证券,6.9000,M06,2,1,2024-06-07 05:37:02,2006-08-28 17:11:17,2.0,6.9,,,
000630.XSHE,2006-08-31,华泰证券,7.0300,M06,2,3,2024-06-07 05:38:04,2006-09-08 14:10:20,,7.03,2.0,,
000630.XSHE,2006-09-03,东北证券,,,1,1,2024-06-07 17:54:29,2006-09-05 13:40:36,1.0,,,,
000630.XSHE,2006-09-04,申万宏源,,,3,1,2024-06-07 17:56:43,2006-09-04 16:10:53,3.0,,,,
000630.XSHE,2006-09-11,申万宏源,,,3,1,2024-06-07 17:54:57,2006-09-12 10:40:21,3.0,,,,
000630.XSHE,2006-09-11,光大证券,,,2,1,2024-06-07 18:00:32,2006-09-13 14:10:27,2.0,,,,
000630.XSHE,2006-09-12,申万宏源,,,3,1,2024-06-07 17:53:48,2006-09-13 16:10:24,3.0,,,,
000630.XSHE,2006-09-18,光大证券,,,2,1,2024-06-07 17:53:43,2006-09-19 14:40:51,2.0,,,,
000630.XSHE,2006-09-18,申万宏源,,,3,1,2024-06-07 17:56:27,2006-09-19 14:40:51,3.0,,,,
000630.XSHE,2006-09-18,国信证券,,,1,1,2024-06-07 17:57:13,2006-09-18 17:40:36,1.0,,,,
000630.XSHE,2006-09-18,国都证券,,,3,1,2024-06-07 17:59:16,2006-09-19 15:41:14,3.0,,,,
000630.XSHE,2006-09-21,中银国际证券,,,2,1,2024-06-07 17:54:01,2006-09-22 17:40:30,2.0,,,,
000630.XSHE,2006-09-25,申万宏源,,,3,1,2024-06-07 17:59:44,2006-09-25 17:13:01,3.0,,,,
000630.XSHE,2006-09-25,光大证券,,,2,1,2024-06-07 17:59:58,2006-09-27 15:40:37,2.0,,,,
000630.XSHE,2006-09-28,光大证券,,,2,1,2024-06-07 17:54:55,2006-09-29 17:12:04,2.0,,,,
000630.XSHE,2006-10-09,光大证券,,,2,1,2024-06-07 17:55:42,2006-10-11 15:41:42,2.0,,,,
000630.XSHE,2006-10-09,申万宏源,,,3,1,2024-06-07 17:57:38,2006-10-10 15:10:34,3.0,,,,
000630.XSHE,2006-10-09,国都证券,,,3,1,2024-06-07 17:59:39,2006-10-11 16:10:37,3.0,,,,
000630.XSHE,2006-10-16,申万宏源,,,3,1,2024-06-07 17:57:35,2006-10-17 16:10:35,3.0,,,,
000630.XSHE,2006-10-20,中信建投,7.5000,M06,1,1,2024-06-07 05:36:52,2006-10-26 11:40:46,1.0,7.5,,,
000630.XSHE,2006-10-23,光大证券,,,2,1,2024-06-07 17:59:37,2006-10-25 15:10:40,2.0,,,,
000630.XSHE,2006-10-23,国都证券,,,3,1,2024-06-07 18:00:51,2006-10-24 14:40:41,3.0,,,,
000630.XSHE,2006-10-25,长江证券,,,1,1,2024-06-07 17:59:05,2006-10-26 15:10:44,1.0,,,,
000630.XSHE,2006-10-26,金元证券,7.2000,M06,2,1,2024-06-07 05:36:19,2006-10-26 17:10:48,2.0,7.2,,,
000630.XSHE,2006-10-26,中信建投,7.5000,M06,1,1,2024-06-07 05:36:24,2006-10-31 17:41:41,1.0,7.5,,,
000630.XSHE,2006-10-26,中银国际证券,6.9000,M06,2,1,2024-06-07 05:36:45,2006-10-27 10:40:55,2.0,6.9,,,
000630.XSHE,2006-10-26,平安证券,,,2,1,2024-06-07 17:56:22,2006-10-27 13:41:06,2.0,,,,
000630.XSHE,2006-10-26,国都证券,7.2000,M06,2,1,2024-06-07 05:37:39,2006-10-30 15:41:09,2.0,7.2,,,
000630.XSHE,2006-10-26,中金公司,,,2,1,2024-06-07 18:00:32,2006-10-27 15:10:43,2.0,,,,
000630.XSHE,2006-10-27,中信建投,7.5000,M06,1,1,2024-06-07 05:37:25,2006-11-10 15:41:27,1.0,7.5,,,
000630.XSHE,2006-10-30,申万宏源,,,3,1,2024-06-07 17:53:08,2006-11-01 14:40:29,3.0,,,,
000630.XSHE,2006-10-30,国都证券,,,3,1,2024-06-07 17:59:51,2006-11-02 15:10:29,3.0,,,,
000630.XSHE,2006-11-06,光大证券,,,2,1,2024-06-07 17:54:38,2006-11-08 10:40:30,2.0,,,,
000630.XSHE,2006-11-06,国都证券,,,3,1,2024-06-07 18:00:51,2006-11-07 14:40:28,3.0,,,,
000630.XSHE,2006-11-06,申万宏源,,,3,1,2024-06-07 18:00:52,2006-11-08 11:40:36,3.0,,,,
000630.XSHE,2006-11-13,申万宏源,,,3,1,2024-06-07 17:57:08,2006-11-14 14:42:08,3.0,,,,
000630.XSHE,2006-11-16,广发证券,7.0000,M06,2,1,2024-06-07 05:37:25,2006-11-17 11:40:19,2.0,7.0,,,
000630.XSHE,2006-11-17,光大证券,,,2,1,2024-06-07 17:59:54,2006-11-22 16:10:33,2.0,,,,
000630.XSHE,2006-11-20,申万宏源,,,3,1,2024-06-07 17:53:05,2006-11-21 14:40:42,3.0,,,,
000630.XSHE,2006-11-20,国都证券,,,3,1,2024-06-07 17:53:38,2006-11-23 11:40:33,3.0,,,,
000630.XSHE,2006-11-22,广发证券,7.2000,M06,2,1,2024-06-07 05:36:06,2006-11-22 17:41:11,2.0,7.2,,,
000630.XSHE,2006-11-24,申万宏源,,,3,1,2024-06-07 17:58:07,2006-11-29 17:40:27,3.0,,,,
000630.XSHE,2006-11-27,光大证券,,,2,1,2024-06-07 17:54:23,2006-11-28 17:40:24,2.0,,,,
000630.XSHE,2006-11-27,申万宏源,,,3,1,2024-06-07 17:58:35,2006-11-28 11:10:42,3.0,,,,
000630.XSHE,2006-12-01,平安证券,,,2,1,2024-06-07 17:53:34,2006-12-04 13:40:39,2.0,,,,
000630.XSHE,2006-12-02,申万宏源,,,3,1,2024-06-07 17:54:34,2006-12-02 11:40:41,3.0,,,,
000630.XSHE,2006-12-04,申万宏源,,,3,1,2024-06-07 18:00:04,2006-12-04 16:40:32,3.0,,,,
000630.XSHE,2006-12-04,光大证券,,,2,1,2024-06-07 18:00:35,2006-12-05 17:10:39,2.0,,,,
000630.XSHE,2006-12-06,民族证券,,,2,1,2024-06-07 17:57:22,2006-12-25 17:11:31,2.0,,,,
000630.XSHE,2006-12-11,光大证券,,,2,1,2024-06-07 17:54:27,2006-12-12 17:11:11,2.0,,,,
000630.XSHE,2006-12-11,申万宏源,,,3,1,2024-06-07 17:55:36,2006-12-12 10:40:18,3.0,,,,
000630.XSHE,2006-12-18,申万宏源,,,3,1,2024-06-07 17:54:11,2006-12-19 15:41:38,3.0,,,,
000630.XSHE,2006-12-25,光大证券,,,2,1,2024-06-07 17:56:16,2006-12-26 17:10:57,2.0,,,,
000630.XSHE,2006-12-25,申万宏源,,,3,1,2024-06-07 17:57:09,2006-12-26 14:10:43,3.0,,,,
000630.XSHE,2007-01-04,申万宏源,,,3,1,2024-06-07 18:00:00,2007-01-05 17:10:52,3.0,,,,
000630.XSHE,2007-01-05,申万宏源,,,3,1,2024-06-07 17:52:55,2007-01-08 14:40:36,3.0,,,,
000630.XSHE,2007-01-08,长江证券,,,3,1,2024-06-07 17:58:58,2007-01-09 14:10:42,3.0,,,,
000630.XSHE,2007-01-08,中金公司,,,3,1,2024-06-07 18:00:08,2007-01-09 15:10:30,3.0,,,,
000630.XSHE,2007-01-08,申万宏源,,,3,1,2024-06-07 18:00:34,2007-01-11 09:40:59,3.0,,,,
000630.XSHE,2007-01-15,光大证券,,,2,1,2024-06-07 17:57:32,2007-01-16 14:41:25,2.0,,,,
000630.XSHE,2007-01-15,申万宏源,,,3,1,2024-06-07 17:58:01,2007-01-17 11:10:23,3.0,,,,
000630.XSHE,2007-01-16,国都证券,,,3,1,2024-06-07 17:56:16,2007-01-18 11:10:32,3.0,,,,
000630.XSHE,2007-01-22,申万宏源,,,3,1,2024-06-07 17:56:44,2007-01-24 14:40:49,3.0,,,,
000630.XSHE,2007-01-22,中金公司,,,3,1,2024-06-07 17:57:58,2007-01-22 11:40:41,3.0,,,,
000630.XSHE,2007-01-22,光大证券,,,2,1,2024-06-07 17:58:43,2007-01-24 10:41:34,2.0,,,,
000630.XSHE,2007-01-29,光大证券,,,2,1,2024-06-07 17:54:15,2007-01-30 16:44:48,2.0,,,,
000630.XSHE,2007-01-29,申万宏源,,,3,1,2024-06-07 18:00:06,2007-01-30 13:41:11,3.0,,,,
000630.XSHE,2007-02-01,上海证券,,,3,1,2024-06-07 17:59:41,2007-02-06 16:11:49,3.0,,,,
000630.XSHE,2007-02-01,国泰海通证券,,,3,1,2024-06-07 18:00:38,2007-02-06 15:10:46,3.0,,,,
000630.XSHE,2007-02-01,平安证券,,,2,1,2024-06-07 18:00:57,2007-02-02 13:41:01,2.0,,,,
000630.XSHE,2007-02-02,申万宏源,,,3,1,2024-06-07 17:57:25,2007-02-05 18:10:50,3.0,,,,
000630.XSHE,2007-02-02,光大证券,,,2,1,2024-06-07 18:00:23,2007-02-05 17:10:35,2.0,,,,
000630.XSHE,2007-02-05,光大证券,,,2,1,2024-06-07 18:00:29,2007-02-07 11:11:03,2.0,,,,
000630.XSHE,2007-02-12,申万宏源,,,3,1,2024-06-07 17:59:49,2007-02-13 16:10:47,3.0,,,,
000630.XSHE,2007-02-26,光大证券,,,2,1,2024-06-07 17:55:57,2007-02-27 10:57:56,2.0,,,,
000630.XSHE,2007-02-26,国都证券,,,2,1,2024-06-07 17:59:11,2007-02-28 15:27:06,2.0,,,,
000630.XSHE,2007-03-05,申万宏源,,,3,1,2024-06-07 17:55:04,2007-03-07 10:10:52,3.0,,,,
000630.XSHE,2007-03-05,平安证券,,,2,1,2024-06-07 17:56:50,2007-03-06 17:42:00,2.0,,,,
000630.XSHE,2007-03-06,国都证券,,,2,1,2024-06-07 17:58:06,2007-03-08 10:56:55,2.0,,,,
000630.XSHE,2007-03-12,申万宏源,,,3,1,2024-06-07 17:53:29,2007-03-13 16:56:02,3.0,,,,
000630.XSHE,2007-03-14,中金公司,,,3,1,2024-06-07 17:56:20,2007-03-14 14:41:15,3.0,,,,
000630.XSHE,2007-03-14,金元证券,,,3,1,2024-06-07 17:57:05,2007-03-14 16:56:22,3.0,,,,
000630.XSHE,2007-03-14,中银国际证券,12.0000,M06,2,1,2024-06-07 05:37:39,2007-03-14 17:41:11,2.0,12.0,,,
000630.XSHE,2007-03-19,申万宏源,,,3,1,2024-06-07 17:57:04,2007-03-20 13:56:31,3.0,,,,
000630.XSHE,2007-03-22,国泰海通证券,,,2,1,2024-06-07 17:54:10,2007-03-22 14:42:08,2.0,,,,
000630.XSHE,2007-03-26,申万宏源,,,3,1,2024-06-07 17:53:38,2007-03-27 10:56:55,3.0,,,,
000630.XSHE,2007-03-30,银河证券,,,3,1,2024-06-07 17:56:06,2007-04-03 10:56:47,3.0,,,,
000630.XSHE,2007-04-02,上海证券,,,3,1,2024-06-07 17:56:48,2007-04-05 10:57:38,3.0,,,,
000630.XSHE,2007-04-03,平安证券,,,2,1,2024-06-07 17:55:19,2007-04-04 15:26:08,2.0,,,,
000630.XSHE,2007-04-09,申万宏源,,,3,1,2024-06-07 17:58:48,2007-04-10 15:25:47,3.0,,,,
000630.XSHE,2007-04-13,国都证券,,,2,1,2024-06-07 18:00:11,2007-04-16 15:26:31,2.0,,,,
000630.XSHE,2007-04-23,申万宏源,,,3,1,2024-06-07 17:59:54,2007-04-24 17:40:31,3.0,,,,
000630.XSHE,2007-04-26,中金公司,,,3,1,2024-06-07 17:57:34,2007-04-26 16:56:06,3.0,,,,
000630.XSHE,2007-04-26,中银国际证券,17.5000,M06,2,1,2024-06-07 05:38:00,2007-04-26 17:40:45,2.0,17.5,,,
000630.XSHE,2007-04-30,申万宏源,,,3,1,2024-06-07 17:54:22,2007-05-07 15:25:43,3.0,,,,
000630.XSHE,2007-05-07,平安证券,,,2,1,2024-06-07 17:57:54,2007-05-08 14:40:47,2.0,,,,
000630.XSHE,2007-05-13,东方证券,15.0000,M06,2,1,2024-06-07 05:37:37,2007-05-14 16:41:49,2.0,15.0,,,
000630.XSHE,2007-05-14,申万宏源,,,3,1,2024-06-07 17:57:50,2007-05-15 11:40:15,3.0,,,,
000630.XSHE,2007-05-17,东方证券,,,2,1,2024-06-07 17:58:31,2007-05-17 16:46:00,2.0,,,,
000630.XSHE,2007-05-21,申万宏源,,,3,1,2024-06-07 17:54:29,2007-05-22 10:55:24,3.0,,,,
000630.XSHE,2007-05-28,申万宏源,,,3,1,2024-06-07 17:57:44,2007-05-28 15:25:32,3.0,,,,
000630.XSHE,2007-06-04,申万宏源,,,3,1,2024-06-07 17:53:15,2007-06-05 15:41:18,3.0,,,,
000630.XSHE,2007-06-04,银河证券,,,3,1,2024-06-07 17:55:43,2007-06-11 16:26:01,3.0,,,,
000630.XSHE,2007-06-11,申万宏源,,,3,1,2024-06-07 18:00:39,2007-06-12 13:55:34,3.0,,,,
000630.XSHE,2007-06-16,民族证券,,,2,1,2024-06-07 17:57:45,2007-06-21 17:40:40,2.0,,,,
000630.XSHE,2007-06-18,申万宏源,,,3,1,2024-06-07 17:53:25,2007-06-18 16:40:40,3.0,,,,
000630.XSHE,2007-06-19,国投证券,,,3,1,2024-06-07 17:54:57,2007-06-28 10:56:13,3.0,,,,
000630.XSHE,2007-06-20,华泰证券,,,3,1,2024-06-07 17:56:17,2007-06-22 15:10:39,3.0,,,,
000630.XSHE,2007-06-25,申万宏源,,,3,1,2024-06-07 17:59:14,2007-06-28 11:10:44,3.0,,,,
000630.XSHE,2007-06-28,平安证券,,,2,1,2024-06-07 17:53:41,2007-06-28 16:26:21,2.0,,,,
000630.XSHE,2007-07-02,申万宏源,,,3,1,2024-06-07 17:59:23,2007-07-02 17:25:30,3.0,,,,
000630.XSHE,2007-07-03,平安证券,,,2,1,2024-06-07 17:53:29,2007-07-03 14:40:31,2.0,,,,
000630.XSHE,2007-07-05,国泰海通证券,,,3,1,2024-06-07 17:59:57,2007-07-06 14:11:23,3.0,,,,
000630.XSHE,2007-07-18,申万宏源,,,3,1,2024-06-07 17:55:02,2007-07-19 16:55:27,3.0,,,,
000630.XSHE,2007-07-18,东方证券,,,2,1,2024-06-07 17:59:53,2007-07-18 10:25:47,2.0,,,,
000630.XSHE,2007-07-23,申万宏源,,,3,1,2024-06-07 17:52:51,2007-07-24 14:25:44,3.0,,,,
000630.XSHE,2007-07-31,平安证券,,,2,1,2024-06-07 17:53:42,2007-08-07 10:41:15,2.0,,,,
000630.XSHE,2007-08-19,国投证券,,,3,1,2024-06-07 17:55:15,2007-08-21 16:55:37,3.0,,,,
000630.XSHE,2007-08-20,申万宏源,,,3,1,2024-06-07 17:54:56,2007-08-23 14:40:30,3.0,,,,
000630.XSHE,2007-08-22,东方证券,25.0000,M06,3,1,2024-06-07 05:36:12,2007-08-22 15:42:02,3.0,25.0,,,
000630.XSHE,2007-08-31,中银国际证券,29.1000,M06,3,1,2024-06-07 05:37:17,2007-09-01 11:55:40,3.0,29.1,,,
000630.XSHE,2007-08-31,中金公司,,,3,1,2024-06-07 17:57:31,2007-09-03 16:25:39,3.0,,,,
000630.XSHE,2007-08-31,东方证券,25.0000,M06,3,1,2024-06-07 05:37:25,2007-08-31 15:41:48,3.0,25.0,,,
000630.XSHE,2007-09-03,国泰海通证券,,,3,1,2024-06-07 17:54:15,2007-09-04 11:25:18,3.0,,,,
000630.XSHE,2007-09-05,国投证券,,,3,1,2024-06-07 17:53:40,2007-09-06 14:55:25,3.0,,,,
000630.XSHE,2007-09-06,平安证券,,,2,1,2024-06-07 17:56:50,2007-09-06 15:40:37,2.0,,,,
000630.XSHE,2007-09-13,平安证券,,,2,1,2024-06-07 17:58:38,2007-09-13 15:55:40,2.0,,,,
000630.XSHE,2007-09-20,华泰证券,,,3,1,2024-06-07 17:54:48,2007-09-24 15:55:42,3.0,,,,
000630.XSHE,2007-09-24,申万宏源,,,3,1,2024-06-07 17:54:23,2007-09-24 17:40:49,3.0,,,,
000630.XSHE,2007-10-01,平安证券,,,2,1,2024-06-07 17:56:41,2007-10-08 14:25:35,2.0,,,,
000630.XSHE,2007-10-08,银河证券,,,3,1,2024-06-07 17:59:51,2007-10-11 15:27:05,3.0,,,,
000630.XSHE,2007-10-10,国投证券,,,3,1,2024-06-07 17:57:15,2007-10-11 15:11:32,3.0,,,,
000630.XSHE,2007-10-12,中金公司,,,3,1,2024-06-07 17:52:48,2007-10-12 14:12:52,3.0,,,,
000630.XSHE,2007-10-12,国泰海通证券,,,1,1,2024-06-07 17:58:10,2007-10-12 15:43:10,1.0,,,,
000630.XSHE,2007-10-18,东方证券,45.2000,M06,1,1,2024-06-07 05:37:35,2007-10-19 16:41:01,1.0,45.2,,,
000630.XSHE,2007-10-20,国海证券,,,2,1,2024-06-07 17:57:06,2007-10-25 17:56:50,2.0,,,,
000630.XSHE,2007-10-26,申万宏源,,,3,1,2024-06-07 17:56:59,2007-11-06 17:56:56,3.0,,,,
000630.XSHE,2007-10-31,中金公司,,,3,1,2024-06-07 17:57:04,2007-10-31 15:43:17,3.0,,,,
000630.XSHE,2007-10-31,中银国际证券,32.0000,M06,3,1,2024-06-07 05:38:08,2007-11-01 18:11:36,3.0,32.0,,,
000630.XSHE,2007-11-05,平安证券,,,2,1,2024-06-07 17:55:46,2007-11-06 17:56:56,2.0,,,,
000630.XSHE,2007-11-05,申万宏源,,,3,1,2024-06-07 17:57:36,2007-11-05 18:11:23,3.0,,,,
000630.XSHE,2007-11-06,国投证券,,,3,1,2024-06-07 17:54:42,2007-11-07 18:26:21,3.0,,,,
000630.XSHE,2007-11-13,申万宏源,,,3,1,2024-06-07 18:00:48,2007-11-13 14:56:33,3.0,,,,
000630.XSHE,2007-11-16,国泰海通证券,,,2,1,2024-06-07 17:53:46,2007-11-16 14:11:29,2.0,,,,
000630.XSHE,2007-11-27,申万宏源,,,3,1,2024-06-07 18:00:26,2007-11-27 15:26:20,3.0,,,,
000630.XSHE,2007-12-06,南京证券,,,3,1,2024-06-07 17:59:15,2007-12-19 16:12:20,3.0,,,,
000630.XSHE,2007-12-09,国投证券,,,3,1,2024-06-07 18:01:01,2007-12-19 18:10:58,3.0,,,,
