order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000596.XSHE,2009-07-10,中信证券,25.0000,M06,2,1,2025-01-24 03:36:17,2009-07-10 16:22:25,2.0,25.0,,,
000596.XSHE,2009-07-13,华泰证券,,,3,1,2025-01-24 17:35:48,2009-07-13 15:51:36,3.0,,,,
000596.XSHE,2009-07-26,东兴证券,,,4,1,2025-01-24 17:34:33,2009-07-27 16:06:10,4.0,,,,
000596.XSHE,2009-07-27,国元证券,,,2,1,2025-01-24 17:37:28,2009-07-30 15:53:51,2.0,,,,
000596.XSHE,2009-08-03,国元证券,,,2,1,2025-01-24 17:35:31,2009-08-17 12:48:03,2.0,,,,
000596.XSHE,2009-08-03,中信证券,25.0000,M06,2,1,2025-01-24 03:36:41,2009-08-04 15:08:10,2.0,25.0,,,
000596.XSHE,2009-08-08,国投证券,26.0000,M06,1,1,2025-01-24 03:36:33,2009-08-15 13:04:37,1.0,26.0,,,
000596.XSHE,2009-08-24,中信证券,25.0000,M06,2,1,2025-01-24 03:35:56,2009-08-25 13:54:06,2.0,25.0,,,
000596.XSHE,2009-08-24,东方证券,22.2000,M06,2,1,2025-01-24 03:35:59,2009-08-25 15:09:03,2.0,22.2,,,
000596.XSHE,2009-08-24,上海证券,,,3,1,2025-01-24 17:36:45,2009-08-25 09:54:25,3.0,,,,
000596.XSHE,2009-08-25,国都证券,,,2,1,2025-01-24 17:35:47,2009-08-31 14:24:00,2.0,,,,
000596.XSHE,2009-09-01,国都证券,,,2,1,2025-01-24 17:34:07,2009-09-01 18:17:43,2.0,,,,
000596.XSHE,2009-09-21,中信证券,25.0000,M06,2,1,2025-01-24 03:36:42,2009-09-22 13:53:26,2.0,25.0,,,
000596.XSHE,2009-09-24,东方证券,,,3,1,2025-01-24 17:33:59,2009-09-28 09:27:37,3.0,,,,
000596.XSHE,2009-09-24,东北证券,,,3,1,2025-01-24 17:36:39,2009-09-25 15:06:47,3.0,,,,
000596.XSHE,2009-09-29,东方证券,,,3,1,2025-01-24 17:36:35,2009-09-30 12:51:39,3.0,,,,
000596.XSHE,2009-10-09,国都证券,,,2,1,2025-01-24 17:33:42,2009-10-12 16:39:04,2.0,,,,
000596.XSHE,2009-10-14,东方证券,,,3,1,2025-01-24 17:34:55,2009-10-14 17:53:08,3.0,,,,
000596.XSHE,2009-10-19,东方证券,,,3,1,2025-01-24 17:35:38,2009-10-20 13:12:13,3.0,,,,
000596.XSHE,2009-10-28,国元证券,,,2,1,2025-01-24 17:33:40,2009-11-02 16:59:28,2.0,,,,
000596.XSHE,2009-10-28,国投证券,24.0000,M06,2,1,2025-01-24 03:37:00,2009-11-04 18:36:17,2.0,24.0,,,
000596.XSHE,2009-10-29,第一创业证券,,,2,1,2025-01-24 17:34:34,2009-11-04 12:22:06,2.0,,,,
000596.XSHE,2009-10-29,天相投顾,,,3,1,2025-01-24 17:35:17,2009-11-12 17:37:46,3.0,,,,
000596.XSHE,2009-10-29,国元证券,,,2,1,2025-01-24 17:35:31,2009-11-03 15:55:15,2.0,,,,
000596.XSHE,2009-10-30,国都证券,,,2,1,2025-01-24 17:34:37,2009-11-04 16:38:06,2.0,,,,
000596.XSHE,2009-11-02,中信证券,25.0000,M06,2,1,2025-01-24 03:36:08,2009-11-05 18:12:44,2.0,25.0,,,
000596.XSHE,2009-11-17,东方证券,,,3,1,2025-01-24 17:33:52,2009-11-18 09:07:46,3.0,,,,
000596.XSHE,2009-11-23,国元证券,,,2,1,2025-01-24 17:35:42,2009-11-24 13:37:47,2.0,,,,
000596.XSHE,2009-11-30,国元证券,,,2,1,2025-01-24 17:36:42,2009-12-31 18:08:09,2.0,,,,
000596.XSHE,2009-12-09,中信证券,36.0000,M06,2,1,2025-01-24 03:36:32,2009-12-09 16:08:34,2.0,36.0,,,
000596.XSHE,2009-12-16,万联证券,,,3,1,2025-01-24 17:34:14,2010-01-04 14:38:07,3.0,,,,
000596.XSHE,2010-01-06,国投证券,38.0000,M06,1,1,2025-01-24 03:37:01,2010-01-07 17:38:05,1.0,38.0,,,
000596.XSHE,2010-02-26,中原证券,,,3,1,2025-01-24 17:35:23,2010-02-27 13:07:53,3.0,,,,
000596.XSHE,2010-02-26,国元证券,,,1,1,2025-01-24 17:36:06,2010-03-16 17:07:53,1.0,,,,
000596.XSHE,2010-03-09,光大证券,45.2000,M06,1,1,2025-01-24 03:35:54,2010-03-10 16:09:05,1.0,45.2,,,
000596.XSHE,2010-03-15,海通证券,50.0000,M06,1,1,2025-01-24 03:36:44,2010-03-16 17:38:10,1.0,50.0,,,
000596.XSHE,2010-03-26,华泰证券,39.6000,M06,2,1,2025-01-24 03:36:05,2010-04-02 16:37:46,2.0,39.6,,,
000596.XSHE,2010-03-26,光大证券,54.0000,M06,1,1,2025-01-24 03:36:47,2010-03-27 11:38:44,1.0,54.0,,,
000596.XSHE,2010-03-27,国都证券,,,2,1,2025-01-24 17:33:39,2010-04-01 17:09:41,2.0,,,,
000596.XSHE,2010-03-31,日信证券,,,2,1,2025-01-24 17:35:39,2010-04-01 14:39:53,2.0,,,,
000596.XSHE,2010-04-01,国投证券,50.0000,Y01,2,1,2025-01-24 03:35:51,2010-04-14 16:39:02,2.0,,50.0,,
000596.XSHE,2010-04-02,海通证券,,,1,1,2025-01-24 17:33:50,2010-04-07 09:37:48,1.0,,,,
000596.XSHE,2010-04-02,光大证券,54.0000,M06,1,1,2025-01-24 03:36:05,2010-04-02 17:37:53,1.0,54.0,,,
000596.XSHE,2010-04-02,国金证券,51.6000,Y01,2,1,2025-01-24 03:36:35,2010-04-06 11:08:11,2.0,,51.6,,
000596.XSHE,2010-04-02,东莞证券,,,1,1,2025-01-24 17:36:16,2010-04-06 15:38:06,1.0,,,,
000596.XSHE,2010-04-02,天相投顾,,,3,1,2025-01-24 17:36:30,2010-04-02 16:37:46,3.0,,,,
000596.XSHE,2010-04-06,中信证券,,,2,1,2025-01-24 17:37:20,2010-04-07 09:07:54,2.0,,,,
000596.XSHE,2010-04-07,海通证券,60.0000,M06,1,1,2025-01-24 03:36:49,2010-04-08 16:08:10,1.0,60.0,,,
000596.XSHE,2010-04-11,国联民生,,,2,1,2025-01-24 17:34:19,2010-04-12 15:38:35,2.0,,,,
000596.XSHE,2010-04-22,国金证券,51.6000,M06,2,1,2025-01-24 03:36:58,2010-04-23 16:11:23,2.0,51.6,,,
000596.XSHE,2010-04-27,光大证券,54.0000,M06,1,1,2025-01-24 03:36:17,2010-04-29 09:43:07,1.0,54.0,,,
000596.XSHE,2010-04-30,光大证券,54.0000,M06,1,1,2025-01-24 03:36:48,2010-05-04 09:08:17,1.0,54.0,,,
000596.XSHE,2010-04-30,国金证券,51.6000,M06,2,1,2025-01-24 03:37:00,2010-05-04 15:39:01,2.0,51.6,,,
000596.XSHE,2010-05-05,国泰海通证券,58.0000,M06,1,1,2025-01-24 03:35:56,2010-05-06 17:08:51,1.0,56.0,,1.0,
000596.XSHE,2010-05-10,东方证券,54.0000,M06,1,1,2025-01-24 03:36:02,2010-05-10 17:08:14,1.0,54.0,,,
000596.XSHE,2010-05-12,国泰海通证券,58.0000,M06,1,1,2025-01-24 03:36:30,2010-05-13 09:02:48,1.0,58.0,,,
000596.XSHE,2010-05-20,湘财证券,,,1,1,2025-01-24 17:33:39,2010-05-20 15:21:03,1.0,,,,
000596.XSHE,2010-05-22,东莞证券,,,1,1,2025-01-24 17:37:20,2010-05-26 15:20:39,1.0,,,,
000596.XSHE,2010-05-31,湘财证券,,,1,1,2025-01-24 17:36:24,2010-06-01 13:52:40,1.0,,,,
000596.XSHE,2010-06-02,中信证券,,,2,1,2025-01-24 17:36:28,2010-06-03 13:59:24,2.0,,,,
000596.XSHE,2010-06-10,光大证券,54.0000,M06,1,1,2025-01-24 03:36:07,2010-06-17 09:01:45,1.0,54.0,,,
000596.XSHE,2010-06-11,国金证券,51.6000,M06,2,1,2025-01-24 03:36:18,2010-06-11 16:14:47,2.0,51.6,,,
000596.XSHE,2010-06-16,国投证券,50.0000,Y01,2,1,2025-01-24 03:35:59,2010-06-18 13:58:57,2.0,,50.0,,
000596.XSHE,2010-06-21,湘财证券,,,1,1,2025-01-24 17:33:39,2010-06-30 13:59:32,1.0,,,,
000596.XSHE,2010-06-21,东莞证券,,,1,1,2025-01-24 17:33:58,2010-06-26 12:38:15,1.0,,,,
000596.XSHE,2010-06-21,国泰海通证券,56.0000,M06,1,1,2025-01-24 03:37:00,2010-06-22 08:35:15,1.0,56.0,,,
000596.XSHE,2010-06-23,华林证券,,,1,1,2025-01-24 17:34:35,2010-06-23 17:35:23,1.0,,,,
000596.XSHE,2010-06-30,中信证券,,,2,1,2025-01-24 17:34:43,2010-07-02 15:21:49,2.0,,,,
000596.XSHE,2010-06-30,粤开证券,48.0600,M06,1,1,2025-01-24 03:36:36,2010-07-03 12:38:18,1.0,48.06,,,
000596.XSHE,2010-07-01,国泰海通证券,,,1,1,2025-01-24 17:33:36,2010-07-01 15:52:02,1.0,,,,
000596.XSHE,2010-07-01,天相投顾,,,3,1,2025-01-24 17:34:34,2010-07-01 17:09:02,3.0,,,,
000596.XSHE,2010-07-02,世纪证券,,,2,1,2025-01-24 17:33:38,2010-07-05 14:26:09,2.0,,,,
000596.XSHE,2010-07-02,光大证券,54.0000,M06,1,1,2025-01-24 03:35:55,2010-07-05 15:20:12,1.0,54.0,,,
000596.XSHE,2010-07-02,国金证券,51.6000,M06,2,1,2025-01-24 03:36:01,2010-07-05 14:26:09,2.0,51.6,,,
000596.XSHE,2010-07-02,大同证券,54.0000,Y01,2,1,2025-01-24 03:36:28,2010-07-02 15:21:49,2.0,,54.0,,
000596.XSHE,2010-07-03,万联证券,,,2,3,2025-01-24 17:35:39,2010-07-03 13:32:30,,,,2.0,
000596.XSHE,2010-07-20,东方证券,,,1,1,2025-01-24 17:34:49,2010-07-21 16:15:59,1.0,,,,
000596.XSHE,2010-07-26,东吴证券,55.2750,M06,2,1,2025-01-24 03:36:00,2010-07-27 17:35:29,2.0,55.275,,,
000596.XSHE,2010-08-07,国投证券,67.0000,M06,2,1,2025-01-24 03:35:55,2010-08-10 11:18:07,2.0,67.0,,,
000596.XSHE,2010-08-07,国联民生,,,2,1,2025-01-24 17:34:35,2010-08-09 16:41:15,2.0,,,,
000596.XSHE,2010-08-07,日信证券,,,2,1,2025-01-24 17:35:52,2010-08-10 09:56:27,2.0,,,,
000596.XSHE,2010-08-08,大同证券,,,2,1,2025-01-24 17:34:12,2010-08-10 13:05:59,2.0,,,,
000596.XSHE,2010-08-08,湘财证券,64.0000,M06,2,1,2025-01-24 03:36:48,2010-08-13 10:24:43,2.0,64.0,,,
000596.XSHE,2010-08-09,民族证券,65.0000,M06,2,1,2025-01-24 03:35:50,2010-08-09 17:35:38,2.0,65.0,,,
000596.XSHE,2010-08-09,东方证券,71.0000,M06,1,1,2025-01-24 03:35:56,2010-08-11 15:21:14,1.0,71.0,,,
000596.XSHE,2010-08-09,大同证券,,,2,1,2025-01-24 17:34:06,2010-08-11 13:59:44,2.0,,,,
000596.XSHE,2010-08-09,西南证券,,,2,1,2025-01-24 17:36:15,2010-08-10 09:56:27,2.0,,,,
000596.XSHE,2010-08-09,世纪证券,,,1,1,2025-01-24 17:36:59,2010-08-10 13:32:15,1.0,,,,
000596.XSHE,2010-08-09,光大证券,,,1,1,2025-01-24 17:37:18,2010-08-13 09:57:45,1.0,,,,
000596.XSHE,2010-08-30,海通证券,,,1,1,2025-01-24 17:33:43,2010-08-31 10:25:08,1.0,,,,
000596.XSHE,2010-08-30,东北证券,,,1,1,2025-01-24 17:34:54,2010-09-01 14:56:58,1.0,,,,
000596.XSHE,2010-08-31,中信证券,,,2,1,2025-01-24 17:33:33,2010-09-07 10:50:19,2.0,,,,
000596.XSHE,2010-09-01,国金证券,,,2,1,2025-01-24 17:35:17,2010-09-02 14:55:18,2.0,,,,
000596.XSHE,2010-09-09,中原证券,,,3,1,2025-01-24 17:34:31,2010-09-17 09:58:35,3.0,,,,
000596.XSHE,2010-09-12,国联民生,,,2,1,2025-01-24 17:34:34,2010-09-14 10:23:09,2.0,,,,
000596.XSHE,2010-09-20,金元证券,,,2,1,2025-01-24 17:35:47,2010-09-27 17:07:58,2.0,,,,
000596.XSHE,2010-09-27,国泰海通证券,,,1,1,2025-01-24 17:36:48,2010-09-27 14:57:30,1.0,,,,
000596.XSHE,2010-10-11,海通证券,70.0000,M06,1,1,2025-01-24 03:36:42,2010-10-11 17:40:54,1.0,70.0,,,
000596.XSHE,2010-10-14,国泰海通证券,,,1,1,2025-01-24 17:36:26,2010-10-14 16:02:50,1.0,,,,
000596.XSHE,2010-10-23,日信证券,80.0000,M06,1,1,2025-01-24 03:36:38,2010-10-26 16:04:02,1.0,80.0,,,
000596.XSHE,2010-10-24,国金证券,71.5000,M06,2,1,2025-01-24 03:36:59,2010-10-28 13:18:13,2.0,71.5,,,
000596.XSHE,2010-10-25,光大证券,72.0000,M06,1,3,2025-01-24 03:36:18,2010-11-01 17:07:44,,72.0,,1.0,
000596.XSHE,2010-10-25,爱建证券,,,3,1,2025-01-24 17:35:19,2010-10-27 16:36:06,3.0,,,,
000596.XSHE,2010-10-26,国泰海通证券,,,1,1,2025-01-24 17:36:35,2010-10-27 08:53:20,1.0,,,,
000596.XSHE,2010-10-31,华泰联合,,,2,1,2025-01-24 17:35:26,2010-11-02 13:50:07,2.0,,,,
000596.XSHE,2010-10-31,国金证券,71.5000,M06,2,1,2025-01-24 03:36:41,2010-11-02 14:24:01,2.0,71.5,,,
000596.XSHE,2010-11-01,中信证券,,,2,1,2025-01-24 17:33:43,2010-11-03 11:38:20,2.0,,,,
000596.XSHE,2010-11-01,大同证券,,,1,1,2025-01-24 17:35:02,2010-11-02 09:26:32,1.0,,,,
000596.XSHE,2010-11-01,光大证券,78.0000,M06,1,3,2025-01-24 03:36:36,2010-11-03 15:01:25,,78.0,,1.0,
000596.XSHE,2010-11-02,中邮证券,,,2,1,2025-01-24 17:33:40,2010-11-04 09:59:56,2.0,,,,
000596.XSHE,2010-11-03,海通证券,,,1,1,2025-01-24 17:37:00,2010-11-03 17:10:01,1.0,,,,
000596.XSHE,2010-11-09,国泰海通证券,,,1,1,2025-01-24 17:34:50,2010-11-10 13:16:18,1.0,,,,
000596.XSHE,2010-11-11,华泰联合,,,2,1,2025-01-24 17:35:34,2010-11-11 17:07:32,2.0,,,,
000596.XSHE,2010-11-15,申万宏源,,,2,1,2025-01-24 17:35:24,2010-11-19 09:26:07,2.0,,,,
000596.XSHE,2010-11-19,长城证券,,,1,1,2025-01-24 17:34:31,2010-11-19 16:03:18,1.0,,,,
000596.XSHE,2010-11-26,大同证券,,,1,1,2025-01-24 17:33:51,2010-12-21 17:40:39,1.0,,,,
000596.XSHE,2010-11-29,光大证券,107.2500,M06,1,1,2025-01-24 03:36:12,2010-11-30 12:43:03,1.0,107.25,,,
000596.XSHE,2010-11-29,中信建投,90.0000,M06,2,1,2025-01-24 03:36:40,2010-11-30 12:43:03,2.0,90.0,,,
000596.XSHE,2010-11-29,中金财富,130.5000,M06,1,1,2025-01-24 03:36:49,2010-11-30 12:10:05,1.0,130.5,,,
000596.XSHE,2010-11-29,国金证券,,,2,1,2025-01-24 17:36:52,2010-11-30 12:43:03,2.0,,,,
000596.XSHE,2010-12-01,中信证券,,,2,1,2025-01-24 17:35:55,2010-12-01 16:02:49,2.0,,,,
000596.XSHE,2010-12-02,光大证券,,,1,1,2025-01-24 17:36:29,2010-12-03 12:10:42,1.0,,,,
000596.XSHE,2010-12-05,国都证券,,,2,1,2025-01-24 17:36:26,2010-12-21 16:04:05,2.0,,,,
000596.XSHE,2010-12-06,国泰海通证券,,,1,1,2025-01-24 17:33:42,2010-12-06 16:34:07,1.0,,,,
000596.XSHE,2010-12-06,申万宏源,,,2,1,2025-01-24 17:35:37,2011-03-14 16:04:01,2.0,,,,
000596.XSHE,2010-12-13,日信证券,,,1,1,2025-01-24 17:35:36,2010-12-14 17:06:57,1.0,,,,
000596.XSHE,2010-12-15,中信证券,,,2,1,2025-01-24 17:36:11,2010-12-18 13:15:46,2.0,,,,
000596.XSHE,2010-12-16,国泰海通证券,,,1,1,2025-01-24 17:34:34,2010-12-17 14:22:18,1.0,,,,
000596.XSHE,2010-12-20,世纪证券,,,2,1,2025-01-24 17:36:47,2010-12-21 16:04:05,2.0,,,,
000596.XSHE,2010-12-21,中金财富,130.5000,M06,1,1,2025-01-24 03:36:51,2010-12-22 09:25:48,1.0,130.5,,,
000596.XSHE,2010-12-27,东方证券,,,1,1,2025-01-24 17:34:59,2010-12-27 17:39:56,1.0,,,,
000596.XSHE,2010-12-27,申万宏源,,,2,1,2025-01-24 17:36:42,2010-12-28 08:52:54,2.0,,,,
000596.XSHE,2011-01-04,东方证券,,,1,1,2025-01-24 17:33:43,2011-01-05 17:40:36,1.0,,,,
000596.XSHE,2011-01-06,中信证券,,,2,1,2025-01-24 17:36:39,2011-01-06 16:34:34,2.0,,,,
000596.XSHE,2011-01-10,华泰联合,,,2,1,2025-01-24 17:35:17,2011-01-10 14:22:04,2.0,,,,
000596.XSHE,2011-01-12,申万宏源,,,2,1,2025-01-24 17:33:39,2011-01-12 16:07:32,2.0,,,,
000596.XSHE,2011-01-12,华泰联合,,,2,1,2025-01-24 17:36:18,2011-01-12 14:22:05,2.0,,,,
000596.XSHE,2011-01-14,爱建证券,,,3,1,2025-01-24 17:33:39,2011-01-14 16:34:58,3.0,,,,
000596.XSHE,2011-01-17,光大证券,107.2500,M06,1,1,2025-01-24 03:36:32,2011-01-18 14:56:08,1.0,107.25,,,
000596.XSHE,2011-01-17,国金证券,100.0000,M06,2,1,2025-01-24 03:36:45,2011-01-18 11:05:12,2.0,100.0,,,
000596.XSHE,2011-01-17,申万宏源,,,2,1,2025-01-24 17:37:19,2011-01-17 18:46:21,2.0,,,,
000596.XSHE,2011-01-18,长城证券,,,1,1,2025-01-24 17:33:54,2011-01-19 16:34:33,1.0,,,,
000596.XSHE,2011-01-18,东方证券,,,1,1,2025-01-24 17:34:00,2011-01-19 09:58:17,1.0,,,,
000596.XSHE,2011-01-18,国投证券,82.0000,M06,2,1,2025-01-24 03:36:17,2011-01-18 16:34:23,2.0,82.0,,,
000596.XSHE,2011-01-18,中信证券,100.8000,M06,2,1,2025-01-24 03:36:50,2011-01-19 09:58:17,2.0,100.8,,,
000596.XSHE,2011-01-19,华泰联合,,,1,1,2025-01-24 17:35:56,2011-01-19 16:34:33,1.0,,,,
000596.XSHE,2011-01-20,国泰海通证券,103.5000,M06,1,1,2025-01-24 03:37:00,2011-01-20 16:05:28,1.0,103.5,,,
000596.XSHE,2011-01-28,华泰联合,,,1,1,2025-01-24 17:36:34,2011-01-28 17:41:26,1.0,,,,
000596.XSHE,2011-02-09,中信证券,,,2,1,2025-01-24 17:33:42,2011-02-09 17:40:09,2.0,,,,
000596.XSHE,2011-02-10,申万宏源,,,2,1,2025-01-24 17:33:54,2011-02-10 16:34:28,2.0,,,,
000596.XSHE,2011-02-20,中金财富,,,1,1,2025-01-24 17:34:06,2011-02-21 11:37:23,1.0,,,,
000596.XSHE,2011-03-01,长江证券,,,1,1,2025-01-24 17:33:38,2011-03-01 20:58:35,1.0,,,,
000596.XSHE,2011-03-02,财信证券,,,2,1,2025-01-24 17:34:53,2011-03-07 20:25:53,2.0,,,,
000596.XSHE,2011-03-03,中信证券,,,2,1,2025-01-24 17:37:01,2011-03-03 18:49:16,2.0,,,,
000596.XSHE,2011-03-11,长城证券,,,1,1,2025-01-24 17:36:32,2011-03-11 18:47:34,1.0,,,,
000596.XSHE,2011-03-13,国金证券,,,2,1,2025-01-24 17:36:50,2011-03-15 11:37:34,2.0,,,,
000596.XSHE,2011-03-14,华泰联合,,,1,1,2025-01-24 17:33:55,2011-03-14 20:58:57,1.0,,,,
000596.XSHE,2011-03-15,申万宏源,,,2,1,2025-01-24 17:37:26,2011-03-15 19:19:57,2.0,,,,
000596.XSHE,2011-03-17,光大证券,,,1,1,2025-01-24 17:34:31,2011-03-19 12:43:18,1.0,,,,
000596.XSHE,2011-03-21,华泰联合,,,1,1,2025-01-24 17:33:46,2011-03-22 11:41:28,1.0,,,,
000596.XSHE,2011-03-22,长江证券,,,1,1,2025-01-24 17:33:39,2011-03-22 11:41:28,1.0,,,,
000596.XSHE,2011-03-22,国金证券,100.0000,M06,2,1,2025-01-24 03:36:01,2011-03-22 21:13:27,2.0,100.0,,,
000596.XSHE,2011-03-22,大同证券,,,1,1,2025-01-24 17:37:17,2011-03-22 16:04:53,1.0,,,,
000596.XSHE,2011-03-26,日信证券,100.0000,M06,1,1,2025-01-24 03:36:33,2011-03-28 16:07:26,1.0,100.0,,,
000596.XSHE,2011-03-27,长江证券,,,1,1,2025-01-24 17:33:37,2011-03-28 22:24:38,1.0,,,,
000596.XSHE,2011-03-28,大同证券,,,1,1,2025-01-24 17:33:58,2011-03-28 16:07:26,1.0,,,,
000596.XSHE,2011-03-28,中信证券,100.8000,M06,2,1,2025-01-24 03:36:04,2011-03-28 22:24:38,2.0,100.8,,,
000596.XSHE,2011-03-28,光大证券,107.2500,M06,1,1,2025-01-24 03:36:09,2011-03-29 21:50:33,1.0,107.25,,,
000596.XSHE,2011-03-28,申万宏源,,,2,1,2025-01-24 17:34:27,2011-03-28 16:07:26,2.0,,,,
000596.XSHE,2011-03-28,国金证券,100.0000,M06,2,1,2025-01-24 03:36:17,2011-03-29 21:50:33,2.0,100.0,,,
000596.XSHE,2011-03-28,山西证券,,,1,1,2025-01-24 17:35:02,2011-03-29 21:50:33,1.0,,,,
000596.XSHE,2011-03-28,世纪证券,,,2,1,2025-01-24 17:35:08,2011-03-29 12:11:14,2.0,,,,
000596.XSHE,2011-03-28,东方证券,110.0000,M06,1,1,2025-01-24 03:36:42,2011-03-28 11:41:12,1.0,110.0,,,
000596.XSHE,2011-03-28,国都证券,,,2,1,2025-01-24 17:36:32,2011-03-30 16:09:31,2.0,,,,
000596.XSHE,2011-03-28,华泰联合,,,1,1,2025-01-24 17:36:41,2011-03-28 16:07:26,1.0,,,,
000596.XSHE,2011-03-29,财信证券,,,2,1,2025-01-24 17:34:28,2011-03-30 16:09:31,2.0,,,,
000596.XSHE,2011-04-01,财信证券,,,2,1,2025-01-24 17:34:11,2011-04-07 20:08:29,2.0,,,,
000596.XSHE,2011-04-01,长江证券,,,2,1,2025-01-24 17:37:29,2011-04-01 12:46:12,2.0,,,,
000596.XSHE,2011-04-07,中信证券,,,2,1,2025-01-24 17:33:54,2011-04-08 17:09:42,2.0,,,,
000596.XSHE,2011-04-07,国金证券,,,2,1,2025-01-24 17:36:09,2011-04-08 12:15:27,2.0,,,,
000596.XSHE,2011-04-07,中金财富,,,1,1,2025-01-24 17:36:39,2011-04-09 14:55:05,1.0,,,,
000596.XSHE,2011-04-10,中金财富,,,1,1,2025-01-24 17:34:43,2011-04-12 13:19:35,1.0,,,,
000596.XSHE,2011-04-11,华泰联合,,,1,1,2025-01-24 17:36:18,2011-04-11 13:19:39,1.0,,,,
000596.XSHE,2011-04-12,日信证券,,,1,1,2025-01-24 17:36:36,2011-04-13 17:08:31,1.0,,,,
000596.XSHE,2011-04-13,国泰海通证券,,,1,1,2025-01-24 17:34:08,2011-04-13 19:05:50,1.0,,,,
000596.XSHE,2011-04-14,申万宏源,,,2,1,2025-01-24 17:35:26,2011-04-14 16:07:45,2.0,,,,
000596.XSHE,2011-04-14,东方证券,,,1,1,2025-01-24 17:35:59,2011-04-14 11:41:06,1.0,,,,
000596.XSHE,2011-04-18,国金证券,100.0000,M06,2,1,2025-01-24 03:36:20,2011-04-19 11:37:49,2.0,100.0,,,
000596.XSHE,2011-04-18,广发证券,95.2000,M06,2,1,2025-01-24 03:36:28,2011-04-19 19:04:45,2.0,95.2,,,
000596.XSHE,2011-04-18,申万宏源,,,2,1,2025-01-24 17:35:40,2011-04-18 17:43:24,2.0,,,,
