time,expiry,dtm,k1,k2,k3,k4,credit,min_width,risk,ann_return,p1,p2,c3,c4
2026-03-24 10:33:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.0,50.0,29.0,38.8531,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:14:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.8,50.0,29.2,38.4783,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:15:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.8,50.0,29.2,38.4783,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:03:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.8,50.0,29.2,38.4783,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:12:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.8,50.0,29.2,38.4783,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:08:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.8,50.0,29.2,38.4783,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:20:00,202604,23,4400.0,4550.0,4600.0,4700.0,106.2,100.0,43.8,38.4783,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:14:00,202604,23,4400.0,4550.0,4600.0,4700.0,106.0,100.0,44.0,38.2312,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:17:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.6,50.0,29.4,38.1085,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:36:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.6,50.0,29.4,38.1085,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:14:00,202604,23,4450.0,4550.0,4650.0,4700.0,70.4,50.0,29.6,37.7438,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:18:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.4,50.0,29.6,37.7438,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:14:00,202604,23,4450.0,4550.0,4700.0,4750.0,70.2,50.0,29.8,37.384,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:21:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.2,50.0,29.8,37.384,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:56:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.2,50.0,29.8,37.384,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:38:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.0,50.0,30.0,37.029,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:12:00,202604,23,4450.0,4550.0,4650.0,4700.0,70.0,50.0,30.0,37.029,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:50:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.0,50.0,30.0,37.029,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:48:00,202604,23,4450.0,4550.0,4600.0,4650.0,70.0,50.0,30.0,37.029,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:12:00,202604,23,4400.0,4550.0,4600.0,4700.0,104.8,100.0,45.2,36.7949,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:13:00,202604,23,4400.0,4550.0,4600.0,4700.0,104.6,100.0,45.4,36.5629,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:11:00,202604,23,4400.0,4550.0,4600.0,4700.0,104.6,100.0,45.4,36.5629,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 11:08:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.6,50.0,30.4,36.333,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:53:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.6,50.0,30.4,36.333,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 11:02:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.6,50.0,30.4,36.333,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:13:00,202604,23,4450.0,4550.0,4650.0,4700.0,69.6,50.0,30.4,36.333,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:02:00,202604,23,4400.0,4550.0,4600.0,4700.0,104.2,100.0,45.8,36.105,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:03:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.4,50.0,30.6,35.9918,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:38:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.4,50.0,30.6,35.9918,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:11:00,202604,23,4450.0,4550.0,4650.0,4700.0,69.4,50.0,30.6,35.9918,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:02:00,202604,23,4450.0,4550.0,4650.0,4700.0,69.4,50.0,30.6,35.9918,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:47:00,202604,23,4400.0,4550.0,4600.0,4700.0,104.0,100.0,46.0,35.879,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:44:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.8,100.0,46.2,35.655,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 11:11:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.2,50.0,30.8,35.655,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:42:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.2,50.0,30.8,35.655,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 14:06:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.2,50.0,30.8,35.655,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:50:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.8,100.0,46.2,35.655,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:46:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.8,100.0,46.2,35.655,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:12:00,202604,23,4450.0,4550.0,4700.0,4750.0,69.2,50.0,30.8,35.655,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:54:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.0,50.0,31.0,35.3226,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 11:07:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.0,50.0,31.0,35.3226,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 14:09:00,202604,23,4450.0,4550.0,4600.0,4650.0,69.0,50.0,31.0,35.3226,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:18:00,202604,23,4400.0,4550.0,4650.0,4750.0,103.4,100.0,46.6,35.2127,IO2604P4400,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 09:49:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.4,100.0,46.6,35.2127,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:45:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.4,100.0,46.6,35.2127,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:27:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.8,50.0,31.2,34.9944,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:47:00,202604,23,4450.0,4550.0,4600.0,4650.0,68.8,50.0,31.2,34.9944,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:11:00,202604,23,4450.0,4550.0,4700.0,4750.0,68.8,50.0,31.2,34.9944,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:43:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.8,50.0,31.2,34.9944,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:09:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.8,50.0,31.2,34.9944,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:50:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.8,50.0,31.2,34.9944,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:59:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.0,100.0,47.0,34.778,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:40:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.0,100.0,47.0,34.778,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:57:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.0,100.0,47.0,34.778,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:42:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.0,100.0,47.0,34.778,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:03:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.0,100.0,47.0,34.778,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:41:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.0,100.0,47.0,34.778,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:27:00,202604,23,4400.0,4550.0,4600.0,4700.0,103.0,100.0,47.0,34.778,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:41:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.6,50.0,31.4,34.6705,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:44:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.6,50.0,31.4,34.6705,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 14:16:00,202604,23,4450.0,4550.0,4600.0,4650.0,68.6,50.0,31.4,34.6705,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:13:00,202604,23,4450.0,4550.0,4700.0,4750.0,68.6,50.0,31.4,34.6705,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:23:00,202604,23,4400.0,4550.0,4600.0,4700.0,102.8,100.0,47.2,34.5634,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:18:00,202604,23,4450.0,4550.0,4600.0,4650.0,68.4,50.0,31.6,34.3506,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:49:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.4,50.0,31.6,34.3506,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:47:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.4,50.0,31.6,34.3506,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:06:00,202604,23,4400.0,4550.0,4600.0,4700.0,102.6,100.0,47.4,34.3506,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:23:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.4,50.0,31.6,34.3506,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:30:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.4,50.0,31.6,34.3506,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:02:00,202604,23,4450.0,4550.0,4700.0,4750.0,68.4,50.0,31.6,34.3506,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:48:00,202604,23,4400.0,4550.0,4600.0,4700.0,102.4,100.0,47.6,34.1396,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:22:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.2,50.0,31.8,34.0347,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:59:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.2,50.0,31.8,34.0347,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:40:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.2,50.0,31.8,34.0347,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:09:00,202604,23,4450.0,4550.0,4700.0,4750.0,68.2,50.0,31.8,34.0347,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:38:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.2,50.0,31.8,34.0347,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:03:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.2,50.0,31.8,34.0347,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:57:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.2,50.0,31.8,34.0347,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:07:00,202604,23,4400.0,4550.0,4600.0,4700.0,102.2,100.0,47.8,33.9303,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:22:00,202604,23,4400.0,4550.0,4600.0,4700.0,102.2,100.0,47.8,33.9303,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:32:00,202604,23,4400.0,4550.0,4600.0,4700.0,102.0,100.0,48.0,33.7228,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:14:00,202604,23,4400.0,4550.0,4650.0,4750.0,102.0,100.0,48.0,33.7228,IO2604P4400,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 10:09:00,202604,23,4450.0,4550.0,4700.0,4750.0,68.0,50.0,32.0,33.7228,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:16:00,202604,23,4400.0,4550.0,4600.0,4650.0,102.0,50.0,48.0,33.7228,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:30:00,202604,23,4450.0,4550.0,4700.0,4750.0,68.0,50.0,32.0,33.7228,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:06:00,202604,23,4450.0,4550.0,4650.0,4700.0,68.0,50.0,32.0,33.7228,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:27:00,202604,23,4450.0,4550.0,4700.0,4750.0,68.0,50.0,32.0,33.7228,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:30:00,202604,23,4400.0,4550.0,4600.0,4700.0,101.8,100.0,48.2,33.517,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:52:00,202604,23,4400.0,4550.0,4600.0,4700.0,101.8,100.0,48.2,33.517,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:29:00,202604,23,4400.0,4550.0,4600.0,4700.0,101.8,100.0,48.2,33.517,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:29:00,202604,23,4400.0,4550.0,4600.0,4700.0,101.8,100.0,48.2,33.517,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:28:00,202604,23,4400.0,4550.0,4600.0,4700.0,101.8,100.0,48.2,33.517,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:29:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.8,50.0,32.2,33.4148,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:14:00,202604,23,4450.0,4550.0,4750.0,4800.0,67.8,50.0,32.2,33.4148,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:28:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.8,50.0,32.2,33.4148,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:09:00,202604,23,4400.0,4550.0,4600.0,4700.0,101.6,100.0,48.4,33.313,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:20:00,202604,23,4400.0,4550.0,4600.0,4650.0,101.6,50.0,48.4,33.313,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202604,23,4450.0,4550.0,4700.0,4750.0,67.6,50.0,32.4,33.1106,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:49:00,202604,23,4450.0,4550.0,4700.0,4750.0,67.6,50.0,32.4,33.1106,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:48:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.6,50.0,32.4,33.1106,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:52:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.6,50.0,32.4,33.1106,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:07:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.6,50.0,32.4,33.1106,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:07:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.4,50.0,32.6,32.8101,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:12:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.4,50.0,32.6,32.8101,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:14:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.4,50.0,32.6,32.8101,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:28:00,202604,23,4450.0,4550.0,4700.0,4750.0,67.4,50.0,32.6,32.8101,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:16:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.4,50.0,32.6,32.8101,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:05:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.2,50.0,32.8,32.5133,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:03:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.2,50.0,32.8,32.5133,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:08:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.2,50.0,32.8,32.5133,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:29:00,202604,23,4450.0,4550.0,4700.0,4750.0,67.2,50.0,32.8,32.5133,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:14:00,202604,23,4400.0,4550.0,4600.0,4650.0,100.8,50.0,49.2,32.5133,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:10:00,202604,23,4450.0,4550.0,4700.0,4750.0,67.2,50.0,32.8,32.5133,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:06:00,202604,23,4450.0,4550.0,4700.0,4750.0,67.2,50.0,32.8,32.5133,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:17:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.0,50.0,33.0,32.22,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:59:00,202604,23,4450.0,4550.0,4700.0,4750.0,67.0,50.0,33.0,32.22,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:11:00,202604,23,4450.0,4550.0,4800.0,4850.0,67.0,50.0,33.0,32.22,IO2604P4450,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 13:14:00,202604,23,4450.0,4550.0,4700.0,4750.0,67.0,50.0,33.0,32.22,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:52:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.0,50.0,33.0,32.22,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:18:00,202604,23,4450.0,4550.0,4950.0,5000.0,67.0,50.0,33.0,32.22,IO2604P4450,IO2604P4550,IO2604C4950,IO2604C5000
2026-03-24 10:08:00,202604,23,4450.0,4550.0,4700.0,4750.0,67.0,50.0,33.0,32.22,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:56:00,202604,23,4450.0,4550.0,4650.0,4700.0,67.0,50.0,33.0,32.22,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:11:00,202604,23,4450.0,4550.0,4750.0,4800.0,66.8,50.0,33.2,31.9303,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 13:07:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.8,50.0,33.2,31.9303,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
