order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000157.XSHE,2006-10-29,国泰海通证券,,,1,1,2024-07-26 17:23:42,2006-10-30 16:40:50,1.0,,,,
000157.XSHE,2006-11-06,国泰海通证券,,,1,1,2024-07-26 17:26:30,2006-11-06 14:41:00,1.0,,,,
000157.XSHE,2006-11-17,光大证券,,,2,1,2024-07-26 17:26:55,2006-11-22 16:10:33,2.0,,,,
000157.XSHE,2006-11-20,中金财富,16.0000,M06,2,1,2024-07-26 04:01:41,2006-11-23 15:10:50,2.0,16.0,,,
000157.XSHE,2006-11-22,国泰海通证券,17.0000,M06,1,1,2024-07-26 04:02:49,2006-11-22 15:41:03,1.0,17.0,,,
000157.XSHE,2006-11-24,申万宏源,,,2,1,2024-07-26 17:24:47,2006-11-29 17:40:27,2.0,,,,
000157.XSHE,2006-12-01,申万宏源,,,2,1,2024-07-26 17:26:34,2006-12-01 17:10:36,2.0,,,,
000157.XSHE,2006-12-04,长江证券,,,1,1,2024-07-26 17:23:40,2006-12-04 14:41:11,1.0,,,,
000157.XSHE,2006-12-06,天相投顾,25.2000,M06,2,1,2024-07-26 04:01:50,2006-12-15 15:10:51,2.0,25.2,,,
000157.XSHE,2006-12-06,平安证券,,,1,1,2024-07-26 17:24:14,2006-12-11 11:10:43,1.0,,,,
000157.XSHE,2006-12-06,中信证券,,,1,1,2024-07-26 17:26:26,2006-12-06 10:40:35,1.0,,,,
000157.XSHE,2006-12-12,国泰海通证券,28.0000,Y01,1,1,2024-07-26 04:01:36,2006-12-25 14:40:42,1.0,,28.0,,
000157.XSHE,2006-12-13,中信建投,,,2,1,2024-07-26 17:25:41,2006-12-13 14:40:31,2.0,,,,
000157.XSHE,2006-12-15,招商证券,,,2,1,2024-07-26 17:24:50,2006-12-16 10:10:45,2.0,,,,
000157.XSHE,2006-12-15,国金证券,,,2,1,2024-07-26 17:25:08,2006-12-22 11:40:19,2.0,,,,
000157.XSHE,2006-12-20,中信证券,,,1,1,2024-07-26 17:24:26,2006-12-21 17:10:49,1.0,,,,
000157.XSHE,2006-12-26,国泰海通证券,,,1,1,2024-07-26 17:23:36,2006-12-27 11:11:26,1.0,,,,
000157.XSHE,2006-12-26,国都证券,,,1,1,2024-07-26 17:26:47,2007-01-09 16:11:53,1.0,,,,
000157.XSHE,2006-12-29,中金公司,,,3,1,2024-07-26 17:24:48,2006-12-29 17:42:05,3.0,,,,
000157.XSHE,2006-12-29,华泰联合,,,2,1,2024-07-26 17:26:55,2006-12-29 18:10:29,2.0,,,,
000157.XSHE,2006-12-31,国信证券,,,2,1,2024-07-26 17:25:39,2007-01-12 15:10:52,2.0,,,,
000157.XSHE,2007-01-04,中信证券,,,1,1,2024-07-26 17:23:48,2007-01-04 11:10:17,1.0,,,,
000157.XSHE,2007-01-08,国都证券,,,1,1,2024-07-26 17:24:18,2007-01-10 13:40:55,1.0,,,,
000157.XSHE,2007-01-09,天相投顾,,,2,1,2024-07-26 17:23:44,2007-01-11 13:41:58,2.0,,,,
000157.XSHE,2007-01-09,中信建投,,,1,1,2024-07-26 17:23:51,2007-01-10 17:11:28,1.0,,,,
000157.XSHE,2007-01-09,方正证券,,,2,1,2024-07-26 17:26:21,2007-01-12 13:40:58,2.0,,,,
000157.XSHE,2007-01-16,中金公司,,,3,1,2024-07-26 17:23:51,2007-02-02 11:11:14,3.0,,,,
000157.XSHE,2007-01-17,中信证券,28.0000,M06,1,1,2024-07-26 04:01:51,2007-01-18 11:40:45,1.0,28.0,,,
000157.XSHE,2007-02-03,国泰海通证券,,,1,1,2024-07-26 17:27:21,2007-02-07 11:11:03,1.0,,,,
000157.XSHE,2007-02-27,中信证券,28.0000,M06,1,1,2024-07-26 04:02:27,2007-02-28 11:41:44,1.0,28.0,,,
000157.XSHE,2007-02-28,申万宏源,,,2,1,2024-07-26 17:25:03,2007-02-28 15:27:06,2.0,,,,
000157.XSHE,2007-02-28,天相投顾,,,2,1,2024-07-26 17:25:14,2007-03-01 10:11:13,2.0,,,,
000157.XSHE,2007-02-28,招商证券,32.5000,M06,1,1,2024-07-26 04:02:35,2007-02-28 15:27:06,1.0,32.5,,,
000157.XSHE,2007-02-28,华泰证券,,,2,1,2024-07-26 17:27:19,2007-02-28 17:40:41,2.0,,,,
000157.XSHE,2007-03-01,国泰海通证券,30.0000,M06,1,1,2024-07-26 04:02:34,2007-03-05 11:41:04,1.0,30.0,,,
000157.XSHE,2007-03-01,银河证券,,,2,1,2024-07-26 17:27:09,2007-03-05 16:56:27,2.0,,,,
000157.XSHE,2007-03-14,国泰海通证券,,,1,1,2024-07-26 17:26:32,2007-03-21 13:55:39,1.0,,,,
000157.XSHE,2007-03-20,中信证券,35.0000,M06,1,1,2024-07-26 04:01:37,2007-03-20 14:41:47,1.0,35.0,,,
000157.XSHE,2007-03-20,海通证券,36.5000,M06,1,1,2024-07-26 04:02:09,2007-03-20 14:41:47,1.0,36.5,,,
000157.XSHE,2007-03-20,申万宏源,,,2,1,2024-07-26 17:25:21,2007-03-20 13:11:24,2.0,,,,
000157.XSHE,2007-03-22,天相投顾,,,2,1,2024-07-26 17:25:40,2007-03-23 10:56:23,2.0,,,,
000157.XSHE,2007-03-30,中信证券,40.0000,M06,1,1,2024-07-26 04:01:48,2007-03-31 10:56:44,1.0,40.0,,,
000157.XSHE,2007-04-09,国金证券,,,2,1,2024-07-26 17:26:01,2007-04-09 16:10:43,2.0,,,,
000157.XSHE,2007-04-13,国泰海通证券,,,1,1,2024-07-26 17:26:07,2007-04-16 13:56:48,1.0,,,,
000157.XSHE,2007-04-14,国泰海通证券,,,1,1,2024-07-26 17:24:31,2007-04-18 16:10:56,1.0,,,,
000157.XSHE,2007-04-16,天相投顾,38.0000,Y01,2,1,2024-07-26 04:01:46,2007-04-16 13:56:48,2.0,,38.0,,
000157.XSHE,2007-04-16,海通证券,36.6000,M06,1,1,2024-07-26 04:01:57,2007-04-16 16:10:36,1.0,36.6,,,
000157.XSHE,2007-04-16,申万宏源,,,2,1,2024-07-26 17:27:08,2007-04-16 13:56:48,2.0,,,,
000157.XSHE,2007-04-30,申万宏源,,,2,1,2024-07-26 17:23:31,2007-04-30 16:55:47,2.0,,,,
000157.XSHE,2007-04-30,华泰证券,,,2,1,2024-07-26 17:23:31,2007-04-30 17:40:48,2.0,,,,
000157.XSHE,2007-04-30,天相投顾,43.0000,Y01,1,1,2024-07-26 04:02:00,2007-05-07 16:11:12,1.0,,43.0,,
000157.XSHE,2007-05-14,天相投顾,,,1,1,2024-07-26 17:24:54,2007-05-14 18:25:24,1.0,,,,
000157.XSHE,2007-05-22,天相投顾,43.0000,Y01,1,1,2024-07-26 04:02:45,2007-05-23 13:56:09,1.0,,43.0,,
000157.XSHE,2007-05-31,中信证券,45.0000,M06,1,1,2024-07-26 04:01:51,2007-06-01 14:40:47,1.0,45.0,,,
000157.XSHE,2007-06-11,国泰海通证券,,,1,1,2024-07-26 17:24:44,2007-06-12 16:40:36,1.0,,,,
000157.XSHE,2007-06-12,中金公司,,,3,1,2024-07-26 17:24:12,2007-06-13 10:56:11,3.0,,,,
000157.XSHE,2007-06-14,中信建投,,,1,1,2024-07-26 17:24:09,2007-06-22 11:11:08,1.0,,,,
000157.XSHE,2007-06-18,长城证券,,,3,1,2024-07-26 17:24:53,2007-06-20 09:56:19,3.0,,,,
000157.XSHE,2007-06-20,天相投顾,52.0000,M06,1,1,2024-07-26 04:01:43,2007-06-20 14:26:36,1.0,52.0,,,
000157.XSHE,2007-06-20,华泰证券,,,2,1,2024-07-26 17:26:26,2007-06-26 09:40:48,2.0,,,,
000157.XSHE,2007-06-25,中信建投,45.0000,M06,2,1,2024-07-26 04:02:16,2007-06-27 16:40:52,2.0,45.0,,,
000157.XSHE,2007-06-25,招商证券,56.5000,M06,1,1,2024-07-26 04:02:42,2007-06-25 13:57:23,1.0,56.5,,,
000157.XSHE,2007-06-26,华泰证券,44.2700,M06,2,1,2024-07-26 04:01:44,2007-06-27 10:56:11,2.0,44.27,,,
000157.XSHE,2007-06-28,国泰海通证券,,,1,1,2024-07-26 17:26:15,2007-07-03 17:26:18,1.0,,,,
000157.XSHE,2007-07-02,国金证券,,,2,1,2024-07-26 17:26:29,2007-07-09 17:25:25,2.0,,,,
000157.XSHE,2007-07-06,申万宏源,,,2,1,2024-07-26 17:23:34,2007-07-10 16:55:28,2.0,,,,
000157.XSHE,2007-07-06,中银国际证券,45.4000,M06,2,1,2024-07-26 04:02:21,2007-07-07 14:11:38,2.0,45.4,,,
000157.XSHE,2007-07-06,广发证券,,,2,1,2024-07-26 17:27:13,2007-07-06 17:41:09,2.0,,,,
000157.XSHE,2007-07-09,中银国际证券,45.4000,M06,2,1,2024-07-26 04:01:45,2007-07-09 15:25:38,2.0,45.4,,,
000157.XSHE,2007-07-09,华泰联合,,,2,1,2024-07-26 17:26:39,2007-07-09 15:10:21,2.0,,,,
000157.XSHE,2007-07-11,长城证券,,,3,1,2024-07-26 17:24:52,2007-07-12 14:55:48,3.0,,,,
000157.XSHE,2007-07-16,中信证券,45.0000,M06,1,1,2024-07-26 04:02:12,2007-07-16 16:56:03,1.0,45.0,,,
000157.XSHE,2007-07-27,上海证券,,,3,1,2024-07-26 17:23:59,2007-07-31 14:58:04,3.0,,,,
000157.XSHE,2007-08-02,东方证券,47.5900,M06,2,1,2024-07-26 04:02:01,2007-08-10 14:25:27,2.0,47.59,,,
000157.XSHE,2007-08-02,南京证券,48.0000,M06,2,1,2024-07-26 04:02:11,2007-08-02 17:41:15,2.0,48.0,,,
000157.XSHE,2007-08-09,中银国际证券,55.1000,M06,2,1,2024-07-26 04:01:52,2007-08-09 15:55:53,2.0,55.1,,,
000157.XSHE,2007-08-16,光大证券,53.0000,M06,2,1,2024-07-26 04:02:25,2007-08-17 16:40:45,2.0,53.0,,,
000157.XSHE,2007-08-17,华泰联合,,,2,1,2024-07-26 17:24:06,2007-08-17 14:41:47,2.0,,,,
000157.XSHE,2007-08-17,天相投顾,52.0000,M06,1,1,2024-07-26 04:01:51,2007-08-18 11:56:27,1.0,52.0,,,
000157.XSHE,2007-08-17,华泰证券,,,2,1,2024-07-26 17:24:15,2007-08-17 16:11:03,2.0,,,,
000157.XSHE,2007-08-17,中银国际证券,55.1000,M06,2,1,2024-07-26 04:02:04,2007-08-20 17:26:39,2.0,55.1,,,
000157.XSHE,2007-08-17,中金公司,,,3,1,2024-07-26 17:25:21,2007-08-17 17:12:54,3.0,,,,
000157.XSHE,2007-08-17,东方证券,47.6900,M06,2,1,2024-07-26 04:02:26,2007-08-17 14:41:47,2.0,47.69,,,
000157.XSHE,2007-08-17,银河证券,,,2,1,2024-07-26 17:26:29,2007-08-20 17:26:39,2.0,,,,
000157.XSHE,2007-08-17,中信证券,50.0000,M06,1,1,2024-07-26 04:02:39,2007-08-17 17:12:54,1.0,50.0,,,
000157.XSHE,2007-08-17,招商证券,50.0000,M06,1,1,2024-07-26 04:02:39,2007-08-17 16:11:03,1.0,50.0,,,
000157.XSHE,2007-08-25,海通证券,46.0000,M06,3,1,2024-07-26 04:02:08,2007-09-04 11:10:27,3.0,46.0,,,
000157.XSHE,2007-08-29,东方证券,47.5900,M06,2,1,2024-07-26 04:02:29,2007-10-10 17:13:20,2.0,47.59,,,
000157.XSHE,2007-09-06,民族证券,,,1,1,2024-07-26 17:25:53,2007-09-07 13:55:23,1.0,,,,
000157.XSHE,2007-09-10,国泰海通证券,,,1,1,2024-07-26 17:23:29,2007-09-10 13:40:22,1.0,,,,
000157.XSHE,2007-09-10,中原证券,,,2,1,2024-07-26 17:25:27,2007-09-14 13:55:41,2.0,,,1.0,
000157.XSHE,2007-09-10,中金财富,48.8000,M06,2,1,2024-07-26 04:02:33,2007-09-12 17:10:40,2.0,48.8,,,
000157.XSHE,2007-09-13,中银国际证券,58.5000,M06,2,1,2024-07-26 04:02:23,2007-09-14 13:55:41,2.0,58.5,,,
000157.XSHE,2007-09-18,中信证券,60.0000,M06,1,1,2024-07-26 04:02:05,2007-09-20 10:55:30,1.0,60.0,,,
000157.XSHE,2007-09-20,华泰证券,,,2,1,2024-07-26 17:23:31,2007-09-21 09:55:47,2.0,,,,
000157.XSHE,2007-09-20,海通证券,43.0000,M06,2,1,2024-07-26 04:01:43,2007-09-25 10:55:44,2.0,43.0,,,
000157.XSHE,2007-09-24,中信证券,60.0000,M06,1,1,2024-07-26 04:02:51,2007-09-24 15:55:42,1.0,60.0,,,
000157.XSHE,2007-09-28,天相投顾,70.0000,M06,1,1,2024-07-26 04:02:14,2007-10-09 17:26:02,1.0,70.0,,,
000157.XSHE,2007-09-28,国金证券,,,2,1,2024-07-26 17:27:05,2007-09-28 16:41:27,2.0,,,,
000157.XSHE,2007-10-08,上海证券,,,2,1,2024-07-26 17:24:57,2007-10-10 17:25:55,2.0,,,,
000157.XSHE,2007-10-09,国泰海通证券,62.4000,M06,1,1,2024-07-26 04:01:49,2007-10-09 17:41:15,1.0,62.4,,,
000157.XSHE,2007-10-09,光大证券,60.0000,M06,1,1,2024-07-26 04:01:54,2007-10-09 17:26:02,1.0,60.0,,,
000157.XSHE,2007-10-09,海通证券,70.2000,M06,1,1,2024-07-26 04:02:21,2007-10-09 15:13:38,1.0,70.2,,,
000157.XSHE,2007-10-09,华泰联合,,,2,1,2024-07-26 17:26:14,2007-10-09 14:56:05,2.0,,,,
000157.XSHE,2007-10-09,长江证券,,,1,1,2024-07-26 17:27:03,2007-10-09 17:41:15,1.0,,,,
000157.XSHE,2007-10-09,渤海证券,,,1,1,2024-07-26 17:27:06,2007-10-10 15:11:05,1.0,,,,
000157.XSHE,2007-10-09,银河证券,,,2,1,2024-07-26 17:27:24,2007-10-11 17:41:02,2.0,,,,
000157.XSHE,2007-10-10,东方证券,57.0900,M06,1,1,2024-07-26 04:02:30,2007-10-10 17:13:20,1.0,57.09,,,
000157.XSHE,2007-10-10,招商证券,,,1,1,2024-07-26 17:26:33,2007-10-10 17:25:55,1.0,,,,
000157.XSHE,2007-10-16,群益证券,65.0000,M06,2,1,2024-07-26 04:01:58,2007-10-17 15:42:22,2.0,65.0,,,
000157.XSHE,2007-10-18,中金公司,,,3,1,2024-07-26 17:25:19,2007-10-18 16:41:55,3.0,,,,
000157.XSHE,2007-10-23,国投证券,66.0000,Y01,1,1,2024-07-26 04:01:34,2007-10-23 16:57:14,1.0,,66.0,,
000157.XSHE,2007-10-23,长江证券,,,1,1,2024-07-26 17:23:40,2007-10-23 16:27:15,1.0,,,,
000157.XSHE,2007-10-23,中银国际证券,76.3500,M06,2,1,2024-07-26 04:01:44,2007-10-24 16:31:12,2.0,76.35,,,
000157.XSHE,2007-10-23,国泰海通证券,,,1,1,2024-07-26 17:23:54,2007-10-23 16:27:15,1.0,,,,
000157.XSHE,2007-10-23,中金公司,,,3,1,2024-07-26 17:24:16,2007-10-23 16:57:14,3.0,,,,
000157.XSHE,2007-10-23,中原证券,,,1,3,2024-07-26 17:25:24,2007-10-24 17:14:02,2.0,,,1.0,
000157.XSHE,2007-10-23,华泰证券,,,2,1,2024-07-26 17:25:26,2007-10-24 15:55:26,2.0,,,,
000157.XSHE,2007-10-23,光大证券,60.0000,M06,2,1,2024-07-26 04:02:31,2007-10-23 17:13:32,2.0,60.0,,,
000157.XSHE,2007-10-24,中航证券,,,2,1,2024-07-26 17:23:27,2007-10-25 17:56:50,2.0,,,,
000157.XSHE,2007-10-24,群益证券,65.0000,M06,2,1,2024-07-26 04:02:18,2007-10-25 09:56:19,2.0,65.0,,,
000157.XSHE,2007-10-28,中航证券,,,2,1,2024-07-26 17:23:28,2007-11-01 18:25:42,2.0,,,,
000157.XSHE,2007-11-09,长城证券,67.2000,M06,1,1,2024-07-26 04:02:05,2007-11-12 18:11:40,1.0,67.2,,,
000157.XSHE,2007-11-15,中原证券,,,2,1,2024-07-26 17:26:04,2007-11-22 17:56:42,2.0,,,1.0,
000157.XSHE,2007-11-19,元富证券,,,2,1,2024-07-26 17:26:38,2007-11-22 18:11:28,2.0,,,,
000157.XSHE,2007-11-21,国金证券,,,2,1,2024-07-26 17:26:41,2007-12-07 18:55:46,2.0,,,,
000157.XSHE,2007-11-22,长江证券,,,1,1,2024-07-26 17:25:23,2007-12-07 10:28:19,1.0,,,,
000157.XSHE,2007-11-26,兴业证券,,,1,1,2024-07-26 17:27:24,2007-11-26 17:43:41,1.0,,,,
000157.XSHE,2007-11-28,上海证券,,,1,1,2024-07-26 17:26:44,2008-01-04 17:43:32,1.0,,,,
000157.XSHE,2007-11-29,兴业证券,48.0000,M06,2,1,2024-07-26 04:01:54,2007-11-30 16:56:32,2.0,48.0,,,
000157.XSHE,2007-12-05,光大证券,60.0000,M06,1,1,2024-07-26 04:01:40,2007-12-05 17:11:49,1.0,60.0,,,
000157.XSHE,2007-12-05,中信证券,70.0000,M06,1,1,2024-07-26 04:01:56,2007-12-06 17:57:10,1.0,70.0,,,
000157.XSHE,2007-12-05,中银国际证券,,,2,1,2024-07-26 17:25:20,2007-12-11 17:57:17,2.0,,,,
000157.XSHE,2007-12-06,中金公司,,,3,1,2024-07-26 17:26:28,2007-12-06 17:13:05,3.0,,,,
000157.XSHE,2007-12-07,天相投顾,70.0000,M06,1,1,2024-07-26 04:02:54,2007-12-07 18:55:46,1.0,70.0,,,
000157.XSHE,2007-12-07,国投证券,66.0000,M06,1,1,2024-07-26 04:02:55,2007-12-21 18:10:41,1.0,66.0,,,
000157.XSHE,2007-12-08,国投证券,66.0000,Y01,1,1,2024-07-26 04:02:05,2007-12-21 18:10:41,1.0,,66.0,,
000157.XSHE,2007-12-10,国金证券,59.7300,M06,2,1,2024-07-26 04:02:33,2007-12-11 17:57:17,2.0,59.73,,,
000157.XSHE,2007-12-14,西南证券,,,2,1,2024-07-26 17:26:23,2007-12-14 15:56:50,2.0,,,,
000157.XSHE,2007-12-17,中信证券,,,1,1,2024-07-26 17:25:02,2007-11-30 15:43:17,1.0,,,,
000157.XSHE,2007-12-18,华泰证券,,,2,1,2024-07-26 17:24:52,2007-12-19 16:12:20,2.0,,,,
000157.XSHE,2007-12-24,中银国际证券,76.3500,M06,2,1,2024-07-26 04:02:50,2007-12-25 17:57:04,2.0,76.35,,,
000157.XSHE,2007-12-24,国泰海通证券,63.0000,M06,1,1,2024-07-26 04:02:53,2007-12-24 18:10:44,1.0,63.0,,,
000157.XSHE,2007-12-26,国都证券,,,2,1,2024-07-26 17:23:45,2008-01-07 17:42:39,2.0,,,,
000157.XSHE,2007-12-27,国都证券,,,2,1,2024-07-26 17:25:12,2008-01-03 16:56:08,2.0,,,,
000157.XSHE,2007-12-27,光大证券,,,1,1,2024-07-26 17:26:44,2008-01-18 17:41:08,1.0,,,,
000157.XSHE,2008-01-01,德邦证券,75.0000,M06,1,1,2024-07-26 04:02:44,2008-02-15 17:42:46,1.0,75.0,,,
000157.XSHE,2008-01-01,银河证券,68.5000,M06,1,1,2024-07-26 04:02:50,2008-01-04 17:43:32,1.0,68.5,,,
000157.XSHE,2008-01-03,中泰证券,,,1,1,2024-07-26 17:25:07,2008-01-10 17:41:15,1.0,,,,
000157.XSHE,2008-01-03,招商证券,,,1,1,2024-07-26 17:25:43,2008-01-03 17:26:04,1.0,,,,
