order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000625.XSHE,2006-03-13,招商证券,,,2,1,2024-05-24 17:22:18,2006-03-13 16:02:20,2.0,,,,
000625.XSHE,2006-03-13,国泰海通证券,,,3,1,2024-05-24 17:25:54,2006-03-13 11:32:26,3.0,,,,
000625.XSHE,2006-03-13,中原证券,,,3,1,2024-05-24 17:26:44,2006-03-24 16:29:36,3.0,,,,
000625.XSHE,2006-03-14,天相投顾,,,1,1,2024-05-24 17:27:18,2006-03-14 11:34:19,1.0,,,,
000625.XSHE,2006-03-15,平安证券,,,1,1,2024-05-24 17:27:28,2006-03-16 13:47:13,1.0,,,,
000625.XSHE,2006-03-17,申万宏源,,,2,1,2024-05-24 17:26:09,2006-03-17 17:51:25,2.0,,,,
000625.XSHE,2006-03-20,海通证券,6.3000,M06,2,1,2024-05-24 05:24:27,2006-03-21 14:41:36,2.0,,6.3,,
000625.XSHE,2006-03-20,长江证券,,,2,1,2024-05-24 17:27:31,2006-03-20 14:14:35,2.0,,,,
000625.XSHE,2006-03-24,中金公司,,,1,1,2024-05-24 17:25:20,2006-03-24 11:32:38,1.0,,,,
000625.XSHE,2006-03-27,招商证券,,,2,1,2024-05-24 17:23:33,2006-03-27 14:41:06,2.0,,,,
000625.XSHE,2006-03-27,中信证券,,,2,1,2024-05-24 17:25:08,2006-03-27 11:32:06,2.0,,,,
000625.XSHE,2006-03-27,平安证券,,,1,1,2024-05-24 17:25:40,2006-03-27 18:19:56,1.0,,,,
000625.XSHE,2006-03-27,海通证券,,,2,1,2024-05-24 17:26:01,2006-03-28 14:14:07,2.0,,,,
000625.XSHE,2006-03-28,天相投顾,,,1,1,2024-05-24 17:26:40,2006-03-29 13:47:07,1.0,,,,
000625.XSHE,2006-03-29,招商证券,6.5000,M06,2,1,2024-05-24 05:25:06,2006-03-30 16:29:08,2.0,,6.5,,
000625.XSHE,2006-04-03,海通证券,6.4000,M06,2,1,2024-05-24 05:24:31,2006-04-04 11:32:10,2.0,,6.4,,
000625.XSHE,2006-04-03,平安证券,,,1,1,2024-05-24 17:25:58,2006-04-13 18:17:25,1.0,,,,
000625.XSHE,2006-04-07,平安证券,8.0000,M06,1,1,2024-05-24 05:24:24,2006-04-07 17:23:11,1.0,,8.0,,
000625.XSHE,2006-04-08,长江证券,,,2,1,2024-05-24 17:23:52,2006-04-14 14:14:18,2.0,,,,
000625.XSHE,2006-04-10,平安证券,,,1,1,2024-05-24 17:22:21,2006-04-11 11:05:15,1.0,,,,
000625.XSHE,2006-04-10,中信证券,,,1,1,2024-05-24 17:26:01,2006-04-10 16:29:11,1.0,,,,
000625.XSHE,2006-04-14,招商证券,,,2,1,2024-05-24 17:24:18,2006-04-14 16:29:20,2.0,,,,
000625.XSHE,2006-04-16,平安证券,8.0000,M06,1,1,2024-05-24 05:24:46,2006-04-17 15:08:24,1.0,,8.0,,
000625.XSHE,2006-04-17,招商证券,7.7000,M06,2,1,2024-05-24 05:23:47,2006-04-18 16:02:37,2.0,,7.7,,
000625.XSHE,2006-04-17,中信证券,8.5000,M06,1,1,2024-05-24 05:23:56,2006-04-17 18:17:31,1.0,,8.5,,
000625.XSHE,2006-04-17,中金财富,8.5000,M06,2,1,2024-05-24 05:24:05,2006-04-22 11:32:21,2.0,,8.5,,
000625.XSHE,2006-04-17,Deutsche Bank,6.0000,M06,3,1,2024-05-24 05:24:19,2006-04-18 15:37:07,3.0,,6.0,,
000625.XSHE,2006-04-17,申万宏源,,,2,1,2024-05-24 17:25:27,2006-04-17 17:23:54,2.0,,,,
000625.XSHE,2006-04-17,中金公司,,,1,1,2024-05-24 17:25:39,2006-04-17 17:23:54,1.0,,,,
000625.XSHE,2006-04-18,第一创业证券,,,3,1,2024-05-24 17:22:17,2006-04-19 16:29:30,3.0,,,,
000625.XSHE,2006-04-18,国泰海通证券,6.2750,M06,3,1,2024-05-24 05:25:06,2006-04-19 17:50:41,3.0,,6.275,,
000625.XSHE,2006-04-19,天相投顾,,,2,1,2024-05-24 17:26:07,2006-04-19 10:11:25,2.0,,,,
000625.XSHE,2006-04-20,长江证券,,,2,1,2024-05-24 17:22:32,2006-04-20 11:05:36,2.0,,,,
000625.XSHE,2006-04-24,申万宏源,,,2,1,2024-05-24 17:27:00,2006-04-25 15:36:31,2.0,,,,
000625.XSHE,2006-04-25,天相投顾,,,2,1,2024-05-24 17:25:08,2006-04-26 16:56:28,2.0,,,,
000625.XSHE,2006-04-25,申万宏源,,,2,1,2024-05-24 17:26:35,2006-04-26 17:23:22,2.0,,,,
000625.XSHE,2006-04-30,中金公司,,,1,1,2024-05-24 17:24:42,2006-05-07 17:50:25,1.0,,,,
000625.XSHE,2006-05-08,平安证券,,,1,1,2024-05-24 17:24:25,2006-05-08 15:08:20,1.0,,,,
000625.XSHE,2006-05-08,天相投顾,,,1,1,2024-05-24 17:26:08,2006-05-08 16:29:25,1.0,,,,
000625.XSHE,2006-05-09,西南证券,,,3,1,2024-05-24 17:23:24,2006-05-10 17:50:39,3.0,,,,
000625.XSHE,2006-05-09,长江证券,,,1,1,2024-05-24 17:25:16,2006-05-11 17:25:47,1.0,,,,
000625.XSHE,2006-05-10,招商证券,8.5000,M06,2,1,2024-05-24 05:24:50,2006-05-10 17:50:39,2.0,,8.5,,
000625.XSHE,2006-05-11,平安证券,,,2,1,2024-05-24 17:26:22,2006-05-12 11:32:24,2.0,,,,
000625.XSHE,2006-05-12,中原证券,,,2,1,2024-05-24 17:25:19,2006-05-16 16:57:19,2.0,,,,
000625.XSHE,2006-05-12,国泰海通证券,,,3,1,2024-05-24 17:26:00,2006-05-12 14:14:43,3.0,,,,
000625.XSHE,2006-05-13,招商证券,,,2,1,2024-05-24 17:22:26,2006-05-15 15:08:34,2.0,,,,
000625.XSHE,2006-05-15,光大证券,,,2,1,2024-05-24 17:22:18,2006-05-23 13:47:30,2.0,,,,
000625.XSHE,2006-05-16,国泰海通证券,,,2,1,2024-05-24 17:22:20,2006-05-16 17:50:30,2.0,,,,
000625.XSHE,2006-05-23,中金公司,,,1,1,2024-05-24 17:24:17,2006-05-23 15:36:04,1.0,,,,
000625.XSHE,2006-05-29,天相投顾,,,1,1,2024-05-24 17:22:26,2006-05-29 11:32:25,1.0,,,,
000625.XSHE,2006-05-29,中金公司,,,1,1,2024-05-24 17:24:34,2006-05-29 17:50:26,1.0,,,,
000625.XSHE,2006-05-29,中信证券,,,1,1,2024-05-24 17:27:03,2006-05-29 15:08:23,1.0,,,,
000625.XSHE,2006-05-30,招商证券,,,2,1,2024-05-24 17:26:07,2006-05-31 14:41:10,2.0,,,,
000625.XSHE,2006-05-31,长江证券,,,1,1,2024-05-24 17:26:30,2006-05-31 11:32:18,1.0,,,,
000625.XSHE,2006-06-09,平安证券,,,1,1,2024-05-24 17:27:26,2006-06-09 17:24:27,1.0,,,,
000625.XSHE,2006-06-14,国泰海通证券,,,3,1,2024-05-24 17:24:40,2006-06-14 17:24:56,3.0,,,,
000625.XSHE,2006-06-20,申万宏源,,,2,1,2024-05-24 17:25:14,2006-06-20 20:32:43,2.0,,,,
000625.XSHE,2006-06-21,天相投顾,,,1,1,2024-05-24 17:23:21,2006-06-22 13:47:45,1.0,,,,
000625.XSHE,2006-06-24,兴业证券,,,2,1,2024-05-24 17:25:23,2006-06-27 16:56:43,2.0,,,,
000625.XSHE,2006-06-24,申万宏源,,,2,1,2024-05-24 17:26:35,2006-06-28 20:59:15,2.0,,,,
000625.XSHE,2006-06-25,兴业证券,,,2,1,2024-05-24 17:24:28,2006-07-12 17:24:14,2.0,,,,
000625.XSHE,2006-06-26,海通证券,,,1,1,2024-05-24 17:22:34,2006-06-29 17:25:58,1.0,,,,
000625.XSHE,2006-06-26,招商证券,,,2,1,2024-05-24 17:27:13,2006-06-26 17:50:45,2.0,,,,
000625.XSHE,2006-06-28,长江证券,,,1,1,2024-05-24 17:24:42,2006-06-30 17:50:38,1.0,,,,
000625.XSHE,2006-06-28,中原证券,,,2,1,2024-05-24 17:27:30,2006-06-28 20:59:15,2.0,,,,
000625.XSHE,2006-07-03,民族证券,,,2,1,2024-05-24 17:24:30,2006-07-13 16:29:30,2.0,,,,
000625.XSHE,2006-07-03,天相投顾,,,1,1,2024-05-24 17:26:15,2006-07-03 17:23:13,1.0,,,,
000625.XSHE,2006-07-03,国泰海通证券,,,3,1,2024-05-24 17:26:37,2006-07-07 17:50:39,3.0,,,,
000625.XSHE,2006-07-11,平安证券,,,1,1,2024-05-24 17:26:26,2006-07-11 16:29:29,1.0,,,,
000625.XSHE,2006-07-12,招商证券,,,2,1,2024-05-24 17:24:06,2006-07-12 16:29:27,2.0,,,,
000625.XSHE,2006-07-13,招商证券,,,2,1,2024-05-24 17:27:15,2006-07-17 14:14:57,2.0,,,,
000625.XSHE,2006-07-21,中金公司,,,1,1,2024-05-24 17:22:34,2006-07-21 14:14:44,1.0,,,,
000625.XSHE,2006-07-24,中金财富,6.0000,M06,1,1,2024-05-24 05:24:52,2006-08-24 11:40:29,1.0,,6.0,,
000625.XSHE,2006-08-02,申万宏源,,,2,1,2024-05-24 17:26:00,2006-08-02 15:09:17,2.0,,,,
000625.XSHE,2006-08-09,中原证券,,,2,1,2024-05-24 17:27:28,2006-08-10 17:40:24,2.0,,,,
000625.XSHE,2006-08-11,上海证券,,,2,1,2024-05-24 17:25:35,2006-08-14 17:41:01,2.0,,,,
000625.XSHE,2006-08-14,招商证券,6.5000,M06,1,1,2024-05-24 05:23:46,2006-08-14 17:12:50,1.0,,6.5,,
000625.XSHE,2006-08-22,长江证券,,,1,1,2024-05-24 17:23:07,2006-08-22 16:10:27,1.0,,,,
000625.XSHE,2006-08-22,兴业证券,6.8000,M06,2,1,2024-05-24 05:24:09,2006-08-24 17:40:26,2.0,,6.8,,
000625.XSHE,2006-08-22,申万宏源,,,2,1,2024-05-24 17:24:02,2006-08-22 16:40:32,2.0,,,,
000625.XSHE,2006-08-22,平安证券,,,1,1,2024-05-24 17:25:05,2006-08-23 14:40:26,1.0,,,,
000625.XSHE,2006-08-22,中信证券,6.4000,M06,1,1,2024-05-24 05:24:46,2006-08-22 16:10:27,1.0,,6.4,,
000625.XSHE,2006-08-22,中金公司,,,3,1,2024-05-24 17:27:18,2006-08-22 16:40:32,3.0,,,,
000625.XSHE,2006-08-22,招商证券,6.5000,M06,1,1,2024-05-24 05:25:04,2006-08-22 16:10:27,1.0,,6.5,,
000625.XSHE,2006-08-23,中金公司,,,3,1,2024-05-24 17:27:21,2006-08-23 18:10:33,3.0,,,,
000625.XSHE,2006-08-23,中原证券,6.0000,M06,2,1,2024-05-24 05:25:04,2006-08-24 17:40:26,2.0,,6.0,,
000625.XSHE,2006-08-23,银河证券,,,2,1,2024-05-24 17:27:38,2006-08-25 11:40:26,2.0,,,,
000625.XSHE,2006-08-25,上海证券,,,2,1,2024-05-24 17:24:24,2006-08-25 11:40:26,2.0,,,,
000625.XSHE,2006-08-28,光大证券,,,2,1,2024-05-24 17:26:29,2006-08-30 11:41:05,2.0,,,,
000625.XSHE,2006-08-31,天相投顾,,,1,1,2024-05-24 17:26:52,2006-09-01 11:40:40,1.0,,,,
000625.XSHE,2006-09-04,中原证券,,,2,3,2024-05-24 17:23:50,2006-09-05 17:10:47,2.0,,,2.0,
000625.XSHE,2006-09-04,天相投顾,,,1,1,2024-05-24 17:25:48,2006-09-06 15:10:22,1.0,,,,
000625.XSHE,2006-09-05,上海证券,7.0000,M06,2,1,2024-05-24 05:23:45,2006-09-08 17:40:47,2.0,,7.0,,
000625.XSHE,2006-09-08,上海证券,,,2,1,2024-05-24 17:22:17,2006-09-11 17:42:25,2.0,,,,
000625.XSHE,2006-09-11,国泰海通证券,,,2,1,2024-05-24 17:24:37,2006-09-11 17:42:25,2.0,,,,
000625.XSHE,2006-09-14,国泰海通证券,5.6000,M06,2,1,2024-05-24 05:24:31,2006-09-15 15:10:44,2.0,,5.6,,
000625.XSHE,2006-09-20,民族证券,,,2,1,2024-05-24 17:23:11,2006-09-22 17:40:30,2.0,,,,
000625.XSHE,2006-09-25,中金财富,,,2,1,2024-05-24 17:25:35,2006-10-16 16:40:36,2.0,,,,
000625.XSHE,2006-09-28,兴业证券,,,2,1,2024-05-24 17:22:18,2006-09-29 17:40:40,2.0,,,,
000625.XSHE,2006-09-29,上海证券,,,2,1,2024-05-24 17:25:36,2006-10-11 17:40:41,2.0,,,,
000625.XSHE,2006-10-08,天相投顾,,,1,1,2024-05-24 17:26:13,2006-10-09 15:42:06,1.0,,,,
000625.XSHE,2006-10-09,平安证券,,,1,1,2024-05-24 17:24:43,2006-10-09 16:42:22,1.0,,,,
000625.XSHE,2006-10-12,光大证券,,,2,1,2024-05-24 17:23:52,2006-10-12 18:10:51,2.0,,,,
000625.XSHE,2006-10-12,东方证券,,,2,1,2024-05-24 17:26:26,2006-10-13 10:41:25,2.0,,,,
000625.XSHE,2006-10-12,长江证券,,,1,1,2024-05-24 17:26:52,2006-10-12 15:10:57,1.0,,,,
000625.XSHE,2006-10-15,国泰海通证券,,,2,1,2024-05-24 17:26:39,2006-10-16 14:40:52,2.0,,,,
000625.XSHE,2006-10-18,光大证券,,,2,1,2024-05-24 17:23:01,2006-10-25 15:40:48,2.0,,,,
000625.XSHE,2006-10-18,长江证券,,,1,1,2024-05-24 17:24:15,2006-10-18 15:41:10,1.0,,,,
000625.XSHE,2006-10-18,上海证券,7.0000,M06,2,1,2024-05-24 05:24:31,2006-10-19 17:41:00,2.0,,7.0,,
000625.XSHE,2006-10-18,平安证券,,,1,1,2024-05-24 17:25:26,2006-10-18 15:41:10,1.0,,,,
000625.XSHE,2006-10-19,Morgan Stanley,5.5000,M06,2,1,2024-05-24 05:24:41,2006-10-25 15:40:48,2.0,,5.5,,
000625.XSHE,2006-10-24,申万宏源,,,1,1,2024-05-24 17:24:44,2006-10-24 17:10:59,1.0,,,,
000625.XSHE,2006-10-26,国泰海通证券,,,2,1,2024-05-24 17:22:25,2006-10-26 16:41:05,2.0,,,,
000625.XSHE,2006-10-27,国泰海通证券,5.6000,M06,2,1,2024-05-24 05:24:57,2006-10-30 15:10:39,2.0,,5.6,,
000625.XSHE,2006-10-30,长江证券,,,1,1,2024-05-24 17:22:41,2006-10-30 16:40:50,1.0,,,,
000625.XSHE,2006-10-30,中金公司,,,3,1,2024-05-24 17:25:34,2006-10-31 15:10:40,3.0,,,,
000625.XSHE,2006-10-30,申万宏源,,,2,1,2024-05-24 17:26:13,2006-10-30 16:40:50,2.0,,,,
000625.XSHE,2006-10-31,中信建投,6.0000,M06,3,1,2024-05-24 05:24:13,2006-11-06 15:10:26,3.0,,6.0,,
000625.XSHE,2006-10-31,平安证券,,,1,1,2024-05-24 17:27:24,2006-11-01 16:42:14,1.0,,,,
000625.XSHE,2006-10-31,上海证券,,,2,1,2024-05-24 17:27:28,2006-11-02 15:10:29,2.0,,,,
000625.XSHE,2006-11-06,国海证券,,,2,1,2024-05-24 17:27:06,2006-11-20 18:10:35,2.0,,,,
000625.XSHE,2006-11-14,天相投顾,,,2,1,2024-05-24 17:25:09,2006-11-14 14:42:08,2.0,,,,
000625.XSHE,2006-11-15,中金财富,,,2,1,2024-05-24 17:22:49,2006-11-23 11:40:33,2.0,,,,
000625.XSHE,2006-11-17,光大证券,,,2,1,2024-05-24 17:27:34,2006-11-22 16:10:33,2.0,,,,
000625.XSHE,2006-11-17,中金公司,,,3,1,2024-05-24 17:27:38,2006-11-17 16:10:17,3.0,,,,
000625.XSHE,2006-11-20,上海证券,,,2,1,2024-05-24 17:24:53,2006-11-22 16:10:33,2.0,,,,
000625.XSHE,2006-11-20,长江证券,,,1,1,2024-05-24 17:25:29,2006-11-30 17:10:52,1.0,,,,
000625.XSHE,2006-11-21,东方证券,,,2,1,2024-05-24 17:23:29,2006-11-21 17:40:39,2.0,,,,
000625.XSHE,2006-11-28,平安证券,,,1,1,2024-05-24 17:27:34,2006-11-28 14:40:49,1.0,,,,
000625.XSHE,2006-11-30,上海证券,,,2,1,2024-05-24 17:22:39,2006-12-05 11:10:40,2.0,,,,
000625.XSHE,2006-11-30,申万宏源,8.5000,M06,2,1,2024-05-24 05:23:49,2006-12-02 11:10:52,2.0,,8.5,,
000625.XSHE,2006-11-30,中信证券,,,1,1,2024-05-24 17:25:19,2006-12-07 13:40:53,1.0,,,,
000625.XSHE,2006-11-30,光大证券,,,2,1,2024-05-24 17:26:48,2006-12-01 14:41:08,2.0,,,,
000625.XSHE,2006-12-01,申万宏源,,,2,1,2024-05-24 17:22:34,2006-12-01 16:11:03,2.0,,,,
000625.XSHE,2006-12-01,兴业证券,,,1,1,2024-05-24 17:27:06,2006-12-14 14:10:42,1.0,,,,
000625.XSHE,2006-12-05,中原证券,,,2,3,2024-05-24 17:27:38,2006-12-05 16:40:51,,,,2.0,
000625.XSHE,2006-12-08,西南证券,,,3,1,2024-05-24 17:25:26,2006-12-11 11:40:51,3.0,,,,
000625.XSHE,2006-12-11,光大证券,,,2,1,2024-05-24 17:26:22,2006-12-14 11:40:30,2.0,,,,
000625.XSHE,2006-12-13,光大证券,,,2,1,2024-05-24 17:23:43,2006-12-18 17:40:28,2.0,,,,
000625.XSHE,2006-12-15,上海证券,,,2,1,2024-05-24 17:27:22,2006-12-19 16:40:44,2.0,,,,
000625.XSHE,2006-12-18,长江证券,,,1,1,2024-05-24 17:24:07,2006-12-19 15:41:38,1.0,,,,
000625.XSHE,2006-12-18,平安证券,,,1,1,2024-05-24 17:25:22,2006-12-18 13:40:22,1.0,,,,
000625.XSHE,2006-12-18,民族证券,,,1,1,2024-05-24 17:26:28,2006-12-22 11:10:34,1.0,,,,
000625.XSHE,2006-12-19,申万宏源,10.8500,M06,1,1,2024-05-24 05:23:47,2006-12-19 16:10:50,1.0,,10.85,,
000625.XSHE,2006-12-19,凯基证券,,,2,1,2024-05-24 17:23:19,2007-01-05 13:40:26,2.0,,,,
000625.XSHE,2006-12-19,国信证券,,,1,1,2024-05-24 17:23:53,2006-12-20 11:40:47,1.0,,,,
000625.XSHE,2006-12-20,天相投顾,,,1,1,2024-05-24 17:24:31,2006-12-21 10:41:08,1.0,,,,
000625.XSHE,2006-12-25,中信证券,,,1,1,2024-05-24 17:27:07,2006-12-25 10:10:41,1.0,,,,
000625.XSHE,2006-12-26,长江证券,,,1,1,2024-05-24 17:26:23,2006-12-26 17:10:57,1.0,,,,
000625.XSHE,2006-12-27,兴业证券,,,1,1,2024-05-24 17:27:04,2007-01-10 13:40:55,1.0,,,,
000625.XSHE,2006-12-28,上海证券,,,2,1,2024-05-24 17:22:28,2006-12-29 13:10:19,2.0,,,,
000625.XSHE,2006-12-28,中原证券,,,2,1,2024-05-24 17:24:29,2006-12-29 14:40:19,2.0,,,,
000625.XSHE,2006-12-29,申万宏源,,,1,1,2024-05-24 17:27:37,2006-12-29 14:10:21,1.0,,,,
000625.XSHE,2007-01-04,中信证券,,,1,1,2024-05-24 17:22:45,2007-01-08 10:10:30,1.0,,,,
000625.XSHE,2007-01-04,平安证券,16.0000,Y01,1,1,2024-05-24 05:25:08,2007-01-04 16:12:04,1.0,16.0,,,
000625.XSHE,2007-01-09,申万宏源,14.6000,M06,1,1,2024-05-24 05:24:57,2007-01-09 15:40:27,1.0,,14.6,,
000625.XSHE,2007-01-09,天相投顾,,,2,1,2024-05-24 17:27:19,2007-01-11 14:10:25,2.0,,,,
000625.XSHE,2007-01-12,天相投顾,,,1,1,2024-05-24 17:27:34,2007-01-12 18:10:59,1.0,,,,
000625.XSHE,2007-01-15,天相投顾,,,1,1,2024-05-24 17:22:19,2007-01-15 17:10:49,1.0,,,,
000625.XSHE,2007-01-15,长江证券,,,1,1,2024-05-24 17:22:31,2007-01-15 17:10:49,1.0,,,,
000625.XSHE,2007-01-15,Deutsche Bank,8.0000,M06,4,1,2024-05-24 05:25:01,2007-01-23 16:11:51,4.0,,8.0,,
000625.XSHE,2007-01-19,申万宏源,,,1,1,2024-05-24 17:23:30,2007-01-19 13:40:54,1.0,,,,
000625.XSHE,2007-01-23,申万宏源,20.0000,Y01,1,1,2024-05-24 05:23:46,2007-01-24 13:10:55,1.0,20.0,,,
000625.XSHE,2007-01-31,国泰海通证券,,,2,1,2024-05-24 17:24:26,2007-02-01 15:10:54,2.0,,,,
000625.XSHE,2007-01-31,上海证券,,,3,1,2024-05-24 17:27:36,2007-02-02 16:40:27,3.0,,,,
000625.XSHE,2007-02-07,长江证券,,,1,1,2024-05-24 17:23:07,2007-02-08 14:18:59,1.0,,,,
000625.XSHE,2007-02-09,光大证券,,,2,1,2024-05-24 17:22:57,2007-02-13 16:10:47,2.0,,,,
000625.XSHE,2007-02-12,中原证券,,,2,1,2024-05-24 17:22:48,2007-02-14 16:56:25,2.0,,,,
000625.XSHE,2007-02-12,中信证券,,,1,1,2024-05-24 17:27:39,2007-02-12 15:26:54,1.0,,,,
000625.XSHE,2007-02-15,天相投顾,,,1,1,2024-05-24 17:22:20,2007-02-15 11:40:47,1.0,,,,
000625.XSHE,2007-02-15,中信证券,,,1,1,2024-05-24 17:24:03,2007-02-15 14:41:37,1.0,,,,
000625.XSHE,2007-02-28,国信证券,,,1,1,2024-05-24 17:24:10,2007-02-28 16:11:19,1.0,,,,
000625.XSHE,2007-03-03,国泰海通证券,,,2,1,2024-05-24 17:24:30,2007-03-03 10:56:51,2.0,,,,
000625.XSHE,2007-03-06,长江证券,,,1,1,2024-05-24 17:23:25,2007-03-07 16:10:55,1.0,,,,
000625.XSHE,2007-03-08,申万宏源,20.0000,M06,1,1,2024-05-24 05:23:59,2007-03-13 16:56:02,1.0,,20.0,,
000625.XSHE,2007-03-09,中信证券,,,1,1,2024-05-24 17:27:27,2007-03-09 10:10:29,1.0,,,,
000625.XSHE,2007-03-12,平安证券,,,1,1,2024-05-24 17:26:41,2007-03-12 14:40:46,1.0,,,,
000625.XSHE,2007-03-12,申万宏源,20.0000,M06,1,1,2024-05-24 05:25:04,2007-03-12 11:40:20,1.0,,20.0,,
000625.XSHE,2007-03-14,中信证券,,,1,1,2024-05-24 17:23:07,2007-03-14 10:57:01,1.0,,,,
000625.XSHE,2007-03-22,招商证券,14.0000,M06,3,1,2024-05-24 05:24:44,2007-03-23 15:27:53,3.0,,14.0,,
000625.XSHE,2007-03-26,民族证券,18.0000,M06,1,1,2024-05-24 05:23:58,2007-03-28 13:56:11,1.0,,18.0,,
000625.XSHE,2007-03-26,平安证券,,,1,1,2024-05-24 17:23:19,2007-03-26 13:56:21,1.0,,,,
000625.XSHE,2007-03-30,上海证券,,,3,1,2024-05-24 17:27:01,2007-04-02 16:10:44,3.0,,,,
000625.XSHE,2007-04-03,上海证券,,,3,1,2024-05-24 17:26:37,2007-04-05 10:57:38,3.0,,,,
000625.XSHE,2007-04-09,中信证券,,,1,1,2024-05-24 17:25:17,2007-04-09 10:10:43,1.0,,,,
000625.XSHE,2007-04-10,招商证券,,,3,1,2024-05-24 17:24:38,2007-04-11 16:10:09,3.0,,,,
000625.XSHE,2007-04-10,长江证券,,,1,1,2024-05-24 17:27:18,2007-04-10 13:55:45,1.0,,,,
000625.XSHE,2007-04-12,国泰海通证券,,,2,1,2024-05-24 17:24:44,2007-04-13 14:40:27,2.0,,,,
000625.XSHE,2007-04-12,光大证券,,,2,1,2024-05-24 17:24:55,2007-04-13 11:40:27,2.0,,,,
000625.XSHE,2007-04-12,平安证券,,,1,1,2024-05-24 17:26:13,2007-04-13 10:10:49,1.0,,,,
000625.XSHE,2007-04-12,中金公司,,,2,1,2024-05-24 17:27:08,2007-04-12 14:40:38,2.0,,,,
000625.XSHE,2007-04-13,兴业证券,20.0000,M06,2,1,2024-05-24 05:24:27,2007-04-16 14:40:50,2.0,,20.0,,
000625.XSHE,2007-04-16,银河证券,15.7500,M06,2,1,2024-05-24 05:23:57,2007-04-17 17:40:31,2.0,,15.75,,
