order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,half_year_recommendation,one_year_recommendation,one_year_target_price
000568.XSHE,2006-07-03,天相投顾,,,2,1,2025-01-24 17:33:33,2006-07-03 17:23:13,2.0,,,,
000568.XSHE,2006-07-05,中原证券,,,1,1,2025-01-24 17:36:55,2006-07-11 15:35:41,1.0,,,,
000568.XSHE,2006-07-07,招商证券,,,3,1,2025-01-24 17:33:53,2006-07-10 16:56:27,3.0,,,,
000568.XSHE,2006-07-07,东方证券,,,3,1,2025-01-24 17:35:17,2006-07-07 17:23:58,3.0,,,,
000568.XSHE,2006-07-07,申万宏源,,,2,1,2025-01-24 17:35:51,2006-07-11 13:20:47,2.0,,,,
000568.XSHE,2006-07-10,国泰海通证券,,,1,1,2025-01-24 17:34:29,2006-07-13 11:32:35,1.0,,,,
000568.XSHE,2006-07-13,招商证券,,,3,1,2025-01-24 17:35:07,2006-07-17 14:14:57,3.0,,,,
000568.XSHE,2006-07-20,天相投顾,,,1,1,2025-01-24 17:34:07,2006-07-20 14:14:29,1.0,,,,
000568.XSHE,2006-07-21,中信证券,,,1,1,2025-01-24 17:36:46,2006-07-28 10:11:29,1.0,,,,
000568.XSHE,2006-07-24,光大证券,,,2,1,2025-01-24 17:33:45,2006-07-28 16:02:36,2.0,,,,
000568.XSHE,2006-07-28,平安证券,,,2,1,2025-01-24 17:34:27,2006-08-01 16:29:26,2.0,,,,
000568.XSHE,2006-08-03,渤海证券,,,1,1,2025-01-24 17:35:11,2006-08-04 15:36:42,1.0,,,,
000568.XSHE,2006-08-03,国元证券,,,2,1,2025-01-24 17:36:59,2006-11-24 17:40:43,2.0,,,,
000568.XSHE,2006-08-07,国泰海通证券,17.5400,M06,1,1,2025-01-24 03:36:16,2006-08-08 13:40:27,1.0,17.54,,,
000568.XSHE,2006-08-08,华泰证券,,,2,1,2025-01-24 17:33:37,2006-08-08 16:40:33,2.0,,,,
000568.XSHE,2006-08-08,中原证券,,,2,1,2025-01-24 17:33:53,2006-08-09 17:11:35,2.0,,,1.0,
000568.XSHE,2006-08-08,兴业证券,15.0000,M06,2,1,2025-01-24 03:36:20,2006-08-09 17:11:35,2.0,15.0,,,
000568.XSHE,2006-08-08,中信证券,16.0000,M06,1,1,2025-01-24 03:36:35,2006-08-08 13:40:27,1.0,16.0,,,
000568.XSHE,2006-08-08,光大证券,12.1600,M06,2,1,2025-01-24 03:36:49,2006-08-08 10:40:17,2.0,12.16,,,
000568.XSHE,2006-08-08,中银国际证券,17.5000,M06,2,1,2025-01-24 03:37:03,2006-08-08 17:10:36,2.0,17.5,,,
000568.XSHE,2006-08-09,平安证券,16.8000,M06,2,1,2025-01-24 03:36:07,2006-08-09 17:11:35,2.0,16.8,,,
000568.XSHE,2006-08-10,天相投顾,15.9000,M06,1,1,2025-01-24 03:36:00,2006-08-10 11:10:23,1.0,15.9,,,
000568.XSHE,2006-08-10,民族证券,14.1000,M06,2,1,2025-01-24 03:36:20,2006-08-10 17:40:24,2.0,14.1,,,
000568.XSHE,2006-08-11,国金证券,,,2,1,2025-01-24 17:34:53,2006-08-14 16:41:09,2.0,,,,
000568.XSHE,2006-08-14,国泰海通证券,17.5400,M06,1,1,2025-01-24 03:36:17,2006-08-15 14:40:24,1.0,17.54,,,
000568.XSHE,2006-08-18,招商证券,13.4400,M06,2,1,2025-01-24 03:36:25,2006-08-18 16:10:22,2.0,13.44,,,
000568.XSHE,2006-08-30,光大证券,,,2,1,2025-01-24 17:37:30,2006-09-01 15:41:24,2.0,,,,
000568.XSHE,2006-09-04,中原证券,,,2,1,2025-01-24 17:36:14,2006-09-07 17:40:56,2.0,,,,
000568.XSHE,2006-09-12,天相投顾,,,1,1,2025-01-24 17:36:47,2006-09-07 15:10:21,1.0,,,,
000568.XSHE,2006-09-15,国泰海通证券,16.5000,M06,1,1,2025-01-24 03:35:55,2006-09-18 18:10:46,1.0,16.5,,,
000568.XSHE,2006-09-19,兴业证券,18.0000,M06,2,1,2025-01-24 03:36:46,2006-09-21 17:43:06,2.0,18.0,,,
000568.XSHE,2006-09-20,国都证券,19.2500,M06,1,1,2025-01-24 03:36:35,2006-09-21 16:40:50,1.0,19.25,,,
000568.XSHE,2006-09-20,华泰证券,,,2,1,2025-01-24 17:36:22,2006-09-23 10:40:31,2.0,,,,
000568.XSHE,2006-09-21,民族证券,,,2,1,2025-01-24 17:35:18,2006-09-27 15:40:37,2.0,,,,
000568.XSHE,2006-09-25,中金财富,,,2,1,2025-01-24 17:36:11,2006-10-16 16:10:35,2.0,,,,
000568.XSHE,2006-09-26,光大证券,,,2,1,2025-01-24 17:36:01,2006-09-27 15:40:37,2.0,,,,
000568.XSHE,2006-09-29,兴业证券,,,2,1,2025-01-24 17:34:12,2006-10-08 16:10:43,2.0,,,,
000568.XSHE,2006-10-09,中信证券,18.6000,M06,1,1,2025-01-24 03:36:11,2006-10-09 14:40:38,1.0,18.6,,,
000568.XSHE,2006-10-10,中信证券,,,1,1,2025-01-24 17:34:40,2006-10-10 10:40:35,1.0,,,,
000568.XSHE,2006-10-16,国泰海通证券,,,1,1,2025-01-24 17:35:34,2006-10-18 15:41:10,1.0,,,,
000568.XSHE,2006-10-17,中金财富,,,1,1,2025-01-24 17:35:00,2006-10-20 15:13:18,1.0,,,,
000568.XSHE,2006-10-27,国泰海通证券,21.0000,M06,1,1,2025-01-24 03:36:43,2006-10-31 15:40:49,1.0,21.0,,,
000568.XSHE,2006-10-30,光大证券,,,2,1,2025-01-24 17:34:35,2006-10-31 14:40:54,2.0,,,,
000568.XSHE,2006-10-31,兴业证券,18.0000,M06,2,1,2025-01-24 03:36:08,2006-11-01 15:10:25,2.0,18.0,,,
000568.XSHE,2006-10-31,天相投顾,,,1,1,2025-01-24 17:34:26,2006-11-01 15:10:25,1.0,,,,
000568.XSHE,2006-11-06,国都证券,,,1,1,2025-01-24 17:35:07,2006-11-09 17:10:43,1.0,,,,
000568.XSHE,2006-11-09,光大证券,19.0000,M06,2,1,2025-01-24 03:35:57,2006-11-10 14:40:30,2.0,19.0,,,
000568.XSHE,2006-11-09,申万宏源,,,2,1,2025-01-24 17:34:00,2006-11-09 17:10:43,2.0,,,,
000568.XSHE,2006-11-14,招商证券,,,2,1,2025-01-24 17:36:44,2006-11-14 11:10:14,2.0,,,,
000568.XSHE,2006-11-17,光大证券,,,2,1,2025-01-24 17:36:42,2006-11-22 16:10:33,2.0,,,,
000568.XSHE,2006-11-20,长江证券,,,1,1,2025-01-24 17:37:28,2006-12-09 09:10:44,1.0,,,,
000568.XSHE,2006-11-22,民族证券,,,1,1,2025-01-24 17:36:01,2006-11-22 15:41:03,1.0,,,,
000568.XSHE,2006-11-24,申万宏源,,,2,1,2025-01-24 17:33:57,2006-11-29 17:40:27,2.0,,,,
000568.XSHE,2006-11-26,平安证券,,,2,1,2025-01-24 17:35:31,2006-11-27 17:40:20,2.0,,,,
000568.XSHE,2006-11-27,中原证券,,,1,3,2025-01-24 17:34:15,2006-12-06 15:10:36,,,,1.0,
000568.XSHE,2006-11-30,光大证券,25.0000,Y01,2,1,2025-01-24 03:36:44,2006-12-02 10:41:03,2.0,,,,25.0
000568.XSHE,2006-12-06,民族证券,,,1,1,2025-01-24 17:33:42,2006-12-25 16:10:54,1.0,,,,
000568.XSHE,2006-12-06,中信证券,,,1,1,2025-01-24 17:36:03,2006-12-06 15:40:40,1.0,,,,
000568.XSHE,2006-12-08,国泰海通证券,,,1,1,2025-01-24 17:34:37,2006-12-08 13:40:28,1.0,,,,
000568.XSHE,2006-12-13,兴业证券,,,2,1,2025-01-24 17:33:59,2006-12-16 09:40:49,2.0,,,,
000568.XSHE,2006-12-13,华泰证券,,,2,1,2025-01-24 17:36:16,2006-12-19 17:40:57,2.0,,,,
000568.XSHE,2006-12-15,国泰海通证券,27.9000,M06,1,1,2025-01-24 03:36:25,2006-12-18 15:10:16,1.0,27.9,,,
000568.XSHE,2006-12-15,中信证券,27.0000,M06,1,1,2025-01-24 03:36:26,2006-12-15 11:11:02,1.0,27.0,,,
000568.XSHE,2006-12-18,招商证券,,,2,1,2025-01-24 17:33:57,2006-12-20 11:40:47,2.0,,,,
000568.XSHE,2006-12-20,国联民生,,,2,1,2025-01-24 17:33:56,2007-01-24 15:41:44,2.0,,,,
000568.XSHE,2006-12-26,国泰海通证券,,,1,1,2025-01-24 17:34:16,2006-12-27 11:11:26,1.0,,,,
000568.XSHE,2006-12-29,国泰海通证券,,,1,1,2025-01-24 17:37:04,2007-01-04 17:41:04,1.0,,,,
000568.XSHE,2006-12-31,国信证券,,,2,1,2025-01-24 17:36:35,2007-01-12 14:40:29,2.0,,,,
000568.XSHE,2007-01-04,国信证券,,,2,1,2025-01-24 17:35:46,2007-01-05 13:40:26,2.0,,,,
000568.XSHE,2007-01-09,天相投顾,,,1,1,2025-01-24 17:34:33,2007-01-11 13:41:58,1.0,,,,
000568.XSHE,2007-01-12,申万宏源,,,2,1,2025-01-24 17:34:13,2007-01-12 16:41:10,2.0,,,,
000568.XSHE,2007-01-15,华泰联合,32.5000,M06,2,1,2025-01-24 03:36:21,2007-01-18 14:40:47,2.0,32.5,,,
000568.XSHE,2007-01-23,天相投顾,35.0000,M06,2,1,2025-01-24 03:36:47,2007-01-24 11:11:03,2.0,35.0,,,
000568.XSHE,2007-01-24,国都证券,,,3,1,2025-01-24 17:35:30,2007-01-26 14:11:02,3.0,,,,
000568.XSHE,2007-02-01,光大证券,,,2,1,2025-01-24 17:36:16,2007-02-05 11:11:58,2.0,,,,
000568.XSHE,2007-02-05,国泰海通证券,30.0000,Y01,1,1,2025-01-24 03:36:14,2007-02-06 15:10:46,1.0,,,,30.0
000568.XSHE,2007-02-12,平安证券,,,2,1,2025-01-24 17:33:43,2007-02-13 16:10:47,2.0,,,,
000568.XSHE,2007-02-15,海通证券,,,1,1,2025-01-24 17:34:39,2007-02-16 15:26:30,1.0,,,,
000568.XSHE,2007-03-18,平安证券,32.5000,M06,2,1,2025-01-24 03:36:56,2007-03-30 16:56:52,2.0,32.5,,,
000568.XSHE,2007-03-19,华泰证券,,,2,1,2025-01-24 17:33:51,2007-03-28 16:13:21,2.0,,,,
000568.XSHE,2007-03-28,国泰海通证券,30.5000,Y01,1,1,2025-01-24 03:36:03,2007-03-29 16:57:23,1.0,,,,30.5
000568.XSHE,2007-03-28,中信证券,33.0000,M06,1,1,2025-01-24 03:36:13,2007-03-29 15:26:00,1.0,33.0,,,
000568.XSHE,2007-03-28,华泰证券,30.0000,M06,2,1,2025-01-24 03:36:56,2007-03-30 16:56:52,2.0,30.0,,,
000568.XSHE,2007-03-29,中银国际证券,31.0000,M06,2,1,2025-01-24 03:35:55,2007-03-30 16:56:52,2.0,31.0,,,
000568.XSHE,2007-03-29,招商证券,30.7500,M06,2,1,2025-01-24 03:35:59,2007-03-30 18:25:50,2.0,30.75,,,
000568.XSHE,2007-03-29,华泰联合,32.5000,M06,2,1,2025-01-24 03:36:10,2007-03-29 16:12:17,2.0,32.5,,,
000568.XSHE,2007-03-29,广发证券,,,2,1,2025-01-24 17:34:51,2007-03-30 11:40:37,2.0,,,,
000568.XSHE,2007-03-29,光大证券,,,2,1,2025-01-24 17:35:57,2007-03-30 16:56:52,2.0,,,,
000568.XSHE,2007-03-30,兴业证券,,,2,1,2025-01-24 17:36:43,2007-04-02 13:56:12,2.0,,,,
000568.XSHE,2007-03-31,兴业证券,33.0000,M06,2,1,2025-01-24 03:36:18,2007-04-03 09:27:44,2.0,33.0,,,
000568.XSHE,2007-04-02,长城证券,,,2,1,2025-01-24 17:36:25,2007-04-10 11:40:46,2.0,,,,
000568.XSHE,2007-04-16,国泰海通证券,40.0000,M06,1,1,2025-01-24 03:36:40,2007-04-17 17:40:31,1.0,40.0,,,
000568.XSHE,2007-04-18,申万宏源,,,2,2,2025-01-24 17:33:34,2007-04-18 14:40:31,,,2.0,,
000568.XSHE,2007-04-18,天相投顾,,,2,1,2025-01-24 17:33:56,2007-04-19 15:25:57,2.0,,,,
000568.XSHE,2007-04-20,国泰海通证券,34.9000,M06,1,1,2025-01-24 03:36:24,2007-04-24 17:40:31,1.0,34.9,,,
000568.XSHE,2007-04-23,国泰海通证券,44.4500,M06,1,1,2025-01-24 03:36:44,2007-05-11 11:40:40,1.0,44.45,,,
000568.XSHE,2007-04-24,光大证券,,,2,1,2025-01-24 17:33:38,2007-04-30 12:25:43,2.0,,,,
000568.XSHE,2007-04-29,民族证券,,,3,1,2025-01-24 17:36:02,2007-05-08 17:40:44,3.0,,,,
000568.XSHE,2007-05-07,中银国际证券,,,2,1,2025-01-24 17:34:39,2007-05-08 15:25:42,2.0,,,,
000568.XSHE,2007-05-08,天相投顾,,,2,1,2025-01-24 17:37:30,2007-05-09 11:40:47,2.0,,,,
000568.XSHE,2007-05-10,平安证券,,,1,1,2025-01-24 17:36:47,2007-05-10 15:25:44,1.0,,,,
000568.XSHE,2007-05-15,华泰联合,47.6000,M06,2,1,2025-01-24 03:36:27,2007-05-15 16:10:34,2.0,47.6,,,
000568.XSHE,2007-05-21,天相投顾,,,2,1,2025-01-24 17:34:58,2007-05-21 14:40:29,2.0,,,,
000568.XSHE,2007-05-28,光大证券,,,2,1,2025-01-24 17:35:48,2007-05-30 10:56:41,2.0,,,,
000568.XSHE,2007-05-31,中信证券,48.0000,M06,1,1,2025-01-24 03:36:03,2007-06-01 15:26:05,1.0,48.0,,,
000568.XSHE,2007-06-12,民族证券,,,1,1,2025-01-24 17:35:41,2007-06-21 17:40:40,1.0,,,,
000568.XSHE,2007-06-13,中金财富,,,2,1,2025-01-24 17:35:54,2007-07-09 15:25:38,2.0,,,,
000568.XSHE,2007-06-15,兴业证券,,,2,1,2025-01-24 17:33:45,2007-06-22 11:26:26,2.0,,,,
000568.XSHE,2007-06-18,中信证券,60.0000,M06,1,1,2025-01-24 03:36:01,2007-06-19 15:55:53,1.0,60.0,,,
000568.XSHE,2007-06-19,华泰证券,,,2,1,2025-01-24 17:34:17,2007-06-22 14:56:28,2.0,,,,
000568.XSHE,2007-06-19,兴业证券,43.0000,M06,2,1,2025-01-24 03:36:12,2007-06-20 14:41:31,2.0,43.0,,,
000568.XSHE,2007-06-19,申万宏源,,,2,1,2025-01-24 17:35:49,2007-06-19 15:55:53,2.0,,,,
000568.XSHE,2007-06-19,华泰联合,47.6000,M06,1,1,2025-01-24 03:36:45,2007-06-19 15:11:02,1.0,47.6,,,
000568.XSHE,2007-06-20,天相投顾,,,2,1,2025-01-24 17:33:44,2007-06-20 16:25:37,2.0,,,,
000568.XSHE,2007-06-21,申万宏源,,,2,1,2025-01-24 17:35:03,2007-06-21 14:41:11,2.0,,,,
000568.XSHE,2007-06-22,国元证券,,,2,1,2025-01-24 17:37:17,2007-06-27 16:56:26,2.0,,,,
000568.XSHE,2007-06-24,平安证券,57.5000,M06,1,1,2025-01-24 03:35:59,2007-06-25 14:55:57,1.0,57.5,,,
000568.XSHE,2007-06-25,光大证券,,,2,1,2025-01-24 17:34:15,2007-06-27 17:10:47,2.0,,,,
000568.XSHE,2007-07-02,国泰海通证券,,,1,1,2025-01-24 17:36:12,2007-07-04 10:40:34,1.0,,,,
000568.XSHE,2007-07-09,平安证券,,,1,1,2025-01-24 17:36:29,2007-07-09 15:42:00,1.0,,,,
000568.XSHE,2007-07-16,平安证券,57.5000,M06,1,1,2025-01-24 03:36:50,2007-07-16 11:26:52,1.0,57.5,,,
000568.XSHE,2007-07-17,申万宏源,58.0000,M06,2,1,2025-01-24 03:36:36,2007-07-17 16:26:47,2.0,58.0,,,
000568.XSHE,2007-07-25,国海证券,,,2,1,2025-01-24 17:34:30,2007-07-26 13:55:52,2.0,,,,
000568.XSHE,2007-07-30,招商证券,,,2,1,2025-01-24 17:35:26,2007-07-30 15:42:29,2.0,,,,
000568.XSHE,2007-08-02,光大证券,,,2,1,2025-01-24 17:35:18,2007-08-07 16:56:30,2.0,,,,
000568.XSHE,2007-08-08,兴业证券,55.0000,M06,2,3,2025-01-24 03:36:24,2007-08-09 16:10:40,,55.0,,2.0,
000568.XSHE,2007-08-10,国都证券,80.5000,M06,1,1,2025-01-24 03:36:41,2007-09-12 14:40:35,1.0,80.5,,,
000568.XSHE,2007-08-11,华泰证券,,,3,1,2025-01-24 17:33:34,2007-08-13 14:58:37,3.0,,,2.0,
000568.XSHE,2007-08-12,平安证券,,,1,1,2025-01-24 17:33:56,2007-08-13 14:25:55,1.0,,,,
000568.XSHE,2007-08-12,兴业证券,55.0000,M06,2,3,2025-01-24 03:36:35,2007-08-13 16:55:29,,55.0,,2.0,
000568.XSHE,2007-08-13,国泰海通证券,63.0000,M06,1,1,2025-01-24 03:36:00,2007-08-13 17:25:52,1.0,63.0,,,
000568.XSHE,2007-08-13,国信证券,,,2,1,2025-01-24 17:34:30,2007-08-13 16:27:48,2.0,,,,
000568.XSHE,2007-08-13,中信证券,60.0000,M06,1,1,2025-01-24 03:36:32,2007-08-13 17:25:52,1.0,60.0,,,
000568.XSHE,2007-08-13,天相投顾,,,2,1,2025-01-24 17:37:13,2007-08-13 17:25:52,2.0,,,,
000568.XSHE,2007-08-17,华泰联合,61.7500,M06,2,1,2025-01-24 03:35:56,2007-08-17 16:11:03,2.0,61.75,,,
000568.XSHE,2007-08-17,国泰海通证券,63.0000,M06,1,1,2025-01-24 03:36:48,2007-08-17 16:55:45,1.0,63.0,,,
000568.XSHE,2007-08-24,国海证券,,,2,1,2025-01-24 17:37:06,2007-08-28 17:41:33,2.0,,,,
000568.XSHE,2007-08-28,光大证券,,,2,1,2025-01-24 17:36:47,2007-09-03 16:25:39,2.0,,,,
000568.XSHE,2007-08-31,天相投顾,,,2,1,2025-01-24 17:35:37,2007-09-04 11:40:21,2.0,,,,
000568.XSHE,2007-09-13,平安证券,,,1,1,2025-01-24 17:33:45,2007-09-13 16:10:30,1.0,,,,
000568.XSHE,2007-09-14,国海证券,,,2,1,2025-01-24 17:34:05,2007-09-24 15:55:42,2.0,,,,
000568.XSHE,2007-09-16,华泰联合,82.3600,M06,2,1,2025-01-24 03:36:15,2007-09-17 15:25:38,2.0,82.36,,,
000568.XSHE,2007-09-17,华泰证券,,,2,1,2025-01-24 17:35:53,2007-09-24 17:40:49,2.0,,,,
000568.XSHE,2007-09-17,申万宏源,,,2,1,2025-01-24 17:36:06,2007-09-17 17:26:13,2.0,,,,
000568.XSHE,2007-09-24,光大证券,,,2,1,2025-01-24 17:35:05,2007-09-26 17:14:12,2.0,,,,
000568.XSHE,2007-09-25,兴业证券,,,2,1,2025-01-24 17:34:23,2007-09-28 16:56:16,2.0,,,,
000568.XSHE,2007-09-25,广发证券,,,2,3,2025-01-24 17:36:46,2007-09-26 10:42:42,3.0,,,2.0,
000568.XSHE,2007-09-26,申万宏源,,,1,1,2025-01-24 17:35:33,2007-09-27 14:58:15,1.0,,,,
000568.XSHE,2007-10-08,华泰联合,,,2,1,2025-01-24 17:34:38,2007-10-08 15:26:17,2.0,,,,
000568.XSHE,2007-10-08,中信证券,80.0000,M06,1,1,2025-01-24 03:36:19,2007-10-08 17:27:03,1.0,80.0,,,
000568.XSHE,2007-10-08,申万宏源,,,1,1,2025-01-24 17:36:17,2007-10-08 17:13:24,1.0,,,,
000568.XSHE,2007-10-09,天相投顾,,,2,1,2025-01-24 17:34:47,2007-10-10 14:58:07,2.0,,,,
000568.XSHE,2007-10-10,中信证券,80.0000,M06,1,1,2025-01-24 03:36:26,2007-10-10 15:11:05,1.0,80.0,,,
000568.XSHE,2007-10-11,国泰海通证券,,,1,1,2025-01-24 17:33:34,2007-10-11 15:27:05,1.0,,,,
000568.XSHE,2007-10-11,国都证券,90.0000,Y01,1,1,2025-01-24 03:36:59,2007-10-15 15:12:03,1.0,,,,90.0
000568.XSHE,2007-10-12,中信证券,80.0000,M06,1,1,2025-01-24 03:36:39,2007-10-12 15:11:10,1.0,80.0,,,
000568.XSHE,2007-10-12,国海证券,,,2,1,2025-01-24 17:36:43,2007-10-16 13:56:45,2.0,,,,
000568.XSHE,2007-10-15,申万宏源,90.0000,M06,1,1,2025-01-24 03:36:02,2007-10-15 17:57:20,1.0,90.0,,,
000568.XSHE,2007-10-15,中信证券,100.0000,M06,1,1,2025-01-24 03:36:23,2007-10-15 17:42:40,1.0,100.0,,,
000568.XSHE,2007-10-18,国泰海通证券,80.0000,M06,1,1,2025-01-24 03:36:02,2007-10-18 16:41:55,1.0,80.0,,,
000568.XSHE,2007-10-18,兴业证券,72.0000,M06,2,3,2025-01-24 03:36:07,2007-10-19 17:42:52,,72.0,,2.0,
000568.XSHE,2007-10-18,华泰联合,82.3600,M06,2,1,2025-01-24 03:36:09,2007-10-18 16:27:59,2.0,82.36,,,
000568.XSHE,2007-10-18,中信证券,100.0000,M06,1,1,2025-01-24 03:36:55,2007-10-18 16:41:55,1.0,100.0,,,
000568.XSHE,2007-10-25,国海证券,,,2,1,2025-01-24 17:35:17,2007-11-03 12:26:15,2.0,,,,
000568.XSHE,2007-10-29,平安证券,78.2500,M06,1,1,2025-01-24 03:36:14,2007-11-01 18:11:36,1.0,78.25,,,
000568.XSHE,2007-11-06,申万宏源,,,1,1,2025-01-24 17:37:20,2007-11-07 18:26:21,1.0,,,,
000568.XSHE,2007-11-19,国泰海通证券,,,1,1,2025-01-24 17:35:23,2007-11-19 17:26:40,1.0,,,,
