order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000100.XSHE,2006-10-27,海通证券,,,3,1,2024-06-04 17:31:44,2006-10-28 11:10:46,3.0,,,,
000100.XSHE,2006-10-31,中金公司,,,2,1,2024-06-04 17:30:59,2006-11-02 15:10:29,2.0,,,,
000100.XSHE,2006-10-31,申万宏源,,,2,2,2024-06-04 17:31:26,2006-10-31 17:10:49,,,,,2.0
000100.XSHE,2006-10-31,华泰证券,,,3,1,2024-06-04 17:31:31,2006-11-01 16:42:14,3.0,,,,
000100.XSHE,2006-10-31,海通证券,,,3,1,2024-06-04 17:31:41,2006-11-01 17:10:31,3.0,,,,
000100.XSHE,2006-11-06,国泰海通证券,2.7500,M06,1,1,2024-06-04 04:50:10,2006-11-06 14:10:29,1.0,2.75,,,
000100.XSHE,2006-11-20,国泰海通证券,,,1,1,2024-06-04 17:31:44,2006-11-21 15:10:47,1.0,,,,
000100.XSHE,2006-11-28,平安证券,3.4400,Y01,1,3,2024-06-04 04:50:03,2006-12-02 10:41:03,,,3.44,1.0,
000100.XSHE,2006-12-04,平安证券,,,1,1,2024-06-04 17:31:46,2006-12-05 10:10:21,1.0,,,,
000100.XSHE,2006-12-08,国泰海通证券,,,1,1,2024-06-04 17:30:51,2006-12-08 13:40:28,1.0,,,,
000100.XSHE,2006-12-12,招商证券,,,3,1,2024-06-04 17:31:13,2006-12-13 14:10:31,3.0,,,,
000100.XSHE,2006-12-12,国泰海通证券,,,1,1,2024-06-04 17:31:23,2006-12-14 16:40:53,1.0,,,,
000100.XSHE,2006-12-18,华泰证券,,,3,1,2024-06-04 17:30:57,2006-12-21 17:10:49,3.0,,,,
000100.XSHE,2007-01-12,国泰海通证券,,,1,1,2024-06-04 17:31:12,2007-01-16 11:40:23,1.0,,,,
000100.XSHE,2007-01-15,银河证券,,,2,1,2024-06-04 17:30:44,2007-01-16 17:10:38,2.0,,,,
000100.XSHE,2007-01-16,国泰海通证券,4.2000,Y01,1,1,2024-06-04 04:50:10,2007-01-18 14:10:43,1.0,,4.2,,
000100.XSHE,2007-03-19,华泰证券,,,3,1,2024-06-04 17:30:56,2007-03-23 17:41:51,3.0,,,,
000100.XSHE,2007-03-26,东方证券,,,1,1,2024-06-04 17:30:49,2007-03-26 16:56:33,1.0,,,,
000100.XSHE,2007-04-02,广发证券,,,3,1,2024-06-04 17:30:49,2007-04-03 10:11:06,3.0,,,,
000100.XSHE,2007-04-05,中金公司,,,2,1,2024-06-04 17:31:37,2007-04-05 15:32:19,2.0,,,,
000100.XSHE,2007-04-30,中金公司,,,2,1,2024-06-04 17:31:07,2007-05-07 16:11:12,2.0,,,,
000100.XSHE,2007-05-09,财信证券,,,2,1,2024-06-04 17:30:55,2007-05-11 16:55:44,2.0,,,,
000100.XSHE,2007-05-16,银河证券,,,2,1,2024-06-04 17:31:43,2007-05-18 16:10:18,2.0,,,,
000100.XSHE,2007-05-22,中金公司,,,2,1,2024-06-04 17:30:46,2007-05-22 16:10:23,2.0,,,,
000100.XSHE,2007-05-25,中金公司,,,2,1,2024-06-04 17:30:43,2007-05-25 15:26:02,2.0,,,,
000100.XSHE,2007-06-01,中金公司,,,2,1,2024-06-04 17:31:20,2007-06-01 16:10:54,2.0,,,,
000100.XSHE,2007-06-01,平安证券,,,2,3,2024-06-04 17:31:37,2007-06-04 11:40:50,,,,2.0,
000100.XSHE,2007-06-05,财信证券,,,2,3,2024-06-04 17:31:28,2007-06-07 11:40:26,,,,2.0,
000100.XSHE,2007-06-17,平安证券,,,2,3,2024-06-04 17:30:42,2007-06-18 16:40:40,,,,2.0,
000100.XSHE,2007-06-19,中金公司,,,2,1,2024-06-04 17:30:44,2007-06-19 15:11:02,2.0,,,,
000100.XSHE,2007-06-19,华泰证券,,,3,1,2024-06-04 17:30:49,2007-06-26 15:56:11,3.0,,,,
000100.XSHE,2007-06-21,申万宏源,,,3,1,2024-06-04 17:30:58,2007-06-21 16:55:38,3.0,,,,
000100.XSHE,2007-07-02,国泰海通证券,,,1,1,2024-06-04 17:31:37,2007-07-03 17:26:18,1.0,,,,
000100.XSHE,2007-08-08,中金公司,,,2,1,2024-06-04 17:30:47,2007-08-08 17:25:33,2.0,,,,
000100.XSHE,2007-08-08,平安证券,,,2,1,2024-06-04 17:30:55,2007-08-09 16:40:31,2.0,,,,
000100.XSHE,2007-08-10,平安证券,,,2,3,2024-06-04 17:31:00,2007-08-20 17:43:10,2.0,,,2.0,
000100.XSHE,2007-09-03,国泰海通证券,,,2,1,2024-06-04 17:30:58,2007-09-04 11:25:18,2.0,,,,
000100.XSHE,2007-09-07,申万宏源,,,3,1,2024-06-04 17:30:58,2007-09-07 13:55:23,3.0,,,,
000100.XSHE,2007-09-19,华泰证券,,,3,1,2024-06-04 17:30:52,2007-09-26 15:10:55,3.0,,,,
000100.XSHE,2007-10-08,银河证券,,,2,1,2024-06-04 17:30:43,2007-10-11 16:25:50,2.0,,,,
000100.XSHE,2007-10-10,国泰海通证券,,,2,1,2024-06-04 17:30:44,2007-10-11 15:27:05,2.0,,,,
000100.XSHE,2007-10-30,中金公司,,,2,1,2024-06-04 17:31:06,2007-11-03 12:26:15,2.0,,,,
000100.XSHE,2007-11-06,申万宏源,,,3,1,2024-06-04 17:31:30,2007-11-07 18:26:21,3.0,,,,
000100.XSHE,2007-11-28,申万宏源,,,3,1,2024-06-04 17:30:57,2007-11-28 17:12:11,3.0,,,,
000100.XSHE,2007-12-03,中金公司,,,2,1,2024-06-04 17:31:13,2007-12-03 18:10:56,2.0,,,,
000100.XSHE,2007-12-03,平安证券,,,2,1,2024-06-04 17:31:29,2007-12-04 15:42:17,2.0,,,,
000100.XSHE,2007-12-05,平安证券,,,2,1,2024-06-04 17:30:51,2007-12-06 16:56:07,2.0,,,,
000100.XSHE,2007-12-05,中金公司,,,2,1,2024-06-04 17:31:26,2007-12-05 15:57:12,2.0,,,,
000100.XSHE,2007-12-18,华泰证券,,,3,1,2024-06-04 17:30:58,2007-12-19 16:12:20,3.0,,,,
000100.XSHE,2007-12-19,申万宏源,,,3,1,2024-06-04 17:31:36,2007-12-19 16:12:20,3.0,,,,
000100.XSHE,2008-01-12,中原证券,,,3,1,2024-06-04 17:30:59,2008-01-17 18:41:00,3.0,,,3.0,
000100.XSHE,2008-01-31,申万宏源,,,3,1,2024-06-04 17:30:48,2008-01-31 18:11:17,3.0,,,,
000100.XSHE,2008-02-21,银河证券,,,2,1,2024-06-04 17:31:14,2008-02-25 18:27:42,2.0,,,,
000100.XSHE,2008-02-28,国泰海通证券,,,2,1,2024-06-04 17:31:44,2008-02-28 18:41:57,2.0,,,,
000100.XSHE,2008-03-03,申万宏源,,,3,1,2024-06-04 17:30:43,2008-03-05 09:02:24,3.0,,,,
000100.XSHE,2008-03-14,中金公司,,,2,1,2024-06-04 17:31:27,2008-03-14 17:25:48,2.0,,,,
000100.XSHE,2008-03-14,银河证券,,,2,1,2024-06-04 17:31:46,2008-03-18 17:11:12,2.0,,,,
000100.XSHE,2008-03-26,中信证券,,,3,1,2024-06-04 17:31:12,2008-03-26 17:40:53,3.0,,,,
000100.XSHE,2008-04-01,申万宏源,,,3,1,2024-06-04 17:31:12,2008-04-01 12:25:35,3.0,,,,
000100.XSHE,2008-04-21,招商证券,,,3,1,2024-06-04 17:31:36,2008-04-23 18:10:41,3.0,,,,
000100.XSHE,2008-04-30,中金公司,,,2,1,2024-06-04 17:30:58,2008-05-05 18:40:29,2.0,,,,
000100.XSHE,2008-05-06,申万宏源,,,3,1,2024-06-04 17:31:07,2008-05-06 18:25:28,3.0,,,,
000100.XSHE,2008-05-11,中原证券,,,3,3,2024-06-04 17:30:44,2008-05-19 17:40:30,3.0,,,3.0,
000100.XSHE,2008-05-23,申万宏源,,,3,1,2024-06-04 17:31:30,2008-05-23 16:55:29,3.0,,,,
000100.XSHE,2008-06-12,招商证券,,,3,1,2024-06-04 17:30:40,2008-06-25 17:55:43,3.0,,,,
000100.XSHE,2008-06-17,国泰海通证券,,,3,1,2024-06-04 17:30:40,2008-06-17 17:55:22,3.0,,,,
000100.XSHE,2008-06-21,申万宏源,,,3,1,2024-06-04 17:31:28,2008-06-23 17:40:35,3.0,,,,
000100.XSHE,2008-07-04,中金财富,,,3,1,2024-06-04 17:31:14,2008-07-04 14:55:38,3.0,,,,
000100.XSHE,2008-07-14,申万宏源,,,3,1,2024-06-04 17:31:08,2008-07-14 17:55:31,3.0,,,,
000100.XSHE,2008-07-17,信达证券,,,2,1,2024-06-04 17:30:51,2008-07-18 17:40:23,2.0,,,,
000100.XSHE,2008-08-21,天相投顾,,,3,1,2024-06-04 17:31:28,2008-08-21 16:40:58,3.0,,,,
000100.XSHE,2008-09-05,中原证券,,,3,1,2024-06-04 17:30:54,2008-09-16 17:16:52,3.0,,,3.0,
000100.XSHE,2008-09-05,天相投顾,,,3,1,2024-06-04 17:31:19,2008-09-05 17:33:18,3.0,,,,
000100.XSHE,2008-09-22,申万宏源,,,3,1,2024-06-04 17:30:55,2008-09-22 16:31:59,3.0,,,,
000100.XSHE,2008-12-01,国泰海通证券,,,3,1,2024-06-04 17:31:15,2008-12-01 18:16:52,3.0,,,,
000100.XSHE,2008-12-09,申万宏源,,,3,1,2024-06-04 17:31:05,2008-11-26 16:47:42,3.0,,,,
000100.XSHE,2008-12-23,华泰证券,,,3,1,2024-06-04 17:31:07,2008-12-26 17:34:38,3.0,,,,
000100.XSHE,2009-02-04,申万宏源,,,3,1,2024-06-04 17:31:05,2009-02-04 16:49:32,3.0,,,,
000100.XSHE,2009-02-09,申万宏源,3.6000,M06,3,1,2024-06-04 04:50:11,2009-02-10 13:31:33,3.0,3.6,,,
000100.XSHE,2009-02-09,国信证券,,,3,1,2024-06-04 17:31:45,2009-02-10 16:33:17,3.0,,,,
000100.XSHE,2009-02-18,国泰海通证券,,,3,1,2024-06-04 17:31:09,2009-02-19 18:02:02,3.0,,,,
000100.XSHE,2009-02-23,申万宏源,,,3,1,2024-06-04 17:31:16,2009-02-23 18:02:42,3.0,,,,
000100.XSHE,2009-03-03,申万宏源,,,3,1,2024-06-04 17:30:59,2009-03-03 19:16:45,3.0,,,,
000100.XSHE,2009-03-26,平安证券,,,3,1,2024-06-04 17:30:47,2009-03-26 16:19:17,3.0,,,,
000100.XSHE,2009-03-26,天相投顾,,,3,1,2024-06-04 17:31:02,2009-03-27 19:32:32,3.0,,,,
000100.XSHE,2009-03-27,国泰海通证券,4.2000,M06,3,1,2024-06-04 04:50:12,2009-03-27 19:03:00,3.0,4.2,,,
000100.XSHE,2009-03-30,信达证券,5.3100,M06,2,1,2024-06-04 04:50:12,2009-04-07 18:02:43,2.0,5.31,,,
000100.XSHE,2009-03-31,国泰海通证券,,,3,1,2024-06-04 17:30:45,2009-04-01 20:17:00,3.0,,,,
000100.XSHE,2009-04-10,国泰海通证券,,,3,1,2024-06-04 17:31:40,2009-04-13 17:32:16,3.0,,,,
000100.XSHE,2009-04-23,申万宏源,,,3,1,2024-06-04 17:30:44,2009-04-23 17:33:31,3.0,,,,
000100.XSHE,2009-04-25,财信证券,,,2,1,2024-06-04 17:30:55,2009-04-27 17:32:52,2.0,,,,
000100.XSHE,2009-05-06,申万宏源,,,3,1,2024-06-04 17:31:01,2009-05-06 15:34:52,3.0,,,,
000100.XSHE,2009-05-19,申万宏源,,,3,1,2024-06-04 17:31:30,2009-05-19 16:49:35,3.0,,,,
000100.XSHE,2009-05-20,招商证券,,,2,1,2024-06-04 17:30:57,2009-05-21 16:49:35,2.0,,,,
000100.XSHE,2009-05-20,申万宏源,,,3,1,2024-06-04 17:31:10,2009-05-20 16:20:23,3.0,,,,
000100.XSHE,2009-05-21,申万宏源,,,3,1,2024-06-04 17:31:44,2009-05-21 16:49:35,3.0,,,,
000100.XSHE,2009-06-02,申万宏源,,,3,1,2024-06-04 17:30:51,2009-06-05 17:04:03,3.0,,,,
000100.XSHE,2009-06-16,国泰海通证券,,,3,1,2024-06-04 17:31:04,2009-06-24 12:48:06,3.0,,,,
000100.XSHE,2009-06-19,申万宏源,,,3,1,2024-06-04 17:31:00,2009-06-19 16:36:25,3.0,,,,
000100.XSHE,2009-06-26,信达证券,5.3100,M06,2,1,2024-06-04 04:50:08,2009-07-01 17:08:06,2.0,5.31,,,
000100.XSHE,2009-07-01,国泰海通证券,4.0000,M06,3,1,2024-06-04 04:50:07,2009-07-01 18:32:46,3.0,4.0,,,
000100.XSHE,2009-07-01,申万宏源,,,3,1,2024-06-04 17:31:16,2009-07-01 16:52:05,3.0,,,,
000100.XSHE,2009-07-03,申万宏源,,,3,1,2024-06-04 17:30:42,2009-06-25 17:06:15,3.0,,,,
000100.XSHE,2009-07-06,国泰海通证券,,,3,1,2024-06-04 17:31:29,2009-07-06 18:05:28,3.0,,,,
000100.XSHE,2009-07-15,天相投顾,,,3,1,2024-06-04 17:30:39,2009-07-16 14:06:09,3.0,,,,
000100.XSHE,2009-07-20,第一创业证券,,,3,1,2024-06-04 17:31:38,2009-07-21 15:22:17,3.0,,,,
000100.XSHE,2009-07-21,申万宏源,,,3,1,2024-06-04 17:31:40,2009-07-21 14:51:10,3.0,,,,
000100.XSHE,2009-08-04,第一创业证券,,,3,1,2024-06-04 17:31:27,2009-08-05 15:08:28,3.0,,,,
000100.XSHE,2009-08-19,申万宏源,,,3,1,2024-06-04 17:31:14,2009-08-19 12:34:04,3.0,,,,
000100.XSHE,2009-08-20,国泰海通证券,4.0000,M06,3,1,2024-06-04 04:50:09,2009-08-20 18:35:52,3.0,4.0,,,
000100.XSHE,2009-08-25,国泰海通证券,,,3,1,2024-06-04 17:30:55,2009-08-25 16:51:55,3.0,,,,
000100.XSHE,2009-09-17,国泰海通证券,4.0000,M06,3,1,2024-06-04 04:50:13,2009-09-18 15:09:35,3.0,4.0,,,
000100.XSHE,2009-09-21,国泰海通证券,,,3,1,2024-06-04 17:31:21,2009-09-23 16:09:28,3.0,,,,
000100.XSHE,2009-09-21,国信证券,,,3,1,2024-06-04 17:31:45,2009-09-22 16:36:40,3.0,,,,
000100.XSHE,2009-09-22,申万宏源,,,3,1,2024-06-04 17:31:11,2009-09-22 14:39:06,3.0,,,,
000100.XSHE,2009-09-23,银河证券,,,2,1,2024-06-04 17:31:15,2009-09-24 17:51:30,2.0,,,,
000100.XSHE,2009-09-27,银河证券,,,2,1,2024-06-04 17:31:28,2009-09-28 14:22:21,2.0,,,,
000100.XSHE,2009-09-30,兴业证券,,,2,3,2024-06-04 17:31:08,2009-10-09 09:53:00,,,,2.0,
000100.XSHE,2009-09-30,国泰海通证券,,,3,1,2024-06-04 17:31:11,2009-10-09 08:52:47,3.0,,,,
000100.XSHE,2009-10-29,银河证券,,,2,1,2024-06-04 17:30:40,2009-11-02 17:21:04,2.0,,,,
000100.XSHE,2009-10-29,第一创业证券,,,3,1,2024-06-04 17:31:22,2009-10-30 14:21:56,3.0,,,,
000100.XSHE,2009-11-11,第一创业证券,,,3,1,2024-06-04 17:30:51,2009-11-11 17:07:53,3.0,,,,
000100.XSHE,2009-11-11,银河证券,,,2,1,2024-06-04 17:30:59,2009-11-13 09:07:39,2.0,,,,
000100.XSHE,2009-11-17,国都证券,,,3,1,2024-06-04 17:30:40,2009-11-18 15:07:58,3.0,,,,
000100.XSHE,2009-11-17,国信证券,,,3,1,2024-06-04 17:30:47,2009-11-17 17:37:54,3.0,,,,
000100.XSHE,2009-11-17,兴业证券,,,2,3,2024-06-04 17:30:53,2009-11-19 17:07:51,,,,2.0,
000100.XSHE,2009-11-17,银河证券,,,2,1,2024-06-04 17:31:17,2009-11-18 17:07:56,2.0,,,,
000100.XSHE,2009-11-17,湘财证券,,,3,1,2024-06-04 17:31:21,2009-11-18 09:37:40,3.0,,,,
000100.XSHE,2009-11-26,申万宏源,,,3,1,2024-06-04 17:31:06,2009-11-27 14:37:56,3.0,,,,
000100.XSHE,2009-11-30,平安证券,,,3,1,2024-06-04 17:30:43,2009-12-03 16:38:08,3.0,,,,
000100.XSHE,2009-12-01,申万宏源,,,3,1,2024-06-04 17:30:53,2009-12-01 17:38:04,3.0,,,,
000100.XSHE,2009-12-01,国泰海通证券,,,2,1,2024-06-04 17:31:31,2009-12-02 17:38:08,2.0,,,,
000100.XSHE,2009-12-09,国信证券,5.7500,M06,2,1,2024-06-04 04:50:03,2009-12-09 16:37:49,2.0,5.75,,,
000100.XSHE,2009-12-10,申万宏源,,,3,1,2024-06-04 17:30:50,2009-12-11 10:38:02,3.0,,,,
000100.XSHE,2009-12-10,国信证券,5.7500,M06,2,1,2024-06-04 04:50:12,2009-12-11 10:38:02,2.0,5.75,,,
000100.XSHE,2009-12-23,国都证券,,,2,1,2024-06-04 17:30:46,2009-12-24 17:08:05,2.0,,,,
000100.XSHE,2009-12-23,国信证券,,,2,1,2024-06-04 17:31:30,2009-12-24 17:38:17,2.0,,,,
000100.XSHE,2009-12-28,申万宏源,,,3,1,2024-06-04 17:31:12,2009-12-28 17:08:01,3.0,,,,
000100.XSHE,2010-01-08,国信证券,,,2,1,2024-06-04 17:31:12,2010-01-08 13:37:56,2.0,,,,
000100.XSHE,2010-01-13,国都证券,,,2,1,2024-06-04 17:31:37,2010-01-19 09:07:58,2.0,,,,
000100.XSHE,2010-01-14,湘财证券,,,2,1,2024-06-04 17:30:43,2010-01-14 17:38:16,2.0,,,,
000100.XSHE,2010-01-15,中原证券,7.0000,M06,2,1,2024-06-04 04:50:00,2010-01-16 12:07:50,2.0,7.0,,,
000100.XSHE,2010-01-15,中信建投,,,3,1,2024-06-04 17:31:05,2010-01-28 11:07:45,3.0,,,,
000100.XSHE,2010-01-20,国金证券,,,2,1,2024-06-04 17:31:10,2010-01-21 15:38:16,2.0,,,,
000100.XSHE,2010-01-20,国信证券,,,2,1,2024-06-04 17:31:13,2010-01-21 16:37:50,2.0,,,,
000100.XSHE,2010-01-21,申万宏源,,,3,1,2024-06-04 17:30:51,2010-01-21 14:07:51,3.0,,,,
000100.XSHE,2010-01-22,上海证券,,,2,1,2024-06-04 17:31:28,2010-01-25 15:07:52,2.0,,,,
000100.XSHE,2010-02-01,湘财证券,,,2,1,2024-06-04 17:31:13,2010-02-02 15:38:03,2.0,,,,
000100.XSHE,2010-02-01,中金公司,,,3,1,2024-06-04 17:31:31,2010-02-01 15:38:06,3.0,,,,
000100.XSHE,2010-02-05,中原证券,,,2,1,2024-06-04 17:31:10,2010-02-05 16:08:05,2.0,,,,
000100.XSHE,2010-02-09,申万宏源,,,3,1,2024-06-04 17:30:46,2010-02-09 17:08:08,3.0,,,,
000100.XSHE,2010-02-11,申万宏源,,,3,1,2024-06-04 17:31:11,2010-02-11 17:38:27,3.0,,,,
000100.XSHE,2010-02-11,国都证券,,,2,1,2024-06-04 17:31:46,2010-02-12 14:07:59,2.0,,,,
000100.XSHE,2010-02-22,东海证券,,,2,1,2024-06-04 17:30:46,2010-02-22 16:08:04,2.0,,,,
000100.XSHE,2010-02-28,中信建投,,,2,1,2024-06-04 17:31:34,2010-03-03 16:37:55,2.0,,,,
000100.XSHE,2010-03-03,申万宏源,,,3,1,2024-06-04 17:30:41,2010-03-04 16:10:47,3.0,,,,
000100.XSHE,2010-03-08,银河证券,6.6850,M06,2,1,2024-06-04 04:49:59,2010-03-08 17:38:17,2.0,6.685,,,
000100.XSHE,2010-03-10,银河证券,,,2,1,2024-06-04 17:30:58,2010-03-11 15:08:40,2.0,,,,
000100.XSHE,2010-03-10,申万宏源,,,3,1,2024-06-04 17:31:39,2010-03-11 15:38:29,3.0,,,,
000100.XSHE,2010-03-11,天相投顾,,,3,1,2024-06-04 17:30:47,2010-03-11 15:38:29,3.0,,,,
000100.XSHE,2010-03-11,东海证券,,,2,1,2024-06-04 17:30:47,2010-03-12 16:38:07,2.0,,,,
000100.XSHE,2010-03-11,湘财证券,,,2,1,2024-06-04 17:30:54,2010-03-11 16:38:13,2.0,,,,
000100.XSHE,2010-03-11,海通证券,,,2,1,2024-06-04 17:31:03,2010-03-12 16:38:07,2.0,,,,
000100.XSHE,2010-03-11,浙商证券,,,2,1,2024-06-04 17:31:34,2010-03-11 16:10:23,2.0,,,,
000100.XSHE,2010-03-12,中金公司,,,3,1,2024-06-04 17:31:17,2010-03-12 16:08:26,3.0,,,,
000100.XSHE,2010-03-12,国泰海通证券,6.0000,M06,3,1,2024-06-04 04:50:12,2010-03-12 17:40:25,3.0,6.0,,,
000100.XSHE,2010-03-15,中金财富,6.5000,M06,2,1,2024-06-04 04:49:59,2010-03-16 16:08:30,2.0,6.5,,,
000100.XSHE,2010-03-15,财通证券,,,2,1,2024-06-04 17:30:57,2010-03-16 15:38:38,2.0,,,,
000100.XSHE,2010-03-15,信达证券,,,3,1,2024-06-04 17:31:29,2010-03-16 16:08:30,3.0,,,,
000100.XSHE,2010-03-16,中信证券,,,3,1,2024-06-04 17:31:05,2010-03-17 17:38:06,3.0,,,,
000100.XSHE,2010-03-22,申万宏源,,,3,1,2024-06-04 17:31:40,2010-03-23 15:08:02,3.0,,,,
000100.XSHE,2010-03-23,申万宏源,,,3,1,2024-06-04 17:31:44,2010-03-23 16:08:33,3.0,,,,
000100.XSHE,2010-04-08,银河证券,7.0000,M06,2,1,2024-06-04 04:50:05,2010-04-09 10:38:12,2.0,7.0,,,
000100.XSHE,2010-04-13,湘财证券,,,2,1,2024-06-04 17:30:53,2010-04-14 13:39:48,2.0,,,,
000100.XSHE,2010-04-16,光大证券,5.7600,M06,3,1,2024-06-04 04:50:11,2010-04-19 16:41:30,3.0,5.76,,,
000100.XSHE,2010-04-21,申万宏源,,,3,1,2024-06-04 17:30:58,2010-04-22 13:41:04,3.0,,,,
000100.XSHE,2010-04-29,中金公司,,,3,1,2024-06-04 17:30:56,2010-04-29 16:17:12,3.0,,,,
000100.XSHE,2010-04-29,湘财证券,,,2,1,2024-06-04 17:31:16,2010-04-30 10:11:34,2.0,,,,
000100.XSHE,2010-05-13,民生证券,,,3,1,2024-06-04 17:30:41,2010-05-14 13:32:45,3.0,,,,
000100.XSHE,2010-05-24,申万宏源,,,3,1,2024-06-04 17:31:15,2010-05-24 13:32:17,3.0,,,,
