order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601288.XSHG,2010-10-18,湘财证券,,,2,1,2025-01-08 17:24:41,2010-10-19 11:37:23,2.0,,,,
601288.XSHG,2010-10-18,国信证券,,,3,1,2025-01-08 17:24:43,2010-10-19 13:49:32,3.0,,,,
601288.XSHG,2010-10-18,浙商证券,,,3,1,2025-01-08 17:24:58,2010-10-18 16:34:44,3.0,,,,
601288.XSHG,2010-10-19,国信证券,2.9000,M06,3,1,2025-01-08 04:03:25,2010-10-20 09:25:45,3.0,2.9,,,
601288.XSHG,2010-10-19,万联证券,,,3,1,2025-01-08 17:24:52,2010-10-21 11:42:00,3.0,,,,
601288.XSHG,2010-10-20,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:29,2010-10-21 09:26:17,2.0,3.3,,,
601288.XSHG,2010-10-20,中银国际证券,3.3100,M06,3,1,2025-01-08 04:03:31,2010-10-21 13:16:58,3.0,3.31,,,
601288.XSHG,2010-10-20,高华证券,3.6000,Y01,2,1,2025-01-08 04:03:32,2010-10-20 16:35:27,2.0,,3.6,,
601288.XSHG,2010-10-20,国金证券,,,3,1,2025-01-08 17:24:49,2010-10-21 15:29:29,3.0,,,,
601288.XSHG,2010-10-20,浙商证券,,,3,1,2025-01-08 17:24:52,2010-10-20 13:50:21,3.0,,,,
601288.XSHG,2010-10-20,中信证券,,,2,1,2025-01-08 17:25:02,2010-10-25 17:07:31,2.0,,,,
601288.XSHG,2010-10-21,中信证券,,,2,1,2025-01-08 17:24:17,2010-10-25 11:37:14,2.0,,,,
601288.XSHG,2010-10-27,宏源证券,3.0400,M06,3,1,2025-01-08 04:03:22,2010-10-28 14:59:38,3.0,3.04,,,
601288.XSHG,2010-10-27,国投证券,3.0800,M06,2,1,2025-01-08 04:03:22,2010-11-15 11:37:04,2.0,3.08,,,
601288.XSHG,2010-10-27,国金证券,,,3,1,2025-01-08 17:24:35,2010-10-31 12:43:27,3.0,,,,
601288.XSHG,2010-10-27,华泰联合,,,2,1,2025-01-08 17:24:51,2010-10-29 13:52:19,2.0,,,,
601288.XSHG,2010-10-27,UBS Warburg,,,3,1,2025-01-08 17:24:53,2010-10-29 17:11:44,3.0,,,,
601288.XSHG,2010-10-27,长江证券,,,1,1,2025-01-08 17:24:59,2010-10-28 16:36:26,1.0,,,,
601288.XSHG,2010-10-28,中金公司,,,1,1,2025-01-08 17:24:17,2010-10-29 13:52:19,1.0,,,,
601288.XSHG,2010-10-28,中银国际证券,3.4900,M06,2,1,2025-01-08 04:03:25,2010-10-31 10:31:31,2.0,3.49,,,
601288.XSHG,2010-10-28,银河证券,,,2,1,2025-01-08 17:24:33,2010-10-29 14:23:48,2.0,,,,
601288.XSHG,2010-10-28,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:26,2010-10-29 13:17:57,2.0,3.3,,,
601288.XSHG,2010-10-28,申万宏源,3.0250,M06,3,1,2025-01-08 04:03:29,2010-10-29 14:23:48,3.0,3.025,,,
601288.XSHG,2010-10-28,国信证券,,,3,1,2025-01-08 17:24:46,2010-10-29 14:57:47,3.0,,,,
601288.XSHG,2010-10-28,中信证券,,,2,1,2025-01-08 17:24:46,2010-10-29 13:17:57,2.0,,,,
601288.XSHG,2010-10-28,高华证券,3.6000,Y01,2,1,2025-01-08 04:03:34,2010-11-05 14:57:28,2.0,,3.6,,
601288.XSHG,2010-10-28,兴业证券,,,3,1,2025-01-08 17:24:58,2010-10-28 11:06:05,3.0,,,,
601288.XSHG,2010-10-29,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:18,2010-11-05 08:53:56,2.0,3.7,,,
601288.XSHG,2010-10-31,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:21,2010-11-02 08:53:32,2.0,3.7,,,
601288.XSHG,2010-10-31,国金证券,,,3,1,2025-01-08 17:24:27,2010-11-02 16:04:08,3.0,,,,
601288.XSHG,2010-11-01,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:31,2010-11-01 10:34:20,2.0,3.7,,,
601288.XSHG,2010-11-01,中信证券,,,2,1,2025-01-08 17:25:01,2010-11-02 16:04:08,2.0,,,,
601288.XSHG,2010-11-02,银河证券,,,2,1,2025-01-08 17:24:33,2010-11-03 09:59:38,2.0,,,,
601288.XSHG,2010-11-02,高华证券,,,2,1,2025-01-08 17:24:58,2010-11-03 16:15:43,2.0,,,,
601288.XSHG,2010-11-04,长江证券,,,1,1,2025-01-08 17:24:51,2010-11-05 16:06:25,1.0,,,,
601288.XSHG,2010-11-05,国信证券,,,3,1,2025-01-08 17:24:19,2010-11-05 18:50:45,3.0,,,,
601288.XSHG,2010-11-10,银河证券,,,2,1,2025-01-08 17:24:17,2010-11-11 13:49:22,2.0,,,,
601288.XSHG,2010-11-11,高华证券,,,2,1,2025-01-08 17:24:13,2010-11-11 16:02:49,2.0,,,,
601288.XSHG,2010-11-11,国信证券,,,3,1,2025-01-08 17:24:14,2010-11-11 13:49:22,3.0,,,,
601288.XSHG,2010-11-11,银河证券,,,2,1,2025-01-08 17:24:19,2010-11-12 13:50:10,2.0,,,,
601288.XSHG,2010-11-11,广发证券,2.8900,M06,2,1,2025-01-08 04:03:27,2010-11-12 08:52:41,2.0,2.89,,,
601288.XSHG,2010-11-11,万联证券,,,3,1,2025-01-08 17:24:43,2010-11-12 08:52:41,3.0,,,,
601288.XSHG,2010-11-11,中信证券,,,2,1,2025-01-08 17:24:50,2010-11-11 16:34:42,2.0,,,,
601288.XSHG,2010-11-12,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:25,2010-11-12 11:37:56,2.0,3.7,,,
601288.XSHG,2010-11-12,中信证券,,,2,1,2025-01-08 17:24:57,2010-11-12 17:07:44,2.0,,,,
601288.XSHG,2010-11-12,国信证券,,,3,1,2025-01-08 17:25:00,2010-11-12 13:16:35,3.0,,,,
601288.XSHG,2010-11-14,国新证券,,,3,1,2025-01-08 17:24:53,2010-11-16 17:42:59,3.0,,,,
601288.XSHG,2010-11-15,国信证券,,,3,1,2025-01-08 17:24:13,2010-11-16 09:25:25,3.0,,,,
601288.XSHG,2010-11-15,中信证券,,,2,1,2025-01-08 17:24:25,2010-11-15 17:06:57,2.0,,,,
601288.XSHG,2010-11-15,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:34,2010-11-15 12:42:51,2.0,3.7,,,
601288.XSHG,2010-11-16,UBS Warburg,3.5500,M06,2,1,2025-01-08 04:03:34,2010-11-19 09:58:35,2.0,3.55,,,
601288.XSHG,2010-11-17,中泰证券,,,1,1,2025-01-08 17:24:30,2010-11-24 16:03:00,1.0,,,,
601288.XSHG,2010-11-17,万联证券,,,3,1,2025-01-08 17:24:39,2010-11-19 12:12:04,3.0,,,,
601288.XSHG,2010-11-18,平安证券,,,2,1,2025-01-08 17:24:33,2010-11-23 13:49:31,2.0,,,,
601288.XSHG,2010-11-20,万联证券,,,3,1,2025-01-08 17:24:35,2010-11-22 16:03:09,3.0,,,,
601288.XSHG,2010-11-21,广发证券,2.8900,M06,2,1,2025-01-08 04:03:36,2010-11-22 16:03:09,2.0,2.89,,,
601288.XSHG,2010-11-21,国金证券,,,2,1,2025-01-08 17:25:03,2010-11-22 12:09:51,2.0,,,,
601288.XSHG,2010-11-22,高华证券,,,2,1,2025-01-08 17:24:27,2010-11-23 09:25:16,2.0,,,,
601288.XSHG,2010-11-22,银河证券,,,2,1,2025-01-08 17:24:29,2010-11-23 09:25:16,2.0,,,,
601288.XSHG,2010-11-22,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:30,2010-11-22 12:09:51,2.0,3.7,,,
601288.XSHG,2010-11-23,中信证券,,,2,1,2025-01-08 17:24:22,2010-11-23 16:34:55,2.0,,,,
601288.XSHG,2010-11-25,中信证券,,,2,1,2025-01-08 17:24:43,2010-11-25 16:02:58,2.0,,,,
601288.XSHG,2010-11-26,中信证券,,,2,1,2025-01-08 17:24:22,2010-11-26 13:49:35,2.0,,,,
601288.XSHG,2010-11-26,广发证券,2.8900,M06,2,1,2025-01-08 04:03:32,2010-11-27 09:25:10,2.0,2.89,,,
601288.XSHG,2010-11-26,招商证券,,,2,1,2025-01-08 17:25:01,2010-12-02 13:16:39,2.0,,,,
601288.XSHG,2010-11-28,兴业证券,,,3,1,2025-01-08 17:24:49,2010-11-29 14:54:54,3.0,,,,
601288.XSHG,2010-11-29,国信证券,,,3,1,2025-01-08 17:24:17,2010-11-30 08:52:06,3.0,,,,
601288.XSHG,2010-11-29,中原证券,,,2,1,2025-01-08 17:24:36,2010-11-30 16:34:15,2.0,,,,
601288.XSHG,2010-11-29,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:30,2010-11-30 11:37:02,2.0,3.7,,,
601288.XSHG,2010-11-29,高华证券,,,2,1,2025-01-08 17:24:45,2010-11-29 14:54:54,2.0,,,,
601288.XSHG,2010-11-29,中信证券,,,2,1,2025-01-08 17:24:50,2010-11-29 16:01:42,2.0,,,,
601288.XSHG,2010-11-30,中信证券,,,2,1,2025-01-08 17:24:33,2010-11-30 17:07:26,2.0,,,,
601288.XSHG,2010-11-30,银河证券,,,2,1,2025-01-08 17:24:52,2010-12-08 09:58:52,2.0,,,,
601288.XSHG,2010-12-01,中信证券,,,2,1,2025-01-08 17:24:26,2010-12-01 16:02:49,2.0,,,,
601288.XSHG,2010-12-02,中信证券,,,2,1,2025-01-08 17:24:19,2010-12-02 17:07:22,2.0,,,,
601288.XSHG,2010-12-02,银河证券,,,2,1,2025-01-08 17:24:38,2010-12-03 12:10:42,2.0,,,,
601288.XSHG,2010-12-03,中信证券,,,2,1,2025-01-08 17:24:31,2010-12-06 11:04:43,2.0,,,,
601288.XSHG,2010-12-05,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:26,2010-12-06 18:47:39,2.0,3.7,,,
601288.XSHG,2010-12-06,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:23,2010-12-06 18:47:39,2.0,3.7,,,
601288.XSHG,2010-12-07,银河证券,,,2,1,2025-01-08 17:24:48,2010-12-08 17:46:21,2.0,,,,
601288.XSHG,2010-12-07,中信证券,,,2,1,2025-01-08 17:24:53,2010-12-08 11:04:40,2.0,,,,
601288.XSHG,2010-12-08,中信证券,,,2,1,2025-01-08 17:24:30,2010-12-08 17:46:21,2.0,,,,
601288.XSHG,2010-12-09,中信证券,,,2,1,2025-01-08 17:24:29,2010-12-10 12:43:23,2.0,,,,
601288.XSHG,2010-12-10,万联证券,,,3,1,2025-01-08 17:24:27,2010-12-15 16:02:11,3.0,,,,
601288.XSHG,2010-12-11,银河证券,,,2,1,2025-01-08 17:25:01,2010-12-16 09:58:26,2.0,,,,
601288.XSHG,2010-12-12,国投证券,3.0800,M06,2,1,2025-01-08 04:03:17,2010-12-17 10:32:10,2.0,3.08,,,
601288.XSHG,2010-12-12,中泰证券,,,1,1,2025-01-08 17:24:24,2010-12-13 11:36:37,1.0,,,,
601288.XSHG,2010-12-12,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:30,2010-12-13 14:54:58,2.0,3.7,,,
601288.XSHG,2010-12-13,高华证券,,,2,1,2025-01-08 17:24:15,2011-03-03 17:09:40,2.0,,,,
601288.XSHG,2010-12-13,日信证券,,,2,1,2025-01-08 17:24:19,2010-12-14 16:02:35,2.0,,,,
601288.XSHG,2010-12-13,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:24,2010-12-14 09:25:16,2.0,3.7,,,
601288.XSHG,2010-12-13,中信证券,,,2,1,2025-01-08 17:24:34,2010-12-14 09:25:16,2.0,,,,
601288.XSHG,2010-12-13,国信证券,,,3,1,2025-01-08 17:24:57,2010-12-14 09:25:16,3.0,,,,
601288.XSHG,2010-12-14,中信证券,,,2,1,2025-01-08 17:24:19,2010-12-16 09:58:26,2.0,,,,
601288.XSHG,2010-12-14,国金证券,,,2,1,2025-01-08 17:24:28,2010-12-16 16:02:23,2.0,,,,
601288.XSHG,2010-12-14,国信证券,2.7000,M06,3,1,2025-01-08 04:03:36,2010-12-15 17:40:26,3.0,2.7,,,
601288.XSHG,2010-12-15,中信证券,3.1600,M06,2,1,2025-01-08 04:03:30,2010-12-16 16:02:23,2.0,3.16,,,
601288.XSHG,2010-12-16,中信证券,,,2,1,2025-01-08 17:24:18,2010-12-16 17:41:23,2.0,,,,
601288.XSHG,2010-12-16,国投证券,3.0800,M06,2,1,2025-01-08 04:03:28,2010-12-17 11:37:10,2.0,3.08,,,
601288.XSHG,2010-12-16,中信建投,,,2,1,2025-01-08 17:24:44,2010-12-17 08:52:47,2.0,,,,
601288.XSHG,2010-12-17,湘财证券,,,2,1,2025-01-08 17:24:37,2010-12-21 09:25:18,2.0,,,,
601288.XSHG,2010-12-20,中信证券,3.1600,M06,2,1,2025-01-08 04:03:20,2010-12-21 17:07:06,2.0,3.16,,,
601288.XSHG,2010-12-20,高华证券,,,2,1,2025-01-08 17:24:25,2010-12-21 16:34:20,2.0,,,,
601288.XSHG,2010-12-20,银河证券,3.1500,M06,2,1,2025-01-08 04:03:23,2010-12-22 11:37:55,2.0,3.15,,,
601288.XSHG,2010-12-20,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:25,2010-12-20 12:10:08,2.0,3.7,,,
601288.XSHG,2010-12-20,国新证券,,,3,1,2025-01-08 17:24:55,2010-12-22 16:02:37,3.0,,,,
601288.XSHG,2010-12-21,中泰证券,,,1,1,2025-01-08 17:24:28,2010-12-22 11:37:55,1.0,,,,
601288.XSHG,2010-12-21,中信证券,,,2,1,2025-01-08 17:25:00,2010-12-22 12:10:10,2.0,,,,
601288.XSHG,2010-12-22,万联证券,,,3,1,2025-01-08 17:24:28,2010-12-31 17:07:22,3.0,,,,
601288.XSHG,2010-12-22,中信证券,,,2,1,2025-01-08 17:24:33,2010-12-23 11:05:26,2.0,,,,
601288.XSHG,2010-12-22,高华证券,,,2,1,2025-01-08 17:24:47,2010-12-23 11:05:26,2.0,,,,
601288.XSHG,2010-12-22,国信证券,,,3,1,2025-01-08 17:24:52,2010-12-22 14:55:30,3.0,,,,
601288.XSHG,2010-12-22,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:36,2010-12-22 16:02:37,2.0,3.7,,,
601288.XSHG,2010-12-23,东海证券,,,2,1,2025-01-08 17:24:21,2010-12-24 14:55:40,2.0,,,,
601288.XSHG,2010-12-23,国投证券,3.0800,M06,2,1,2025-01-08 04:03:25,2010-12-24 12:10:27,2.0,3.08,,,
601288.XSHG,2010-12-24,中信证券,,,2,1,2025-01-08 17:24:52,2010-12-24 13:49:21,2.0,,,,
601288.XSHG,2010-12-26,国金证券,,,2,1,2025-01-08 17:24:30,2010-12-27 17:39:56,2.0,,,,
601288.XSHG,2010-12-26,银河证券,,,2,1,2025-01-08 17:24:35,2010-12-27 17:39:56,2.0,,,,
601288.XSHG,2010-12-27,中信证券,,,2,1,2025-01-08 17:24:22,2010-12-28 13:48:50,2.0,,,,
601288.XSHG,2010-12-27,国投证券,3.0800,M06,2,1,2025-01-08 04:03:21,2010-12-28 14:21:52,2.0,3.08,,,
601288.XSHG,2010-12-27,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:23,2010-12-27 17:39:56,2.0,3.7,,,
601288.XSHG,2010-12-27,中银国际证券,3.1500,M06,2,1,2025-01-08 04:03:36,2010-12-28 14:21:52,2.0,3.15,,,
601288.XSHG,2010-12-27,湘财证券,,,1,1,2025-01-08 17:24:56,2010-12-27 11:36:50,1.0,,,,
601288.XSHG,2010-12-28,英大证券,,,2,1,2025-01-08 17:24:25,2011-01-11 08:52:28,2.0,,,,
601288.XSHG,2010-12-28,中信证券,,,2,1,2025-01-08 17:24:36,2010-12-28 17:07:10,2.0,,,,
601288.XSHG,2010-12-28,国信证券,,,3,1,2025-01-08 17:24:43,2010-12-28 17:07:10,3.0,,,,
601288.XSHG,2010-12-29,中信证券,,,2,1,2025-01-08 17:24:29,2010-12-29 16:01:59,2.0,,,,
601288.XSHG,2010-12-29,华泰证券,,,2,1,2025-01-08 17:24:41,2010-12-30 14:55:01,2.0,,,,
601288.XSHG,2010-12-29,高华证券,,,2,1,2025-01-08 17:24:48,2010-12-30 14:55:01,2.0,,,,
601288.XSHG,2010-12-30,浙商证券,,,3,1,2025-01-08 17:24:28,2011-01-05 13:49:03,3.0,,,,
601288.XSHG,2010-12-30,中信证券,,,2,1,2025-01-08 17:25:02,2010-12-30 17:40:02,2.0,,,,
601288.XSHG,2011-01-04,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:24,2011-01-05 12:12:12,2.0,3.7,,,
601288.XSHG,2011-01-04,银河证券,,,2,1,2025-01-08 17:24:37,2011-01-05 11:37:02,2.0,,,,
601288.XSHG,2011-01-05,广发证券,3.2400,M06,2,1,2025-01-08 04:03:23,2011-01-07 13:50:48,2.0,3.24,,,
601288.XSHG,2011-01-05,宏源证券,,,2,1,2025-01-08 17:24:48,2011-01-06 14:22:11,2.0,,,,
601288.XSHG,2011-01-06,中信证券,,,2,1,2025-01-08 17:24:16,2011-01-06 17:07:12,2.0,,,,
601288.XSHG,2011-01-07,中信证券,,,2,1,2025-01-08 17:24:41,2011-01-07 13:50:48,2.0,,,,
601288.XSHG,2011-01-09,中泰证券,,,1,1,2025-01-08 17:24:20,2011-01-10 13:48:51,1.0,,,,
601288.XSHG,2011-01-09,国金证券,,,2,1,2025-01-08 17:24:40,2011-01-10 13:48:51,2.0,,,,
601288.XSHG,2011-01-10,国信证券,,,3,1,2025-01-08 17:24:16,2011-01-11 18:48:37,3.0,,,,
601288.XSHG,2011-01-10,UBS Warburg,3.5500,M06,2,1,2025-01-08 04:03:22,2011-01-12 13:49:05,2.0,3.55,,,
601288.XSHG,2011-01-10,广发证券,3.2400,M06,2,1,2025-01-08 04:03:28,2011-01-11 18:48:37,2.0,3.24,,,
601288.XSHG,2011-01-10,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:31,2011-01-11 13:17:04,2.0,3.7,,,
