order_book_id,date,report_year,report_period,info_classification,institute,info_summary,report_date,title,author,est_profit,report_date_last,title_last,est_profit_last,info_date,report_type,forecast_profit_max,forecast_profit_min,profit,profit_q,forecast_profit_growth_limit,profit_growth,forcast_profit_growth_limit_q,profit_growth_q,fin_report_date_last,fin_report_type_last,forecast_profit_max_last,forecast_profit_min_last,profit_last,con_calc_date,con_profit,con_calc_date_last,con_profit_last,con_profit_q_last,con_profit_gr_last,con_profit_gr_q_last,expect_rate,rice_create_tm,create_tm
000429.XSHE,2014-07-15,2014,q2,1504,,2014-07-15发布的业绩预告同比增速超出2014一致预期同比增速,,,,,,,,2014-07-15,performance_forecast,184350000.0000,167070000.0000,,,,,1.0621,,,,,,,,,2014-07-14,,22926814.2186,,-0.3504,1.4125,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-08-06,2014,q4,1101,西南证券,"西南证券2014-08-06发布的报告上调了该股盈利预测,分析师：李慧,熊莉",2014-08-06,粤高速A：通行费与投资收益实现双增长 折旧计提减少,"李慧,熊莉",292650000.0000,2014-06-30,粤高速A：业绩有望回升的2014,174740000.0000,,,,,,,,,,,,,,,,,,,,,,,0.6748,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-08-07,2014,q2,1405,,2014-08-07发布的财报中，2季度净利润增速超出机构的一致预期,,,,,,,,2014-08-07,financial_reports,,,,83900551.8400,,,,1.3772,,,,,,,,2014-08-06,,22926814.2186,,,2.6595,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-08-07,2014,q2,1501,,2014-08-07发布的财报净利润同比增速超出一致预期2014同比增速,,,,,,,,2014-08-07,financial_reports,,,178192944.0200,,,2.0930,,,,,,,,,,2014-08-06,162797064.8800,,0.2741,,1.8189,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-08-07,2014,q2,1503,,2014-08-07发布的财报净利润同比增速超出2014一致预期同比增速,,,,,,,,2014-08-07,financial_reports,,,,83900551.8400,,,,1.3772,,,,,,,,2014-08-06,,22926814.2186,,-0.3504,1.7276,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-10-15,2014,q3,1502,,2014-10-15发布的业绩预告同比增速超出一致预期2014同比增速,,,,,,,,2014-10-15,performance_forecast,310160000.0000,290780000.0000,,,2.0000,,,,,,,,,,,2014-10-14,292650000.0000,,1.2903,,0.7097,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-10-15,2014,q3,1504,,2014-10-15发布的业绩预告同比增速超出2014一致预期同比增速,,,,,,,,2014-10-15,performance_forecast,310160000.0000,290780000.0000,,,,,1.8638,,,,,,,,,2014-10-14,,64128921.0471,,0.6312,1.2326,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-10-30,2014,q3,1405,,2014-10-30发布的财报中，3季度净利润增速超出机构的一致预期,,,,,,,,2014-10-30,financial_reports,,,,122815513.6900,,,,2.1240,,,,,,,,2014-10-29,,64128921.0471,,,0.9151,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-10-30,2014,q3,1501,,2014-10-30发布的财报净利润同比增速超出一致预期2014同比增速,,,,,,,,2014-10-30,financial_reports,,,301008457.7100,,,2.1056,,,,,,,,,,2014-10-29,292650000.0000,,1.2903,,0.8152,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-10-30,2014,q3,1503,,2014-10-30发布的财报净利润同比增速超出2014一致预期同比增速,,,,,,,,2014-10-30,financial_reports,,,,122815513.6900,,,,2.1240,,,,,,,,2014-10-29,,64128921.0471,,0.6312,1.4928,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2015-01-23,2014,q4,1403,,2015-01-23发布的业绩预告超出机构的一致预期,,,,,,,,2015-01-23,performance_forecast,332220000.0000,293890000.0000,,,,,,,,,,,,,,2015-01-22,289137082.0400,,,,0.0164,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2015-01-23,2014,q4,1502,,2015-01-23发布的业绩预告同比增速超出一致预期2014同比增速,,,,,,,,2015-01-23,performance_forecast,332220000.0000,293890000.0000,,,1.3000,,,,,,,,,,,2015-01-22,289137082.0400,,1.2628,,0.0372,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2015-01-23,2014,q4,1504,,2015-01-23发布的业绩预告同比增速超出2014一致预期同比增速,,,,,,,,2015-01-23,performance_forecast,332220000.0000,293890000.0000,,,,,-1.2307,,,,,,,,,2015-01-22,,-11871799.8300,,-1.3848,0.1541,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2015-01-31,2014,q4,1403,,2015-01-31发布的业绩快报超出机构的一致预期,,,,,,,,2015-01-31,current_performance,,,318754808.0000,,,,,,,,,,,,,2015-01-30,313055000.0000,,,,0.0182,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2015-01-31,2014,q4,1502,,2015-01-31发布的业绩快报同比增速超出一致预期2014同比增速,,,,,,,,2015-01-31,current_performance,,,318754808.0000,,,1.4946,,,,,,,,,,2015-01-30,313055000.0000,,1.4500,,0.0446,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2015-01-31,2014,q4,1504,,2015-01-31发布的业绩快报同比增速超出2014一致预期同比增速,,,,,,,,2015-01-31,current_performance,,,,318754808.0000,,,,-0.4248,,,,,,,,2015-01-30,,12047655.4927,,-0.6095,0.1847,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2015-08-04,2015,q2,1405,,2015-08-04发布的财报中，2季度净利润增速超出机构的一致预期,,,,,,,,2015-08-04,financial_reports,,,,248887777.8400,,,,1.9665,,,,,,,,2015-08-03,,107342366.0241,,,1.3186,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2015-08-04,2015,q2,1501,,2015-08-04发布的财报净利润同比增速超出一致预期2015同比增速,,,,,,,,2015-08-04,financial_reports,,,338837143.7300,,,0.9015,,,,,,,,,,2015-08-03,377135324.4000,,0.1832,,0.7184,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2015-08-04,2015,q2,1503,,2015-08-04发布的财报净利润同比增速超出2015一致预期同比增速,,,,,,,,2015-08-04,financial_reports,,,,248887777.8400,,,,1.9665,,,,,,,,2015-08-03,,107342366.0241,,0.2794,1.6871,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-03-29,2015,q4,1405,,2016-03-29发布的财报中，4季度净利润增速超出机构的一致预期,,,,,,,,2016-03-29,financial_reports,,,,126200198.3900,,,,6.1113,,,,,,,,2016-03-28,,-100513552.5579,,,2.2556,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-03-29,2015,q4,1503,,2016-03-29发布的财报净利润同比增速超出2015一致预期同比增速,,,,,,,,2016-03-29,financial_reports,,,,126200198.3900,,,,6.1113,,,,,,,,2016-03-28,,-100513552.5579,,-6.6639,12.7752,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-03-30,2016,q4,1102,国泰君安,"国泰君安2016-03-30发布的报告上调了该股盈利预测,分析师：郑武,丁一洪,岳鑫",2016-03-30,粤高速A：小盘股低估值 资本运作常态化,"郑武,丁一洪,岳鑫",515000000.0000,2016-03-02,粤高速A：价值股估值 并购式成长,514000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0019,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-04-26,2016,q1,1201,,近5个交易日内，该股一致预期净利润被大幅调高,,,,,,,,,,,,,,,,,,,,,,,2016-05-03,536000000.0000,2016-04-25,469184533.6933,,,,0.1424,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-04-26,2016,q1,1405,,2016-04-26发布的财报中，1季度净利润增速超出机构的一致预期,,,,,,,,2016-04-26,financial_reports,,,,189257712.7800,,,,1.1040,,,,,,,,2016-04-25,,60625872.6099,,,2.1217,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-04-26,2016,q1,1501,,2016-04-26发布的财报净利润同比增速超出一致预期2016同比增速,,,,,,,,2016-04-26,financial_reports,,,189257712.7800,,,1.1040,,,,,,,,,,2016-04-25,469184533.6933,,-0.3260,,1.4300,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-04-26,2016,q1,1503,,2016-04-26发布的财报净利润同比增速超出2016一致预期同比增速,,,,,,,,2016-04-26,financial_reports,,,,189257712.7800,,,,1.1040,,,,,,,,2016-04-25,,60625872.6099,,-0.3260,1.4300,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-04-26,2016,q4,1102,国泰君安,"国泰君安2016-04-26发布的报告上调了该股盈利预测,分析师：郑武,丁一洪,岳鑫",2016-04-26,粤高速A：绝对收益品种即将嫁接相对收益基因,"郑武,丁一洪,岳鑫",536000000.0000,2016-03-30,粤高速A：小盘股低估值 资本运作常态化,515000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0408,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-07-07,2016,q4,1102,国泰君安,"国泰君安2016-07-07发布的报告上调了该股盈利预测,分析师：郑武,丁一洪,岳鑫",2016-07-07,粤高速A：公路国改龙头 价值成长慢牛,"郑武,丁一洪,岳鑫",540560631.6400,2016-04-26,粤高速A：绝对收益品种即将嫁接相对收益基因,536000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0085,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-07-10,2016,q4,1102,国泰君安,"国泰君安2016-07-10发布的报告上调了该股盈利预测,分析师：郑武,丁一洪,岳鑫",2016-07-10,粤高速A：国企治理改革 立竿见影来日方长,"郑武,丁一洪,岳鑫",901000000.0000,2016-07-07,粤高速A：公路国改龙头 价值成长慢牛,540560631.6400,,,,,,,,,,,,,,,,,,,,,,,0.6668,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-07-15,2016,q2,1502,,2016-07-15发布的业绩预告同比增速超出一致预期2016同比增速,,,,,,,,2016-07-15,performance_forecast,517030000.0000,493850000.0000,,,0.4575,,,,,,,,,,,2016-07-14,822018544.4600,,0.1809,,0.2766,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-07-15,2016,q2,1504,,2016-07-15发布的业绩预告同比增速超出2016一致预期同比增速,,,,,,,,2016-07-15,performance_forecast,517030000.0000,493850000.0000,,,,,0.2238,,,,,,,,,2016-07-14,,259813951.2872,,0.0439,0.1799,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-08-21,2016,q4,1102,国泰君安,"国泰君安2016-08-21发布的报告上调了该股盈利预测,分析师：郑武,丁一洪,岳鑫",2016-08-21,粤高速A：公路股龙头 业绩一再超预期,"郑武,丁一洪,岳鑫",979000000.0000,2016-07-10,粤高速A：国企治理改革 立竿见影来日方长,901000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0866,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-08-21,2016,q4,1301,国泰君安,国泰君安2016-08-21发布的报告研报标题中含有超预期信息,2016-08-21,粤高速A：公路股龙头 业绩一再超预期,"郑武,丁一洪,岳鑫",979000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-08-21,2016,q4,1302,国泰君安,国泰君安2016-08-21发布的报告研报摘要中含有超预期信息,2016-08-21,粤高速A：公路股龙头 业绩一再超预期,"郑武,丁一洪,岳鑫",979000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-08-22,2016,q4,1102,兴业证券,"兴业证券2016-08-22发布的报告上调了该股盈利预测,分析师：王春环,龚里",2016-08-22,粤高速A：稳健增长、高分红 价值优选标的,"王春环,龚里",1024495001.7400,2016-07-01,粤高速A：低估值、高增长 战投助力多元业务发展,615987696.5200,,,,,,,,,,,,,,,,,,,,,,,0.6632,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-08-23,2016,q2,1405,,2016-08-23发布的财报中，2季度净利润增速超出机构的一致预期,,,,,,,,2016-08-23,financial_reports,,,,316641431.5100,,,,0.2722,,,,,,,,2016-08-22,,286270722.0716,,,0.1061,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-08-23,2016,q2,1501,,2016-08-23发布的财报净利润同比增速超出一致预期2016同比增速,,,,,,,,2016-08-23,financial_reports,,,505899144.2900,,,0.4930,,,,,,,,,,2016-08-22,886478847.5867,,0.2735,,0.2196,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-08-23,2016,q2,1503,,2016-08-23发布的财报净利润同比增速超出2016一致预期同比增速,,,,,,,,2016-08-23,financial_reports,,,,316641431.5100,,,,0.2722,,,,,,,,2016-08-22,,286270722.0716,,0.1502,0.1220,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-08-23,2016,q4,1101,广发证券,"广发证券2016-08-23发布的报告上调了该股盈利预测,分析师：商田",2016-08-23,粤高速A：重组加固主业优势 道路车流稳健提升,商田,991000000.0000,2016-08-09,粤高速A：高增长加高股息 攻守兼备凸显价值,914000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0842,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2016-10-28,2016,q4,1101,广发证券,"广发证券2016-10-28发布的报告上调了该股盈利预测,分析师：商田",2016-10-28,粤高速A：车流量稳健成长 财务费用大比例下降,商田,1114000000.0000,2016-08-23,粤高速A：重组加固主业优势 道路车流稳健提升,991000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.1241,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-01-02,2016,q4,1102,国泰君安,"国泰君安2017-01-02发布的报告上调了该股盈利预测,分析师：岳鑫,皇甫晓晗,郑武",2017-01-02,粤高速A：上调盈利预测 绝对收益机会再临,"岳鑫,皇甫晓晗,郑武",992000000.0000,2016-08-21,粤高速A：公路股龙头 业绩一再超预期,979000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0133,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-03-29,2016,q4,1405,,2017-03-29发布的财报中，4季度净利润增速超出机构的一致预期,,,,,,,,2017-03-29,financial_reports,,,,203830726.1700,,,,0.6151,,,,,,,,2017-03-28,,203825940.4197,,,0.0000,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-03-29,2016,q4,1503,,2017-03-29发布的财报净利润同比增速超出2016一致预期同比增速,,,,,,,,2017-03-29,financial_reports,,,,203830726.1700,,,,0.6151,,,,,,,,2017-03-28,,203825940.4197,,0.6151,0.0000,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-03-29,2017,q4,1101,中信证券,"中信证券2017-03-29发布的报告上调了该股盈利预测,分析师：吴彦丰,刘正",2017-03-29,粤高速A：重组完成业绩大增 多元化和高分红是亮点,"吴彦丰,刘正",1209000000.0000,2016-10-28,粤高速A2016年三季报点评：高股息凸显配置价值,1024000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.1807,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-04-03,2017,q4,1102,国泰君安,"国泰君安2017-04-03发布的报告上调了该股盈利预测,分析师：郑武,皇甫晓晗,岳鑫",2017-04-03,粤高速A：做时间的朋友 赚增长的钱,"郑武,皇甫晓晗,岳鑫",1261000000.0000,2017-01-02,粤高速A：上调盈利预测 绝对收益机会再临,1252000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0072,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-04-09,2017,q4,1101,国金证券,"国金证券2017-04-09发布的报告上调了该股盈利预测,分析师：苏宝亮",2017-04-09,粤高速A：吸收合并佛开公司 税务弥补增厚利润,苏宝亮,1381000000.0000,2017-03-28,粤高速A：稳增长 高分红 探索多元投资,1149000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.2019,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-04-13,2017,q1,1502,,2017-04-13发布的业绩预告同比增速超出一致预期2017同比增速,,,,,,,,2017-04-13,performance_forecast,292453600.0000,280984800.0000,,,0.4847,,,,,,,,,,,2017-04-12,1234322450.4000,,0.2328,,0.2518,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-04-13,2017,q1,1504,,2017-04-13发布的业绩预告同比增速超出2017一致预期同比增速,,,,,,,,2017-04-13,performance_forecast,292453600.0000,280984800.0000,,,,,0.4847,,,,,,,,,2017-04-12,,233316908.3152,,0.2328,0.2519,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-04-28,2017,q4,1102,国泰君安,"国泰君安2017-04-28发布的报告上调了该股盈利预测,分析师：郑武,皇甫晓晗,岳鑫",2017-04-28,粤高速A：湾区投资退潮 长期机会重临,"郑武,皇甫晓晗,岳鑫",1481000000.0000,2017-04-03,粤高速A：做时间的朋友 赚增长的钱,1261000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.1745,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-04-29,2017,q1,1405,,2017-04-29发布的财报中，1季度净利润增速超出机构的一致预期,,,,,,,,2017-04-29,financial_reports,,,,286719172.3900,,,,0.5150,,,,,,,,2017-04-28,,238389015.0177,,,0.2027,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-04-29,2017,q1,1501,,2017-04-29发布的财报净利润同比增速超出一致预期2017同比增速,,,,,,,,2017-04-29,financial_reports,,,286719172.3900,,,0.5150,,,,,,,,,,2017-04-28,1261097552.5829,,0.2596,,0.2554,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-04-29,2017,q1,1503,,2017-04-29发布的财报净利润同比增速超出2017一致预期同比增速,,,,,,,,2017-04-29,financial_reports,,,,286719172.3900,,,,0.5150,,,,,,,,2017-04-28,,238389015.0177,,0.2596,0.2554,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-06-06,2017,q4,1101,国金证券,"国金证券2017-06-06发布的报告上调了该股盈利预测,分析师：苏宝亮",2017-06-06,粤高速A：路产资源盈利能力持续增强 高股息彰显防御属性,苏宝亮,1494000000.0000,2017-05-03,粤高速A：一季度利润大幅增长 盈利能力持续增强,1381000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.0818,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-07-15,2017,q2,1201,,近5个交易日内，该股一致预期净利润被大幅调高,,,,,,,,,,,,,,,,,,,,,,,2017-07-21,1481000000.0000,2017-07-14,1323575448.1375,,,,0.1189,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-07-15,2017,q2,1502,,2017-07-15发布的业绩预告同比增速超出一致预期2017同比增速,,,,,,,,2017-07-15,performance_forecast,935900000.0000,860000000.0000,,,0.6999,,,,,,,,,,,2017-07-14,1323575448.1375,,0.3220,,0.3780,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-07-15,2017,q2,1504,,2017-07-15发布的业绩预告同比增速超出2017一致预期同比增速,,,,,,,,2017-07-15,performance_forecast,935900000.0000,860000000.0000,,,,,0.8105,,,,,,,,,2017-07-14,,404351108.0383,,0.2770,0.5335,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-07-18,2017,q4,1301,国泰君安,国泰君安2017-07-18发布的报告研报标题中含有超预期信息,2017-07-18,粤高速A：中期业绩预告超市场预期,"郑武,皇甫晓晗,岳鑫",1481000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-29 13:57:22,2021-10-29 13:57:22
000429.XSHE,2017-08-28,2017,q4,1101,广发证券,"广发证券2017-08-28发布的报告上调了该股盈利预测,分析师：曹奕丰",2017-08-28,粤高速A：主业盈利超预期 确认递延所得税增厚业绩,曹奕丰,1443090000.0000,2017-03-28,粤高速A：主业稳健增长 高股息凸显价值,1127000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.2805,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-08-28,2017,q4,1301,广发证券,广发证券2017-08-28发布的报告研报标题中含有超预期信息,2017-08-28,粤高速A：主业盈利超预期 确认递延所得税增厚业绩,曹奕丰,1443090000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-08-28,2017,q4,1302,广发证券,广发证券2017-08-28发布的报告研报摘要中含有超预期信息,2017-08-28,粤高速A：主业盈利超预期 确认递延所得税增厚业绩,曹奕丰,1443090000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-08-29,2017,q2,1405,,2017-08-29发布的财报中，2季度净利润增速超出机构的一致预期,,,,,,,,2017-08-29,financial_reports,,,,606128840.1400,,,,0.9142,,,,,,,,2017-08-28,,431835584.2933,,,0.4036,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-08-29,2017,q2,1501,,2017-08-29发布的财报净利润同比增速超出一致预期2017同比增速,,,,,,,,2017-08-29,financial_reports,,,892848012.5300,,,0.7649,,,,,,,,,,2017-08-28,1394061957.3033,,0.3924,,0.3725,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-08-29,2017,q2,1503,,2017-08-29发布的财报净利润同比增速超出2017一致预期同比增速,,,,,,,,2017-08-29,financial_reports,,,,606128840.1400,,,,0.9142,,,,,,,,2017-08-28,,431835584.2933,,0.3638,0.5504,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-08-29,2017,q4,1101,中信证券,"中信证券2017-08-29发布的报告上调了该股盈利预测,分析师：吴彦丰,刘正",2017-08-29,粤高速A：税务因素和成本费用下降推动业绩大增七成,"吴彦丰,刘正",1578000000.0000,2017-03-29,粤高速A：重组完成业绩大增 多元化和高分红是亮点,1209000000.0000,,,,,,,,,,,,,,,,,,,,,,,0.3052,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-08-29,2017,q4,1301,招商证券,招商证券2017-08-29发布的报告研报标题中含有超预期信息,2017-08-29,粤高速A：车流增长超预期 合并佛开公司增厚业绩,"袁钉,常涛",1454000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-08-29,2017,q4,1302,招商证券,招商证券2017-08-29发布的报告研报摘要中含有超预期信息,2017-08-29,粤高速A：车流增长超预期 合并佛开公司增厚业绩,"袁钉,常涛",1454000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-10-13,2017,q3,1502,,2017-10-13发布的业绩预告同比增速超出一致预期2017同比增速,,,,,,,,2017-10-13,performance_forecast,1315960000.0000,1239300000.0000,,,0.5542,,,,,,,,,,,2017-10-12,1467997424.7300,,0.4662,,0.0880,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-10-13,2017,q3,1504,,2017-10-13发布的业绩预告同比增速超出2017一致预期同比增速,,,,,,,,2017-10-13,performance_forecast,1315960000.0000,1239300000.0000,,,,,0.1886,,,,,,,,,2017-10-12,,338462018.2087,,0.1612,0.0274,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2017-10-22,2017,q4,1302,国泰君安,国泰君安2017-10-22发布的报告研报摘要中含有超预期信息,2017-10-22,粤高速A：安享高股息 静待再投资,"郑武,皇甫晓晗",1481000000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12 11:01:47,2021-04-12 11:01:47
