order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
600606.XSHG,2016-01-06,2017,q4,1,0.0,340,82.3253,0.0,459,75.78,0.0005,630,65.3444,0.0007,678,60.2233,-0.0204,934,43.3171,0.0,111,93.3894,0.0,207,87.2996,0.0,421,72.973,0.0,550,61.822,-0.0206,704,48.3088,-0.002,1197.0,38.9173,66.8642,65.3906,-0.2,1487,12.7422,-0.2,1290,19.8383,-0.5,1438,9.3375,0.1797,1349,24.3971,14.8997,35.3471,35.0524
600606.XSHG,2016-01-06,2017,q4,3,0.0,354,81.5377,0.0,449,76.2712,0.0005,638,64.7482,0.0007,682,59.728,-0.0204,929,43.4146,0.0,107,93.6029,0.0,213,86.8893,0.0,420,72.8978,0.0,548,61.4789,-0.0206,701,48.1865,-0.002,1194.0,38.6632,66.5961,65.0923,-0.2,1478,13.0153,-0.2,1281,20.1497,-0.5,1433,9.3671,0.1797,1351,24.1147,15.1394,35.1805,34.8797
600606.XSHG,2016-01-07,2015,q4,1,0.0,337,83.7681,0.0,448,78.1738,0.0,571,71.5569,0.0001,658,65.1644,0.0211,284,84.9227,0.0,94,94.6398,0.0,178,89.5452,0.0127,198,87.9067,0.0,471,68.8948,-0.0105,601,58.7345,-0.0118,1644.0,21.5002,74.805,73.5202,-0.2,1580,11.7384,-0.2,1335,20.0719,-0.5,1499,9.5411,0.3105,1294,31.0032,14.6323,33.6385,33.3815
600606.XSHG,2016-01-07,2015,q4,3,0.0,348,83.2286,0.0,445,78.3203,0.0,587,70.7146,0.0001,652,65.4275,0.0211,283,84.96,0.0,86,95.081,0.0,178,89.5142,0.0127,198,87.847,0.0,474,68.4246,-0.0105,604,58.3564,-0.0118,1639.0,21.5141,74.6294,73.3256,-0.2,1563,12.1979,-0.2,1331,20.1681,-0.5,1491,9.7517,0.3105,1294,30.8186,14.8967,33.605,33.3443
600606.XSHG,2016-01-07,2016,q4,1,0.0,434,79.5755,0.0,574,72.6492,0.0,693,66.1448,-0.0013,964,49.974,0.0172,496,74.1244,0.0,98,94.4349,0.0,196,88.5362,0.0212,220,86.6137,0.0,556,63.4387,-0.0053,624,57.1821,-0.0085,1379.0,35.7276,67.3966,64.7355,-0.2,1621,11.6203,-0.2,1368,20.1052,-0.5,1536,9.5995,0.3105,1320,31.2304,14.6101,36.4887,35.9565
600606.XSHG,2016-01-07,2016,q4,3,0.0,441,79.206,0.0,581,72.2753,0.0,690,66.0758,-0.0013,953,50.365,0.0172,492,74.2932,0.0,99,94.3548,0.0,201,88.2075,0.0212,219,86.6011,0.0,552,63.3644,-0.0053,624,57.0048,-0.0085,1372.0,35.7243,67.3711,64.7372,-0.2,1602,12.1295,-0.2,1363,20.2109,-0.5,1528,9.8051,0.3105,1320,31.0507,14.8972,36.4862,35.9594
600606.XSHG,2016-01-07,2017,q4,1,0.0,314,83.7064,0.0,442,76.7159,0.0005,614,66.4294,0.0007,678,60.2233,-0.0204,933,43.3779,0.0,102,93.9521,0.0,199,87.8378,0.0317,227,85.5499,0.0,549,61.8915,-0.0206,701,48.5672,-0.002,1194.0,39.1327,67.9499,66.0474,-0.2,1512,11.5857,-0.2,1280,20.2121,-0.5,1438,9.223,0.3105,1234,30.6914,14.5637,37.45,37.0695
600606.XSHG,2016-01-07,2017,q4,3,0.0,339,82.3591,0.0,449,76.3088,0.0005,629,65.3613,0.0007,684,59.6097,-0.0204,931,43.2927,0.0,107,93.6221,0.0,197,87.9236,0.0317,231,85.1995,0.0,551,61.2949,-0.0206,703,48.1153,-0.002,1191.0,38.8489,67.3008,65.3182,-0.2,1495,12.0659,-0.2,1276,20.3125,-0.5,1430,9.4423,0.3105,1235,30.4789,14.8398,37.2265,36.8299
600606.XSHG,2016-01-08,2015,q4,1,0.0,342,83.5504,0.0,445,78.3626,0.0,565,71.8843,0.0001,658,65.2013,0.0211,272,85.5235,0.0,93,94.7248,0.0,182,89.3655,0.0127,191,88.3792,0.0,474,68.7583,-0.0105,599,58.787,-0.0119,1638.0,22.0105,74.9651,73.7056,-0.2,1579,12.0891,-0.2,1333,20.3825,-0.5,1487,10.0484,0.2739,1339,28.8676,14.9983,33.2561,33.0042
600606.XSHG,2016-01-08,2015,q4,3,0.0,347,83.3092,0.0,437,78.7421,0.0,567,71.7424,0.0001,655,65.305,0.0211,276,85.302,0.0,99,94.3613,0.0,179,89.4923,0.0127,189,88.4379,0.0,470,68.775,-0.0105,599,58.7302,-0.0119,1636.0,21.9943,74.9709,73.7238,-0.2,1578,11.8502,-0.2,1337,20.0,-0.5,1487,9.9394,0.2739,1339,28.754,14.728,33.1643,32.9149
600606.XSHG,2016-01-08,2016,q4,1,0.0,444,79.1431,0.0,577,72.5714,0.0,693,66.1614,-0.0013,961,50.1558,0.0172,483,74.7114,0.0,102,94.2319,0.0,193,88.7654,0.0212,210,87.2716,0.0,557,63.4211,-0.0053,622,57.2019,-0.0086,1393.0,35.2257,67.4716,64.7949,-0.2,1621,11.9086,-0.2,1365,20.4201,-0.5,1525,10.0354,0.2739,1366,29.0541,14.9386,35.766,35.2306
600606.XSHG,2016-01-08,2016,q4,3,0.0,445,79.0763,0.0,564,73.1521,0.0,678,66.8462,-0.0013,944,50.8598,0.0172,485,74.5932,0.0,104,94.0974,0.0,194,88.6537,0.0212,208,87.3162,0.0,553,63.3709,-0.0053,624,57.0048,-0.0086,1388.0,35.3078,67.8651,65.3092,-0.2,1618,11.7358,-0.2,1368,20.0585,-0.5,1525,9.9291,0.2739,1366,28.9433,14.7035,35.7891,35.2779
600606.XSHG,2016-01-08,2017,q4,1,0.0,301,84.4237,0.0,445,76.6316,0.0005,602,67.0865,0.0007,683,59.9295,-0.0204,939,42.9787,0.0,103,93.9177,0.0,197,88.0122,0.0317,210,86.6794,0.0,549,61.918,-0.0206,699,48.6387,-0.002,1194.0,39.1637,68.1037,66.1714,-0.2,1511,11.902,-0.2,1278,20.4857,-0.5,1431,9.6081,0.2739,1276,28.5314,14.8767,36.9046,36.5182
600606.XSHG,2016-01-08,2017,q4,3,0.0,324,83.2033,0.0,438,76.9271,0.0005,593,67.5082,0.0007,685,59.5506,-0.0204,936,43.0572,0.0,107,93.6527,0.0,196,88.0148,0.0317,213,86.4015,0.0,553,61.2087,-0.0206,699,48.449,-0.002,1198.0,38.8662,68.0124,66.1291,-0.2,1508,11.7165,-0.2,1282,20.0873,-0.5,1431,9.4937,0.2739,1275,28.4672,14.6203,36.7266,36.3499
600606.XSHG,2016-01-11,2015,q4,1,-0.0004,1753,15.5663,-0.0004,1533,25.2683,-0.0012,1348,32.8849,0.0003,647,66.0179,0.0207,273,85.4155,0.0,81,95.4286,0.0,180,89.5138,0.0,312,81.0018,0.0,475,68.9384,-0.0105,601,58.6492,-0.0118,1715.0,21.0502,51.5994,44.8227,-0.07,1386,22.7982,0.13,454,72.9229,-0.17,1218,26.1081,0.2607,1492,20.48,43.5101,31.481,30.1256
600606.XSHG,2016-01-11,2015,q4,3,0.0,340,83.6548,0.0,479,76.6829,-0.0008,1334,33.5494,0.0001,663,65.1395,0.0211,273,85.4155,0.0,93,94.7308,0.0,181,89.4118,0.0,307,81.25,0.0,472,69.0132,-0.0105,601,58.5921,-0.011,1705.0,21.5108,65.2001,61.8503,-0.4,1698,5.2485,-0.2,1350,19.1247,-0.5,1485,9.8968,0.2675,1516,19.2,11.7286,27.599,26.929
600606.XSHG,2016-01-11,2016,q4,1,0.0004,345,83.827,0.0004,567,73.0348,-0.0003,1307,36.2616,-0.0001,954,50.8256,0.0176,472,75.1975,0.0,98,94.4792,0.0,193,88.7981,0.0,357,78.3455,0.0,562,63.3812,-0.0053,633,56.4738,-0.0092,1420.0,33.9078,60.5676,56.6356,-0.07,1424,22.5789,0.13,459,73.31,-0.17,1250,26.0947,0.2607,1523,20.6465,43.5745,37.1947,36.4083
600606.XSHG,2016-01-11,2016,q4,3,0.0,414,80.5464,0.0,604,71.2446,-0.0007,1334,34.8485,-0.0013,996,48.5788,0.0172,482,74.6709,0.0,99,94.4096,0.0,189,88.9865,0.0,351,78.6325,0.0,561,63.2787,-0.0053,631,56.5517,-0.0082,1382.0,35.5877,59.1134,54.7988,-0.4,1741,5.1771,-0.2,1384,19.1701,-0.5,1523,9.9408,0.2675,1546,19.4473,11.727,30.6786,29.8157
600606.XSHG,2016-01-11,2017,q4,1,-0.0003,1708,11.646,-0.0003,1516,20.2212,-0.0003,1295,29.3668,0.0005,705,58.9983,-0.0207,950,42.2046,0.0,94,94.4807,0.0,194,88.2245,0.0,346,78.0255,0.0,545,62.6117,-0.0206,699,48.6765,-0.0027,1210.0,38.2848,43.6318,35.9388,-0.07,1320,23.0904,0.13,440,72.699,-0.17,1161,26.5358,0.2607,1429,19.8653,43.6229,34.896,33.3574
600606.XSHG,2016-01-11,2017,q4,3,0.0,304,84.2679,0.0,464,75.5673,0.0,610,66.7031,0.0007,688,59.7775,-0.0204,938,42.7611,0.0,97,94.2823,0.0,191,88.3578,0.0,346,77.9693,0.0,543,62.5691,-0.0206,702,48.2657,-0.002,1201.0,38.6189,67.4662,65.7605,-0.4,1629,4.9621,-0.2,1294,19.3387,-0.5,1428,9.6263,0.2675,1452,18.5746,11.6456,32.9804,32.6393
600606.XSHG,2016-01-12,2015,q4,1,-0.0004,1780,14.43,-0.0004,1546,24.9636,-0.0012,1341,33.2337,0.0003,637,66.6142,0.0207,269,85.6377,0.0,95,94.6408,0.0,177,89.7674,0.0,325,80.1714,0.0,485,68.366,-0.0105,605,58.2585,-0.0127,1664.0,20.734,51.6113,44.9539,-0.4,1699,5.1397,-0.2,1356,19.2491,-0.25,1323,19.5374,0.1638,1704,9.2217,13.663,22.0416,20.7101
600606.XSHG,2016-01-12,2015,q4,3,-0.0004,1737,16.3776,-0.0004,1543,24.9635,-0.0012,1345,33.001,-0.0002,978,48.5789,0.0207,269,85.6146,0.0,101,94.2726,0.0,186,89.2002,0.0,325,80.1105,0.0,483,68.3519,-0.0105,602,58.3795,-0.0127,1663.0,20.7061,47.3453,39.6659,-0.07,1375,23.1114,0.13,458,72.6183,0.08,514,68.6622,0.2146,1608,14.2018,52.0243,30.3463,28.8104
600606.XSHG,2016-01-12,2016,q4,1,0.0004,327,84.6876,0.0004,544,74.2532,-0.0003,1302,36.5056,-0.0001,967,50.2575,0.0176,467,75.4608,0.0,112,93.6968,0.0,196,88.7087,0.0,373,77.3309,0.0,571,62.8906,-0.0053,632,56.4227,-0.0094,1429.0,33.5814,60.6775,56.8944,-0.4,1743,5.0681,-0.2,1391,19.2799,-0.25,1357,19.6206,0.1638,1744,9.2187,13.6633,27.7082,26.9516
600606.XSHG,2016-01-12,2016,q4,3,0.0004,342,83.9454,0.0004,550,73.882,-0.0003,1302,36.4125,-0.0009,984,49.1727,0.0176,471,75.211,0.0,111,93.725,0.0,199,88.4884,0.0,369,77.4924,0.0,568,62.8927,-0.0053,632,56.3322,-0.0094,1419.0,33.9236,60.2513,56.3676,-0.07,1411,23.0349,0.13,463,73.0298,0.08,523,68.9471,0.2146,1645,14.241,52.2153,36.9427,36.166
600606.XSHG,2016-01-12,2017,q4,1,-0.0003,1732,10.8651,-0.0003,1555,18.6387,-0.0003,1286,29.8581,0.0005,713,58.7007,-0.0207,964,41.5301,0.0,105,93.8389,0.0,197,88.1356,0.0,367,76.6284,0.0,557,61.8394,-0.0206,702,48.2275,-0.0027,1219.0,38.0783,43.1747,35.5349,-0.4,1630,4.9592,-0.2,1300,19.5666,-0.25,1265,19.797,0.1638,1636,8.557,13.7697,25.3795,23.8515
600606.XSHG,2016-01-12,2017,q4,3,-0.0003,1685,12.7913,-0.0003,1526,19.9055,-0.0003,1287,29.6884,0.0005,708,58.7274,-0.0207,944,42.2889,0.0,103,93.9213,0.0,195,88.1995,0.0,360,77.0166,0.0,552,61.9738,-0.0206,698,48.3321,-0.0027,1216.0,38.0102,43.5888,36.0139,-0.07,1308,23.6565,0.13,444,72.4331,0.08,496,68.5315,0.2146,1547,13.4863,52.1421,34.5951,33.0802
600606.XSHG,2016-01-13,2015,q4,1,-0.0004,1749,16.2033,-0.0004,1552,24.8182,-0.0012,1324,33.982,0.0003,637,66.6142,0.0053,418,77.6047,0.0,110,93.8418,0.0,177,89.8089,0.0,333,79.6818,0.0,475,69.0802,0.0043,393,72.9655,-0.0129,1665.0,20.6485,51.8338,44.5233,-0.4,1698,5.1425,-0.2,1359,19.1667,-0.2,1291,21.6282,0.2138,1660,11.8491,14.0493,22.9259,21.4638
600606.XSHG,2016-01-13,2015,q4,3,-0.0004,1740,16.354,-0.0004,1543,25.1093,-0.0012,1327,33.7993,0.0003,638,66.5441,0.0053,412,77.8794,0.0,113,93.6073,0.0,182,89.4767,0.0,334,79.558,0.0,476,68.9948,0.0043,390,73.1168,-0.0129,1666.0,20.6009,51.8287,44.5482,-0.4,1693,5.2101,-0.2,1357,19.0931,-0.2,1289,21.5591,0.2138,1663,11.6427,14.0331,22.8454,21.3893
600606.XSHG,2016-01-13,2016,q4,1,0.0004,344,83.9495,0.0004,546,74.2195,-0.0003,1284,37.3229,-0.0001,967,50.2575,-0.0017,768,59.4823,0.0,129,92.7968,0.0,201,88.466,0.0,382,76.7824,0.0,573,62.833,0.0177,423,70.9166,-0.0095,1432.0,33.4109,60.0408,55.4612,-0.4,1742,5.0709,-0.2,1394,19.1995,-0.2,1325,21.6568,0.2138,1699,11.838,14.0395,28.3907,27.4748
600606.XSHG,2016-01-13,2016,q4,3,0.0004,357,83.2549,0.0004,550,73.944,-0.0003,1281,37.3777,-0.0001,956,50.7986,-0.0017,765,59.5981,0.0,131,92.6094,0.0,207,88.0718,0.0,378,76.9419,0.0,568,63.11,0.0177,421,70.9945,-0.0095,1432.0,33.4109,60.0907,55.527,-0.4,1737,5.1366,-0.2,1392,19.1279,-0.2,1323,21.5896,0.2138,1702,11.6364,14.0237,28.3371,27.4243
600606.XSHG,2016-01-13,2017,q4,1,-0.0003,1732,11.3217,-0.0003,1558,18.652,-0.0003,1285,29.8744,0.0005,722,58.2029,-0.0206,960,41.7729,0.0,122,92.8949,0.0,204,87.7489,0.0,377,75.9744,0.0,560,61.6861,0.0178,444,67.3304,-0.0028,1221.0,38.0081,43.7958,35.4631,-0.4,1629,4.9621,-0.2,1304,19.4187,-0.2,1235,21.8493,0.2138,1594,11.204,14.1222,26.3472,24.6807
600606.XSHG,2016-01-13,2017,q4,3,-0.0003,1708,11.9649,-0.0003,1541,19.2872,-0.0003,1287,29.6499,0.0005,720,58.222,-0.0206,954,41.8902,0.0,125,92.6409,0.0,204,87.697,0.0,376,75.9769,0.0,556,61.908,0.0178,443,67.2835,-0.0028,1224.0,37.8557,43.9039,35.6045,-0.4,1625,5.0292,-0.2,1302,19.3428,-0.2,1232,21.8413,0.2138,1597,10.9872,14.1171,26.2571,24.5972
600606.XSHG,2016-01-14,2015,q4,1,-0.0004,1742,16.6587,-0.0004,1550,25.0605,-0.0008,1336,33.714,0.0003,636,66.6842,0.0053,421,77.395,0.0,121,93.2394,0.0,186,89.3249,0.0,323,80.4493,0.0,478,68.9251,0.0043,390,73.1354,-0.0131,1663.0,20.8948,51.8325,44.5369,-0.6,1769,1.559,-0.2,1354,19.4643,-0.2,1285,21.9453,0.1403,1731,8.2715,12.7984,21.6761,20.217
600606.XSHG,2016-01-14,2015,q4,3,-0.0004,1735,16.7547,-0.0004,1539,25.5566,-0.0012,1346,33.0179,0.0003,636,66.6667,0.0053,418,77.5565,0.0,117,93.4091,0.0,171,90.1506,0.0,320,80.4654,0.0,478,68.9048,0.0043,389,73.1674,-0.0131,1668.0,20.6568,51.8021,44.4478,-0.4,1700,4.8179,-0.2,1355,19.2606,-0.2,1286,21.8845,0.1403,1728,8.2847,14.0083,21.8445,20.3737
600606.XSHG,2016-01-14,2016,q4,1,0.0004,334,84.4247,0.0004,540,74.5274,0.0003,670,67.4453,-0.0001,964,50.4119,-0.0017,771,59.2377,0.0,136,92.42,0.0,204,88.3266,0.0,372,77.556,0.0,577,62.5974,0.0177,422,70.9855,-0.0096,1433.0,33.3953,67.3785,64.6289,-0.6,1811,1.5769,-0.2,1388,19.4541,-0.2,1318,21.9324,0.1403,1772,8.1432,12.7989,28.497,27.9471
600606.XSHG,2016-01-14,2016,q4,3,0.0004,339,84.1091,0.0004,549,74.053,-0.0003,1302,36.3814,-0.0001,952,51.0046,-0.0017,769,59.322,0.0,134,92.4689,0.0,199,88.5681,0.0,369,77.5336,0.0,573,62.8088,0.0177,420,71.0635,-0.0096,1438.0,33.1317,59.9933,55.3695,-0.4,1742,4.7593,-0.2,1389,19.2554,-0.2,1319,21.8731,0.1403,1769,8.1558,13.9805,27.181,26.2563
600606.XSHG,2016-01-14,2017,q4,1,-0.0003,1711,12.4424,-0.0003,1557,18.8315,-0.0003,1316,28.5326,0.0005,721,58.2609,-0.0206,958,41.7883,0.0,123,92.8613,0.0,199,88.101,0.0,370,76.5714,0.0,565,61.4227,0.0178,445,67.2566,-0.0028,1223.0,38.001,43.6305,35.2274,-0.6,1690,1.5734,-0.2,1298,19.6904,-0.2,1229,22.0812,0.1403,1662,7.4652,12.9218,24.9503,23.2697
600606.XSHG,2016-01-14,2017,q4,3,-0.0003,1700,12.4227,-0.0003,1544,19.2569,-0.0003,1298,29.1257,0.0005,719,58.2558,-0.0206,953,41.8448,0.0,126,92.6123,0.0,200,87.9758,0.0,367,76.5685,0.0,557,61.8656,0.0178,440,67.4574,-0.0028,1227.0,37.7033,43.8532,35.4926,-0.4,1628,4.6866,-0.2,1299,19.4789,-0.2,1230,22.0178,0.1403,1659,7.4777,14.0698,25.1389,23.4668
600606.XSHG,2016-01-15,2015,q4,1,-0.0004,1749,16.4436,-0.0004,1558,24.7099,-0.0004,1317,34.7222,0.0003,649,65.9843,0.0053,416,77.616,0.0,114,93.6338,0.0,175,89.9827,0.0,329,80.1573,0.0,479,68.799,0.0043,393,72.7967,-0.0132,1647.0,21.619,51.8627,44.5599,-0.6,1777,1.3881,-0.2,1354,19.56,-0.2,1288,21.8579,0.1864,1714,9.3171,12.7508,22.2035,20.743
