order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000301.XSHE,2009-02-09,申万宏源,6.5000,M06,1,1,2024-06-07 05:37:36,2009-02-09 18:09:10,1.0,6.5,,,
000301.XSHE,2009-03-31,申万宏源,,,1,1,2024-06-07 17:53:25,2009-04-01 16:04:00,1.0,,,,
000301.XSHE,2009-06-02,长城证券,,,2,1,2024-06-07 17:56:58,2009-06-02 18:02:53,2.0,,,,
000301.XSHE,2009-06-02,申万宏源,,,1,1,2024-06-07 18:00:17,2009-06-03 17:47:39,1.0,,,,
000301.XSHE,2009-06-17,长城证券,,,3,1,2024-06-07 17:54:42,2009-06-18 15:05:30,3.0,,,,
000301.XSHE,2009-06-22,申万宏源,8.0000,M06,1,1,2024-06-07 05:38:01,2009-06-22 18:17:39,1.0,8.0,,,
000301.XSHE,2009-06-26,申万宏源,,,1,1,2024-06-07 18:00:28,2009-06-25 17:06:15,1.0,,,,
000301.XSHE,2009-07-10,海通证券,,,1,1,2024-06-07 18:01:01,2009-07-11 11:48:53,1.0,,,,
000301.XSHE,2009-07-16,申万宏源,,,1,1,2024-06-07 17:55:04,2009-07-16 13:35:33,1.0,,,,
000301.XSHE,2009-07-17,海通证券,10.2450,M06,1,1,2024-06-07 05:37:00,2009-07-17 17:51:18,1.0,10.245,,,
000301.XSHE,2009-07-28,海通证券,11.0150,M06,1,1,2024-06-07 05:37:15,2009-07-29 18:05:13,1.0,11.015,,,
000301.XSHE,2009-07-30,申万宏源,8.0000,M06,1,1,2024-06-07 05:37:49,2009-07-30 14:08:27,1.0,8.0,,,
000301.XSHE,2009-08-04,国联民生,10.0000,M06,2,1,2024-06-07 05:36:10,2009-08-05 16:37:08,2.0,10.0,,,
000301.XSHE,2009-08-06,申万宏源,,,1,1,2024-06-07 17:57:00,2009-08-07 12:49:32,1.0,,,,
000301.XSHE,2009-08-24,申万宏源,,,1,1,2024-06-07 17:54:43,2009-08-25 08:37:03,1.0,,,,
000301.XSHE,2009-08-25,海通证券,11.0150,M06,1,1,2024-06-07 05:36:15,2009-08-25 17:09:54,1.0,11.015,,,
000301.XSHE,2009-08-25,申万宏源,8.0000,M06,1,1,2024-06-07 05:36:22,2009-08-25 14:22:15,1.0,8.0,,,
000301.XSHE,2009-09-25,华泰证券,6.3800,M06,3,1,2024-06-07 05:36:44,2009-09-29 14:23:30,3.0,6.38,,,
000301.XSHE,2009-10-09,申万宏源,,,1,1,2024-06-07 17:55:35,2009-10-12 09:07:11,1.0,,,,
000301.XSHE,2009-10-09,长城证券,,,3,1,2024-06-07 17:59:01,2009-10-12 17:25:48,3.0,,,,
000301.XSHE,2009-10-26,海通证券,,,1,1,2024-06-07 17:52:57,2009-10-27 19:53:22,1.0,,,,
000301.XSHE,2009-11-13,海通证券,11.0150,M06,1,1,2024-06-07 05:36:15,2009-11-13 16:08:32,1.0,11.015,,,
000301.XSHE,2009-11-18,申万宏源,,,2,1,2024-06-07 17:53:38,2009-11-19 10:37:57,2.0,,,,
000301.XSHE,2009-11-27,申万宏源,,,2,1,2024-06-07 17:56:20,2009-11-28 10:37:51,2.0,,,,
000301.XSHE,2009-12-11,海通证券,11.0150,M06,1,1,2024-06-07 05:37:36,2009-12-14 17:07:59,1.0,11.015,,,
000301.XSHE,2009-12-15,中金公司,8.7000,M06,2,1,2024-06-07 05:36:07,2009-12-16 17:07:44,2.0,8.7,,,
000301.XSHE,2009-12-15,海通证券,11.0200,M06,1,1,2024-06-07 05:38:08,2009-12-16 16:38:06,1.0,11.02,,,
000301.XSHE,2010-01-08,申万宏源,,,2,1,2024-06-07 17:54:17,2010-01-08 15:38:57,2.0,,,,
000301.XSHE,2010-01-26,申万宏源,,,2,1,2024-06-07 17:56:15,2010-01-27 11:07:51,2.0,,,,
000301.XSHE,2010-04-16,中金公司,,,2,1,2024-06-07 17:58:43,2010-04-16 17:10:04,2.0,,,,
000301.XSHE,2010-05-07,南京证券,,,3,1,2024-06-07 17:59:05,2010-05-11 14:26:00,3.0,,,,
000301.XSHE,2010-05-12,海通证券,,,1,1,2024-06-07 17:58:44,2010-05-13 13:32:42,1.0,,,,
000301.XSHE,2010-05-26,海通证券,,,1,1,2024-06-07 17:57:54,2010-05-27 13:59:53,1.0,,,,
000301.XSHE,2010-06-29,德邦证券,,,2,1,2024-06-07 17:59:24,2010-06-30 17:08:21,2.0,,,,
000301.XSHE,2010-07-23,中信建投,,,3,1,2024-06-07 18:00:24,2010-07-24 13:59:38,3.0,,,,
000301.XSHE,2010-08-11,中信建投,,,3,1,2024-06-07 17:58:12,2010-08-12 13:33:43,3.0,,,,
000301.XSHE,2010-08-11,中金公司,,,2,1,2024-06-07 17:59:02,2010-08-12 17:36:52,2.0,,,,
000301.XSHE,2010-10-21,德邦证券,,,2,1,2024-06-07 17:57:44,2010-10-22 13:51:04,2.0,,,,
000301.XSHE,2010-12-07,中金公司,,,2,1,2024-06-07 17:58:26,2010-12-07 17:07:19,2.0,,,,
000301.XSHE,2010-12-16,德邦证券,,,2,1,2024-06-07 17:55:31,2010-12-17 14:22:18,2.0,,,,
000301.XSHE,2011-01-07,中信建投,,,3,1,2024-06-07 17:57:54,2011-01-08 13:15:39,3.0,,,,
000301.XSHE,2011-05-31,中信建投,,,3,1,2024-06-07 17:55:47,2011-06-01 11:05:10,3.0,,,,
000301.XSHE,2011-07-25,中信建投,,,3,1,2024-06-07 17:58:41,2011-07-26 14:56:19,3.0,,,,
000301.XSHE,2011-08-08,中信建投,,,3,1,2024-06-07 17:57:31,2011-08-09 13:17:27,3.0,,,,
000301.XSHE,2011-09-05,中信建投,,,3,1,2024-06-07 17:58:54,2011-09-06 14:27:22,3.0,,,,
000301.XSHE,2011-09-19,中信建投,,,3,1,2024-06-07 17:53:07,2011-09-20 10:58:19,3.0,,,,
000301.XSHE,2011-11-07,中信建投,,,3,1,2024-06-07 18:00:51,2011-11-07 17:21:27,3.0,,,,
000301.XSHE,2011-11-21,中信建投,,,3,1,2024-06-07 17:54:59,2011-11-21 18:05:12,3.0,,,,
000301.XSHE,2011-12-04,中信建投,,,3,1,2024-06-07 17:56:19,2011-12-05 17:46:25,3.0,,,,
000301.XSHE,2011-12-19,中信建投,,,3,1,2024-06-07 17:57:18,2011-12-19 17:43:25,3.0,,,,
000301.XSHE,2012-01-31,中信建投,,,3,1,2024-06-07 17:58:36,2012-02-01 15:23:48,3.0,,,,
000301.XSHE,2012-03-12,中信建投,,,3,1,2024-06-07 17:59:57,2012-03-12 17:31:57,3.0,,,,
000301.XSHE,2012-03-26,中信建投,,,3,1,2024-06-07 17:59:58,2012-03-27 20:34:44,3.0,,,,
000301.XSHE,2012-04-17,中信建投,,,3,1,2024-06-07 17:56:10,2012-04-18 11:35:13,3.0,,,,
000301.XSHE,2012-05-21,中信建投,,,3,1,2024-06-07 18:00:00,2012-05-21 15:49:36,3.0,,,,
000301.XSHE,2012-06-25,中信建投,,,3,1,2024-06-07 17:56:13,2012-06-26 10:52:05,3.0,,,,
000301.XSHE,2012-07-02,中信建投,,,3,1,2024-06-07 17:53:32,2012-07-03 14:43:26,3.0,,,,
000301.XSHE,2012-07-09,中信建投,,,3,1,2024-06-07 17:57:35,2012-07-09 20:38:19,3.0,,,,
000301.XSHE,2012-07-24,中信建投,,,3,1,2024-06-07 17:58:09,2012-07-24 14:01:36,3.0,,,,
000301.XSHE,2012-07-30,中信建投,,,3,1,2024-06-07 17:55:10,2012-07-30 20:47:39,3.0,,,,
000301.XSHE,2012-08-16,中信建投,,,3,1,2024-06-07 18:01:09,2012-08-17 11:45:25,3.0,,,,
000301.XSHE,2012-08-20,中信建投,,,3,1,2024-06-07 17:53:04,2012-08-21 16:37:17,3.0,,,,
000301.XSHE,2012-08-27,中信建投,,,3,1,2024-06-07 17:59:32,2012-08-28 11:58:13,3.0,,,,
000301.XSHE,2012-11-05,中信建投,,,3,1,2024-06-07 17:55:54,2012-11-06 10:35:17,3.0,,,,
000301.XSHE,2012-11-12,中信建投,,,3,1,2024-06-07 18:01:10,2012-11-13 10:13:29,3.0,,,,
000301.XSHE,2012-11-26,中信建投,,,3,1,2024-06-07 17:57:47,2012-11-26 22:45:44,3.0,,,,
000301.XSHE,2012-12-03,中信建投,,,3,1,2024-06-07 18:00:43,2012-12-04 12:27:51,3.0,,,,
000301.XSHE,2012-12-10,中信建投,,,3,1,2024-06-07 17:55:55,2012-12-10 22:24:05,3.0,,,,
000301.XSHE,2012-12-24,中信建投,,,3,1,2024-06-07 17:59:56,2012-12-24 16:54:28,3.0,,,,
000301.XSHE,2013-03-11,中信建投,,,3,1,2024-06-07 17:56:01,2013-03-11 21:31:12,3.0,,,,
000301.XSHE,2013-03-25,中信建投,,,3,1,2024-06-07 18:00:05,2013-03-26 13:45:19,3.0,,,,
000301.XSHE,2013-04-01,中信建投,,,3,1,2024-06-07 17:53:43,2013-04-02 14:31:08,3.0,,,,
000301.XSHE,2013-04-08,中信建投,,,3,1,2024-06-07 17:57:56,2013-04-08 21:31:50,3.0,,,,
000301.XSHE,2013-04-22,中信建投,,,3,1,2024-06-07 18:01:09,2013-04-23 12:34:13,3.0,,,,
000301.XSHE,2013-05-02,中信建投,,,3,1,2024-06-07 17:56:17,2013-05-03 11:25:09,3.0,,,,
000301.XSHE,2013-05-06,中信建投,,,3,1,2024-06-07 17:54:17,2013-05-06 16:48:10,3.0,,,,
000301.XSHE,2013-05-13,中信建投,,,3,1,2024-06-07 17:55:34,2013-05-14 10:16:10,3.0,,,,
000301.XSHE,2013-05-20,中信建投,,,3,1,2024-06-07 17:53:14,2013-05-21 10:41:08,3.0,,,,
000301.XSHE,2013-05-28,中信建投,,,3,1,2024-06-07 17:56:42,2013-05-29 21:30:15,3.0,,,,
000301.XSHE,2013-06-07,中信建投,,,3,1,2024-06-07 17:59:47,2013-06-07 21:30:14,3.0,,,,
000301.XSHE,2013-06-14,中信建投,,,3,1,2024-06-07 18:01:12,2013-06-14 17:33:11,3.0,,,,
000301.XSHE,2013-07-15,中信建投,,,3,1,2024-06-07 17:56:44,2013-07-15 21:30:12,3.0,,,,
000301.XSHE,2013-07-22,中信建投,,,3,1,2024-06-07 17:54:56,2013-07-23 17:57:14,3.0,,,,
000301.XSHE,2013-07-29,中信建投,,,3,1,2024-06-07 17:55:40,2013-07-30 17:56:19,3.0,,,,
000301.XSHE,2013-08-12,中信建投,,,3,1,2024-06-07 17:56:47,2013-08-13 21:30:59,3.0,,,,
000301.XSHE,2013-08-19,中信建投,,,3,1,2024-06-07 17:54:10,2013-08-20 21:30:33,3.0,,,,
000301.XSHE,2013-09-09,中信建投,,,3,1,2024-06-07 18:01:01,2013-09-10 17:56:08,3.0,,,,
000301.XSHE,2014-12-26,华泰证券,,,2,1,2024-06-07 17:59:21,2014-12-29 17:33:48,2.0,,,,
000301.XSHE,2015-03-15,华泰证券,,,2,1,2024-06-07 17:53:06,2015-03-16 15:38:24,2.0,,,,
000301.XSHE,2017-11-01,国联民生,,,2,1,2024-06-07 18:01:15,2017-11-02 21:30:15,2.0,,,,
000301.XSHE,2018-09-04,中信建投,,,2,1,2024-06-07 18:00:48,2018-09-04 16:55:31,2.0,,,,
000301.XSHE,2018-09-24,华创证券,,,2,1,2024-06-07 17:55:16,2018-09-25 12:11:11,2.0,,,,
000301.XSHE,2018-10-14,华创证券,,,2,1,2024-06-07 17:55:38,2018-10-15 12:11:12,2.0,,,,
000301.XSHE,2018-10-15,中信建投,,,2,1,2024-06-07 17:59:11,2018-10-15 21:30:19,2.0,,,,
000301.XSHE,2018-10-30,招商证券,6.5500,M06,1,1,2024-06-07 05:37:19,2018-10-31 16:55:21,1.0,6.55,,,
000301.XSHE,2018-10-30,华创证券,,,2,1,2024-06-07 17:59:52,2018-10-31 14:06:17,2.0,,,,
000301.XSHE,2018-11-02,中信建投,,,2,1,2024-06-07 17:56:07,2018-11-02 16:55:25,2.0,,,,
000301.XSHE,2018-11-08,中信证券,7.0000,M06,2,1,2024-06-07 05:37:48,2018-11-08 14:06:04,2.0,7.0,,,
000301.XSHE,2018-11-09,招商证券,,,1,1,2024-06-07 17:59:44,2018-11-11 16:55:03,1.0,,,,
000301.XSHE,2018-11-25,招商证券,,,1,1,2024-06-07 17:57:08,2018-11-27 16:59:46,1.0,,,,
000301.XSHE,2018-11-28,长江证券,,,1,1,2024-06-07 17:57:57,2018-12-02 10:16:04,1.0,,,,
000301.XSHE,2018-12-03,中信证券,,,2,1,2024-06-07 17:59:18,2018-12-04 12:11:11,2.0,,,,
000301.XSHE,2018-12-10,中信证券,,,2,1,2024-06-07 17:57:23,2018-12-11 12:11:11,2.0,,,,
000301.XSHE,2018-12-14,中信证券,,,2,1,2024-06-07 17:59:01,2018-12-14 12:11:06,2.0,,,,
000301.XSHE,2018-12-17,中信证券,,,2,1,2024-06-07 18:00:05,2018-12-18 14:52:07,2.0,,,,
000301.XSHE,2018-12-21,中信证券,,,2,1,2024-06-07 17:56:51,2018-12-21 14:52:08,2.0,,,,
000301.XSHE,2018-12-29,招商证券,6.5500,M06,1,1,2024-06-07 05:36:44,2019-01-01 14:06:07,1.0,6.55,,,
000301.XSHE,2019-01-07,中信证券,,,2,1,2024-06-07 17:57:46,2019-01-07 14:06:08,2.0,,,,
000301.XSHE,2019-01-14,中信证券,,,2,1,2024-06-07 17:58:19,2019-01-15 14:52:11,2.0,,,,
000301.XSHE,2019-01-15,申万宏源,,,2,1,2024-06-07 17:55:06,2019-01-15 14:06:06,2.0,,,,
000301.XSHE,2019-01-21,中信证券,,,2,1,2024-06-07 17:56:37,2019-01-21 21:30:12,2.0,,,,
000301.XSHE,2019-01-24,光大证券,5.8800,M06,2,1,2024-06-07 05:36:32,2019-01-24 12:57:05,2.0,5.88,,,
000301.XSHE,2019-01-24,中信建投,,,2,1,2024-06-07 17:54:44,2019-01-24 16:55:18,2.0,,,,
000301.XSHE,2019-01-24,华创证券,,,2,1,2024-06-07 17:55:20,2019-01-24 21:30:16,2.0,,,,
000301.XSHE,2019-01-24,申万宏源,,,2,1,2024-06-07 17:59:55,2019-01-24 21:30:16,2.0,,,,
000301.XSHE,2019-01-25,中信证券,5.8000,M06,2,1,2024-06-07 05:37:04,2019-01-25 16:55:23,2.0,5.8,,,
000301.XSHE,2019-01-26,光大证券,5.8800,M06,2,1,2024-06-07 05:36:19,2019-01-27 11:02:03,2.0,5.88,,,
000301.XSHE,2019-02-13,中信证券,,,2,1,2024-06-07 17:56:53,2019-02-13 21:30:12,2.0,,,,
000301.XSHE,2019-02-25,中信证券,,,2,1,2024-06-07 17:53:35,2019-02-25 16:55:17,2.0,,,,
000301.XSHE,2019-02-26,长江证券,,,1,1,2024-06-07 17:59:11,2019-02-27 16:55:44,1.0,,,,
000301.XSHE,2019-02-28,中泰证券,,,1,1,2024-06-07 18:01:07,2019-03-01 11:48:08,1.0,,,,
000301.XSHE,2019-03-04,中信证券,,,2,1,2024-06-07 17:58:12,2019-03-04 14:52:22,2.0,,,,
000301.XSHE,2019-03-11,中信证券,8.3000,M06,1,1,2024-06-07 05:36:28,2019-03-11 14:29:02,1.0,8.3,,,
000301.XSHE,2019-03-11,中信建投,,,1,1,2024-06-07 17:58:50,2019-03-11 21:30:12,1.0,,,,
000301.XSHE,2019-03-12,华创证券,6.7200,M06,2,1,2024-06-07 05:36:13,2019-03-12 16:55:25,2.0,6.72,,,
000301.XSHE,2019-03-15,国信证券,,,1,1,2024-06-07 17:59:18,2019-03-15 12:11:07,1.0,,,,
000301.XSHE,2019-03-18,中信证券,,,1,1,2024-06-07 17:59:57,2019-03-18 12:11:08,1.0,,,,
000301.XSHE,2019-04-03,方正证券,,,1,1,2024-06-07 17:53:23,2019-04-04 12:57:12,1.0,,,,
000301.XSHE,2019-04-03,太平洋证券,7.0000,M06,1,1,2024-06-07 05:36:23,2019-04-07 12:11:04,1.0,7.0,,,
000301.XSHE,2019-04-03,中信建投,,,1,1,2024-06-07 17:54:05,2019-04-03 16:55:15,1.0,,,,
000301.XSHE,2019-04-03,招商证券,6.5500,M06,1,1,2024-06-07 05:36:37,2019-04-03 21:30:20,1.0,6.55,,,
000301.XSHE,2019-04-03,中信证券,8.3000,M06,1,1,2024-06-07 05:37:03,2019-04-04 12:57:12,1.0,8.3,,,
000301.XSHE,2019-04-03,华创证券,7.5000,M06,1,1,2024-06-07 05:37:32,2019-04-03 14:06:07,1.0,7.5,,,
000301.XSHE,2019-04-03,长江证券,,,1,1,2024-06-07 18:00:18,2019-04-04 14:06:05,1.0,,,,
000301.XSHE,2019-04-03,国信证券,,,1,1,2024-06-07 18:01:07,2019-04-03 16:55:15,1.0,,,,
000301.XSHE,2019-04-04,申万宏源,,,2,1,2024-06-07 17:59:52,2019-04-04 16:56:14,2.0,,,,
000301.XSHE,2019-04-07,光大证券,7.6000,M06,1,1,2024-06-07 05:37:24,2019-04-08 09:43:58,1.0,7.6,,,
000301.XSHE,2019-04-08,中信证券,,,1,1,2024-06-07 17:59:24,2019-04-08 12:11:42,1.0,,,,
000301.XSHE,2019-04-10,国盛证券,8.0000,Y01,1,1,2024-06-07 05:36:55,2019-04-11 11:02:07,1.0,,8.0,,
000301.XSHE,2019-04-15,中信建投,,,1,1,2024-06-07 18:00:20,2019-04-15 17:56:05,1.0,,,,
000301.XSHE,2019-04-19,中信证券,,,1,1,2024-06-07 17:56:06,2019-04-19 16:55:10,1.0,,,,
000301.XSHE,2019-04-19,光大证券,7.6000,M06,1,1,2024-06-07 05:37:07,2019-04-19 12:11:06,1.0,7.6,,,
000301.XSHE,2019-04-30,申万宏源,,,2,1,2024-06-07 17:55:45,2019-05-05 15:13:02,2.0,,,,
000301.XSHE,2019-04-30,方正证券,,,1,1,2024-06-07 17:56:53,2019-05-06 14:13:02,1.0,,,,
000301.XSHE,2019-04-30,中信证券,8.3000,M06,1,1,2024-06-07 05:38:11,2019-04-30 16:55:13,1.0,8.3,,,
000301.XSHE,2019-05-07,光大证券,7.6000,M06,1,1,2024-06-07 05:36:22,2019-05-07 18:13:03,1.0,7.6,,,
000301.XSHE,2019-05-07,中信建投,,,1,1,2024-06-07 17:54:22,2019-05-07 18:13:03,1.0,,,,
000301.XSHE,2019-05-07,长江证券,,,1,1,2024-06-07 17:59:15,2019-05-10 15:13:04,1.0,,,,
000301.XSHE,2019-05-08,中信证券,,,1,1,2024-06-07 17:54:08,2019-05-08 14:13:05,1.0,,,,
000301.XSHE,2019-05-21,招商证券,,,1,1,2024-06-07 17:59:09,2019-05-22 12:13:03,1.0,,,,
000301.XSHE,2019-06-11,光大证券,7.6000,M06,1,1,2024-06-07 05:37:08,2019-06-12 12:13:03,1.0,7.6,,,
000301.XSHE,2019-06-15,招商证券,,,1,1,2024-06-07 17:59:29,2019-06-17 13:13:02,1.0,,,,
000301.XSHE,2019-06-17,中金公司,6.0000,M06,3,1,2024-06-07 05:37:22,2019-06-18 11:13:04,3.0,6.0,,,
000301.XSHE,2019-06-20,长江证券,,,1,1,2024-06-07 17:59:52,2019-06-23 12:13:07,1.0,,,,
000301.XSHE,2019-06-24,中信证券,,,1,1,2024-06-07 17:57:05,2019-06-25 12:13:03,1.0,,,,
000301.XSHE,2019-06-24,中金公司,6.0000,,3,1,2024-06-07 05:38:04,2019-06-25 11:13:02,3.0,,,,
000301.XSHE,2019-06-26,中金公司,6.0000,,3,1,2024-06-07 05:36:43,2019-06-27 11:13:04,3.0,,,,
000301.XSHE,2019-07-10,中金公司,6.0000,,3,1,2024-06-07 05:37:31,2019-07-10 18:13:06,3.0,,,,
000301.XSHE,2019-08-05,中信证券,,,1,1,2024-06-07 17:56:37,2019-08-05 13:13:05,1.0,,,,
000301.XSHE,2019-09-01,光大证券,,,1,1,2024-06-07 17:55:41,2019-09-02 16:13:02,1.0,,,,
000301.XSHE,2019-09-01,方正证券,,,1,1,2024-06-07 17:56:31,2019-09-02 19:13:06,1.0,,,,
000301.XSHE,2019-09-02,国盛证券,,,1,1,2024-06-07 17:53:09,2019-09-02 20:13:08,1.0,,,,
000301.XSHE,2019-09-02,申万宏源,,,2,1,2024-06-07 17:54:04,2019-09-04 15:13:02,2.0,,,,
000301.XSHE,2019-09-02,中金公司,6.0000,M06,3,1,2024-06-07 05:36:30,2019-09-02 11:13:04,3.0,6.0,,,
000301.XSHE,2019-09-02,中信建投,,,1,1,2024-06-07 17:55:08,2019-09-02 18:13:05,1.0,,,,
000301.XSHE,2019-09-02,华创证券,6.5000,M06,1,1,2024-06-07 05:37:47,2019-09-02 20:13:08,1.0,6.5,,,
000301.XSHE,2019-09-02,中信证券,8.3000,M06,1,1,2024-06-07 05:37:51,2019-09-02 14:13:05,1.0,8.3,,,
000301.XSHE,2019-09-03,长江证券,,,1,1,2024-06-07 17:57:32,2019-09-08 16:13:02,1.0,,,,
000301.XSHE,2019-10-17,长江证券,,,1,1,2024-06-07 17:55:04,2019-10-21 10:13:02,1.0,,,,
000301.XSHE,2019-10-31,中金公司,6.0000,M06,3,1,2024-06-07 05:36:59,2019-10-31 16:13:03,3.0,6.0,,,
000301.XSHE,2019-10-31,光大证券,,,1,1,2024-06-07 17:59:07,2019-10-31 19:13:04,1.0,,,,
000301.XSHE,2019-11-03,东北证券,,,2,1,2024-06-07 17:57:17,2019-11-04 17:13:06,2.0,,,,
000301.XSHE,2019-11-05,中信建投,,,1,1,2024-06-07 17:53:39,2019-11-05 18:13:10,1.0,,,,
000301.XSHE,2019-11-05,招商证券,,,1,1,2024-06-07 17:54:24,2019-11-07 14:13:04,1.0,,,,
000301.XSHE,2019-12-02,光大证券,7.4700,,1,1,2024-06-07 05:38:03,2019-12-03 14:13:07,1.0,,,,
000301.XSHE,2019-12-14,中金公司,6.0000,,3,1,2024-06-07 05:37:15,2019-12-15 13:13:04,3.0,,,,
000301.XSHE,2019-12-30,中金公司,6.0000,,3,1,2024-06-07 05:37:30,2019-12-30 18:13:06,3.0,,,,
000301.XSHE,2020-01-21,光大证券,,,1,1,2024-06-07 17:53:57,2020-01-21 12:13:04,1.0,,,,
000301.XSHE,2020-01-21,中金公司,6.0000,M06,3,1,2024-06-07 05:37:30,2020-01-21 12:13:04,3.0,6.0,,,
000301.XSHE,2020-01-23,中金公司,6.0000,,3,1,2024-06-07 05:36:37,2020-01-23 14:13:06,3.0,,,,
000301.XSHE,2020-02-02,中金公司,6.0000,,3,1,2024-06-07 05:37:27,2020-02-02 21:13:06,3.0,,,,
000301.XSHE,2020-02-05,中信建投,,,1,1,2024-06-07 17:56:50,2020-02-05 16:13:06,1.0,,,,
000301.XSHE,2020-04-07,中信证券,,,1,1,2024-06-07 17:58:46,2020-04-07 16:10:43,1.0,,,,
000301.XSHE,2020-04-09,方正证券,,,1,1,2024-06-07 17:55:02,2020-04-09 11:43:17,1.0,,,,
000301.XSHE,2020-04-09,中信证券,8.2000,M06,1,1,2024-06-07 05:38:07,2020-04-09 17:36:01,1.0,8.2,,,
000301.XSHE,2020-04-09,中金公司,6.0000,M06,3,1,2024-06-07 05:38:11,2020-04-09 10:03:33,3.0,6.0,,,
000301.XSHE,2020-04-10,光大证券,,,1,1,2024-06-07 17:54:18,2020-04-10 15:57:30,1.0,,,,
000301.XSHE,2020-04-10,中信建投,,,1,1,2024-06-07 17:58:12,2020-04-10 15:18:24,1.0,,,,
000301.XSHE,2020-04-11,兴业证券,,,2,1,2024-06-07 17:55:17,2020-04-12 09:16:03,2.0,,,,
000301.XSHE,2020-04-13,兴业证券,,,2,1,2024-06-07 18:00:35,2020-04-14 10:06:51,2.0,,,,
000301.XSHE,2020-04-16,国信证券,,,1,1,2024-06-07 17:54:03,2020-04-16 14:17:05,1.0,,,,
000301.XSHE,2020-04-19,兴业证券,,,2,1,2024-06-07 17:54:25,2020-04-21 16:29:20,2.0,,,,
000301.XSHE,2020-04-27,兴业证券,,,2,1,2024-06-07 17:53:10,2020-04-27 20:03:56,2.0,,,,
