order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300866.XSHE,2020-10-29,西部证券,,,2,1,2024-09-11 17:59:35,2020-10-30 16:34:50,2.0,,,,
300866.XSHE,2020-10-29,信达证券,,,1,1,2024-09-11 17:59:39,2020-10-30 13:20:15,1.0,,,,
300866.XSHE,2020-10-29,中信证券,,,1,1,2024-09-11 17:59:53,2020-10-29 16:41:17,1.0,,,,
300866.XSHE,2020-10-29,浙商证券,,,1,1,2024-09-11 18:00:01,2020-10-29 18:20:49,1.0,,,,
300866.XSHE,2020-10-30,财信证券,,,2,1,2024-09-11 17:59:39,2020-11-02 17:28:35,2.0,,,,
300866.XSHE,2020-10-30,开源证券,,,1,1,2024-09-11 17:59:39,2020-10-30 22:50:40,1.0,,,,
300866.XSHE,2020-11-03,天风证券,,,1,1,2024-09-11 17:59:40,2020-11-03 17:00:28,1.0,,,,
300866.XSHE,2020-11-03,国盛证券,198.0000,M06,1,1,2024-09-11 04:12:37,2020-11-04 10:32:41,1.0,198.0,,,
300866.XSHE,2020-11-03,东北证券,198.2000,Y01,1,1,2024-09-11 04:12:41,2020-11-04 13:45:54,1.0,,198.2,,
300866.XSHE,2020-11-08,申万宏源,,,2,1,2024-09-11 17:59:51,2020-11-09 11:04:49,2.0,,,,
300866.XSHE,2020-11-13,财信证券,,,2,1,2024-09-11 17:59:27,2020-11-16 16:57:57,2.0,,,,
300866.XSHE,2020-11-15,申万宏源,,,2,1,2024-09-11 17:59:40,2020-11-16 17:09:14,2.0,,,,
300866.XSHE,2020-11-16,西部证券,,,2,1,2024-09-11 17:59:48,2020-11-18 10:51:56,2.0,,,,
300866.XSHE,2020-11-16,国投证券,,,1,1,2024-09-11 17:59:56,2020-11-17 14:08:19,1.0,,,,
300866.XSHE,2020-11-16,方正证券,,,2,1,2024-09-11 17:59:58,2020-11-17 12:06:50,2.0,,,,
300866.XSHE,2020-11-17,兴业证券,,,2,1,2024-09-11 17:59:32,2020-11-18 10:04:33,2.0,,,,
300866.XSHE,2020-11-22,申万宏源,,,2,1,2024-09-11 17:59:34,2020-11-23 14:30:15,2.0,,,,
300866.XSHE,2020-11-29,申万宏源,,,2,1,2024-09-11 17:59:47,2020-11-30 11:28:04,2.0,,,,
300866.XSHE,2020-11-30,国盛证券,,,1,1,2024-09-11 17:59:37,2020-11-30 17:18:59,1.0,,,,
300866.XSHE,2020-12-06,申万宏源,,,2,1,2024-09-11 17:59:25,2020-12-07 11:56:25,2.0,,,,
300866.XSHE,2020-12-11,财信证券,,,2,1,2024-09-11 17:59:56,2020-12-14 14:12:30,2.0,,,,
300866.XSHE,2020-12-14,华泰证券,208.3000,M06,1,1,2024-09-11 04:12:33,2020-12-14 17:08:28,1.0,208.3,,,
300866.XSHE,2020-12-14,申万宏源,,,2,1,2024-09-11 18:00:04,2020-12-15 09:54:40,2.0,,,,
300866.XSHE,2020-12-18,西部证券,,,2,1,2024-09-11 17:59:53,2020-12-18 17:16:41,2.0,,,,
300866.XSHE,2020-12-21,申万宏源,,,2,1,2024-09-11 17:59:34,2020-12-22 11:04:10,2.0,,,,
300866.XSHE,2020-12-26,东吴证券,,,1,1,2024-09-11 17:59:40,2020-12-27 13:10:52,1.0,,,,
300866.XSHE,2020-12-27,华泰证券,208.3000,,1,1,2024-09-11 04:12:29,2020-12-27 16:30:58,1.0,,,,
300866.XSHE,2020-12-30,东吴证券,,,1,1,2024-09-11 17:59:59,2021-01-03 11:07:12,1.0,,,,
300866.XSHE,2021-01-04,华泰证券,208.3000,,1,1,2024-09-11 04:12:33,2021-01-04 10:34:16,1.0,,,,
300866.XSHE,2021-01-04,申万宏源,,,2,1,2024-09-11 17:59:41,2021-01-05 10:08:15,2.0,,,,
300866.XSHE,2021-01-04,东吴证券,,,1,1,2024-09-11 17:59:49,2021-01-04 11:55:22,1.0,,,,
300866.XSHE,2021-01-10,东吴证券,,,1,1,2024-09-11 17:59:26,2021-01-11 16:24:51,1.0,,,,
300866.XSHE,2021-01-10,华泰证券,208.3000,,1,1,2024-09-11 04:12:34,2021-01-11 16:16:08,1.0,,,,
300866.XSHE,2021-01-11,申万宏源,,,2,1,2024-09-11 17:59:58,2021-01-12 11:45:39,2.0,,,,
300866.XSHE,2021-01-13,财信证券,,,2,1,2024-09-11 17:59:39,2021-01-14 17:33:10,2.0,,,,
300866.XSHE,2021-01-17,东吴证券,,,1,1,2024-09-11 17:59:32,2021-01-17 16:00:56,1.0,,,,
300866.XSHE,2021-01-17,华泰证券,208.3000,,1,1,2024-09-11 04:12:44,2021-01-17 16:31:15,1.0,,,,
300866.XSHE,2021-01-18,申万宏源,,,2,1,2024-09-11 17:59:56,2021-01-18 16:26:29,2.0,,,,
300866.XSHE,2021-01-19,华泰证券,208.3000,,1,1,2024-09-11 04:12:36,2021-01-19 16:28:25,1.0,,,,
300866.XSHE,2021-01-23,长江证券,,,1,1,2024-09-11 17:59:30,2021-01-25 14:24:53,1.0,,,,
300866.XSHE,2021-01-24,华泰证券,208.3000,,1,1,2024-09-11 04:12:42,2021-01-24 17:33:24,1.0,,,,
300866.XSHE,2021-01-25,申万宏源,,,2,1,2024-09-11 17:59:55,2021-01-26 13:34:06,2.0,,,,
300866.XSHE,2021-01-27,天风证券,,,1,1,2024-09-11 17:59:42,2021-01-28 09:37:08,1.0,,,,
300866.XSHE,2021-01-31,华泰证券,208.3000,,1,1,2024-09-11 04:12:34,2021-02-01 14:32:31,1.0,,,,
300866.XSHE,2021-01-31,东吴证券,,,1,1,2024-09-11 17:59:41,2021-01-31 15:50:10,1.0,,,,
300866.XSHE,2021-01-31,申万宏源,,,2,1,2024-09-11 17:59:52,2021-01-31 16:30:21,2.0,,,,
300866.XSHE,2021-02-01,华泰证券,208.3000,,1,1,2024-09-11 04:12:33,2021-02-01 14:31:00,1.0,,,,
300866.XSHE,2021-02-04,东吴证券,,,1,1,2024-09-11 17:59:40,2021-02-05 15:14:56,1.0,,,,
300866.XSHE,2021-02-10,申万宏源,,,2,1,2024-09-11 17:59:30,2021-02-10 14:50:45,2.0,,,,
300866.XSHE,2021-02-21,东吴证券,,,1,1,2024-09-11 17:59:31,2021-02-22 10:58:21,1.0,,,,
300866.XSHE,2021-02-21,申万宏源,,,2,1,2024-09-11 17:59:41,2021-02-22 12:21:56,2.0,,,,
300866.XSHE,2021-02-22,中信证券,,,1,1,2024-09-11 18:00:01,2021-02-23 09:41:19,1.0,,,,
300866.XSHE,2021-02-23,中信证券,,,1,1,2024-09-11 17:59:37,2021-02-24 10:16:12,1.0,,,,
300866.XSHE,2021-02-25,财信证券,,,2,1,2024-09-11 17:59:51,2021-03-01 10:50:54,2.0,,,,
300866.XSHE,2021-02-28,东吴证券,,,1,1,2024-09-11 17:59:54,2021-03-01 12:34:02,1.0,,,,
300866.XSHE,2021-02-28,华泰证券,208.3000,,1,1,2024-09-11 04:12:45,2021-03-01 12:01:53,1.0,,,,
300866.XSHE,2021-03-01,申万宏源,,,2,1,2024-09-11 17:59:53,2021-03-01 16:42:24,2.0,,,,
300866.XSHE,2021-03-02,天风证券,193.2100,M06,1,1,2024-09-11 04:12:34,2021-03-02 14:02:09,1.0,193.21,,,
300866.XSHE,2021-03-08,中信证券,,,1,1,2024-09-11 17:59:36,2021-03-09 13:44:25,1.0,,,,
300866.XSHE,2021-03-14,华泰证券,208.3000,,1,1,2024-09-11 04:12:44,2021-03-14 16:17:10,1.0,,,,
300866.XSHE,2021-03-15,财信证券,,,2,1,2024-09-11 18:00:04,2021-03-16 14:44:07,2.0,,,,
300866.XSHE,2021-03-16,中信证券,,,1,1,2024-09-11 17:59:30,2021-03-17 17:10:22,1.0,,,,
300866.XSHE,2021-03-21,东吴证券,,,1,1,2024-09-11 17:59:52,2021-03-22 11:33:51,1.0,,,,
300866.XSHE,2021-03-21,申万宏源,,,2,1,2024-09-11 18:00:04,2021-03-22 11:27:40,2.0,,,,
300866.XSHE,2021-03-28,东吴证券,,,1,1,2024-09-11 17:59:42,2021-03-28 16:03:57,1.0,,,,
300866.XSHE,2021-03-29,申万宏源,,,2,1,2024-09-11 17:59:49,2021-03-29 18:22:58,2.0,,,,
300866.XSHE,2021-03-31,浙商证券,,,1,1,2024-09-11 17:59:26,2021-04-01 19:02:12,1.0,,,,
300866.XSHE,2021-03-31,国投证券,,,1,1,2024-09-11 17:59:34,2021-04-01 10:22:50,1.0,,,,
300866.XSHE,2021-03-31,国盛证券,177.0000,M06,1,1,2024-09-11 04:12:33,2021-03-31 15:07:11,1.0,177.0,,,
300866.XSHE,2021-03-31,兴业证券,,,2,1,2024-09-11 17:59:37,2021-04-01 10:55:35,2.0,,,,
300866.XSHE,2021-03-31,东吴证券,,,1,1,2024-09-11 17:59:49,2021-03-31 15:52:57,1.0,,,,
300866.XSHE,2021-04-01,中金公司,160.0000,M06,2,1,2024-09-11 04:12:30,2021-04-01 11:06:18,2.0,160.0,,,
300866.XSHE,2021-04-01,华泰证券,168.8100,M06,1,1,2024-09-11 04:12:33,2021-04-01 12:04:18,1.0,168.81,,,
300866.XSHE,2021-04-01,申万宏源,,,1,1,2024-09-11 17:59:43,2021-04-01 19:08:31,1.0,,,,
300866.XSHE,2021-04-01,国信证券,,,1,1,2024-09-11 17:59:54,2021-04-01 18:16:56,1.0,,,,
300866.XSHE,2021-04-01,长江证券,,,1,1,2024-09-11 17:59:56,2021-04-05 16:13:17,1.0,,,,
300866.XSHE,2021-04-02,中信证券,192.0000,M06,1,1,2024-09-11 04:12:36,2021-04-02 17:52:12,1.0,192.0,,,
300866.XSHE,2021-04-02,东方财富证券,,,2,1,2024-09-11 17:59:53,2021-04-01 17:47:02,2.0,,,,
300866.XSHE,2021-04-02,西部证券,,,2,1,2024-09-11 17:59:55,2021-04-02 16:41:31,2.0,,,,
300866.XSHE,2021-04-03,天风证券,,,1,1,2024-09-11 17:59:42,2021-04-05 09:54:56,1.0,,,,
300866.XSHE,2021-04-06,中信建投,,,1,1,2024-09-11 17:59:28,2021-04-07 14:02:28,1.0,,,,
300866.XSHE,2021-04-06,华泰证券,168.8100,,1,1,2024-09-11 04:12:38,2021-04-06 14:49:40,1.0,,,,
300866.XSHE,2021-04-07,海通证券,169.0000,M06,2,1,2024-09-11 04:12:38,2021-04-07 17:06:10,2.0,169.0,,,
300866.XSHE,2021-04-09,中信证券,,,1,1,2024-09-11 17:59:37,2021-04-09 16:04:20,1.0,,,,
300866.XSHE,2021-04-11,申万宏源,,,1,1,2024-09-11 17:59:25,2021-04-12 14:15:24,1.0,,,,
300866.XSHE,2021-04-11,东吴证券,,,1,1,2024-09-11 17:59:26,2021-04-12 18:47:40,1.0,,,,
300866.XSHE,2021-04-11,华泰证券,,,1,1,2024-09-11 17:59:48,2021-04-12 11:16:10,1.0,,,,
300866.XSHE,2021-04-16,华泰证券,168.8100,,1,1,2024-09-11 04:12:41,2021-04-16 17:38:38,1.0,,,,
300866.XSHE,2021-04-16,财信证券,,,2,1,2024-09-11 17:59:58,2021-04-21 13:10:16,2.0,,,,
300866.XSHE,2021-04-18,申万宏源,,,1,1,2024-09-11 17:59:25,2021-04-19 15:49:07,1.0,,,,
300866.XSHE,2021-04-25,华泰证券,168.8100,,1,1,2024-09-11 04:12:37,2021-04-26 18:49:25,1.0,,,,
300866.XSHE,2021-04-25,东吴证券,,,1,1,2024-09-11 17:59:47,2021-04-26 11:42:21,1.0,,,,
300866.XSHE,2021-04-26,申万宏源,,,1,1,2024-09-11 17:59:28,2021-04-26 17:22:53,1.0,,,,
300866.XSHE,2021-04-27,中信证券,,,1,1,2024-09-11 17:59:24,2021-04-27 15:52:36,1.0,,,,
300866.XSHE,2021-04-28,浙商证券,,,1,1,2024-09-11 17:59:50,2021-04-29 19:40:43,1.0,,,,
300866.XSHE,2021-04-28,东吴证券,,,1,1,2024-09-11 17:59:54,2021-04-29 17:12:09,1.0,,,,
300866.XSHE,2021-04-29,中信证券,207.3500,M06,1,1,2024-09-11 04:12:34,2021-04-29 15:26:52,1.0,207.35,,,
300866.XSHE,2021-04-29,国盛证券,196.0000,M06,1,1,2024-09-11 04:12:40,2021-04-29 11:18:24,1.0,196.0,,,
300866.XSHE,2021-04-29,申万宏源,,,1,1,2024-09-11 17:59:55,2021-04-30 12:52:29,1.0,,,,
300866.XSHE,2021-04-29,国信证券,,,1,1,2024-09-11 18:00:01,2021-04-29 12:54:10,1.0,,,,
300866.XSHE,2021-04-30,中金公司,208.0000,M06,2,1,2024-09-11 04:12:37,2021-04-30 13:08:13,2.0,208.0,,,
300866.XSHE,2021-05-01,华泰证券,180.0600,M06,1,1,2024-09-11 04:12:38,2021-05-05 15:41:23,1.0,180.06,,,
300866.XSHE,2021-05-06,华泰证券,180.0600,,1,1,2024-09-11 04:12:30,2021-05-06 16:31:40,1.0,,,,
300866.XSHE,2021-05-07,长江证券,,,1,1,2024-09-11 17:59:48,2021-05-09 15:33:57,1.0,,,,
300866.XSHE,2021-05-09,申万宏源,,,1,1,2024-09-11 17:59:28,2021-05-10 12:26:00,1.0,,,,
300866.XSHE,2021-05-09,华泰证券,180.0600,,1,1,2024-09-11 04:12:34,2021-05-09 17:50:59,1.0,,,,
300866.XSHE,2021-05-09,中信建投,,,1,1,2024-09-11 17:59:44,2021-05-09 16:32:07,1.0,,,,
300866.XSHE,2021-05-09,东吴证券,,,1,1,2024-09-11 17:59:55,2021-05-09 16:05:10,1.0,,,,
300866.XSHE,2021-05-16,华泰证券,180.0600,,1,1,2024-09-11 04:12:43,2021-05-17 15:12:24,1.0,,,,
300866.XSHE,2021-05-17,财信证券,,,2,1,2024-09-11 17:59:28,2021-05-18 14:14:45,2.0,,,,
300866.XSHE,2021-05-23,中金公司,208.0000,,2,1,2024-09-11 04:12:40,2021-05-24 10:43:26,2.0,,,,
300866.XSHE,2021-05-23,东吴证券,,,1,1,2024-09-11 18:00:03,2021-05-24 11:55:04,1.0,,,,
300866.XSHE,2021-05-26,华泰证券,180.0600,,1,1,2024-09-11 04:12:45,2021-05-26 16:06:17,1.0,,,,
300866.XSHE,2021-05-30,东吴证券,,,1,1,2024-09-11 17:59:40,2021-05-30 15:01:35,1.0,,,,
300866.XSHE,2021-05-30,华泰证券,180.0600,,1,1,2024-09-11 04:12:38,2021-05-31 13:54:25,1.0,,,,
300866.XSHE,2021-06-06,东吴证券,,,1,1,2024-09-11 17:59:27,2021-06-07 14:56:00,1.0,,,,
300866.XSHE,2021-06-06,申万宏源,,,1,1,2024-09-11 17:59:57,2021-06-07 13:47:35,1.0,,,,
300866.XSHE,2021-06-14,东吴证券,,,1,1,2024-09-11 17:59:34,2021-06-15 15:05:22,1.0,,,,
300866.XSHE,2021-06-14,申万宏源,,,1,1,2024-09-11 17:59:38,2021-06-15 14:36:38,1.0,,,,
300866.XSHE,2021-06-14,中金公司,208.0000,,2,1,2024-09-11 04:12:37,2021-06-15 12:28:52,2.0,,,,
300866.XSHE,2021-06-15,华泰证券,180.0600,,1,1,2024-09-11 04:12:34,2021-06-15 17:21:14,1.0,,,,
300866.XSHE,2021-06-17,东吴证券,,,1,1,2024-09-11 17:59:43,2021-06-17 10:07:59,1.0,,,,
300866.XSHE,2021-06-17,财信证券,,,2,1,2024-09-11 18:00:03,2021-07-01 10:52:08,2.0,,,,
300866.XSHE,2021-06-20,东吴证券,,,1,1,2024-09-11 17:59:54,2021-06-21 15:51:54,1.0,,,,
300866.XSHE,2021-06-28,申万宏源,,,1,1,2024-09-11 17:59:57,2021-06-30 14:36:46,1.0,,,,
300866.XSHE,2021-06-29,国盛证券,,,1,1,2024-09-11 17:59:49,2021-06-29 15:41:56,1.0,,,,
300866.XSHE,2021-07-04,申万宏源,,,1,1,2024-09-11 17:59:30,2021-07-05 11:46:33,1.0,,,,
300866.XSHE,2021-07-04,中金公司,208.0000,,2,1,2024-09-11 04:12:34,2021-07-05 16:42:44,2.0,,,,
300866.XSHE,2021-07-04,华泰证券,180.0600,,1,1,2024-09-11 04:12:40,2021-07-05 17:31:24,1.0,,,,
300866.XSHE,2021-07-04,国泰海通证券,191.6300,M06,1,1,2024-09-11 04:12:43,2021-07-05 11:25:19,1.0,191.63,,,
300866.XSHE,2021-07-11,申万宏源,,,1,1,2024-09-11 17:59:51,2021-07-12 15:59:47,1.0,,,,
300866.XSHE,2021-07-11,东吴证券,,,1,1,2024-09-11 18:00:00,2021-07-12 16:56:21,1.0,,,,
300866.XSHE,2021-07-18,华泰证券,180.0600,,1,1,2024-09-11 04:12:39,2021-07-20 10:16:34,1.0,,,,
300866.XSHE,2021-07-26,华泰证券,180.0600,,1,1,2024-09-11 04:12:30,2021-07-26 14:31:32,1.0,,,,
300866.XSHE,2021-07-27,申万宏源,,,1,1,2024-09-11 17:59:24,2021-07-27 16:25:54,1.0,,,,
300866.XSHE,2021-08-01,东吴证券,,,1,1,2024-09-11 17:59:31,2021-08-02 21:35:57,1.0,,,,
300866.XSHE,2021-08-01,申万宏源,,,1,1,2024-09-11 17:59:43,2021-08-02 17:25:26,1.0,,,,
300866.XSHE,2021-08-08,东吴证券,,,1,1,2024-09-11 17:59:38,2021-08-09 15:53:53,1.0,,,,
300866.XSHE,2021-08-10,申万宏源,,,2,1,2024-09-11 17:59:39,2021-08-11 16:13:08,2.0,,,,
300866.XSHE,2021-08-13,开源证券,,,1,1,2024-09-11 17:59:26,2021-08-13 16:04:38,1.0,,,,
300866.XSHE,2021-08-15,中金公司,208.0000,,2,1,2024-09-11 04:12:33,2021-08-16 14:50:04,2.0,,,,
300866.XSHE,2021-08-15,东吴证券,,,1,1,2024-09-11 17:59:45,2021-08-17 11:02:03,1.0,,,,
300866.XSHE,2021-08-19,中信建投,,,1,1,2024-09-11 17:59:30,2021-08-20 09:22:54,1.0,,,,
300866.XSHE,2021-08-19,兴业证券,,,2,1,2024-09-11 17:59:39,2021-08-20 09:23:52,2.0,,,,
300866.XSHE,2021-08-19,财信证券,,,2,1,2024-09-11 17:59:55,2021-08-20 12:15:16,2.0,,,,
300866.XSHE,2021-08-20,中金公司,208.0000,M06,2,1,2024-09-11 04:12:29,2021-08-20 16:55:02,2.0,208.0,,,
300866.XSHE,2021-08-20,中信证券,175.0000,M06,1,1,2024-09-11 04:12:30,2021-08-20 11:05:17,1.0,175.0,,,
300866.XSHE,2021-08-20,开源证券,,,1,1,2024-09-11 17:59:33,2021-08-22 11:12:13,1.0,,,,
300866.XSHE,2021-08-20,国泰海通证券,191.6300,M06,1,1,2024-09-11 04:12:33,2021-09-17 15:24:44,1.0,191.63,,,
300866.XSHE,2021-08-20,国信证券,,,1,1,2024-09-11 17:59:39,2021-08-20 17:28:47,1.0,,,,
300866.XSHE,2021-08-20,长江证券,,,1,1,2024-09-11 17:59:50,2022-09-27 14:14:22,1.0,,,,
300866.XSHE,2021-08-20,国盛证券,156.0000,M06,1,1,2024-09-11 04:12:39,2021-08-20 14:28:53,1.0,156.0,,,
300866.XSHE,2021-08-20,东吴证券,238.0000,M06,1,1,2024-09-11 04:12:40,2021-08-20 15:42:10,1.0,238.0,,,
300866.XSHE,2021-08-20,华泰证券,156.0000,M06,1,1,2024-09-11 04:12:41,2021-08-20 14:06:00,1.0,156.0,,,
300866.XSHE,2021-08-20,国金证券,148.0000,M06,1,1,2024-09-11 04:12:44,2021-08-21 16:52:27,1.0,148.0,,,
300866.XSHE,2021-08-20,申万宏源,,,1,1,2024-09-11 18:00:03,2021-08-22 10:24:43,1.0,,,,
300866.XSHE,2021-08-21,太平洋证券,142.0000,M06,2,1,2024-09-11 04:12:36,2021-08-23 15:49:31,2.0,142.0,,,
300866.XSHE,2021-08-22,海通证券,162.3750,M06,2,1,2024-09-11 04:12:37,2021-08-22 17:11:06,2.0,162.375,,,
300866.XSHE,2021-08-22,华泰证券,156.0000,,1,1,2024-09-11 04:12:41,2021-08-23 13:47:42,1.0,,,,
300866.XSHE,2021-08-22,申万宏源,,,1,1,2024-09-11 18:00:02,2021-09-10 17:02:08,1.0,,,,
300866.XSHE,2021-08-23,东吴证券,,,1,1,2024-09-11 17:59:42,2021-08-23 17:30:23,1.0,,,,
300866.XSHE,2021-08-24,浙商证券,,,1,1,2024-09-11 17:59:47,2021-08-27 13:56:34,1.0,,,,
300866.XSHE,2021-08-29,天风证券,,,1,1,2024-09-11 17:59:44,2021-08-30 18:31:20,1.0,,,,
300866.XSHE,2021-08-29,申万宏源,,,1,1,2024-09-11 17:59:49,2021-08-31 13:22:08,1.0,,,,
300866.XSHE,2021-08-29,华泰证券,156.0000,,1,1,2024-09-11 04:12:41,2021-09-01 15:22:18,1.0,,,,
300866.XSHE,2021-08-30,东吴证券,,,1,1,2024-09-11 17:59:48,2021-08-31 16:52:05,1.0,,,,
300866.XSHE,2021-09-13,申万宏源,,,1,1,2024-09-11 17:59:45,2021-09-14 10:59:22,1.0,,,,
300866.XSHE,2021-09-13,西部证券,,,2,1,2024-09-11 17:59:47,2021-09-14 11:04:00,2.0,,,,
300866.XSHE,2021-09-24,申万宏源,,,1,1,2024-09-11 17:59:46,2021-09-24 17:15:48,1.0,,,,
300866.XSHE,2021-09-27,申万宏源,,,1,1,2024-09-11 18:00:02,2021-09-27 16:32:19,1.0,,,,
300866.XSHE,2021-10-07,申万宏源,,,1,1,2024-09-11 17:59:25,2021-10-08 13:58:06,1.0,,,,
300866.XSHE,2021-10-10,东吴证券,,,1,1,2024-09-11 17:59:59,2021-10-11 13:47:43,1.0,,,,
300866.XSHE,2021-10-12,中金公司,180.3000,M06,2,1,2024-09-11 04:12:41,2021-10-12 15:27:26,2.0,180.3,,,
300866.XSHE,2021-10-17,申万宏源,,,1,1,2024-09-11 17:59:45,2021-10-18 13:19:46,1.0,,,,
300866.XSHE,2021-10-17,东吴证券,,,1,1,2024-09-11 17:59:57,2021-10-18 09:36:17,1.0,,,,
300866.XSHE,2021-10-24,东吴证券,,,1,1,2024-09-11 17:59:27,2021-10-25 14:30:49,1.0,,,,
300866.XSHE,2021-10-24,申万宏源,,,1,1,2024-09-11 17:59:44,2021-10-26 11:19:25,1.0,,,,
300866.XSHE,2021-10-27,浙商证券,,,1,1,2024-09-11 17:59:29,2021-10-31 12:53:23,1.0,,,,
300866.XSHE,2021-10-28,国盛证券,156.0000,Y01,1,1,2024-09-11 04:12:29,2021-10-28 15:43:57,1.0,,156.0,,
300866.XSHE,2021-10-28,国信证券,,,1,1,2024-09-11 17:59:32,2021-10-29 13:57:55,1.0,,,,
300866.XSHE,2021-10-28,华泰证券,122.8800,M06,1,1,2024-09-11 04:12:42,2021-11-14 15:22:14,1.0,122.88,,,
300866.XSHE,2021-10-28,中金公司,180.3000,M06,2,1,2024-09-11 04:12:42,2021-10-28 18:03:59,2.0,180.3,,,
300866.XSHE,2021-10-28,兴业证券,,,2,1,2024-09-11 18:00:02,2021-10-29 13:05:15,2.0,,,,
300866.XSHE,2021-10-29,中信证券,175.0000,M06,1,1,2024-09-11 04:12:35,2021-10-29 10:41:08,1.0,175.0,,,
300866.XSHE,2021-10-29,东吴证券,,,1,1,2024-09-11 17:59:53,2021-10-29 09:56:38,1.0,,,,
300866.XSHE,2021-10-30,西部证券,,,2,1,2024-09-11 17:59:28,2021-10-31 14:42:21,2.0,,,,
300866.XSHE,2021-10-30,天风证券,,,1,1,2024-09-11 17:59:32,2021-10-31 11:19:28,1.0,,,,
300866.XSHE,2021-10-30,长江证券,,,1,1,2024-09-11 17:59:59,2021-11-01 11:01:19,1.0,,,,
300866.XSHE,2021-10-31,开源证券,,,1,1,2024-09-11 18:00:04,2021-10-31 14:52:23,1.0,,,,
300866.XSHE,2021-11-01,申万宏源,,,1,1,2024-09-11 17:59:29,2021-11-02 14:49:42,1.0,,,,
300866.XSHE,2021-11-01,国泰海通证券,151.6400,M06,1,1,2024-09-11 04:12:34,2021-11-03 16:17:05,1.0,151.64,,,
300866.XSHE,2021-11-01,国盛证券,,,1,1,2024-09-11 17:59:39,2021-11-01 17:47:49,1.0,,,,
300866.XSHE,2021-11-01,东北证券,155.6000,M06,1,1,2024-09-11 04:12:43,2021-11-02 15:26:07,1.0,155.6,,,
300866.XSHE,2021-11-02,国盛证券,,,1,1,2024-09-11 17:59:31,2021-11-03 10:35:37,1.0,,,,
300866.XSHE,2021-11-02,申万宏源,,,2,1,2024-09-11 17:59:40,2021-11-03 13:15:55,2.0,,,,
300866.XSHE,2021-11-07,东吴证券,,,1,1,2024-09-11 17:59:34,2021-11-08 09:54:43,1.0,,,,
