order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000623.XSHE,2024-05-27,2025,q4,3,0.0,428,84.9859,0.0,604,78.579,0.0,649,75.4266,0.0,503,78.6927,-0.0792,1238,46.4965,0.0,238,91.3187,0.0,435,83.8841,0.0,615,74.6176,0.0,547,72.0287,,1886,,0.0158,124.0,95.7158,,75.0998,0.5,32,98.749,0.5,76,96.5438,0.0,705,67.072,0.2858,929,65.7058,91.5315,,81.7527
000623.XSHE,2024-05-28,2024,q4,1,0.0,360,87.7974,0.0,539,81.5627,0.0,595,78.7097,0.0405,170,93.4724,-0.0096,704,72.5391,0.0,237,91.4088,0.0,421,84.5418,0.0,647,73.9411,0.0,547,72.8763,,1959,,0.0012,566.0,80.8799,,84.0008,0.5,28,98.937,0.5,73,96.7553,0.0,666,69.5513,0.2982,941,65.7059,92.1872,,79.2133
000623.XSHE,2024-05-28,2024,q4,3,0.0,412,85.9966,0.0,571,80.4056,0.0,604,78.1838,0.0405,174,93.2998,-0.0096,698,72.6452,0.0,231,91.6058,0.0,428,84.2435,0.0,645,73.5088,0.0,539,73.0461,,1947,,0.0012,566.0,80.8604,,83.3904,0.5,33,98.7205,0.5,76,96.6002,0.0,697,67.9705,0.2982,942,65.6193,91.7224,,78.9665
000623.XSHE,2024-05-28,2025,q4,1,0.0,371,87.0403,0.0,574,79.7741,0.0,647,75.7508,0.0,511,78.481,-0.0792,1245,46.5865,0.0,230,91.6484,0.0,423,84.4338,0.0,638,74.1792,0.0,558,71.826,,1900,,0.0149,143.0,95.0574,,75.587,0.5,28,98.9243,0.5,73,96.7153,0.0,666,69.1987,0.2982,923,65.9527,92.0956,,81.8396
000623.XSHE,2024-05-28,2025,q4,3,0.0,423,85.1774,0.0,617,78.1792,0.0,641,75.7024,0.0,511,78.3898,-0.0792,1229,46.8628,0.0,228,91.7002,0.0,436,83.9127,0.0,626,74.1522,0.0,548,72.0918,,1888,,0.0149,145.0,94.9808,,75.0675,0.5,33,98.7055,0.5,76,96.5581,0.0,697,67.5978,0.2982,924,65.8654,91.625,,81.5924
000623.XSHE,2024-05-29,2024,q4,1,0.0,373,87.3297,0.0,539,81.5437,0.0,621,77.8808,0.0,532,79.5848,-0.0096,703,72.4814,0.0,248,91.0018,0.0,415,84.7682,0.0,670,73.4418,0.0,573,72.4204,,1967,,0.0012,581.0,80.319,,79.5295,0.5,26,99.0223,0.5,67,97.0745,0.0,665,69.5971,0.2973,927,66.1673,92.3581,,78.3234
000623.XSHE,2024-05-29,2024,q4,3,0.0,402,86.3187,0.0,556,80.9147,0.0,615,77.8099,0.0405,167,93.5932,-0.0096,701,72.4951,0.0,242,91.2108,0.0,426,84.3462,0.0,644,73.9254,0.0,563,72.6787,,1957,,0.0012,575.0,80.5226,,83.4853,0.5,30,98.8451,0.5,75,96.6591,0.0,687,68.4598,0.2973,925,66.2034,91.8936,,79.0936
000623.XSHE,2024-05-29,2025,q4,1,0.0,388,86.4115,0.0,577,79.6394,0.0,675,74.8976,0.0,518,78.4404,-0.0792,1237,46.7012,0.0,241,91.2409,0.0,412,84.8507,0.0,650,74.1537,0.0,584,71.4496,,1909,,0.015,145.0,94.9738,,75.2406,0.5,26,99.0099,0.5,67,97.0377,0.0,665,69.2165,0.2973,907,66.4693,92.2623,,81.9335
000623.XSHE,2024-05-29,2025,q4,3,0.0,414,85.468,0.0,595,78.9362,0.0,656,75.2644,0.0,519,78.2536,-0.0792,1228,46.814,0.0,233,91.5236,0.0,424,84.3854,0.0,635,74.1962,0.0,580,71.4074,,1898,,0.015,147.0,94.9022,,75.0708,0.5,30,98.8302,0.5,75,96.6179,0.0,687,68.0633,0.2973,905,66.4937,91.7919,,81.7913
000623.XSHE,2024-05-30,2024,q4,1,0.0,394,86.6053,0.0,540,81.5348,0.0,616,78.3831,0.0,533,79.5385,-0.0096,697,72.7059,0.0,263,90.4484,0.0,425,84.4289,0.0,644,75.4861,0.0,570,72.5386,,1965,,0.0012,569.0,80.7262,,79.6146,0.5,18,99.3531,0.5,68,97.0288,0.0,657,69.9771,0.3018,899,67.1904,92.5482,,78.8075
000623.XSHE,2024-05-30,2024,q4,3,0.0,421,85.6704,0.0,572,80.3713,0.0,633,77.6045,0.0405,166,93.6293,-0.0096,695,72.7308,0.0,264,90.405,0.0,426,84.3635,0.0,659,74.575,0.0,563,72.6521,,1957,,0.0012,572.0,80.6244,,83.2845,0.5,23,99.1493,0.5,79,96.4754,0.0,684,68.6121,0.3018,904,66.9715,91.9723,,79.3301
000623.XSHE,2024-05-30,2025,q4,1,0.0,403,85.8799,0.0,582,79.4917,0.0,684,75.1184,0.0,517,78.4731,-0.0792,1230,46.9802,0.0,262,90.4675,0.0,422,84.5107,0.0,646,75.344,0.0,580,71.6176,,1907,,0.0151,140.0,95.15,,75.2618,0.5,18,99.3451,0.5,68,96.9915,0.0,657,69.5874,0.3018,881,67.4195,92.4521,,82.3136
000623.XSHE,2024-05-30,2025,q4,3,0.0,427,85.0158,0.0,614,78.2855,0.0,689,74.6593,0.0,522,78.1184,-0.0792,1226,46.9007,0.0,261,90.4971,0.0,428,84.261,0.0,670,74.0698,0.0,581,71.3297,,1898,,0.0151,144.0,95.0087,,74.6821,0.5,23,99.1386,0.5,79,96.4318,0.0,684,68.203,0.3018,886,67.1858,91.8688,,81.9685
000623.XSHE,2024-05-31,2024,q4,1,0.0,402,86.3605,0.0,544,81.4168,0.0,650,77.172,0.0,536,79.4072,-0.0096,701,72.5275,0.0,299,89.1676,0.0,433,84.1642,0.0,660,74.8569,0.0,569,72.5736,,1965,,0.0012,582.0,80.2716,,79.1459,,2621,,,2249,,,2181,,,2737,,,,
000623.XSHE,2024-05-31,2024,q4,3,0.0,389,86.7847,0.0,554,81.0161,0.0,629,77.7226,0.0405,165,93.6606,-0.0096,691,72.856,0.0,244,91.154,0.0,400,85.3524,0.0,665,74.3133,0.0,563,72.6121,,1955,,0.0012,577.0,80.4414,,83.5823,,2577,,,2205,,,2170,,,2732,,,,
000623.XSHE,2024-05-31,2025,q4,1,0.0,412,85.6193,0.0,586,79.3796,0.0,714,74.0066,0.0,524,78.172,-0.0792,1228,47.0436,0.0,289,89.512,0.0,435,84.0617,0.0,659,74.8279,0.0,575,71.8351,,1906,,0.0154,145.0,94.9721,,74.7958,,2591,,,2222,,,2155,,,2705,,,,
000623.XSHE,2024-05-31,2025,q4,3,0.0,394,86.2057,0.0,597,78.9325,0.0,686,74.7512,0.0,520,78.1841,-0.0792,1218,47.2017,0.0,245,91.1014,0.0,408,85.0313,0.0,669,74.0784,0.0,577,71.4851,,1896,,0.0154,137.0,95.2514,,75.0078,,2547,,,2178,,,2144,,,2699,,,,
000623.XSHE,2024-06-03,2024,q4,1,0.0,421,85.6899,0.0,553,81.0959,0.0,653,77.018,0.0,544,79.2034,-0.0096,703,72.4922,0.0,303,89.0262,0.0,446,83.6996,0.0,671,74.4275,0.0,590,72.0721,,1967,,0.0014,570.0,80.7184,,78.9038,,2600,,,2235,,,2177,,,2716,,,,
000623.XSHE,2024-06-03,2024,q4,3,0.0,369,87.4574,0.0,557,80.8935,0.0,641,77.2566,0.0405,160,93.8893,-0.0096,700,72.5344,0.0,277,89.9636,0.0,425,84.4404,0.0,684,73.5783,0.0,585,72.1507,,1962,,0.0012,573.0,80.5707,,83.5217,,2555,,,2211,,,2146,,,2714,,,,
000623.XSHE,2024-06-03,2025,q4,1,0.0,441,84.61,0.0,603,78.7954,0.0,720,73.7878,0.0,530,78.2394,-0.0792,1251,46.3749,0.0,294,89.3338,0.0,435,84.0734,0.0,666,74.5503,0.0,594,71.4079,,1913,,0.017,129.0,95.5509,,74.4657,,2574,,,2212,,,2153,,,2688,,,,
000623.XSHE,2024-06-03,2025,q4,3,0.0,380,86.7343,0.0,609,78.5159,0.0,694,74.4657,0.0,528,78.1961,-0.0792,1241,46.5748,0.0,284,89.6903,0.0,427,84.3382,0.0,680,73.6515,0.0,590,71.4355,,1906,,0.0155,136.0,95.2962,,74.8326,,2530,,,2190,,,2125,,,2687,,,,
000623.XSHE,2024-06-04,2024,q4,1,0.0,429,85.4025,0.0,554,81.0552,0.0,651,77.048,0.0,546,79.0867,-0.0096,709,72.2135,0.0,283,89.7455,0.0,433,84.199,0.0,671,74.3884,0.0,586,72.209,,1961,,0.0014,577.0,80.4481,,78.8131,,2600,,,2235,,,2168,,,2718,,,,
000623.XSHE,2024-06-04,2024,q4,3,0.0,401,86.3528,0.0,567,80.5632,0.0,645,77.0737,0.0405,161,93.839,-0.0096,706,72.2441,0.0,277,89.949,0.0,421,84.5985,0.0,685,73.4884,0.0,580,72.3231,,1955,,0.0014,559.0,81.0462,,83.2461,,2554,,,2210,,,2149,,,2715,,,,
000623.XSHE,2024-06-04,2025,q4,1,0.0,449,84.3137,0.0,600,78.8936,0.0,725,73.5573,0.0,533,78.0709,-0.0792,1252,46.2398,0.0,283,89.7268,0.0,424,84.4998,0.0,673,74.243,0.0,593,71.401,,1905,,0.0172,127.0,95.6113,,74.3225,,2574,,,2212,,,2144,,,2690,,,,
000623.XSHE,2024-06-04,2025,q4,3,0.0,422,85.2436,0.0,615,78.3039,0.0,711,73.7911,0.0,527,78.1924,-0.0792,1249,46.1605,0.0,286,89.6023,0.0,422,84.5334,0.0,677,73.717,0.0,588,71.4633,,1897,,0.0172,122.0,95.7825,,74.3962,,2529,,,2189,,,2127,,,2688,,,,
000623.XSHE,2024-06-05,2024,q4,1,0.0,415,85.8751,0.0,548,81.2607,0.0,652,77.0046,0.0,544,79.1555,-0.0096,711,72.0912,0.0,267,90.3308,0.0,422,84.5957,0.0,681,73.9862,0.0,588,72.0875,,1951,,0.0014,581.0,80.3523,,78.8968,,2597,,,2233,,,2161,,,2715,,,,
000623.XSHE,2024-06-05,2024,q4,3,0.0,392,86.6553,0.0,567,80.5765,0.0,648,76.9587,0.0405,161,93.8367,-0.0096,705,72.3053,0.0,276,89.9891,0.0,423,84.5365,0.0,693,73.1575,0.0,582,72.2143,,1948,,0.0014,582.0,80.2917,,83.25,,2552,,,2207,,,2151,,,2715,,,,
000623.XSHE,2024-06-05,2025,q4,1,0.0,432,84.9037,0.0,590,79.2386,0.0,723,73.6111,0.0,531,78.1353,-0.0792,1253,46.0112,0.0,253,90.823,0.0,410,85.0073,0.0,678,74.0315,0.0,591,71.47,,1898,,0.0173,115.0,96.0375,,74.4631,,2572,,,2211,,,2139,,,2688,,,,
000623.XSHE,2024-06-05,2025,q4,3,0.0,424,85.1735,0.0,618,78.2056,0.0,713,73.6978,0.0,527,78.1833,-0.0792,1251,46.0509,0.0,276,89.9708,0.0,420,84.6182,0.0,686,73.3463,0.0,589,71.4008,,1892,,0.0173,117.0,95.9624,,74.3279,,2528,,,2187,,,2130,,,2688,,,,
000623.XSHE,2024-06-06,2024,q4,1,0.0,414,85.9189,0.0,561,80.8153,0.0,654,77.007,0.0,540,79.317,-0.0096,711,72.1131,0.0,244,91.1797,0.0,413,84.925,0.0,680,74.1629,0.0,591,71.9582,,1952,,0.0014,580.0,80.3862,,78.8635,,2610,,,2233,,,2167,,,2717,,,,
000623.XSHE,2024-06-06,2024,q4,3,0.0,398,86.4551,0.0,573,80.3774,0.0,644,77.1662,0.0405,161,93.8343,-0.0096,714,71.9181,0.0,266,90.3601,0.0,429,84.3166,0.0,681,73.7553,0.0,580,72.2967,,1943,,0.0014,581.0,80.3323,,83.213,,2567,,,2205,,,2157,,,2715,,,,
000623.XSHE,2024-06-06,2025,q4,1,0.0,425,85.1593,0.0,609,78.5689,0.0,731,73.4159,0.0,529,78.2268,-0.0792,1259,45.8692,0.0,234,91.5273,0.0,409,85.044,0.0,681,74.0656,0.0,591,71.4838,,1907,,0.0174,114.0,96.0723,,74.3094,,2585,,,2211,,,2146,,,2691,,,,
000623.XSHE,2024-06-06,2025,q4,3,0.0,415,85.4991,0.0,619,78.178,0.0,729,73.1959,0.0,530,78.0498,-0.0792,1254,45.9215,0.0,258,90.6341,0.0,427,84.3612,0.0,686,73.4907,0.0,586,71.5328,,1898,,0.0174,117.0,95.9638,,74.1514,,2543,,,2185,,,2136,,,2689,,,,
000623.XSHE,2024-06-07,2024,q4,1,0.0,345,88.2794,0.0,516,82.3932,0.0,673,76.4045,0.0,541,79.2627,-0.0096,709,72.1917,0.0,191,93.1085,0.0,413,84.969,0.0,675,74.5083,0.0,590,71.9791,,1951,,0.0014,590.0,80.0339,,79.2259,,2629,,,2234,,,2174,,,2721,,,,
000623.XSHE,2024-06-07,2024,q4,3,0.0,358,87.8115,0.0,532,81.8213,0.0,665,76.5371,0.0405,161,93.8295,-0.0096,711,72.0472,0.0,215,92.2154,0.0,402,85.3382,0.0,690,73.6318,0.0,581,72.2222,,1940,,0.0014,582.0,80.2917,,83.4601,,2589,,,2203,,,2162,,,2714,,,,
000623.XSHE,2024-06-07,2025,q4,1,0.0,346,87.9328,0.0,552,80.6463,0.0,757,72.559,0.0,528,78.2411,-0.0792,1259,45.9157,0.0,189,93.1686,0.0,408,85.1243,0.0,673,74.5262,0.0,594,71.3111,,1906,,0.018,115.0,96.0334,,74.7541,,2604,,,2211,,,2152,,,2695,,,,
000623.XSHE,2024-06-07,2025,q4,3,0.0,369,87.0968,0.0,583,79.4926,0.0,746,72.7206,0.0,529,78.064,-0.0792,1259,45.7759,0.0,207,92.4927,0.0,403,85.2747,0.0,687,73.6862,0.0,584,71.6025,,1895,,0.018,114.0,96.0655,,74.4212,,2565,,,2182,,,2140,,,2688,,,,
000623.XSHE,2024-06-11,2024,q4,1,0.0,372,87.3508,0.0,542,81.4535,0.0,688,76.0544,0.0,560,78.4917,-0.0096,704,72.2573,0.0,185,93.3164,0.0,404,85.2543,0.0,630,76.4684,0.0,603,71.2786,,1942,,0.0014,596.0,79.8031,,78.6153,,2645,,,2223,,,2170,,,2709,,,,
000623.XSHE,2024-06-11,2024,q4,3,0.0,355,87.8974,0.0,526,81.9959,0.0,676,76.3821,0.0,568,78.1419,-0.0096,707,72.0728,0.0,223,91.9126,0.0,417,84.7619,0.0,648,75.695,0.0,602,71.2027,,1932,,0.0014,589.0,80.0272,,78.7534,,2627,,,2211,,,2143,,,2708,,,,
000623.XSHE,2024-06-11,2025,q4,1,0.0,386,86.5385,0.0,585,79.4511,0.0,779,72.1047,0.0,565,76.6942,-0.0792,1270,45.2781,0.0,189,93.1587,0.0,413,84.8974,0.0,644,75.8905,0.0,598,71.0616,,1896,,0.0182,113.0,96.1016,,73.7116,,2618,,,2199,,,2148,,,2682,,,,
000623.XSHE,2024-06-11,2025,q4,3,0.0,366,87.202,0.0,579,79.6479,0.0,772,72.1861,0.0,567,76.5437,-0.0792,1268,45.104,0.0,225,91.8248,0.0,432,84.1835,0.0,649,75.6024,0.0,603,70.6913,,1886,,0.0182,113.0,96.0989,,73.7791,,2601,,,2187,,,2121,,,2681,,,,
000623.XSHE,2024-06-12,2024,q4,1,0.0,375,87.2311,0.0,556,80.954,0.0,701,75.5672,0.0,562,78.4728,-0.0096,703,72.3077,0.0,195,92.948,0.0,407,85.1337,0.0,642,75.9925,0.0,610,71.1511,,1937,,0.0014,592.0,79.9116,,78.3567,,2641,,,2242,,,2171,,,2707,,,,
000623.XSHE,2024-06-12,2024,q4,3,0.0,375,87.218,0.0,557,80.9131,0.0,683,76.0953,0.0,561,78.4117,-0.0096,704,72.1694,0.0,222,91.9519,0.0,421,84.6041,0.0,660,75.2162,0.0,605,71.1695,,1927,,0.0014,593.0,79.8708,,78.4735,,2622,,,2181,,,2160,,,2705,,,,
000623.XSHE,2024-06-12,2025,q4,1,0.0,391,86.3493,0.0,603,78.8028,0.0,788,71.7516,0.0,584,75.9885,-0.0792,1274,45.1293,0.0,201,92.7167,0.0,414,84.8496,0.0,656,75.4129,0.0,609,70.7973,,1892,,0.0183,114.0,96.0627,,73.2305,,2614,,,2218,,,2148,,,2680,,,,
000623.XSHE,2024-06-12,2025,q4,3,0.0,386,86.5054,0.0,601,78.8509,0.0,782,71.7847,0.0,572,76.3365,-0.0792,1266,45.1906,0.0,223,91.9008,0.0,435,84.0617,0.0,665,74.9717,0.0,598,71.1036,,1882,,0.0183,110.0,96.2008,,73.3761,,2597,,,2161,,,2138,,,2678,,,,
000623.XSHE,2024-06-13,2024,q4,1,0.0,367,87.5128,0.0,536,81.6341,0.0,693,75.8464,0.0,559,78.5797,-0.0096,708,72.1434,0.0,185,93.3212,0.0,391,85.7352,0.0,625,76.6554,0.0,611,71.1037,,1938,,0.0014,591.0,79.9456,,78.6203,,2641,,,2243,,,2170,,,2711,,,,
000623.XSHE,2024-06-13,2024,q4,3,0.0,340,88.4221,0.0,549,81.1813,0.0,697,75.6303,0.0,559,78.4888,-0.0096,709,72.049,0.0,193,93.0207,0.0,405,85.2069,0.0,642,75.9655,0.0,607,71.0878,,1934,,0.0014,594.0,79.8436,,78.5191,,2630,,,2182,,,2160,,,2709,,,,
000623.XSHE,2024-06-13,2025,q4,1,0.0,387,86.4988,0.0,596,79.0493,0.0,776,72.2023,0.0,580,76.1434,-0.0792,1279,44.89,0.0,197,92.8727,0.0,394,85.5991,0.0,642,75.9655,0.0,608,70.8453,,1892,,0.0185,111.0,96.1672,,73.4525,,2614,,,2219,,,2147,,,2683,,,,
000623.XSHE,2024-06-13,2025,q4,3,0.0,348,87.8501,0.0,606,78.6822,0.0,770,72.3381,0.0,571,76.378,-0.0792,1273,45.0065,0.0,201,92.7167,0.0,408,85.0697,0.0,654,75.4604,0.0,598,71.1176,,1888,,0.0185,114.0,96.0627,,73.6369,,2604,,,2162,,,2137,,,2682,,,,
000623.XSHE,2024-06-14,2024,q4,1,0.0,402,86.314,0.0,560,80.797,0.0,690,76.0181,0.0,556,78.6621,-0.0096,709,72.115,0.0,198,92.8468,0.0,381,86.0959,0.0,615,77.0981,0.0,613,70.9402,,1935,,0.0014,592.0,79.9048,,78.4064,,2648,,,2240,,,2176,,,2712,,,,
000623.XSHE,2024-06-14,2024,q4,3,0.0,322,89.0331,0.0,528,81.8838,0.0,685,76.109,0.0,557,78.5245,-0.0096,707,72.0949,0.0,186,93.2727,0.0,395,85.5625,0.0,632,76.4112,0.0,606,71.0665,,1924,,0.0014,599.0,79.6391,,78.8796,,2637,,,2173,,,2159,,,2708,,,,
000623.XSHE,2024-06-14,2025,q4,1,0.0,439,84.6746,0.0,624,78.0402,0.0,779,72.1646,0.0,588,75.7638,-0.0792,1290,44.4157,0.0,215,92.2154,0.0,388,85.8138,0.0,627,76.5981,0.0,609,70.727,,1889,,0.0192,112.0,96.1324,,72.8956,,2623,,,2217,,,2154,,,2685,,,,
000623.XSHE,2024-06-14,2025,q4,3,0.0,348,87.8459,0.0,582,79.5134,0.0,779,72.0747,0.0,570,76.3704,-0.0792,1278,44.6947,0.0,193,93.0055,0.0,394,85.5727,0.0,644,75.9086,0.0,595,71.193,,1878,,0.0192,109.0,96.2317,,73.6903,,2613,,,2154,,,2137,,,2681,,,,
000623.XSHE,2024-06-17,2024,q4,1,0.0,378,87.1111,0.0,543,81.3553,0.0,666,76.9097,0.0,584,77.6285,-0.0096,719,71.7212,0.0,195,92.9429,0.0,335,87.77,0.0,579,78.5369,0.0,623,70.8529,,1950,,0.0009,654.0,77.7361,,78.5158,,2647,,,2259,,,2181,,,2699,,,,
000623.XSHE,2024-06-17,2024,q4,3,0.0,370,87.3673,0.0,549,81.11,0.0,690,76.0014,0.0,574,77.9531,-0.0096,711,72.0032,0.0,192,93.0419,0.0,378,86.1651,0.0,586,78.2447,0.0,618,70.8274,,1946,,0.0014,596.0,79.7136,,78.3454,,2636,,,2241,,,2144,,,2698,,,,
000623.XSHE,2024-06-17,2025,q4,1,0.0,406,85.8044,0.0,583,79.4637,0.0,741,73.5903,0.0,603,75.2671,-0.0792,1308,43.6395,0.0,207,92.4927,0.0,347,87.3074,0.0,594,77.939,0.0,619,70.6692,,1905,,0.0155,145.0,94.9686,,73.4944,,2622,,,2236,,,2159,,,2672,,,,
000623.XSHE,2024-06-17,2025,q4,3,0.0,385,86.5216,0.0,596,78.953,0.0,778,72.1904,0.0,598,75.3611,-0.0792,1301,43.893,0.0,211,92.3358,0.0,388,85.7721,0.0,608,77.3845,0.0,614,70.6418,,1901,,0.0194,113.0,96.0867,,73.0975,,2611,,,2219,,,2124,,,2671,,,,
000623.XSHE,2024-06-18,2024,q4,1,0.0,348,88.1205,0.0,541,81.4305,0.0,672,76.6609,0.0,590,77.4502,-0.0096,719,71.5418,0.0,180,93.4767,0.0,310,88.6855,0.0,587,78.1913,0.0,619,71.1888,,1943,,0.0009,656.0,77.6298,,78.4857,,2634,,,2263,,,2158,,,2686,,,,
000623.XSHE,2024-06-18,2024,q4,3,0.0,340,88.3864,0.0,524,81.9655,0.0,692,75.8897,0.0,583,77.624,-0.0096,713,71.7011,0.0,185,93.2871,0.0,355,86.9996,0.0,599,77.7115,0.0,630,70.3861,,1932,,0.0009,656.0,77.6298,,78.456,,2624,,,2246,,,2126,,,2686,,,,
000623.XSHE,2024-06-18,2025,q4,1,0.0,349,87.7852,0.0,570,79.9365,0.0,746,73.3643,0.0,623,74.5291,-0.0792,1313,42.882,0.0,184,93.3187,0.0,322,88.2245,0.0,599,77.7032,0.0,620,70.7743,,1897,,0.0158,146.0,94.9247,,73.422,,2609,,,2240,,,2136,,,2659,,,,
000623.XSHE,2024-06-18,2025,q4,3,0.0,354,87.601,0.0,561,80.198,0.0,783,71.9613,0.0,605,75.1031,-0.0792,1304,43.1004,0.0,194,92.9459,0.0,361,86.755,0.0,620,76.8857,0.0,623,70.3386,,1886,,0.0158,146.0,94.9247,,73.2291,,2599,,,2223,,,2105,,,2659,,,,
000623.XSHE,2024-06-19,2024,q4,1,0.0,330,88.7521,0.0,512,82.4399,0.0,674,76.5994,0.0,604,77.1331,-0.0096,719,71.5981,0.0,161,94.1776,0.0,301,89.0271,0.0,592,78.0052,0.0,639,71.0395,,1943,,0.0009,661.0,77.4898,,78.6428,,2629,,,2293,,,2155,,,2685,,,,
000623.XSHE,2024-06-19,2024,q4,3,0.0,324,88.9459,0.0,514,82.3469,0.0,699,75.654,0.0,600,77.1461,-0.0096,718,71.5702,0.0,163,94.0984,0.0,332,87.8666,0.0,604,77.5252,0.0,630,71.0405,,1938,,0.0009,656.0,77.6603,,78.361,,2619,,,2218,,,2139,,,2684,,,,
000623.XSHE,2024-06-19,2025,q4,1,0.0,334,88.3322,0.0,554,80.5213,0.0,751,73.2047,0.0,636,74.3952,-0.0792,1326,42.3913,0.0,172,93.7659,0.0,319,88.3474,0.0,608,77.3676,0.0,638,70.7932,,1896,,0.0161,142.0,95.0734,,73.4566,,2604,,,2269,,,2133,,,2658,,,,
000623.XSHE,2024-06-19,2025,q4,3,0.0,330,88.4602,0.0,551,80.5928,0.0,786,71.8739,0.0,642,73.89,-0.0792,1315,42.7201,0.0,182,93.3942,0.0,350,87.1833,0.0,634,76.363,0.0,632,70.5965,,1892,,0.0161,141.0,95.1083,,72.9658,,2594,,,2196,,,2117,,,2657,,,,
000623.XSHE,2024-06-20,2024,q4,1,0.0,364,87.6025,0.0,516,82.3085,0.0,668,76.8242,0.0,609,76.926,-0.0096,720,71.5135,0.0,164,94.0598,0.0,295,89.2426,0.0,582,78.3613,0.0,633,71.2466,,1937,,0.0009,664.0,77.4413,,78.4984,,2621,,,2285,,,2149,,,2677,,,,
000623.XSHE,2024-06-20,2024,q4,3,0.0,328,88.8052,0.0,484,83.3849,0.0,681,76.2901,0.0,602,77.0523,-0.0096,719,71.4966,0.0,158,94.2722,0.0,299,89.0762,0.0,589,78.0597,0.0,624,71.2506,,1933,,0.0009,663.0,77.4216,,78.7099,,2609,,,2205,,,2137,,,2677,,,,
000623.XSHE,2024-06-20,2025,q4,1,0.0,372,87.0144,0.0,574,79.8168,0.0,759,72.9092,0.0,642,74.1219,-0.0792,1330,42.0915,0.0,172,93.7568,0.0,312,88.5997,0.0,593,77.9104,0.0,639,70.6801,,1889,,0.0164,131.0,95.4672,,72.9833,,2598,,,2263,,,2128,,,2653,,,,
000623.XSHE,2024-06-20,2025,q4,3,0.0,338,88.1713,0.0,526,81.4815,0.0,766,72.5708,0.0,645,73.7357,-0.0792,1323,42.2455,0.0,168,93.8962,0.0,322,88.2115,0.0,613,77.1215,0.0,632,70.5278,,1885,,0.0164,134.0,95.3513,,73.2299,,2588,,,2187,,,2116,,,2653,,,,
000623.XSHE,2024-06-21,2024,q4,1,0.0,355,87.9181,0.0,525,82.0178,0.0,680,76.44,0.0,614,76.7362,-0.0096,731,71.1006,0.0,169,93.882,0.0,313,88.5881,0.0,579,78.521,0.0,635,71.1293,,1934,,0.0009,673.0,77.1971,,78.2583,,2620,,,2280,,,2156,,,2676,,,,
000623.XSHE,2024-06-21,2024,q4,3,0.0,312,89.3602,0.0,481,83.5052,0.0,682,76.3048,0.0,603,77.0053,-0.0096,724,71.2867,0.0,161,94.167,0.0,303,88.9377,0.0,582,78.3613,0.0,624,71.224,,1929,,0.0009,675.0,77.0201,,78.7588,,2607,,,2198,,,2140,,,2669,,,,
000623.XSHE,2024-06-21,2025,q4,1,0.0,372,87.0234,0.0,588,79.3383,0.0,769,72.5812,0.0,648,73.8691,-0.0792,1339,41.6485,0.0,170,93.8344,0.0,325,88.1275,0.0,591,78.0343,0.0,642,70.5152,,1887,,0.0175,122.0,95.7942,,72.6699,,2597,,,2258,,,2136,,,2651,,,,
000623.XSHE,2024-06-21,2025,q4,3,0.0,309,89.2006,0.0,527,81.4658,0.0,773,72.3595,0.0,652,73.4394,-0.0792,1329,41.9073,0.0,161,94.1563,0.0,318,88.367,0.0,609,77.3134,0.0,635,70.36,,1882,,0.0175,125.0,95.6674,,73.1436,,2585,,,2182,,,2121,,,2647,,,,
000623.XSHE,2024-06-24,2024,q4,1,0.0,341,88.3641,0.0,524,82.0213,0.0,647,77.5772,0.0,629,76.3554,-0.0096,737,70.8284,0.0,170,93.8321,0.0,314,88.5264,0.0,544,79.8441,0.0,645,71.3268,,1939,,0.0011,658.0,77.6302,,78.5033,,2593,,,2276,,,2153,,,2637,,,,
000623.XSHE,2024-06-24,2024,q4,3,0.0,330,88.7174,0.0,509,82.5129,0.0,671,76.7119,0.0,633,76.1059,-0.0096,733,70.9639,0.0,175,93.6473,0.0,318,88.3627,0.0,557,79.3309,0.0,649,70.8502,,1936,,0.0009,680.0,76.8417,,78.3161,,2577,,,2258,,,2074,,,2634,,,,
