order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000408.XSHE,2019-02-11,申万宏源,,,2,1,2024-09-05 17:47:32,2019-02-11 12:57:21,2.0,,,,
000408.XSHE,2019-02-17,华金证券,,,1,1,2024-09-05 17:47:33,2019-02-19 11:48:12,1.0,,,,
000408.XSHE,2019-02-18,申万宏源,,,2,1,2024-09-05 17:47:06,2019-02-18 16:55:13,2.0,,,,
000408.XSHE,2019-02-20,华金证券,,,1,1,2024-09-05 17:47:27,2019-02-20 16:55:10,1.0,,,,
000408.XSHE,2019-02-25,华金证券,,,1,1,2024-09-05 17:47:21,2019-02-25 14:52:10,1.0,,,,
000408.XSHE,2019-03-04,申万宏源,,,2,1,2024-09-05 17:47:47,2019-03-04 14:52:22,2.0,,,,
000408.XSHE,2019-03-11,申万宏源,,,2,1,2024-09-05 17:46:12,2019-03-11 16:55:21,2.0,,,,
000408.XSHE,2019-03-13,华金证券,,,1,1,2024-09-05 17:46:47,2019-03-14 12:57:05,1.0,,,,
000408.XSHE,2019-03-18,申万宏源,,,2,1,2024-09-05 17:46:24,2019-03-18 16:55:21,2.0,,,,
000408.XSHE,2019-03-25,申万宏源,,,2,1,2024-09-05 17:47:35,2019-03-25 21:30:21,2.0,,,,
000408.XSHE,2019-04-01,申万宏源,,,2,1,2024-09-05 17:47:44,2019-04-01 21:30:18,2.0,,,,
000408.XSHE,2019-04-08,申万宏源,,,2,1,2024-09-05 17:47:29,2019-04-08 17:55:19,2.0,,,,
000408.XSHE,2019-04-12,申万宏源,,,2,1,2024-09-05 17:46:58,2019-04-12 14:02:45,2.0,,,,
000408.XSHE,2019-04-22,申万宏源,,,2,1,2024-09-05 17:46:24,2019-04-22 16:55:20,2.0,,,,
000408.XSHE,2019-04-25,申万宏源,,,2,1,2024-09-05 17:46:31,2019-04-28 09:53:12,2.0,,,,
000408.XSHE,2019-04-29,申万宏源,,,2,1,2024-09-05 17:45:58,2019-04-29 21:30:21,2.0,,,,
000408.XSHE,2019-05-06,申万宏源,,,2,1,2024-09-05 17:47:48,2019-05-06 20:13:02,2.0,,,,
000408.XSHE,2019-05-09,东兴证券,,,2,1,2024-09-05 17:47:24,2019-05-10 14:13:03,2.0,,,,
000408.XSHE,2019-05-13,申万宏源,,,2,1,2024-09-05 17:47:44,2019-05-13 18:13:09,2.0,,,,
000408.XSHE,2019-05-20,申万宏源,,,2,1,2024-09-05 17:46:33,2019-05-20 15:13:03,2.0,,,,
000408.XSHE,2019-05-28,申万宏源,,,2,1,2024-09-05 17:46:48,2019-05-28 17:13:03,2.0,,,,
000408.XSHE,2019-06-03,申万宏源,,,2,1,2024-09-05 17:47:33,2019-06-03 16:13:05,2.0,,,,
000408.XSHE,2019-06-19,申万宏源,,,2,1,2024-09-05 17:46:22,2019-06-19 16:13:03,2.0,,,,
000408.XSHE,2019-07-01,申万宏源,,,2,1,2024-09-05 17:46:31,2019-07-01 17:13:03,2.0,,,,
000408.XSHE,2019-07-02,申万宏源,,,2,1,2024-09-05 17:45:45,2019-07-02 15:13:02,2.0,,,,
000408.XSHE,2019-07-08,申万宏源,,,2,1,2024-09-05 17:46:30,2019-07-11 17:13:04,2.0,,,,
000408.XSHE,2019-07-29,申万宏源,,,2,1,2024-09-05 17:46:08,2019-07-30 12:13:03,2.0,,,,
000408.XSHE,2019-08-12,申万宏源,,,2,1,2024-09-05 17:46:02,2019-08-12 18:13:16,2.0,,,,
000408.XSHE,2019-08-26,申万宏源,,,2,1,2024-09-05 17:47:20,2019-08-30 10:13:08,2.0,,,,
000408.XSHE,2019-09-03,申万宏源,,,2,1,2024-09-05 17:45:42,2020-10-28 17:06:42,2.0,,,,
000408.XSHE,2019-09-09,申万宏源,,,2,1,2024-09-05 17:47:32,2019-09-10 17:13:02,2.0,,,,
000408.XSHE,2019-09-17,申万宏源,,,2,1,2024-09-05 17:45:55,2019-09-17 16:13:05,2.0,,,,
000408.XSHE,2019-10-09,申万宏源,,,2,1,2024-09-05 17:46:59,2019-10-09 18:13:04,2.0,,,,
000408.XSHE,2019-10-21,申万宏源,,,2,1,2024-09-05 17:46:14,2019-10-22 16:13:03,2.0,,,,
000408.XSHE,2019-11-04,申万宏源,,,2,1,2024-09-05 17:46:19,2019-11-05 14:13:03,2.0,,,,
000408.XSHE,2019-11-05,申万宏源,,,2,1,2024-09-05 17:47:33,2019-11-06 16:13:04,2.0,,,,
000408.XSHE,2019-12-02,申万宏源,,,2,1,2024-09-05 17:47:06,2019-12-05 13:13:04,2.0,,,,
000408.XSHE,2019-12-09,申万宏源,,,2,1,2024-09-05 17:47:21,2019-12-09 18:13:07,2.0,,,,
000408.XSHE,2019-12-16,申万宏源,,,2,1,2024-09-05 17:46:16,2019-12-17 12:13:11,2.0,,,,
000408.XSHE,2020-01-06,申万宏源,,,2,1,2024-09-05 17:47:21,2020-10-11 15:37:47,2.0,,,,
000408.XSHE,2020-01-13,申万宏源,,,2,1,2024-09-05 17:46:33,2020-01-13 15:13:03,2.0,,,,
000408.XSHE,2020-02-03,申万宏源,,,2,1,2024-09-05 17:46:26,2020-02-04 12:13:07,2.0,,,,
000408.XSHE,2020-02-04,申万宏源,,,2,1,2024-09-05 17:47:35,2020-02-05 17:13:07,2.0,,,,
000408.XSHE,2020-02-05,申万宏源,,,2,1,2024-09-05 17:47:20,2020-02-06 17:13:11,2.0,,,,
000408.XSHE,2020-02-06,申万宏源,,,2,1,2024-09-05 17:47:32,2020-02-06 13:13:03,2.0,,,,
000408.XSHE,2020-02-10,申万宏源,,,2,1,2024-09-05 17:46:27,2020-02-10 18:13:05,2.0,,,,
000408.XSHE,2020-02-17,申万宏源,,,2,1,2024-09-05 17:46:51,2020-09-29 13:29:29,2.0,,,,
000408.XSHE,2020-02-24,申万宏源,,,2,1,2024-09-05 17:47:20,2020-02-25 16:13:12,2.0,,,,
000408.XSHE,2020-03-02,申万宏源,,,2,1,2024-09-05 17:47:30,2020-03-03 15:43:51,2.0,,,,
000408.XSHE,2020-03-10,申万宏源,,,2,1,2024-09-05 17:45:44,2020-03-10 12:14:31,2.0,,,,
000408.XSHE,2020-03-16,申万宏源,,,2,1,2024-09-05 17:47:15,2020-03-17 13:03:20,2.0,,,,
000408.XSHE,2020-03-23,申万宏源,,,2,1,2024-09-05 17:47:48,2020-03-23 17:14:44,2.0,,,,
000408.XSHE,2020-03-30,申万宏源,,,2,1,2024-09-05 17:46:45,2020-03-31 19:02:41,2.0,,,,
000408.XSHE,2020-04-06,申万宏源,,,2,1,2024-09-05 17:45:49,2020-04-07 14:01:30,2.0,,,,
000408.XSHE,2020-04-07,申万宏源,,,2,1,2024-09-05 17:47:34,2020-04-08 14:43:42,2.0,,,,
000408.XSHE,2020-04-13,申万宏源,,,2,1,2024-09-05 17:47:06,2020-04-14 13:15:47,2.0,,,,
000408.XSHE,2020-04-20,申万宏源,,,2,1,2024-09-05 17:47:13,2020-04-20 16:36:54,2.0,,,,
000408.XSHE,2020-04-27,申万宏源,,,2,1,2024-09-05 17:45:55,2020-04-28 21:38:29,2.0,,,,
000408.XSHE,2020-04-28,申万宏源,,,2,1,2024-09-05 17:46:26,2020-04-29 19:11:32,2.0,,,,
000408.XSHE,2020-05-06,申万宏源,,,2,1,2024-09-05 17:46:28,2020-05-07 14:12:42,2.0,,,,
000408.XSHE,2020-05-11,申万宏源,,,2,1,2024-09-05 17:47:35,2020-05-12 10:10:39,2.0,,,,
000408.XSHE,2020-05-17,申万宏源,,,2,1,2024-09-05 17:46:17,2020-05-18 17:05:20,2.0,,,,
000408.XSHE,2020-05-25,申万宏源,,,2,1,2024-09-05 17:47:29,2020-05-25 17:10:39,2.0,,,,
000408.XSHE,2020-06-01,申万宏源,,,2,1,2024-09-05 17:46:53,2020-06-01 16:46:23,2.0,,,,
000408.XSHE,2020-06-07,申万宏源,,,2,1,2024-09-05 17:47:19,2020-06-08 18:02:08,2.0,,,,
000408.XSHE,2020-06-22,申万宏源,,,2,1,2024-09-05 17:46:44,2020-06-24 14:19:33,2.0,,,,
000408.XSHE,2020-06-28,申万宏源,,,2,1,2024-09-05 17:46:16,2020-06-30 13:32:59,2.0,,,,
000408.XSHE,2020-07-06,申万宏源,,,2,1,2024-09-05 17:47:06,2020-07-06 16:34:34,2.0,,,,
000408.XSHE,2020-07-13,申万宏源,,,2,1,2024-09-05 17:47:41,2020-07-14 14:54:46,2.0,,,,
000408.XSHE,2020-07-19,申万宏源,,,2,1,2024-09-05 17:46:11,2020-07-20 16:45:45,2.0,,,,
000408.XSHE,2020-07-24,申万宏源,,,2,1,2024-09-05 17:46:47,2020-07-26 10:26:26,2.0,,,,
000408.XSHE,2020-07-27,申万宏源,,,2,1,2024-09-05 17:46:23,2020-07-27 15:30:29,2.0,,,,
000408.XSHE,2020-07-29,申万宏源,,,2,1,2024-09-05 17:46:27,2020-07-30 10:46:51,2.0,,,,
000408.XSHE,2020-08-03,申万宏源,,,2,1,2024-09-05 17:45:42,2020-08-04 12:16:12,2.0,,,,
000408.XSHE,2020-08-06,申万宏源,,,2,1,2024-09-05 17:45:56,2020-08-06 15:42:42,2.0,,,,
000408.XSHE,2020-08-10,申万宏源,,,2,1,2024-09-05 17:47:33,2020-08-10 16:46:25,2.0,,,,
000408.XSHE,2020-08-11,申万宏源,,,2,1,2024-09-05 17:47:24,2020-08-12 10:58:12,2.0,,,,
000408.XSHE,2020-08-17,申万宏源,,,2,1,2024-09-05 17:45:52,2020-08-17 17:28:42,2.0,,,,
000408.XSHE,2020-08-31,申万宏源,,,2,1,2024-09-05 17:45:47,2020-09-02 14:01:29,2.0,,,,
000408.XSHE,2020-09-07,申万宏源,,,2,1,2024-09-05 17:46:15,2020-09-08 13:44:07,2.0,,,,
000408.XSHE,2020-09-14,申万宏源,,,2,1,2024-09-05 17:46:24,2020-09-15 13:33:34,2.0,,,,
000408.XSHE,2020-09-21,申万宏源,,,2,1,2024-09-05 17:46:15,2020-09-22 15:07:36,2.0,,,,
000408.XSHE,2020-09-28,申万宏源,,,2,1,2024-09-05 17:47:39,2020-09-29 10:46:42,2.0,,,,
000408.XSHE,2020-10-11,申万宏源,,,2,1,2024-09-05 17:46:09,2020-10-12 10:38:21,2.0,,,,
000408.XSHE,2020-10-19,申万宏源,,,2,1,2024-09-05 17:47:07,2020-10-19 17:49:44,2.0,,,,
000408.XSHE,2020-10-25,申万宏源,,,2,1,2024-09-05 17:47:09,2020-10-26 15:38:22,2.0,,,,
000408.XSHE,2020-11-01,申万宏源,,,2,1,2024-09-05 17:47:40,2020-11-03 12:24:53,2.0,,,,
000408.XSHE,2020-11-04,申万宏源,,,2,1,2024-09-05 17:47:37,2020-11-04 13:56:45,2.0,,,,
000408.XSHE,2020-11-05,申万宏源,,,2,1,2024-09-05 17:47:04,2020-11-06 09:41:06,2.0,,,,
000408.XSHE,2020-11-08,申万宏源,,,2,1,2024-09-05 17:45:45,2020-11-09 12:30:29,2.0,,,,
000408.XSHE,2020-11-15,申万宏源,,,2,1,2024-09-05 17:47:33,2020-11-16 17:31:17,2.0,,,,
000408.XSHE,2021-04-18,申万宏源,,,2,1,2024-09-05 17:47:10,2021-04-19 18:02:38,2.0,,,,
000408.XSHE,2021-04-25,申万宏源,,,2,1,2024-09-05 17:47:33,2021-04-26 14:39:25,2.0,,,,
000408.XSHE,2022-01-28,东亚前海证券,,,1,1,2024-09-05 17:47:30,2022-02-06 14:39:29,1.0,,,,
000408.XSHE,2022-02-16,民生证券,,,1,1,2024-09-05 17:46:26,2022-02-16 16:36:20,1.0,,,,
000408.XSHE,2022-03-13,国投证券,40.0000,M06,2,1,2024-09-05 03:45:14,2022-03-14 13:36:10,2.0,40.0,,,
000408.XSHE,2022-03-13,太平洋证券,46.4000,Y01,2,1,2024-09-05 03:45:22,2022-03-14 13:45:27,2.0,,46.4,,
000408.XSHE,2022-04-25,光大证券,,,2,1,2024-09-05 17:47:15,2022-04-25 16:22:54,2.0,,,,
000408.XSHE,2022-04-29,光大证券,,,2,1,2024-09-05 17:47:44,2022-05-08 15:41:09,2.0,,,,
000408.XSHE,2022-05-26,海通国际,37.7000,M06,2,1,2024-09-05 03:45:20,2022-05-27 09:54:55,2.0,37.7,,,
000408.XSHE,2022-07-25,光大证券,,,2,1,2024-09-05 17:46:11,2022-07-26 10:44:47,2.0,,,,
000408.XSHE,2022-07-27,海通国际,40.6000,M06,2,1,2024-09-05 03:45:29,2022-07-28 14:08:30,2.0,40.6,,,
000408.XSHE,2022-08-01,中邮证券,37.8000,M06,1,1,2024-09-05 03:45:12,2022-08-02 17:28:40,1.0,37.8,,,
000408.XSHE,2022-08-11,海通证券,40.6000,M06,2,1,2024-09-05 03:45:26,2022-08-11 14:21:43,2.0,40.6,,,
000408.XSHE,2022-10-20,光大证券,,,2,1,2024-09-05 17:47:40,2022-10-20 16:57:46,2.0,,,,
000408.XSHE,2022-10-22,国信证券,,,1,1,2024-09-05 17:46:01,2022-10-23 16:19:42,1.0,,,,
000408.XSHE,2022-10-25,国投证券,33.0000,M06,2,1,2024-09-05 03:45:13,2022-10-26 09:42:31,2.0,33.0,,,
000408.XSHE,2022-12-02,国信证券,,,1,1,2024-09-05 17:46:06,2022-12-04 17:22:04,1.0,,,,
000408.XSHE,2022-12-05,海通国际,,,2,1,2024-09-05 17:47:25,2022-12-06 15:33:25,2.0,,,,
000408.XSHE,2023-01-30,海通国际,35.8000,M06,2,1,2024-09-05 03:45:27,2023-02-01 16:01:09,2.0,35.8,,,
000408.XSHE,2023-01-31,光大证券,,,2,1,2024-09-05 17:47:01,2023-02-01 11:01:56,2.0,,,,
