order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000039.XSHE,2016-01-05,2017,q4,1,0.0,328,82.8885,0.0,440,76.6861,0.0,645,64.4788,-0.0002,896,47.322,0.0026,619,62.363,0.0,114,93.1763,0.0,212,86.935,0.0,412,73.518,-0.1058,1292,9.7203,-0.1117,1079,20.3252,-0.0647,1807.0,7.2419,62.0691,63.4026,0.6,28,98.4099,1.0,4,99.8123,1.0,8,99.5564,0.4338,396,77.671,99.2002,57.7277,57.9944
000039.XSHE,2016-01-05,2017,q4,3,0.0,344,81.9948,0.0,447,76.226,0.0,662,63.3592,-0.0002,894,47.0658,0.0026,612,62.6528,0.0,110,93.3859,0.0,215,86.6667,0.0,414,73.234,-0.1058,1269,10.3253,-0.1117,1072,20.549,-0.0647,1797.0,7.2314,61.6364,62.8375,0.6,28,98.4052,1.0,5,99.7484,0.67,55,96.5671,0.4338,413,76.6572,98.5749,57.2088,57.4491
000039.XSHE,2016-01-06,2015,q4,1,0.0108,106,94.9202,0.0169,89,95.6968,0.0169,173,91.3655,0.0214,208,89.0186,0.0062,423,77.5053,0.0,91,94.7977,0.0044,135,92.0616,0.0044,297,81.7509,-0.0326,1179,22.0384,-0.0575,1017,30.0757,-0.0505,1914.0,8.5127,85.2267,90.4971,0.6,35,98.0888,1.0,3,99.8805,1.0,9,99.5175,0.4,385,79.5309,99.0912,63.2767,64.3307
000039.XSHE,2016-01-06,2015,q4,3,0.0108,104,95.0073,0.0108,135,93.4474,0.0108,249,87.5314,0.0168,241,87.2476,0.0004,516,72.5187,0.0,95,94.5444,0.0,185,89.0736,0.0,356,78.005,-0.0444,1209,19.3053,-0.0712,1087,24.8963,-0.0505,1906.0,8.5893,82.5336,87.8758,0.6,33,98.1962,1.0,4,99.8201,0.67,62,96.3097,0.4,393,79.0374,98.4685,62.4884,63.5569
000039.XSHE,2016-01-06,2016,q4,1,0.0125,162,92.3985,0.009,278,86.7591,0.009,414,79.6752,0.0129,462,76.0519,0.0049,619,67.6947,0.0,106,93.9586,0.0082,148,91.3325,0.0082,313,80.8471,-0.0376,1180,22.332,-0.059,1009,30.674,-0.0568,1920.0,10.4108,76.8292,80.0793,0.6,35,98.1339,1.0,3,99.8834,1.0,9,99.5294,0.4,391,79.7086,99.1128,62.2242,62.8742
000039.XSHE,2016-01-06,2016,q4,3,0.0125,156,92.6575,0.0125,218,89.6172,0.0125,360,82.2804,0.0164,416,78.3629,0.0069,591,69.1099,0.0,107,93.8764,0.0,217,87.234,0.0,418,74.2593,-0.0538,1230,18.2302,-0.0756,1077,25.6393,-0.0568,1913.0,10.2769,77.8041,82.2932,0.6,33,98.2389,1.0,4,99.8246,0.67,63,96.3422,0.4,399,79.2276,98.4938,62.1109,63.0088
000039.XSHE,2016-01-06,2017,q4,1,0.0,340,82.3253,0.0,459,75.78,0.0,655,63.9669,-0.0002,900,47.1798,0.0026,619,62.4544,0.0,111,93.3894,0.0,207,87.2996,0.0,421,72.973,-0.1058,1299,9.7357,-0.1117,1083,20.4412,-0.0639,1817.0,7.2523,61.7359,62.978,0.6,32,98.1797,1.0,3,99.8756,1.0,9,99.4953,0.4,372,79.1924,99.1212,58.1048,58.3533
000039.XSHE,2016-01-06,2017,q4,3,0.0,354,81.5377,0.0,449,76.2712,0.0,665,63.254,-0.0002,892,47.3093,0.0026,612,62.7439,0.0,107,93.6029,0.0,213,86.8893,0.0,420,72.8978,-0.1058,1271,10.5634,-0.1117,1073,20.6514,-0.0639,1808.0,7.0951,61.6653,62.8514,0.6,31,98.2332,1.0,4,99.8129,0.67,56,96.519,0.4,382,78.5835,98.5222,57.7411,57.9783
000039.XSHE,2016-01-07,2015,q4,1,0.0108,101,95.1691,0.0169,87,95.8008,0.0169,172,91.4671,0.0214,208,89.0244,0.0062,422,77.5706,0.0,94,94.6398,0.0044,126,92.6167,0.0044,281,82.8115,-0.0326,1178,22.1046,-0.0575,1017,30.1238,-0.0502,1915.0,8.5523,85.3571,90.5816,0.6,31,98.3231,1.0,3,99.8802,1.0,9,99.5169,0.5424,398,78.8154,99.1847,63.1187,64.1636
000039.XSHE,2016-01-07,2015,q4,3,0.0108,96,95.4084,0.0108,131,93.6523,0.0108,250,87.5562,0.0168,242,87.2013,0.0004,516,72.5333,0.0,86,95.081,0.0,178,89.5142,0.0,349,78.5318,-0.0444,1209,19.3591,-0.0712,1087,25.0,-0.0502,1910.0,8.529,82.6609,87.9519,0.6,30,98.3699,1.0,4,99.8199,0.67,63,96.2447,0.5424,400,78.6517,98.5249,62.3914,63.4496
000039.XSHE,2016-01-07,2016,q4,1,0.0125,159,92.5472,0.009,273,87.0167,0.009,421,79.4521,0.0129,463,76.0,0.0049,617,67.7993,0.0,98,94.4349,0.0082,135,92.1223,0.0082,309,81.1736,-0.0376,1179,22.3979,-0.059,1011,30.5842,-0.0565,1921.0,10.4478,76.8874,80.0736,0.6,31,98.3633,1.0,3,99.8831,1.0,9,99.5289,0.5424,404,78.9885,99.2043,62.0492,62.6865
000039.XSHE,2016-01-07,2016,q4,3,0.0125,159,92.5331,0.0125,223,89.3881,0.0125,353,82.6686,0.0164,421,78.1022,0.0069,589,69.2147,0.0,99,94.3548,0.0,201,88.2075,0.0,410,74.8617,-0.0538,1232,18.1516,-0.0756,1079,25.6039,-0.0565,1912.0,10.4079,77.8741,82.2836,0.6,30,98.4083,1.0,4,99.8243,0.67,64,96.2788,0.5424,406,78.8291,98.5488,62.0557,62.9376
000039.XSHE,2016-01-07,2017,q4,1,0.0,314,83.7064,0.0,442,76.7159,0.0,637,65.1698,-0.0002,898,47.2973,0.0026,620,62.3937,0.0,102,93.9521,0.0,199,87.8378,0.0,407,74.0409,-0.1058,1298,9.8053,-0.1117,1082,20.5731,-0.0631,1816.0,7.398,62.403,63.6933,0.6,29,98.3616,1.0,3,99.8752,1.0,9,99.4946,0.5424,384,78.4711,99.1936,58.0801,58.3381
000039.XSHE,2016-01-07,2017,q4,3,0.0,339,82.3591,0.0,449,76.3088,0.0,654,63.9823,-0.0002,891,47.3684,0.0026,614,62.622,0.0,107,93.6221,0.0,197,87.9236,0.0,410,73.6808,-0.1058,1273,10.4856,-0.1117,1076,20.5469,-0.0631,1807.0,7.1942,61.9824,63.1651,0.6,28,98.4108,1.0,4,99.8125,0.67,57,96.4512,0.5424,386,78.3099,98.5796,57.7636,58.0002
000039.XSHE,2016-01-08,2015,q4,1,0.0108,95,95.4655,0.0169,92,95.5653,0.0479,63,96.9093,0.0214,211,88.8771,0.0062,414,77.938,0.0,93,94.7248,0.0044,130,92.4207,0.0044,275,83.2416,-0.0326,1179,22.1929,-0.0575,1020,29.7726,-0.0497,1915.0,8.8137,86.6456,92.1893,0.6,28,98.4958,1.0,3,99.8805,1.0,9,99.5157,0.5167,448,76.236,99.2537,62.6948,63.8035
000039.XSHE,2016-01-08,2015,q4,3,0.0108,104,95.0314,0.0108,136,93.4178,0.0465,64,96.8547,0.0168,248,86.8966,0.0004,508,72.9022,0.0,99,94.3613,0.0,179,89.4923,0.0,349,78.5978,-0.0444,1207,19.7071,-0.0712,1080,25.5349,-0.0497,1912.0,8.8263,84.7896,90.6023,0.6,31,98.3231,1.0,4,99.8204,1.0,9,99.5152,0.5167,464,75.3461,99.1604,62.0417,63.2043
000039.XSHE,2016-01-08,2016,q4,1,0.0125,148,93.0791,0.009,274,87.0,0.0391,156,92.4205,0.0129,464,75.9605,0.0049,600,68.5729,0.0,102,94.2319,0.0082,130,92.4517,0.0082,296,82.0341,-0.0376,1179,22.5,-0.059,1005,30.8063,-0.0561,1929.0,10.2839,80.1446,84.0795,0.6,28,98.5318,1.0,3,99.8833,1.0,9,99.5277,0.5167,458,76.2474,99.2716,61.8426,62.6296
000039.XSHE,2016-01-08,2016,q4,3,0.0125,159,92.5542,0.0125,224,89.3658,0.0498,123,94.0255,0.0164,422,78.0615,0.0069,573,69.9738,0.0,104,94.0974,0.0,194,88.6537,0.0,394,75.9191,-0.0538,1230,18.4472,-0.0756,1076,25.8109,-0.0561,1920.0,10.4944,80.7188,85.7521,0.6,31,98.3624,1.0,4,99.8246,1.0,9,99.5272,0.5167,474,75.3774,99.1802,61.7413,62.748
000039.XSHE,2016-01-08,2017,q4,1,0.0,301,84.4237,0.0,445,76.6316,0.0628,113,93.8664,-0.0002,900,47.1798,0.0026,611,62.9179,0.0,103,93.9177,0.0,197,88.0122,0.0,387,75.3983,-0.1058,1298,9.868,-0.1117,1081,20.5298,-0.0622,1818.0,7.3432,69.4085,72.3743,0.6,27,98.4831,1.0,3,99.8755,1.0,9,99.4943,0.5167,436,75.6166,99.2423,58.6181,59.2113
000039.XSHE,2016-01-08,2017,q4,3,0.0,324,83.2033,0.0,438,76.9271,0.0628,116,93.6883,-0.0002,888,47.5458,0.0026,609,62.972,0.0,107,93.6527,0.0,196,88.0148,0.0,393,74.8557,-0.1058,1271,10.7519,-0.1117,1076,20.6056,-0.0622,1816.0,7.3034,69.4138,72.3732,0.6,29,98.3597,1.0,4,99.8129,1.0,9,99.4937,0.5167,449,74.8456,99.1678,58.361,58.9529
000039.XSHE,2016-01-11,2015,q4,1,-0.0117,1986,4.3373,0.0051,228,88.9268,0.0357,70,96.562,0.0095,347,81.7991,-0.0055,686,63.2708,0.0,81,95.4286,0.0044,126,92.6772,0.0044,235,85.7056,-0.0326,1206,21.0354,-0.0575,1027,29.2901,-0.0594,2009.0,7.5081,75.4091,78.0545,0.1,388,78.4281,0.5,66,96.1148,0.5,98,94.1105,0.5247,620,66.9867,88.6393,55.1581,55.6872
000039.XSHE,2016-01-11,2015,q4,3,0.0,340,83.6548,0.0108,152,92.6341,0.0465,57,97.2084,0.0168,243,87.2565,0.0004,505,72.9759,0.0,93,94.7308,0.0,181,89.4118,0.0,307,81.25,-0.0444,1261,17.1053,-0.0712,1084,25.2588,-0.0475,1976.0,9.0281,83.9338,89.5294,0.6,31,98.325,1.0,3,99.8801,1.0,9,99.5143,0.4444,963,48.6933,99.1849,53.9402,55.0593
000039.XSHE,2016-01-11,2016,q4,1,-0.0123,2020,5.0776,-0.0034,1717,18.2468,0.0263,207,89.9463,0.0004,720,62.8999,-0.0075,888,53.2912,0.0,98,94.4792,0.0082,127,92.6488,0.0082,252,84.7324,-0.0376,1211,21.0183,-0.059,1011,30.4408,-0.0667,1954.0,9.0359,57.2049,55.3401,0.1,391,78.7813,0.5,67,96.1538,0.5,101,94.0828,0.5247,632,67.1011,88.7906,52.0402,51.6672
000039.XSHE,2016-01-11,2016,q4,3,0.0,414,80.5464,0.0125,240,88.6028,0.0498,104,94.9658,0.0164,417,78.5013,0.0069,570,70.0369,0.0,99,94.4096,0.0,189,88.9865,0.0,351,78.6325,-0.0538,1272,16.6557,-0.0756,1083,25.3793,-0.0539,1915.0,10.7276,80.0178,84.819,0.6,31,98.3651,1.0,3,99.8831,1.0,9,99.5266,0.4444,980,48.9572,99.2046,53.7499,54.7102
000039.XSHE,2016-01-11,2017,q4,1,0.0,252,87.0083,0.0,469,75.3555,0.0628,99,94.6507,-0.0002,933,45.7193,0.0026,621,62.2412,0.0,94,94.4807,0.0,194,88.2245,0.0,346,78.0255,-0.1058,1318,9.4845,-0.1117,1090,19.9265,-0.0557,1785.0,8.9331,69.2913,72.1071,0.1,376,78.1341,0.5,64,96.0821,0.5,96,93.9835,0.5247,604,66.1616,88.4832,54.0833,54.6465
000039.XSHE,2016-01-11,2017,q4,3,0.0,304,84.2679,0.0,464,75.5673,0.0628,101,94.5325,-0.0002,921,46.1358,0.0026,613,62.6145,0.0,97,94.2823,0.0,191,88.3578,0.0,346,77.9693,-0.1058,1309,9.6685,-0.1117,1082,20.2214,-0.0557,1786.0,8.6957,69.2217,72.0022,0.6,30,98.3071,1.0,3,99.8752,1.0,9,99.4934,0.4444,926,48.092,99.1716,50.715,51.2711
000039.XSHE,2016-01-12,2015,q4,1,-0.0117,1994,4.1366,-0.001,1608,21.9524,0.0357,76,96.2631,0.0095,354,81.4698,-0.0055,671,64.0943,0.0,95,94.6408,0.0,177,89.7674,0.0044,248,84.8837,-0.0326,1217,20.5229,-0.0575,1025,29.2329,-0.0591,1935.0,7.817,64.3887,64.5334,0.1,395,77.9888,0.5,64,96.2455,0.5,93,94.4005,0.5043,656,65.0853,88.5738,52.4632,52.4921
000039.XSHE,2016-01-12,2015,q4,3,-0.0117,1972,5.0578,-0.001,1597,22.3358,0.0342,80,96.0618,0.0049,455,76.1053,-0.0113,760,59.2593,0.0,101,94.2726,0.0,186,89.2002,0.0,325,80.1105,-0.0444,1268,16.8089,-0.0712,1084,25.0,-0.0591,1933.0,7.8244,62.2549,62.549,0.1,393,78.0638,0.5,66,96.1055,0.5,97,94.1356,0.5043,674,64.0683,88.4948,51.7178,51.7766
000039.XSHE,2016-01-12,2016,q4,1,-0.0123,2030,4.697,0.0,579,72.5936,0.0263,210,89.7999,0.0004,733,62.3069,-0.0075,889,53.2385,0.0,112,93.6968,0.0,196,88.7087,0.0082,269,83.6685,-0.0376,1221,20.5729,-0.059,1011,30.2486,-0.0665,1958.0,8.9767,65.4313,65.9443,0.1,398,78.3651,0.5,64,96.3415,0.5,96,94.3687,0.5043,670,65.1563,88.7564,53.0774,53.18
000039.XSHE,2016-01-12,2016,q4,3,-0.0123,2003,5.7439,0.0,590,71.9791,0.0369,153,92.5709,0.0039,615,68.2523,-0.0055,850,55.2215,0.0,111,93.725,0.0,199,88.4884,0.0,369,77.4924,-0.0538,1279,16.3613,-0.0756,1081,25.2595,-0.0665,1954.0,8.9935,67.0445,68.7393,0.1,396,78.4389,0.5,66,96.2055,0.5,100,94.1106,0.5043,688,64.1628,88.6799,53.0918,53.4307
000039.XSHE,2016-01-12,2017,q4,1,0.0,231,88.1565,0.0,459,76.0209,0.0628,101,94.5415,-0.0002,947,45.1276,0.0026,615,62.7201,0.0,105,93.8389,0.0,197,88.1356,0.0,367,76.6284,-0.1058,1321,9.4029,-0.1117,1084,20.0148,-0.0545,1792.0,8.9476,69.2749,72.1926,0.1,382,77.7713,0.5,61,96.2848,0.5,91,94.2893,0.5043,644,64.038,88.4803,53.4467,54.0303
000039.XSHE,2016-01-12,2017,q4,3,0.0,253,86.9498,0.0,475,75.105,0.0628,102,94.4779,-0.0002,936,45.4174,0.0026,610,62.7295,0.0,103,93.9213,0.0,195,88.1995,0.0,360,77.0166,-0.1058,1312,9.5238,-0.1117,1079,20.089,-0.0545,1784.0,9.0306,69.116,71.9575,0.1,380,77.8621,0.5,63,96.1419,0.5,95,94.0242,0.5043,658,63.2345,88.4064,53.184,53.7523
000039.XSHE,2016-01-13,2015,q4,1,-0.0234,2024,3.0201,-0.0128,1886,8.6282,0.0234,130,93.5629,-0.0025,1099,42.3622,-0.0173,861,53.8131,0.0,110,93.8418,0.0,177,89.8089,0.0044,259,84.2105,-0.0326,1220,20.4827,-0.0575,1031,28.9655,-0.0475,1897.0,9.5851,51.2416,48.1865,0.1,404,77.4734,0.5,68,96.0119,0.5,92,94.4714,0.5753,644,65.8342,88.2884,50.5318,49.9208
000039.XSHE,2016-01-13,2015,q4,3,-0.0234,2013,3.2227,-0.0128,1882,8.645,0.022,140,93.0604,-0.007,1273,33.1933,-0.023,941,49.408,0.0,113,93.6073,0.0,182,89.4767,0.0,334,79.558,-0.0444,1279,16.5796,-0.0712,1084,25.1555,-0.0475,1897.0,9.5851,48.0696,44.8682,0.1,404,77.423,0.5,68,96.0024,0.5,94,94.3362,0.5753,658,65.0718,88.2374,49.6585,49.0182
000039.XSHE,2016-01-13,2016,q4,1,-0.0278,2077,2.8545,-0.0156,1936,8.4674,0.0103,392,80.8989,-0.0153,1313,32.4408,-0.023,1127,40.5177,0.0,129,92.7968,0.0,201,88.466,0.0082,275,83.3029,-0.0376,1229,20.2079,-0.059,1016,30.0482,-0.0514,1908.0,11.2611,44.619,40.0326,0.1,407,77.8626,0.5,68,96.1137,0.5,94,94.497,0.5753,663,65.6282,88.4899,49.6886,48.7713
000039.XSHE,2016-01-13,2016,q4,3,-0.0278,2063,3.0103,-0.0156,1925,8.6853,0.0207,263,87.182,-0.0118,1242,36.0639,-0.021,1092,42.3057,0.0,131,92.6094,0.0,207,88.0718,0.0,378,76.9419,-0.0538,1285,16.4606,-0.0756,1084,25.2072,-0.0514,1909.0,11.2145,46.5656,43.2424,0.1,407,77.8142,0.5,68,96.1047,0.5,96,94.3654,0.5753,677,64.8831,88.4406,49.8305,49.1659
000039.XSHE,2016-01-13,2017,q4,1,0.0,252,87.1414,0.0,473,75.3396,0.0628,110,94.047,-0.0002,958,44.5217,0.0026,622,62.2951,0.0,122,92.8949,0.0,204,87.7489,0.0,377,75.9744,-0.1058,1325,9.2529,-0.1117,1084,20.1327,-0.0534,1784.0,9.4004,68.7059,71.5822,0.1,391,77.2329,0.5,65,96.0421,0.5,89,94.4269,0.5753,637,64.5485,88.1954,53.5649,54.1402
000039.XSHE,2016-01-13,2017,q4,3,0.0,251,87.1068,0.0,486,74.5807,0.0628,114,93.8184,-0.0002,956,44.509,0.0026,615,62.561,0.0,125,92.6409,0.0,204,87.697,0.0,376,75.9769,-0.1058,1321,9.4029,-0.1117,1080,20.1332,-0.0534,1786.0,9.2988,68.5389,71.3811,0.1,391,77.193,0.5,65,96.0322,0.5,91,94.2857,0.5753,648,63.9152,88.1472,53.3014,53.8699
000039.XSHE,2016-01-14,2015,q4,1,-0.0234,2023,3.2073,-0.0128,1892,8.5148,-0.0069,1568,22.1946,-0.0025,1094,42.6548,-0.0173,868,53.3369,0.0,121,93.2394,0.0,186,89.3249,0.0044,256,84.5173,-0.0326,1218,20.7166,-0.0575,1030,28.9365,-0.0472,1902.0,9.5193,34.1191,26.8122,-0.25,1617,10.0223,0.5,69,95.9524,0.5,95,94.2857,0.537,543,71.2619,61.247,43.3076,41.8462
000039.XSHE,2016-01-14,2015,q4,3,-0.0234,2015,3.3125,-0.0128,1891,8.5189,-0.0128,1701,15.3386,-0.007,1265,33.6483,-0.023,959,48.4392,0.0,117,93.4091,0.0,171,90.1506,0.0,320,80.4654,-0.0444,1277,16.8188,-0.0712,1088,24.8271,-0.0472,1898.0,9.7097,29.4869,21.575,-0.25,1607,10.028,0.5,68,96.0048,0.5,95,94.2857,0.537,552,70.7382,61.2703,42.2858,40.7034
000039.XSHE,2016-01-14,2016,q4,1,-0.0278,2074,3.0402,-0.0156,1940,8.3648,-0.019,1763,14.2579,-0.0153,1309,32.6468,-0.023,1130,40.2329,0.0,136,92.42,0.0,204,88.3266,0.0082,275,83.4241,-0.0376,1225,20.5195,-0.059,1019,29.8415,-0.0511,1907.0,11.3488,28.6386,20.0717,-0.25,1659,9.8423,0.5,69,96.0511,0.5,96,94.3687,0.537,557,71.1618,61.2311,42.7271,41.0137
000039.XSHE,2016-01-14,2016,q4,3,-0.0278,2058,3.291,-0.0156,1931,8.6174,-0.0156,1704,16.7237,-0.0118,1239,36.2184,-0.021,1092,42.214,0.0,134,92.4689,0.0,199,88.5681,0.0,369,77.5336,-0.0538,1282,16.71,-0.0756,1084,25.2072,-0.0511,1903.0,11.4937,29.7448,22.1566,-0.25,1649,9.8468,0.5,68,96.1024,0.5,96,94.3687,0.537,566,70.6494,61.2534,42.8426,41.3249
000039.XSHE,2016-01-14,2017,q4,1,0.0,255,86.9944,0.0,452,76.4737,0.0,622,66.25,-0.0002,954,44.7536,0.0026,621,62.2871,0.0,123,92.8613,0.0,199,88.101,0.0,370,76.5714,-0.1058,1323,9.5759,-0.1117,1086,19.9853,-0.0521,1780.0,9.7412,62.303,63.524,-0.25,1545,10.0233,0.5,66,95.9752,0.5,91,94.2893,0.537,534,70.3064,61.2573,48.7263,48.9705
000039.XSHE,2016-01-14,2017,q4,3,0.0,258,86.7526,0.0,478,75.0392,0.0,629,65.6831,-0.0002,951,44.7674,0.0026,623,62.0037,0.0,126,92.6123,0.0,200,87.9758,0.0,367,76.5685,-0.1058,1317,9.7394,-0.1117,1079,20.089,-0.0521,1777.0,9.7561,61.8943,63.0186,-0.25,1538,9.959,0.5,65,96.0298,0.5,91,94.2893,0.537,543,69.7545,61.2534,48.4827,48.7076
000039.XSHE,2016-01-15,2015,q4,1,-0.0234,2020,3.4895,-0.0128,1880,9.1393,-0.0069,1581,21.627,-0.0025,1097,42.4672,-0.0173,868,53.2362,0.0,114,93.6338,0.0,175,89.9827,0.0044,261,84.271,-0.0326,1214,20.8225,-0.0575,1026,28.8688,-0.0469,1888.0,10.1429,34.0861,26.7287,-0.25,1632,9.4392,0.5,67,96.0761,0.5,92,94.4748,0.6303,480,74.6427,61.1011,44.4731,43.0016
