order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300919.XSHE,2022-01-16,广发证券,96.9100,,1,1,2025-05-29 04:43:22,2022-01-17 17:35:35,1.0,,,,
300919.XSHE,2022-01-17,中金公司,,,2,1,2025-05-29 17:35:12,2022-01-17 20:36:40,2.0,,,,
300919.XSHE,2022-01-18,东吴证券,,,1,1,2025-05-29 17:32:41,2022-01-20 13:43:45,1.0,,,,
300919.XSHE,2022-01-23,广发证券,96.9100,,1,1,2025-05-29 04:43:09,2022-01-24 16:16:32,1.0,,,,
300919.XSHE,2022-01-28,东吴证券,199.8000,M06,1,1,2025-05-29 04:43:07,2022-01-28 17:09:03,1.0,199.8,,,
300919.XSHE,2022-01-30,中金公司,,,2,1,2025-05-29 17:32:34,2022-02-06 13:08:01,2.0,,,,
300919.XSHE,2022-02-06,西部证券,,,1,1,2025-05-29 17:35:42,2022-02-07 15:07:04,1.0,,,,
300919.XSHE,2022-02-13,东吴证券,,,1,1,2025-05-29 17:31:52,2022-02-14 14:07:58,1.0,,,,
300919.XSHE,2022-02-13,广发证券,96.9100,,1,1,2025-05-29 04:42:46,2022-02-14 14:33:48,1.0,,,,
300919.XSHE,2022-02-19,西部证券,,,1,1,2025-05-29 17:32:31,2022-02-21 14:55:29,1.0,,,,
300919.XSHE,2022-02-20,广发证券,96.9100,,1,1,2025-05-29 04:42:40,2022-02-21 13:32:51,1.0,,,,
300919.XSHE,2022-02-22,信达证券,,,1,1,2025-05-29 17:34:42,2022-02-23 17:34:11,1.0,,,,
300919.XSHE,2022-02-28,广发证券,,,1,1,2025-05-29 17:35:40,2022-02-28 11:15:39,1.0,,,,
300919.XSHE,2022-03-04,东吴证券,,,1,1,2025-05-29 17:31:05,2022-03-06 11:19:59,1.0,,,,
300919.XSHE,2022-03-06,广发证券,96.9100,,1,1,2025-05-29 04:42:42,2022-03-07 20:30:50,1.0,,,,
300919.XSHE,2022-03-06,西部证券,,,1,1,2025-05-29 17:35:46,2022-03-07 13:36:30,1.0,,,,
300919.XSHE,2022-03-08,中金公司,198.0000,,2,1,2025-05-29 04:42:48,2022-03-09 13:29:43,2.0,,,,
300919.XSHE,2022-03-11,中金公司,198.0000,,2,1,2025-05-29 04:43:23,2022-03-11 11:33:25,2.0,,,,
300919.XSHE,2022-03-13,西部证券,,,1,1,2025-05-29 17:31:31,2022-03-14 14:28:10,1.0,,,,
300919.XSHE,2022-03-13,广发证券,96.9100,,1,1,2025-05-29 04:42:57,2022-03-14 17:10:58,1.0,,,,
300919.XSHE,2022-03-16,光大证券,,,1,1,2025-05-29 17:32:32,2022-03-16 16:52:12,1.0,,,,
300919.XSHE,2022-03-16,中金公司,198.0000,M06,2,1,2025-05-29 04:42:58,2022-03-17 11:41:36,2.0,198.0,,,
300919.XSHE,2022-03-16,东吴证券,171.6000,M06,1,1,2025-05-29 04:42:59,2022-03-16 19:53:05,1.0,171.6,,,
300919.XSHE,2022-03-16,中信建投,,,1,1,2025-05-29 17:33:55,2022-03-16 19:43:40,1.0,,,,
300919.XSHE,2022-03-16,中信证券,187.0000,M06,1,1,2025-05-29 04:43:10,2022-03-17 19:27:20,1.0,187.0,,,
300919.XSHE,2022-03-16,西南证券,,,2,1,2025-05-29 17:35:23,2022-03-18 14:18:01,2.0,,,,
300919.XSHE,2022-03-17,长江证券,,,1,1,2025-05-29 17:32:56,2022-03-17 13:54:22,1.0,,,,
300919.XSHE,2022-03-17,西部证券,,,1,1,2025-05-29 17:33:34,2022-03-18 14:19:10,1.0,,,,
300919.XSHE,2022-03-17,兴业证券,,,2,1,2025-05-29 17:33:46,2022-03-17 16:28:16,2.0,,,,
300919.XSHE,2022-03-17,华泰证券,157.9200,M06,1,1,2025-05-29 04:43:03,2022-03-17 20:21:42,1.0,157.92,,,
300919.XSHE,2022-03-17,民生证券,,,1,1,2025-05-29 17:35:50,2022-03-18 12:49:57,1.0,,,,
300919.XSHE,2022-03-18,中金公司,198.0000,,2,1,2025-05-29 04:42:55,2022-03-20 18:04:50,2.0,,,,
300919.XSHE,2022-03-18,中信建投,,,1,1,2025-05-29 17:36:21,2022-03-20 16:32:27,1.0,,,,
300919.XSHE,2022-03-19,华鑫证券,,,1,1,2025-05-29 17:31:25,2022-03-20 17:58:22,1.0,,,,
300919.XSHE,2022-03-20,华鑫证券,,,1,1,2025-05-29 17:32:19,2022-03-21 17:05:35,1.0,,,,
300919.XSHE,2022-03-20,华创证券,168.5000,M06,1,1,2025-05-29 04:42:51,2022-03-21 15:29:24,1.0,168.5,,,
300919.XSHE,2022-03-20,东吴证券,168.9000,M06,1,1,2025-05-29 04:42:59,2022-03-20 15:25:47,1.0,168.9,,,
300919.XSHE,2022-03-20,广发证券,96.9100,,1,1,2025-05-29 04:43:01,2022-03-21 18:06:27,1.0,,,,
300919.XSHE,2022-03-20,华泰证券,157.9200,,1,1,2025-05-29 04:43:03,2022-03-21 14:57:50,1.0,,,,
300919.XSHE,2022-03-20,西部证券,,,1,1,2025-05-29 17:34:47,2022-03-21 14:40:50,1.0,,,,
300919.XSHE,2022-03-21,海通证券,133.6000,M06,2,1,2025-05-29 04:42:58,2022-03-22 13:38:40,2.0,133.6,,,
300919.XSHE,2022-03-22,中金公司,,,2,1,2025-05-29 17:34:38,2022-03-22 10:23:17,2.0,,,,
300919.XSHE,2022-03-22,国海证券,,,1,1,2025-05-29 17:35:25,2022-03-23 16:55:30,1.0,,,,
300919.XSHE,2022-03-23,中泰证券,,,2,1,2025-05-29 17:33:20,2022-03-24 13:21:16,2.0,,,,
300919.XSHE,2022-03-23,东吴证券,,,1,1,2025-05-29 17:35:28,2022-03-24 13:39:58,1.0,,,,
300919.XSHE,2022-03-24,华创证券,168.5000,M06,1,1,2025-05-29 04:43:16,2022-03-24 12:30:19,1.0,168.5,,,
300919.XSHE,2022-03-27,华鑫证券,,,1,1,2025-05-29 17:31:18,2022-03-31 10:34:01,1.0,,,,
300919.XSHE,2022-03-27,广发证券,96.9100,,1,1,2025-05-29 04:42:52,2022-03-28 13:36:41,1.0,,,,
300919.XSHE,2022-03-27,东吴证券,,,1,1,2025-05-29 17:35:21,2022-03-28 14:27:07,1.0,,,,
300919.XSHE,2022-03-27,华泰证券,157.9200,,1,1,2025-05-29 04:43:24,2022-03-28 12:01:17,1.0,,,,
300919.XSHE,2022-03-30,国海证券,,,2,1,2025-05-29 17:31:25,2022-03-31 15:23:03,2.0,,,,
300919.XSHE,2022-03-31,中信证券,,,1,1,2025-05-29 17:31:01,2022-04-01 10:04:00,1.0,,,,
300919.XSHE,2022-03-31,华泰金融控股,157.9200,M06,1,1,2025-05-29 04:43:01,2022-04-01 15:16:19,1.0,157.92,,,
300919.XSHE,2022-04-04,广发证券,,,1,1,2025-05-29 17:33:46,2022-04-06 16:18:48,1.0,,,,
300919.XSHE,2022-04-05,华鑫证券,,,1,1,2025-05-29 17:31:30,2022-04-06 14:37:22,1.0,,,,
300919.XSHE,2022-04-05,华泰证券,157.9200,,1,1,2025-05-29 04:42:46,2022-04-06 16:07:34,1.0,,,,
300919.XSHE,2022-04-05,西部证券,,,1,1,2025-05-29 17:35:38,2022-04-06 15:34:00,1.0,,,,
300919.XSHE,2022-04-07,中信证券,,,1,1,2025-05-29 17:32:34,2022-04-07 16:44:31,1.0,,,,
300919.XSHE,2022-04-09,华鑫证券,,,1,1,2025-05-29 17:32:23,2022-04-10 13:43:45,1.0,,,,
300919.XSHE,2022-04-10,广发证券,,,1,1,2025-05-29 17:31:18,2022-04-11 18:07:49,1.0,,,,
300919.XSHE,2022-04-10,华泰证券,157.9200,,1,1,2025-05-29 04:42:58,2022-04-11 13:58:46,1.0,,,,
300919.XSHE,2022-04-10,东吴证券,,,1,1,2025-05-29 17:36:34,2022-04-11 16:20:32,1.0,,,,
300919.XSHE,2022-04-11,中金公司,,,2,1,2025-05-29 17:31:21,2022-04-11 12:50:48,2.0,,,,
300919.XSHE,2022-04-12,中金公司,150.5000,M06,2,1,2025-05-29 04:42:39,2022-04-13 10:46:55,2.0,150.5,,,
300919.XSHE,2022-04-12,东吴证券,138.1000,M06,1,1,2025-05-29 04:42:51,2022-04-13 11:14:50,1.0,138.1,,,
300919.XSHE,2022-04-13,中信建投,,,1,1,2025-05-29 17:31:14,2022-04-14 10:51:51,1.0,,,,
